frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-6.78,-4.28,-6.80,-4.31,4.32,4.75,1.00,-2.46,-2.48,-2.50
324.35,-6.69,-4.19,-6.67,-4.17,4.19,4.65,0.97,-2.50,-2.49,-2.50
327.59,-6.56,-4.05,-6.55,-4.04,4.05,4.53,0.95,-2.51,-2.50,-2.51
330.87,-6.41,-3.89,-6.43,-3.91,3.90,4.38,0.92,-2.51,-2.53,-2.52
334.18,-6.30,-3.76,-6.29,-3.76,3.75,4.23,0.89,-2.55,-2.55,-2.54
337.52,-6.17,-3.62,-6.15,-3.61,3.60,4.05,0.86,-2.57,-2.55,-2.55
340.90,-6.00,-3.45,-6.00,-3.45,3.46,3.87,0.83,-2.54,-2.54,-2.55
344.30,-5.84,-3.28,-5.85,-3.29,3.32,3.68,0.81,-2.52,-2.54,-2.56
347.75,-5.72,-3.14,-5.73,-3.15,3.18,3.48,0.78,-2.54,-2.55,-2.58
351.23,-5.63,-3.04,-5.62,-3.03,3.03,3.29,0.76,-2.60,-2.59,-2.59
354.74,-5.53,-2.92,-5.52,-2.91,2.89,3.09,0.73,-2.64,-2.63,-2.61
358.28,-5.40,-2.78,-5.41,-2.79,2.75,2.90,0.71,-2.65,-2.65,-2.62
361.87,-5.28,-2.65,-5.27,-2.64,2.62,2.71,0.68,-2.66,-2.66,-2.63
365.49,-5.14,-2.49,-5.13,-2.49,2.49,2.53,0.66,-2.65,-2.64,-2.65
369.14,-4.99,-2.33,-4.99,-2.33,2.37,2.35,0.64,-2.62,-2.63,-2.66
372.83,-4.87,-2.20,-4.88,-2.21,2.24,2.18,0.62,-2.63,-2.64,-2.67
376.56,-4.77,-2.09,-4.79,-2.11,2.12,2.01,0.60,-2.65,-2.67,-2.68
380.33,-4.74,-2.05,-4.71,-2.02,2.01,1.86,0.58,-2.73,-2.70,-2.69
384.13,-4.64,-1.93,-4.63,-1.92,1.90,1.70,0.56,-2.74,-2.73,-2.70
387.97,-4.52,-1.80,-4.54,-1.83,1.80,1.56,0.54,-2.71,-2.74,-2.72
391.85,-4.45,-1.72,-4.44,-1.71,1.71,1.42,0.52,-2.73,-2.72,-2.73
395.77,-4.36,-1.62,-4.34,-1.61,1.62,1.29,0.50,-2.73,-2.72,-2.74
399.73,-4.24,-1.49,-4.28,-1.53,1.53,1.17,0.48,-2.71,-2.74,-2.75
403.72,-4.21,-1.45,-4.20,-1.44,1.44,1.05,0.46,-2.77,-2.76,-2.76
407.76,-4.17,-1.39,-4.15,-1.37,1.35,0.93,0.45,-2.82,-2.79,-2.78
411.84,-4.06,-1.27,-4.08,-1.29,1.28,0.83,0.43,-2.78,-2.81,-2.79
415.96,-4.02,-1.22,-3.99,-1.19,1.21,0.73,0.41,-2.81,-2.78,-2.80
420.12,-3.90,-1.10,-3.91,-1.10,1.14,0.63,0.40,-2.76,-2.77,-2.80
424.32,-3.82,-1.01,-3.85,-1.04,1.07,0.54,0.38,-2.75,-2.78,-2.81
428.56,-3.80,-0.99,-3.79,-0.98,0.98,0.45,0.36,-2.82,-2.81,-2.81
432.85,-3.76,-0.95,-3.74,-0.93,0.89,0.37,0.35,-2.87,-2.85,-2.80
437.18,-3.65,-0.85,-3.65,-0.86,0.79,0.29,0.33,-2.86,-2.87,-2.80
441.55,-3.51,-0.73,-3.51,-0.73,0.68,0.21,0.31,-2.83,-2.83,-2.78
445.96,-3.35,-0.59,-3.33,-0.57,0.57,0.14,0.29,-2.78,-2.76,-2.76
450.42,-3.12,-0.39,-3.13,-0.41,0.45,0.07,0.28,-2.67,-2.69,-2.73
454.93,-2.95,-0.26,-2.97,-0.28,0.32,0.01,0.26,-2.63,-2.64,-2.69
459.48,-2.81,-0.16,-2.83,-0.18,0.20,-0.05,0.24,-2.61,-2.63,-2.65
464.07,-2.74,-0.12,-2.71,-0.09,0.09,-0.11,0.22,-2.65,-2.62,-2.62
468.71,-2.60,-0.02,-2.58,-0.00,-0.01,-0.17,0.20,-2.61,-2.59,-2.58
473.40,-2.42,0.12,-2.44,0.10,-0.09,-0.23,0.18,-2.51,-2.53,-2.54
478.13,-2.31,0.19,-2.32,0.19,-0.16,-0.28,0.16,-2.47,-2.48,-2.50
482.91,-2.23,0.24,-2.24,0.23,-0.23,-0.33,0.14,-2.46,-2.47,-2.47
487.74,-2.18,0.26,-2.18,0.27,-0.29,-0.38,0.12,-2.47,-2.47,-2.44
492.62,-2.14,0.28,-2.09,0.33,-0.35,-0.42,0.09,-2.49,-2.44,-2.42
497.55,-1.97,0.43,-2.00,0.41,-0.41,-0.47,0.07,-2.38,-2.41,-2.40
502.52,-1.89,0.50,-1.92,0.47,-0.47,-0.51,0.04,-2.36,-2.39,-2.39
507.55,-1.87,0.52,-1.86,0.53,-0.52,-0.55,0.02,-2.39,-2.38,-2.39
512.62,-1.86,0.54,-1.83,0.58,-0.57,-0.59,-0.01,-2.43,-2.40,-2.40
517.75,-1.78,0.64,-1.79,0.63,-0.63,-0.63,-0.04,-2.41,-2.42,-2.42
522.93,-1.74,0.70,-1.77,0.68,-0.69,-0.67,-0.07,-2.43,-2.45,-2.44
528.16,-1.76,0.72,-1.75,0.74,-0.74,-0.71,-0.10,-2.50,-2.49,-2.48
533.44,-1.77,0.77,-1.74,0.79,-0.80,-0.74,-0.13,-2.57,-2.54,-2.53
538.77,-1.72,0.87,-1.75,0.84,-0.85,-0.78,-0.16,-2.57,-2.60,-2.58
544.16,-1.74,0.91,-1.74,0.90,-0.90,-0.81,-0.19,-2.64,-2.65,-2.64
549.60,-1.77,0.94,-1.74,0.97,-0.95,-0.85,-0.22,-2.72,-2.69,-2.71
555.10,-1.74,1.04,-1.76,1.02,-0.99,-0.88,-0.26,-2.73,-2.75,-2.78
560.65,-1.77,1.08,-1.78,1.06,-1.03,-0.91,-0.30,-2.80,-2.81,-2.85
566.25,-1.83,1.09,-1.82,1.09,-1.08,-0.95,-0.33,-2.91,-2.90,-2.92
571.92,-1.88,1.10,-1.88,1.10,-1.12,-0.98,-0.37,-3.00,-3.00,-2.98
577.64,-1.92,1.12,-1.91,1.13,-1.18,-1.01,-0.41,-3.09,-3.09,-3.04
583.41,-1.92,1.18,-1.91,1.18,-1.23,-1.04,-0.45,-3.15,-3.14,-3.10
589.25,-1.88,1.26,-1.88,1.26,-1.28,-1.07,-0.49,-3.16,-3.16,-3.14
595.14,-1.82,1.36,-1.83,1.35,-1.33,-1.10,-0.53,-3.15,-3.16,-3.18
601.09,-1.78,1.43,-1.79,1.42,-1.37,-1.13,-0.57,-3.15,-3.16,-3.21
607.10,-1.76,1.47,-1.76,1.47,-1.42,-1.16,-0.61,-3.18,-3.18,-3.23
613.17,-1.75,1.49,-1.74,1.49,-1.46,-1.19,-0.66,-3.21,-3.20,-3.24
619.30,-1.73,1.50,-1.73,1.50,-1.50,-1.22,-0.70,-3.23,-3.22,-3.23
625.50,-1.70,1.51,-1.72,1.50,-1.53,-1.25,-0.75,-3.23,-3.25,-3.21
631.75,-1.68,1.51,-1.68,1.50,-1.57,-1.28,-0.80,-3.25,-3.25,-3.19
638.07,-1.65,1.51,-1.60,1.56,-1.60,-1.30,-0.84,-3.25,-3.20,-3.16
644.45,-1.49,1.63,-1.50,1.63,-1.63,-1.33,-0.89,-3.12,-3.13,-3.12
650.89,-1.35,1.74,-1.39,1.70,-1.66,-1.36,-0.94,-3.01,-3.05,-3.09
657.40,-1.31,1.74,-1.30,1.75,-1.69,-1.39,-0.99,-3.00,-2.99,-3.05
663.98,-1.26,1.75,-1.25,1.76,-1.73,-1.42,-1.04,-2.99,-2.98,-3.01
670.62,-1.21,1.77,-1.21,1.77,-1.77,-1.45,-1.10,-2.98,-2.98,-2.98
677.32,-1.16,1.78,-1.18,1.77,-1.81,-1.48,-1.15,-2.97,-2.98,-2.94
684.10,-1.13,1.79,-1.12,1.79,-1.84,-1.51,-1.20,-2.96,-2.96,-2.92
690.94,-1.10,1.79,-1.06,1.84,-1.86,-1.54,-1.26,-2.96,-2.92,-2.89
697.85,-0.96,1.92,-0.99,1.89,-1.88,-1.57,-1.32,-2.84,-2.87,-2.88
704.83,-0.92,1.96,-0.94,1.94,-1.91,-1.60,-1.37,-2.83,-2.84,-2.88
711.87,-0.92,1.96,-0.91,1.97,-1.93,-1.63,-1.43,-2.85,-2.84,-2.88
718.99,-0.93,1.96,-0.93,1.97,-1.96,-1.66,-1.49,-2.89,-2.89,-2.89
726.18,-0.94,1.97,-0.94,1.97,-1.98,-1.69,-1.55,-2.92,-2.92,-2.91
733.44,-0.97,1.97,-0.97,1.98,-1.99,-1.72,-1.62,-2.96,-2.96,-2.94
740.78,-0.99,1.99,-0.99,1.98,-2.00,-1.75,-1.68,-2.99,-2.99,-2.98
748.19,-1.02,1.99,-1.02,1.99,-2.00,-1.79,-1.74,-3.02,-3.02,-3.01
755.67,-1.05,2.00,-1.04,2.01,-2.00,-1.82,-1.81,-3.05,-3.04,-3.05
763.23,-1.07,2.01,-1.07,2.01,-1.99,-1.85,-1.87,-3.06,-3.06,-3.08
770.86,-1.09,2.02,-1.12,1.99,-1.98,-1.88,-1.94,-3.07,-3.09,-3.11
778.57,-1.18,1.95,-1.16,1.97,-1.95,-1.91,-2.01,-3.13,-3.11,-3.13
786.35,-1.22,1.92,-1.20,1.95,-1.93,-1.95,-2.08,-3.15,-3.13,-3.14
794.22,-1.21,1.95,-1.25,1.91,-1.91,-1.98,-2.15,-3.12,-3.16,-3.16
802.16,-1.29,1.87,-1.28,1.89,-1.89,-2.01,-2.21,-3.18,-3.17,-3.16
810.18,-1.33,1.84,-1.31,1.85,-1.88,-2.05,-2.28,-3.21,-3.19,-3.17
818.28,-1.31,1.85,-1.33,1.83,-1.88,-2.08,-2.35,-3.19,-3.21,-3.16
826.46,-1.31,1.84,-1.27,1.88,-1.90,-2.12,-2.42,-3.21,-3.17,-3.15
834.73,-1.21,1.93,-1.22,1.92,-1.93,-2.15,-2.49,-3.14,-3.15,-3.14
843.08,-1.10,2.03,-1.15,1.98,-1.97,-2.19,-2.56,-3.07,-3.12,-3.13
851.51,-1.13,1.98,-1.08,2.04,-2.02,-2.22,-2.63,-3.15,-3.10,-3.11
860.02,-1.00,2.09,-1.02,2.08,-2.08,-2.26,-2.70,-3.08,-3.10,-3.09
868.62,-0.93,2.15,-0.93,2.15,-2.14,-2.30,-2.76,-3.07,-3.08,-3.08
877.31,-0.86,2.21,-0.83,2.24,-2.21,-2.33,-2.83,-3.07,-3.04,-3.07
886.08,-0.73,2.32,-0.78,2.28,-2.27,-2.37,-2.89,-3.00,-3.05,-3.05
894.94,-0.72,2.32,-0.72,2.32,-2.33,-2.41,-2.96,-3.05,-3.05,-3.04
903.89,-0.71,2.32,-0.65,2.38,-2.39,-2.44,-3.01,-3.10,-3.05,-3.03
912.93,-0.57,2.46,-0.60,2.43,-2.46,-2.48,-3.07,-3.03,-3.06,-3.03
922.06,-0.49,2.53,-0.52,2.50,-2.52,-2.52,-3.12,-3.00,-3.03,-3.02
931.28,-0.47,2.53,-0.42,2.59,-2.57,-2.56,-3.18,-3.04,-2.99,-3.00
940.59,-0.34,2.65,-0.34,2.65,-2.61,-2.60,-3.22,-2.95,-2.96,-2.99
950.00,-0.24,2.73,-0.28,2.70,-2.66,-2.63,-3.27,-2.90,-2.94,-2.97
959.50,-0.23,2.73,-0.23,2.73,-2.71,-2.67,-3.30,-2.94,-2.94,-2.96
969.09,-0.23,2.72,-0.21,2.74,-2.76,-2.71,-3.34,-2.99,-2.97,-2.95
978.78,-0.19,2.75,-0.17,2.77,-2.81,-2.75,-3.37,-3.00,-2.98,-2.94
988.57,-0.10,2.83,-0.11,2.83,-2.86,-2.79,-3.40,-2.96,-2.96,-2.93
998.46,-0.01,2.92,-0.02,2.91,-2.91,-2.83,-3.42,-2.92,-2.93,-2.93
1008.44,0.05,2.97,0.05,2.98,-2.97,-2.87,-3.44,-2.92,-2.92,-2.92
1018.53,0.13,3.05,0.12,3.04,-3.04,-2.91,-3.45,-2.91,-2.91,-2.92
1028.71,0.17,3.08,0.19,3.11,-3.11,-2.95,-3.46,-2.94,-2.92,-2.91
1039.00,0.28,3.19,0.26,3.17,-3.18,-2.99,-3.47,-2.90,-2.92,-2.91
1049.39,0.33,3.23,0.34,3.24,-3.24,-3.03,-3.47,-2.91,-2.90,-2.90
1059.88,0.41,3.29,0.43,3.32,-3.29,-3.07,-3.47,-2.88,-2.86,-2.88
1070.48,0.54,3.39,0.51,3.36,-3.33,-3.10,-3.46,-2.79,-2.82,-2.85
1081.19,0.58,3.40,0.58,3.40,-3.38,-3.14,-3.45,-2.80,-2.80,-2.82
1092.00,0.62,3.40,0.63,3.42,-3.42,-3.18,-3.44,-2.80,-2.79,-2.78
1102.92,0.68,3.42,0.67,3.41,-3.46,-3.22,-3.43,-2.77,-2.79,-2.74
1113.95,0.74,3.42,0.75,3.43,-3.49,-3.26,-3.41,-2.74,-2.74,-2.68
1125.09,0.82,3.45,0.86,3.49,-3.51,-3.29,-3.39,-2.69,-2.65,-2.63
1136.34,1.01,3.58,0.99,3.56,-3.52,-3.33,-3.38,-2.51,-2.54,-2.57
1147.70,1.11,3.62,1.08,3.59,-3.54,-3.37,-3.35,-2.43,-2.46,-2.51
1159.18,1.16,3.60,1.12,3.57,-3.55,-3.40,-3.33,-2.39,-2.43,-2.44
1170.77,1.11,3.49,1.17,3.55,-3.55,-3.44,-3.31,-2.44,-2.39,-2.38
1182.48,1.18,3.49,1.23,3.55,-3.55,-3.47,-3.29,-2.37,-2.31,-2.31
1194.30,1.38,3.62,1.29,3.54,-3.54,-3.51,-3.26,-2.16,-2.25,-2.24
1206.25,1.38,3.55,1.37,3.54,-3.52,-3.54,-3.24,-2.14,-2.16,-2.17
1218.31,1.34,3.45,1.42,3.53,-3.52,-3.57,-3.22,-2.18,-2.10,-2.11
1230.49,1.48,3.52,1.43,3.47,-3.53,-3.60,-3.20,-2.05,-2.10,-2.04
1242.80,1.52,3.49,1.51,3.49,-3.55,-3.63,-3.18,-2.03,-2.04,-1.97
1255.22,1.57,3.48,1.66,3.57,-3.57,-3.66,-3.16,-2.00,-1.91,-1.91
1267.78,1.82,3.66,1.76,3.61,-3.60,-3.69,-3.14,-1.78,-1.83,-1.84
1280.45,1.96,3.73,1.87,3.64,-3.62,-3.72,-3.13,-1.66,-1.75,-1.77
1293.26,1.87,3.58,1.99,3.71,-3.64,-3.74,-3.12,-1.77,-1.65,-1.71
1306.19,2.04,3.69,2.05,3.71,-3.67,-3.77,-3.10,-1.63,-1.62,-1.65
1319.25,2.22,3.81,2.09,3.69,-3.70,-3.79,-3.09,-1.48,-1.61,-1.59
1332.45,2.12,3.65,2.17,3.70,-3.72,-3.82,-3.09,-1.60,-1.55,-1.53
1345.77,2.15,3.62,2.22,3.70,-3.74,-3.84,-3.08,-1.59,-1.52,-1.47
1359.23,2.34,3.76,2.30,3.72,-3.76,-3.86,-3.08,-1.42,-1.46,-1.42
1372.82,2.44,3.80,2.43,3.79,-3.78,-3.87,-3.08,-1.34,-1.35,-1.36
1386.55,2.54,3.84,2.54,3.84,-3.81,-3.89,-3.08,-1.27,-1.27,-1.30
1400.41,2.60,3.84,2.60,3.85,-3.84,-3.91,-3.08,-1.24,-1.23,-1.24
1414.42,2.67,3.85,2.68,3.87,-3.86,-3.92,-3.09,-1.19,-1.18,-1.18
1428.56,2.76,3.87,2.77,3.88,-3.88,-3.93,-3.10,-1.12,-1.11,-1.11
1442.85,2.87,3.92,2.85,3.90,-3.89,-3.94,-3.11,-1.02,-1.04,-1.05
1457.28,2.92,3.90,2.92,3.91,-3.90,-3.95,-3.13,-0.97,-0.97,-0.98
1471.85,2.98,3.89,2.98,3.90,-3.90,-3.96,-3.14,-0.92,-0.92,-0.91
1486.57,3.02,3.87,3.03,3.88,-3.90,-3.96,-3.16,-0.88,-0.87,-0.85
1501.43,3.09,3.87,3.10,3.88,-3.91,-3.96,-3.18,-0.82,-0.81,-0.78
1516.45,3.18,3.88,3.17,3.88,-3.90,-3.97,-3.21,-0.72,-0.73,-0.70
1531.61,3.26,3.88,3.26,3.88,-3.89,-3.97,-3.23,-0.63,-0.63,-0.62
1546.93,3.34,3.87,3.37,3.90,-3.86,-3.96,-3.26,-0.52,-0.49,-0.53
1562.40,3.45,3.88,3.45,3.89,-3.83,-3.96,-3.29,-0.38,-0.37,-0.43
1578.02,3.56,3.89,3.50,3.83,-3.79,-3.95,-3.32,-0.23,-0.29,-0.33
1593.80,3.49,3.73,3.52,3.75,-3.75,-3.95,-3.36,-0.26,-0.23,-0.24
1609.74,3.49,3.62,3.52,3.66,-3.70,-3.94,-3.39,-0.21,-0.17,-0.13
1625.84,3.56,3.59,3.54,3.57,-3.64,-3.93,-3.43,-0.08,-0.10,-0.03
1642.10,3.62,3.54,3.62,3.54,-3.58,-3.92,-3.46,0.04,0.04,0.08
1658.52,3.68,3.50,3.72,3.54,-3.52,-3.90,-3.50,0.16,0.20,0.18
1675.10,3.82,3.54,3.80,3.52,-3.46,-3.89,-3.54,0.36,0.33,0.28
1691.85,3.90,3.51,3.85,3.46,-3.42,-3.87,-3.58,0.48,0.43,0.39
1708.77,3.84,3.35,3.87,3.38,-3.39,-3.85,-3.62,0.45,0.48,0.49
1725.86,3.88,3.29,3.91,3.32,-3.37,-3.84,-3.65,0.51,0.55,0.59
1743.12,3.97,3.27,4.01,3.32,-3.36,-3.81,-3.69,0.61,0.65,0.70
1760.55,4.20,3.40,4.13,3.33,-3.35,-3.79,-3.73,0.85,0.78,0.80
1778.15,4.27,3.36,4.24,3.34,-3.36,-3.77,-3.76,0.91,0.89,0.91
1795.94,4.30,3.30,4.37,3.37,-3.37,-3.75,-3.79,0.93,1.00,1.00
1813.90,4.47,3.37,4.49,3.39,-3.39,-3.72,-3.82,1.09,1.10,1.10
1832.03,4.68,3.49,4.63,3.44,-3.41,-3.69,-3.85,1.27,1.22,1.19
1850.36,4.77,3.48,4.76,3.48,-3.44,-3.67,-3.87,1.33,1.32,1.29
1868.86,4.83,3.45,4.84,3.46,-3.46,-3.64,-3.89,1.37,1.38,1.38
1887.55,4.89,3.41,4.90,3.43,-3.47,-3.61,-3.91,1.42,1.44,1.48
1906.42,5.00,3.41,5.00,3.42,-3.46,-3.58,-3.92,1.54,1.54,1.59
1925.49,5.13,3.44,5.15,3.46,-3.44,-3.55,-3.92,1.69,1.71,1.69
1944.74,5.29,3.48,5.28,3.47,-3.41,-3.52,-3.93,1.88,1.87,1.81
1964.19,5.44,3.50,5.37,3.43,-3.38,-3.49,-3.92,2.07,1.99,1.94
1983.83,5.37,3.30,5.43,3.36,-3.34,-3.46,-3.91,2.03,2.09,2.07
2003.67,5.45,3.26,5.46,3.28,-3.31,-3.43,-3.90,2.14,2.15,2.19
2023.71,5.54,3.23,5.52,3.21,-3.28,-3.40,-3.88,2.26,2.24,2.31
2043.94,5.61,3.18,5.63,3.20,-3.25,-3.37,-3.85,2.36,2.38,2.43
2064.38,5.74,3.19,5.75,3.20,-3.21,-3.34,-3.82,2.53,2.54,2.55
2085.03,5.88,3.20,5.88,3.21,-3.18,-3.32,-3.79,2.70,2.70,2.68
2105.88,6.03,3.23,6.01,3.21,-3.16,-3.29,-3.75,2.87,2.85,2.80
2126.94,6.12,3.20,6.11,3.19,-3.15,-3.26,-3.70,2.97,2.96,2.92
2148.20,6.18,3.14,6.19,3.15,-3.15,-3.24,-3.65,3.03,3.04,3.04
2169.69,6.26,3.11,6.26,3.12,-3.15,-3.22,-3.60,3.11,3.12,3.15
2191.38,6.35,3.09,6.36,3.11,-3.15,-3.20,-3.54,3.21,3.22,3.26
2213.30,6.48,3.12,6.48,3.12,-3.15,-3.18,-3.48,3.33,3.33,3.36
2235.43,6.61,3.16,6.60,3.15,-3.16,-3.17,-3.41,3.45,3.44,3.45
2257.78,6.71,3.17,6.72,3.18,-3.17,-3.16,-3.34,3.54,3.54,3.54
2280.36,6.82,3.20,6.83,3.21,-3.20,-3.15,-3.28,3.63,3.63,3.62
2303.17,6.94,3.24,6.93,3.23,-3.22,-3.15,-3.20,3.72,3.71,3.70
2326.20,7.01,3.24,7.01,3.25,-3.23,-3.16,-3.13,3.78,3.78,3.77
2349.46,7.09,3.25,7.10,3.26,-3.24,-3.17,-3.05,3.85,3.85,3.84
2372.95,7.16,3.26,7.17,3.27,-3.25,-3.18,-2.98,3.91,3.92,3.90
2396.68,7.25,3.28,7.22,3.26,-3.26,-3.21,-2.90,3.99,3.96,3.97
2420.65,7.28,3.25,7.27,3.24,-3.27,-3.24,-2.83,4.01,4.00,4.03
2444.86,7.30,3.20,7.35,3.25,-3.28,-3.28,-2.75,4.02,4.07,4.10
2469.31,7.44,3.26,7.45,3.27,-3.30,-3.32,-2.67,4.14,4.15,4.18
2494.00,7.62,3.36,7.56,3.31,-3.31,-3.36,-2.59,4.31,4.25,4.26
2518.94,7.68,3.33,7.70,3.36,-3.32,-3.39,-2.52,4.36,4.38,4.35
2544.13,7.78,3.34,7.81,3.38,-3.34,-3.42,-2.44,4.44,4.47,4.44
2569.57,7.96,3.41,7.90,3.36,-3.36,-3.42,-2.37,4.60,4.54,4.55
2595.27,8.02,3.35,8.03,3.37,-3.38,-3.40,-2.29,4.64,4.65,4.67
2621.22,8.13,3.32,8.18,3.37,-3.40,-3.36,-2.22,4.73,4.78,4.81
2647.43,8.36,3.41,8.33,3.38,-3.42,-3.29,-2.15,4.94,4.90,4.95
2673.90,8.51,3.41,8.50,3.41,-3.43,-3.20,-2.08,5.08,5.06,5.10
2700.64,8.63,3.40,8.65,3.42,-3.43,-3.09,-2.01,5.20,5.21,5.23
2727.65,8.77,3.41,8.77,3.41,-3.42,-2.97,-1.94,5.35,5.35,5.36
2754.93,8.88,3.38,8.89,3.40,-3.37,-2.84,-1.88,5.51,5.52,5.50
2782.48,8.98,3.35,8.98,3.35,-3.29,-2.72,-1.81,5.70,5.70,5.63
2810.30,9.02,3.25,8.98,3.22,-3.15,-2.59,-1.75,5.87,5.83,5.77
2838.40,8.94,3.03,8.93,3.02,-2.97,-2.47,-1.69,5.97,5.96,5.91
2866.79,8.78,2.72,8.85,2.79,-2.75,-2.36,-1.63,6.03,6.10,6.06
2895.46,8.73,2.51,8.73,2.51,-2.50,-2.26,-1.57,6.23,6.23,6.22
2924.41,8.64,2.26,8.58,2.20,-2.22,-2.16,-1.51,6.42,6.36,6.38
2953.65,8.35,1.79,8.40,1.85,-1.93,-2.07,-1.46,6.42,6.47,6.56
2983.19,8.10,1.37,8.08,1.35,-1.64,-1.98,-1.40,6.46,6.44,6.73
3013.02,7.74,0.83,7.66,0.76,-1.35,-1.90,-1.35,6.39,6.31,6.91
3043.15,7.19,0.10,7.20,0.12,-1.06,-1.83,-1.30,6.13,6.15,7.09
3073.58,6.79,-0.48,6.83,-0.43,-0.75,-1.75,-1.25,6.04,6.08,7.27
3104.32,6.56,-0.89,6.70,-0.75,-0.45,-1.69,-1.20,6.11,6.24,7.45
3135.36,6.76,-0.85,6.71,-0.90,-0.19,-1.62,-1.15,6.57,6.51,7.61
3166.72,6.91,-0.85,6.75,-1.01,0.02,-1.56,-1.10,6.93,6.77,7.76
3198.38,6.71,-1.19,6.75,-1.14,0.17,-1.50,-1.06,6.88,6.92,7.90
3230.37,6.69,-1.33,6.73,-1.28,0.26,-1.44,-1.01,6.95,6.99,8.02
3262.67,6.81,-1.32,6.85,-1.28,0.26,-1.38,-0.97,7.07,7.11,8.13
3295.30,7.19,-1.03,7.20,-1.02,0.19,-1.33,-0.92,7.38,7.39,8.22
3328.25,7.68,-0.62,7.69,-0.61,0.03,-1.27,-0.88,7.71,7.72,8.30
3361.53,8.26,-0.10,8.24,-0.12,-0.19,-1.22,-0.84,8.07,8.05,8.36
3395.15,8.77,0.36,8.74,0.34,-0.46,-1.17,-0.80,8.31,8.28,8.41
3429.10,9.16,0.73,9.15,0.72,-0.74,-1.11,-0.76,8.42,8.41,8.43
3463.39,9.45,1.01,9.46,1.02,-1.00,-1.06,-0.72,8.45,8.46,8.44
3498.03,9.68,1.24,9.70,1.27,-1.19,-1.01,-0.68,8.49,8.51,8.44
3533.01,9.84,1.43,9.83,1.43,-1.32,-0.95,-0.64,8.52,8.52,8.41
3568.34,9.91,1.56,9.84,1.49,-1.40,-0.90,-0.60,8.51,8.44,8.35
3604.02,9.69,1.43,9.73,1.48,-1.43,-0.85,-0.56,8.26,8.30,8.26
3640.06,9.51,1.37,9.53,1.39,-1.41,-0.79,-0.52,8.10,8.12,8.14
3676.46,9.32,1.31,9.30,1.29,-1.36,-0.74,-0.49,7.96,7.94,8.01
3713.22,9.07,1.21,9.09,1.23,-1.28,-0.68,-0.45,7.79,7.81,7.86
3750.36,8.85,1.15,8.86,1.17,-1.19,-0.62,-0.41,7.66,7.67,7.70
3787.86,8.63,1.11,8.60,1.08,-1.10,-0.56,-0.37,7.53,7.50,7.52
3825.74,8.32,0.99,8.32,0.99,-1.02,-0.49,-0.34,7.30,7.30,7.33
3864.00,8.00,0.87,8.04,0.91,-0.94,-0.42,-0.30,7.06,7.09,7.13
3902.64,7.75,0.83,7.75,0.83,-0.86,-0.35,-0.26,6.89,6.89,6.92
3941.66,7.50,0.78,7.48,0.76,-0.76,-0.27,-0.22,6.74,6.72,6.72
3981.08,7.19,0.67,7.21,0.69,-0.64,-0.19,-0.19,6.55,6.57,6.52
4020.89,6.89,0.56,6.89,0.57,-0.49,-0.11,-0.15,6.40,6.40,6.33
4061.10,6.56,0.42,6.53,0.39,-0.32,-0.01,-0.11,6.24,6.21,6.14
4101.71,6.13,0.16,6.13,0.17,-0.13,0.08,-0.07,6.00,6.00,5.97
4142.73,5.69,-0.10,5.71,-0.07,0.07,0.19,-0.03,5.76,5.78,5.79
4184.15,5.30,-0.32,5.29,-0.33,0.27,0.30,0.01,5.57,5.56,5.62
4226.00,4.90,-0.54,4.90,-0.54,0.47,0.42,0.05,5.37,5.37,5.44
4268.26,4.52,-0.74,4.55,-0.71,0.66,0.55,0.09,5.18,5.21,5.26
4310.94,4.21,-0.86,4.20,-0.87,0.85,0.68,0.14,5.06,5.04,5.07
4354.05,3.89,-0.98,3.87,-1.00,1.02,0.82,0.18,4.91,4.88,4.87
4397.59,3.51,-1.14,3.57,-1.08,1.17,0.95,0.22,4.68,4.74,4.65
4441.56,3.24,-1.18,3.22,-1.20,1.28,1.07,0.27,4.52,4.50,4.42
4485.98,2.93,-1.25,2.83,-1.35,1.36,1.18,0.31,4.29,4.19,4.18
4530.84,2.38,-1.56,2.46,-1.48,1.40,1.28,0.36,3.78,3.86,3.94
4576.15,2.10,-1.60,2.14,-1.56,1.41,1.34,0.40,3.51,3.55,3.70
4621.91,1.91,-1.53,1.91,-1.52,1.38,1.38,0.45,3.29,3.30,3.44
4668.13,1.81,-1.36,1.80,-1.37,1.33,1.39,0.50,3.14,3.13,3.17
4714.81,1.68,-1.21,1.67,-1.22,1.26,1.37,0.55,2.94,2.93,2.89
4761.96,1.50,-1.09,1.49,-1.10,1.18,1.33,0.60,2.68,2.67,2.59
4809.58,1.26,-1.02,1.26,-1.02,1.11,1.27,0.65,2.37,2.37,2.28
4857.67,0.97,-1.00,1.00,-0.97,1.06,1.20,0.70,2.03,2.06,1.97
4906.25,0.70,-0.96,0.68,-0.97,1.03,1.13,0.75,1.73,1.71,1.66
4955.31,0.37,-0.97,0.32,-1.01,1.03,1.06,0.81,1.40,1.35,1.34
5004.87,-0.09,-1.11,-0.05,-1.07,1.06,0.99,0.86,0.97,1.01,1.02
5054.91,-0.45,-1.15,-0.43,-1.13,1.08,0.93,0.92,0.63,0.65,0.70
