frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,0.38,-0.56,0.39,-0.56,0.55,1.56,2.33,0.93,0.94,0.94
5810.49,0.24,-0.71,0.25,-0.72,0.71,1.54,2.29,0.95,0.96,0.95
5868.60,0.13,-0.85,0.14,-0.87,0.86,1.52,2.25,1.00,1.00,0.98
5927.28,0.03,-1.01,0.05,-1.02,1.02,1.51,2.22,1.06,1.07,1.04
5986.56,-0.04,-1.16,-0.02,-1.18,1.19,1.50,2.19,1.15,1.16,1.12
6046.42,-0.12,-1.33,-0.08,-1.34,1.35,1.49,2.16,1.23,1.27,1.21
6106.89,-0.17,-1.48,-0.13,-1.50,1.52,1.49,2.13,1.35,1.38,1.31
6167.96,-0.24,-1.66,-0.17,-1.67,1.68,1.49,2.10,1.45,1.51,1.42
6229.64,-0.29,-1.82,-0.20,-1.83,1.85,1.49,2.08,1.56,1.64,1.53
6291.93,-0.34,-2.00,-0.22,-1.99,2.00,1.50,2.05,1.66,1.78,1.66
6354.85,-0.38,-2.17,-0.21,-2.14,2.13,1.50,2.03,1.76,1.93,1.79
6418.40,-0.40,-2.33,-0.17,-2.27,2.25,1.52,2.02,1.85,2.08,1.93
6482.58,-0.40,-2.46,-0.10,-2.36,2.33,1.53,2.00,1.94,2.23,2.06
6547.41,-0.38,-2.57,0.00,-2.42,2.39,1.55,1.99,2.01,2.39,2.19
6612.88,-0.33,-2.64,0.14,-2.44,2.41,1.57,1.97,2.08,2.55,2.31
6679.01,-0.27,-2.69,0.31,-2.42,2.40,1.60,1.96,2.13,2.71,2.42
6745.80,-0.19,-2.71,0.49,-2.37,2.36,1.62,1.95,2.17,2.86,2.52
6813.26,-0.08,-2.68,0.69,-2.30,2.30,1.66,1.95,2.22,2.99,2.60
6881.39,0.02,-2.65,0.88,-2.22,2.23,1.69,1.94,2.25,3.11,2.67
6950.21,0.12,-2.60,1.05,-2.13,2.15,1.73,1.93,2.27,3.21,2.72
7019.71,0.22,-2.54,1.20,-2.06,2.08,1.78,1.93,2.30,3.28,2.76
7089.91,0.32,-2.47,1.32,-2.00,2.01,1.83,1.92,2.33,3.33,2.79
7160.81,0.43,-2.39,1.40,-1.95,1.96,1.88,1.92,2.39,3.36,2.82
7232.41,0.55,-2.29,1.45,-1.92,1.92,1.94,1.92,2.48,3.37,2.84
7304.74,0.73,-2.12,1.47,-1.90,1.91,2.00,1.91,2.64,3.37,2.85
7377.79,0.95,-1.92,1.45,-1.90,1.91,2.07,1.91,2.86,3.36,2.87
7451.56,1.23,-1.67,1.41,-1.92,1.93,2.14,1.91,3.16,3.33,2.90
7526.08,1.65,-1.28,1.34,-1.95,1.96,2.22,1.90,3.61,3.30,2.93
7601.34,2.13,-0.86,1.24,-2.00,2.01,2.30,1.90,4.14,3.25,2.99
7677.35,2.66,-0.42,1.13,-2.07,2.07,2.39,1.89,4.73,3.20,3.08
7754.13,3.27,0.06,1.00,-2.14,2.14,2.49,1.89,5.41,3.14,3.21
7831.67,3.87,0.48,0.86,-2.22,2.22,2.59,1.88,6.09,3.08,3.39
7909.98,4.44,0.83,0.72,-2.31,2.30,2.69,1.87,6.74,3.02,3.61
7989.08,4.94,1.04,0.59,-2.39,2.38,2.81,1.86,7.32,2.96,3.90
8068.98,5.34,1.11,0.45,-2.46,2.45,2.92,1.85,7.80,2.90,4.23
8149.67,5.62,1.01,0.31,-2.54,2.53,3.04,1.83,8.16,2.85,4.61
8231.16,5.78,0.75,0.18,-2.61,2.61,3.16,1.82,8.40,2.79,5.03
8313.47,5.78,0.30,0.04,-2.69,2.69,3.29,1.80,8.48,2.73,5.48
8396.61,5.71,-0.23,-0.11,-2.76,2.77,3.41,1.79,8.49,2.66,5.94
8480.57,5.55,-0.86,-0.26,-2.85,2.85,3.53,1.77,8.41,2.59,6.41
8565.38,5.27,-1.58,-0.42,-2.93,2.94,3.65,1.75,8.21,2.51,6.85
8651.03,4.96,-2.29,-0.59,-3.01,3.02,3.75,1.72,7.98,2.43,7.25
8737.54,4.61,-2.97,-0.76,-3.09,3.09,3.85,1.70,7.71,2.33,7.58
8824.92,4.19,-3.64,-0.93,-3.17,3.16,3.93,1.68,7.36,2.24,7.83
8913.17,3.76,-4.21,-1.10,-3.24,3.23,4.01,1.65,6.99,2.13,7.97
9002.30,3.31,-4.70,-1.25,-3.29,3.28,4.05,1.63,6.59,2.03,8.01
9092.32,2.82,-5.12,-1.40,-3.33,3.32,4.09,1.61,6.15,1.92,7.94
9183.25,2.32,-5.45,-1.54,-3.36,3.36,4.09,1.58,5.68,1.81,7.77
9275.08,1.80,-5.67,-1.68,-3.38,3.37,4.09,1.56,5.18,1.70,7.47
9367.83,1.27,-5.78,-1.80,-3.39,3.38,4.05,1.54,4.66,1.58,7.05
9461.51,0.69,-5.82,-1.92,-3.38,3.38,4.01,1.52,4.08,1.46,6.51
9556.12,0.08,-5.79,-2.03,-3.38,3.38,3.94,1.50,3.46,1.34,5.87
9651.68,-0.58,-5.71,-2.14,-3.37,3.37,3.86,1.48,2.79,1.22,5.13
9748.20,-1.31,-5.64,-2.25,-3.35,3.35,3.76,1.46,2.04,1.10,4.33
9845.68,-2.07,-5.56,-2.36,-3.34,3.34,3.67,1.44,1.27,0.98,3.49
9944.14,-2.88,-5.51,-2.47,-3.32,3.33,3.56,1.43,0.45,0.86,2.63
10043.58,-3.71,-5.48,-2.57,-3.30,3.32,3.45,1.41,-0.39,0.75,1.77
10144.02,-4.52,-5.46,-2.71,-3.30,3.31,3.34,1.40,-1.21,0.60,0.94
10245.46,-5.32,-5.48,-2.85,-3.30,3.30,3.23,1.39,-2.02,0.45,0.16
10347.91,-6.03,-5.44,-3.00,-3.30,3.30,3.13,1.38,-2.73,0.29,-0.59
10451.39,-6.64,-5.40,-3.15,-3.30,3.29,3.03,1.38,-3.35,0.14,-1.24
10555.91,-7.12,-5.34,-3.30,-3.29,3.29,2.93,1.37,-3.83,-0.01,-1.78
10661.46,-7.46,-5.23,-3.45,-3.28,3.28,2.84,1.37,-4.17,-0.17,-2.23
10768.08,-7.69,-5.06,-3.61,-3.28,3.28,2.76,1.37,-4.41,-0.33,-2.63
10875.76,-7.88,-4.93,-3.77,-3.27,3.27,2.67,1.38,-4.61,-0.50,-2.95
10984.52,-8.02,-4.83,-3.92,-3.26,3.26,2.60,1.38,-4.76,-0.67,-3.19
11094.36,-8.21,-4.88,-4.09,-3.24,3.24,2.53,1.39,-4.96,-0.84,-3.33
11205.31,-8.43,-5.02,-4.25,-3.23,3.23,2.47,1.40,-5.20,-1.02,-3.41
11317.36,-8.68,-5.22,-4.42,-3.21,3.21,2.42,1.42,-5.46,-1.20,-3.46
11430.53,-8.99,-5.44,-4.59,-3.20,3.20,2.37,1.44,-5.79,-1.39,-3.55
11544.84,-9.34,-5.68,-4.76,-3.18,3.18,2.32,1.46,-6.16,-1.58,-3.66
11660.29,-9.71,-5.89,-4.93,-3.16,3.16,2.28,1.48,-6.55,-1.77,-3.82
11776.89,-10.08,-6.06,-5.11,-3.14,3.14,2.24,1.51,-6.94,-1.97,-4.02
11894.66,-10.39,-6.11,-5.29,-3.11,3.11,2.20,1.54,-7.27,-2.17,-4.28
12013.60,-10.65,-6.05,-5.47,-3.09,3.09,2.17,1.58,-7.56,-2.38,-4.60
12133.74,-10.81,-5.83,-5.65,-3.06,3.06,2.14,1.62,-7.74,-2.59,-4.98
12255.08,-10.90,-5.48,-5.84,-3.04,3.04,2.12,1.66,-7.86,-2.80,-5.42
12377.63,-10.94,-5.03,-6.02,-3.01,3.01,2.09,1.71,-7.93,-3.02,-5.91
12501.41,-10.88,-4.44,-6.21,-2.98,2.98,2.07,1.77,-7.90,-3.24,-6.44
12626.42,-10.81,-3.81,-6.41,-2.94,2.94,2.06,1.83,-7.86,-3.46,-7.00
12752.68,-10.74,-3.18,-6.60,-2.91,2.91,2.04,1.89,-7.83,-3.69,-7.56
12880.21,-10.67,-2.58,-6.80,-2.87,2.87,2.02,1.97,-7.79,-3.92,-8.09
13009.01,-10.59,-2.06,-7.00,-2.84,2.84,2.01,2.05,-7.75,-4.16,-8.53
13139.10,-10.49,-1.60,-7.20,-2.80,2.80,2.00,2.14,-7.69,-4.40,-8.89
13270.49,-10.38,-1.24,-7.40,-2.76,2.76,1.99,2.24,-7.62,-4.64,-9.14
13403.20,-10.26,-0.96,-7.61,-2.72,2.72,1.98,2.35,-7.54,-4.89,-9.30
13537.23,-10.11,-0.73,-7.82,-2.68,2.68,1.97,2.46,-7.43,-5.14,-9.38
13672.60,-9.93,-0.57,-8.03,-2.63,2.63,1.96,2.59,-7.30,-5.39,-9.36
13809.33,-9.66,-0.41,-8.24,-2.59,2.59,1.95,2.73,-7.07,-5.65,-9.25
13947.42,-9.33,-0.28,-8.45,-2.54,2.54,1.94,2.89,-6.79,-5.92,-9.05
14086.90,-8.93,-0.15,-8.67,-2.49,2.49,1.94,3.05,-6.44,-6.18,-8.78
14227.77,-8.41,0.06,-8.89,-2.44,2.44,1.93,3.23,-5.97,-6.45,-8.47
14370.04,-7.85,0.29,-9.11,-2.39,2.39,1.93,3.42,-5.46,-6.73,-8.14
14513.74,-7.27,0.57,-9.34,-2.33,2.33,1.92,3.63,-4.93,-7.00,-7.84
14658.88,-6.72,0.87,-9.57,-2.28,2.28,1.92,3.85,-4.44,-7.29,-7.59
14805.47,-6.26,1.15,-9.79,-2.22,2.22,1.91,4.08,-4.04,-7.57,-7.41
14953.52,-5.91,1.43,-10.03,-2.16,2.16,1.91,4.32,-3.74,-7.86,-7.34
15103.06,-5.73,1.65,-10.26,-2.10,2.10,1.90,4.56,-3.62,-8.15,-7.38
15254.09,-5.91,1.63,-10.50,-2.04,2.04,1.90,4.80,-3.86,-8.45,-7.54
15406.63,-6.34,1.49,-10.73,-1.98,1.98,1.89,5.01,-4.36,-8.75,-7.83
15560.70,-7.05,1.17,-10.98,-1.92,1.92,1.89,5.21,-5.13,-9.06,-8.22
15716.30,-8.10,0.59,-11.22,-1.85,1.85,1.89,5.35,-6.25,-9.37,-8.69
15873.47,-9.17,0.03,-11.46,-1.78,1.78,1.88,5.44,-7.38,-9.68,-9.20
16032.20,-10.22,-0.52,-11.71,-1.72,1.72,1.88,5.44,-8.50,-9.99,-9.70
16192.52,-11.01,-0.83,-11.96,-1.65,1.65,1.87,5.39,-9.36,-10.31,-10.18
16354.45,-11.52,-0.89,-12.21,-1.57,1.57,1.87,5.23,-9.94,-10.64,-10.63
16517.99,-11.78,-0.76,-12.47,-1.50,1.50,1.87,5.02,-10.28,-10.97,-11.02
16683.17,-11.65,-0.30,-12.72,-1.43,1.43,1.86,4.73,-10.22,-11.30,-11.35
16850.01,-11.36,0.22,-12.98,-1.35,1.35,1.86,4.41,-10.01,-11.63,-11.58
17018.51,-10.98,0.72,-13.25,-1.27,1.27,1.86,4.04,-9.70,-11.97,-11.70
17188.69,-10.63,1.11,-13.51,-1.19,1.19,1.85,3.68,-9.43,-12.32,-11.74
17360.58,-10.51,1.24,-13.78,-1.11,1.11,1.85,3.31,-9.39,-12.66,-11.75
17534.18,-10.62,1.14,-14.04,-1.03,1.03,1.85,2.95,-9.59,-13.01,-11.76
17709.53,-11.02,0.82,-14.31,-0.95,0.95,1.84,2.61,-10.07,-13.37,-11.84
17886.62,-11.82,0.03,-14.59,-0.86,0.86,1.84,2.30,-10.96,-13.73,-11.85
18065.49,-12.75,-0.69,-14.86,-0.78,0.78,1.84,2.01,-11.97,-14.09,-12.06
18246.14,-13.78,-1.50,-15.14,-0.69,0.69,1.83,1.75,-13.09,-14.45,-12.28
18428.60,-14.82,-2.23,-15.42,-0.60,0.60,1.83,1.51,-14.22,-14.82,-12.59
18612.89,-15.78,-2.78,-15.70,-0.51,0.51,1.83,1.30,-15.27,-15.20,-13.00
18799.02,-16.68,-3.18,-15.99,-0.41,0.41,1.82,1.12,-16.26,-15.57,-13.50
18987.01,-17.47,-3.47,-16.27,-0.32,0.32,1.82,0.95,-17.15,-15.96,-14.00
19176.88,-18.20,-3.72,-16.56,-0.22,0.22,1.82,0.80,-17.97,-16.34,-14.48
19368.65,-18.89,-3.86,-16.85,-0.13,0.13,1.82,0.67,-18.76,-16.73,-15.03
19562.33,-19.56,-3.58,-17.15,-0.03,0.03,1.81,0.56,-19.53,-17.12,-15.98
19757.96,-20.25,-3.41,-17.44,0.07,-0.07,1.81,0.44,-20.32,-17.52,-16.84
19955.54,-20.99,-3.32,-17.74,0.18,-0.18,1.81,0.33,-21.16,-17.92,-17.67
