frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.90,3.43,4.88,3.42,-3.44,-2.98,-3.03,1.46,1.44,1.46
380.33,4.84,3.38,4.84,3.39,-3.39,-2.92,-2.97,1.45,1.45,1.45
384.13,4.79,3.34,4.78,3.34,-3.34,-2.87,-2.91,1.45,1.44,1.44
387.97,4.73,3.29,4.72,3.29,-3.29,-2.81,-2.85,1.43,1.43,1.43
391.85,4.66,3.23,4.66,3.24,-3.25,-2.75,-2.80,1.41,1.42,1.42
395.77,4.61,3.19,4.60,3.19,-3.19,-2.69,-2.75,1.41,1.41,1.41
399.73,4.55,3.14,4.55,3.15,-3.14,-2.64,-2.70,1.41,1.41,1.40
403.72,4.48,3.08,4.49,3.10,-3.07,-2.58,-2.65,1.41,1.42,1.39
407.76,4.43,3.05,4.40,3.02,-3.00,-2.53,-2.60,1.43,1.40,1.37
411.84,4.30,2.93,4.29,2.92,-2.92,-2.48,-2.56,1.38,1.37,1.36
415.96,4.15,2.79,4.18,2.82,-2.84,-2.42,-2.51,1.31,1.34,1.35
420.12,4.08,2.72,4.08,2.73,-2.75,-2.37,-2.47,1.32,1.32,1.35
424.32,4.02,2.67,4.01,2.67,-2.68,-2.32,-2.43,1.34,1.34,1.34
428.56,3.96,2.61,3.94,2.59,-2.60,-2.27,-2.39,1.35,1.34,1.34
432.85,3.88,2.52,3.86,2.51,-2.53,-2.22,-2.35,1.35,1.33,1.35
437.18,3.76,2.39,3.81,2.45,-2.46,-2.17,-2.31,1.30,1.36,1.36
441.55,3.79,2.40,3.78,2.40,-2.39,-2.13,-2.28,1.39,1.39,1.38
445.96,3.81,2.40,3.75,2.35,-2.33,-2.08,-2.24,1.48,1.43,1.40
450.42,3.71,2.27,3.74,2.31,-2.27,-2.03,-2.20,1.44,1.47,1.43
454.93,3.69,2.21,3.69,2.22,-2.21,-1.99,-2.17,1.47,1.47,1.47
459.48,3.67,2.15,3.62,2.12,-2.16,-1.94,-2.13,1.50,1.46,1.51
464.07,3.58,2.03,3.62,2.07,-2.11,-1.90,-2.10,1.47,1.51,1.54
468.71,3.60,2.01,3.64,2.06,-2.06,-1.85,-2.06,1.54,1.58,1.58
473.40,3.71,2.08,3.64,2.02,-2.02,-1.81,-2.02,1.69,1.63,1.62
478.13,3.69,2.02,3.65,1.99,-1.97,-1.77,-1.99,1.71,1.68,1.66
482.91,3.57,1.87,3.64,1.95,-1.93,-1.72,-1.95,1.63,1.70,1.69
487.74,3.62,1.89,3.59,1.87,-1.89,-1.68,-1.91,1.72,1.70,1.72
492.62,3.60,1.85,3.57,1.83,-1.84,-1.64,-1.87,1.75,1.73,1.74
497.55,3.53,1.76,3.57,1.81,-1.78,-1.60,-1.83,1.75,1.79,1.76
502.52,3.55,1.77,3.51,1.74,-1.71,-1.56,-1.79,1.84,1.81,1.77
507.55,3.46,1.68,3.43,1.66,-1.64,-1.52,-1.75,1.82,1.79,1.77
512.62,3.30,1.53,3.32,1.56,-1.56,-1.48,-1.70,1.73,1.76,1.76
517.75,3.18,1.43,3.19,1.45,-1.49,-1.45,-1.66,1.69,1.70,1.74
522.93,3.11,1.38,3.09,1.38,-1.41,-1.41,-1.62,1.69,1.68,1.72
528.16,3.01,1.32,3.02,1.34,-1.34,-1.37,-1.57,1.67,1.68,1.68
533.44,2.94,1.30,2.92,1.28,-1.26,-1.33,-1.52,1.67,1.65,1.63
538.77,2.81,1.22,2.80,1.22,-1.21,-1.30,-1.48,1.60,1.59,1.58
544.16,2.66,1.13,2.67,1.14,-1.15,-1.26,-1.43,1.50,1.51,1.52
549.60,2.53,1.06,2.54,1.08,-1.10,-1.23,-1.38,1.42,1.43,1.46
555.10,2.43,1.03,2.42,1.03,-1.05,-1.19,-1.33,1.38,1.37,1.39
560.65,2.33,1.00,2.33,1.01,-0.99,-1.16,-1.28,1.34,1.34,1.32
566.25,2.22,0.96,2.22,0.97,-0.93,-1.12,-1.23,1.28,1.29,1.25
571.92,2.13,0.93,2.09,0.90,-0.88,-1.09,-1.17,1.25,1.21,1.19
577.64,1.94,0.80,1.95,0.82,-0.82,-1.06,-1.12,1.11,1.12,1.13
583.41,1.79,0.71,1.81,0.74,-0.77,-1.02,-1.07,1.02,1.04,1.07
589.25,1.72,0.68,1.70,0.67,-0.71,-0.99,-1.02,1.01,0.99,1.03
595.14,1.63,0.63,1.64,0.65,-0.64,-0.96,-0.96,0.98,1.00,0.99
601.09,1.58,0.61,1.56,0.60,-0.57,-0.92,-0.91,1.00,0.99,0.96
607.10,1.51,0.56,1.48,0.54,-0.51,-0.89,-0.85,0.99,0.97,0.94
613.17,1.38,0.44,1.40,0.47,-0.46,-0.86,-0.80,0.92,0.95,0.93
619.30,1.33,0.38,1.32,0.38,-0.40,-0.83,-0.75,0.92,0.91,0.94
625.50,1.27,0.30,1.26,0.31,-0.35,-0.80,-0.69,0.92,0.91,0.96
631.75,1.23,0.24,1.25,0.27,-0.29,-0.76,-0.64,0.94,0.96,0.98
638.07,1.26,0.24,1.25,0.24,-0.22,-0.73,-0.58,1.04,1.03,1.01
644.45,1.27,0.21,1.26,0.21,-0.15,-0.70,-0.53,1.11,1.10,1.05
650.89,1.25,0.16,1.23,0.15,-0.10,-0.67,-0.47,1.15,1.13,1.08
657.40,1.19,0.06,1.17,0.05,-0.06,-0.64,-0.42,1.13,1.11,1.12
663.98,1.10,-0.07,1.12,-0.04,-0.02,-0.61,-0.36,1.08,1.10,1.16
670.62,1.09,-0.11,1.12,-0.08,0.02,-0.58,-0.31,1.10,1.13,1.19
677.32,1.17,-0.07,1.14,-0.08,0.05,-0.54,-0.25,1.22,1.20,1.23
684.10,1.22,-0.04,1.20,-0.06,0.09,-0.51,-0.20,1.30,1.29,1.25
690.94,1.21,-0.08,1.24,-0.04,0.11,-0.48,-0.14,1.31,1.34,1.28
697.85,1.26,-0.04,1.22,-0.07,0.11,-0.45,-0.09,1.36,1.32,1.29
704.83,1.20,-0.10,1.18,-0.12,0.10,-0.42,-0.03,1.29,1.27,1.29
711.87,1.10,-0.20,1.14,-0.15,0.09,-0.38,0.02,1.18,1.23,1.29
718.99,1.13,-0.16,1.15,-0.13,0.07,-0.35,0.08,1.20,1.22,1.28
726.18,1.18,-0.09,1.17,-0.09,0.07,-0.32,0.13,1.24,1.24,1.26
733.44,1.27,0.03,1.21,-0.02,0.06,-0.28,0.19,1.33,1.27,1.23
740.78,1.15,-0.05,1.18,-0.01,0.07,-0.25,0.24,1.21,1.25,1.19
748.19,1.14,-0.03,1.10,-0.06,0.08,-0.21,0.30,1.22,1.18,1.16
755.67,1.01,-0.12,1.03,-0.09,0.11,-0.18,0.35,1.11,1.14,1.12
763.23,0.92,-0.18,0.97,-0.12,0.15,-0.14,0.41,1.06,1.12,1.09
770.86,0.97,-0.10,0.87,-0.19,0.20,-0.10,0.46,1.17,1.07,1.06
778.57,0.77,-0.28,0.75,-0.29,0.27,-0.06,0.52,1.04,1.03,1.04
786.35,0.60,-0.44,0.65,-0.38,0.35,-0.02,0.57,0.94,1.00,1.03
794.22,0.54,-0.48,0.58,-0.43,0.41,0.02,0.63,0.94,0.99,1.01
802.16,0.61,-0.41,0.57,-0.44,0.44,0.06,0.68,1.05,1.01,1.01
810.18,0.60,-0.41,0.53,-0.48,0.46,0.10,0.74,1.06,0.99,1.00
818.28,0.46,-0.56,0.45,-0.56,0.48,0.15,0.79,0.94,0.93,1.01
826.46,0.37,-0.66,0.46,-0.55,0.50,0.20,0.84,0.86,0.96,1.02
834.73,0.46,-0.58,0.53,-0.50,0.51,0.24,0.89,0.97,1.04,1.03
843.08,0.78,-0.27,0.59,-0.45,0.54,0.30,0.95,1.32,1.13,1.04
851.51,0.59,-0.48,0.60,-0.46,0.58,0.35,1.00,1.17,1.19,1.06
860.02,0.46,-0.63,0.51,-0.56,0.63,0.40,1.05,1.09,1.15,1.08
868.62,0.39,-0.71,0.37,-0.72,0.69,0.46,1.10,1.07,1.06,1.09
877.31,0.31,-0.80,0.31,-0.79,0.73,0.52,1.14,1.04,1.05,1.10
886.08,0.27,-0.86,0.26,-0.85,0.79,0.58,1.19,1.05,1.05,1.12
894.94,0.25,-0.89,0.22,-0.91,0.84,0.65,1.23,1.09,1.06,1.13
903.89,0.20,-0.95,0.23,-0.91,0.88,0.72,1.27,1.08,1.11,1.14
912.93,0.23,-0.92,0.26,-0.89,0.90,0.79,1.31,1.13,1.16,1.14
922.06,0.35,-0.81,0.27,-0.88,0.91,0.86,1.35,1.25,1.18,1.15
931.28,0.28,-0.90,0.28,-0.89,0.92,0.93,1.38,1.19,1.20,1.17
940.59,0.24,-0.95,0.26,-0.92,0.94,1.01,1.42,1.18,1.20,1.18
950.00,0.23,-0.98,0.24,-0.96,0.97,1.08,1.45,1.20,1.21,1.20
959.50,0.24,-0.98,0.24,-0.97,0.99,1.16,1.47,1.23,1.23,1.21
969.09,0.25,-0.98,0.19,-1.04,1.02,1.23,1.50,1.26,1.20,1.22
978.78,0.12,-1.12,0.11,-1.12,1.06,1.31,1.52,1.17,1.17,1.23
988.57,-0.03,-1.28,0.04,-1.20,1.12,1.37,1.53,1.09,1.16,1.24
998.46,-0.00,-1.25,0.00,-1.24,1.24,1.44,1.55,1.24,1.25,1.24
1008.44,0.03,-1.23,0.04,-1.21,1.39,1.49,1.56,1.42,1.43,1.25
1018.53,0.01,-1.25,-0.03,-1.28,1.55,1.54,1.57,1.55,1.52,1.25
1028.71,-0.14,-1.41,-0.29,-1.55,1.68,1.58,1.57,1.53,1.38,1.26
1039.00,-0.70,-1.97,-0.71,-1.97,1.76,1.60,1.57,1.05,1.05,1.26
1049.39,-1.08,-2.36,-0.95,-2.22,1.78,1.62,1.57,0.69,0.83,1.27
1059.88,-1.11,-2.41,-0.90,-2.19,1.73,1.63,1.57,0.62,0.84,1.29
1070.48,-0.40,-1.73,-0.61,-1.93,1.64,1.62,1.56,1.24,1.04,1.32
1081.19,-0.11,-1.47,-0.24,-1.60,1.55,1.61,1.55,1.43,1.30,1.35
1092.00,-0.04,-1.44,0.12,-1.27,1.45,1.58,1.54,1.41,1.57,1.39
1102.92,0.30,-1.14,0.39,-1.05,1.36,1.55,1.52,1.66,1.75,1.43
1113.95,0.68,-0.82,0.54,-0.95,1.32,1.52,1.51,1.99,1.86,1.49
1125.09,0.67,-0.88,0.48,-1.06,1.33,1.48,1.49,2.00,1.82,1.54
1136.34,0.10,-1.51,0.21,-1.39,1.42,1.44,1.47,1.52,1.63,1.60
1147.70,-0.21,-1.88,-0.10,-1.76,1.58,1.40,1.45,1.37,1.48,1.66
1159.18,-0.26,-2.00,-0.24,-1.96,1.75,1.35,1.42,1.48,1.51,1.73
1170.77,-0.19,-1.99,-0.27,-2.06,1.90,1.31,1.40,1.70,1.63,1.79
1182.48,-0.15,-2.02,-0.30,-2.16,2.03,1.27,1.38,1.88,1.73,1.86
1194.30,-0.43,-2.37,-0.21,-2.14,2.12,1.23,1.35,1.69,1.91,1.93
1206.25,-0.16,-2.17,-0.09,-2.09,2.15,1.19,1.33,1.99,2.06,2.00
1218.31,0.30,-1.77,0.05,-2.02,2.12,1.16,1.30,2.41,2.16,2.06
1230.49,0.16,-1.98,0.20,-1.93,2.04,1.12,1.27,2.20,2.24,2.13
1242.80,0.14,-2.07,0.20,-2.00,1.97,1.09,1.25,2.11,2.17,2.20
1255.22,0.23,-2.04,0.17,-2.09,1.91,1.06,1.22,2.14,2.08,2.26
1267.78,0.28,-2.06,0.38,-1.95,1.87,1.04,1.19,2.15,2.25,2.33
1280.45,0.57,-1.84,0.65,-1.75,1.85,1.01,1.17,2.42,2.50,2.40
1293.26,1.02,-1.45,0.80,-1.66,1.84,0.99,1.14,2.85,2.64,2.46
1306.19,0.92,-1.61,0.85,-1.68,1.81,0.97,1.11,2.73,2.66,2.52
1319.25,0.62,-1.97,0.79,-1.79,1.79,0.95,1.09,2.40,2.58,2.58
1332.45,0.72,-1.93,0.73,-1.91,1.76,0.93,1.06,2.48,2.49,2.64
1345.77,0.86,-1.85,0.82,-1.88,1.74,0.92,1.04,2.60,2.56,2.70
1359.23,1.01,-1.75,1.00,-1.75,1.74,0.90,1.02,2.75,2.74,2.75
1372.82,1.16,-1.66,1.18,-1.63,1.72,0.89,0.99,2.88,2.90,2.81
1386.55,1.30,-1.58,1.27,-1.60,1.67,0.87,0.97,2.97,2.94,2.87
1400.41,1.42,-1.52,1.29,-1.64,1.61,0.86,0.95,3.03,2.90,2.93
1414.42,1.27,-1.73,1.41,-1.58,1.53,0.84,0.93,2.80,2.95,2.99
1428.56,1.47,-1.60,1.63,-1.43,1.44,0.83,0.91,2.91,3.07,3.06
1442.85,2.05,-1.08,1.80,-1.32,1.33,0.81,0.88,3.38,3.14,3.12
1457.28,2.09,-1.11,1.98,-1.21,1.21,0.80,0.87,3.30,3.19,3.19
1471.85,1.92,-1.35,2.13,-1.13,1.07,0.78,0.85,2.99,3.20,3.26
1486.57,2.23,-1.10,2.28,-1.05,0.93,0.76,0.83,3.15,3.20,3.32
1501.43,2.68,-0.72,2.57,-0.82,0.78,0.74,0.81,3.46,3.35,3.39
1516.45,2.94,-0.54,2.94,-0.53,0.65,0.72,0.80,3.58,3.59,3.47
1531.61,3.16,-0.40,3.18,-0.37,0.52,0.69,0.78,3.68,3.71,3.55
1546.93,3.38,-0.27,3.28,-0.36,0.41,0.66,0.76,3.78,3.69,3.64
1562.40,3.38,-0.37,3.39,-0.35,0.32,0.63,0.75,3.69,3.70,3.74
1578.02,3.40,-0.45,3.53,-0.31,0.25,0.60,0.74,3.64,3.78,3.84
1593.80,3.76,-0.18,3.72,-0.21,0.19,0.56,0.73,3.95,3.91,3.93
1609.74,4.01,-0.04,3.94,-0.10,0.14,0.51,0.71,4.14,4.08,4.04
1625.84,4.13,-0.02,4.08,-0.06,0.08,0.46,0.70,4.21,4.16,4.14
1642.10,4.13,-0.13,4.16,-0.09,0.02,0.41,0.69,4.14,4.18,4.25
1658.52,4.22,-0.14,4.29,-0.06,-0.05,0.35,0.69,4.17,4.24,4.35
1675.10,4.54,0.08,4.54,0.09,-0.09,0.28,0.68,4.44,4.45,4.45
1691.85,4.83,0.26,4.84,0.28,-0.14,0.20,0.67,4.68,4.70,4.56
1708.77,5.14,0.47,4.99,0.33,-0.20,0.12,0.67,4.94,4.79,4.66
1725.86,5.07,0.30,5.03,0.27,-0.27,0.04,0.66,4.79,4.76,4.76
1743.12,4.92,0.04,5.10,0.23,-0.35,-0.06,0.66,4.56,4.75,4.87
1760.55,5.22,0.24,5.24,0.26,-0.43,-0.15,0.66,4.79,4.81,4.97
1778.15,5.59,0.50,5.46,0.39,-0.48,-0.25,0.66,5.11,4.99,5.08
1795.94,5.75,0.57,5.76,0.58,-0.50,-0.34,0.67,5.24,5.25,5.17
1813.90,5.86,0.58,5.97,0.70,-0.52,-0.43,0.67,5.33,5.45,5.27
1832.03,6.15,0.78,6.01,0.65,-0.55,-0.50,0.68,5.59,5.46,5.36
1850.36,6.12,0.65,6.03,0.57,-0.58,-0.56,0.68,5.54,5.45,5.46
1868.86,5.85,0.29,6.05,0.49,-0.57,-0.60,0.69,5.28,5.48,5.55
1887.55,6.09,0.43,6.07,0.41,-0.53,-0.61,0.71,5.56,5.54,5.65
1906.42,6.24,0.47,6.16,0.40,-0.45,-0.59,0.72,5.79,5.71,5.76
1925.49,6.28,0.41,6.28,0.42,-0.34,-0.54,0.74,5.94,5.95,5.86
1944.74,6.28,0.29,6.32,0.33,-0.22,-0.46,0.76,6.05,6.09,5.98
1964.19,6.31,0.19,6.26,0.15,-0.10,-0.35,0.78,6.20,6.16,6.11
1983.83,6.26,0.01,6.21,-0.03,0.03,-0.22,0.80,6.28,6.23,6.24
2003.67,6.04,-0.33,6.17,-0.19,0.16,-0.08,0.83,6.20,6.33,6.36
2023.71,6.18,-0.31,6.13,-0.35,0.30,0.08,0.85,6.48,6.43,6.48
2043.94,6.16,-0.45,6.09,-0.51,0.44,0.25,0.88,6.60,6.53,6.60
2064.38,6.08,-0.65,6.11,-0.62,0.58,0.41,0.92,6.66,6.69,6.72
2085.03,6.04,-0.82,6.13,-0.72,0.71,0.58,0.95,6.75,6.84,6.85
2105.88,6.23,-0.75,6.18,-0.80,0.84,0.75,0.99,7.06,7.01,6.97
2126.94,6.29,-0.81,6.21,-0.89,0.95,0.91,1.03,7.24,7.16,7.09
2148.20,6.17,-1.05,6.21,-1.00,1.07,1.06,1.08,7.23,7.28,7.21
2169.69,6.11,-1.22,6.15,-1.18,1.18,1.21,1.12,7.28,7.32,7.32
2191.38,6.15,-1.29,6.07,-1.35,1.28,1.36,1.17,7.43,7.36,7.43
2213.30,6.06,-1.48,6.08,-1.45,1.39,1.49,1.22,7.44,7.47,7.53
2235.43,6.05,-1.58,6.13,-1.49,1.48,1.62,1.27,7.52,7.61,7.62
2257.78,6.24,-1.48,6.15,-1.56,1.55,1.75,1.33,7.79,7.70,7.71
2280.36,6.25,-1.55,6.17,-1.62,1.61,1.87,1.38,7.86,7.79,7.79
2303.17,6.10,-1.78,6.20,-1.67,1.65,1.99,1.44,7.75,7.86,7.87
2326.20,6.21,-1.74,6.23,-1.71,1.69,2.10,1.50,7.89,7.92,7.94
2349.46,6.34,-1.68,6.28,-1.73,1.72,2.21,1.57,8.06,8.00,8.01
2372.95,6.37,-1.71,6.33,-1.74,1.78,2.32,1.63,8.15,8.12,8.07
2396.68,6.27,-1.88,6.32,-1.82,1.86,2.42,1.70,8.13,8.18,8.14
2420.65,6.29,-1.92,6.28,-1.92,1.96,2.53,1.77,8.24,8.24,8.20
2444.86,6.24,-2.04,6.23,-2.04,2.07,2.63,1.84,8.31,8.30,8.27
2469.31,6.19,-2.17,6.16,-2.19,2.20,2.73,1.92,8.38,8.36,8.35
2494.00,6.07,-2.37,6.06,-2.37,2.34,2.84,1.99,8.41,8.40,8.43
2518.94,5.92,-2.61,5.96,-2.56,2.51,2.94,2.07,8.42,8.47,8.52
2544.13,5.90,-2.72,5.88,-2.73,2.69,3.05,2.15,8.58,8.56,8.61
2569.57,5.85,-2.88,5.85,-2.87,2.88,3.15,2.24,8.72,8.73,8.72
2595.27,5.80,-3.05,5.81,-3.03,3.09,3.26,2.32,8.89,8.90,8.84
2621.22,5.79,-3.20,5.73,-3.25,3.32,3.37,2.41,9.10,9.05,8.98
2647.43,5.61,-3.52,5.64,-3.48,3.55,3.49,2.50,9.15,9.19,9.12
2673.90,5.50,-3.78,5.52,-3.75,3.77,3.61,2.59,9.27,9.29,9.27
2700.64,5.43,-3.98,5.36,-4.04,3.99,3.74,2.69,9.42,9.35,9.40
2727.65,5.24,-4.30,5.25,-4.28,4.20,3.87,2.78,9.43,9.45,9.53
2754.93,5.13,-4.55,5.18,-4.49,4.39,4.01,2.88,9.52,9.57,9.67
2782.48,5.18,-4.63,5.17,-4.63,4.56,4.16,2.99,9.74,9.73,9.80
2810.30,5.25,-4.70,5.23,-4.71,4.71,4.32,3.09,9.96,9.94,9.94
2838.40,5.31,-4.78,5.29,-4.79,4.85,4.49,3.20,10.15,10.14,10.08
2866.79,5.32,-4.92,5.32,-4.91,4.98,4.66,3.31,10.29,10.30,10.23
2895.46,5.33,-5.07,5.32,-5.07,5.11,4.85,3.42,10.44,10.43,10.39
2924.41,5.33,-5.23,5.34,-5.22,5.25,5.04,3.54,10.58,10.59,10.55
2953.65,5.35,-5.39,5.36,-5.36,5.40,5.24,3.65,10.74,10.76,10.73
2983.19,5.42,-5.49,5.37,-5.53,5.54,5.44,3.77,10.96,10.92,10.90
3013.02,5.39,-5.70,5.37,-5.71,5.68,5.63,3.90,11.07,11.05,11.08
3043.15,5.37,-5.90,5.40,-5.86,5.80,5.81,4.02,11.16,11.20,11.26
3073.58,5.44,-6.01,5.49,-5.96,5.89,5.96,4.15,11.32,11.38,11.44
3104.32,5.66,-5.97,5.63,-5.99,5.96,6.08,4.28,11.61,11.58,11.62
3135.36,5.83,-5.96,5.78,-6.00,6.00,6.16,4.41,11.83,11.78,11.78
3166.72,5.89,-6.05,5.92,-6.02,6.02,6.20,4.55,11.91,11.94,11.93
3198.38,6.00,-6.08,6.01,-6.06,6.03,6.20,4.68,12.02,12.03,12.07
3230.37,6.12,-6.08,6.09,-6.10,6.02,6.16,4.82,12.14,12.11,12.19
3262.67,6.16,-6.15,6.16,-6.14,6.02,6.11,4.96,12.18,12.18,12.30
3295.30,6.23,-6.17,6.22,-6.17,6.03,6.04,5.10,12.25,12.25,12.39
3328.25,6.27,-6.21,6.29,-6.18,6.03,5.96,5.24,12.29,12.32,12.47
3361.53,6.39,-6.15,6.37,-6.16,6.01,5.88,5.38,12.40,12.38,12.53
3395.15,6.48,-6.11,6.46,-6.11,5.98,5.81,5.52,12.46,12.45,12.58
3429.10,6.55,-6.06,6.57,-6.04,5.93,5.74,5.66,12.48,12.50,12.60
3463.39,6.68,-5.94,6.67,-5.94,5.86,5.69,5.80,12.53,12.53,12.61
3498.03,6.80,-5.82,6.80,-5.81,5.76,5.64,5.94,12.56,12.56,12.61
3533.01,6.91,-5.68,6.91,-5.67,5.66,5.61,6.07,12.57,12.58,12.58
3568.34,7.01,-5.52,6.99,-5.53,5.56,5.58,6.19,12.56,12.54,12.52
3604.02,7.03,-5.41,7.02,-5.41,5.46,5.56,6.32,12.48,12.48,12.43
3640.06,6.99,-5.33,7.01,-5.31,5.37,5.55,6.43,12.36,12.38,12.31
3676.46,6.95,-5.24,6.92,-5.26,5.31,5.54,6.55,12.25,12.23,12.18
3713.22,6.80,-5.24,6.78,-5.26,5.27,5.54,6.65,12.07,12.05,12.03
3750.36,6.57,-5.31,6.60,-5.27,5.27,5.54,6.74,11.83,11.87,11.87
3787.86,6.40,-5.30,6.40,-5.29,5.28,5.55,6.83,11.67,11.68,11.69
3825.74,6.21,-5.30,6.18,-5.32,5.30,5.56,6.90,11.50,11.48,11.50
3864.00,5.96,-5.35,5.95,-5.35,5.33,5.57,6.96,11.28,11.27,11.30
3902.64,5.69,-5.41,5.70,-5.40,5.35,5.59,7.01,11.04,11.05,11.09
3941.66,5.45,-5.45,5.47,-5.42,5.39,5.61,7.05,10.84,10.86,10.89
3981.08,5.26,-5.44,5.26,-5.43,5.44,5.62,7.08,10.70,10.70,10.69
4020.89,5.07,-5.44,5.04,-5.46,5.51,5.64,7.09,10.58,10.55,10.50
4061.10,4.81,-5.51,4.80,-5.51,5.59,5.66,7.09,10.39,10.39,10.31
4101.71,4.52,-5.63,4.54,-5.60,5.67,5.68,7.08,10.18,10.20,10.14
4142.73,4.25,-5.72,4.23,-5.73,5.75,5.70,7.05,9.99,9.98,9.96
4184.15,3.93,-5.87,3.91,-5.88,5.82,5.72,7.01,9.75,9.73,9.79
4226.00,3.56,-6.06,3.58,-6.03,5.89,5.74,6.96,9.45,9.47,9.61
4268.26,3.23,-6.21,3.23,-6.20,5.95,5.76,6.90,9.18,9.19,9.43
4310.94,2.91,-6.34,2.87,-6.37,5.99,5.78,6.83,8.90,8.87,9.24
4354.05,2.53,-6.52,2.52,-6.52,6.02,5.79,6.76,8.54,8.54,9.04
4397.59,2.14,-6.69,2.18,-6.64,6.03,5.81,6.67,8.16,8.21,8.82
4441.56,1.88,-6.72,1.85,-6.75,6.02,5.82,6.58,7.90,7.87,8.59
4485.98,1.57,-6.79,1.55,-6.81,6.01,5.84,6.48,7.57,7.55,8.35
4530.84,1.22,-6.90,1.27,-6.85,6.00,5.85,6.37,7.22,7.27,8.11
4576.15,1.00,-6.88,0.97,-6.90,6.00,5.86,6.27,7.00,6.97,7.87
4621.91,0.69,-6.93,0.65,-6.96,6.00,5.86,6.16,6.69,6.65,7.61
4668.13,0.35,-7.00,0.36,-6.98,6.00,5.87,6.04,6.35,6.36,7.34
4714.81,0.04,-7.03,0.09,-6.97,6.00,5.87,5.93,6.04,6.09,7.06
4761.96,-0.14,-6.91,-0.17,-6.93,6.00,5.87,5.81,5.86,5.83,6.76
4809.58,-0.36,-6.82,-0.42,-6.87,6.00,5.87,5.70,5.64,5.58,6.45
4857.67,-0.73,-6.88,-0.69,-6.83,6.01,5.87,5.59,5.27,5.32,6.14
4906.25,-0.98,-6.82,-1.01,-6.83,6.03,5.86,5.47,5.04,5.02,5.83
4955.31,-1.26,-6.78,-1.29,-6.80,6.06,5.85,5.36,4.79,4.76,5.51
5004.87,-1.55,-6.75,-1.47,-6.66,6.07,5.84,5.25,4.52,4.60,5.19
5054.91,-1.62,-6.50,-1.62,-6.49,6.05,5.83,5.15,4.43,4.44,4.87
5105.46,-1.63,-6.21,-1.72,-6.30,5.98,5.81,5.04,4.35,4.26,4.57
5156.52,-1.81,-6.11,-1.82,-6.10,5.85,5.80,4.94,4.04,4.04,4.29
5208.08,-1.92,-5.94,-1.88,-5.90,5.66,5.78,4.84,3.73,3.78,4.01
5260.16,-1.89,-5.66,-1.85,-5.61,5.41,5.75,4.75,3.51,3.56,3.76
5312.77,-1.68,-5.21,-1.69,-5.21,5.12,5.73,4.66,3.44,3.43,3.52
5365.89,-1.44,-4.77,-1.48,-4.79,4.83,5.70,4.57,3.38,3.35,3.32
5419.55,-1.29,-4.43,-1.29,-4.43,4.56,5.67,4.49,3.26,3.27,3.13
5473.75,-1.17,-4.17,-1.17,-4.17,4.35,5.64,4.41,3.17,3.18,2.99
5528.49,-1.14,-4.03,-1.13,-4.02,4.23,5.60,4.33,3.09,3.10,2.88
5583.77,-1.19,-4.00,-1.22,-4.02,4.22,5.57,4.26,3.03,3.01,2.80
5639.61,-1.39,-4.14,-1.43,-4.17,4.31,5.53,4.20,2.92,2.88,2.74
5696.00,-1.76,-4.46,-1.73,-4.43,4.47,5.48,4.13,2.71,2.74,2.69
5752.96,-2.10,-4.78,-2.07,-4.75,4.66,5.44,4.08,2.56,2.59,2.67
5810.49,-2.37,-5.04,-2.38,-5.05,4.85,5.39,4.02,2.48,2.47,2.66
5868.60,-2.64,-5.30,-2.58,-5.26,5.03,5.34,3.97,2.39,2.45,2.65
5927.28,-2.72,-5.39,-2.63,-5.32,5.17,5.29,3.92,2.45,2.54,2.66
5986.56,-2.66,-5.34,-2.58,-5.28,5.27,5.23,3.88,2.61,2.69,2.67
6046.42,-2.48,-5.17,-2.52,-5.23,5.33,5.17,3.84,2.84,2.81,2.68
6106.89,-2.56,-5.25,-2.50,-5.23,5.35,5.11,3.81,2.78,2.84,2.68
6167.96,-2.70,-5.38,-2.53,-5.25,5.34,5.04,3.78,2.64,2.81,2.67
6229.64,-2.75,-5.42,-2.56,-5.29,5.32,4.98,3.75,2.57,2.76,2.66
6291.93,-2.71,-5.37,-2.56,-5.29,5.29,4.90,3.73,2.58,2.73,2.65
6354.85,-2.78,-5.42,-2.56,-5.30,5.25,4.83,3.71,2.47,2.69,2.63
6418.40,-2.89,-5.50,-2.51,-5.25,5.19,4.75,3.69,2.30,2.68,2.60
6482.58,-2.92,-5.50,-2.39,-5.14,5.08,4.66,3.68,2.16,2.69,2.57
6547.41,-2.67,-5.21,-2.24,-5.00,4.93,4.57,3.67,2.25,2.69,2.53
6612.88,-2.58,-5.07,-2.00,-4.77,4.73,4.47,3.67,2.15,2.73,2.48
6679.01,-2.60,-5.05,-1.71,-4.50,4.50,4.36,3.66,1.90,2.79,2.44
6745.80,-2.18,-4.58,-1.45,-4.27,4.26,4.24,3.66,2.07,2.81,2.39
6813.26,-1.97,-4.31,-1.13,-3.99,4.00,4.12,3.66,2.03,2.87,2.33
6881.39,-1.89,-4.14,-0.83,-3.71,3.76,3.98,3.66,1.86,2.93,2.24
6950.21,-1.46,-3.61,-0.59,-3.50,3.54,3.84,3.67,2.07,2.95,2.14
