frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.37,5.07,5.37,5.07,-5.06,-5.06,-4.46,0.31,0.31,0.30
380.33,5.33,5.02,5.33,5.02,-5.00,-4.98,-4.41,0.33,0.33,0.30
384.13,5.27,4.97,5.25,4.95,-4.94,-4.91,-4.35,0.33,0.32,0.30
387.97,5.18,4.87,5.19,4.88,-4.88,-4.83,-4.30,0.30,0.31,0.31
391.85,5.10,4.79,5.11,4.80,-4.81,-4.75,-4.25,0.28,0.29,0.31
395.77,5.05,4.75,5.02,4.72,-4.74,-4.67,-4.20,0.30,0.28,0.30
399.73,4.94,4.65,4.96,4.66,-4.67,-4.60,-4.16,0.27,0.29,0.29
403.72,4.87,4.57,4.90,4.61,-4.59,-4.52,-4.12,0.28,0.31,0.30
407.76,4.85,4.56,4.81,4.53,-4.50,-4.44,-4.08,0.34,0.31,0.28
411.84,4.74,4.47,4.70,4.43,-4.42,-4.36,-4.04,0.32,0.29,0.27
415.96,4.56,4.29,4.60,4.33,-4.33,-4.28,-4.00,0.23,0.27,0.27
420.12,4.46,4.20,4.50,4.23,-4.24,-4.21,-3.97,0.22,0.25,0.26
424.32,4.46,4.19,4.41,4.14,-4.16,-4.13,-3.93,0.30,0.26,0.27
428.56,4.37,4.08,4.35,4.06,-4.07,-4.05,-3.90,0.30,0.28,0.29
432.85,4.26,3.95,4.29,3.98,-3.98,-3.97,-3.86,0.27,0.30,0.31
437.18,4.21,3.88,4.22,3.90,-3.91,-3.89,-3.83,0.30,0.31,0.33
441.55,4.22,3.86,4.19,3.83,-3.83,-3.81,-3.80,0.38,0.35,0.36
445.96,4.16,3.76,4.18,3.78,-3.76,-3.73,-3.76,0.39,0.41,0.39
450.42,4.15,3.70,4.15,3.71,-3.70,-3.65,-3.73,0.45,0.45,0.44
454.93,4.15,3.66,4.12,3.62,-3.64,-3.57,-3.69,0.51,0.48,0.49
459.48,4.07,3.53,4.12,3.57,-3.57,-3.49,-3.66,0.49,0.55,0.54
464.07,4.12,3.51,4.11,3.50,-3.51,-3.41,-3.62,0.61,0.60,0.61
468.71,4.15,3.48,4.10,3.43,-3.45,-3.33,-3.58,0.70,0.65,0.67
473.40,4.07,3.35,4.11,3.39,-3.37,-3.25,-3.53,0.69,0.74,0.72
478.13,4.08,3.30,4.10,3.33,-3.30,-3.17,-3.49,0.78,0.80,0.78
482.91,4.13,3.30,4.07,3.24,-3.22,-3.09,-3.44,0.90,0.85,0.83
487.74,4.03,3.15,4.03,3.15,-3.14,-3.01,-3.39,0.89,0.88,0.88
492.62,3.93,3.01,3.96,3.05,-3.05,-2.93,-3.33,0.87,0.91,0.92
497.55,3.89,2.94,3.89,2.94,-2.96,-2.85,-3.27,0.92,0.93,0.95
502.52,3.87,2.89,3.85,2.87,-2.87,-2.77,-3.21,0.99,0.98,0.98
507.55,3.80,2.79,3.79,2.79,-2.79,-2.68,-3.14,1.01,1.01,1.00
512.62,3.72,2.70,3.71,2.70,-2.70,-2.60,-3.07,1.01,1.01,1.01
517.75,3.62,2.59,3.63,2.61,-2.63,-2.52,-3.00,0.99,1.00,1.02
522.93,3.55,2.53,3.55,2.54,-2.56,-2.44,-2.93,0.99,1.00,1.01
528.16,3.49,2.49,3.48,2.48,-2.49,-2.35,-2.85,1.00,1.00,1.00
533.44,3.41,2.43,3.41,2.43,-2.42,-2.27,-2.76,0.99,0.99,0.98
538.77,3.34,2.39,3.32,2.36,-2.35,-2.18,-2.68,0.99,0.97,0.95
544.16,3.21,2.28,3.22,2.29,-2.28,-2.10,-2.59,0.93,0.94,0.93
549.60,3.11,2.21,3.11,2.21,-2.20,-2.02,-2.49,0.90,0.91,0.90
555.10,3.01,2.14,3.00,2.13,-2.13,-1.93,-2.40,0.88,0.87,0.87
560.65,2.89,2.05,2.89,2.05,-2.05,-1.85,-2.30,0.84,0.84,0.84
566.25,2.78,1.98,2.77,1.97,-1.98,-1.76,-2.20,0.80,0.80,0.80
571.92,2.65,1.87,2.66,1.88,-1.91,-1.67,-2.10,0.73,0.74,0.78
577.64,2.57,1.82,2.55,1.80,-1.86,-1.59,-2.00,0.71,0.70,0.75
583.41,2.45,1.72,2.47,1.74,-1.79,-1.50,-1.89,0.66,0.68,0.73
589.25,2.39,1.67,2.39,1.68,-1.69,-1.41,-1.79,0.70,0.70,0.72
595.14,2.36,1.65,2.34,1.63,-1.57,-1.32,-1.68,0.79,0.77,0.71
601.09,2.24,1.53,2.27,1.56,-1.42,-1.24,-1.57,0.81,0.85,0.71
607.10,2.19,1.46,2.13,1.40,-1.26,-1.15,-1.46,0.92,0.86,0.73
613.17,1.92,1.17,1.90,1.15,-1.10,-1.06,-1.35,0.82,0.80,0.75
619.30,1.64,0.85,1.65,0.87,-0.94,-0.97,-1.24,0.70,0.71,0.79
625.50,1.40,0.57,1.44,0.61,-0.77,-0.88,-1.13,0.62,0.67,0.83
631.75,1.33,0.45,1.36,0.48,-0.62,-0.79,-1.01,0.71,0.74,0.88
638.07,1.39,0.45,1.36,0.43,-0.47,-0.69,-0.90,0.91,0.89,0.94
644.45,1.43,0.43,1.39,0.40,-0.35,-0.60,-0.79,1.08,1.04,1.00
650.89,1.39,0.33,1.41,0.35,-0.25,-0.51,-0.67,1.13,1.16,1.06
657.40,1.38,0.24,1.37,0.24,-0.19,-0.42,-0.56,1.19,1.18,1.13
663.98,1.36,0.17,1.33,0.14,-0.14,-0.32,-0.45,1.22,1.19,1.18
670.62,1.25,-0.01,1.31,0.06,-0.09,-0.23,-0.33,1.16,1.23,1.25
677.32,1.33,0.00,1.29,-0.03,-0.03,-0.13,-0.22,1.29,1.26,1.32
684.10,1.33,-0.06,1.30,-0.08,0.03,-0.04,-0.10,1.36,1.33,1.38
690.94,1.29,-0.16,1.37,-0.07,0.10,0.06,0.02,1.39,1.47,1.44
697.85,1.41,-0.09,1.37,-0.12,0.16,0.15,0.13,1.57,1.54,1.49
704.83,1.45,-0.10,1.34,-0.20,0.23,0.25,0.25,1.68,1.57,1.54
711.87,1.21,-0.38,1.32,-0.27,0.31,0.35,0.37,1.51,1.62,1.58
718.99,1.20,-0.43,1.23,-0.39,0.39,0.44,0.48,1.59,1.61,1.62
726.18,1.23,-0.43,1.11,-0.54,0.48,0.54,0.60,1.71,1.59,1.65
733.44,1.00,-0.68,1.06,-0.62,0.60,0.64,0.72,1.60,1.66,1.67
740.78,0.89,-0.81,0.97,-0.73,0.74,0.74,0.84,1.63,1.71,1.70
748.19,0.96,-0.77,0.84,-0.89,0.90,0.84,0.95,1.86,1.74,1.73
755.67,0.74,-1.01,0.75,-1.01,1.08,0.94,1.07,1.82,1.83,1.75
763.23,0.53,-1.25,0.60,-1.18,1.27,1.04,1.19,1.80,1.88,1.78
770.86,0.46,-1.35,0.40,-1.42,1.46,1.14,1.31,1.92,1.86,1.81
778.57,0.23,-1.62,0.21,-1.64,1.64,1.23,1.43,1.87,1.85,1.85
786.35,-0.01,-1.90,0.01,-1.88,1.81,1.33,1.55,1.79,1.82,1.89
794.22,-0.15,-2.10,-0.14,-2.09,1.95,1.43,1.67,1.79,1.80,1.95
802.16,-0.21,-2.21,-0.18,-2.18,2.07,1.53,1.78,1.85,1.89,2.00
810.18,-0.13,-2.18,-0.12,-2.17,2.17,1.63,1.90,2.03,2.05,2.05
818.28,-0.01,-2.11,-0.05,-2.16,2.23,1.73,2.02,2.22,2.18,2.10
826.46,0.02,-2.13,-0.04,-2.20,2.27,1.82,2.13,2.29,2.23,2.15
834.73,-0.08,-2.30,-0.04,-2.25,2.29,1.92,2.25,2.21,2.26,2.22
843.08,-0.11,-2.38,-0.03,-2.30,2.29,2.02,2.36,2.18,2.26,2.27
851.51,0.08,-2.25,-0.03,-2.36,2.29,2.11,2.48,2.37,2.26,2.33
860.02,0.03,-2.36,0.02,-2.37,2.32,2.20,2.59,2.34,2.33,2.39
868.62,-0.01,-2.46,0.10,-2.35,2.36,2.29,2.69,2.34,2.46,2.45
877.31,0.19,-2.31,0.15,-2.35,2.40,2.38,2.80,2.59,2.56,2.50
886.08,0.29,-2.27,0.21,-2.35,2.44,2.47,2.90,2.73,2.65,2.56
894.94,0.18,-2.42,0.20,-2.40,2.48,2.56,3.00,2.65,2.68,2.60
903.89,0.10,-2.55,0.09,-2.56,2.51,2.64,3.10,2.61,2.61,2.65
912.93,0.02,-2.68,0.03,-2.67,2.56,2.73,3.19,2.57,2.59,2.70
922.06,-0.01,-2.76,0.06,-2.69,2.61,2.80,3.27,2.60,2.67,2.75
931.28,0.16,-2.64,0.12,-2.68,2.68,2.88,3.36,2.84,2.80,2.80
940.59,0.22,-2.63,0.18,-2.67,2.74,2.96,3.43,2.96,2.92,2.85
950.00,0.19,-2.70,0.17,-2.72,2.81,3.03,3.50,2.99,2.98,2.89
959.50,0.09,-2.84,0.10,-2.84,2.86,3.09,3.57,2.95,2.96,2.93
969.09,-0.00,-2.98,0.03,-2.95,2.91,3.16,3.63,2.91,2.95,2.98
978.78,-0.00,-3.02,0.00,-3.02,2.97,3.22,3.68,2.97,2.98,3.02
988.57,0.02,-3.05,-0.00,-3.07,3.04,3.28,3.73,3.06,3.04,3.07
998.46,0.01,-3.09,-0.01,-3.11,3.11,3.33,3.76,3.12,3.10,3.10
1008.44,-0.04,-3.18,-0.02,-3.16,3.17,3.38,3.80,3.13,3.15,3.14
1018.53,-0.04,-3.21,-0.03,-3.20,3.21,3.43,3.82,3.17,3.18,3.17
1028.71,-0.02,-3.22,-0.04,-3.24,3.24,3.47,3.84,3.21,3.20,3.20
1039.00,-0.03,-3.25,-0.04,-3.26,3.25,3.51,3.85,3.22,3.21,3.22
1049.39,-0.05,-3.30,-0.04,-3.29,3.27,3.55,3.87,3.22,3.23,3.25
1059.88,-0.02,-3.30,-0.02,-3.29,3.28,3.58,3.86,3.26,3.26,3.28
1070.48,0.03,-3.28,0.03,-3.28,3.28,3.60,3.86,3.31,3.31,3.31
1081.19,0.08,-3.26,0.07,-3.27,3.28,3.62,3.85,3.36,3.35,3.34
1092.00,0.11,-3.26,0.10,-3.26,3.28,3.64,3.84,3.39,3.38,3.37
1102.92,0.11,-3.28,0.11,-3.27,3.28,3.66,3.82,3.39,3.40,3.39
1113.95,0.12,-3.28,0.11,-3.29,3.29,3.67,3.81,3.40,3.40,3.40
1125.09,0.12,-3.31,0.13,-3.30,3.29,3.68,3.78,3.41,3.42,3.43
1136.34,0.14,-3.31,0.14,-3.31,3.31,3.68,3.75,3.45,3.45,3.45
1147.70,0.18,-3.30,0.15,-3.33,3.33,3.68,3.73,3.51,3.48,3.48
1159.18,0.14,-3.37,0.16,-3.35,3.36,3.68,3.70,3.50,3.52,3.51
1170.77,0.15,-3.38,0.16,-3.37,3.39,3.67,3.66,3.54,3.56,3.53
1182.48,0.18,-3.39,0.16,-3.41,3.42,3.66,3.63,3.60,3.58,3.57
1194.30,0.17,-3.43,0.14,-3.46,3.45,3.65,3.60,3.62,3.59,3.60
1206.25,0.12,-3.53,0.13,-3.51,3.47,3.64,3.56,3.59,3.61,3.65
1218.31,0.10,-3.58,0.14,-3.54,3.50,3.62,3.53,3.59,3.64,3.68
1230.49,0.20,-3.51,0.17,-3.53,3.51,3.60,3.50,3.71,3.69,3.71
1242.80,0.24,-3.50,0.21,-3.53,3.53,3.58,3.46,3.77,3.75,3.74
1255.22,0.24,-3.53,0.24,-3.53,3.56,3.56,3.43,3.80,3.80,3.77
1267.78,0.23,-3.60,0.25,-3.57,3.60,3.54,3.40,3.82,3.85,3.83
1280.45,0.28,-3.59,0.27,-3.60,3.64,3.52,3.37,3.91,3.91,3.87
1293.26,0.29,-3.64,0.28,-3.65,3.68,3.49,3.35,3.97,3.96,3.93
1306.19,0.30,-3.69,0.28,-3.70,3.72,3.46,3.32,4.02,4.00,3.99
1319.25,0.25,-3.80,0.25,-3.80,3.77,3.44,3.30,4.02,4.02,4.05
1332.45,0.23,-3.88,0.23,-3.88,3.81,3.41,3.28,4.04,4.04,4.11
1345.77,0.23,-3.95,0.27,-3.91,3.85,3.38,3.26,4.08,4.12,4.18
1359.23,0.34,-3.91,0.35,-3.90,3.89,3.35,3.24,4.23,4.24,4.25
1372.82,0.49,-3.83,0.43,-3.89,3.93,3.32,3.23,4.41,4.36,4.32
1386.55,0.49,-3.90,0.48,-3.91,3.96,3.29,3.21,4.45,4.45,4.39
1400.41,0.49,-3.98,0.50,-3.96,4.00,3.26,3.21,4.48,4.50,4.47
1414.42,0.50,-4.05,0.52,-4.02,4.03,3.23,3.20,4.53,4.55,4.55
1428.56,0.57,-4.05,0.55,-4.08,4.07,3.21,3.19,4.63,4.62,4.62
1442.85,0.61,-4.10,0.59,-4.12,4.11,3.18,3.19,4.72,4.70,4.71
1457.28,0.62,-4.19,0.64,-4.15,4.16,3.15,3.19,4.78,4.80,4.81
1471.85,0.71,-4.18,0.70,-4.19,4.20,3.12,3.20,4.90,4.89,4.89
1486.57,0.79,-4.20,0.78,-4.21,4.21,3.09,3.20,5.00,4.99,4.99
1501.43,0.88,-4.21,0.89,-4.20,4.20,3.07,3.21,5.08,5.09,5.09
1516.45,1.01,-4.19,1.00,-4.20,4.16,3.04,3.22,5.17,5.16,5.20
1531.61,1.16,-4.16,1.15,-4.16,4.11,3.01,3.23,5.27,5.26,5.32
1546.93,1.33,-4.10,1.35,-4.08,4.04,2.99,3.25,5.36,5.39,5.43
1562.40,1.60,-3.95,1.60,-3.95,3.95,2.96,3.27,5.55,5.55,5.55
1578.02,1.87,-3.80,1.86,-3.80,3.85,2.93,3.29,5.72,5.71,5.67
1593.80,2.13,-3.65,2.11,-3.67,3.74,2.91,3.31,5.87,5.85,5.78
1609.74,2.34,-3.57,2.33,-3.57,3.61,2.88,3.33,5.95,5.95,5.91
1625.84,2.54,-3.50,2.55,-3.49,3.48,2.85,3.36,6.02,6.03,6.04
1642.10,2.79,-3.39,2.79,-3.38,3.34,2.82,3.38,6.13,6.13,6.18
1658.52,3.06,-3.25,3.06,-3.24,3.20,2.79,3.41,6.26,6.26,6.31
1675.10,3.36,-3.07,3.36,-3.08,3.06,2.76,3.44,6.41,6.41,6.43
1691.85,3.67,-2.89,3.67,-2.89,2.91,2.72,3.47,6.57,6.57,6.56
1708.77,3.98,-2.72,3.99,-2.71,2.74,2.68,3.50,6.72,6.73,6.70
1725.86,4.30,-2.54,4.28,-2.56,2.57,2.64,3.53,6.87,6.85,6.84
1743.12,4.59,-2.39,4.56,-2.42,2.39,2.60,3.57,6.98,6.95,6.98
1760.55,4.80,-2.32,4.86,-2.26,2.22,2.55,3.60,7.01,7.07,7.12
1778.15,5.16,-2.10,5.16,-2.09,2.06,2.49,3.63,7.21,7.22,7.26
1795.94,5.51,-1.88,5.47,-1.93,1.92,2.43,3.66,7.43,7.39,7.39
1813.90,5.75,-1.79,5.76,-1.77,1.82,2.37,3.70,7.57,7.59,7.54
1832.03,5.99,-1.69,5.99,-1.69,1.76,2.31,3.73,7.75,7.74,7.68
1850.36,6.17,-1.65,6.16,-1.66,1.72,2.26,3.76,7.89,7.89,7.82
1868.86,6.29,-1.67,6.30,-1.67,1.72,2.22,3.78,8.01,8.02,7.96
1887.55,6.39,-1.72,6.36,-1.74,1.75,2.20,3.81,8.14,8.11,8.11
1906.42,6.40,-1.85,6.39,-1.86,1.81,2.20,3.84,8.21,8.20,8.25
1925.49,6.40,-1.99,6.43,-1.96,1.89,2.24,3.86,8.29,8.32,8.39
1944.74,6.48,-2.06,6.50,-2.03,1.98,2.29,3.88,8.46,8.48,8.54
1964.19,6.61,-2.06,6.59,-2.08,2.07,2.37,3.90,8.68,8.67,8.67
1983.83,6.70,-2.12,6.66,-2.15,2.17,2.47,3.92,8.87,8.83,8.82
2003.67,6.70,-2.26,6.70,-2.25,2.27,2.58,3.93,8.97,8.98,8.96
2023.71,6.68,-2.41,6.72,-2.37,2.38,2.69,3.95,9.06,9.10,9.09
2043.94,6.75,-2.47,6.73,-2.49,2.49,2.81,3.96,9.24,9.22,9.22
2064.38,6.75,-2.59,6.73,-2.61,2.61,2.92,3.97,9.36,9.35,9.34
2085.03,6.73,-2.74,6.72,-2.75,2.75,3.03,3.97,9.48,9.48,9.47
2105.88,6.68,-2.93,6.70,-2.90,2.90,3.14,3.98,9.58,9.61,9.61
2126.94,6.68,-3.07,6.69,-3.06,3.06,3.24,3.98,9.74,9.75,9.75
2148.20,6.70,-3.18,6.66,-3.22,3.21,3.34,3.98,9.91,9.87,9.88
2169.69,6.63,-3.39,6.64,-3.38,3.37,3.43,3.98,10.00,10.01,10.02
2191.38,6.58,-3.57,6.61,-3.54,3.53,3.52,3.98,10.11,10.14,10.15
2213.30,6.60,-3.68,6.57,-3.71,3.69,3.61,3.98,10.29,10.26,10.28
2235.43,6.55,-3.86,6.54,-3.86,3.85,3.70,3.98,10.40,10.39,10.41
2257.78,6.49,-4.03,6.52,-4.00,4.01,3.79,3.98,10.50,10.53,10.52
2280.36,6.49,-4.15,6.47,-4.17,4.17,3.88,3.97,10.65,10.63,10.64
2303.17,6.45,-4.29,6.41,-4.33,4.33,3.97,3.97,10.77,10.74,10.74
2326.20,6.31,-4.54,6.37,-4.48,4.49,4.06,3.97,10.80,10.86,10.85
2349.46,6.30,-4.66,6.29,-4.65,4.67,4.15,3.97,10.96,10.96,10.96
2372.95,6.25,-4.79,6.19,-4.85,4.86,4.24,3.97,11.11,11.05,11.04
2396.68,6.08,-5.03,6.10,-5.02,5.06,4.34,3.98,11.14,11.16,11.11
2420.65,5.93,-5.26,5.98,-5.20,5.26,4.43,3.98,11.19,11.24,11.19
2444.86,5.89,-5.37,5.84,-5.42,5.45,4.52,3.99,11.34,11.29,11.26
2469.31,5.76,-5.59,5.71,-5.64,5.61,4.62,3.99,11.37,11.33,11.35
2494.00,5.54,-5.90,5.60,-5.83,5.76,4.71,4.00,11.30,11.35,11.44
2518.94,5.48,-6.04,5.50,-6.01,5.87,4.81,4.02,11.35,11.38,11.52
2544.13,5.50,-6.10,5.46,-6.15,5.95,4.90,4.03,11.45,11.41,11.60
2569.57,5.48,-6.23,5.47,-6.24,6.01,5.00,4.05,11.49,11.48,11.71
2595.27,5.45,-6.36,5.50,-6.31,6.04,5.10,4.07,11.48,11.54,11.81
2621.22,5.54,-6.38,5.53,-6.39,6.04,5.19,4.09,11.58,11.57,11.92
2647.43,5.60,-6.42,5.56,-6.45,6.03,5.29,4.12,11.63,11.59,12.02
2673.90,5.54,-6.57,5.55,-6.56,6.01,5.38,4.15,11.55,11.56,12.11
2700.64,5.47,-6.72,5.44,-6.75,6.00,5.47,4.18,11.47,11.44,12.19
2727.65,5.30,-6.97,5.32,-6.95,6.00,5.57,4.22,11.30,11.32,12.27
2754.93,5.13,-7.21,5.16,-7.17,6.00,5.65,4.26,11.13,11.16,12.34
2782.48,5.05,-7.34,4.98,-7.41,6.00,5.74,4.30,11.05,10.98,12.39
2810.30,4.79,-7.64,4.81,-7.61,6.00,5.82,4.35,10.79,10.81,12.43
2838.40,4.63,-7.82,4.66,-7.79,6.00,5.90,4.40,10.63,10.66,12.45
2866.79,4.51,-7.95,4.50,-7.96,6.00,5.98,4.46,10.51,10.50,12.46
2895.46,4.39,-8.09,4.36,-8.12,6.00,6.05,4.51,10.39,10.36,12.48
2924.41,4.21,-8.28,4.20,-8.28,6.00,6.11,4.58,10.21,10.20,12.49
2953.65,4.02,-8.48,4.05,-8.45,6.00,6.17,4.64,10.02,10.05,12.50
2983.19,3.93,-8.58,3.92,-8.59,6.00,6.22,4.71,9.93,9.92,12.51
3013.02,3.84,-8.68,3.83,-8.69,6.00,6.27,4.78,9.84,9.83,12.52
3043.15,3.74,-8.79,3.76,-8.77,6.00,6.30,4.86,9.74,9.76,12.53
3073.58,3.70,-8.83,3.69,-8.84,6.00,6.34,4.94,9.70,9.69,12.53
3104.32,3.63,-8.91,3.62,-8.92,6.00,6.36,5.02,9.63,9.62,12.54
3135.36,3.54,-9.01,3.53,-9.01,6.00,6.38,5.11,9.54,9.53,12.55
3166.72,3.40,-9.14,3.41,-9.13,6.00,6.39,5.20,9.40,9.41,12.54
3198.38,3.27,-9.25,3.27,-9.25,6.00,6.39,5.29,9.27,9.27,12.52
3230.37,3.15,-9.36,3.13,-9.37,6.00,6.39,5.38,9.15,9.13,12.51
3262.67,2.98,-9.51,3.01,-9.48,6.00,6.37,5.47,8.98,9.01,12.49
3295.30,2.87,-9.60,2.87,-9.60,6.00,6.36,5.57,8.87,8.87,12.47
3328.25,2.75,-9.71,2.71,-9.74,6.00,6.33,5.67,8.75,8.71,12.46
3361.53,2.54,-9.89,2.54,-9.89,6.00,6.30,5.77,8.54,8.54,12.43
3395.15,2.34,-10.07,2.35,-10.05,6.00,6.27,5.87,8.34,8.35,12.41
3429.10,2.18,-10.19,2.18,-10.19,6.00,6.23,5.97,8.18,8.18,12.37
3463.39,2.05,-10.28,2.06,-10.28,6.00,6.19,6.06,8.05,8.06,12.33
3498.03,1.98,-10.32,1.97,-10.32,6.00,6.14,6.16,7.98,7.97,12.30
3533.01,1.91,-10.34,1.91,-10.33,6.00,6.10,6.25,7.91,7.91,12.25
3568.34,1.85,-10.34,1.85,-10.34,6.00,6.05,6.35,7.85,7.85,12.19
3604.02,1.77,-10.35,1.75,-10.37,6.00,6.00,6.43,7.77,7.75,12.12
3640.06,1.63,-10.42,1.63,-10.41,6.00,5.95,6.51,7.63,7.63,12.05
3676.46,1.47,-10.49,1.48,-10.48,6.00,5.91,6.59,7.47,7.48,11.96
3713.22,1.31,-10.58,1.30,-10.58,6.00,5.86,6.66,7.31,7.30,11.89
3750.36,1.13,-10.68,1.10,-10.70,6.00,5.82,6.72,7.13,7.10,11.81
3787.86,0.88,-10.84,0.90,-10.82,6.00,5.78,6.77,6.88,6.90,11.72
3825.74,0.70,-10.94,0.70,-10.94,6.00,5.75,6.82,6.70,6.70,11.64
3864.00,0.54,-11.02,0.53,-11.02,6.00,5.72,6.85,6.54,6.53,11.56
3902.64,0.42,-11.06,0.42,-11.06,6.00,5.70,6.87,6.42,6.42,11.48
3941.66,0.34,-11.07,0.36,-11.05,6.00,5.68,6.89,6.34,6.36,11.41
3981.08,0.33,-11.02,0.34,-11.00,6.00,5.67,6.89,6.33,6.34,11.35
4020.89,0.37,-10.92,0.34,-10.94,6.00,5.67,6.88,6.37,6.34,11.29
4061.10,0.35,-10.88,0.33,-10.90,6.00,5.69,6.86,6.35,6.33,11.23
4101.71,0.28,-10.90,0.29,-10.89,6.00,5.70,6.83,6.28,6.29,11.18
4142.73,0.23,-10.92,0.22,-10.92,6.00,5.74,6.78,6.23,6.22,11.15
4184.15,0.17,-10.95,0.15,-10.97,6.00,5.78,6.73,6.17,6.15,11.12
4226.00,0.09,-11.01,0.11,-10.99,6.00,5.83,6.66,6.09,6.11,11.10
4268.26,0.08,-11.00,0.08,-10.99,6.00,5.90,6.59,6.08,6.08,11.08
4310.94,0.10,-10.95,0.08,-10.97,6.00,5.98,6.51,6.10,6.08,11.05
4354.05,0.09,-10.93,0.10,-10.91,6.00,6.06,6.42,6.09,6.10,11.02
4397.59,0.12,-10.86,0.10,-10.88,6.00,6.16,6.32,6.12,6.10,10.98
4441.56,0.11,-10.83,0.10,-10.84,6.00,6.26,6.21,6.11,6.10,10.94
4485.98,0.08,-10.83,0.11,-10.80,6.00,6.36,6.10,6.08,6.11,10.91
4530.84,0.13,-10.73,0.10,-10.76,6.00,6.46,5.99,6.13,6.10,10.86
4576.15,0.11,-10.72,0.12,-10.71,6.00,6.56,5.87,6.11,6.12,10.83
4621.91,0.12,-10.66,0.13,-10.65,6.00,6.65,5.75,6.12,6.13,10.78
4668.13,0.15,-10.58,0.12,-10.61,6.00,6.71,5.62,6.15,6.12,10.73
4714.81,0.12,-10.55,0.13,-10.53,6.00,6.76,5.50,6.12,6.13,10.67
4761.96,0.14,-10.45,0.15,-10.44,6.00,6.77,5.37,6.14,6.15,10.59
4809.58,0.18,-10.32,0.16,-10.33,6.00,6.77,5.24,6.18,6.16,10.50
4857.67,0.22,-10.16,0.22,-10.16,6.00,6.72,5.12,6.22,6.22,10.38
4906.25,0.25,-9.99,0.28,-9.96,6.00,6.65,4.99,6.25,6.28,10.24
4955.31,0.36,-9.73,0.33,-9.76,6.00,6.55,4.87,6.36,6.33,10.09
5004.87,0.41,-9.53,0.39,-9.55,6.00,6.43,4.75,6.41,6.39,9.94
5054.91,0.44,-9.35,0.47,-9.32,6.00,6.31,4.62,6.44,6.47,9.79
5105.46,0.54,-9.09,0.54,-9.08,6.00,6.18,4.51,6.54,6.54,9.63
5156.52,0.66,-8.80,0.63,-8.83,6.01,6.06,4.39,6.67,6.64,9.46
5208.08,0.74,-8.54,0.73,-8.55,6.04,5.95,4.27,6.78,6.77,9.28
5260.16,0.85,-8.24,0.88,-8.20,6.08,5.86,4.16,6.92,6.96,9.09
5312.77,1.06,-7.82,1.08,-7.79,6.09,5.78,4.06,7.14,7.17,8.88
5365.89,1.39,-7.27,1.34,-7.33,6.07,5.70,3.95,7.46,7.40,8.66
5419.55,1.61,-6.84,1.65,-6.80,6.01,5.62,3.85,7.62,7.66,8.45
5473.75,1.93,-6.31,1.95,-6.29,5.88,5.48,3.75,7.81,7.83,8.24
5528.49,2.27,-5.76,2.19,-5.84,5.66,5.33,3.65,7.93,7.85,8.03
5583.77,2.44,-5.39,2.42,-5.40,5.33,5.01,3.56,7.77,7.75,7.83
5639.61,2.59,-5.03,2.67,-4.95,4.90,4.66,3.47,7.49,7.57,7.62
5696.00,2.98,-4.44,2.97,-4.44,4.37,4.13,3.38,7.35,7.34,7.42
5752.96,3.47,-3.75,3.41,-3.79,3.75,3.57,3.30,7.21,7.16,7.22
5810.49,3.94,-3.07,4.01,-2.99,3.04,2.89,3.22,6.98,7.05,7.01
5868.60,4.64,-2.15,4.64,-2.15,2.26,2.19,3.14,6.90,6.90,6.79
5927.28,5.38,-1.20,5.18,-1.39,1.43,1.42,3.07,6.80,6.60,6.58
5986.56,5.83,-0.52,5.73,-0.60,0.55,0.64,3.00,6.38,6.29,6.35
6046.42,6.18,0.08,6.29,0.21,-0.35,-0.20,2.93,5.83,5.94,6.10
6106.89,7.12,1.29,6.90,1.07,-1.27,-1.06,2.86,5.85,5.63,5.83
6167.96,7.88,2.30,7.61,2.05,-2.16,-1.94,2.80,5.72,5.45,5.58
6229.64,8.62,3.30,8.33,3.01,-3.00,-2.83,2.74,5.62,5.33,5.32
6291.93,9.37,4.30,8.87,3.79,-3.76,-3.56,2.69,5.61,5.11,5.07
6354.85,9.98,5.15,9.28,4.43,-4.37,-4.26,2.63,5.61,4.91,4.83
6418.40,10.39,5.80,9.55,4.90,-4.78,-4.46,2.58,5.61,4.77,4.59
6482.58,10.77,6.41,9.62,5.16,-4.93,-4.58,2.53,5.84,4.69,4.36
6547.41,11.01,6.86,9.43,5.12,-4.81,-4.17,2.48,6.20,4.63,4.15
6612.88,10.88,6.91,8.99,4.79,-4.42,-3.69,2.44,6.46,4.57,3.97
6679.01,10.34,6.54,8.18,4.06,-3.81,-3.05,2.40,6.53,4.37,3.80
6745.80,9.61,5.99,7.16,3.09,-3.04,-2.38,2.35,6.56,4.12,3.62
6813.26,8.33,4.89,6.08,2.05,-2.18,-1.77,2.32,6.15,3.90,3.44
6881.39,7.35,4.10,5.04,1.02,-1.28,-1.17,2.28,6.07,3.76,3.25
6950.21,6.22,3.16,4.14,0.10,-0.41,-0.68,2.25,5.80,3.72,3.06
7019.71,5.00,2.15,3.47,-0.59,0.36,-0.20,2.21,5.36,3.82,2.85
7089.91,4.17,1.53,2.95,-1.15,1.00,0.17,2.18,5.17,3.95,2.64
