frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-2.41,-2.31,-2.41,-2.31,2.30,2.29,1.41,-0.11,-0.11,-0.10
365.49,-2.38,-2.27,-2.38,-2.27,2.26,2.23,1.39,-0.12,-0.12,-0.11
369.14,-2.35,-2.22,-2.36,-2.22,2.22,2.17,1.37,-0.14,-0.14,-0.13
372.83,-2.32,-2.18,-2.32,-2.17,2.17,2.11,1.35,-0.15,-0.15,-0.14
376.56,-2.28,-2.12,-2.29,-2.12,2.13,2.04,1.33,-0.15,-0.16,-0.16
380.33,-2.25,-2.07,-2.25,-2.07,2.09,1.98,1.32,-0.17,-0.17,-0.18
384.13,-2.22,-2.03,-2.23,-2.03,2.04,1.92,1.30,-0.18,-0.19,-0.19
387.97,-2.21,-2.00,-2.21,-2.00,2.00,1.86,1.29,-0.21,-0.21,-0.21
391.85,-2.19,-1.97,-2.19,-1.97,1.96,1.80,1.28,-0.23,-0.23,-0.22
395.77,-2.16,-1.93,-2.16,-1.93,1.92,1.74,1.26,-0.24,-0.24,-0.23
399.73,-2.13,-1.89,-2.13,-1.89,1.89,1.68,1.25,-0.24,-0.24,-0.24
403.72,-2.10,-1.85,-2.11,-1.85,1.86,1.63,1.24,-0.25,-0.25,-0.25
407.76,-2.08,-1.82,-2.08,-1.82,1.82,1.57,1.23,-0.26,-0.26,-0.26
411.84,-2.06,-1.78,-2.06,-1.78,1.79,1.52,1.23,-0.28,-0.28,-0.28
415.96,-2.04,-1.75,-2.04,-1.75,1.75,1.46,1.22,-0.29,-0.29,-0.29
420.12,-2.01,-1.71,-2.02,-1.71,1.71,1.41,1.21,-0.30,-0.31,-0.30
424.32,-1.98,-1.67,-1.99,-1.67,1.67,1.36,1.20,-0.32,-0.32,-0.31
428.56,-1.96,-1.64,-1.96,-1.63,1.62,1.31,1.20,-0.34,-0.34,-0.32
432.85,-1.92,-1.58,-1.92,-1.58,1.58,1.26,1.19,-0.35,-0.35,-0.34
437.18,-1.88,-1.53,-1.88,-1.53,1.52,1.21,1.18,-0.36,-0.36,-0.35
441.55,-1.83,-1.47,-1.84,-1.47,1.47,1.16,1.17,-0.36,-0.36,-0.36
445.96,-1.79,-1.41,-1.79,-1.41,1.42,1.11,1.17,-0.37,-0.37,-0.38
450.42,-1.75,-1.35,-1.75,-1.36,1.37,1.07,1.16,-0.39,-0.39,-0.40
454.93,-1.72,-1.31,-1.72,-1.30,1.31,1.02,1.15,-0.41,-0.41,-0.41
459.48,-1.68,-1.25,-1.69,-1.26,1.26,0.98,1.14,-0.43,-0.43,-0.43
464.07,-1.66,-1.21,-1.66,-1.21,1.20,0.93,1.13,-0.46,-0.46,-0.45
468.71,-1.63,-1.16,-1.63,-1.16,1.14,0.89,1.12,-0.49,-0.48,-0.47
473.40,-1.58,-1.10,-1.58,-1.10,1.08,0.85,1.11,-0.50,-0.50,-0.48
478.13,-1.52,-1.02,-1.53,-1.03,1.02,0.80,1.10,-0.50,-0.51,-0.50
482.91,-1.47,-0.96,-1.47,-0.96,0.96,0.76,1.08,-0.51,-0.51,-0.51
487.74,-1.42,-0.89,-1.42,-0.89,0.90,0.72,1.06,-0.52,-0.52,-0.53
492.62,-1.36,-0.82,-1.37,-0.83,0.85,0.68,1.05,-0.52,-0.53,-0.54
497.55,-1.33,-0.78,-1.33,-0.78,0.79,0.64,1.03,-0.54,-0.54,-0.55
502.52,-1.30,-0.74,-1.30,-0.74,0.74,0.60,1.01,-0.56,-0.56,-0.56
507.55,-1.27,-0.70,-1.28,-0.70,0.70,0.57,0.99,-0.58,-0.58,-0.57
512.62,-1.25,-0.66,-1.25,-0.66,0.65,0.53,0.96,-0.61,-0.60,-0.59
517.75,-1.22,-0.62,-1.22,-0.61,0.60,0.49,0.94,-0.62,-0.62,-0.60
522.93,-1.18,-0.56,-1.19,-0.56,0.55,0.45,0.91,-0.63,-0.63,-0.62
528.16,-1.14,-0.50,-1.14,-0.50,0.50,0.42,0.89,-0.64,-0.64,-0.64
533.44,-1.10,-0.44,-1.10,-0.44,0.45,0.38,0.86,-0.66,-0.65,-0.66
538.77,-1.06,-0.38,-1.07,-0.38,0.40,0.34,0.83,-0.67,-0.67,-0.68
544.16,-1.03,-0.33,-1.04,-0.33,0.34,0.31,0.80,-0.69,-0.70,-0.70
549.60,-1.01,-0.28,-1.01,-0.28,0.29,0.27,0.76,-0.73,-0.73,-0.73
555.10,-0.99,-0.24,-0.99,-0.24,0.23,0.23,0.73,-0.76,-0.76,-0.75
560.65,-0.97,-0.19,-0.97,-0.19,0.18,0.20,0.69,-0.80,-0.79,-0.78
566.25,-0.94,-0.13,-0.94,-0.13,0.12,0.16,0.66,-0.82,-0.82,-0.81
571.92,-0.90,-0.07,-0.91,-0.07,0.06,0.12,0.62,-0.84,-0.84,-0.83
577.64,-0.86,-0.00,-0.86,-0.00,0.00,0.09,0.58,-0.86,-0.86,-0.86
583.41,-0.82,0.06,-0.82,0.06,-0.06,0.05,0.54,-0.88,-0.88,-0.88
589.25,-0.78,0.12,-0.78,0.12,-0.12,0.01,0.50,-0.90,-0.90,-0.90
595.14,-0.74,0.18,-0.74,0.18,-0.17,-0.03,0.46,-0.92,-0.92,-0.92
601.09,-0.70,0.24,-0.71,0.23,-0.23,-0.06,0.42,-0.93,-0.94,-0.94
607.10,-0.68,0.28,-0.68,0.28,-0.27,-0.10,0.38,-0.96,-0.96,-0.96
613.17,-0.66,0.31,-0.66,0.32,-0.32,-0.14,0.34,-0.98,-0.98,-0.97
619.30,-0.63,0.35,-0.63,0.35,-0.36,-0.18,0.30,-0.99,-0.99,-0.98
625.50,-0.60,0.40,-0.61,0.39,-0.40,-0.22,0.26,-1.00,-1.00,-1.00
631.75,-0.58,0.43,-0.58,0.43,-0.43,-0.26,0.22,-1.01,-1.01,-1.01
638.07,-0.56,0.46,-0.56,0.46,-0.46,-0.30,0.17,-1.02,-1.02,-1.02
644.45,-0.54,0.49,-0.54,0.49,-0.49,-0.34,0.13,-1.03,-1.03,-1.03
650.89,-0.51,0.52,-0.52,0.52,-0.52,-0.38,0.09,-1.03,-1.03,-1.03
657.40,-0.49,0.55,-0.49,0.55,-0.54,-0.42,0.04,-1.04,-1.04,-1.04
663.98,-0.47,0.57,-0.47,0.57,-0.57,-0.46,0.00,-1.04,-1.04,-1.04
670.62,-0.45,0.59,-0.46,0.59,-0.59,-0.50,-0.04,-1.04,-1.05,-1.04
677.32,-0.43,0.61,-0.43,0.61,-0.62,-0.55,-0.09,-1.05,-1.05,-1.04
684.10,-0.41,0.63,-0.41,0.64,-0.64,-0.59,-0.13,-1.06,-1.05,-1.04
690.94,-0.37,0.67,-0.38,0.67,-0.67,-0.63,-0.17,-1.05,-1.05,-1.04
697.85,-0.33,0.71,-0.34,0.70,-0.71,-0.68,-0.22,-1.04,-1.05,-1.04
704.83,-0.31,0.73,-0.31,0.74,-0.74,-0.72,-0.26,-1.05,-1.05,-1.04
711.87,-0.27,0.78,-0.28,0.77,-0.77,-0.76,-0.31,-1.05,-1.05,-1.05
718.99,-0.24,0.81,-0.25,0.81,-0.81,-0.81,-0.35,-1.05,-1.05,-1.05
726.18,-0.22,0.84,-0.22,0.85,-0.84,-0.85,-0.40,-1.06,-1.06,-1.06
733.44,-0.19,0.88,-0.20,0.87,-0.87,-0.90,-0.44,-1.06,-1.07,-1.07
740.78,-0.18,0.90,-0.18,0.90,-0.89,-0.94,-0.49,-1.08,-1.08,-1.08
748.19,-0.17,0.92,-0.17,0.92,-0.92,-0.98,-0.54,-1.09,-1.09,-1.09
755.67,-0.17,0.94,-0.18,0.94,-0.93,-1.03,-0.58,-1.11,-1.11,-1.11
763.23,-0.18,0.95,-0.18,0.95,-0.95,-1.07,-0.63,-1.13,-1.13,-1.13
770.86,-0.19,0.96,-0.19,0.96,-0.96,-1.11,-0.67,-1.16,-1.15,-1.15
778.57,-0.19,0.98,-0.20,0.98,-0.98,-1.15,-0.72,-1.17,-1.18,-1.17
786.35,-0.20,0.99,-0.20,0.99,-0.99,-1.19,-0.77,-1.20,-1.20,-1.19
794.22,-0.21,1.01,-0.21,1.01,-1.01,-1.23,-0.81,-1.23,-1.22,-1.22
802.16,-0.21,1.03,-0.21,1.03,-1.03,-1.27,-0.86,-1.25,-1.25,-1.24
810.18,-0.21,1.06,-0.21,1.06,-1.06,-1.30,-0.91,-1.27,-1.27,-1.27
818.28,-0.20,1.09,-0.21,1.09,-1.09,-1.34,-0.95,-1.29,-1.30,-1.29
826.46,-0.19,1.12,-0.20,1.12,-1.13,-1.37,-1.00,-1.32,-1.32,-1.31
834.73,-0.18,1.16,-0.18,1.16,-1.17,-1.40,-1.04,-1.35,-1.35,-1.34
843.08,-0.15,1.21,-0.16,1.21,-1.21,-1.43,-1.09,-1.37,-1.37,-1.36
851.51,-0.12,1.26,-0.13,1.26,-1.26,-1.46,-1.13,-1.39,-1.39,-1.38
860.02,-0.09,1.32,-0.09,1.32,-1.32,-1.48,-1.18,-1.41,-1.41,-1.41
868.62,-0.05,1.38,-0.06,1.38,-1.38,-1.50,-1.22,-1.43,-1.43,-1.43
877.31,-0.02,1.44,-0.02,1.44,-1.44,-1.52,-1.27,-1.46,-1.46,-1.46
886.08,0.02,1.50,0.01,1.50,-1.50,-1.54,-1.31,-1.48,-1.49,-1.48
894.94,0.05,1.55,0.05,1.55,-1.56,-1.56,-1.35,-1.51,-1.51,-1.50
903.89,0.08,1.61,0.08,1.61,-1.62,-1.57,-1.39,-1.54,-1.54,-1.53
912.93,0.12,1.67,0.12,1.67,-1.67,-1.58,-1.43,-1.55,-1.55,-1.55
922.06,0.15,1.72,0.14,1.72,-1.71,-1.59,-1.46,-1.56,-1.57,-1.57
931.28,0.17,1.76,0.16,1.76,-1.74,-1.59,-1.50,-1.58,-1.58,-1.59
940.59,0.17,1.78,0.17,1.78,-1.77,-1.60,-1.53,-1.60,-1.60,-1.61
950.00,0.16,1.79,0.16,1.79,-1.78,-1.60,-1.57,-1.62,-1.62,-1.63
959.50,0.14,1.79,0.13,1.78,-1.78,-1.60,-1.60,-1.64,-1.64,-1.65
969.09,0.11,1.77,0.10,1.77,-1.77,-1.60,-1.62,-1.66,-1.67,-1.66
978.78,0.07,1.74,0.07,1.75,-1.76,-1.60,-1.65,-1.69,-1.69,-1.67
988.57,0.04,1.73,0.04,1.73,-1.74,-1.60,-1.68,-1.70,-1.70,-1.69
998.46,0.01,1.72,0.00,1.71,-1.72,-1.60,-1.70,-1.71,-1.72,-1.71
1008.44,-0.03,1.69,-0.03,1.70,-1.70,-1.59,-1.72,-1.73,-1.73,-1.72
1018.53,-0.06,1.68,-0.06,1.68,-1.68,-1.59,-1.74,-1.74,-1.74,-1.74
1028.71,-0.09,1.67,-0.10,1.66,-1.66,-1.58,-1.76,-1.76,-1.76,-1.76
1039.00,-0.13,1.65,-0.13,1.65,-1.65,-1.58,-1.77,-1.78,-1.78,-1.78
1049.39,-0.16,1.63,-0.16,1.64,-1.64,-1.57,-1.78,-1.80,-1.80,-1.79
1059.88,-0.18,1.63,-0.19,1.62,-1.63,-1.57,-1.80,-1.81,-1.82,-1.81
1070.48,-0.20,1.62,-0.20,1.62,-1.63,-1.56,-1.81,-1.83,-1.83,-1.82
1081.19,-0.21,1.62,-0.21,1.62,-1.63,-1.56,-1.82,-1.84,-1.84,-1.83
1092.00,-0.21,1.63,-0.22,1.62,-1.63,-1.56,-1.83,-1.84,-1.84,-1.84
1102.92,-0.21,1.63,-0.21,1.63,-1.63,-1.55,-1.83,-1.85,-1.85,-1.84
1113.95,-0.20,1.64,-0.20,1.64,-1.64,-1.55,-1.84,-1.85,-1.85,-1.84
1125.09,-0.19,1.66,-0.20,1.65,-1.65,-1.55,-1.84,-1.85,-1.85,-1.85
1136.34,-0.19,1.66,-0.19,1.66,-1.66,-1.55,-1.85,-1.85,-1.85,-1.85
1147.70,-0.19,1.67,-0.19,1.67,-1.67,-1.55,-1.85,-1.86,-1.86,-1.86
1159.18,-0.19,1.68,-0.19,1.68,-1.68,-1.56,-1.86,-1.87,-1.87,-1.87
1170.77,-0.19,1.68,-0.19,1.68,-1.68,-1.56,-1.86,-1.87,-1.87,-1.87
1182.48,-0.19,1.69,-0.19,1.68,-1.68,-1.56,-1.87,-1.88,-1.88,-1.88
1194.30,-0.19,1.68,-0.19,1.68,-1.68,-1.57,-1.87,-1.88,-1.88,-1.87
1206.25,-0.19,1.68,-0.19,1.68,-1.68,-1.58,-1.88,-1.87,-1.87,-1.87
1218.31,-0.19,1.68,-0.19,1.68,-1.68,-1.58,-1.89,-1.87,-1.87,-1.87
1230.49,-0.19,1.67,-0.19,1.67,-1.68,-1.59,-1.89,-1.87,-1.87,-1.86
1242.80,-0.19,1.67,-0.19,1.67,-1.67,-1.60,-1.90,-1.87,-1.87,-1.86
1255.22,-0.19,1.67,-0.19,1.67,-1.67,-1.62,-1.91,-1.86,-1.86,-1.86
1267.78,-0.19,1.66,-0.19,1.66,-1.66,-1.63,-1.92,-1.85,-1.85,-1.85
1280.45,-0.19,1.66,-0.19,1.66,-1.65,-1.64,-1.93,-1.85,-1.84,-1.85
1293.26,-0.19,1.65,-0.19,1.65,-1.64,-1.66,-1.94,-1.84,-1.83,-1.84
1306.19,-0.19,1.64,-0.20,1.64,-1.63,-1.67,-1.96,-1.82,-1.83,-1.83
1319.25,-0.20,1.62,-0.20,1.62,-1.62,-1.69,-1.97,-1.82,-1.82,-1.82
1332.45,-0.21,1.60,-0.21,1.60,-1.61,-1.71,-1.99,-1.82,-1.82,-1.81
1345.77,-0.21,1.59,-0.21,1.59,-1.60,-1.73,-2.01,-1.81,-1.81,-1.80
1359.23,-0.21,1.59,-0.21,1.59,-1.59,-1.75,-2.03,-1.81,-1.80,-1.80
1372.82,-0.20,1.59,-0.20,1.59,-1.59,-1.77,-2.05,-1.79,-1.79,-1.79
1386.55,-0.19,1.59,-0.19,1.59,-1.59,-1.80,-2.08,-1.78,-1.78,-1.78
1400.41,-0.17,1.60,-0.17,1.60,-1.60,-1.82,-2.10,-1.77,-1.77,-1.77
1414.42,-0.15,1.61,-0.15,1.61,-1.61,-1.84,-2.13,-1.76,-1.76,-1.76
1428.56,-0.12,1.63,-0.13,1.63,-1.63,-1.87,-2.16,-1.75,-1.76,-1.75
1442.85,-0.10,1.65,-0.10,1.65,-1.65,-1.90,-2.19,-1.76,-1.75,-1.75
1457.28,-0.07,1.67,-0.07,1.68,-1.68,-1.92,-2.22,-1.76,-1.75,-1.74
1471.85,-0.03,1.71,-0.03,1.71,-1.72,-1.95,-2.25,-1.75,-1.75,-1.74
1486.57,0.02,1.76,0.01,1.75,-1.76,-1.98,-2.29,-1.74,-1.74,-1.74
1501.43,0.06,1.80,0.06,1.80,-1.80,-2.01,-2.33,-1.75,-1.74,-1.74
1516.45,0.11,1.85,0.11,1.85,-1.85,-2.04,-2.37,-1.74,-1.74,-1.74
1531.61,0.16,1.90,0.15,1.90,-1.90,-2.07,-2.41,-1.74,-1.74,-1.74
1546.93,0.21,1.95,0.21,1.95,-1.95,-2.10,-2.45,-1.74,-1.74,-1.74
1562.40,0.27,2.00,0.27,2.00,-1.99,-2.13,-2.49,-1.73,-1.73,-1.73
1578.02,0.33,2.06,0.32,2.05,-2.04,-2.16,-2.54,-1.72,-1.72,-1.73
1593.80,0.38,2.10,0.37,2.10,-2.09,-2.19,-2.58,-1.71,-1.72,-1.72
1609.74,0.42,2.14,0.42,2.14,-2.14,-2.23,-2.63,-1.72,-1.72,-1.72
1625.84,0.46,2.17,0.46,2.18,-2.19,-2.26,-2.68,-1.74,-1.73,-1.71
1642.10,0.52,2.23,0.51,2.23,-2.25,-2.29,-2.73,-1.73,-1.73,-1.71
1658.52,0.58,2.29,0.58,2.29,-2.30,-2.32,-2.77,-1.73,-1.72,-1.71
1675.10,0.65,2.36,0.65,2.36,-2.36,-2.36,-2.82,-1.71,-1.71,-1.71
1691.85,0.72,2.43,0.71,2.43,-2.42,-2.39,-2.87,-1.70,-1.70,-1.71
1708.77,0.78,2.50,0.77,2.49,-2.47,-2.42,-2.92,-1.70,-1.70,-1.72
1725.86,0.82,2.54,0.82,2.54,-2.53,-2.45,-2.96,-1.72,-1.72,-1.72
1743.12,0.86,2.58,0.86,2.59,-2.59,-2.49,-3.01,-1.73,-1.73,-1.72
1760.55,0.91,2.64,0.91,2.63,-2.65,-2.52,-3.05,-1.74,-1.74,-1.73
1778.15,0.96,2.69,0.96,2.69,-2.70,-2.55,-3.10,-1.74,-1.74,-1.73
1795.94,1.01,2.74,1.01,2.74,-2.75,-2.58,-3.14,-1.74,-1.74,-1.73
1813.90,1.06,2.80,1.05,2.79,-2.80,-2.61,-3.18,-1.74,-1.74,-1.74
1832.03,1.10,2.84,1.10,2.84,-2.84,-2.65,-3.21,-1.75,-1.75,-1.74
1850.36,1.15,2.89,1.14,2.89,-2.89,-2.68,-3.24,-1.74,-1.74,-1.74
1868.86,1.19,2.92,1.19,2.92,-2.92,-2.71,-3.27,-1.73,-1.73,-1.73
1887.55,1.24,2.96,1.24,2.96,-2.94,-2.73,-3.30,-1.71,-1.71,-1.72
1906.42,1.28,2.98,1.27,2.98,-2.96,-2.76,-3.32,-1.68,-1.69,-1.70
1925.49,1.31,2.99,1.30,2.99,-2.97,-2.79,-3.33,-1.66,-1.66,-1.68
1944.74,1.33,2.98,1.33,2.98,-2.97,-2.82,-3.35,-1.65,-1.65,-1.65
1964.19,1.35,2.96,1.35,2.96,-2.97,-2.84,-3.35,-1.63,-1.62,-1.61
1983.83,1.37,2.94,1.37,2.95,-2.97,-2.87,-3.36,-1.60,-1.60,-1.57
2003.67,1.41,2.95,1.40,2.95,-2.97,-2.89,-3.35,-1.56,-1.56,-1.54
2023.71,1.44,2.96,1.44,2.96,-2.97,-2.92,-3.35,-1.53,-1.53,-1.52
2043.94,1.48,2.98,1.47,2.97,-2.97,-2.94,-3.34,-1.49,-1.49,-1.50
2064.38,1.51,2.98,1.51,2.98,-2.97,-2.96,-3.32,-1.46,-1.46,-1.47
2085.03,1.54,2.99,1.54,2.99,-2.98,-2.98,-3.30,-1.44,-1.44,-1.45
2105.88,1.57,3.00,1.56,2.99,-2.99,-3.00,-3.27,-1.43,-1.43,-1.43
2126.94,1.59,2.99,1.59,3.00,-3.01,-3.01,-3.24,-1.42,-1.42,-1.40
2148.20,1.62,3.01,1.62,3.01,-3.03,-3.03,-3.21,-1.41,-1.41,-1.39
2169.69,1.66,3.04,1.65,3.04,-3.05,-3.04,-3.17,-1.39,-1.40,-1.38
2191.38,1.69,3.07,1.69,3.07,-3.07,-3.05,-3.13,-1.38,-1.38,-1.38
2213.30,1.72,3.10,1.72,3.10,-3.09,-3.06,-3.08,-1.37,-1.37,-1.38
2235.43,1.74,3.13,1.73,3.13,-3.11,-3.07,-3.04,-1.38,-1.38,-1.39
2257.78,1.75,3.15,1.74,3.15,-3.13,-3.07,-2.99,-1.39,-1.39,-1.40
2280.36,1.75,3.16,1.75,3.16,-3.15,-3.08,-2.93,-1.41,-1.40,-1.41
2303.17,1.75,3.16,1.75,3.17,-3.17,-3.08,-2.88,-1.42,-1.42,-1.41
2326.20,1.76,3.18,1.75,3.18,-3.18,-3.08,-2.83,-1.43,-1.43,-1.42
2349.46,1.76,3.19,1.76,3.19,-3.19,-3.08,-2.77,-1.44,-1.44,-1.43
2372.95,1.77,3.21,1.77,3.21,-3.21,-3.07,-2.71,-1.44,-1.44,-1.44
2396.68,1.79,3.24,1.78,3.23,-3.23,-3.07,-2.66,-1.45,-1.45,-1.45
2420.65,1.81,3.26,1.80,3.26,-3.26,-3.06,-2.60,-1.45,-1.46,-1.45
2444.86,1.83,3.28,1.83,3.29,-3.30,-3.05,-2.54,-1.47,-1.47,-1.45
2469.31,1.86,3.32,1.86,3.32,-3.34,-3.04,-2.49,-1.49,-1.48,-1.46
2494.00,1.91,3.38,1.90,3.38,-3.40,-3.02,-2.43,-1.49,-1.49,-1.47
2518.94,1.96,3.44,1.95,3.44,-3.45,-3.00,-2.38,-1.49,-1.50,-1.48
2544.13,2.01,3.51,2.01,3.51,-3.50,-2.98,-2.32,-1.50,-1.49,-1.50
2569.57,2.07,3.57,2.07,3.57,-3.55,-2.96,-2.27,-1.49,-1.49,-1.50
2595.27,2.13,3.62,2.13,3.62,-3.60,-2.93,-2.22,-1.47,-1.47,-1.49
2621.22,2.19,3.65,2.18,3.65,-3.63,-2.91,-2.17,-1.44,-1.45,-1.46
2647.43,2.24,3.67,2.23,3.66,-3.66,-2.88,-2.12,-1.42,-1.42,-1.43
2673.90,2.28,3.66,2.28,3.67,-3.67,-2.85,-2.07,-1.40,-1.39,-1.38
2700.64,2.32,3.67,2.31,3.67,-3.68,-2.81,-2.02,-1.36,-1.36,-1.35
2727.65,2.35,3.66,2.35,3.66,-3.67,-2.77,-1.98,-1.33,-1.33,-1.31
2754.93,2.38,3.65,2.38,3.65,-3.66,-2.73,-1.93,-1.29,-1.29,-1.27
2782.48,2.41,3.64,2.40,3.64,-3.65,-2.69,-1.89,-1.24,-1.24,-1.23
2810.30,2.43,3.62,2.43,3.62,-3.62,-2.65,-1.85,-1.19,-1.19,-1.19
2838.40,2.44,3.59,2.44,3.59,-3.58,-2.60,-1.81,-1.14,-1.14,-1.15
2866.79,2.44,3.54,2.44,3.54,-3.53,-2.56,-1.78,-1.09,-1.09,-1.10
2895.46,2.43,3.47,2.42,3.47,-3.47,-2.51,-1.74,-1.04,-1.04,-1.04
2924.41,2.40,3.39,2.40,3.38,-3.39,-2.45,-1.71,-0.99,-0.99,-0.99
2953.65,2.36,3.28,2.36,3.28,-3.29,-2.40,-1.68,-0.93,-0.93,-0.92
2983.19,2.32,3.16,2.32,3.17,-3.17,-2.35,-1.65,-0.85,-0.85,-0.84
3013.02,2.28,3.04,2.27,3.03,-3.03,-2.29,-1.62,-0.76,-0.76,-0.76
3043.15,2.22,2.88,2.22,2.88,-2.87,-2.23,-1.59,-0.66,-0.66,-0.66
3073.58,2.15,2.71,2.14,2.70,-2.69,-2.17,-1.57,-0.55,-0.55,-0.56
3104.32,2.05,2.50,2.05,2.50,-2.49,-2.11,-1.54,-0.45,-0.45,-0.45
3135.36,1.94,2.27,1.94,2.27,-2.27,-2.04,-1.52,-0.33,-0.33,-0.33
3166.72,1.82,2.03,1.81,2.03,-2.02,-1.98,-1.50,-0.21,-0.21,-0.21
3198.38,1.68,1.77,1.68,1.77,-1.76,-1.91,-1.48,-0.08,-0.08,-0.09
3230.37,1.54,1.49,1.53,1.48,-1.47,-1.85,-1.46,0.07,0.06,0.05
3262.67,1.38,1.18,1.38,1.18,-1.16,-1.78,-1.44,0.21,0.22,0.20
3295.30,1.23,0.87,1.22,0.87,-0.85,-1.71,-1.42,0.38,0.37,0.36
3328.25,1.07,0.55,1.06,0.54,-0.53,-1.64,-1.40,0.53,0.53,0.52
3361.53,0.91,0.22,0.91,0.22,-0.22,-1.57,-1.38,0.69,0.69,0.69
3395.15,0.76,-0.09,0.76,-0.09,0.08,-1.50,-1.36,0.84,0.84,0.85
3429.10,0.64,-0.38,0.64,-0.38,0.36,-1.43,-1.35,1.00,1.00,1.02
3463.39,0.55,-0.64,0.55,-0.63,0.61,-1.36,-1.33,1.16,1.17,1.19
3498.03,0.51,-0.84,0.51,-0.85,0.82,-1.29,-1.31,1.33,1.33,1.35
3533.01,0.51,-1.01,0.50,-1.01,0.99,-1.22,-1.29,1.50,1.49,1.52
3568.34,0.54,-1.13,0.54,-1.12,1.11,-1.16,-1.27,1.64,1.65,1.67
3604.02,0.62,-1.19,0.62,-1.19,1.17,-1.09,-1.25,1.79,1.79,1.81
3640.06,0.75,-1.20,0.75,-1.20,1.19,-1.02,-1.22,1.93,1.93,1.95
3676.46,0.92,-1.17,0.92,-1.17,1.15,-0.96,-1.20,2.07,2.07,2.09
3713.22,1.13,-1.08,1.13,-1.08,1.07,-0.90,-1.17,2.19,2.19,2.21
3750.36,1.37,-0.96,1.37,-0.96,0.94,-0.84,-1.14,2.31,2.31,2.33
3787.86,1.64,-0.79,1.64,-0.79,0.78,-0.79,-1.11,2.42,2.42,2.43
3825.74,1.93,-0.60,1.92,-0.60,0.59,-0.73,-1.08,2.52,2.52,2.53
3864.00,2.23,-0.38,2.23,-0.38,0.38,-0.69,-1.04,2.61,2.61,2.61
3902.64,2.54,-0.15,2.54,-0.15,0.16,-0.64,-1.00,2.70,2.70,2.69
3941.66,2.85,0.08,2.85,0.08,-0.06,-0.61,-0.96,2.78,2.78,2.77
3981.08,3.15,0.32,3.14,0.31,-0.29,-0.58,-0.92,2.86,2.85,2.83
4020.89,3.42,0.52,3.42,0.52,-0.50,-0.56,-0.87,2.91,2.91,2.90
4061.10,3.67,0.71,3.67,0.71,-0.71,-0.54,-0.82,2.96,2.96,2.96
4101.71,3.91,0.90,3.90,0.90,-0.90,-0.54,-0.76,3.01,3.00,3.01
4142.73,4.12,1.07,4.12,1.07,-1.08,-0.55,-0.71,3.04,3.04,3.05
4184.15,4.32,1.24,4.31,1.24,-1.24,-0.58,-0.64,3.08,3.07,3.08
4226.00,4.49,1.38,4.49,1.38,-1.39,-0.62,-0.58,3.10,3.10,3.11
4268.26,4.64,1.52,4.64,1.52,-1.51,-0.68,-0.51,3.12,3.12,3.12
4310.94,4.76,1.63,4.76,1.63,-1.63,-0.76,-0.44,3.13,3.13,3.13
4354.05,4.87,1.73,4.86,1.72,-1.72,-0.86,-0.37,3.15,3.14,3.14
4397.59,4.94,1.79,4.94,1.79,-1.79,-0.98,-0.29,3.14,3.15,3.15
4441.56,4.99,1.84,4.99,1.84,-1.84,-1.12,-0.21,3.14,3.15,3.15
4485.98,5.02,1.87,5.01,1.87,-1.87,-1.28,-0.13,3.15,3.14,3.15
4530.84,5.02,1.87,5.02,1.87,-1.87,-1.46,-0.04,3.14,3.14,3.15
4576.15,5.00,1.85,5.00,1.85,-1.85,-1.63,0.04,3.14,3.14,3.15
4621.91,4.96,1.80,4.96,1.80,-1.80,-1.79,0.13,3.15,3.15,3.16
4668.13,4.90,1.73,4.90,1.73,-1.72,-1.90,0.23,3.17,3.17,3.17
4714.81,4.82,1.63,4.82,1.63,-1.61,-1.96,0.32,3.20,3.20,3.19
4761.96,4.72,1.50,4.72,1.49,-1.47,-1.93,0.42,3.24,3.24,3.22
4809.58,4.60,1.33,4.59,1.32,-1.30,-1.80,0.51,3.29,3.29,3.27
4857.67,4.44,1.11,4.44,1.12,-1.11,-1.57,0.61,3.33,3.33,3.33
4906.25,4.27,0.89,4.26,0.88,-0.89,-1.25,0.71,3.38,3.38,3.38
4955.31,4.07,0.63,4.07,0.63,-0.65,-0.88,0.82,3.42,3.42,3.44
5004.87,3.86,0.37,3.85,0.37,-0.39,-0.46,0.92,3.47,3.47,3.49
5054.91,3.63,0.10,3.63,0.10,-0.12,-0.03,1.03,3.51,3.51,3.53
5105.46,3.39,-0.18,3.39,-0.18,0.17,0.40,1.14,3.55,3.56,3.57
5156.52,3.15,-0.46,3.14,-0.46,0.46,0.82,1.25,3.61,3.60,3.61
5208.08,2.89,-0.76,2.88,-0.76,0.76,1.22,1.36,3.65,3.65,3.65
5260.16,2.61,-1.07,2.60,-1.07,1.08,1.60,1.48,3.68,3.68,3.68
5312.77,2.31,-1.40,2.30,-1.40,1.40,1.97,1.59,3.71,3.71,3.71
5365.89,1.99,-1.75,1.99,-1.74,1.75,2.31,1.71,3.73,3.74,3.74
5419.55,1.67,-2.10,1.66,-2.10,2.11,2.64,1.83,3.77,3.77,3.77
5473.75,1.33,-2.47,1.32,-2.48,2.50,2.96,1.96,3.82,3.82,3.80
