frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.97,-2.94,-0.99,-2.96,2.95,2.29,2.18,1.99,1.96,1.97
361.87,-0.98,-2.95,-1.02,-3.00,2.95,2.31,2.20,1.98,1.93,1.97
365.49,-1.09,-3.07,-1.01,-2.99,2.92,2.33,2.22,1.84,1.91,1.98
369.14,-0.97,-2.95,-0.96,-2.94,2.86,2.35,2.24,1.90,1.91,1.98
372.83,-0.82,-2.80,-0.86,-2.84,2.79,2.37,2.27,1.97,1.93,1.98
376.56,-0.72,-2.70,-0.71,-2.70,2.71,2.39,2.29,1.99,2.00,1.98
380.33,-0.62,-2.61,-0.60,-2.59,2.64,2.41,2.32,2.02,2.04,2.00
384.13,-0.51,-2.49,-0.52,-2.50,2.58,2.43,2.35,2.08,2.07,1.99
387.97,-0.46,-2.44,-0.48,-2.47,2.56,2.45,2.38,2.10,2.07,1.99
391.85,-0.49,-2.47,-0.49,-2.48,2.55,2.47,2.41,2.07,2.07,1.98
395.77,-0.58,-2.57,-0.54,-2.53,2.57,2.50,2.44,1.99,2.03,1.99
399.73,-0.61,-2.60,-0.65,-2.64,2.60,2.52,2.48,1.99,1.95,1.99
403.72,-0.73,-2.71,-0.74,-2.73,2.63,2.53,2.51,1.90,1.89,1.98
407.76,-0.86,-2.84,-0.78,-2.77,2.67,2.55,2.54,1.82,1.89,1.98
411.84,-0.78,-2.77,-0.79,-2.77,2.72,2.57,2.58,1.95,1.93,1.99
415.96,-0.72,-2.70,-0.75,-2.73,2.76,2.59,2.62,2.05,2.02,1.98
420.12,-0.72,-2.70,-0.70,-2.68,2.79,2.61,2.65,2.07,2.09,1.98
424.32,-0.71,-2.69,-0.74,-2.72,2.79,2.63,2.69,2.08,2.05,1.99
428.56,-0.77,-2.75,-0.81,-2.80,2.77,2.65,2.73,2.01,1.96,1.99
432.85,-0.93,-2.93,-0.86,-2.87,2.76,2.67,2.76,1.83,1.89,2.01
437.18,-0.88,-2.90,-0.83,-2.86,2.75,2.68,2.80,1.87,1.92,2.03
441.55,-0.72,-2.78,-0.71,-2.77,2.75,2.70,2.83,2.04,2.04,2.06
445.96,-0.52,-2.61,-0.59,-2.68,2.78,2.72,2.87,2.26,2.19,2.09
450.42,-0.51,-2.63,-0.55,-2.68,2.80,2.74,2.90,2.30,2.25,2.12
454.93,-0.63,-2.81,-0.55,-2.72,2.82,2.75,2.93,2.19,2.28,2.18
459.48,-0.61,-2.83,-0.59,-2.82,2.83,2.77,2.96,2.22,2.24,2.22
464.07,-0.55,-2.83,-0.64,-2.92,2.84,2.79,2.99,2.29,2.20,2.28
468.71,-0.68,-3.01,-0.65,-2.98,2.86,2.80,3.02,2.18,2.21,2.33
473.40,-0.70,-3.08,-0.61,-3.00,2.89,2.82,3.04,2.19,2.28,2.38
478.13,-0.51,-2.94,-0.50,-2.93,2.92,2.83,3.06,2.41,2.42,2.43
482.91,-0.32,-2.79,-0.37,-2.84,2.93,2.85,3.08,2.62,2.57,2.47
487.74,-0.24,-2.76,-0.31,-2.83,2.94,2.86,3.10,2.70,2.63,2.52
492.62,-0.39,-2.95,-0.34,-2.89,2.93,2.88,3.11,2.55,2.60,2.56
497.55,-0.43,-3.02,-0.39,-2.98,2.94,2.89,3.12,2.51,2.55,2.59
502.52,-0.40,-3.02,-0.41,-3.03,2.96,2.90,3.13,2.56,2.55,2.62
507.55,-0.38,-3.01,-0.38,-3.01,3.00,2.92,3.13,2.62,2.62,2.63
512.62,-0.37,-3.00,-0.35,-2.99,3.04,2.93,3.13,2.67,2.69,2.64
517.75,-0.36,-3.00,-0.39,-3.04,3.07,2.94,3.13,2.72,2.68,2.65
522.93,-0.42,-3.05,-0.47,-3.10,3.09,2.95,3.12,2.67,2.62,2.64
528.16,-0.63,-3.23,-0.53,-3.15,3.10,2.97,3.12,2.47,2.56,2.61
533.44,-0.58,-3.16,-0.57,-3.15,3.10,2.98,3.11,2.52,2.53,2.59
538.77,-0.53,-3.07,-0.57,-3.12,3.10,2.99,3.10,2.57,2.53,2.55
544.16,-0.55,-3.05,-0.55,-3.06,3.10,3.00,3.08,2.55,2.54,2.51
549.60,-0.60,-3.06,-0.59,-3.05,3.09,3.01,3.07,2.49,2.50,2.47
555.10,-0.65,-3.05,-0.64,-3.05,3.07,3.02,3.05,2.43,2.43,2.41
560.65,-0.70,-3.05,-0.70,-3.06,3.05,3.03,3.03,2.36,2.35,2.35
566.25,-0.75,-3.05,-0.75,-3.05,3.03,3.04,3.01,2.29,2.29,2.30
571.92,-0.80,-3.04,-0.79,-3.03,3.02,3.04,2.99,2.22,2.22,2.24
577.64,-0.83,-3.01,-0.83,-3.02,3.00,3.05,2.97,2.17,2.17,2.18
583.41,-0.85,-2.99,-0.85,-3.00,2.98,3.06,2.95,2.14,2.13,2.14
589.25,-0.87,-2.98,-0.87,-2.98,2.97,3.07,2.93,2.11,2.11,2.11
595.14,-0.88,-2.97,-0.88,-2.97,2.98,3.07,2.91,2.10,2.10,2.09
601.09,-0.88,-2.95,-0.87,-2.94,2.99,3.08,2.89,2.11,2.12,2.07
607.10,-0.87,-2.94,-0.86,-2.93,3.01,3.09,2.87,2.14,2.15,2.07
613.17,-0.86,-2.94,-0.91,-3.00,3.03,3.09,2.85,2.17,2.11,2.08
619.30,-0.96,-3.06,-0.97,-3.08,3.05,3.10,2.84,2.09,2.08,2.10
625.50,-1.10,-3.24,-1.00,-3.14,3.07,3.10,2.82,1.98,2.08,2.14
631.75,-0.96,-3.14,-0.98,-3.16,3.09,3.11,2.80,2.14,2.12,2.18
638.07,-0.86,-3.09,-0.90,-3.13,3.11,3.11,2.79,2.25,2.21,2.23
644.45,-0.82,-3.09,-0.81,-3.08,3.11,3.11,2.78,2.30,2.30,2.27
650.89,-0.77,-3.10,-0.77,-3.10,3.12,3.12,2.77,2.35,2.35,2.33
657.40,-0.73,-3.11,-0.73,-3.11,3.12,3.12,2.76,2.40,2.40,2.38
663.98,-0.68,-3.12,-0.68,-3.11,3.14,3.12,2.76,2.46,2.46,2.44
670.62,-0.63,-3.11,-0.61,-3.09,3.15,3.12,2.75,2.52,2.54,2.48
677.32,-0.57,-3.09,-0.57,-3.10,3.15,3.12,2.75,2.58,2.58,2.52
684.10,-0.53,-3.09,-0.60,-3.16,3.13,3.12,2.75,2.60,2.53,2.56
690.94,-0.64,-3.24,-0.63,-3.22,3.10,3.12,2.75,2.46,2.47,2.60
697.85,-0.68,-3.30,-0.58,-3.20,3.07,3.12,2.76,2.39,2.49,2.62
704.83,-0.49,-3.12,-0.47,-3.10,3.03,3.12,2.76,2.55,2.57,2.63
711.87,-0.21,-2.84,-0.31,-2.94,3.01,3.12,2.77,2.80,2.69,2.63
718.99,-0.22,-2.84,-0.19,-2.81,2.98,3.12,2.78,2.77,2.80,2.62
726.18,-0.23,-2.83,-0.22,-2.82,2.95,3.11,2.80,2.73,2.73,2.60
733.44,-0.27,-2.85,-0.37,-2.95,2.93,3.11,2.81,2.67,2.57,2.58
740.78,-0.55,-3.11,-0.45,-3.00,2.93,3.11,2.83,2.39,2.49,2.56
748.19,-0.59,-3.11,-0.49,-3.01,2.96,3.10,2.85,2.37,2.47,2.52
755.67,-0.41,-2.89,-0.54,-3.03,3.00,3.10,2.87,2.59,2.46,2.48
763.23,-0.51,-2.97,-0.52,-2.98,3.03,3.09,2.89,2.53,2.51,2.46
770.86,-0.67,-3.10,-0.56,-3.00,3.04,3.09,2.92,2.37,2.48,2.43
778.57,-0.58,-3.00,-0.67,-3.09,3.02,3.08,2.95,2.45,2.35,2.42
786.35,-0.69,-3.10,-0.68,-3.08,2.99,3.08,2.97,2.31,2.32,2.41
794.22,-0.73,-3.12,-0.62,-3.01,2.97,3.07,3.00,2.24,2.35,2.39
802.16,-0.49,-2.88,-0.55,-2.94,2.95,3.06,3.04,2.46,2.40,2.39
810.18,-0.42,-2.82,-0.44,-2.84,2.92,3.05,3.07,2.50,2.48,2.40
818.28,-0.41,-2.81,-0.41,-2.81,2.90,3.04,3.10,2.50,2.49,2.40
826.46,-0.43,-2.85,-0.46,-2.88,2.89,3.04,3.13,2.46,2.42,2.42
834.73,-0.55,-2.98,-0.47,-2.90,2.87,3.03,3.17,2.33,2.40,2.43
843.08,-0.48,-2.93,-0.45,-2.90,2.88,3.02,3.20,2.40,2.44,2.45
851.51,-0.34,-2.81,-0.42,-2.89,2.90,3.00,3.23,2.56,2.48,2.47
860.02,-0.39,-2.89,-0.41,-2.90,2.91,2.99,3.26,2.53,2.51,2.50
868.62,-0.46,-2.97,-0.42,-2.94,2.92,2.98,3.29,2.47,2.50,2.51
877.31,-0.46,-3.00,-0.41,-2.95,2.91,2.97,3.32,2.45,2.50,2.54
886.08,-0.34,-2.91,-0.35,-2.92,2.88,2.96,3.35,2.54,2.53,2.57
894.94,-0.23,-2.82,-0.29,-2.88,2.85,2.94,3.37,2.62,2.56,2.59
903.89,-0.26,-2.86,-0.23,-2.83,2.82,2.93,3.39,2.56,2.59,2.60
912.93,-0.22,-2.84,-0.15,-2.77,2.79,2.91,3.42,2.57,2.63,2.62
922.06,-0.06,-2.70,-0.09,-2.72,2.76,2.90,3.43,2.71,2.68,2.64
931.28,0.03,-2.63,-0.03,-2.69,2.75,2.88,3.44,2.78,2.72,2.66
940.59,-0.04,-2.72,-0.01,-2.69,2.75,2.86,3.45,2.71,2.74,2.68
950.00,-0.07,-2.77,-0.04,-2.74,2.76,2.85,3.45,2.69,2.72,2.70
959.50,-0.06,-2.78,-0.06,-2.78,2.77,2.83,3.45,2.71,2.71,2.72
969.09,-0.05,-2.79,-0.08,-2.82,2.77,2.81,3.44,2.73,2.69,2.74
978.78,-0.09,-2.83,-0.10,-2.84,2.77,2.79,3.43,2.68,2.67,2.74
988.57,-0.15,-2.89,-0.08,-2.82,2.76,2.77,3.41,2.61,2.68,2.74
998.46,-0.02,-2.76,-0.02,-2.76,2.73,2.75,3.38,2.72,2.71,2.74
1008.44,0.09,-2.65,0.06,-2.68,2.69,2.73,3.36,2.78,2.75,2.74
1018.53,0.13,-2.61,0.13,-2.61,2.64,2.71,3.32,2.77,2.77,2.74
1028.71,0.15,-2.59,0.16,-2.57,2.60,2.69,3.28,2.75,2.76,2.74
1039.00,0.18,-2.56,0.19,-2.55,2.57,2.66,3.23,2.75,2.76,2.74
1049.39,0.22,-2.53,0.22,-2.53,2.56,2.64,3.18,2.78,2.78,2.75
1059.88,0.25,-2.51,0.24,-2.52,2.57,2.62,3.12,2.82,2.81,2.76
1070.48,0.23,-2.55,0.24,-2.54,2.58,2.59,3.06,2.81,2.81,2.78
1081.19,0.22,-2.59,0.20,-2.61,2.59,2.57,2.99,2.82,2.79,2.81
1092.00,0.16,-2.68,0.17,-2.67,2.61,2.54,2.92,2.77,2.78,2.84
1102.92,0.15,-2.73,0.20,-2.68,2.61,2.51,2.84,2.77,2.81,2.88
1113.95,0.26,-2.66,0.27,-2.65,2.62,2.48,2.76,2.88,2.89,2.92
1125.09,0.42,-2.56,0.37,-2.60,2.62,2.45,2.67,3.04,2.99,2.98
1136.34,0.48,-2.56,0.49,-2.55,2.60,2.42,2.59,3.08,3.09,3.04
1147.70,0.56,-2.56,0.58,-2.53,2.56,2.39,2.50,3.12,3.14,3.12
1159.18,0.69,-2.50,0.68,-2.51,2.51,2.36,2.40,3.20,3.19,3.19
1170.77,0.75,-2.49,0.76,-2.50,2.46,2.33,2.31,3.21,3.22,3.25
1182.48,0.89,-2.43,0.86,-2.46,2.42,2.29,2.21,3.31,3.28,3.33
1194.30,0.92,-2.47,1.02,-2.37,2.38,2.26,2.11,3.30,3.40,3.40
1206.25,1.19,-2.26,1.17,-2.29,2.34,2.22,2.01,3.53,3.51,3.46
1218.31,1.39,-2.13,1.27,-2.26,2.29,2.18,1.91,3.69,3.56,3.53
1230.49,1.28,-2.30,1.36,-2.23,2.25,2.14,1.81,3.53,3.61,3.59
1242.80,1.35,-2.29,1.41,-2.24,2.21,2.10,1.71,3.57,3.62,3.65
1255.22,1.53,-2.18,1.51,-2.21,2.19,2.06,1.61,3.72,3.70,3.72
1267.78,1.66,-2.12,1.64,-2.14,2.17,2.02,1.50,3.84,3.82,3.79
1280.45,1.78,-2.07,1.72,-2.13,2.16,1.97,1.40,3.94,3.88,3.86
1293.26,1.73,-2.18,1.81,-2.10,2.13,1.92,1.30,3.86,3.95,3.92
1306.19,1.86,-2.11,1.89,-2.09,2.08,1.88,1.19,3.95,3.97,3.98
1319.25,2.06,-1.97,1.93,-2.10,2.02,1.82,1.09,4.09,3.96,4.04
1332.45,2.00,-2.09,2.07,-2.03,1.96,1.77,0.98,3.96,4.03,4.10
1345.77,2.12,-2.02,2.25,-1.90,1.90,1.71,0.88,4.02,4.15,4.15
1359.23,2.52,-1.68,2.42,-1.79,1.83,1.66,0.78,4.35,4.25,4.21
1372.82,2.70,-1.56,2.60,-1.66,1.75,1.60,0.68,4.45,4.35,4.27
1386.55,2.66,-1.65,2.77,-1.55,1.63,1.53,0.57,4.30,4.41,4.32
1400.41,2.81,-1.56,2.84,-1.53,1.50,1.46,0.47,4.31,4.34,4.38
1414.42,3.09,-1.33,2.95,-1.48,1.34,1.40,0.37,4.44,4.29,4.43
1428.56,3.06,-1.43,3.18,-1.31,1.19,1.32,0.27,4.25,4.37,4.50
1442.85,3.38,-1.16,3.46,-1.09,1.04,1.24,0.17,4.42,4.50,4.55
1457.28,3.85,-0.75,3.74,-0.87,0.88,1.16,0.07,4.73,4.62,4.61
1471.85,4.06,-0.60,4.06,-0.61,0.73,1.07,-0.04,4.79,4.78,4.67
1486.57,4.20,-0.52,4.23,-0.50,0.60,0.98,-0.14,4.80,4.83,4.73
1501.43,4.39,-0.40,4.34,-0.46,0.51,0.88,-0.24,4.90,4.85,4.80
1516.45,4.38,-0.50,4.46,-0.43,0.48,0.77,-0.34,4.86,4.94,4.89
1531.61,4.58,-0.38,4.59,-0.38,0.49,0.66,-0.44,5.07,5.08,4.97
1546.93,4.70,-0.35,4.68,-0.38,0.50,0.54,-0.53,5.20,5.18,5.06
1562.40,4.77,-0.38,4.69,-0.46,0.46,0.41,-0.63,5.23,5.14,5.16
1578.02,4.66,-0.58,4.63,-0.62,0.37,0.27,-0.73,5.03,5.00,5.25
1593.80,4.56,-0.76,4.71,-0.62,0.26,0.12,-0.83,4.82,4.97,5.33
1609.74,4.92,-0.51,5.02,-0.41,0.15,-0.04,-0.93,5.07,5.17,5.44
1625.84,5.60,0.07,5.52,-0.01,0.08,-0.21,-1.02,5.68,5.60,5.54
1642.10,6.08,0.45,6.05,0.41,0.03,-0.41,-1.12,6.11,6.08,5.64
1658.52,6.38,0.64,6.34,0.60,-0.02,-0.60,-1.21,6.36,6.31,5.75
1675.10,6.40,0.57,6.32,0.48,-0.12,-0.83,-1.30,6.28,6.20,5.84
1691.85,6.18,0.25,6.17,0.23,-0.28,-1.06,-1.39,5.90,5.88,5.94
1708.77,6.01,-0.02,6.12,0.08,-0.52,-1.32,-1.48,5.49,5.60,6.04
1725.86,6.29,0.16,6.42,0.28,-0.85,-1.58,-1.57,5.44,5.57,6.14
1743.12,7.08,0.84,7.05,0.81,-1.29,-1.88,-1.66,5.79,5.76,6.25
1760.55,8.06,1.73,7.97,1.63,-1.86,-2.18,-1.74,6.20,6.11,6.34
1778.15,8.90,2.47,8.99,2.56,-2.54,-2.51,-1.82,6.36,6.45,6.44
1795.94,9.98,3.47,9.96,3.44,-3.26,-2.85,-1.90,6.72,6.70,6.52
1813.90,10.90,4.30,10.87,4.26,-3.97,-3.19,-1.98,6.94,6.91,6.61
1832.03,11.60,4.91,11.62,4.92,-4.57,-3.53,-2.05,7.03,7.05,6.70
1850.36,12.16,5.37,12.08,5.29,-5.02,-3.86,-2.12,7.14,7.06,6.80
1868.86,12.28,5.40,12.29,5.40,-5.29,-4.17,-2.18,6.99,7.00,6.89
1887.55,12.31,5.34,12.31,5.33,-5.36,-4.42,-2.24,6.95,6.94,6.98
1906.42,12.18,5.11,12.25,5.17,-5.25,-4.64,-2.30,6.93,6.99,7.08
1925.49,12.16,4.99,12.22,5.04,-5.01,-4.76,-2.35,7.16,7.21,7.18
1944.74,12.15,4.87,12.09,4.81,-4.67,-4.83,-2.40,7.48,7.42,7.29
1964.19,11.96,4.57,11.84,4.45,-4.32,-4.78,-2.44,7.65,7.53,7.40
1983.83,11.41,3.91,11.46,3.95,-3.99,-4.69,-2.47,7.43,7.47,7.51
2003.67,11.03,3.41,11.08,3.46,-3.71,-4.51,-2.51,7.33,7.37,7.63
2023.71,10.81,3.08,10.86,3.12,-3.47,-4.29,-2.54,7.34,7.39,7.74
2043.94,10.87,3.03,10.89,3.04,-3.27,-4.03,-2.56,7.60,7.62,7.85
2064.38,11.04,3.09,11.04,3.08,-3.09,-3.75,-2.58,7.95,7.94,7.96
2085.03,11.25,3.19,11.21,3.14,-2.97,-3.46,-2.59,8.29,8.24,8.07
2105.88,11.31,3.14,11.30,3.12,-2.89,-3.17,-2.60,8.43,8.41,8.18
2126.94,11.30,3.02,11.31,3.02,-2.86,-2.90,-2.61,8.44,8.45,8.29
2148.20,11.24,2.85,11.22,2.83,-2.86,-2.63,-2.61,8.39,8.37,8.40
2169.69,11.16,2.67,11.13,2.64,-2.84,-2.38,-2.61,8.33,8.30,8.50
2191.38,11.06,2.48,11.16,2.57,-2.77,-2.15,-2.60,8.29,8.39,8.59
2213.30,11.21,2.54,11.29,2.61,-2.66,-1.94,-2.59,8.55,8.62,8.68
2235.43,11.53,2.77,11.42,2.65,-2.51,-1.74,-2.58,9.02,8.91,8.77
2257.78,11.54,2.70,11.50,2.66,-2.34,-1.57,-2.57,9.20,9.16,8.85
2280.36,11.34,2.44,11.40,2.48,-2.19,-1.41,-2.55,9.16,9.21,8.91
2303.17,11.19,2.22,11.10,2.12,-2.06,-1.27,-2.54,9.13,9.04,8.98
2326.20,10.80,1.77,10.82,1.78,-1.97,-1.13,-2.52,8.83,8.85,9.04
2349.46,10.53,1.44,10.65,1.55,-1.91,-1.02,-2.50,8.62,8.74,9.10
2372.95,10.65,1.52,10.64,1.51,-1.88,-0.91,-2.48,8.77,8.76,9.14
2396.68,10.86,1.69,10.87,1.69,-1.86,-0.82,-2.46,9.00,9.00,9.18
2420.65,11.18,1.97,11.20,1.98,-1.87,-0.73,-2.44,9.32,9.33,9.22
2444.86,11.50,2.23,11.48,2.20,-1.89,-0.65,-2.42,9.61,9.59,9.28
2469.31,11.68,2.35,11.62,2.28,-1.94,-0.58,-2.40,9.74,9.68,9.34
2494.00,11.64,2.22,11.60,2.18,-1.99,-0.52,-2.38,9.65,9.61,9.43
2518.94,11.43,1.92,11.47,1.95,-2.02,-0.46,-2.37,9.41,9.45,9.52
2544.13,11.33,1.72,11.36,1.74,-2.00,-0.41,-2.35,9.33,9.35,9.62
2569.57,11.34,1.62,11.41,1.67,-1.94,-0.36,-2.33,9.40,9.46,9.73
2595.27,11.57,1.72,11.61,1.75,-1.85,-0.32,-2.32,9.72,9.76,9.86
2621.22,11.90,1.91,11.84,1.84,-1.75,-0.27,-2.30,10.15,10.08,10.00
2647.43,12.02,1.90,11.94,1.81,-1.64,-0.23,-2.29,10.38,10.30,10.13
2673.90,11.91,1.65,11.93,1.66,-1.50,-0.19,-2.28,10.41,10.43,10.27
2700.64,11.71,1.32,11.83,1.43,-1.33,-0.15,-2.27,10.38,10.50,10.40
2727.65,11.75,1.22,11.68,1.15,-1.11,-0.11,-2.27,10.64,10.57,10.54
2754.93,11.57,0.91,11.53,0.86,-0.86,-0.07,-2.26,10.72,10.67,10.67
2782.48,11.31,0.50,11.35,0.54,-0.58,-0.02,-2.26,10.74,10.77,10.82
2810.30,11.12,0.17,11.12,0.17,-0.30,0.03,-2.25,10.83,10.83,10.96
2838.40,10.99,-0.11,10.99,-0.11,-0.02,0.09,-2.25,10.97,10.97,11.11
2866.79,10.91,-0.33,10.98,-0.27,0.24,0.15,-2.26,11.15,11.22,11.25
2895.46,11.01,-0.39,10.99,-0.41,0.47,0.23,-2.26,11.48,11.47,11.41
2924.41,11.09,-0.47,11.00,-0.57,0.67,0.31,-2.27,11.76,11.67,11.57
2953.65,10.94,-0.79,10.99,-0.75,0.83,0.41,-2.27,11.77,11.81,11.74
2983.19,10.90,-1.01,10.91,-1.00,0.94,0.52,-2.28,11.84,11.85,11.92
3013.02,10.89,-1.19,10.86,-1.23,1.06,0.65,-2.30,11.95,11.92,12.09
3043.15,10.88,-1.39,10.96,-1.32,1.22,0.80,-2.31,12.10,12.18,12.28
3073.58,11.08,-1.37,11.15,-1.31,1.40,0.96,-2.33,12.48,12.55,12.46
3104.32,11.40,-1.23,11.32,-1.32,1.56,1.14,-2.34,12.96,12.88,12.64
3135.36,11.48,-1.32,11.39,-1.42,1.69,1.30,-2.36,13.17,13.08,12.81
3166.72,11.23,-1.74,11.30,-1.67,1.77,1.45,-2.38,13.01,13.07,12.98
3198.38,11.05,-2.05,11.04,-2.08,1.81,1.55,-2.40,12.86,12.84,13.11
3230.37,10.79,-2.44,10.78,-2.46,1.80,1.61,-2.43,12.59,12.57,13.24
3262.67,10.52,-2.82,10.61,-2.73,1.74,1.58,-2.45,12.27,12.36,13.35
3295.30,10.49,-2.95,10.47,-2.98,1.64,1.47,-2.48,12.13,12.11,13.45
3328.25,10.46,-3.08,10.40,-3.14,1.46,1.30,-2.50,11.93,11.87,13.55
3361.53,10.28,-3.34,10.38,-3.25,1.23,1.06,-2.53,11.51,11.61,13.63
3395.15,10.32,-3.37,10.29,-3.41,0.94,0.80,-2.56,11.26,11.23,13.70
3429.10,10.18,-3.57,10.09,-3.67,0.63,0.52,-2.59,10.81,10.71,13.76
3463.39,9.81,-3.97,9.79,-4.00,0.35,0.25,-2.62,10.16,10.14,13.79
3498.03,9.41,-4.40,9.47,-4.35,0.09,-0.02,-2.65,9.50,9.55,13.82
3533.01,9.23,-4.58,9.37,-4.45,-0.17,-0.28,-2.68,9.06,9.19,13.82
3568.34,9.38,-4.41,9.43,-4.36,-0.43,-0.52,-2.70,8.95,9.00,13.80
3604.02,9.69,-4.02,9.49,-4.23,-0.69,-0.75,-2.73,9.00,8.80,13.72
3640.06,9.44,-4.19,9.41,-4.23,-0.95,-0.97,-2.76,8.50,8.46,13.64
3676.46,9.10,-4.42,9.17,-4.36,-1.21,-1.18,-2.79,7.90,7.96,13.53
3713.22,8.82,-4.57,8.85,-4.55,-1.46,-1.39,-2.81,7.36,7.39,13.40
3750.36,8.72,-4.53,8.68,-4.57,-1.72,-1.59,-2.84,7.00,6.96,13.26
3787.86,8.62,-4.46,8.69,-4.39,-1.98,-1.80,-2.86,6.64,6.71,13.09
3825.74,8.84,-4.05,8.85,-4.05,-2.24,-2.02,-2.88,6.60,6.61,12.90
3864.00,9.19,-3.49,9.11,-3.58,-2.50,-2.24,-2.90,6.70,6.61,12.69
3902.64,9.51,-2.96,9.55,-2.93,-2.76,-2.48,-2.92,6.76,6.80,12.48
3941.66,10.04,-2.22,10.14,-2.13,-3.01,-2.73,-2.93,7.03,7.13,12.27
3981.08,10.88,-1.17,10.85,-1.21,-3.27,-3.00,-2.95,7.61,7.58,12.06
4020.89,11.67,-0.17,11.62,-0.23,-3.53,-3.29,-2.96,8.14,8.09,11.85
4061.10,12.30,0.67,12.32,0.68,-3.79,-3.61,-2.97,8.51,8.53,11.64
4101.71,12.85,1.42,12.80,1.36,-4.05,-3.95,-2.97,8.81,8.76,11.44
4142.73,13.24,1.99,13.19,1.93,-4.28,-4.31,-2.98,8.96,8.91,11.26
4184.15,13.41,2.35,13.55,2.48,-4.54,-4.69,-2.98,8.88,9.01,11.07
4226.00,13.93,3.06,13.93,3.05,-4.85,-5.06,-2.98,9.09,9.08,10.88
4268.26,14.37,3.69,14.26,3.58,-5.19,-5.43,-2.98,9.18,9.07,10.69
4310.94,14.74,4.27,14.76,4.28,-5.53,-5.71,-2.98,9.21,9.23,10.48
4354.05,15.03,4.78,15.33,5.07,-5.82,-5.94,-2.98,9.21,9.51,10.26
4397.59,16.05,6.02,15.89,5.86,-6.03,-6.03,-2.97,10.02,9.86,10.04
4441.56,16.41,6.61,16.30,6.49,-6.14,-6.05,-2.97,10.27,10.16,9.81
4485.98,16.30,6.72,16.29,6.70,-6.15,-5.94,-2.96,10.15,10.14,9.59
4530.84,15.86,6.50,15.79,6.43,-6.06,-5.78,-2.96,9.80,9.73,9.37
4576.15,14.98,5.85,15.10,5.96,-5.88,-5.57,-2.95,9.10,9.22,9.14
4621.91,14.37,5.46,14.37,5.46,-5.62,-5.33,-2.94,8.75,8.75,8.92
4668.13,13.69,5.01,13.70,5.02,-5.30,-5.11,-2.94,8.39,8.40,8.69
4714.81,13.15,4.73,13.17,4.74,-4.94,-4.90,-2.93,8.22,8.23,8.43
4761.96,12.65,4.49,12.64,4.48,-4.55,-4.71,-2.93,8.10,8.09,8.17
4809.58,12.19,4.32,12.17,4.29,-4.24,-4.54,-2.93,7.95,7.93,7.88
4857.67,11.67,4.09,11.71,4.12,-4.03,-4.41,-2.93,7.64,7.68,7.59
4906.25,11.27,3.99,11.22,3.94,-3.90,-4.29,-2.93,7.37,7.32,7.29
4955.31,10.80,3.84,10.78,3.81,-3.85,-4.21,-2.93,6.96,6.93,6.97
5004.87,10.33,3.68,10.42,3.76,-3.86,-4.14,-2.93,6.48,6.56,6.66
5054.91,10.16,3.80,10.11,3.75,-3.91,-4.12,-2.94,6.25,6.20,6.37
5105.46,9.98,3.91,10.00,3.92,-4.02,-4.11,-2.95,5.97,5.99,6.08
5156.52,9.88,4.08,9.99,4.19,-4.16,-4.16,-2.96,5.72,5.83,5.81
5208.08,10.11,4.59,9.95,4.43,-4.35,-4.23,-2.97,5.77,5.61,5.53
5260.16,9.91,4.66,9.92,4.66,-4.56,-4.35,-2.99,5.35,5.36,5.26
5312.77,9.78,4.78,9.86,4.85,-4.78,-4.49,-3.01,5.00,5.08,5.01
5365.89,9.77,5.00,9.73,4.95,-4.98,-4.68,-3.03,4.79,4.74,4.78
5419.55,9.70,5.14,9.69,5.12,-5.15,-4.88,-3.06,4.55,4.54,4.57
5473.75,9.60,5.22,9.68,5.29,-5.28,-5.10,-3.09,4.33,4.41,4.39
5528.49,9.70,5.47,9.67,5.43,-5.36,-5.33,-3.12,4.34,4.31,4.24
5583.77,9.68,5.57,9.65,5.53,-5.43,-5.56,-3.15,4.25,4.22,4.12
5639.61,9.59,5.57,9.59,5.56,-5.49,-5.79,-3.19,4.10,4.10,4.03
5696.00,9.47,5.53,9.50,5.54,-5.55,-6.00,-3.23,3.92,3.95,3.95
5752.96,9.41,5.52,9.45,5.54,-5.62,-6.21,-3.28,3.79,3.82,3.90
5810.49,9.45,5.61,9.46,5.61,-5.70,-6.40,-3.33,3.75,3.76,3.85
5868.60,9.52,5.72,9.57,5.74,-5.80,-6.58,-3.38,3.72,3.77,3.81
5927.28,9.69,5.93,9.72,5.92,-5.93,-6.73,-3.44,3.76,3.78,3.77
5986.56,9.87,6.14,9.87,6.11,-6.11,-6.87,-3.50,3.77,3.76,3.74
6046.42,10.00,6.31,10.06,6.33,-6.32,-6.97,-3.56,3.68,3.74,3.70
6106.89,10.17,6.53,10.26,6.56,-6.57,-7.07,-3.63,3.60,3.69,3.65
6167.96,10.45,6.85,10.46,6.79,-6.83,-7.13,-3.70,3.62,3.63,3.61
6229.64,10.67,7.11,10.69,7.06,-7.10,-7.19,-3.77,3.58,3.60,3.57
6291.93,10.84,7.33,10.98,7.36,-7.36,-7.20,-3.85,3.49,3.62,3.52
6354.85,11.22,7.75,11.24,7.64,-7.61,-7.21,-3.93,3.61,3.63,3.48
