frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.75,1.47,3.75,1.46,-1.47,-1.40,-0.87,2.28,2.28,2.28
380.33,3.72,1.43,3.72,1.44,-1.44,-1.35,-0.85,2.28,2.28,2.29
384.13,3.70,1.42,3.70,1.42,-1.41,-1.30,-0.82,2.29,2.29,2.28
387.97,3.67,1.39,3.67,1.39,-1.38,-1.26,-0.80,2.29,2.29,2.28
391.85,3.63,1.36,3.63,1.36,-1.35,-1.21,-0.78,2.28,2.28,2.27
395.77,3.59,1.31,3.59,1.32,-1.32,-1.16,-0.75,2.27,2.27,2.28
399.73,3.55,1.28,3.55,1.28,-1.29,-1.12,-0.73,2.26,2.26,2.27
403.72,3.52,1.25,3.52,1.25,-1.26,-1.07,-0.71,2.26,2.26,2.27
407.76,3.50,1.23,3.50,1.23,-1.23,-1.03,-0.69,2.27,2.27,2.27
411.84,3.47,1.19,3.47,1.20,-1.20,-0.98,-0.67,2.27,2.27,2.28
415.96,3.44,1.16,3.44,1.17,-1.17,-0.94,-0.64,2.27,2.28,2.28
420.12,3.41,1.14,3.41,1.13,-1.13,-0.89,-0.62,2.28,2.27,2.27
424.32,3.37,1.10,3.37,1.10,-1.10,-0.85,-0.60,2.27,2.27,2.27
428.56,3.33,1.07,3.33,1.07,-1.06,-0.80,-0.58,2.27,2.27,2.26
432.85,3.29,1.03,3.29,1.03,-1.02,-0.76,-0.56,2.27,2.27,2.26
437.18,3.25,0.99,3.25,0.98,-0.97,-0.72,-0.54,2.28,2.27,2.26
441.55,3.20,0.93,3.20,0.93,-0.93,-0.68,-0.52,2.27,2.27,2.27
445.96,3.14,0.87,3.14,0.87,-0.88,-0.64,-0.50,2.26,2.26,2.27
450.42,3.09,0.83,3.09,0.82,-0.83,-0.60,-0.48,2.26,2.26,2.26
454.93,3.03,0.76,3.04,0.77,-0.78,-0.56,-0.46,2.25,2.26,2.27
459.48,2.99,0.72,2.99,0.72,-0.73,-0.52,-0.44,2.26,2.26,2.27
464.07,2.95,0.68,2.95,0.68,-0.68,-0.48,-0.42,2.27,2.27,2.27
468.71,2.91,0.63,2.90,0.63,-0.62,-0.44,-0.40,2.29,2.28,2.28
473.40,2.85,0.58,2.85,0.58,-0.57,-0.40,-0.37,2.28,2.28,2.27
478.13,2.80,0.52,2.80,0.52,-0.52,-0.36,-0.35,2.28,2.28,2.28
482.91,2.74,0.46,2.74,0.46,-0.46,-0.32,-0.33,2.28,2.28,2.28
487.74,2.69,0.41,2.69,0.41,-0.41,-0.29,-0.30,2.28,2.28,2.28
492.62,2.63,0.34,2.63,0.35,-0.35,-0.25,-0.28,2.28,2.28,2.29
497.55,2.57,0.29,2.57,0.29,-0.29,-0.21,-0.25,2.28,2.28,2.28
502.52,2.51,0.22,2.51,0.23,-0.23,-0.18,-0.23,2.28,2.28,2.29
507.55,2.46,0.18,2.46,0.18,-0.17,-0.14,-0.20,2.29,2.28,2.28
512.62,2.40,0.12,2.40,0.12,-0.11,-0.10,-0.18,2.29,2.29,2.28
517.75,2.34,0.05,2.34,0.06,-0.05,-0.07,-0.15,2.29,2.28,2.29
522.93,2.27,-0.02,2.27,-0.01,0.01,-0.03,-0.12,2.28,2.28,2.29
528.16,2.20,-0.08,2.21,-0.07,0.07,0.01,-0.09,2.27,2.27,2.28
533.44,2.14,-0.14,2.14,-0.13,0.13,0.04,-0.06,2.27,2.27,2.28
538.77,2.09,-0.19,2.08,-0.19,0.19,0.08,-0.03,2.28,2.28,2.28
544.16,2.02,-0.25,2.02,-0.25,0.25,0.12,0.00,2.27,2.27,2.27
549.60,1.95,-0.31,1.95,-0.31,0.31,0.15,0.04,2.26,2.26,2.26
555.10,1.88,-0.37,1.88,-0.38,0.37,0.19,0.07,2.25,2.26,2.25
560.65,1.82,-0.43,1.82,-0.43,0.43,0.23,0.10,2.25,2.25,2.25
566.25,1.76,-0.49,1.76,-0.49,0.49,0.27,0.14,2.25,2.25,2.25
571.92,1.70,-0.55,1.70,-0.55,0.56,0.30,0.17,2.26,2.25,2.25
577.64,1.63,-0.61,1.63,-0.62,0.62,0.34,0.21,2.25,2.25,2.24
583.41,1.56,-0.68,1.56,-0.68,0.68,0.38,0.25,2.24,2.25,2.24
589.25,1.50,-0.75,1.50,-0.75,0.75,0.42,0.28,2.25,2.25,2.25
595.14,1.44,-0.81,1.44,-0.81,0.82,0.46,0.32,2.26,2.26,2.25
601.09,1.38,-0.87,1.38,-0.88,0.89,0.50,0.36,2.27,2.26,2.25
607.10,1.31,-0.95,1.31,-0.95,0.96,0.54,0.40,2.27,2.26,2.26
613.17,1.23,-1.03,1.23,-1.03,1.03,0.58,0.44,2.26,2.26,2.26
619.30,1.16,-1.11,1.17,-1.11,1.10,0.62,0.48,2.26,2.26,2.27
625.50,1.10,-1.18,1.10,-1.17,1.17,0.66,0.53,2.27,2.27,2.28
631.75,1.06,-1.22,1.05,-1.24,1.24,0.70,0.57,2.30,2.29,2.28
638.07,0.99,-1.30,0.99,-1.30,1.31,0.74,0.61,2.30,2.30,2.29
644.45,0.93,-1.36,0.93,-1.36,1.38,0.78,0.66,2.31,2.31,2.29
650.89,0.86,-1.44,0.86,-1.44,1.45,0.82,0.70,2.31,2.31,2.30
657.40,0.80,-1.51,0.80,-1.51,1.52,0.87,0.75,2.32,2.32,2.31
663.98,0.74,-1.59,0.74,-1.59,1.59,0.91,0.80,2.33,2.33,2.33
670.62,0.68,-1.66,0.68,-1.66,1.66,0.95,0.85,2.34,2.34,2.34
677.32,0.62,-1.73,0.62,-1.74,1.73,1.00,0.89,2.35,2.35,2.35
684.10,0.57,-1.80,0.57,-1.80,1.79,1.04,0.94,2.36,2.36,2.37
690.94,0.53,-1.86,0.53,-1.86,1.85,1.09,1.00,2.38,2.38,2.39
697.85,0.50,-1.90,0.50,-1.91,1.90,1.13,1.05,2.40,2.40,2.40
704.83,0.46,-1.95,0.46,-1.95,1.95,1.18,1.10,2.41,2.42,2.41
711.87,0.43,-1.99,0.43,-1.99,2.00,1.23,1.15,2.43,2.43,2.42
718.99,0.39,-2.04,0.39,-2.04,2.04,1.27,1.21,2.43,2.43,2.43
726.18,0.36,-2.07,0.36,-2.08,2.08,1.32,1.26,2.44,2.44,2.43
733.44,0.32,-2.11,0.32,-2.11,2.12,1.37,1.32,2.44,2.44,2.43
740.78,0.29,-2.15,0.29,-2.15,2.15,1.42,1.38,2.44,2.43,2.44
748.19,0.25,-2.18,0.25,-2.18,2.17,1.47,1.44,2.42,2.42,2.43
755.67,0.21,-2.20,0.21,-2.20,2.19,1.51,1.50,2.40,2.41,2.41
763.23,0.18,-2.21,0.18,-2.21,2.21,1.56,1.56,2.39,2.39,2.39
770.86,0.15,-2.22,0.15,-2.22,2.22,1.61,1.62,2.37,2.37,2.37
778.57,0.13,-2.22,0.13,-2.22,2.23,1.66,1.68,2.36,2.35,2.35
786.35,0.11,-2.22,0.11,-2.22,2.23,1.70,1.74,2.34,2.34,2.33
794.22,0.08,-2.22,0.08,-2.22,2.23,1.75,1.80,2.31,2.31,2.30
802.16,0.06,-2.22,0.06,-2.22,2.23,1.80,1.86,2.29,2.29,2.28
810.18,0.03,-2.23,0.03,-2.23,2.23,1.85,1.92,2.26,2.26,2.26
818.28,0.01,-2.22,0.01,-2.23,2.22,1.89,1.99,2.23,2.23,2.23
826.46,-0.01,-2.22,-0.01,-2.22,2.21,1.94,2.05,2.20,2.20,2.21
834.73,-0.02,-2.21,-0.02,-2.21,2.20,1.98,2.11,2.18,2.18,2.19
843.08,-0.02,-2.19,-0.02,-2.19,2.19,2.02,2.17,2.17,2.16,2.17
851.51,-0.02,-2.17,-0.02,-2.17,2.17,2.06,2.23,2.15,2.15,2.15
860.02,-0.01,-2.14,-0.01,-2.14,2.15,2.10,2.29,2.14,2.13,2.13
868.62,-0.01,-2.12,-0.01,-2.12,2.13,2.14,2.34,2.12,2.12,2.11
877.31,-0.00,-2.09,-0.00,-2.10,2.10,2.18,2.40,2.10,2.10,2.09
886.08,0.00,-2.08,-0.00,-2.08,2.08,2.21,2.45,2.08,2.08,2.08
894.94,0.00,-2.07,0.00,-2.06,2.06,2.25,2.50,2.06,2.06,2.07
903.89,0.00,-2.04,0.00,-2.05,2.05,2.28,2.55,2.05,2.05,2.04
912.93,0.00,-2.03,0.00,-2.03,2.03,2.31,2.59,2.03,2.03,2.03
922.06,0.00,-2.02,0.00,-2.02,2.02,2.33,2.63,2.02,2.02,2.02
931.28,0.00,-2.00,0.00,-2.00,2.00,2.36,2.67,2.00,2.00,2.00
940.59,0.00,-1.99,0.00,-1.99,1.99,2.38,2.71,1.99,1.99,1.99
950.00,0.00,-1.97,0.00,-1.97,1.97,2.40,2.73,1.97,1.97,1.97
959.50,0.00,-1.96,0.00,-1.96,1.96,2.41,2.76,1.96,1.96,1.96
969.09,0.00,-1.95,0.00,-1.95,1.94,2.42,2.78,1.94,1.94,1.95
978.78,0.00,-1.93,0.00,-1.93,1.93,2.43,2.79,1.93,1.93,1.93
988.57,0.00,-1.91,0.00,-1.91,1.92,2.44,2.80,1.92,1.92,1.91
998.46,0.00,-1.90,0.00,-1.90,1.90,2.45,2.81,1.90,1.91,1.90
1008.44,-0.00,-1.88,-0.00,-1.89,1.89,2.45,2.81,1.89,1.89,1.88
1018.53,-0.01,-1.88,-0.01,-1.88,1.88,2.45,2.80,1.87,1.87,1.87
1028.71,-0.02,-1.87,-0.02,-1.87,1.87,2.45,2.79,1.85,1.85,1.85
1039.00,-0.02,-1.86,-0.02,-1.86,1.85,2.44,2.78,1.83,1.83,1.84
1049.39,-0.02,-1.84,-0.02,-1.84,1.84,2.43,2.76,1.82,1.82,1.82
1059.88,-0.01,-1.82,-0.01,-1.82,1.82,2.42,2.73,1.81,1.81,1.81
1070.48,0.01,-1.80,0.01,-1.80,1.80,2.41,2.70,1.81,1.80,1.81
1081.19,0.03,-1.77,0.03,-1.77,1.77,2.39,2.67,1.80,1.80,1.80
1092.00,0.06,-1.74,0.06,-1.74,1.74,2.38,2.64,1.80,1.80,1.80
1102.92,0.08,-1.72,0.09,-1.71,1.71,2.36,2.59,1.79,1.79,1.80
1113.95,0.12,-1.68,0.12,-1.68,1.68,2.34,2.55,1.80,1.80,1.80
1125.09,0.16,-1.65,0.16,-1.65,1.65,2.32,2.51,1.81,1.81,1.81
1136.34,0.20,-1.61,0.20,-1.62,1.62,2.30,2.46,1.82,1.82,1.81
1147.70,0.23,-1.60,0.23,-1.60,1.60,2.27,2.41,1.83,1.83,1.83
1159.18,0.26,-1.58,0.26,-1.58,1.59,2.25,2.35,1.85,1.84,1.84
1170.77,0.27,-1.57,0.27,-1.57,1.58,2.23,2.30,1.85,1.85,1.84
1182.48,0.28,-1.57,0.28,-1.57,1.57,2.20,2.24,1.85,1.85,1.85
1194.30,0.28,-1.58,0.28,-1.58,1.58,2.18,2.18,1.86,1.86,1.86
1206.25,0.28,-1.59,0.28,-1.59,1.59,2.15,2.13,1.87,1.87,1.87
1218.31,0.27,-1.61,0.27,-1.61,1.61,2.13,2.07,1.88,1.88,1.88
1230.49,0.25,-1.63,0.25,-1.63,1.63,2.11,2.01,1.88,1.89,1.88
1242.80,0.23,-1.65,0.23,-1.66,1.67,2.08,1.95,1.90,1.89,1.88
1255.22,0.19,-1.70,0.19,-1.70,1.71,2.06,1.89,1.90,1.90,1.89
1267.78,0.14,-1.75,0.14,-1.75,1.76,2.04,1.83,1.90,1.90,1.89
1280.45,0.09,-1.81,0.09,-1.81,1.81,2.02,1.77,1.90,1.90,1.90
1293.26,0.05,-1.87,0.05,-1.87,1.86,2.01,1.72,1.91,1.91,1.92
1306.19,-0.00,-1.92,-0.00,-1.92,1.92,1.99,1.66,1.92,1.92,1.92
1319.25,-0.05,-1.98,-0.05,-1.98,1.98,1.98,1.60,1.93,1.93,1.93
1332.45,-0.09,-2.03,-0.10,-2.03,2.03,1.97,1.55,1.94,1.93,1.94
1345.77,-0.14,-2.09,-0.14,-2.09,2.07,1.96,1.49,1.93,1.94,1.95
1359.23,-0.17,-2.13,-0.17,-2.13,2.12,1.95,1.44,1.95,1.95,1.96
1372.82,-0.19,-2.16,-0.19,-2.16,2.15,1.95,1.38,1.96,1.96,1.97
1386.55,-0.20,-2.18,-0.21,-2.18,2.19,1.95,1.33,1.99,1.98,1.98
1400.41,-0.23,-2.21,-0.23,-2.21,2.22,1.95,1.28,1.99,1.99,1.98
1414.42,-0.26,-2.24,-0.26,-2.24,2.25,1.96,1.23,1.99,1.99,1.98
1428.56,-0.29,-2.27,-0.29,-2.27,2.28,1.98,1.18,1.99,1.99,1.98
1442.85,-0.33,-2.31,-0.33,-2.31,2.31,1.99,1.13,1.98,1.98,1.98
1457.28,-0.37,-2.34,-0.37,-2.34,2.33,2.02,1.08,1.96,1.97,1.97
1471.85,-0.41,-2.37,-0.41,-2.37,2.36,2.04,1.03,1.95,1.95,1.96
1486.57,-0.44,-2.39,-0.44,-2.39,2.39,2.08,0.99,1.95,1.95,1.95
1501.43,-0.47,-2.42,-0.47,-2.42,2.42,2.11,0.94,1.95,1.95,1.95
1516.45,-0.49,-2.44,-0.49,-2.44,2.45,2.16,0.90,1.96,1.95,1.95
1531.61,-0.52,-2.47,-0.52,-2.47,2.47,2.21,0.85,1.95,1.96,1.95
1546.93,-0.54,-2.49,-0.54,-2.49,2.50,2.27,0.81,1.96,1.96,1.95
1562.40,-0.57,-2.52,-0.57,-2.52,2.52,2.33,0.77,1.95,1.95,1.95
1578.02,-0.60,-2.55,-0.60,-2.55,2.55,2.39,0.73,1.95,1.95,1.95
1593.80,-0.63,-2.57,-0.63,-2.57,2.57,2.46,0.69,1.94,1.94,1.94
1609.74,-0.65,-2.59,-0.65,-2.59,2.59,2.53,0.65,1.94,1.94,1.94
1625.84,-0.66,-2.60,-0.66,-2.60,2.60,2.60,0.62,1.94,1.94,1.94
1642.10,-0.67,-2.61,-0.67,-2.61,2.61,2.66,0.58,1.94,1.94,1.94
1658.52,-0.68,-2.62,-0.68,-2.62,2.61,2.72,0.54,1.93,1.93,1.94
1675.10,-0.69,-2.62,-0.68,-2.61,2.61,2.77,0.51,1.92,1.93,1.93
1691.85,-0.68,-2.60,-0.69,-2.61,2.61,2.80,0.48,1.93,1.92,1.92
1708.77,-0.68,-2.59,-0.69,-2.59,2.60,2.82,0.45,1.92,1.91,1.91
1725.86,-0.69,-2.58,-0.68,-2.58,2.58,2.82,0.41,1.89,1.90,1.89
1743.12,-0.68,-2.57,-0.68,-2.56,2.57,2.79,0.38,1.89,1.89,1.89
1760.55,-0.67,-2.54,-0.67,-2.54,2.54,2.74,0.36,1.87,1.87,1.87
1778.15,-0.65,-2.50,-0.65,-2.51,2.51,2.66,0.33,1.86,1.86,1.85
1795.94,-0.64,-2.47,-0.64,-2.47,2.48,2.57,0.30,1.84,1.84,1.83
1813.90,-0.61,-2.42,-0.61,-2.43,2.43,2.45,0.28,1.82,1.82,1.81
1832.03,-0.58,-2.38,-0.58,-2.38,2.37,2.32,0.25,1.79,1.80,1.80
1850.36,-0.52,-2.32,-0.52,-2.31,2.30,2.18,0.23,1.78,1.78,1.80
1868.86,-0.43,-2.22,-0.43,-2.22,2.21,2.02,0.21,1.78,1.77,1.79
1887.55,-0.33,-2.11,-0.33,-2.11,2.10,1.86,0.19,1.77,1.78,1.78
1906.42,-0.20,-1.97,-0.20,-1.98,1.98,1.70,0.17,1.78,1.78,1.77
1925.49,-0.05,-1.83,-0.05,-1.84,1.84,1.53,0.16,1.79,1.79,1.78
1944.74,0.12,-1.68,0.12,-1.68,1.67,1.37,0.14,1.79,1.79,1.80
1964.19,0.31,-1.51,0.31,-1.50,1.49,1.20,0.13,1.80,1.81,1.82
1983.83,0.53,-1.30,0.53,-1.31,1.30,1.04,0.12,1.83,1.83,1.83
2003.67,0.76,-1.10,0.76,-1.09,1.09,0.88,0.11,1.85,1.84,1.86
2023.71,1.00,-0.86,1.00,-0.87,0.86,0.72,0.10,1.86,1.86,1.86
2043.94,1.25,-0.63,1.25,-0.63,0.63,0.56,0.09,1.88,1.88,1.88
2064.38,1.51,-0.39,1.51,-0.39,0.39,0.40,0.09,1.90,1.90,1.90
2085.03,1.77,-0.14,1.77,-0.14,0.14,0.23,0.09,1.91,1.91,1.91
2105.88,2.04,0.11,2.04,0.11,-0.11,0.07,0.08,1.93,1.93,1.93
2126.94,2.30,0.35,2.30,0.35,-0.35,-0.09,0.08,1.95,1.95,1.95
2148.20,2.55,0.59,2.55,0.59,-0.58,-0.26,0.08,1.97,1.97,1.96
2169.69,2.80,0.83,2.80,0.82,-0.81,-0.43,0.09,1.99,1.98,1.97
2191.38,3.02,1.04,3.02,1.04,-1.03,-0.61,0.09,1.99,1.99,1.98
2213.30,3.22,1.24,3.22,1.23,-1.23,-0.79,0.09,1.99,1.99,1.98
2235.43,3.40,1.41,3.40,1.42,-1.42,-0.97,0.10,1.98,1.98,1.99
2257.78,3.58,1.59,3.58,1.60,-1.60,-1.16,0.11,1.98,1.98,1.99
2280.36,3.74,1.77,3.74,1.76,-1.76,-1.36,0.11,1.98,1.98,1.97
2303.17,3.89,1.92,3.89,1.92,-1.91,-1.56,0.12,1.98,1.98,1.97
2326.20,4.02,2.05,4.02,2.05,-2.04,-1.77,0.13,1.98,1.98,1.97
2349.46,4.13,2.16,4.13,2.16,-2.16,-1.97,0.14,1.97,1.97,1.97
2372.95,4.22,2.27,4.22,2.27,-2.27,-2.17,0.15,1.95,1.95,1.95
2396.68,4.29,2.35,4.29,2.35,-2.36,-2.37,0.16,1.93,1.94,1.94
2420.65,4.36,2.44,4.36,2.43,-2.43,-2.55,0.18,1.93,1.93,1.92
2444.86,4.41,2.49,4.41,2.50,-2.50,-2.72,0.19,1.91,1.92,1.92
2469.31,4.47,2.56,4.47,2.55,-2.55,-2.86,0.20,1.92,1.92,1.91
2494.00,4.51,2.59,4.51,2.59,-2.59,-2.97,0.22,1.92,1.92,1.92
2518.94,4.55,2.62,4.55,2.62,-2.63,-3.05,0.23,1.92,1.92,1.93
2544.13,4.58,2.64,4.58,2.64,-2.65,-3.09,0.24,1.93,1.93,1.94
2569.57,4.62,2.67,4.62,2.67,-2.67,-3.10,0.26,1.95,1.95,1.95
2595.27,4.66,2.68,4.66,2.68,-2.68,-3.06,0.27,1.98,1.97,1.98
2621.22,4.69,2.69,4.69,2.69,-2.69,-2.99,0.29,2.00,2.00,2.00
2647.43,4.73,2.69,4.73,2.69,-2.69,-2.88,0.31,2.04,2.04,2.04
2673.90,4.76,2.68,4.76,2.68,-2.68,-2.75,0.32,2.08,2.08,2.08
2700.64,4.79,2.67,4.79,2.67,-2.66,-2.60,0.34,2.13,2.12,2.12
2727.65,4.81,2.64,4.81,2.64,-2.64,-2.44,0.35,2.17,2.17,2.17
2754.93,4.83,2.60,4.83,2.60,-2.61,-2.27,0.37,2.22,2.22,2.23
2782.48,4.84,2.55,4.84,2.55,-2.56,-2.10,0.39,2.28,2.28,2.29
2810.30,4.84,2.49,4.84,2.50,-2.50,-1.93,0.41,2.34,2.34,2.35
2838.40,4.84,2.43,4.84,2.43,-2.43,-1.76,0.42,2.41,2.41,2.41
2866.79,4.82,2.35,4.82,2.34,-2.34,-1.59,0.44,2.48,2.48,2.47
2895.46,4.78,2.23,4.78,2.23,-2.22,-1.44,0.46,2.56,2.56,2.55
2924.41,4.72,2.10,4.72,2.10,-2.08,-1.28,0.48,2.64,2.64,2.62
2953.65,4.64,1.93,4.64,1.93,-1.91,-1.14,0.50,2.73,2.73,2.71
2983.19,4.55,1.74,4.55,1.74,-1.72,-1.00,0.52,2.83,2.83,2.81
3013.02,4.44,1.52,4.44,1.52,-1.50,-0.87,0.54,2.94,2.94,2.92
3043.15,4.31,1.26,4.31,1.27,-1.27,-0.74,0.56,3.04,3.04,3.05
3073.58,4.17,1.00,4.17,0.99,-1.02,-0.62,0.58,3.15,3.15,3.17
3104.32,4.01,0.69,4.01,0.70,-0.77,-0.51,0.60,3.24,3.25,3.32
3135.36,3.84,0.39,3.84,0.39,-0.50,-0.39,0.62,3.34,3.33,3.45
3166.72,3.65,0.06,3.65,0.06,-0.24,-0.28,0.64,3.41,3.41,3.59
3198.38,3.44,-0.28,3.45,-0.28,0.02,-0.17,0.66,3.46,3.47,3.72
3230.37,3.23,-0.63,3.23,-0.63,0.28,-0.06,0.68,3.51,3.51,3.86
3262.67,3.01,-0.99,3.00,-1.00,0.54,0.06,0.70,3.55,3.55,4.00
3295.30,2.77,-1.38,2.77,-1.38,0.80,0.18,0.72,3.57,3.57,4.15
3328.25,2.52,-1.77,2.52,-1.77,1.06,0.31,0.74,3.58,3.58,4.29
3361.53,2.28,-2.16,2.28,-2.16,1.32,0.44,0.77,3.60,3.60,4.44
3395.15,2.05,-2.53,2.05,-2.53,1.58,0.59,0.79,3.63,3.62,4.58
3429.10,1.83,-2.88,1.83,-2.88,1.83,0.75,0.81,3.66,3.66,4.71
3463.39,1.63,-3.21,1.63,-3.21,2.09,0.94,0.83,3.72,3.72,4.84
3498.03,1.46,-3.52,1.46,-3.52,2.35,1.14,0.85,3.81,3.81,4.98
3533.01,1.32,-3.80,1.32,-3.79,2.61,1.38,0.88,3.93,3.93,5.12
3568.34,1.22,-4.02,1.22,-4.02,2.89,1.66,0.90,4.11,4.11,5.24
3604.02,1.15,-4.20,1.15,-4.21,3.18,1.98,0.92,4.33,4.33,5.35
3640.06,1.12,-4.35,1.12,-4.35,3.46,2.34,0.94,4.58,4.58,5.47
3676.46,1.13,-4.45,1.14,-4.45,3.71,2.74,0.96,4.84,4.85,5.58
3713.22,1.20,-4.49,1.20,-4.50,3.93,3.17,0.98,5.13,5.12,5.69
3750.36,1.30,-4.50,1.30,-4.49,4.09,3.60,1.00,5.39,5.39,5.80
3787.86,1.45,-4.45,1.45,-4.45,4.19,3.96,1.02,5.64,5.64,5.90
3825.74,1.63,-4.35,1.63,-4.36,4.23,4.19,1.04,5.86,5.86,5.98
3864.00,1.84,-4.23,1.84,-4.23,4.21,4.23,1.06,6.05,6.04,6.07
3902.64,2.07,-4.08,2.07,-4.08,4.11,4.08,1.08,6.18,6.18,6.15
3941.66,2.32,-3.92,2.32,-3.92,3.97,3.78,1.10,6.29,6.29,6.24
3981.08,2.58,-3.74,2.59,-3.73,3.78,3.40,1.12,6.36,6.36,6.32
4020.89,2.86,-3.53,2.86,-3.53,3.56,3.01,1.14,6.42,6.42,6.39
4061.10,3.14,-3.31,3.13,-3.32,3.33,2.64,1.15,6.47,6.46,6.45
4101.71,3.40,-3.10,3.40,-3.11,3.12,2.31,1.17,6.52,6.52,6.50
4142.73,3.65,-2.91,3.66,-2.90,2.91,2.03,1.19,6.56,6.57,6.56
4184.15,3.91,-2.70,3.91,-2.70,2.70,1.79,1.20,6.61,6.60,6.61
4226.00,4.15,-2.50,4.15,-2.50,2.49,1.59,1.22,6.64,6.64,6.65
4268.26,4.38,-2.30,4.38,-2.30,2.29,1.43,1.24,6.67,6.68,6.68
4310.94,4.60,-2.10,4.60,-2.10,2.10,1.30,1.25,6.70,6.70,6.70
4354.05,4.80,-1.91,4.80,-1.92,1.92,1.19,1.27,6.72,6.72,6.71
4397.59,4.98,-1.76,4.98,-1.75,1.76,1.10,1.29,6.74,6.74,6.74
4441.56,5.15,-1.61,5.15,-1.61,1.60,1.02,1.30,6.75,6.76,6.76
4485.98,5.31,-1.47,5.31,-1.48,1.47,0.96,1.32,6.78,6.78,6.78
4530.84,5.44,-1.37,5.44,-1.36,1.37,0.91,1.34,6.81,6.81,6.81
4576.15,5.55,-1.27,5.55,-1.28,1.29,0.87,1.35,6.84,6.84,6.82
4621.91,5.64,-1.22,5.64,-1.22,1.24,0.83,1.37,6.88,6.88,6.86
4668.13,5.70,-1.19,5.70,-1.19,1.22,0.81,1.39,6.92,6.92,6.89
4714.81,5.73,-1.20,5.73,-1.21,1.23,0.78,1.41,6.96,6.96,6.93
4761.96,5.74,-1.25,5.74,-1.24,1.26,0.77,1.43,7.00,7.00,6.99
4809.58,5.73,-1.31,5.73,-1.31,1.32,0.75,1.45,7.05,7.05,7.04
4857.67,5.71,-1.39,5.71,-1.40,1.40,0.74,1.47,7.11,7.11,7.10
4906.25,5.68,-1.49,5.68,-1.48,1.48,0.74,1.50,7.16,7.17,7.17
4955.31,5.66,-1.56,5.66,-1.56,1.57,0.73,1.52,7.23,7.23,7.22
5004.87,5.65,-1.63,5.64,-1.64,1.64,0.73,1.55,7.29,7.28,7.28
5054.91,5.63,-1.71,5.64,-1.70,1.69,0.73,1.58,7.32,7.33,7.34
5105.46,5.65,-1.74,5.65,-1.74,1.72,0.74,1.61,7.37,7.37,7.39
5156.52,5.70,-1.74,5.70,-1.74,1.70,0.74,1.64,7.40,7.41,7.44
5208.08,5.79,-1.69,5.79,-1.68,1.65,0.75,1.67,7.44,7.44,7.48
5260.16,5.92,-1.58,5.92,-1.58,1.55,0.76,1.71,7.47,7.47,7.50
5312.77,6.09,-1.43,6.09,-1.43,1.41,0.77,1.74,7.50,7.49,7.52
5365.89,6.28,-1.25,6.28,-1.25,1.22,0.78,1.78,7.50,7.51,7.53
5419.55,6.51,-1.02,6.51,-1.02,1.00,0.80,1.82,7.51,7.51,7.53
5473.75,6.76,-0.77,6.76,-0.77,0.75,0.81,1.86,7.51,7.51,7.53
5528.49,7.03,-0.49,7.02,-0.49,0.49,0.83,1.91,7.52,7.52,7.52
5583.77,7.30,-0.20,7.29,-0.21,0.23,0.84,1.95,7.53,7.52,7.50
5639.61,7.56,0.06,7.55,0.06,-0.03,0.86,2.00,7.53,7.52,7.50
5696.00,7.81,0.31,7.79,0.30,-0.27,0.88,2.05,7.54,7.52,7.50
5752.96,8.03,0.53,8.01,0.51,-0.49,0.90,2.11,7.54,7.52,7.50
5810.49,8.24,0.72,8.21,0.70,-0.69,0.93,2.16,7.55,7.52,7.52
5868.60,8.42,0.88,8.38,0.86,-0.85,0.95,2.22,7.57,7.53,7.54
5927.28,8.58,1.02,8.52,0.98,-0.98,0.98,2.28,7.60,7.55,7.56
5986.56,8.71,1.12,8.63,1.07,-1.07,1.01,2.35,7.64,7.56,7.59
6046.42,8.80,1.20,8.69,1.13,-1.13,1.04,2.41,7.67,7.56,7.60
6106.89,8.86,1.26,8.71,1.17,-1.17,1.07,2.48,7.69,7.54,7.60
6167.96,8.89,1.29,8.69,1.16,-1.17,1.10,2.55,7.72,7.52,7.60
6229.64,8.89,1.29,8.62,1.13,-1.14,1.13,2.63,7.75,7.48,7.60
6291.93,8.86,1.27,8.51,1.07,-1.07,1.17,2.70,7.79,7.44,7.59
6354.85,8.81,1.24,8.34,0.97,-0.97,1.21,2.78,7.84,7.38,7.57
6418.40,8.72,1.20,8.11,0.84,-0.82,1.25,2.86,7.90,7.29,7.52
6482.58,8.57,1.10,7.80,0.67,-0.63,1.29,2.94,7.94,7.17,7.47
6547.41,8.36,0.99,7.39,0.44,-0.41,1.34,3.03,7.95,6.98,7.37
6612.88,8.06,0.82,6.89,0.17,-0.14,1.39,3.11,7.92,6.75,7.24
6679.01,7.68,0.61,6.30,-0.14,0.16,1.44,3.20,7.84,6.46,7.07
6745.80,7.24,0.38,5.65,-0.47,0.48,1.50,3.29,7.72,6.12,6.86
6813.26,6.72,0.12,4.96,-0.81,0.81,1.55,3.38,7.53,5.77,6.60
6881.39,6.13,-0.16,4.26,-1.15,1.14,1.62,3.47,7.27,5.39,6.29
6950.21,5.46,-0.48,3.57,-1.48,1.46,1.68,3.55,6.92,5.02,5.94
7019.71,4.72,-0.84,2.92,-1.79,1.75,1.76,3.64,6.47,4.66,5.56
7089.91,3.92,-1.21,2.33,-2.05,2.01,1.83,3.73,5.93,4.34,5.13
