frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,5.66,1.39,5.64,1.37,-1.38,-1.06,-0.93,4.28,4.26,4.27
5105.46,5.66,1.46,5.66,1.46,-1.47,-1.09,-0.99,4.19,4.19,4.20
5156.52,5.68,1.55,5.69,1.56,-1.56,-1.12,-1.05,4.12,4.13,4.13
5208.08,5.71,1.65,5.71,1.64,-1.65,-1.16,-1.11,4.06,4.05,4.06
5260.16,5.74,1.75,5.74,1.74,-1.75,-1.19,-1.18,4.00,3.99,4.00
5312.77,5.75,1.82,5.77,1.84,-1.83,-1.22,-1.24,3.92,3.93,3.93
5365.89,5.80,1.94,5.79,1.93,-1.92,-1.25,-1.31,3.88,3.87,3.86
5419.55,5.80,2.01,5.80,2.01,-2.00,-1.29,-1.38,3.80,3.80,3.79
5473.75,5.80,2.08,5.81,2.09,-2.08,-1.32,-1.45,3.72,3.73,3.72
5528.49,5.80,2.15,5.80,2.15,-2.15,-1.36,-1.52,3.65,3.65,3.65
5583.77,5.79,2.21,5.78,2.20,-2.21,-1.39,-1.60,3.58,3.57,3.58
5639.61,5.76,2.25,5.77,2.26,-2.26,-1.43,-1.68,3.50,3.51,3.51
5696.00,5.75,2.31,5.75,2.31,-2.31,-1.47,-1.75,3.44,3.44,3.44
5752.96,5.74,2.37,5.73,2.35,-2.34,-1.51,-1.83,3.40,3.39,3.38
5810.49,5.69,2.39,5.69,2.39,-2.37,-1.55,-1.92,3.32,3.33,3.31
5868.60,5.65,2.41,5.64,2.40,-2.39,-1.59,-2.00,3.26,3.25,3.24
5927.28,5.58,2.41,5.57,2.40,-2.40,-1.63,-2.09,3.18,3.18,3.17
5986.56,5.50,2.40,5.49,2.40,-2.40,-1.67,-2.18,3.10,3.09,3.10
6046.42,5.42,2.42,5.40,2.40,-2.39,-1.72,-2.27,3.03,3.01,3.00
6106.89,5.31,2.41,5.31,2.41,-2.39,-1.76,-2.36,2.92,2.92,2.90
6167.96,5.24,2.44,5.23,2.42,-2.41,-1.81,-2.46,2.83,2.82,2.80
6229.64,5.16,2.44,5.15,2.42,-2.44,-1.86,-2.56,2.72,2.70,2.72
6291.93,5.10,2.45,5.09,2.44,-2.51,-1.91,-2.66,2.59,2.59,2.66
6354.85,5.06,2.48,5.08,2.49,-2.59,-1.96,-2.76,2.47,2.49,2.59
6418.40,5.11,2.59,5.12,2.59,-2.67,-2.01,-2.87,2.44,2.45,2.52
6482.58,5.21,2.76,5.20,2.74,-2.74,-2.07,-2.97,2.47,2.46,2.45
6547.41,5.31,2.93,5.28,2.89,-2.80,-2.12,-3.08,2.51,2.49,2.38
6612.88,5.38,3.07,5.30,2.97,-2.83,-2.18,-3.19,2.56,2.48,2.31
6679.01,5.27,3.03,5.23,2.97,-2.83,-2.24,-3.30,2.44,2.40,2.24
6745.80,5.04,2.87,5.08,2.89,-2.81,-2.30,-3.41,2.23,2.27,2.17
6813.26,4.73,2.63,4.89,2.76,-2.78,-2.37,-3.52,1.95,2.11,2.10
6881.39,4.35,2.32,4.72,2.66,-2.75,-2.43,-3.64,1.60,1.97,2.03
6950.21,3.97,2.01,4.60,2.61,-2.73,-2.50,-3.75,1.24,1.87,1.97
7019.71,3.68,1.78,4.54,2.63,-2.73,-2.57,-3.86,0.95,1.81,1.90
7089.91,3.47,1.64,4.55,2.71,-2.78,-2.64,-3.96,0.69,1.77,1.83
7160.81,3.35,1.59,4.62,2.85,-2.86,-2.71,-4.07,0.49,1.75,1.76
7232.41,3.40,1.71,4.69,3.01,-2.98,-2.78,-4.17,0.42,1.71,1.69
7304.74,3.51,1.95,4.77,3.16,-3.11,-2.86,-4.26,0.40,1.65,1.56
7377.79,3.61,2.16,4.83,3.30,-3.25,-2.94,-4.35,0.36,1.58,1.45
7451.56,3.76,2.38,4.86,3.41,-3.37,-3.01,-4.44,0.39,1.49,1.38
7526.08,3.92,2.61,4.87,3.50,-3.48,-3.09,-4.51,0.44,1.40,1.31
7601.34,4.07,2.83,4.87,3.57,-3.56,-3.17,-4.58,0.51,1.31,1.25
7677.35,4.24,3.06,4.85,3.63,-3.62,-3.25,-4.64,0.62,1.23,1.18
7754.13,4.43,3.32,4.81,3.67,-3.67,-3.33,-4.68,0.76,1.14,1.11
7831.67,4.58,3.54,4.76,3.70,-3.70,-3.41,-4.72,0.89,1.06,1.04
7909.98,4.72,3.75,4.70,3.71,-3.72,-3.50,-4.74,1.01,0.98,0.97
7989.08,4.82,3.92,4.63,3.72,-3.73,-3.58,-4.75,1.09,0.90,0.90
8068.98,4.87,4.04,4.55,3.73,-3.73,-3.66,-4.75,1.14,0.82,0.83
8149.67,4.87,4.11,4.47,3.73,-3.74,-3.73,-4.73,1.14,0.74,0.76
8231.16,4.87,4.18,4.39,3.73,-3.74,-3.81,-4.70,1.13,0.66,0.69
8313.47,4.80,4.18,4.31,3.73,-3.74,-3.89,-4.66,1.07,0.58,0.63
8396.61,4.72,4.19,4.23,3.73,-3.74,-3.96,-4.61,0.99,0.49,0.53
8480.57,4.63,4.24,4.15,3.73,-3.74,-4.03,-4.54,0.90,0.41,0.39
8565.38,4.52,4.20,4.07,3.74,-3.74,-4.09,-4.47,0.78,0.33,0.32
8651.03,4.39,4.14,3.99,3.74,-3.74,-4.15,-4.38,0.65,0.25,0.25
8737.54,4.25,4.07,3.91,3.75,-3.75,-4.20,-4.29,0.51,0.16,0.18
8824.92,4.10,3.99,3.83,3.75,-3.75,-4.25,-4.19,0.35,0.08,0.11
8913.17,3.94,3.90,3.76,3.76,-3.77,-4.29,-4.08,0.18,-0.01,0.04
9002.30,3.76,3.79,3.69,3.78,-3.78,-4.33,-3.97,-0.02,-0.09,-0.03
9092.32,3.56,3.66,3.62,3.80,-3.80,-4.35,-3.85,-0.24,-0.18,-0.09
9183.25,3.40,3.61,3.56,3.82,-3.83,-4.37,-3.73,-0.42,-0.27,-0.21
9275.08,3.24,3.57,3.50,3.85,-3.85,-4.38,-3.61,-0.61,-0.35,-0.33
9367.83,3.09,3.49,3.45,3.88,-3.89,-4.38,-3.48,-0.80,-0.44,-0.40
9461.51,2.97,3.44,3.40,3.92,-3.93,-4.37,-3.36,-0.96,-0.53,-0.47
9556.12,2.88,3.42,3.35,3.96,-3.97,-4.36,-3.24,-1.09,-0.62,-0.54
9651.68,2.79,3.40,3.31,4.01,-4.02,-4.33,-3.11,-1.22,-0.71,-0.61
9748.20,2.76,3.50,3.26,4.04,-4.05,-4.29,-2.99,-1.29,-0.79,-0.74
9845.68,2.72,3.57,3.21,4.08,-4.08,-4.25,-2.87,-1.36,-0.87,-0.85
9944.14,2.74,3.66,3.15,4.12,-4.10,-4.19,-2.75,-1.36,-0.94,-0.91
10043.58,2.80,3.82,3.09,4.15,-4.10,-4.13,-2.63,-1.30,-1.01,-1.02
10144.02,2.87,3.99,2.96,4.11,-4.09,-4.07,-2.52,-1.22,-1.13,-1.12
10245.46,2.98,4.20,2.83,4.07,-4.07,-3.99,-2.41,-1.09,-1.24,-1.22
10347.91,3.11,4.40,2.69,4.02,-4.03,-3.91,-2.30,-0.92,-1.34,-1.29
10451.39,3.23,4.59,2.55,3.97,-3.99,-3.82,-2.19,-0.76,-1.44,-1.36
10555.91,3.40,4.84,2.40,3.92,-3.93,-3.73,-2.09,-0.53,-1.53,-1.44
10661.46,3.55,5.13,2.26,3.87,-3.87,-3.63,-1.99,-0.32,-1.62,-1.58
10768.08,3.71,5.38,2.11,3.81,-3.81,-3.53,-1.90,-0.10,-1.71,-1.67
10875.76,3.86,5.61,1.95,3.75,-3.75,-3.43,-1.80,0.11,-1.80,-1.75
10984.52,4.03,5.92,1.79,3.69,-3.69,-3.33,-1.71,0.34,-1.90,-1.89
11094.36,4.16,6.13,1.63,3.62,-3.62,-3.22,-1.62,0.54,-1.99,-1.97
11205.31,4.02,6.06,1.47,3.56,-3.56,-3.11,-1.54,0.47,-2.09,-2.04
11317.36,3.74,5.85,1.30,3.48,-3.48,-3.01,-1.46,0.26,-2.18,-2.11
11430.53,3.32,5.56,1.13,3.41,-3.41,-2.90,-1.38,-0.09,-2.28,-2.24
11544.84,2.78,5.13,0.96,3.33,-3.33,-2.79,-1.30,-0.55,-2.38,-2.35
11660.29,2.26,4.68,0.78,3.25,-3.25,-2.69,-1.23,-0.99,-2.48,-2.42
11776.89,1.73,4.29,0.60,3.17,-3.17,-2.58,-1.16,-1.44,-2.57,-2.55
11894.66,1.27,3.93,0.41,3.09,-3.09,-2.48,-1.09,-1.81,-2.67,-2.65
12013.60,0.84,3.57,0.23,3.00,-3.00,-2.38,-1.02,-2.16,-2.77,-2.73
12133.74,0.47,3.34,0.03,2.91,-2.91,-2.28,-0.96,-2.43,-2.87,-2.87
12255.08,0.10,3.09,-0.16,2.81,-2.81,-2.18,-0.89,-2.71,-2.97,-2.98
12377.63,-0.28,2.81,-0.36,2.71,-2.71,-2.09,-0.83,-2.99,-3.07,-3.09
12501.41,-0.67,2.52,-0.56,2.61,-2.61,-2.00,-0.77,-3.28,-3.17,-3.19
12626.42,-1.09,2.18,-0.76,2.51,-2.51,-1.91,-0.71,-3.60,-3.27,-3.27
12752.68,-1.53,1.83,-0.97,2.41,-2.41,-1.82,-0.65,-3.93,-3.38,-3.36
12880.21,-1.94,1.56,-1.18,2.30,-2.30,-1.74,-0.59,-4.24,-3.48,-3.49
13009.01,-2.37,1.21,-1.40,2.19,-2.19,-1.66,-0.54,-4.55,-3.58,-3.58
13139.10,-2.74,0.93,-1.61,2.07,-2.07,-1.58,-0.48,-4.81,-3.69,-3.67
13270.49,-3.03,0.78,-1.83,1.96,-1.96,-1.50,-0.42,-4.98,-3.79,-3.81
13403.20,-3.30,0.58,-2.06,1.84,-1.84,-1.43,-0.37,-5.13,-3.89,-3.88
13537.23,-3.49,0.50,-2.29,1.71,-1.71,-1.36,-0.31,-5.20,-4.00,-3.98
13672.60,-3.63,0.49,-2.52,1.59,-1.59,-1.29,-0.26,-5.22,-4.10,-4.12
13809.33,-3.77,0.42,-2.75,1.46,-1.46,-1.22,-0.20,-5.23,-4.21,-4.19
13947.42,-3.88,0.42,-2.99,1.33,-1.33,-1.16,-0.14,-5.20,-4.31,-4.30
14086.90,-4.02,0.41,-3.23,1.19,-1.19,-1.10,-0.08,-5.21,-4.42,-4.43
14227.77,-4.17,0.33,-3.47,1.05,-1.05,-1.04,-0.03,-5.22,-4.53,-4.50
14370.04,-4.35,0.26,-3.72,0.91,-0.91,-0.99,0.03,-5.26,-4.63,-4.61
14513.74,-4.55,0.20,-3.97,0.77,-0.77,-0.93,0.09,-5.32,-4.74,-4.75
14658.88,-4.77,0.12,-4.22,0.63,-0.63,-0.88,0.16,-5.39,-4.85,-4.89
14805.47,-4.93,0.07,-4.48,0.48,-0.48,-0.83,0.22,-5.41,-4.96,-5.00
14953.52,-5.03,0.07,-4.74,0.33,-0.33,-0.78,0.28,-5.35,-5.07,-5.10
15103.06,-4.95,0.26,-5.01,0.17,-0.17,-0.74,0.34,-5.12,-5.18,-5.20
15254.09,-4.75,0.53,-5.27,0.01,-0.01,-0.69,0.40,-4.76,-5.29,-5.28
15406.63,-4.49,0.89,-5.54,-0.15,0.15,-0.65,0.46,-4.34,-5.40,-5.38
15560.70,-4.24,1.27,-5.82,-0.31,0.31,-0.61,0.50,-3.93,-5.51,-5.51
15716.30,-4.00,1.65,-6.10,-0.48,0.48,-0.57,0.55,-3.52,-5.62,-5.65
15873.47,-3.86,1.89,-6.38,-0.64,0.64,-0.54,0.58,-3.21,-5.73,-5.75
16032.20,-3.97,1.86,-6.66,-0.82,0.82,-0.50,0.60,-3.15,-5.84,-5.83
16192.52,-4.12,1.85,-6.95,-0.99,0.99,-0.47,0.61,-3.13,-5.96,-5.96
16354.45,-4.30,1.80,-7.24,-1.17,1.17,-0.44,0.60,-3.13,-6.07,-6.10
16517.99,-4.50,1.73,-7.53,-1.35,1.35,-0.41,0.58,-3.15,-6.18,-6.23
16683.17,-4.76,1.54,-7.83,-1.53,1.53,-0.38,0.55,-3.23,-6.30,-6.30
16850.01,-5.12,1.30,-8.13,-1.72,1.72,-0.35,0.52,-3.40,-6.41,-6.42
17018.51,-5.56,0.99,-8.43,-1.91,1.91,-0.32,0.47,-3.65,-6.53,-6.55
17188.69,-6.06,0.63,-8.74,-2.10,2.10,-0.30,0.43,-3.96,-6.64,-6.69
17360.58,-6.58,0.19,-9.05,-2.29,2.29,-0.27,0.38,-4.29,-6.76,-6.77
17534.18,-7.18,-0.31,-9.37,-2.49,2.49,-0.25,0.33,-4.69,-6.88,-6.87
17709.53,-7.89,-0.88,-9.68,-2.69,2.69,-0.23,0.29,-5.20,-6.99,-7.00
17886.62,-8.66,-1.52,-10.00,-2.89,2.89,-0.21,0.25,-5.77,-7.11,-7.14
18065.49,-9.60,-2.35,-10.33,-3.10,3.10,-0.19,0.21,-6.50,-7.23,-7.25
18246.14,-10.60,-3.28,-10.65,-3.31,3.31,-0.17,0.18,-7.29,-7.35,-7.32
18428.60,-11.65,-4.19,-10.98,-3.52,3.52,-0.15,0.15,-8.13,-7.46,-7.46
18612.89,-12.75,-5.15,-11.32,-3.74,3.74,-0.14,0.13,-9.01,-7.58,-7.59
18799.02,-13.91,-6.18,-11.66,-3.95,3.95,-0.12,0.11,-9.96,-7.70,-7.73
18987.01,-15.09,-7.22,-12.00,-4.17,4.17,-0.11,0.09,-10.92,-7.82,-7.87
19176.88,-15.86,-7.87,-12.34,-4.40,4.40,-0.09,0.07,-11.46,-7.94,-7.98
19368.65,-16.51,-8.42,-12.69,-4.62,4.62,-0.08,0.06,-11.89,-8.06,-8.09
19562.33,-17.16,-8.97,-13.04,-4.85,4.85,-0.07,0.05,-12.31,-8.18,-8.19
19757.96,-17.82,-9.55,-13.39,-5.08,5.08,-0.06,0.04,-12.73,-8.31,-8.27
19955.54,-18.47,-10.09,-13.75,-5.32,5.32,-0.05,0.03,-13.15,-8.43,-8.37
