frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.56,0.28,-0.56,0.28,-0.28,-0.27,0.26,-0.84,-0.84,-0.84
351.23,-0.55,0.29,-0.55,0.30,-0.30,-0.29,0.26,-0.85,-0.85,-0.85
354.74,-0.54,0.31,-0.55,0.31,-0.31,-0.31,0.26,-0.85,-0.85,-0.85
358.28,-0.54,0.32,-0.54,0.32,-0.32,-0.32,0.26,-0.86,-0.86,-0.86
361.87,-0.53,0.33,-0.53,0.33,-0.33,-0.34,0.26,-0.86,-0.86,-0.86
365.49,-0.52,0.34,-0.53,0.34,-0.34,-0.35,0.26,-0.86,-0.86,-0.86
369.14,-0.52,0.34,-0.52,0.34,-0.34,-0.36,0.26,-0.87,-0.86,-0.86
372.83,-0.51,0.35,-0.51,0.35,-0.35,-0.37,0.26,-0.86,-0.86,-0.86
376.56,-0.50,0.35,-0.50,0.36,-0.35,-0.37,0.26,-0.86,-0.86,-0.86
380.33,-0.50,0.35,-0.50,0.36,-0.36,-0.37,0.26,-0.86,-0.85,-0.86
384.13,-0.49,0.37,-0.50,0.36,-0.36,-0.37,0.26,-0.85,-0.85,-0.86
387.97,-0.50,0.35,-0.50,0.35,-0.35,-0.36,0.26,-0.85,-0.85,-0.85
391.85,-0.50,0.35,-0.50,0.35,-0.35,-0.36,0.26,-0.85,-0.85,-0.85
395.77,-0.50,0.34,-0.50,0.34,-0.34,-0.35,0.27,-0.84,-0.84,-0.84
399.73,-0.49,0.34,-0.50,0.34,-0.33,-0.33,0.27,-0.83,-0.83,-0.83
403.72,-0.50,0.33,-0.50,0.33,-0.33,-0.32,0.27,-0.83,-0.83,-0.83
407.76,-0.51,0.31,-0.51,0.31,-0.32,-0.31,0.27,-0.83,-0.82,-0.82
411.84,-0.51,0.30,-0.51,0.30,-0.31,-0.29,0.27,-0.82,-0.82,-0.81
415.96,-0.51,0.29,-0.51,0.29,-0.30,-0.27,0.27,-0.81,-0.81,-0.80
420.12,-0.51,0.29,-0.51,0.29,-0.29,-0.25,0.27,-0.80,-0.80,-0.81
424.32,-0.52,0.27,-0.52,0.28,-0.27,-0.23,0.28,-0.80,-0.79,-0.80
428.56,-0.52,0.26,-0.52,0.26,-0.26,-0.21,0.28,-0.78,-0.79,-0.79
432.85,-0.53,0.25,-0.53,0.25,-0.25,-0.20,0.28,-0.78,-0.78,-0.78
437.18,-0.53,0.24,-0.53,0.24,-0.24,-0.18,0.28,-0.77,-0.77,-0.77
441.55,-0.53,0.23,-0.54,0.22,-0.22,-0.16,0.28,-0.75,-0.76,-0.76
445.96,-0.55,0.20,-0.54,0.20,-0.20,-0.14,0.28,-0.76,-0.75,-0.75
450.42,-0.55,0.19,-0.55,0.19,-0.19,-0.12,0.29,-0.74,-0.74,-0.74
454.93,-0.56,0.17,-0.56,0.17,-0.17,-0.10,0.29,-0.73,-0.73,-0.73
459.48,-0.57,0.15,-0.57,0.15,-0.15,-0.08,0.29,-0.72,-0.72,-0.72
464.07,-0.58,0.13,-0.58,0.13,-0.13,-0.06,0.29,-0.71,-0.71,-0.71
468.71,-0.59,0.11,-0.59,0.11,-0.11,-0.04,0.29,-0.70,-0.70,-0.70
473.40,-0.60,0.09,-0.60,0.09,-0.09,-0.02,0.29,-0.69,-0.69,-0.69
478.13,-0.61,0.07,-0.61,0.07,-0.07,-0.00,0.29,-0.68,-0.68,-0.68
482.91,-0.62,0.04,-0.62,0.04,-0.04,0.01,0.29,-0.67,-0.67,-0.66
487.74,-0.63,0.02,-0.63,0.02,-0.02,0.03,0.29,-0.65,-0.65,-0.65
492.62,-0.64,-0.01,-0.64,-0.00,0.01,0.05,0.29,-0.64,-0.64,-0.63
497.55,-0.65,-0.03,-0.65,-0.03,0.03,0.07,0.29,-0.62,-0.62,-0.62
502.52,-0.66,-0.06,-0.66,-0.06,0.06,0.08,0.29,-0.60,-0.60,-0.60
507.55,-0.67,-0.09,-0.67,-0.09,0.08,0.10,0.28,-0.59,-0.59,-0.59
512.62,-0.68,-0.12,-0.68,-0.11,0.11,0.12,0.28,-0.57,-0.57,-0.57
517.75,-0.69,-0.14,-0.69,-0.14,0.14,0.13,0.28,-0.55,-0.55,-0.56
522.93,-0.70,-0.17,-0.70,-0.16,0.17,0.15,0.28,-0.53,-0.53,-0.54
528.16,-0.71,-0.20,-0.71,-0.19,0.20,0.17,0.27,-0.52,-0.52,-0.52
533.44,-0.72,-0.21,-0.73,-0.22,0.22,0.18,0.27,-0.50,-0.50,-0.51
538.77,-0.74,-0.25,-0.74,-0.25,0.25,0.20,0.27,-0.49,-0.49,-0.49
544.16,-0.76,-0.28,-0.76,-0.28,0.28,0.22,0.26,-0.49,-0.48,-0.48
549.60,-0.77,-0.30,-0.77,-0.30,0.30,0.24,0.26,-0.47,-0.47,-0.47
555.10,-0.78,-0.32,-0.78,-0.33,0.32,0.25,0.26,-0.46,-0.46,-0.46
560.65,-0.79,-0.34,-0.79,-0.35,0.35,0.27,0.25,-0.45,-0.45,-0.45
566.25,-0.80,-0.37,-0.80,-0.37,0.37,0.29,0.25,-0.43,-0.43,-0.43
571.92,-0.81,-0.39,-0.81,-0.39,0.39,0.31,0.24,-0.42,-0.42,-0.42
577.64,-0.82,-0.41,-0.82,-0.41,0.41,0.33,0.24,-0.41,-0.41,-0.41
583.41,-0.83,-0.43,-0.83,-0.43,0.44,0.36,0.23,-0.39,-0.39,-0.40
589.25,-0.84,-0.46,-0.84,-0.46,0.47,0.38,0.23,-0.37,-0.38,-0.38
595.14,-0.86,-0.49,-0.86,-0.49,0.50,0.40,0.22,-0.36,-0.36,-0.37
601.09,-0.88,-0.53,-0.88,-0.53,0.53,0.43,0.22,-0.35,-0.35,-0.35
607.10,-0.90,-0.56,-0.90,-0.56,0.56,0.46,0.22,-0.34,-0.34,-0.34
613.17,-0.92,-0.60,-0.92,-0.60,0.60,0.48,0.21,-0.32,-0.32,-0.32
619.30,-0.94,-0.63,-0.94,-0.63,0.63,0.51,0.21,-0.31,-0.31,-0.31
625.50,-0.96,-0.67,-0.97,-0.67,0.67,0.54,0.20,-0.29,-0.30,-0.29
631.75,-0.99,-0.71,-0.99,-0.71,0.70,0.58,0.20,-0.29,-0.28,-0.28
638.07,-1.01,-0.74,-1.01,-0.74,0.74,0.61,0.19,-0.27,-0.27,-0.27
644.45,-1.03,-0.77,-1.03,-0.77,0.77,0.65,0.19,-0.26,-0.26,-0.26
650.89,-1.05,-0.80,-1.05,-0.81,0.81,0.69,0.19,-0.25,-0.25,-0.25
657.40,-1.07,-0.84,-1.07,-0.84,0.84,0.73,0.18,-0.23,-0.23,-0.23
663.98,-1.10,-0.88,-1.10,-0.87,0.87,0.77,0.18,-0.23,-0.22,-0.22
670.62,-1.12,-0.90,-1.12,-0.91,0.91,0.81,0.17,-0.21,-0.22,-0.22
677.32,-1.15,-0.94,-1.15,-0.94,0.94,0.86,0.17,-0.21,-0.21,-0.21
684.10,-1.18,-0.98,-1.18,-0.98,0.98,0.91,0.17,-0.20,-0.20,-0.20
690.94,-1.21,-1.02,-1.21,-1.02,1.01,0.96,0.16,-0.20,-0.20,-0.19
697.85,-1.23,-1.05,-1.23,-1.05,1.05,1.02,0.16,-0.18,-0.19,-0.18
704.83,-1.25,-1.08,-1.25,-1.08,1.08,1.07,0.16,-0.17,-0.17,-0.17
711.87,-1.28,-1.12,-1.28,-1.12,1.12,1.13,0.16,-0.16,-0.16,-0.16
718.99,-1.30,-1.15,-1.31,-1.15,1.16,1.19,0.15,-0.15,-0.15,-0.15
726.18,-1.34,-1.20,-1.33,-1.19,1.19,1.25,0.15,-0.15,-0.14,-0.14
733.44,-1.36,-1.23,-1.36,-1.23,1.23,1.31,0.15,-0.13,-0.13,-0.13
740.78,-1.39,-1.27,-1.40,-1.27,1.28,1.36,0.15,-0.12,-0.12,-0.12
748.19,-1.43,-1.32,-1.43,-1.32,1.32,1.42,0.15,-0.11,-0.11,-0.11
755.67,-1.46,-1.37,-1.46,-1.36,1.37,1.47,0.14,-0.09,-0.09,-0.09
763.23,-1.49,-1.41,-1.50,-1.41,1.42,1.53,0.14,-0.07,-0.08,-0.08
770.86,-1.53,-1.46,-1.53,-1.46,1.47,1.57,0.14,-0.07,-0.07,-0.07
778.57,-1.57,-1.51,-1.57,-1.51,1.51,1.61,0.14,-0.06,-0.06,-0.06
786.35,-1.61,-1.56,-1.61,-1.56,1.56,1.64,0.14,-0.05,-0.05,-0.05
794.22,-1.64,-1.60,-1.64,-1.60,1.60,1.66,0.14,-0.05,-0.04,-0.04
802.16,-1.66,-1.63,-1.67,-1.63,1.63,1.67,0.14,-0.04,-0.04,-0.03
810.18,-1.68,-1.65,-1.68,-1.65,1.65,1.68,0.13,-0.04,-0.04,-0.03
818.28,-1.69,-1.67,-1.69,-1.66,1.65,1.66,0.13,-0.04,-0.03,-0.02
826.46,-1.68,-1.65,-1.68,-1.65,1.65,1.64,0.13,-0.04,-0.04,-0.03
834.73,-1.66,-1.63,-1.66,-1.63,1.62,1.61,0.13,-0.04,-0.04,-0.03
843.08,-1.63,-1.60,-1.63,-1.59,1.58,1.57,0.13,-0.05,-0.04,-0.03
851.51,-1.58,-1.54,-1.58,-1.54,1.53,1.51,0.12,-0.05,-0.05,-0.04
860.02,-1.52,-1.47,-1.52,-1.47,1.46,1.45,0.12,-0.06,-0.06,-0.05
868.62,-1.45,-1.39,-1.45,-1.39,1.39,1.37,0.12,-0.06,-0.06,-0.06
877.31,-1.37,-1.30,-1.37,-1.30,1.30,1.29,0.11,-0.07,-0.07,-0.07
886.08,-1.29,-1.21,-1.29,-1.20,1.21,1.21,0.11,-0.08,-0.08,-0.08
894.94,-1.20,-1.10,-1.21,-1.11,1.11,1.12,0.10,-0.09,-0.09,-0.10
903.89,-1.12,-1.01,-1.12,-1.01,1.01,1.02,0.10,-0.11,-0.11,-0.11
912.93,-1.04,-0.92,-1.04,-0.91,0.91,0.92,0.09,-0.13,-0.12,-0.12
922.06,-0.94,-0.80,-0.95,-0.81,0.81,0.81,0.08,-0.13,-0.14,-0.14
931.28,-0.86,-0.71,-0.86,-0.70,0.71,0.71,0.08,-0.15,-0.15,-0.15
940.59,-0.76,-0.61,-0.76,-0.60,0.60,0.60,0.07,-0.16,-0.16,-0.15
950.00,-0.65,-0.49,-0.66,-0.50,0.49,0.49,0.06,-0.16,-0.17,-0.16
959.50,-0.55,-0.39,-0.55,-0.38,0.38,0.37,0.05,-0.17,-0.17,-0.16
969.09,-0.43,-0.28,-0.43,-0.27,0.26,0.26,0.04,-0.17,-0.16,-0.15
978.78,-0.29,-0.14,-0.30,-0.15,0.14,0.14,0.02,-0.15,-0.16,-0.15
988.57,-0.16,-0.02,-0.16,-0.01,0.01,0.02,0.01,-0.15,-0.15,-0.14
998.46,-0.02,0.12,-0.02,0.12,-0.12,-0.11,-0.01,-0.15,-0.15,-0.14
1008.44,0.12,0.26,0.12,0.26,-0.26,-0.24,-0.02,-0.14,-0.14,-0.14
1018.53,0.26,0.39,0.26,0.40,-0.40,-0.38,-0.04,-0.14,-0.14,-0.13
1028.71,0.41,0.54,0.41,0.54,-0.54,-0.51,-0.06,-0.13,-0.13,-0.13
1039.00,0.56,0.68,0.55,0.68,-0.68,-0.66,-0.08,-0.12,-0.12,-0.12
1049.39,0.70,0.81,0.70,0.82,-0.81,-0.80,-0.10,-0.12,-0.11,-0.12
1059.88,0.85,0.95,0.84,0.95,-0.95,-0.95,-0.12,-0.10,-0.10,-0.11
1070.48,0.99,1.07,0.99,1.07,-1.08,-1.10,-0.14,-0.09,-0.09,-0.09
1081.19,1.13,1.19,1.13,1.20,-1.20,-1.25,-0.17,-0.07,-0.07,-0.07
1092.00,1.28,1.32,1.28,1.32,-1.32,-1.39,-0.19,-0.04,-0.04,-0.05
1102.92,1.43,1.44,1.42,1.44,-1.44,-1.51,-0.22,-0.01,-0.01,-0.02
1113.95,1.56,1.54,1.56,1.55,-1.54,-1.64,-0.24,0.02,0.02,0.01
1125.09,1.70,1.64,1.70,1.64,-1.64,-1.72,-0.27,0.05,0.05,0.05
1136.34,1.82,1.73,1.82,1.73,-1.74,-1.81,-0.30,0.08,0.08,0.08
1147.70,1.95,1.82,1.94,1.82,-1.83,-1.86,-0.33,0.12,0.12,0.12
1159.18,2.06,1.89,2.06,1.90,-1.90,-1.91,-0.36,0.16,0.16,0.16
1170.77,2.18,1.97,2.18,1.97,-1.97,-1.93,-0.40,0.21,0.21,0.20
1182.48,2.29,2.02,2.29,2.03,-2.03,-1.95,-0.43,0.26,0.26,0.26
1194.30,2.40,2.07,2.40,2.07,-2.07,-1.95,-0.46,0.33,0.33,0.32
1206.25,2.50,2.10,2.50,2.10,-2.10,-1.96,-0.50,0.40,0.40,0.39
1218.31,2.59,2.11,2.59,2.12,-2.11,-1.96,-0.54,0.48,0.47,0.47
1230.49,2.66,2.11,2.66,2.12,-2.11,-1.96,-0.57,0.55,0.56,0.54
1242.80,2.72,2.09,2.72,2.09,-2.08,-1.96,-0.61,0.64,0.64,0.62
1255.22,2.76,2.05,2.75,2.05,-2.03,-1.96,-0.65,0.73,0.72,0.70
1267.78,2.77,1.97,2.77,1.98,-1.96,-1.95,-0.69,0.80,0.81,0.79
1280.45,2.78,1.89,2.78,1.89,-1.88,-1.94,-0.73,0.90,0.90,0.88
1293.26,2.77,1.79,2.76,1.79,-1.78,-1.93,-0.77,0.98,0.98,0.97
1306.19,2.75,1.68,2.75,1.68,-1.68,-1.91,-0.81,1.07,1.07,1.06
1319.25,2.73,1.56,2.73,1.57,-1.58,-1.88,-0.85,1.15,1.16,1.16
1332.45,2.73,1.47,2.72,1.47,-1.48,-1.85,-0.90,1.25,1.24,1.25
1345.77,2.72,1.37,2.72,1.37,-1.39,-1.81,-0.94,1.33,1.33,1.34
1359.23,2.73,1.29,2.73,1.30,-1.32,-1.77,-0.99,1.41,1.42,1.43
1372.82,2.77,1.24,2.77,1.24,-1.26,-1.72,-1.04,1.51,1.51,1.52
1386.55,2.82,1.20,2.82,1.21,-1.22,-1.67,-1.08,1.59,1.60,1.61
1400.41,2.90,1.20,2.89,1.20,-1.21,-1.62,-1.13,1.69,1.69,1.69
1414.42,2.98,1.19,2.98,1.20,-1.21,-1.56,-1.18,1.77,1.78,1.78
1428.56,3.09,1.21,3.09,1.22,-1.22,-1.51,-1.23,1.87,1.87,1.87
1442.85,3.21,1.24,3.20,1.24,-1.24,-1.45,-1.29,1.96,1.96,1.96
1457.28,3.33,1.28,3.33,1.28,-1.27,-1.40,-1.34,2.06,2.05,2.04
1471.85,3.45,1.31,3.45,1.32,-1.30,-1.35,-1.39,2.14,2.15,2.13
1486.57,3.57,1.34,3.57,1.35,-1.33,-1.30,-1.45,2.23,2.23,2.22
1501.43,3.69,1.37,3.69,1.37,-1.36,-1.25,-1.50,2.33,2.32,2.31
1516.45,3.80,1.38,3.80,1.39,-1.39,-1.21,-1.56,2.41,2.42,2.41
1531.61,3.92,1.40,3.92,1.40,-1.40,-1.17,-1.62,2.52,2.51,2.51
1546.93,4.03,1.41,4.03,1.41,-1.41,-1.13,-1.67,2.61,2.62,2.61
1562.40,4.15,1.42,4.15,1.42,-1.42,-1.10,-1.73,2.73,2.73,2.72
1578.02,4.26,1.41,4.26,1.42,-1.42,-1.07,-1.79,2.84,2.85,2.84
1593.80,4.39,1.42,4.38,1.42,-1.41,-1.04,-1.85,2.97,2.97,2.96
1609.74,4.50,1.40,4.50,1.41,-1.41,-1.02,-1.91,3.09,3.09,3.09
1625.84,4.61,1.39,4.61,1.39,-1.39,-1.00,-1.97,3.22,3.22,3.21
1642.10,4.72,1.37,4.72,1.38,-1.38,-0.98,-2.03,3.34,3.34,3.34
1658.52,4.83,1.36,4.83,1.36,-1.36,-0.97,-2.09,3.47,3.46,3.46
1675.10,4.94,1.34,4.94,1.34,-1.35,-0.96,-2.14,3.59,3.59,3.59
1691.85,5.05,1.32,5.05,1.33,-1.33,-0.95,-2.20,3.72,3.72,3.72
1708.77,5.17,1.31,5.16,1.31,-1.31,-0.94,-2.26,3.86,3.85,3.85
1725.86,5.28,1.29,5.28,1.30,-1.30,-0.94,-2.31,3.98,3.98,3.98
1743.12,5.40,1.28,5.40,1.28,-1.29,-0.94,-2.37,4.11,4.11,4.11
1760.55,5.52,1.27,5.52,1.27,-1.27,-0.94,-2.42,4.24,4.24,4.24
1778.15,5.64,1.26,5.64,1.27,-1.26,-0.95,-2.47,4.37,4.37,4.37
1795.94,5.76,1.25,5.76,1.26,-1.26,-0.95,-2.52,4.50,4.50,4.50
1813.90,5.89,1.25,5.88,1.25,-1.25,-0.96,-2.56,4.64,4.64,4.63
1832.03,6.01,1.23,6.01,1.24,-1.24,-0.97,-2.60,4.77,4.77,4.77
1850.36,6.15,1.24,6.14,1.24,-1.24,-0.99,-2.64,4.91,4.91,4.90
1868.86,6.28,1.23,6.28,1.23,-1.23,-1.01,-2.67,5.05,5.04,5.04
1887.55,6.41,1.22,6.41,1.23,-1.23,-1.02,-2.70,5.18,5.19,5.18
1906.42,6.55,1.22,6.55,1.23,-1.22,-1.05,-2.73,5.33,5.33,5.32
1925.49,6.70,1.23,6.69,1.23,-1.22,-1.07,-2.75,5.48,5.47,5.46
1944.74,6.84,1.22,6.84,1.23,-1.22,-1.10,-2.77,5.61,5.62,5.61
1964.19,7.00,1.23,6.99,1.23,-1.23,-1.13,-2.78,5.77,5.76,5.76
1983.83,7.15,1.23,7.15,1.23,-1.25,-1.16,-2.79,5.90,5.90,5.91
2003.67,7.30,1.24,7.31,1.26,-1.27,-1.19,-2.79,6.03,6.04,6.05
2023.71,7.47,1.29,7.46,1.29,-1.30,-1.23,-2.79,6.17,6.17,6.17
2043.94,7.63,1.33,7.63,1.33,-1.33,-1.27,-2.78,6.30,6.29,6.29
2064.38,7.79,1.38,7.79,1.38,-1.38,-1.31,-2.76,6.41,6.41,6.40
2085.03,7.95,1.42,7.95,1.43,-1.43,-1.36,-2.74,6.52,6.53,6.52
2105.88,8.12,1.47,8.12,1.48,-1.48,-1.41,-2.72,6.64,6.64,6.64
2126.94,8.30,1.54,8.29,1.54,-1.54,-1.47,-2.69,6.76,6.75,6.75
2148.20,8.47,1.60,8.47,1.60,-1.60,-1.52,-2.66,6.87,6.87,6.86
2169.69,8.64,1.66,8.64,1.67,-1.66,-1.58,-2.63,6.98,6.98,6.97
2191.38,8.81,1.72,8.81,1.73,-1.72,-1.65,-2.59,7.08,7.08,7.08
2213.30,8.98,1.79,8.98,1.79,-1.79,-1.72,-2.55,7.19,7.19,7.18
2235.43,9.15,1.85,9.15,1.86,-1.85,-1.79,-2.50,7.29,7.30,7.29
2257.78,9.33,1.92,9.33,1.92,-1.92,-1.87,-2.45,7.41,7.40,7.40
2280.36,9.51,1.99,9.51,1.99,-1.99,-1.95,-2.40,7.51,7.51,7.51
2303.17,9.69,2.06,9.69,2.07,-2.07,-2.03,-2.35,7.62,7.62,7.62
2326.20,9.89,2.15,9.88,2.15,-2.15,-2.12,-2.29,7.74,7.73,7.73
2349.46,10.07,2.22,10.07,2.23,-2.23,-2.22,-2.24,7.83,7.84,7.84
2372.95,10.27,2.31,10.27,2.32,-2.32,-2.31,-2.18,7.95,7.95,7.95
2396.68,10.47,2.41,10.47,2.41,-2.42,-2.42,-2.12,8.05,8.05,8.05
2420.65,10.67,2.51,10.67,2.52,-2.51,-2.52,-2.06,8.16,8.16,8.15
2444.86,10.87,2.62,10.87,2.62,-2.61,-2.63,-2.00,8.25,8.25,8.24
2469.31,11.05,2.71,11.05,2.72,-2.72,-2.74,-1.94,8.33,8.33,8.33
2494.00,11.23,2.82,11.22,2.82,-2.83,-2.85,-1.88,8.40,8.40,8.40
2518.94,11.38,2.91,11.39,2.93,-2.93,-2.96,-1.82,8.45,8.46,8.46
2544.13,11.56,3.04,11.55,3.04,-3.04,-3.08,-1.77,8.52,8.51,8.51
2569.57,11.71,3.14,11.71,3.14,-3.14,-3.19,-1.71,8.57,8.57,8.56
2595.27,11.87,3.24,11.87,3.25,-3.24,-3.30,-1.65,8.63,8.63,8.62
2621.22,12.03,3.34,12.03,3.34,-3.34,-3.40,-1.59,8.69,8.69,8.68
2647.43,12.18,3.42,12.18,3.43,-3.43,-3.50,-1.53,8.75,8.75,8.75
2673.90,12.33,3.51,12.32,3.51,-3.51,-3.59,-1.48,8.82,8.81,8.81
2700.64,12.45,3.58,12.45,3.59,-3.58,-3.67,-1.42,8.86,8.87,8.86
2727.65,12.56,3.65,12.56,3.65,-3.65,-3.74,-1.37,8.91,8.91,8.90
2754.93,12.65,3.70,12.64,3.70,-3.70,-3.80,-1.31,8.94,8.94,8.94
2782.48,12.72,3.74,12.72,3.74,-3.75,-3.84,-1.26,8.97,8.97,8.97
2810.30,12.78,3.76,12.78,3.77,-3.78,-3.86,-1.21,9.00,9.00,9.01
2838.40,12.84,3.79,12.84,3.80,-3.80,-3.86,-1.16,9.04,9.04,9.04
2866.79,12.89,3.81,12.88,3.80,-3.80,-3.85,-1.11,9.09,9.08,9.07
2895.46,12.90,3.79,12.90,3.80,-3.79,-3.82,-1.06,9.11,9.12,9.10
2924.41,12.90,3.76,12.90,3.77,-3.75,-3.77,-1.01,9.14,9.15,9.13
2953.65,12.89,3.72,12.88,3.71,-3.70,-3.70,-0.96,9.18,9.17,9.16
2983.19,12.83,3.63,12.84,3.64,-3.64,-3.62,-0.92,9.19,9.20,9.19
3013.02,12.77,3.55,12.77,3.56,-3.55,-3.52,-0.87,9.21,9.22,9.21
3043.15,12.70,3.46,12.69,3.46,-3.46,-3.41,-0.83,9.24,9.23,9.23
3073.58,12.59,3.34,12.59,3.35,-3.35,-3.29,-0.78,9.24,9.24,9.24
3104.32,12.47,3.22,12.47,3.23,-3.24,-3.16,-0.74,9.23,9.23,9.24
3135.36,12.33,3.10,12.33,3.10,-3.12,-3.03,-0.70,9.21,9.21,9.22
3166.72,12.17,2.97,12.17,2.98,-2.99,-2.88,-0.66,9.18,9.18,9.19
3198.38,12.01,2.85,12.01,2.86,-2.86,-2.74,-0.62,9.15,9.15,9.15
3230.37,11.83,2.73,11.83,2.73,-2.72,-2.59,-0.58,9.11,9.11,9.09
3262.67,11.64,2.59,11.64,2.59,-2.58,-2.44,-0.54,9.06,9.05,9.04
3295.30,11.43,2.44,11.43,2.44,-2.44,-2.30,-0.51,8.99,8.99,8.98
3328.25,11.21,2.28,11.21,2.29,-2.29,-2.15,-0.47,8.92,8.92,8.92
3361.53,10.98,2.12,10.98,2.13,-2.13,-2.00,-0.43,8.85,8.85,8.85
3395.15,10.75,1.96,10.75,1.97,-1.97,-1.86,-0.40,8.78,8.78,8.78
3429.10,10.52,1.80,10.52,1.81,-1.80,-1.71,-0.37,8.72,8.71,8.71
3463.39,10.28,1.64,10.27,1.64,-1.63,-1.57,-0.33,8.64,8.64,8.63
3498.03,10.03,1.46,10.03,1.47,-1.46,-1.43,-0.30,8.56,8.57,8.56
3533.01,9.78,1.28,9.78,1.29,-1.29,-1.29,-0.27,8.48,8.49,8.49
3568.34,9.54,1.12,9.54,1.12,-1.12,-1.16,-0.24,8.42,8.41,8.41
3604.02,9.29,0.95,9.29,0.96,-0.95,-1.03,-0.21,8.34,8.34,8.33
3640.06,9.04,0.79,9.04,0.79,-0.79,-0.89,-0.18,8.25,8.25,8.24
3676.46,8.78,0.62,8.78,0.62,-0.62,-0.76,-0.16,8.16,8.16,8.15
3713.22,8.52,0.45,8.52,0.46,-0.46,-0.64,-0.13,8.05,8.06,8.06
3750.36,8.26,0.30,8.26,0.30,-0.31,-0.51,-0.11,7.94,7.94,7.95
3787.86,8.00,0.16,7.99,0.16,-0.17,-0.38,-0.08,7.83,7.82,7.83
3825.74,7.73,0.02,7.73,0.03,-0.03,-0.25,-0.06,7.69,7.70,7.70
3864.00,7.47,-0.10,7.47,-0.10,0.09,-0.12,-0.04,7.56,7.56,7.56
3902.64,7.21,-0.22,7.20,-0.22,0.22,0.00,-0.02,7.42,7.42,7.42
3941.66,6.94,-0.34,6.94,-0.33,0.33,0.13,-0.00,7.27,7.27,7.27
3981.08,6.69,-0.44,6.69,-0.44,0.44,0.26,0.02,7.13,7.13,7.12
4020.89,6.43,-0.55,6.43,-0.55,0.55,0.39,0.03,6.98,6.98,6.97
4061.10,6.18,-0.65,6.17,-0.65,0.66,0.52,0.05,6.84,6.83,6.82
4101.71,5.92,-0.77,5.92,-0.76,0.76,0.65,0.06,6.68,6.69,6.68
4142.73,5.68,-0.87,5.68,-0.87,0.87,0.78,0.07,6.55,6.55,6.54
4184.15,5.44,-0.97,5.43,-0.98,0.97,0.91,0.09,6.41,6.41,6.40
4226.00,5.19,-1.09,5.19,-1.08,1.08,1.04,0.10,6.27,6.27,6.27
4268.26,4.95,-1.19,4.95,-1.18,1.18,1.16,0.11,6.13,6.13,6.13
4310.94,4.72,-1.28,4.72,-1.28,1.27,1.29,0.12,5.99,5.99,5.99
4354.05,4.49,-1.37,4.49,-1.37,1.37,1.41,0.12,5.86,5.86,5.85
4397.59,4.27,-1.46,4.27,-1.46,1.46,1.52,0.13,5.73,5.72,5.72
4441.56,4.04,-1.55,4.04,-1.54,1.54,1.62,0.14,5.58,5.59,5.58
4485.98,3.83,-1.62,3.82,-1.62,1.62,1.72,0.14,5.45,5.44,5.44
4530.84,3.60,-1.70,3.60,-1.69,1.70,1.80,0.15,5.29,5.30,5.29
4576.15,3.39,-1.77,3.39,-1.76,1.76,1.87,0.15,5.15,5.15,5.15
4621.91,3.18,-1.83,3.18,-1.83,1.83,1.93,0.16,5.00,5.00,5.00
4668.13,2.97,-1.89,2.97,-1.88,1.88,1.97,0.16,4.85,4.85,4.85
4714.81,2.77,-1.94,2.77,-1.93,1.93,2.00,0.17,4.70,4.70,4.70
4761.96,2.58,-1.97,2.58,-1.97,1.97,2.01,0.17,4.55,4.55,4.54
4809.58,2.41,-2.00,2.41,-2.00,2.00,2.00,0.18,4.41,4.41,4.40
4857.67,2.25,-2.02,2.24,-2.02,2.02,1.98,0.18,4.27,4.26,4.26
4906.25,2.09,-2.04,2.09,-2.03,2.03,1.95,0.18,4.12,4.12,4.12
4955.31,1.94,-2.04,1.94,-2.03,2.03,1.90,0.19,3.97,3.97,3.97
5004.87,1.81,-2.02,1.80,-2.02,2.02,1.84,0.19,3.83,3.82,3.82
5054.91,1.66,-2.01,1.66,-2.00,2.00,1.78,0.19,3.66,3.66,3.66
5105.46,1.54,-1.97,1.54,-1.97,1.96,1.71,0.20,3.50,3.50,3.50
5156.52,1.42,-1.93,1.42,-1.92,1.92,1.63,0.20,3.34,3.34,3.34
5208.08,1.32,-1.87,1.32,-1.86,1.86,1.55,0.21,3.18,3.18,3.18
5260.16,1.22,-1.80,1.22,-1.80,1.79,1.46,0.21,3.01,3.01,3.01
5312.77,1.15,-1.72,1.14,-1.72,1.71,1.38,0.21,2.86,2.86,2.86
5365.89,1.08,-1.64,1.08,-1.63,1.63,1.30,0.22,2.71,2.71,2.71
5419.55,1.03,-1.55,1.04,-1.54,1.54,1.22,0.23,2.57,2.58,2.57
5473.75,1.01,-1.45,1.01,-1.45,1.45,1.14,0.23,2.46,2.46,2.45
5528.49,0.99,-1.36,0.99,-1.36,1.36,1.06,0.24,2.35,2.35,2.34
5583.77,0.98,-1.28,0.99,-1.27,1.28,0.99,0.24,2.26,2.27,2.25
5639.61,0.99,-1.20,0.99,-1.20,1.21,0.92,0.25,2.20,2.20,2.18
5696.00,1.01,-1.13,1.02,-1.13,1.15,0.85,0.26,2.15,2.16,2.13
5752.96,1.04,-1.08,1.05,-1.08,1.09,0.79,0.27,2.13,2.14,2.11
