frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,-1.61,-4.04,0.87,-3.59,3.59,4.34,4.80,1.99,4.47,2.43
7304.74,-1.91,-4.05,0.74,-3.75,3.72,4.46,4.87,1.82,4.47,2.14
7377.79,-1.89,-3.73,0.60,-3.93,3.89,4.60,4.93,2.01,4.49,1.84
7451.56,-1.75,-3.26,0.44,-4.10,4.09,4.74,5.00,2.35,4.53,1.51
7526.08,-1.59,-2.77,0.25,-4.31,4.31,4.89,5.05,2.73,4.56,1.18
7601.34,-1.39,-2.24,0.02,-4.54,4.56,5.04,5.10,3.17,4.58,0.85
7677.35,-1.32,-1.88,-0.22,-4.78,4.81,5.20,5.14,3.49,4.59,0.56
7754.13,-1.11,-1.40,-0.48,-5.03,5.06,5.36,5.18,3.95,4.58,0.29
7831.67,-0.95,-1.00,-0.74,-5.27,5.29,5.52,5.20,4.34,4.55,0.05
7909.98,-0.94,-0.81,-1.00,-5.51,5.50,5.68,5.22,4.57,4.50,-0.13
7989.08,-0.74,-0.48,-1.27,-5.74,5.68,5.82,5.23,4.95,4.41,-0.26
8068.98,-0.28,0.07,-1.53,-5.97,5.83,5.96,5.23,5.55,4.29,-0.35
8149.67,0.20,0.57,-1.80,-6.19,5.93,6.07,5.22,6.13,4.13,-0.37
8231.16,0.82,1.13,-2.07,-6.42,6.00,6.17,5.20,6.82,3.93,-0.31
8313.47,1.99,2.18,-2.34,-6.64,6.03,6.21,5.17,8.03,3.70,-0.19
8396.61,2.99,2.99,-2.61,-6.86,6.04,6.25,5.13,9.04,3.43,0.00
8480.57,4.06,3.79,-2.89,-7.09,6.04,6.19,5.09,10.10,3.14,0.27
8565.38,4.64,4.07,-3.18,-7.32,6.02,6.14,5.04,10.66,2.84,0.57
8651.03,4.00,3.04,-3.47,-7.54,6.00,5.99,4.97,10.01,2.54,0.96
8737.54,2.04,0.65,-3.75,-7.77,6.00,5.85,4.91,8.04,2.25,1.39
8824.92,2.10,0.22,-4.04,-7.99,6.00,5.70,4.84,8.10,1.96,1.88
8913.17,2.76,0.39,-4.33,-8.21,6.00,5.56,4.77,8.76,1.67,2.37
9002.30,2.79,-0.08,-4.62,-8.44,6.00,5.58,4.69,8.79,1.38,2.87
9092.32,1.80,-1.53,-4.92,-8.67,6.00,5.60,4.61,7.80,1.08,3.33
9183.25,0.62,-3.16,-5.23,-8.90,6.00,5.77,4.53,6.62,0.77,3.78
9275.08,-0.68,-4.87,-5.53,-9.13,6.00,5.95,4.45,5.32,0.47,4.19
9367.83,-1.61,-6.21,-5.85,-9.38,6.00,6.14,4.37,4.39,0.15,4.60
9461.51,-2.77,-7.78,-6.18,-9.62,6.00,6.33,4.29,3.23,-0.18,5.01
9556.12,-4.06,-9.46,-6.51,-9.87,6.00,6.44,4.21,1.94,-0.51,5.40
9651.68,-4.96,-10.70,-6.84,-10.12,6.00,6.55,4.13,1.04,-0.84,5.74
9748.20,-5.98,-12.03,-7.16,-10.35,6.00,6.58,4.06,0.02,-1.16,6.05
9845.68,-6.90,-13.23,-7.46,-10.56,6.00,6.60,3.99,-0.90,-1.46,6.33
9944.14,-7.55,-14.15,-7.74,-10.75,6.00,6.57,3.93,-1.55,-1.74,6.60
10043.58,-8.45,-15.30,-8.00,-10.91,6.00,6.54,3.86,-2.45,-2.00,6.85
10144.02,-9.27,-16.37,-8.22,-10.97,6.00,6.49,3.81,-3.27,-2.22,7.10
10245.46,-9.87,-17.21,-8.44,-11.02,6.00,6.43,3.75,-3.87,-2.44,7.34
10347.91,-10.29,-17.86,-8.67,-11.07,6.00,6.36,3.71,-4.29,-2.67,7.57
10451.39,-10.63,-18.41,-8.89,-11.11,6.00,6.29,3.66,-4.63,-2.89,7.78
10555.91,-11.15,-19.11,-9.10,-11.15,6.00,6.22,3.63,-5.15,-3.10,7.96
10661.46,-11.55,-19.66,-9.32,-11.19,6.00,6.15,3.60,-5.55,-3.32,8.11
10768.08,-11.99,-20.18,-9.54,-11.21,6.00,6.08,3.57,-5.99,-3.54,8.19
10875.76,-12.40,-20.60,-9.75,-11.24,6.00,6.02,3.55,-6.40,-3.75,8.20
10984.52,-12.68,-20.81,-9.97,-11.25,6.00,5.96,3.54,-6.68,-3.97,8.13
11094.36,-12.80,-20.77,-10.18,-11.27,6.00,5.91,3.53,-6.80,-4.18,7.97
11205.31,-13.22,-20.93,-10.39,-11.27,6.00,5.86,3.53,-7.22,-4.39,7.71
11317.36,-13.63,-20.97,-10.60,-11.28,6.00,5.82,3.54,-7.63,-4.60,7.34
11430.53,-13.95,-20.84,-10.80,-11.27,6.00,5.78,3.56,-7.95,-4.80,6.89
11544.84,-14.35,-20.70,-11.01,-11.27,6.00,5.75,3.57,-8.35,-5.01,6.35
11660.29,-14.63,-20.37,-11.21,-11.25,6.00,5.72,3.61,-8.63,-5.21,5.74
11776.89,-14.84,-19.90,-11.42,-11.23,6.00,5.70,3.64,-8.84,-5.42,5.06
11894.66,-15.10,-19.41,-11.62,-11.21,6.00,5.68,3.69,-9.10,-5.62,4.31
12013.60,-15.45,-18.93,-11.82,-11.18,6.00,5.66,3.74,-9.45,-5.82,3.48
12133.74,-15.72,-18.35,-12.02,-11.15,6.00,5.65,3.80,-9.72,-6.02,2.63
12255.08,-15.63,-17.38,-12.22,-11.11,6.00,5.64,3.87,-9.63,-6.22,1.75
12377.63,-16.15,-17.01,-12.41,-11.06,6.00,5.63,3.96,-10.15,-6.41,0.86
12501.41,-16.40,-16.36,-12.61,-11.01,6.00,5.62,4.04,-10.40,-6.61,-0.04
12626.42,-16.27,-15.34,-12.80,-10.96,6.00,5.62,4.15,-10.27,-6.80,-0.93
12752.68,-16.33,-14.55,-13.00,-10.90,6.00,5.62,4.26,-10.33,-7.00,-1.78
12880.21,-15.92,-13.35,-13.19,-10.83,6.00,5.62,4.39,-9.92,-7.19,-2.57
13009.01,-15.77,-12.47,-13.38,-10.76,6.00,5.62,4.53,-9.77,-7.38,-3.30
13139.10,-15.45,-11.49,-13.57,-10.69,6.00,5.62,4.69,-9.45,-7.57,-3.96
13270.49,-15.16,-10.64,-13.75,-10.61,6.00,5.63,4.86,-9.16,-7.75,-4.52
13403.20,-15.31,-10.33,-13.94,-10.52,6.00,5.63,5.06,-9.31,-7.94,-4.98
13537.23,-15.24,-9.90,-14.12,-10.43,6.00,5.63,5.26,-9.24,-8.12,-5.34
13672.60,-14.90,-9.27,-14.31,-10.33,6.00,5.64,5.49,-8.90,-8.31,-5.63
13809.33,-14.59,-8.75,-14.49,-10.23,6.00,5.64,5.74,-8.59,-8.49,-5.84
13947.42,-13.97,-7.98,-14.67,-10.13,6.00,5.65,6.02,-7.97,-8.67,-5.99
14086.90,-13.32,-7.21,-14.85,-10.01,6.00,5.65,6.31,-7.32,-8.85,-6.11
14227.77,-12.83,-6.62,-15.02,-9.90,6.00,5.66,6.64,-6.83,-9.02,-6.21
14370.04,-12.40,-6.08,-15.20,-9.77,6.00,5.66,6.99,-6.40,-9.20,-6.32
14513.74,-12.40,-5.96,-15.37,-9.65,6.00,5.67,7.38,-6.40,-9.37,-6.44
14658.88,-12.89,-6.29,-15.55,-9.51,6.00,5.67,7.78,-6.89,-9.55,-6.60
14805.47,-13.06,-6.25,-15.72,-9.38,6.00,5.67,8.23,-7.06,-9.72,-6.81
14953.52,-13.25,-6.21,-15.89,-9.23,6.00,5.68,8.69,-7.25,-9.89,-7.04
15103.06,-13.56,-6.22,-16.06,-9.09,6.00,5.68,9.18,-7.56,-10.06,-7.34
15254.09,-14.80,-7.13,-16.23,-8.93,6.00,5.68,9.66,-8.80,-10.23,-7.67
15406.63,-15.55,-7.51,-16.39,-8.77,6.00,5.68,10.14,-9.55,-10.39,-8.04
15560.70,-16.83,-8.42,-16.56,-8.61,6.00,5.68,10.56,-10.83,-10.56,-8.41
15716.30,-18.12,-9.32,-16.72,-8.44,6.00,5.68,10.89,-12.12,-10.72,-8.80
15873.47,-18.77,-9.59,-16.88,-8.27,6.00,5.68,11.11,-12.77,-10.88,-9.18
16032.20,-19.53,-9.95,-17.04,-8.09,6.00,5.68,11.11,-13.53,-11.04,-9.58
16192.52,-19.94,-9.90,-17.20,-7.90,6.00,5.68,10.99,-13.94,-11.20,-10.04
16354.45,-20.15,-9.68,-17.36,-7.72,6.00,5.68,10.61,-14.15,-11.36,-10.47
16517.99,-20.55,-9.69,-17.52,-7.52,6.00,5.68,10.14,-14.55,-11.52,-10.86
16683.17,-21.07,-9.82,-17.67,-7.32,6.02,5.67,9.49,-15.05,-11.66,-11.25
16850.01,-21.24,-9.63,-17.83,-7.12,6.04,5.67,8.82,-15.20,-11.79,-11.61
17018.51,-21.30,-9.33,-17.98,-6.91,6.05,5.67,8.09,-15.25,-11.93,-11.97
17188.69,-21.51,-9.11,-18.13,-6.69,6.04,5.67,7.37,-15.47,-12.09,-12.40
17360.58,-21.64,-8.82,-18.28,-6.47,6.01,5.66,6.66,-15.63,-12.27,-12.82
17534.18,-21.73,-8.50,-18.43,-6.24,5.95,5.66,5.99,-15.78,-12.49,-13.23
17709.53,-21.66,-8.03,-18.58,-6.01,5.85,5.65,5.36,-15.81,-12.73,-13.63
17886.62,-21.15,-7.13,-18.72,-5.78,5.71,5.65,4.77,-15.44,-13.02,-14.02
18065.49,-20.54,-6.14,-18.87,-5.54,5.53,5.65,4.23,-15.00,-13.34,-14.40
18246.14,-19.73,-4.91,-19.01,-5.29,5.32,5.64,3.72,-14.40,-13.69,-14.82
18428.60,-18.96,-3.72,-19.15,-5.04,5.08,5.64,3.27,-13.88,-14.07,-15.24
18612.89,-17.28,-1.66,-19.29,-4.78,4.82,5.63,2.85,-12.46,-14.48,-15.62
18799.02,-16.10,-0.11,-19.43,-4.52,4.57,5.63,2.47,-11.53,-14.87,-15.99
18987.01,-14.75,1.58,-19.57,-4.25,4.30,5.62,2.12,-10.44,-15.27,-16.33
19176.88,-14.02,2.71,-19.71,-3.98,4.03,5.62,1.82,-9.99,-15.68,-16.73
19368.65,-13.99,3.14,-19.84,-3.70,3.73,5.61,1.54,-10.25,-16.11,-17.13
19562.33,-14.77,2.72,-19.98,-3.42,3.43,5.61,1.29,-11.34,-16.55,-17.49
19757.96,-15.84,1.99,-20.11,-3.13,3.11,5.61,1.05,-12.73,-17.00,-17.83
19955.54,-16.76,1.40,-20.24,-2.84,2.77,5.60,0.80,-13.98,-17.47,-18.16
