frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-1.01,-4.58,-1.02,-4.59,4.58,4.21,1.75,3.57,3.56,3.57
5208.08,-1.19,-4.56,-1.20,-4.57,4.53,4.21,1.78,3.34,3.33,3.37
5260.16,-1.36,-4.51,-1.37,-4.51,4.46,4.20,1.80,3.10,3.09,3.15
5312.77,-1.52,-4.45,-1.48,-4.40,4.35,4.17,1.83,2.83,2.88,2.93
5365.89,-1.55,-4.25,-1.54,-4.24,4.23,4.13,1.86,2.68,2.69,2.70
5419.55,-1.55,-4.03,-1.59,-4.06,4.09,4.06,1.89,2.54,2.50,2.48
5473.75,-1.62,-3.88,-1.63,-3.88,3.95,3.98,1.93,2.33,2.32,2.26
5528.49,-1.73,-3.77,-1.70,-3.73,3.80,3.88,1.96,2.07,2.10,2.04
5583.77,-1.79,-3.61,-1.79,-3.60,3.65,3.76,2.00,1.86,1.86,1.82
5639.61,-1.87,-3.47,-1.89,-3.48,3.50,3.62,2.04,1.63,1.61,1.60
5696.00,-1.99,-3.37,-1.99,-3.36,3.34,3.46,2.08,1.35,1.34,1.38
5752.96,-2.12,-3.27,-2.08,-3.22,3.17,3.28,2.13,1.05,1.09,1.15
5810.49,-2.15,-3.08,-2.12,-3.03,2.98,3.07,2.17,0.83,0.87,0.93
5868.60,-2.11,-2.80,-2.09,-2.78,2.76,2.84,2.22,0.65,0.67,0.69
5927.28,-2.06,-2.52,-2.08,-2.53,2.51,2.58,2.27,0.45,0.44,0.46
5986.56,-2.06,-2.28,-2.06,-2.25,2.24,2.31,2.33,0.17,0.18,0.22
6046.42,-2.13,-2.08,-2.03,-1.96,1.93,2.01,2.38,-0.20,-0.09,-0.05
6106.89,-1.99,-1.65,-1.98,-1.64,1.61,1.70,2.44,-0.38,-0.37,-0.34
6167.96,-1.93,-1.32,-1.90,-1.29,1.29,1.37,2.50,-0.64,-0.61,-0.61
6229.64,-1.85,-0.99,-1.80,-0.94,0.97,1.03,2.57,-0.88,-0.83,-0.86
6291.93,-1.78,-0.68,-1.74,-0.66,0.67,0.69,2.63,-1.11,-1.07,-1.10
6354.85,-1.72,-0.39,-1.66,-0.38,0.38,0.36,2.70,-1.34,-1.28,-1.33
6418.40,-1.66,-0.11,-1.57,-0.10,0.13,0.05,2.77,-1.53,-1.44,-1.55
6482.58,-1.56,0.20,-1.49,0.13,-0.10,-0.23,2.84,-1.66,-1.59,-1.76
6547.41,-1.46,0.50,-1.45,0.30,-0.29,-0.45,2.92,-1.75,-1.74,-1.96
6612.88,-1.50,0.63,-1.42,0.42,-0.44,-0.62,2.99,-1.95,-1.87,-2.13
6679.01,-1.50,0.79,-1.36,0.52,-0.56,-0.71,3.07,-2.06,-1.92,-2.29
6745.80,-1.27,1.17,-1.29,0.60,-0.63,-0.72,3.15,-1.90,-1.92,-2.44
6813.26,-0.97,1.61,-1.22,0.65,-0.64,-0.65,3.22,-1.61,-1.86,-2.58
6881.39,-0.81,1.92,-1.17,0.65,-0.60,-0.51,3.30,-1.41,-1.77,-2.73
6950.21,-0.64,2.25,-1.18,0.57,-0.50,-0.30,3.38,-1.14,-1.68,-2.89
7019.71,-0.31,2.75,-1.25,0.40,-0.35,-0.04,3.46,-0.66,-1.60,-3.06
7089.91,-0.06,3.17,-1.37,0.18,-0.15,0.25,3.54,-0.21,-1.52,-3.23
7160.81,0.11,3.52,-1.54,-0.10,0.10,0.56,3.61,0.21,-1.44,-3.41
7232.41,0.37,3.98,-1.75,-0.41,0.40,0.88,3.69,0.77,-1.35,-3.61
7304.74,0.49,4.38,-1.98,-0.74,0.72,1.20,3.76,1.21,-1.26,-3.89
7377.79,0.64,4.80,-2.22,-1.08,1.07,1.52,3.83,1.71,-1.16,-4.16
7451.56,0.66,5.08,-2.48,-1.42,1.42,1.82,3.89,2.07,-1.06,-4.42
7526.08,0.51,5.19,-2.74,-1.76,1.76,2.11,3.95,2.27,-0.98,-4.68
7601.34,0.25,5.18,-3.00,-2.10,2.09,2.39,4.00,2.34,-0.91,-4.93
7677.35,-0.01,5.15,-3.26,-2.42,2.40,2.64,4.05,2.39,-0.85,-5.16
7754.13,-0.21,5.15,-3.49,-2.72,2.69,2.88,4.09,2.48,-0.81,-5.36
7831.67,-0.42,5.10,-3.71,-2.98,2.95,3.10,4.12,2.53,-0.75,-5.52
7909.98,-0.70,4.93,-3.89,-3.21,3.19,3.31,4.14,2.49,-0.70,-5.63
7989.08,-1.05,4.64,-4.04,-3.40,3.40,3.50,4.16,2.34,-0.65,-5.69
8068.98,-1.39,4.29,-4.18,-3.57,3.58,3.68,4.17,2.19,-0.60,-5.68
8149.67,-1.69,3.91,-4.30,-3.73,3.73,3.84,4.17,2.04,-0.57,-5.60
8231.16,-1.98,3.47,-4.41,-3.86,3.87,3.99,4.16,1.89,-0.55,-5.45
8313.47,-2.41,2.82,-4.51,-3.98,3.98,4.13,4.14,1.57,-0.53,-5.23
8396.61,-2.74,2.22,-4.59,-4.09,4.08,4.25,4.12,1.34,-0.51,-4.96
8480.57,-3.07,1.61,-4.67,-4.18,4.17,4.37,4.09,1.10,-0.50,-4.68
8565.38,-3.70,0.56,-4.73,-4.25,4.24,4.48,4.05,0.54,-0.48,-4.26
8651.03,-4.11,-0.33,-4.78,-4.32,4.32,4.58,4.01,0.20,-0.47,-3.78
8737.54,-4.50,-1.27,-4.84,-4.39,4.39,4.67,3.96,-0.12,-0.45,-3.23
8824.92,-4.94,-2.30,-4.90,-4.46,4.46,4.75,3.90,-0.48,-0.44,-2.64
8913.17,-5.32,-3.29,-4.97,-4.53,4.54,4.83,3.85,-0.78,-0.43,-2.03
9002.30,-5.69,-4.26,-5.06,-4.63,4.64,4.91,3.78,-1.05,-0.41,-1.43
9092.32,-6.25,-5.41,-5.17,-4.74,4.77,4.98,3.72,-1.48,-0.40,-0.84
9183.25,-6.85,-6.54,-5.30,-4.88,4.93,5.04,3.66,-1.92,-0.38,-0.31
9275.08,-7.33,-7.53,-5.47,-5.04,5.10,5.10,3.59,-2.23,-0.37,0.20
9367.83,-8.07,-8.82,-5.66,-5.23,5.29,5.16,3.53,-2.79,-0.38,0.75
9461.51,-8.51,-9.81,-5.88,-5.44,5.46,5.21,3.46,-3.05,-0.42,1.30
9556.12,-8.92,-10.75,-6.11,-5.66,5.63,5.26,3.40,-3.29,-0.48,1.83
9651.68,-9.19,-11.52,-6.35,-5.89,5.77,5.31,3.34,-3.42,-0.58,2.33
9748.20,-9.28,-12.01,-6.60,-6.13,5.88,5.36,3.28,-3.40,-0.72,2.73
9845.68,-9.33,-12.45,-6.88,-6.40,5.97,5.40,3.23,-3.37,-0.92,3.12
9944.14,-9.38,-12.91,-7.16,-6.66,6.02,5.44,3.17,-3.36,-1.15,3.53
10043.58,-9.34,-13.24,-7.45,-6.92,6.04,5.48,3.12,-3.30,-1.41,3.90
10144.02,-9.70,-13.95,-7.72,-7.12,6.04,5.52,3.08,-3.66,-1.68,4.25
10245.46,-10.13,-14.71,-7.99,-7.33,6.02,5.56,3.04,-4.11,-1.97,4.58
10347.91,-10.04,-14.98,-8.27,-7.53,6.01,5.59,3.00,-4.03,-2.27,4.94
10451.39,-9.77,-15.04,-8.56,-7.75,6.00,5.63,2.97,-3.77,-2.56,5.27
10555.91,-9.15,-14.72,-8.85,-7.96,6.00,5.66,2.94,-3.15,-2.85,5.57
10661.46,-8.81,-14.58,-9.15,-8.18,6.00,5.69,2.92,-2.81,-3.15,5.77
10768.08,-8.85,-14.82,-9.45,-8.40,6.00,5.73,2.90,-2.85,-3.45,5.97
10875.76,-8.76,-14.87,-9.76,-8.63,6.00,5.76,2.88,-2.76,-3.76,6.11
10984.52,-8.80,-14.92,-10.07,-8.86,6.00,5.79,2.87,-2.80,-4.07,6.12
11094.36,-9.51,-15.60,-10.39,-9.09,6.00,5.82,2.87,-3.51,-4.39,6.09
11205.31,-9.75,-15.73,-10.71,-9.33,6.00,5.85,2.88,-3.75,-4.71,5.98
11317.36,-10.13,-15.91,-11.04,-9.57,6.00,5.88,2.88,-4.13,-5.04,5.78
11430.53,-10.71,-16.14,-11.38,-9.81,6.00,5.90,2.90,-4.71,-5.38,5.43
11544.84,-11.17,-16.19,-11.72,-10.05,6.00,5.93,2.92,-5.17,-5.72,5.02
11660.29,-11.53,-16.11,-12.07,-10.30,6.00,5.96,2.95,-5.53,-6.07,4.58
11776.89,-12.33,-16.32,-12.42,-10.55,6.00,5.99,2.98,-6.33,-6.42,3.99
11894.66,-13.09,-16.43,-12.77,-10.81,6.00,6.01,3.02,-7.09,-6.77,3.34
12013.60,-13.73,-16.39,-13.14,-11.06,6.00,6.04,3.07,-7.73,-7.14,2.66
12133.74,-14.27,-16.14,-13.50,-11.33,6.00,6.07,3.13,-8.27,-7.50,1.87
12255.08,-15.06,-16.13,-13.88,-11.59,6.00,6.09,3.19,-9.06,-7.88,1.07
12377.63,-16.39,-16.66,-14.26,-11.86,6.00,6.12,3.27,-10.39,-8.26,0.27
12501.41,-17.53,-17.00,-14.64,-12.13,6.00,6.15,3.35,-11.53,-8.64,-0.53
12626.42,-18.62,-17.32,-15.03,-12.40,6.00,6.17,3.44,-12.62,-9.03,-1.30
12752.68,-21.53,-19.48,-15.42,-12.68,6.00,6.20,3.55,-15.53,-9.42,-2.05
12880.21,-23.59,-20.81,-15.82,-12.96,6.00,6.22,3.66,-17.59,-9.82,-2.78
13009.01,-25.12,-21.71,-16.23,-13.25,6.00,6.24,3.79,-19.12,-10.23,-3.41
13139.10,-23.15,-19.18,-16.64,-13.53,6.00,6.27,3.93,-17.15,-10.64,-3.97
13270.49,-20.50,-16.01,-17.06,-13.82,6.00,6.29,4.08,-14.50,-11.06,-4.49
13403.20,-17.44,-12.59,-17.48,-14.12,6.00,6.31,4.25,-11.44,-11.48,-4.85
13537.23,-17.94,-12.80,-17.91,-14.42,6.00,6.34,4.44,-11.94,-11.91,-5.14
13672.60,-18.30,-12.92,-18.34,-14.72,6.00,6.36,4.64,-12.30,-12.34,-5.38
13809.33,-18.23,-12.75,-18.78,-15.02,6.00,6.38,4.87,-12.23,-12.78,-5.48
13947.42,-16.49,-10.94,-19.23,-15.33,6.00,6.40,5.11,-10.49,-13.23,-5.55
14086.90,-15.38,-9.76,-19.68,-15.64,6.00,6.42,5.38,-9.38,-13.68,-5.62
14227.77,-15.05,-9.44,-20.13,-15.95,6.00,6.44,5.67,-9.05,-14.13,-5.61
14370.04,-15.01,-9.35,-20.59,-16.27,6.00,6.46,5.98,-9.01,-14.59,-5.66
14513.74,-15.24,-9.50,-21.06,-16.59,6.00,6.48,6.32,-9.24,-15.06,-5.74
14658.88,-15.72,-9.85,-21.53,-16.91,6.00,6.50,6.69,-9.72,-15.53,-5.87
14805.47,-15.96,-9.93,-22.01,-17.24,6.00,6.52,7.08,-9.96,-16.01,-6.03
14953.52,-15.80,-9.61,-22.49,-17.57,6.00,6.53,7.49,-9.80,-16.49,-6.19
15103.06,-14.75,-8.37,-22.98,-17.90,6.00,6.55,7.91,-8.75,-16.98,-6.38
15254.09,-13.91,-7.34,-23.47,-18.23,6.00,6.56,8.33,-7.91,-17.47,-6.57
15406.63,-14.33,-7.52,-23.97,-18.57,6.00,6.57,8.74,-8.33,-17.97,-6.81
15560.70,-16.17,-9.07,-24.47,-18.92,6.00,6.58,9.10,-10.17,-18.47,-7.10
15716.30,-18.45,-11.05,-24.98,-19.26,6.00,6.59,9.39,-12.45,-18.98,-7.40
15873.47,-20.98,-13.32,-25.50,-19.61,6.00,6.60,9.57,-14.98,-19.50,-7.66
16032.20,-22.91,-15.02,-26.02,-19.96,6.00,6.61,9.60,-16.91,-20.02,-7.89
16192.52,-24.00,-15.83,-26.54,-20.32,6.00,6.61,9.47,-18.00,-20.54,-8.17
16354.45,-25.91,-17.49,-27.07,-20.68,6.00,6.61,9.18,-19.91,-21.07,-8.42
16517.99,-27.94,-19.31,-27.61,-21.04,6.00,6.61,8.75,-21.94,-21.61,-8.63
16683.17,-30.09,-21.33,-28.15,-21.41,6.00,6.61,8.22,-24.09,-22.15,-8.76
16850.01,-32.01,-23.09,-28.70,-21.77,6.00,6.60,7.62,-26.01,-22.70,-8.92
17018.51,-34.67,-25.59,-29.26,-22.15,6.00,6.59,6.98,-28.67,-23.26,-9.08
17188.69,-36.51,-27.31,-29.81,-22.52,6.00,6.58,6.35,-30.51,-23.81,-9.20
17360.58,-37.86,-28.60,-30.38,-22.90,6.00,6.56,5.73,-31.86,-24.38,-9.26
17534.18,-38.97,-29.64,-30.95,-23.28,6.00,6.54,5.13,-32.97,-24.95,-9.33
17709.53,-39.87,-30.44,-31.52,-23.67,6.00,6.51,4.57,-33.87,-25.52,-9.43
17886.62,-39.77,-30.25,-32.10,-24.05,6.00,6.47,4.05,-33.77,-26.10,-9.52
18065.49,-39.17,-29.64,-32.69,-24.44,6.00,6.43,3.57,-33.17,-26.69,-9.53
18246.14,-38.25,-28.76,-33.28,-24.84,6.00,6.38,3.13,-32.25,-27.28,-9.49
18428.60,-37.00,-27.50,-33.88,-25.24,6.00,6.31,2.74,-31.00,-27.88,-9.50
18612.89,-35.84,-26.35,-34.48,-25.64,6.00,6.24,2.37,-29.84,-28.48,-9.49
18799.02,-34.65,-25.19,-35.09,-26.04,6.00,6.15,2.05,-28.65,-29.09,-9.46
18987.01,-35.02,-25.61,-35.70,-26.45,6.00,6.05,1.76,-29.02,-29.70,-9.41
19176.88,-35.19,-25.87,-36.32,-26.86,6.00,5.92,1.49,-29.19,-30.32,-9.32
19368.65,-34.75,-25.55,-36.95,-27.28,6.00,5.77,1.26,-28.75,-30.95,-9.20
19562.33,-33.43,-24.37,-37.58,-27.69,6.00,5.60,1.05,-27.43,-31.58,-9.06
19757.96,-34.73,-25.85,-38.21,-28.11,6.00,5.39,0.87,-28.73,-32.21,-8.88
19955.54,-35.18,-26.48,-38.85,-28.54,6.00,5.13,0.71,-29.18,-32.85,-8.70
