frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,2.29,0.08,2.21,-0.16,0.21,-0.32,0.38,2.49,2.41,2.21
6612.88,1.79,-0.24,1.83,-0.42,0.43,-0.40,0.28,2.22,2.27,2.03
6679.01,1.31,-0.55,1.52,-0.66,0.62,-0.47,0.18,1.93,2.14,1.86
6745.80,0.89,-0.79,1.29,-0.84,0.77,-0.54,0.09,1.66,2.06,1.68
6813.26,0.50,-1.00,1.15,-0.94,0.87,-0.60,-0.00,1.37,2.02,1.50
6881.39,0.11,-1.20,1.10,-0.98,0.92,-0.66,-0.10,1.03,2.02,1.31
6950.21,-0.25,-1.37,1.14,-0.95,0.91,-0.70,-0.19,0.66,2.06,1.12
7019.71,-0.52,-1.43,1.26,-0.85,0.85,-0.74,-0.27,0.33,2.11,0.91
7089.91,-0.76,-1.46,1.42,-0.73,0.74,-0.78,-0.36,-0.02,2.16,0.70
7160.81,-1.05,-1.51,1.61,-0.58,0.60,-0.81,-0.44,-0.45,2.21,0.46
7232.41,-1.41,-1.61,1.81,-0.42,0.44,-0.83,-0.52,-0.98,2.25,0.20
7304.74,-1.66,-1.57,2.02,-0.24,0.26,-0.84,-0.60,-1.40,2.28,-0.09
7377.79,-1.90,-1.51,2.22,-0.07,0.09,-0.86,-0.67,-1.82,2.30,-0.39
7451.56,-2.18,-1.46,2.40,0.10,-0.09,-0.86,-0.74,-2.27,2.32,-0.72
7526.08,-2.52,-1.47,2.58,0.26,-0.25,-0.86,-0.80,-2.78,2.32,-1.05
7601.34,-2.73,-1.35,2.74,0.42,-0.41,-0.86,-0.86,-3.14,2.33,-1.38
7677.35,-2.74,-1.07,2.89,0.56,-0.56,-0.85,-0.91,-3.30,2.33,-1.67
7754.13,-2.60,-0.66,3.02,0.70,-0.70,-0.84,-0.96,-3.30,2.32,-1.94
7831.67,-2.58,-0.40,3.12,0.83,-0.83,-0.82,-1.01,-3.41,2.30,-2.18
7909.98,-2.50,-0.14,3.21,0.94,-0.94,-0.80,-1.04,-3.44,2.27,-2.36
7989.08,-2.31,0.18,3.28,1.04,-1.04,-0.78,-1.08,-3.35,2.24,-2.49
8068.98,-2.17,0.41,3.33,1.13,-1.13,-0.75,-1.10,-3.30,2.20,-2.58
8149.67,-1.93,0.67,3.37,1.20,-1.20,-0.72,-1.12,-3.13,2.17,-2.60
8231.16,-1.53,1.01,3.38,1.26,-1.26,-0.69,-1.13,-2.79,2.12,-2.54
8313.47,-1.05,1.37,3.38,1.31,-1.30,-0.66,-1.14,-2.36,2.07,-2.42
8396.61,-0.68,1.55,3.35,1.34,-1.34,-0.63,-1.14,-2.02,2.02,-2.23
8480.57,-0.54,1.42,3.31,1.35,-1.35,-0.60,-1.14,-1.90,1.96,-1.96
8565.38,-0.46,1.20,3.26,1.36,-1.36,-0.56,-1.13,-1.82,1.90,-1.66
8651.03,-0.32,0.95,3.19,1.35,-1.35,-0.53,-1.12,-1.67,1.84,-1.27
8737.54,-0.11,0.73,3.11,1.33,-1.33,-0.49,-1.10,-1.45,1.78,-0.84
8824.92,-0.15,0.20,3.02,1.30,-1.30,-0.46,-1.08,-1.46,1.71,-0.35
8913.17,-0.58,-0.72,2.91,1.26,-1.26,-0.42,-1.06,-1.85,1.64,0.14
9002.30,-0.53,-1.17,2.79,1.21,-1.21,-0.38,-1.03,-1.74,1.58,0.64
9092.32,-0.60,-1.70,2.65,1.14,-1.14,-0.35,-1.00,-1.74,1.51,1.10
9183.25,-0.68,-2.23,2.50,1.06,-1.06,-0.31,-0.97,-1.74,1.44,1.55
9275.08,-0.26,-2.22,2.33,0.97,-0.96,-0.28,-0.93,-1.22,1.37,1.96
9367.83,0.43,-1.94,2.15,0.86,-0.85,-0.24,-0.90,-0.42,1.29,2.37
9461.51,1.20,-1.58,1.94,0.74,-0.71,-0.21,-0.86,0.49,1.23,2.78
9556.12,2.10,-1.07,1.72,0.59,-0.56,-0.18,-0.82,1.54,1.16,3.17
9651.68,3.07,-0.44,1.48,0.43,-0.40,-0.15,-0.79,2.67,1.08,3.51
9748.20,4.16,0.34,1.22,0.26,-0.24,-0.12,-0.75,3.92,0.98,3.82
9845.68,5.30,1.20,0.96,0.09,-0.10,-0.09,-0.71,5.20,0.86,4.10
9944.14,6.28,1.91,0.69,-0.08,0.03,-0.06,-0.68,6.31,0.72,4.37
10043.58,7.88,3.26,0.42,-0.26,0.13,-0.03,-0.64,8.01,0.55,4.62
10144.02,8.82,3.95,0.25,-0.26,0.21,-0.01,-0.60,9.03,0.46,4.87
10245.46,9.07,3.96,0.09,-0.26,0.26,0.02,-0.57,9.33,0.34,5.11
10347.91,8.72,3.38,-0.09,-0.26,0.28,0.04,-0.53,9.00,0.20,5.34
10451.39,7.88,2.33,-0.26,-0.26,0.29,0.06,-0.50,8.17,0.03,5.55
10555.91,7.26,1.53,-0.44,-0.26,0.28,0.08,-0.47,7.54,-0.16,5.73
10661.46,6.41,0.53,-0.63,-0.26,0.27,0.10,-0.44,6.68,-0.36,5.88
10768.08,5.65,-0.31,-0.82,-0.26,0.26,0.12,-0.41,5.90,-0.56,5.96
10875.76,5.16,-0.81,-1.01,-0.26,0.26,0.14,-0.38,5.41,-0.75,5.97
10984.52,4.85,-1.05,-1.20,-0.26,0.26,0.16,-0.35,5.11,-0.95,5.90
11094.36,4.19,-1.55,-1.40,-0.26,0.26,0.17,-0.32,4.45,-1.14,5.74
11205.31,3.93,-1.55,-1.61,-0.26,0.26,0.19,-0.29,4.19,-1.35,5.48
11317.36,3.61,-1.50,-1.81,-0.26,0.26,0.20,-0.27,3.87,-1.55,5.11
11430.53,3.38,-1.28,-2.02,-0.26,0.26,0.21,-0.24,3.64,-1.77,4.66
11544.84,3.09,-1.03,-2.24,-0.26,0.26,0.22,-0.22,3.35,-1.98,4.12
11660.29,2.93,-0.58,-2.46,-0.26,0.26,0.23,-0.19,3.19,-2.20,3.51
11776.89,2.92,0.09,-2.68,-0.26,0.26,0.24,-0.17,3.18,-2.42,2.83
11894.66,3.15,1.07,-2.91,-0.26,0.26,0.25,-0.15,3.41,-2.65,2.08
12013.60,3.77,2.52,-3.14,-0.26,0.26,0.26,-0.12,4.03,-2.88,1.25
12133.74,4.35,3.95,-3.37,-0.26,0.26,0.27,-0.10,4.61,-3.11,0.40
12255.08,4.89,5.37,-3.61,-0.26,0.26,0.27,-0.08,5.15,-3.35,-0.48
12377.63,5.69,7.06,-3.85,-0.27,0.27,0.28,-0.06,5.95,-3.59,-1.37
12501.41,5.66,7.93,-4.10,-0.27,0.27,0.28,-0.04,5.93,-3.83,-2.27
12626.42,4.56,7.72,-4.35,-0.27,0.27,0.29,-0.02,4.83,-4.08,-3.16
12752.68,2.99,7.00,-4.60,-0.27,0.27,0.29,0.01,3.26,-4.33,-4.01
12880.21,1.37,6.17,-4.86,-0.27,0.27,0.29,0.03,1.64,-4.59,-4.80
13009.01,-0.59,4.94,-5.12,-0.27,0.27,0.29,0.05,-0.32,-4.85,-5.53
13139.10,-2.76,3.43,-5.39,-0.27,0.27,0.30,0.07,-2.49,-5.11,-6.19
13270.49,-4.58,2.17,-5.66,-0.28,0.28,0.30,0.09,-4.31,-5.38,-6.75
13403.20,-6.39,0.82,-5.93,-0.28,0.28,0.30,0.12,-6.11,-5.65,-7.21
13537.23,-7.82,-0.25,-6.21,-0.28,0.28,0.30,0.14,-7.54,-5.93,-7.57
13672.60,-8.93,-1.07,-6.49,-0.28,0.28,0.30,0.17,-8.65,-6.21,-7.86
13809.33,-9.77,-1.70,-6.77,-0.28,0.28,0.30,0.19,-9.49,-6.49,-8.07
13947.42,-10.82,-2.60,-7.06,-0.29,0.29,0.30,0.22,-10.54,-6.78,-8.22
14086.90,-11.47,-3.13,-7.35,-0.29,0.29,0.29,0.25,-11.18,-7.07,-8.34
14227.77,-11.96,-3.52,-7.65,-0.29,0.29,0.29,0.28,-11.67,-7.36,-8.44
14370.04,-12.62,-4.07,-7.95,-0.29,0.29,0.29,0.31,-12.33,-7.66,-8.55
14513.74,-13.35,-4.68,-8.25,-0.29,0.29,0.29,0.34,-13.06,-7.96,-8.67
14658.88,-14.00,-5.17,-8.56,-0.30,0.30,0.29,0.37,-13.71,-8.27,-8.83
14805.47,-14.43,-5.39,-8.88,-0.30,0.30,0.28,0.41,-14.13,-8.58,-9.04
14953.52,-15.13,-5.86,-9.19,-0.30,0.30,0.28,0.44,-14.83,-8.89,-9.27
15103.06,-16.06,-6.49,-9.51,-0.30,0.30,0.28,0.47,-15.76,-9.21,-9.57
15254.09,-16.63,-6.73,-9.83,-0.31,0.31,0.28,0.51,-16.33,-9.53,-9.90
15406.63,-17.61,-7.34,-10.16,-0.31,0.31,0.28,0.54,-17.30,-9.85,-10.27
15560.70,-18.29,-7.65,-10.49,-0.31,0.31,0.28,0.56,-17.98,-10.18,-10.64
15716.30,-18.77,-7.74,-10.83,-0.31,0.31,0.28,0.59,-18.46,-10.51,-11.03
15873.47,-19.51,-8.10,-11.17,-0.32,0.32,0.27,0.60,-19.19,-10.85,-11.41
16032.20,-19.89,-8.08,-11.51,-0.32,0.32,0.27,0.61,-19.57,-11.19,-11.81
16192.52,-20.06,-7.79,-11.86,-0.32,0.32,0.27,0.60,-19.74,-11.53,-12.27
16354.45,-19.95,-7.25,-12.21,-0.33,0.33,0.28,0.59,-19.63,-11.88,-12.70
16517.99,-19.80,-6.71,-12.56,-0.33,0.33,0.28,0.57,-19.47,-12.23,-13.09
16683.17,-19.63,-6.15,-12.92,-0.33,0.33,0.28,0.54,-19.30,-12.59,-13.48
16850.01,-19.52,-5.68,-13.28,-0.34,0.34,0.28,0.50,-19.19,-12.95,-13.84
17018.51,-19.49,-5.29,-13.65,-0.34,0.34,0.29,0.46,-19.15,-13.31,-14.20
17188.69,-19.37,-4.74,-14.02,-0.34,0.34,0.30,0.41,-19.03,-13.68,-14.63
17360.58,-19.28,-4.23,-14.39,-0.35,0.35,0.30,0.37,-18.94,-14.05,-15.05
17534.18,-19.05,-3.59,-14.77,-0.35,0.35,0.31,0.33,-18.70,-14.42,-15.46
17709.53,-18.79,-2.93,-15.15,-0.35,0.35,0.32,0.29,-18.44,-14.80,-15.86
17886.62,-18.56,-2.31,-15.54,-0.36,0.36,0.34,0.25,-18.20,-15.18,-16.25
18065.49,-18.22,-1.59,-15.93,-0.36,0.36,0.35,0.22,-17.86,-15.57,-16.63
18246.14,-17.54,-0.49,-16.32,-0.36,0.36,0.37,0.19,-17.18,-15.96,-17.05
18428.60,-16.52,0.95,-16.72,-0.37,0.37,0.38,0.16,-16.15,-16.35,-17.47
18612.89,-15.38,2.47,-17.12,-0.37,0.37,0.40,0.14,-15.01,-16.75,-17.85
18799.02,-14.44,3.78,-17.53,-0.38,0.38,0.41,0.12,-14.07,-17.15,-18.22
18987.01,-12.62,5.94,-17.93,-0.38,0.38,0.42,0.10,-12.24,-17.55,-18.56
19176.88,-11.39,7.57,-18.35,-0.38,0.38,0.43,0.08,-11.01,-17.96,-18.96
19368.65,-10.26,9.10,-18.76,-0.39,0.39,0.42,0.07,-9.87,-18.38,-19.36
19562.33,-9.57,10.15,-19.18,-0.39,0.39,0.40,0.06,-9.18,-18.79,-19.72
19757.96,-9.00,11.06,-19.61,-0.40,0.40,0.37,0.05,-8.60,-19.21,-20.06
19955.54,-8.25,12.14,-20.04,-0.40,0.40,0.32,0.04,-7.85,-19.64,-20.39
