frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,2.27,2.46,2.17,2.35,-2.30,-2.70,1.15,-0.03,-0.13,-0.19
5810.49,2.05,2.25,1.88,2.07,-2.10,-2.06,1.10,-0.05,-0.22,-0.20
5868.60,1.54,1.75,1.64,1.82,-1.87,-1.42,1.05,-0.33,-0.23,-0.21
5927.28,1.28,1.48,1.32,1.49,-1.59,-0.88,1.01,-0.31,-0.27,-0.20
5986.56,1.13,1.32,1.06,1.22,-1.26,-0.47,0.97,-0.13,-0.19,-0.19
6046.42,0.89,1.07,0.82,0.96,-0.88,-0.17,0.92,0.01,-0.07,-0.18
6106.89,0.52,0.70,0.47,0.60,-0.49,0.05,0.88,0.03,-0.02,-0.18
6167.96,0.04,0.23,0.05,0.18,-0.08,0.22,0.84,-0.04,-0.03,-0.19
6229.64,-0.41,-0.21,-0.41,-0.28,0.32,0.34,0.80,-0.09,-0.09,-0.20
6291.93,-0.83,-0.62,-0.88,-0.75,0.71,0.43,0.76,-0.12,-0.16,-0.21
6354.85,-1.38,-1.15,-1.28,-1.16,1.08,0.50,0.72,-0.30,-0.20,-0.23
6418.40,-1.80,-1.54,-1.62,-1.51,1.41,0.55,0.68,-0.39,-0.21,-0.26
6482.58,-2.03,-1.74,-1.88,-1.77,1.69,0.58,0.65,-0.34,-0.19,-0.29
6547.41,-2.36,-2.03,-2.03,-1.93,1.90,0.61,0.61,-0.46,-0.13,-0.33
6612.88,-2.56,-2.18,-2.10,-2.01,2.03,0.63,0.58,-0.53,-0.07,-0.38
6679.01,-2.73,-2.31,-2.14,-2.07,2.09,0.64,0.54,-0.64,-0.05,-0.42
6745.80,-2.83,-2.36,-2.11,-2.08,2.07,0.65,0.51,-0.76,-0.04,-0.47
6813.26,-3.05,-2.52,-2.04,-2.04,1.99,0.66,0.48,-1.06,-0.05,-0.53
6881.39,-3.16,-2.54,-1.91,-1.93,1.86,0.66,0.45,-1.30,-0.04,-0.62
6950.21,-3.10,-2.38,-1.70,-1.75,1.70,0.66,0.42,-1.40,0.00,-0.72
7019.71,-2.95,-2.11,-1.44,-1.52,1.52,0.66,0.39,-1.43,0.07,-0.84
7089.91,-2.69,-1.72,-1.18,-1.28,1.33,0.65,0.36,-1.36,0.14,-0.97
7160.81,-2.45,-1.35,-0.95,-1.07,1.14,0.65,0.33,-1.31,0.19,-1.10
7232.41,-2.10,-0.85,-0.76,-0.89,0.97,0.64,0.31,-1.13,0.20,-1.25
7304.74,-1.81,-0.41,-0.63,-0.77,0.82,0.63,0.28,-0.99,0.19,-1.40
7377.79,-1.54,0.01,-0.54,-0.67,0.70,0.63,0.26,-0.84,0.16,-1.55
7451.56,-1.31,0.39,-0.49,-0.61,0.61,0.62,0.23,-0.70,0.12,-1.70
7526.08,-1.07,0.76,-0.46,-0.56,0.54,0.61,0.21,-0.53,0.08,-1.83
7601.34,-0.89,1.05,-0.45,-0.52,0.50,0.60,0.19,-0.39,0.05,-1.94
7677.35,-0.66,1.33,-0.43,-0.47,0.46,0.59,0.17,-0.20,0.03,-1.99
7754.13,-0.30,1.69,-0.42,-0.43,0.42,0.58,0.16,0.12,0.00,-1.99
7831.67,0.02,1.95,-0.42,-0.39,0.39,0.57,0.14,0.41,-0.03,-1.93
7909.98,0.17,1.99,-0.42,-0.34,0.35,0.56,0.13,0.52,-0.07,-1.82
7989.08,0.47,2.11,-0.42,-0.30,0.31,0.55,0.11,0.78,-0.11,-1.64
8068.98,0.55,1.96,-0.44,-0.27,0.27,0.54,0.10,0.82,-0.17,-1.41
8149.67,0.57,1.69,-0.46,-0.24,0.23,0.53,0.09,0.80,-0.23,-1.12
8231.16,0.57,1.34,-0.48,-0.20,0.19,0.52,0.09,0.76,-0.29,-0.77
8313.47,0.56,0.93,-0.50,-0.16,0.15,0.51,0.08,0.71,-0.35,-0.37
8396.61,0.43,0.34,-0.52,-0.11,0.10,0.50,0.07,0.53,-0.41,0.09
8480.57,0.04,-0.55,-0.54,-0.06,0.06,0.49,0.07,0.10,-0.48,0.59
8565.38,-0.44,-1.58,-0.57,-0.01,0.01,0.48,0.07,-0.43,-0.56,1.14
8651.03,-0.65,-2.38,-0.61,0.03,-0.03,0.46,0.07,-0.68,-0.65,1.73
8737.54,-0.70,-3.05,-0.66,0.08,-0.08,0.45,0.07,-0.78,-0.74,2.35
8824.92,-0.12,-3.10,-0.72,0.12,-0.11,0.44,0.07,-0.23,-0.83,2.98
8913.17,0.22,-3.35,-0.80,0.14,-0.14,0.43,0.07,0.08,-0.94,3.57
9002.30,0.03,-4.11,-0.90,0.16,-0.15,0.42,0.08,-0.12,-1.05,4.14
9092.32,-0.43,-5.07,-1.01,0.16,-0.15,0.41,0.08,-0.58,-1.16,4.64
9183.25,-0.70,-5.74,-1.14,0.15,-0.15,0.40,0.08,-0.85,-1.29,5.04
9275.08,-0.12,-5.43,-1.29,0.13,-0.13,0.39,0.09,-0.25,-1.42,5.31
9367.83,0.80,-4.63,-1.45,0.09,-0.10,0.39,0.10,0.70,-1.54,5.43
9461.51,0.93,-4.45,-1.61,0.05,-0.05,0.38,0.10,0.88,-1.66,5.38
9556.12,0.47,-4.70,-1.78,0.01,0.01,0.37,0.11,0.48,-1.77,5.17
9651.68,-0.15,-4.92,-1.96,-0.05,0.07,0.36,0.12,-0.08,-1.89,4.77
9748.20,-0.72,-4.93,-2.16,-0.12,0.13,0.35,0.13,-0.59,-2.02,4.21
9845.68,-0.78,-4.28,-2.35,-0.19,0.19,0.34,0.14,-0.59,-2.15,3.50
9944.14,-0.44,-3.12,-2.54,-0.27,0.25,0.33,0.14,-0.19,-2.30,2.68
10043.58,0.10,-1.69,-2.75,-0.35,0.30,0.32,0.15,0.40,-2.45,1.79
10144.02,0.67,-0.19,-2.88,-0.36,0.34,0.31,0.16,1.01,-2.54,0.86
10245.46,0.89,0.98,-3.02,-0.37,0.37,0.30,0.17,1.26,-2.65,-0.09
10347.91,0.93,1.96,-3.16,-0.38,0.39,0.30,0.18,1.32,-2.76,-1.03
10451.39,0.45,2.33,-3.30,-0.40,0.41,0.29,0.19,0.86,-2.89,-1.88
10555.91,-0.05,2.56,-3.44,-0.41,0.42,0.28,0.20,0.37,-3.02,-2.61
10661.46,-0.39,2.83,-3.59,-0.42,0.43,0.27,0.21,0.04,-3.16,-3.22
10768.08,-0.58,3.16,-3.74,-0.44,0.44,0.26,0.23,-0.14,-3.31,-3.74
10875.76,-1.24,2.90,-3.90,-0.45,0.45,0.26,0.24,-0.79,-3.45,-4.14
10984.52,-1.61,2.83,-4.05,-0.46,0.46,0.25,0.25,-1.15,-3.59,-4.44
11094.36,-1.84,2.77,-4.21,-0.48,0.48,0.24,0.26,-1.36,-3.73,-4.61
11205.31,-2.05,2.65,-4.37,-0.49,0.49,0.24,0.27,-1.56,-3.88,-4.70
11317.36,-2.33,2.43,-4.54,-0.51,0.51,0.23,0.29,-1.82,-4.03,-4.76
11430.53,-3.02,1.86,-4.70,-0.52,0.52,0.22,0.30,-2.50,-4.18,-4.88
11544.84,-4.17,0.89,-4.87,-0.54,0.54,0.21,0.32,-3.63,-4.33,-5.06
11660.29,-5.30,-0.01,-5.04,-0.55,0.55,0.21,0.33,-4.75,-4.49,-5.29
11776.89,-5.99,-0.43,-5.22,-0.57,0.57,0.20,0.35,-5.42,-4.65,-5.56
11894.66,-6.89,-0.98,-5.40,-0.59,0.59,0.19,0.37,-6.30,-4.81,-5.91
12013.60,-7.88,-1.56,-5.58,-0.60,0.60,0.19,0.38,-7.28,-4.97,-6.32
12133.74,-8.44,-1.65,-5.76,-0.62,0.62,0.18,0.40,-7.82,-5.14,-6.79
12255.08,-9.19,-1.87,-5.95,-0.64,0.64,0.18,0.42,-8.55,-5.31,-7.32
12377.63,-9.35,-1.47,-6.14,-0.66,0.66,0.17,0.45,-8.69,-5.48,-7.88
12501.41,-9.34,-0.86,-6.33,-0.68,0.68,0.16,0.47,-8.66,-5.65,-8.48
12626.42,-9.56,-0.47,-6.52,-0.70,0.70,0.16,0.49,-8.86,-5.83,-9.09
12752.68,-9.82,-0.15,-6.72,-0.71,0.71,0.15,0.52,-9.11,-6.01,-9.67
12880.21,-9.87,0.34,-6.92,-0.73,0.73,0.15,0.55,-9.14,-6.19,-10.21
13009.01,-9.95,0.69,-7.12,-0.75,0.75,0.14,0.58,-9.20,-6.37,-10.64
13139.10,-9.88,1.09,-7.33,-0.77,0.77,0.14,0.62,-9.11,-6.55,-10.97
13270.49,-9.87,1.31,-7.53,-0.79,0.79,0.13,0.65,-9.08,-6.74,-11.18
13403.20,-10.03,1.26,-7.75,-0.81,0.81,0.13,0.69,-9.22,-6.93,-11.29
13537.23,-10.05,1.26,-7.96,-0.84,0.84,0.12,0.73,-9.21,-7.12,-11.31
13672.60,-9.98,1.27,-8.18,-0.86,0.86,0.12,0.78,-9.12,-7.32,-11.25
13809.33,-10.19,0.93,-8.39,-0.88,0.88,0.11,0.83,-9.31,-7.52,-11.12
13947.42,-10.31,0.63,-8.62,-0.90,0.90,0.11,0.88,-9.41,-7.72,-10.94
14086.90,-10.59,0.13,-8.84,-0.92,0.92,0.10,0.94,-9.67,-7.92,-10.72
14227.77,-10.60,-0.09,-9.07,-0.95,0.95,0.10,1.00,-9.65,-8.12,-10.51
14370.04,-10.00,0.33,-9.30,-0.97,0.97,0.09,1.07,-9.03,-8.33,-10.33
14513.74,-9.21,1.01,-9.53,-0.99,0.99,0.09,1.14,-8.22,-8.54,-10.22
14658.88,-8.90,1.30,-9.76,-1.02,1.02,0.09,1.22,-7.88,-8.75,-10.20
14805.47,-9.08,1.16,-10.00,-1.04,1.04,0.08,1.30,-8.04,-8.96,-10.24
14953.52,-9.15,1.21,-10.24,-1.06,1.06,0.08,1.38,-8.09,-9.18,-10.36
15103.06,-9.70,0.86,-10.49,-1.09,1.09,0.07,1.46,-8.61,-9.40,-10.56
15254.09,-11.28,-0.45,-10.73,-1.11,1.11,0.07,1.54,-10.17,-9.62,-10.83
15406.63,-11.96,-0.79,-10.98,-1.14,1.14,0.07,1.61,-10.82,-9.84,-11.17
15560.70,-12.22,-0.67,-11.23,-1.16,1.16,0.06,1.67,-11.06,-10.07,-11.55
15716.30,-12.62,-0.66,-11.49,-1.19,1.19,0.06,1.72,-11.43,-10.30,-11.96
15873.47,-13.00,-0.65,-11.75,-1.22,1.22,0.06,1.75,-11.78,-10.53,-12.35
16032.20,-13.02,-0.30,-12.01,-1.24,1.24,0.05,1.76,-11.78,-10.76,-12.72
16192.52,-13.12,-0.10,-12.27,-1.27,1.27,0.05,1.74,-11.85,-11.00,-13.02
16354.45,-14.01,-0.76,-12.53,-1.30,1.30,0.05,1.69,-12.71,-11.24,-13.25
16517.99,-14.77,-1.38,-12.80,-1.33,1.33,0.04,1.62,-13.44,-11.48,-13.39
16683.17,-15.76,-2.33,-13.07,-1.35,1.35,0.04,1.53,-14.41,-11.72,-13.43
16850.01,-16.19,-2.85,-13.35,-1.38,1.38,0.04,1.43,-14.81,-11.97,-13.34
17018.51,-15.59,-2.48,-13.62,-1.41,1.41,0.04,1.31,-14.18,-12.21,-13.11
17188.69,-15.71,-2.95,-13.90,-1.44,1.44,0.03,1.19,-14.27,-12.46,-12.76
17360.58,-16.27,-3.91,-14.18,-1.47,1.47,0.03,1.06,-14.80,-12.72,-12.36
17534.18,-16.29,-4.33,-14.47,-1.50,1.50,0.03,0.95,-14.79,-12.97,-11.96
17709.53,-15.63,-3.96,-14.76,-1.53,1.53,0.03,0.83,-14.10,-13.23,-11.67
17886.62,-15.47,-4.13,-15.05,-1.56,1.56,0.02,0.73,-13.91,-13.49,-11.34
18065.49,-15.08,-3.81,-15.34,-1.59,1.59,0.02,0.63,-13.49,-13.75,-11.27
18246.14,-14.47,-3.25,-15.63,-1.62,1.62,0.02,0.55,-12.85,-14.01,-11.22
18428.60,-13.72,-2.45,-15.93,-1.65,1.65,0.02,0.47,-12.07,-14.28,-11.27
18612.89,-13.90,-2.47,-16.23,-1.68,1.68,0.02,0.40,-12.22,-14.55,-11.43
18799.02,-14.77,-3.09,-16.54,-1.71,1.71,0.01,0.34,-13.06,-14.82,-11.68
18987.01,-15.07,-3.12,-16.84,-1.75,1.75,0.01,0.29,-13.32,-15.10,-11.95
19176.88,-14.12,-1.92,-17.15,-1.78,1.78,0.01,0.25,-12.34,-15.37,-12.20
19368.65,-14.41,-1.86,-17.46,-1.81,1.81,0.01,0.20,-12.60,-15.65,-12.55
19562.33,-15.53,-2.24,-17.78,-1.85,1.85,0.01,0.17,-13.68,-15.93,-13.29
19757.96,-15.45,-1.50,-18.10,-1.88,1.88,0.01,0.14,-13.57,-16.22,-13.95
19955.54,-15.50,-0.90,-18.42,-1.91,1.91,0.01,0.11,-13.59,-16.50,-14.60
