frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.00,0.64,3.00,0.64,-0.64,-0.66,-0.27,2.36,2.36,2.36
380.33,2.96,0.61,2.96,0.61,-0.60,-0.62,-0.23,2.36,2.35,2.35
384.13,2.91,0.57,2.91,0.57,-0.57,-0.58,-0.19,2.34,2.34,2.34
387.97,2.87,0.54,2.87,0.53,-0.53,-0.55,-0.15,2.34,2.33,2.33
391.85,2.82,0.50,2.82,0.50,-0.50,-0.51,-0.11,2.32,2.32,2.32
395.77,2.77,0.46,2.77,0.46,-0.46,-0.47,-0.07,2.31,2.31,2.31
399.73,2.73,0.43,2.73,0.42,-0.42,-0.43,-0.03,2.31,2.31,2.30
403.72,2.68,0.38,2.68,0.38,-0.38,-0.39,0.01,2.30,2.30,2.30
407.76,2.64,0.35,2.64,0.35,-0.35,-0.35,0.05,2.30,2.29,2.29
411.84,2.59,0.31,2.59,0.31,-0.31,-0.31,0.08,2.28,2.28,2.28
415.96,2.54,0.27,2.54,0.27,-0.27,-0.26,0.12,2.27,2.28,2.27
420.12,2.49,0.23,2.49,0.23,-0.23,-0.22,0.16,2.26,2.26,2.26
424.32,2.44,0.19,2.44,0.19,-0.19,-0.18,0.20,2.25,2.25,2.25
428.56,2.39,0.15,2.39,0.15,-0.15,-0.14,0.23,2.24,2.24,2.24
432.85,2.34,0.11,2.34,0.11,-0.11,-0.09,0.27,2.23,2.23,2.23
437.18,2.29,0.07,2.29,0.07,-0.07,-0.05,0.31,2.22,2.22,2.22
441.55,2.24,0.03,2.24,0.03,-0.03,-0.01,0.35,2.21,2.21,2.21
445.96,2.18,-0.01,2.19,-0.01,0.01,0.04,0.38,2.20,2.20,2.19
450.42,2.13,-0.05,2.13,-0.06,0.06,0.08,0.42,2.19,2.18,2.18
454.93,2.07,-0.10,2.07,-0.10,0.10,0.13,0.45,2.17,2.17,2.17
459.48,2.01,-0.14,2.01,-0.14,0.14,0.18,0.49,2.15,2.16,2.15
464.07,1.96,-0.18,1.96,-0.19,0.18,0.22,0.53,2.14,2.14,2.14
468.71,1.90,-0.23,1.90,-0.23,0.23,0.27,0.56,2.13,2.13,2.13
473.40,1.85,-0.27,1.85,-0.27,0.27,0.32,0.60,2.12,2.12,2.12
478.13,1.79,-0.31,1.80,-0.31,0.32,0.37,0.63,2.11,2.11,2.10
482.91,1.74,-0.35,1.74,-0.36,0.36,0.42,0.67,2.10,2.10,2.09
487.74,1.68,-0.40,1.68,-0.40,0.41,0.46,0.70,2.09,2.09,2.08
492.62,1.61,-0.46,1.62,-0.46,0.45,0.51,0.74,2.06,2.07,2.07
497.55,1.56,-0.50,1.56,-0.51,0.50,0.57,0.77,2.06,2.06,2.06
502.52,1.50,-0.55,1.50,-0.55,0.55,0.62,0.81,2.05,2.05,2.05
507.55,1.44,-0.59,1.45,-0.59,0.59,0.67,0.84,2.03,2.04,2.03
512.62,1.39,-0.63,1.39,-0.64,0.64,0.72,0.88,2.03,2.02,2.02
517.75,1.33,-0.68,1.33,-0.68,0.68,0.78,0.91,2.01,2.01,2.01
522.93,1.27,-0.73,1.28,-0.73,0.73,0.83,0.95,2.00,2.01,2.00
528.16,1.22,-0.77,1.22,-0.78,0.78,0.88,0.98,2.00,1.99,1.99
533.44,1.16,-0.82,1.16,-0.82,0.83,0.94,1.02,1.99,1.99,1.98
538.77,1.10,-0.87,1.10,-0.87,0.88,1.00,1.05,1.98,1.98,1.97
544.16,1.04,-0.92,1.04,-0.93,0.93,1.05,1.09,1.97,1.97,1.96
549.60,0.97,-0.99,0.98,-0.98,0.98,1.11,1.13,1.95,1.96,1.96
555.10,0.92,-1.03,0.92,-1.03,1.03,1.17,1.16,1.96,1.95,1.95
560.65,0.86,-1.08,0.86,-1.09,1.09,1.23,1.20,1.95,1.95,1.94
566.25,0.80,-1.14,0.80,-1.14,1.14,1.29,1.24,1.94,1.94,1.94
571.92,0.73,-1.20,0.74,-1.20,1.20,1.35,1.28,1.93,1.94,1.93
577.64,0.68,-1.25,0.68,-1.26,1.25,1.41,1.32,1.93,1.93,1.93
583.41,0.62,-1.31,0.62,-1.31,1.31,1.48,1.36,1.93,1.93,1.93
589.25,0.56,-1.36,0.56,-1.37,1.36,1.54,1.40,1.92,1.92,1.92
595.14,0.50,-1.42,0.50,-1.42,1.42,1.61,1.44,1.92,1.92,1.92
601.09,0.44,-1.47,0.45,-1.47,1.47,1.67,1.49,1.91,1.92,1.91
607.10,0.39,-1.52,0.38,-1.53,1.53,1.74,1.53,1.92,1.91,1.91
613.17,0.32,-1.59,0.32,-1.59,1.59,1.80,1.58,1.91,1.91,1.91
619.30,0.25,-1.65,0.26,-1.65,1.65,1.87,1.62,1.90,1.90,1.90
625.50,0.19,-1.71,0.19,-1.71,1.71,1.94,1.67,1.90,1.90,1.90
631.75,0.12,-1.77,0.12,-1.78,1.78,2.01,1.72,1.90,1.90,1.89
638.07,0.05,-1.84,0.05,-1.85,1.85,2.08,1.77,1.90,1.90,1.89
644.45,-0.04,-1.93,-0.03,-1.92,1.93,2.15,1.83,1.89,1.89,1.89
650.89,-0.12,-2.00,-0.12,-2.01,2.01,2.22,1.88,1.89,1.89,1.88
657.40,-0.22,-2.10,-0.21,-2.10,2.10,2.30,1.94,1.89,1.89,1.88
663.98,-0.31,-2.20,-0.31,-2.20,2.20,2.37,2.00,1.89,1.89,1.89
670.62,-0.41,-2.30,-0.41,-2.31,2.30,2.44,2.06,1.90,1.89,1.89
677.32,-0.52,-2.41,-0.52,-2.41,2.41,2.52,2.12,1.90,1.90,1.89
684.10,-0.63,-2.53,-0.63,-2.53,2.53,2.59,2.18,1.90,1.90,1.90
690.94,-0.74,-2.64,-0.74,-2.65,2.65,2.67,2.25,1.91,1.91,1.90
697.85,-0.85,-2.76,-0.85,-2.77,2.77,2.74,2.31,1.92,1.92,1.91
704.83,-0.97,-2.89,-0.96,-2.89,2.89,2.81,2.38,1.92,1.93,1.92
711.87,-1.07,-3.01,-1.08,-3.02,3.01,2.89,2.45,1.95,1.94,1.94
718.99,-1.19,-3.14,-1.18,-3.14,3.14,2.96,2.53,1.95,1.95,1.95
726.18,-1.29,-3.26,-1.29,-3.26,3.26,3.04,2.60,1.97,1.97,1.97
733.44,-1.39,-3.38,-1.39,-3.38,3.38,3.11,2.68,1.99,1.99,1.99
740.78,-1.48,-3.49,-1.48,-3.49,3.49,3.18,2.76,2.02,2.01,2.01
748.19,-1.57,-3.60,-1.57,-3.60,3.61,3.26,2.84,2.04,2.03,2.03
755.67,-1.66,-3.71,-1.66,-3.71,3.71,3.33,2.92,2.05,2.06,2.05
763.23,-1.74,-3.81,-1.74,-3.81,3.82,3.40,3.00,2.08,2.08,2.07
770.86,-1.81,-3.91,-1.81,-3.91,3.91,3.47,3.09,2.10,2.10,2.10
778.57,-1.87,-4.00,-1.87,-4.00,4.00,3.53,3.18,2.13,2.13,2.13
786.35,-1.92,-4.08,-1.92,-4.08,4.09,3.60,3.26,2.17,2.17,2.16
794.22,-1.96,-4.16,-1.96,-4.16,4.16,3.66,3.35,2.20,2.20,2.20
802.16,-1.99,-4.22,-1.99,-4.23,4.22,3.72,3.44,2.24,2.23,2.23
810.18,-2.01,-4.28,-2.01,-4.28,4.28,3.78,3.53,2.27,2.27,2.27
818.28,-2.01,-4.33,-2.00,-4.32,4.32,3.84,3.63,2.31,2.31,2.32
826.46,-1.98,-4.34,-1.98,-4.35,4.34,3.89,3.72,2.36,2.36,2.36
834.73,-1.94,-4.35,-1.94,-4.36,4.35,3.94,3.81,2.41,2.41,2.41
843.08,-1.90,-4.36,-1.89,-4.35,4.35,3.99,3.90,2.45,2.46,2.46
851.51,-1.83,-4.34,-1.83,-4.34,4.33,4.03,3.99,2.50,2.50,2.51
860.02,-1.75,-4.31,-1.75,-4.32,4.31,4.07,4.07,2.56,2.56,2.56
868.62,-1.66,-4.28,-1.66,-4.28,4.28,4.11,4.16,2.62,2.62,2.62
877.31,-1.56,-4.24,-1.56,-4.23,4.25,4.14,4.24,2.69,2.69,2.68
886.08,-1.46,-4.19,-1.46,-4.20,4.22,4.17,4.32,2.76,2.76,2.73
894.94,-1.35,-4.16,-1.35,-4.18,4.19,4.20,4.40,2.84,2.84,2.81
903.89,-1.24,-4.18,-1.24,-4.15,4.16,4.22,4.47,2.92,2.92,2.94
912.93,-1.12,-4.13,-1.12,-4.14,4.13,4.24,4.54,3.01,3.01,3.01
922.06,-0.99,-4.09,-1.00,-4.12,4.10,4.25,4.61,3.12,3.11,3.10
931.28,-0.88,-4.11,-0.87,-4.08,4.08,4.26,4.67,3.21,3.21,3.23
940.59,-0.75,-4.04,-0.75,-4.05,4.06,4.26,4.72,3.32,3.31,3.29
950.00,-0.63,-4.02,-0.63,-4.04,4.04,4.26,4.77,3.41,3.41,3.39
959.50,-0.51,-4.02,-0.51,-4.02,4.02,4.26,4.80,3.51,3.51,3.51
969.09,-0.39,-4.03,-0.39,-4.02,4.00,4.25,4.84,3.61,3.61,3.64
978.78,-0.27,-4.00,-0.27,-3.99,3.98,4.24,4.86,3.72,3.72,3.73
988.57,-0.15,-3.95,-0.15,-3.97,3.97,4.22,4.88,3.82,3.82,3.80
998.46,-0.02,-3.94,-0.02,-3.95,3.96,4.20,4.88,3.94,3.93,3.92
1008.44,0.10,-3.94,0.10,-3.93,3.94,4.18,4.88,4.05,4.05,4.04
1018.53,0.23,-3.93,0.23,-3.93,3.94,4.16,4.87,4.17,4.17,4.16
1028.71,0.36,-3.91,0.36,-3.92,3.93,4.13,4.86,4.29,4.29,4.27
1039.00,0.49,-3.92,0.49,-3.92,3.92,4.10,4.83,4.41,4.41,4.41
1049.39,0.63,-3.92,0.63,-3.92,3.92,4.07,4.81,4.55,4.55,4.55
1059.88,0.77,-3.92,0.77,-3.91,3.91,4.04,4.77,4.68,4.68,4.69
1070.48,0.91,-3.89,0.91,-3.91,3.90,4.00,4.72,4.81,4.81,4.80
1081.19,1.05,-3.88,1.05,-3.89,3.89,3.97,4.67,4.94,4.94,4.93
1092.00,1.19,-3.90,1.20,-3.87,3.87,3.93,4.62,5.06,5.07,5.09
1102.92,1.34,-3.84,1.34,-3.86,3.85,3.89,4.55,5.19,5.19,5.18
1113.95,1.49,-3.82,1.49,-3.83,3.82,3.85,4.49,5.31,5.31,5.31
1125.09,1.63,-3.82,1.64,-3.80,3.79,3.81,4.42,5.42,5.43,5.45
1136.34,1.78,-3.76,1.78,-3.77,3.76,3.77,4.35,5.54,5.54,5.54
1147.70,1.92,-3.72,1.92,-3.73,3.74,3.73,4.27,5.66,5.66,5.64
1159.18,2.06,-3.69,2.06,-3.69,3.71,3.69,4.19,5.78,5.78,5.75
1170.77,2.20,-3.66,2.20,-3.67,3.69,3.65,4.11,5.89,5.90,5.86
1182.48,2.35,-3.65,2.34,-3.67,3.67,3.61,4.03,6.02,6.01,6.00
1194.30,2.47,-3.68,2.48,-3.67,3.66,3.57,3.94,6.13,6.14,6.15
1206.25,2.61,-3.68,2.61,-3.66,3.64,3.54,3.86,6.25,6.25,6.29
1218.31,2.75,-3.62,2.74,-3.64,3.62,3.50,3.77,6.37,6.37,6.37
1230.49,2.87,-3.60,2.88,-3.61,3.61,3.46,3.69,6.48,6.48,6.47
1242.80,3.00,-3.60,3.00,-3.58,3.59,3.43,3.60,6.59,6.59,6.60
1255.22,3.12,-3.56,3.12,-3.57,3.57,3.40,3.52,6.70,6.70,6.68
1267.78,3.24,-3.53,3.24,-3.54,3.56,3.37,3.44,6.80,6.80,6.77
1280.45,3.36,-3.54,3.36,-3.52,3.54,3.34,3.36,6.90,6.89,6.90
1293.26,3.47,-3.49,3.47,-3.51,3.52,3.31,3.28,6.99,6.99,6.96
1306.19,3.57,-3.50,3.58,-3.51,3.50,3.28,3.20,7.07,7.08,7.07
1319.25,3.69,-3.50,3.68,-3.49,3.47,3.26,3.12,7.17,7.16,7.19
1332.45,3.78,-3.47,3.78,-3.47,3.45,3.24,3.05,7.23,7.23,7.25
1345.77,3.88,-3.42,3.88,-3.43,3.42,3.22,2.97,7.30,7.30,7.30
1359.23,3.98,-3.38,3.98,-3.38,3.39,3.20,2.90,7.37,7.36,7.36
1372.82,4.07,-3.34,4.07,-3.34,3.35,3.18,2.83,7.42,7.43,7.41
1386.55,4.16,-3.31,4.16,-3.31,3.32,3.17,2.77,7.48,7.48,7.47
1400.41,4.25,-3.27,4.25,-3.27,3.28,3.15,2.70,7.53,7.53,7.52
1414.42,4.33,-3.24,4.33,-3.24,3.24,3.14,2.64,7.58,7.58,7.57
1428.56,4.41,-3.21,4.41,-3.21,3.21,3.13,2.58,7.63,7.63,7.62
1442.85,4.49,-3.19,4.49,-3.19,3.19,3.12,2.52,7.68,7.68,7.68
1457.28,4.58,-3.15,4.57,-3.16,3.16,3.11,2.46,7.74,7.74,7.73
1471.85,4.65,-3.14,4.66,-3.14,3.14,3.10,2.41,7.79,7.79,7.79
1486.57,4.73,-3.12,4.73,-3.12,3.12,3.10,2.35,7.85,7.85,7.85
1501.43,4.81,-3.09,4.81,-3.10,3.10,3.09,2.30,7.91,7.91,7.90
1516.45,4.88,-3.08,4.88,-3.08,3.08,3.08,2.26,7.96,7.97,7.96
1531.61,4.96,-3.06,4.96,-3.06,3.06,3.08,2.21,8.03,8.03,8.02
1546.93,5.04,-3.05,5.04,-3.05,3.05,3.07,2.16,8.09,8.09,8.09
1562.40,5.12,-3.03,5.12,-3.03,3.03,3.06,2.12,8.15,8.15,8.15
1578.02,5.20,-3.01,5.20,-3.02,3.02,3.04,2.08,8.22,8.22,8.21
1593.80,5.28,-3.00,5.28,-3.00,3.00,3.03,2.04,8.28,8.28,8.28
1609.74,5.36,-2.98,5.36,-2.98,2.98,3.01,2.00,8.34,8.35,8.34
1625.84,5.45,-2.96,5.45,-2.96,2.96,2.99,1.96,8.41,8.41,8.41
1642.10,5.54,-2.94,5.54,-2.94,2.94,2.97,1.93,8.49,8.48,8.48
1658.52,5.63,-2.92,5.63,-2.92,2.92,2.94,1.89,8.55,8.55,8.55
1675.10,5.72,-2.90,5.72,-2.90,2.90,2.91,1.86,8.62,8.62,8.62
1691.85,5.82,-2.87,5.82,-2.88,2.88,2.87,1.83,8.70,8.70,8.69
1708.77,5.91,-2.85,5.92,-2.85,2.85,2.83,1.80,8.76,8.77,8.76
1725.86,6.02,-2.82,6.02,-2.82,2.82,2.78,1.77,8.84,8.84,8.84
1743.12,6.12,-2.79,6.12,-2.79,2.79,2.73,1.74,8.91,8.91,8.91
1760.55,6.23,-2.75,6.23,-2.76,2.76,2.68,1.71,8.99,8.99,8.98
1778.15,6.34,-2.72,6.34,-2.72,2.72,2.61,1.68,9.06,9.06,9.06
1795.94,6.46,-2.67,6.46,-2.67,2.67,2.55,1.65,9.13,9.14,9.13
1813.90,6.59,-2.62,6.59,-2.63,2.63,2.48,1.63,9.22,9.21,9.21
1832.03,6.71,-2.57,6.71,-2.57,2.57,2.41,1.60,9.29,9.29,9.28
1850.36,6.84,-2.52,6.84,-2.52,2.52,2.33,1.57,9.36,9.36,9.36
1868.86,6.98,-2.45,6.98,-2.46,2.45,2.25,1.54,9.44,9.43,9.43
1887.55,7.12,-2.39,7.12,-2.39,2.39,2.16,1.52,9.51,9.51,9.51
1906.42,7.27,-2.31,7.27,-2.32,2.32,2.07,1.49,9.59,9.59,9.58
1925.49,7.42,-2.24,7.42,-2.24,2.24,1.98,1.46,9.66,9.66,9.66
1944.74,7.58,-2.15,7.58,-2.16,2.16,1.89,1.43,9.74,9.74,9.73
1964.19,7.74,-2.07,7.74,-2.07,2.08,1.80,1.41,9.82,9.82,9.81
1983.83,7.91,-1.98,7.91,-1.98,1.98,1.70,1.38,9.89,9.89,9.89
2003.67,8.09,-1.87,8.09,-1.88,1.88,1.60,1.35,9.97,9.97,9.96
2023.71,8.26,-1.78,8.27,-1.78,1.77,1.50,1.32,10.03,10.03,10.04
2043.94,8.45,-1.67,8.45,-1.67,1.65,1.40,1.29,10.10,10.10,10.12
2064.38,8.63,-1.56,8.64,-1.54,1.53,1.30,1.26,10.16,10.17,10.19
2085.03,8.83,-1.38,8.83,-1.40,1.41,1.19,1.22,10.24,10.24,10.21
2105.88,9.03,-1.24,9.03,-1.25,1.28,1.08,1.19,10.31,10.31,10.27
2126.94,9.23,-1.12,9.23,-1.12,1.14,0.98,1.16,10.38,10.38,10.35
2148.20,9.44,-0.99,9.44,-1.00,1.00,0.86,1.12,10.45,10.44,10.43
2169.69,9.65,-0.87,9.65,-0.88,0.86,0.75,1.09,10.51,10.51,10.52
2191.38,9.86,-0.74,9.86,-0.74,0.71,0.64,1.05,10.57,10.57,10.60
2213.30,10.08,-0.60,10.08,-0.58,0.56,0.52,1.02,10.64,10.64,10.68
2235.43,10.31,-0.39,10.31,-0.40,0.40,0.40,0.98,10.71,10.71,10.70
2257.78,10.54,-0.20,10.54,-0.23,0.24,0.28,0.95,10.78,10.77,10.74
2280.36,10.76,-0.06,10.77,-0.06,0.07,0.15,0.91,10.83,10.83,10.82
2303.17,10.99,0.09,10.99,0.11,-0.10,0.02,0.87,10.89,10.89,10.90
2326.20,11.22,0.27,11.22,0.28,-0.27,-0.11,0.84,10.95,10.94,10.95
2349.46,11.44,0.48,11.44,0.45,-0.44,-0.24,0.80,11.00,11.00,10.96
2372.95,11.66,0.61,11.66,0.61,-0.61,-0.38,0.76,11.06,11.06,11.05
2396.68,11.88,0.75,11.88,0.76,-0.76,-0.52,0.72,11.12,11.12,11.13
2420.65,12.09,0.89,12.09,0.90,-0.92,-0.66,0.68,11.17,11.17,11.20
2444.86,12.29,1.08,12.30,1.06,-1.07,-0.80,0.65,11.23,11.23,11.21
2469.31,12.49,1.21,12.49,1.21,-1.21,-0.95,0.61,11.29,11.28,11.28
2494.00,12.68,1.34,12.67,1.35,-1.34,-1.09,0.57,11.34,11.34,11.34
2518.94,12.84,1.48,12.85,1.46,-1.46,-1.23,0.53,11.38,11.39,11.36
2544.13,13.00,1.57,13.00,1.57,-1.57,-1.37,0.49,11.43,11.43,11.43
2569.57,13.15,1.66,13.15,1.67,-1.67,-1.49,0.45,11.48,11.48,11.49
2595.27,13.27,1.75,13.27,1.75,-1.75,-1.61,0.42,11.52,11.52,11.52
2621.22,13.38,1.84,13.38,1.82,-1.82,-1.72,0.38,11.57,11.57,11.54
2647.43,13.47,1.88,13.47,1.87,-1.86,-1.82,0.34,11.61,11.61,11.59
2673.90,13.55,1.87,13.55,1.89,-1.89,-1.89,0.30,11.66,11.66,11.68
2700.64,13.61,1.91,13.61,1.91,-1.90,-1.95,0.26,11.71,11.70,11.70
2727.65,13.64,1.92,13.65,1.91,-1.90,-1.99,0.22,11.74,11.75,11.72
2754.93,13.67,1.92,13.67,1.89,-1.88,-2.01,0.19,11.79,11.79,11.75
2782.48,13.68,1.84,13.68,1.85,-1.85,-2.01,0.15,11.84,11.83,11.84
2810.30,13.66,1.77,13.67,1.79,-1.80,-1.99,0.11,11.86,11.87,11.89
2838.40,13.65,1.74,13.65,1.73,-1.75,-1.96,0.07,11.90,11.90,11.91
2866.79,13.62,1.69,13.62,1.68,-1.69,-1.91,0.03,11.93,11.93,11.93
2895.46,13.58,1.63,13.58,1.63,-1.62,-1.85,-0.01,11.96,11.96,11.95
2924.41,13.53,1.56,13.53,1.56,-1.54,-1.78,-0.05,11.99,11.99,11.97
2953.65,13.47,1.48,13.47,1.48,-1.47,-1.71,-0.08,12.00,12.00,11.99
2983.19,13.41,1.40,13.41,1.40,-1.40,-1.63,-0.12,12.01,12.01,12.01
3013.02,13.34,1.31,13.35,1.31,-1.33,-1.55,-0.16,12.01,12.02,12.03
3043.15,13.28,1.24,13.28,1.23,-1.25,-1.46,-0.20,12.03,12.03,12.04
3073.58,13.22,1.16,13.22,1.17,-1.18,-1.38,-0.24,12.04,12.03,12.06
3104.32,13.15,1.11,13.15,1.12,-1.11,-1.30,-0.28,12.04,12.04,12.04
3135.36,13.08,1.09,13.09,1.07,-1.05,-1.23,-0.32,12.03,12.04,11.99
3166.72,13.02,1.02,13.02,1.02,-0.99,-1.16,-0.36,12.03,12.03,12.00
3198.38,12.96,0.95,12.96,0.94,-0.94,-1.09,-0.40,12.03,12.02,12.01
3230.37,12.90,0.87,12.90,0.87,-0.89,-1.03,-0.44,12.01,12.01,12.03
3262.67,12.85,0.81,12.85,0.83,-0.85,-0.98,-0.47,12.00,12.00,12.04
3295.30,12.80,0.80,12.80,0.79,-0.81,-0.93,-0.51,11.99,11.99,12.00
3328.25,12.76,0.81,12.76,0.78,-0.79,-0.89,-0.55,11.98,11.97,11.95
3361.53,12.71,0.75,12.72,0.78,-0.77,-0.85,-0.59,11.94,11.95,11.96
3395.15,12.68,0.77,12.68,0.76,-0.76,-0.82,-0.62,11.92,11.92,11.91
3429.10,12.65,0.78,12.65,0.76,-0.76,-0.79,-0.66,11.90,11.89,11.87
3463.39,12.62,0.74,12.62,0.77,-0.76,-0.77,-0.69,11.86,11.86,11.88
3498.03,12.60,0.78,12.60,0.76,-0.76,-0.75,-0.72,11.84,11.84,11.82
3533.01,12.57,0.78,12.58,0.77,-0.77,-0.75,-0.76,11.80,11.81,11.79
3568.34,12.56,0.77,12.56,0.79,-0.78,-0.74,-0.79,11.78,11.78,11.79
3604.02,12.54,0.81,12.54,0.79,-0.80,-0.75,-0.82,11.74,11.74,11.73
3640.06,12.52,0.82,12.53,0.81,-0.82,-0.75,-0.84,11.70,11.71,11.70
3676.46,12.51,0.81,12.51,0.83,-0.84,-0.77,-0.87,11.67,11.67,11.70
3713.22,12.50,0.87,12.50,0.86,-0.87,-0.79,-0.89,11.64,11.64,11.63
3750.36,12.49,0.91,12.49,0.90,-0.90,-0.82,-0.91,11.59,11.59,11.58
3787.86,12.47,0.94,12.47,0.94,-0.93,-0.85,-0.93,11.54,11.54,11.53
3825.74,12.45,0.96,12.45,0.96,-0.97,-0.89,-0.95,11.49,11.49,11.49
3864.00,12.43,0.99,12.43,0.99,-1.00,-0.94,-0.96,11.43,11.43,11.44
3902.64,12.41,1.02,12.41,1.03,-1.03,-0.98,-0.97,11.39,11.39,11.39
3941.66,12.39,1.07,12.39,1.07,-1.05,-1.03,-0.98,11.34,11.34,11.32
3981.08,12.35,1.10,12.35,1.09,-1.07,-1.07,-0.99,11.29,11.28,11.25
4020.89,12.30,1.10,12.31,1.09,-1.08,-1.11,-0.99,11.22,11.23,11.20
4061.10,12.25,1.06,12.25,1.08,-1.09,-1.13,-0.99,11.16,11.16,11.19
4101.71,12.19,1.07,12.19,1.07,-1.09,-1.15,-0.99,11.10,11.10,11.12
4142.73,12.12,1.08,12.12,1.07,-1.09,-1.15,-0.98,11.03,11.03,11.04
4184.15,12.03,1.08,12.03,1.07,-1.08,-1.13,-0.97,10.95,10.95,10.95
4226.00,11.92,1.06,11.93,1.06,-1.06,-1.09,-0.96,10.86,10.87,10.86
4268.26,11.81,1.04,11.81,1.05,-1.03,-1.04,-0.95,10.79,10.79,10.77
4310.94,11.69,1.02,11.69,1.01,-0.98,-0.97,-0.93,10.71,10.70,10.67
4354.05,11.54,0.97,11.54,0.95,-0.92,-0.89,-0.92,10.62,10.62,10.57
4397.59,11.37,0.86,11.37,0.86,-0.85,-0.80,-0.89,10.52,10.52,10.51
4441.56,11.19,0.74,11.19,0.76,-0.77,-0.71,-0.87,10.42,10.42,10.45
4485.98,11.00,0.66,11.00,0.65,-0.67,-0.61,-0.85,10.33,10.32,10.34
4530.84,10.79,0.56,10.79,0.56,-0.57,-0.52,-0.82,10.22,10.22,10.23
4576.15,10.58,0.47,10.58,0.46,-0.47,-0.42,-0.79,10.12,10.12,10.11
4621.91,10.36,0.36,10.36,0.36,-0.35,-0.32,-0.77,10.01,10.01,10.00
4668.13,10.14,0.25,10.14,0.25,-0.24,-0.23,-0.74,9.90,9.90,9.89
4714.81,9.91,0.14,9.91,0.13,-0.13,-0.14,-0.71,9.78,9.78,9.77
4761.96,9.68,0.02,9.68,0.02,-0.02,-0.04,-0.67,9.66,9.66,9.66
4809.58,9.45,-0.10,9.45,-0.10,0.10,0.05,-0.64,9.55,9.55,9.55
4857.67,9.22,-0.22,9.22,-0.22,0.22,0.14,-0.61,9.44,9.44,9.44
4906.25,9.00,-0.34,9.00,-0.34,0.34,0.23,-0.58,9.34,9.34,9.34
4955.31,8.78,-0.46,8.78,-0.46,0.46,0.33,-0.54,9.24,9.24,9.24
5004.87,8.56,-0.58,8.56,-0.58,0.58,0.44,-0.51,9.14,9.14,9.14
5054.91,8.34,-0.70,8.35,-0.70,0.70,0.55,-0.48,9.04,9.05,9.04
5105.46,8.13,-0.82,8.13,-0.82,0.82,0.66,-0.44,8.96,8.95,8.95
5156.52,7.92,-0.94,7.92,-0.94,0.95,0.79,-0.41,8.87,8.87,8.86
5208.08,7.70,-1.07,7.71,-1.07,1.07,0.93,-0.38,8.78,8.78,8.77
5260.16,7.50,-1.19,7.50,-1.19,1.20,1.08,-0.34,8.70,8.70,8.69
5312.77,7.28,-1.32,7.28,-1.32,1.33,1.24,-0.31,8.61,8.61,8.60
5365.89,7.07,-1.45,7.07,-1.45,1.46,1.41,-0.28,8.53,8.53,8.52
5419.55,6.86,-1.58,6.86,-1.58,1.58,1.58,-0.24,8.44,8.44,8.44
5473.75,6.66,-1.70,6.66,-1.70,1.70,1.75,-0.21,8.36,8.36,8.36
5528.49,6.46,-1.82,6.47,-1.82,1.81,1.91,-0.18,8.27,8.28,8.28
5583.77,6.27,-1.92,6.28,-1.92,1.92,2.03,-0.14,8.19,8.20,8.19
5639.61,6.09,-2.02,6.10,-2.01,2.01,2.14,-0.11,8.11,8.11,8.11
5696.00,5.92,-2.10,5.93,-2.09,2.10,2.17,-0.08,8.02,8.03,8.02
5752.96,5.76,-2.17,5.77,-2.16,2.17,2.17,-0.05,7.93,7.94,7.93
5810.49,5.60,-2.23,5.63,-2.21,2.22,2.10,-0.01,7.82,7.84,7.83
5868.60,5.48,-2.26,5.50,-2.25,2.24,2.01,0.02,7.73,7.74,7.74
5927.28,5.35,-2.29,5.39,-2.26,2.25,1.88,0.05,7.60,7.64,7.64
5986.56,5.25,-2.29,5.29,-2.25,2.24,1.74,0.08,7.49,7.53,7.54
6046.42,5.16,-2.25,5.21,-2.20,2.20,1.60,0.11,7.36,7.41,7.41
6106.89,5.09,-2.18,5.16,-2.12,2.13,1.46,0.14,7.22,7.30,7.27
6167.96,5.04,-2.08,5.14,-2.01,2.03,1.35,0.18,7.07,7.17,7.12
6229.64,5.04,-1.97,5.16,-1.88,1.88,1.23,0.21,6.93,7.04,7.01
6291.93,5.07,-1.82,5.22,-1.71,1.69,1.14,0.24,6.76,6.91,6.89
6354.85,5.14,-1.63,5.33,-1.50,1.44,1.05,0.27,6.58,6.77,6.77
6418.40,5.31,-1.34,5.51,-1.22,1.14,0.98,0.30,6.45,6.64,6.65
6482.58,5.54,-0.98,5.75,-0.88,0.78,0.92,0.33,6.32,6.53,6.52
6547.41,5.85,-0.53,6.07,-0.48,0.38,0.87,0.37,6.24,6.45,6.38
6612.88,6.29,0.06,6.43,-0.04,-0.02,0.83,0.40,6.27,6.41,6.23
6679.01,6.81,0.73,6.82,0.41,-0.42,0.80,0.43,6.40,6.41,6.08
6745.80,7.39,1.47,7.19,0.82,-0.75,0.77,0.46,6.64,6.44,5.92
6813.26,8.02,2.27,7.49,1.14,-1.01,0.75,0.49,7.01,6.48,5.75
6881.39,8.61,3.03,7.68,1.33,-1.15,0.73,0.52,7.46,6.52,5.58
6950.21,9.14,3.73,7.72,1.35,-1.18,0.72,0.55,7.96,6.54,5.41
7019.71,9.53,4.28,7.63,1.20,-1.08,0.71,0.58,8.45,6.55,5.25
