frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-7.81,-5.96,-7.81,-5.95,5.94,5.03,3.60,-1.87,-1.86,-1.85
5752.96,-7.93,-5.93,-7.93,-5.92,5.91,4.96,3.53,-2.02,-2.02,-2.00
5810.49,-8.05,-5.89,-8.05,-5.87,5.86,4.89,3.46,-2.19,-2.18,-2.16
5868.60,-8.16,-5.82,-8.15,-5.79,5.78,4.81,3.40,-2.38,-2.37,-2.34
5927.28,-8.25,-5.71,-8.25,-5.69,5.67,4.73,3.34,-2.58,-2.58,-2.54
5986.56,-8.34,-5.59,-8.33,-5.55,5.53,4.65,3.28,-2.81,-2.81,-2.75
6046.42,-8.43,-5.43,-8.41,-5.37,5.35,4.57,3.23,-3.08,-3.05,-3.00
6106.89,-8.50,-5.23,-8.48,-5.16,5.15,4.48,3.18,-3.35,-3.32,-3.27
6167.96,-8.56,-5.00,-8.53,-4.92,4.93,4.39,3.13,-3.63,-3.60,-3.56
6229.64,-8.61,-4.78,-8.56,-4.67,4.68,4.30,3.09,-3.93,-3.89,-3.83
6291.93,-8.64,-4.55,-8.58,-4.41,4.41,4.20,3.05,-4.23,-4.17,-4.09
6354.85,-8.66,-4.29,-8.58,-4.13,4.12,4.10,3.01,-4.54,-4.46,-4.37
6418.40,-8.66,-4.01,-8.56,-3.83,3.82,4.00,2.98,-4.84,-4.74,-4.65
6482.58,-8.66,-3.72,-8.53,-3.52,3.52,3.90,2.94,-5.14,-5.01,-4.94
6547.41,-8.66,-3.42,-8.50,-3.21,3.21,3.79,2.91,-5.45,-5.29,-5.24
6612.88,-8.67,-3.13,-8.46,-2.91,2.91,3.68,2.89,-5.76,-5.55,-5.54
6679.01,-8.67,-2.82,-8.40,-2.61,2.61,3.56,2.86,-6.06,-5.79,-5.85
6745.80,-8.65,-2.48,-8.33,-2.32,2.32,3.45,2.84,-6.33,-6.01,-6.17
6813.26,-8.63,-2.14,-8.24,-2.05,2.06,3.33,2.82,-6.57,-6.18,-6.49
6881.39,-8.59,-1.76,-8.14,-1.81,1.83,3.21,2.80,-6.76,-6.31,-6.83
6950.21,-8.54,-1.37,-8.03,-1.60,1.62,3.09,2.79,-6.92,-6.41,-7.17
7019.71,-8.48,-0.95,-7.91,-1.43,1.45,2.96,2.77,-7.03,-6.46,-7.53
7089.91,-8.40,-0.50,-7.79,-1.29,1.31,2.84,2.76,-7.09,-6.48,-7.90
7160.81,-8.30,-0.02,-7.67,-1.19,1.20,2.71,2.75,-7.10,-6.47,-8.28
7232.41,-8.19,0.48,-7.56,-1.12,1.13,2.59,2.73,-7.06,-6.43,-8.67
7304.74,-8.07,1.06,-7.46,-1.09,1.09,2.46,2.72,-6.98,-6.36,-9.13
7377.79,-7.94,1.62,-7.36,-1.08,1.08,2.34,2.71,-6.86,-6.29,-9.56
7451.56,-7.79,2.15,-7.28,-1.08,1.08,2.21,2.70,-6.71,-6.20,-9.94
7526.08,-7.64,2.67,-7.20,-1.11,1.10,2.09,2.69,-6.54,-6.10,-10.31
7601.34,-7.47,3.18,-7.13,-1.14,1.13,1.97,2.68,-6.34,-6.00,-10.65
7677.35,-7.30,3.64,-7.07,-1.18,1.17,1.86,2.67,-6.13,-5.90,-10.94
7754.13,-7.13,4.04,-7.02,-1.22,1.21,1.75,2.66,-5.92,-5.81,-11.17
7831.67,-6.95,4.39,-6.97,-1.27,1.26,1.64,2.64,-5.69,-5.71,-11.34
7909.98,-6.76,4.68,-6.93,-1.31,1.31,1.55,2.63,-5.45,-5.63,-11.44
7989.08,-6.61,4.86,-6.90,-1.36,1.36,1.45,2.61,-5.25,-5.54,-11.47
8068.98,-6.47,4.94,-6.87,-1.41,1.41,1.37,2.60,-5.06,-5.46,-11.41
8149.67,-6.36,4.91,-6.85,-1.46,1.46,1.30,2.58,-4.90,-5.39,-11.27
8231.16,-6.27,4.78,-6.83,-1.51,1.51,1.23,2.56,-4.76,-5.32,-11.05
8313.47,-6.19,4.56,-6.82,-1.57,1.57,1.18,2.54,-4.62,-5.25,-10.75
8396.61,-6.15,4.26,-6.82,-1.63,1.63,1.14,2.51,-4.52,-5.19,-10.41
8480.57,-6.14,3.91,-6.81,-1.69,1.69,1.11,2.49,-4.45,-5.13,-10.05
8565.38,-6.17,3.41,-6.81,-1.75,1.75,1.10,2.47,-4.42,-5.06,-9.58
8651.03,-6.23,2.84,-6.81,-1.81,1.81,1.09,2.44,-4.42,-5.00,-9.07
8737.54,-6.31,2.22,-6.81,-1.87,1.87,1.10,2.41,-4.44,-4.94,-8.53
8824.92,-6.44,1.55,-6.81,-1.93,1.92,1.13,2.39,-4.52,-4.88,-7.99
8913.17,-6.58,0.87,-6.80,-1.98,1.98,1.17,2.36,-4.60,-4.82,-7.45
9002.30,-6.73,0.19,-6.79,-2.03,2.03,1.22,2.34,-4.70,-4.76,-6.92
9092.32,-6.93,-0.52,-6.78,-2.08,2.08,1.28,2.31,-4.85,-4.70,-6.41
9183.25,-7.14,-1.18,-6.76,-2.12,2.12,1.35,2.29,-5.02,-4.64,-5.96
9275.08,-7.34,-1.77,-6.75,-2.16,2.16,1.44,2.26,-5.18,-4.58,-5.57
9367.83,-7.55,-2.39,-6.73,-2.20,2.20,1.54,2.24,-5.35,-4.53,-5.16
9461.51,-7.76,-3.01,-6.71,-2.23,2.22,1.64,2.22,-5.54,-4.49,-4.75
9556.12,-7.96,-3.60,-6.69,-2.25,2.24,1.76,2.20,-5.72,-4.45,-4.36
9651.68,-8.13,-4.14,-6.66,-2.27,2.25,1.88,2.18,-5.88,-4.42,-3.99
9748.20,-8.26,-4.57,-6.64,-2.28,2.26,2.01,2.17,-6.00,-4.38,-3.69
9845.68,-8.35,-4.96,-6.61,-2.29,2.28,2.14,2.15,-6.07,-4.33,-3.39
9944.14,-8.42,-5.36,-6.58,-2.29,2.31,2.28,2.14,-6.11,-4.27,-3.06
10043.58,-8.44,-5.67,-6.55,-2.28,2.35,2.42,2.13,-6.09,-4.20,-2.77
10144.02,-8.40,-5.92,-6.72,-2.37,2.40,2.57,2.13,-6.00,-4.32,-2.48
10245.46,-8.34,-6.14,-6.90,-2.47,2.47,2.72,2.12,-5.87,-4.43,-2.20
10347.91,-8.24,-6.35,-7.09,-2.57,2.56,2.86,2.12,-5.68,-4.53,-1.89
10451.39,-8.13,-6.55,-7.29,-2.67,2.66,3.01,2.13,-5.47,-4.63,-1.58
10555.91,-7.99,-6.70,-7.49,-2.78,2.77,3.16,2.13,-5.22,-4.72,-1.29
10661.46,-7.85,-6.79,-7.70,-2.89,2.89,3.31,2.14,-4.96,-4.82,-1.06
10768.08,-7.69,-6.89,-7.92,-3.01,3.01,3.45,2.16,-4.68,-4.91,-0.80
10875.76,-7.54,-7.00,-8.15,-3.13,3.13,3.60,2.17,-4.41,-5.02,-0.54
10984.52,-7.40,-7.05,-8.38,-3.25,3.25,3.74,2.20,-4.15,-5.13,-0.35
11094.36,-7.27,-7.14,-8.62,-3.38,3.38,3.87,2.22,-3.89,-5.24,-0.13
11205.31,-7.17,-7.25,-8.87,-3.52,3.52,4.01,2.25,-3.65,-5.35,0.08
11317.36,-7.12,-7.37,-9.13,-3.65,3.65,4.14,2.28,-3.47,-5.47,0.25
11430.53,-7.08,-7.41,-9.39,-3.80,3.80,4.27,2.32,-3.28,-5.60,0.33
11544.84,-7.07,-7.47,-9.66,-3.94,3.94,4.40,2.36,-3.13,-5.72,0.40
11660.29,-7.10,-7.58,-9.94,-4.09,4.09,4.52,2.41,-3.01,-5.85,0.48
11776.89,-7.15,-7.60,-10.23,-4.25,4.25,4.63,2.47,-2.90,-5.98,0.45
11894.66,-7.24,-7.65,-10.52,-4.41,4.41,4.75,2.53,-2.83,-6.12,0.41
12013.60,-7.35,-7.71,-10.82,-4.57,4.57,4.85,2.59,-2.78,-6.25,0.36
12133.74,-7.48,-7.67,-11.13,-4.74,4.74,4.96,2.66,-2.74,-6.39,0.19
12255.08,-7.67,-7.67,-11.45,-4.91,4.93,5.06,2.74,-2.74,-6.52,0.00
12377.63,-7.90,-7.68,-11.77,-5.09,5.12,5.15,2.83,-2.78,-6.66,-0.22
12501.41,-8.17,-7.69,-12.11,-5.27,5.31,5.24,2.93,-2.86,-6.80,-0.48
12626.42,-8.49,-7.74,-12.45,-5.45,5.48,5.33,3.03,-3.01,-6.96,-0.75
12752.68,-8.87,-7.79,-12.79,-5.64,5.64,5.41,3.14,-3.23,-7.15,-1.08
12880.21,-9.30,-7.82,-13.15,-5.83,5.77,5.49,3.27,-3.53,-7.38,-1.48
13009.01,-9.79,-7.94,-13.51,-6.03,5.88,5.56,3.40,-3.91,-7.63,-1.85
13139.10,-10.32,-8.06,-13.88,-6.23,5.95,5.62,3.55,-4.37,-7.92,-2.26
13270.49,-10.89,-8.17,-14.25,-6.44,6.01,5.69,3.71,-4.88,-8.25,-2.72
13403.20,-11.49,-8.35,-14.64,-6.65,6.03,5.74,3.88,-5.46,-8.61,-3.14
13537.23,-12.12,-8.52,-15.03,-6.86,6.04,5.80,4.07,-6.08,-8.99,-3.60
13672.60,-12.77,-8.67,-15.43,-7.08,6.03,5.85,4.28,-6.74,-9.40,-4.10
13809.33,-13.44,-8.88,-15.84,-7.30,6.01,5.89,4.50,-7.43,-9.83,-4.56
13947.42,-14.10,-9.04,-16.25,-7.53,6.00,5.93,4.75,-8.10,-10.25,-5.06
14086.90,-14.75,-9.14,-16.67,-7.76,6.00,5.97,5.01,-8.75,-10.67,-5.61
14227.77,-15.38,-9.28,-17.10,-8.00,6.00,6.00,5.30,-9.38,-11.10,-6.10
14370.04,-15.98,-9.33,-17.54,-8.24,6.00,6.02,5.61,-9.98,-11.54,-6.65
14513.74,-16.55,-9.32,-17.99,-8.48,6.00,6.05,5.95,-10.55,-11.99,-7.23
14658.88,-17.09,-9.28,-18.44,-8.73,6.00,6.06,6.30,-11.09,-12.44,-7.81
14805.47,-17.59,-9.20,-18.90,-8.98,6.00,6.08,6.68,-11.59,-12.90,-8.39
14953.52,-18.04,-9.09,-19.36,-9.24,6.00,6.09,7.08,-12.04,-13.36,-8.95
15103.06,-18.45,-8.95,-19.84,-9.50,6.00,6.09,7.49,-12.45,-13.84,-9.50
15254.09,-18.84,-8.83,-20.32,-9.77,6.00,6.10,7.90,-12.84,-14.32,-10.01
15406.63,-19.20,-8.66,-20.81,-10.04,6.00,6.09,8.29,-13.20,-14.81,-10.54
15560.70,-19.53,-8.43,-21.31,-10.31,6.00,6.09,8.64,-13.53,-15.31,-11.10
15716.30,-19.82,-8.18,-21.81,-10.59,6.00,6.08,8.92,-13.82,-15.81,-11.64
15873.47,-20.09,-7.97,-22.33,-10.87,6.00,6.07,9.09,-14.09,-16.33,-12.12
16032.20,-20.36,-7.82,-22.85,-11.16,6.00,6.05,9.12,-14.36,-16.85,-12.54
16192.52,-20.64,-7.64,-23.37,-11.45,6.00,6.03,9.01,-14.64,-17.37,-13.00
16354.45,-20.90,-7.45,-23.91,-11.75,6.00,6.00,8.74,-14.90,-17.91,-13.45
16517.99,-21.20,-7.32,-24.45,-12.05,6.00,5.98,8.33,-15.20,-18.45,-13.88
16683.17,-21.59,-7.33,-25.00,-12.35,6.00,5.95,7.83,-15.59,-19.00,-14.26
16850.01,-22.10,-7.40,-25.56,-12.66,6.00,5.91,7.26,-16.10,-19.56,-14.70
17018.51,-22.75,-7.56,-26.12,-12.97,6.00,5.88,6.66,-16.75,-20.12,-15.19
17188.69,-23.57,-7.86,-26.70,-13.29,6.00,5.84,6.05,-17.57,-20.70,-15.71
17360.58,-24.57,-8.37,-27.28,-13.61,6.00,5.79,5.45,-18.57,-21.28,-16.20
17534.18,-25.75,-9.05,-27.86,-13.93,6.00,5.75,4.88,-19.75,-21.86,-16.70
17709.53,-27.09,-9.86,-28.46,-14.26,6.00,5.70,4.35,-21.09,-22.46,-17.23
17886.62,-28.57,-10.83,-29.06,-14.60,6.00,5.66,3.85,-22.57,-23.06,-17.74
18065.49,-29.90,-11.76,-29.67,-14.93,6.00,5.60,3.39,-23.90,-23.67,-18.14
18246.14,-31.31,-12.83,-30.29,-15.28,6.00,5.55,2.97,-25.31,-24.29,-18.48
18428.60,-32.81,-13.94,-30.92,-15.62,6.00,5.50,2.59,-26.81,-24.92,-18.87
18612.89,-34.39,-15.14,-31.55,-15.97,6.00,5.45,2.24,-28.39,-25.55,-19.25
18799.02,-36.07,-16.46,-32.19,-16.33,6.00,5.39,1.93,-30.07,-26.19,-19.61
18987.01,-37.83,-17.88,-32.84,-16.69,6.00,5.33,1.66,-31.83,-26.84,-19.95
19176.88,-39.68,-19.43,-33.49,-17.05,6.00,5.28,1.41,-33.68,-27.49,-20.25
19368.65,-41.62,-21.09,-34.16,-17.42,6.00,5.22,1.18,-35.62,-28.16,-20.53
19562.33,-43.64,-22.86,-34.83,-17.79,6.00,5.17,0.99,-37.64,-28.83,-20.78
19757.96,-45.76,-24.76,-35.50,-18.17,6.00,5.11,0.81,-39.76,-29.50,-21.00
19955.54,-47.96,-26.74,-36.19,-18.55,6.00,5.06,0.66,-41.96,-30.19,-21.22
