frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-7.02,-1.12,-7.05,-1.15,1.10,0.85,0.81,-5.92,-5.95,-5.90
293.63,-7.14,-1.27,-7.06,-1.19,1.17,0.91,0.85,-5.97,-5.89,-5.88
296.57,-7.06,-1.22,-7.09,-1.25,1.25,0.98,0.90,-5.81,-5.84,-5.84
299.53,-7.08,-1.26,-7.12,-1.31,1.32,1.05,0.95,-5.76,-5.80,-5.82
302.53,-7.18,-1.39,-7.16,-1.37,1.40,1.12,1.00,-5.78,-5.76,-5.79
305.55,-7.25,-1.50,-7.23,-1.47,1.47,1.19,1.04,-5.78,-5.76,-5.76
308.61,-7.29,-1.55,-7.30,-1.56,1.55,1.27,1.10,-5.74,-5.75,-5.74
311.69,-7.33,-1.61,-7.35,-1.64,1.64,1.35,1.15,-5.69,-5.71,-5.72
314.81,-7.41,-1.73,-7.39,-1.70,1.73,1.43,1.20,-5.68,-5.66,-5.68
317.96,-7.48,-1.81,-7.47,-1.80,1.82,1.52,1.26,-5.66,-5.65,-5.67
321.14,-7.51,-1.86,-7.58,-1.92,1.91,1.60,1.31,-5.60,-5.67,-5.66
324.35,-7.70,-2.06,-7.66,-2.02,1.99,1.70,1.37,-5.71,-5.67,-5.65
327.59,-7.79,-2.16,-7.74,-2.11,2.07,1.79,1.43,-5.72,-5.67,-5.63
330.87,-7.74,-2.12,-7.79,-2.17,2.15,1.89,1.49,-5.60,-5.65,-5.62
334.18,-7.82,-2.21,-7.82,-2.21,2.22,1.99,1.55,-5.60,-5.60,-5.61
337.52,-7.87,-2.27,-7.87,-2.27,2.30,2.10,1.62,-5.58,-5.57,-5.60
340.90,-7.95,-2.37,-7.94,-2.36,2.37,2.21,1.68,-5.58,-5.57,-5.58
344.30,-8.00,-2.43,-8.02,-2.44,2.45,2.33,1.75,-5.55,-5.56,-5.58
347.75,-8.11,-2.54,-8.11,-2.54,2.55,2.45,1.82,-5.57,-5.56,-5.57
351.23,-8.20,-2.64,-8.19,-2.63,2.65,2.57,1.89,-5.56,-5.55,-5.56
354.74,-8.30,-2.74,-8.30,-2.74,2.75,2.70,1.96,-5.55,-5.55,-5.56
358.28,-8.39,-2.84,-8.42,-2.86,2.86,2.83,2.03,-5.53,-5.56,-5.55
361.87,-8.54,-2.99,-8.55,-3.00,2.97,2.97,2.11,-5.58,-5.58,-5.55
365.49,-8.69,-3.15,-8.66,-3.11,3.07,3.11,2.18,-5.62,-5.59,-5.54
369.14,-8.77,-3.23,-8.76,-3.21,3.19,3.25,2.26,-5.59,-5.57,-5.54
372.83,-8.80,-3.26,-8.84,-3.30,3.31,3.40,2.34,-5.50,-5.53,-5.55
376.56,-8.93,-3.39,-8.93,-3.39,3.43,3.55,2.42,-5.50,-5.50,-5.55
380.33,-9.07,-3.54,-9.06,-3.53,3.57,3.71,2.50,-5.50,-5.49,-5.53
384.13,-9.22,-3.68,-9.22,-3.68,3.71,3.86,2.58,-5.51,-5.51,-5.54
387.97,-9.38,-3.84,-9.39,-3.85,3.86,4.02,2.67,-5.52,-5.53,-5.54
391.85,-9.56,-4.02,-9.57,-4.03,4.02,4.18,2.75,-5.55,-5.55,-5.54
395.77,-9.75,-4.22,-9.74,-4.20,4.18,4.34,2.84,-5.57,-5.56,-5.53
399.73,-9.90,-4.37,-9.90,-4.37,4.34,4.50,2.93,-5.56,-5.56,-5.53
403.72,-10.04,-4.50,-10.04,-4.50,4.50,4.65,3.01,-5.54,-5.54,-5.54
407.76,-10.18,-4.64,-10.17,-4.64,4.65,4.80,3.10,-5.53,-5.52,-5.54
411.84,-10.29,-4.76,-10.32,-4.78,4.79,4.95,3.18,-5.50,-5.53,-5.53
415.96,-10.47,-4.93,-10.47,-4.93,4.92,5.09,3.27,-5.56,-5.55,-5.54
420.12,-10.61,-5.07,-10.59,-5.05,5.04,5.21,3.35,-5.58,-5.56,-5.54
424.32,-10.69,-5.16,-10.68,-5.14,5.14,5.33,3.43,-5.55,-5.54,-5.54
428.56,-10.74,-5.21,-10.75,-5.22,5.24,5.43,3.51,-5.51,-5.52,-5.54
432.85,-10.79,-5.28,-10.82,-5.31,5.31,5.51,3.59,-5.48,-5.51,-5.52
437.18,-10.90,-5.41,-10.88,-5.39,5.37,5.57,3.66,-5.53,-5.51,-5.50
441.55,-10.94,-5.48,-10.92,-5.45,5.41,5.62,3.73,-5.53,-5.51,-5.46
445.96,-10.90,-5.47,-10.91,-5.48,5.45,5.64,3.80,-5.46,-5.46,-5.43
450.42,-10.85,-5.45,-10.85,-5.46,5.48,5.64,3.86,-5.37,-5.37,-5.40
454.93,-10.79,-5.45,-10.80,-5.45,5.52,5.62,3.91,-5.27,-5.28,-5.34
459.48,-10.75,-5.45,-10.76,-5.46,5.55,5.57,3.96,-5.21,-5.21,-5.30
464.07,-10.73,-5.49,-10.73,-5.49,5.56,5.50,4.00,-5.17,-5.18,-5.24
468.71,-10.71,-5.52,-10.73,-5.54,5.54,5.40,4.03,-5.17,-5.19,-5.19
473.40,-10.71,-5.57,-10.70,-5.56,5.49,5.29,4.06,-5.22,-5.21,-5.14
478.13,-10.64,-5.55,-10.62,-5.53,5.42,5.16,4.07,-5.23,-5.21,-5.09
482.91,-10.47,-5.42,-10.46,-5.41,5.31,5.00,4.08,-5.17,-5.15,-5.05
487.74,-10.21,-5.21,-10.22,-5.21,5.16,4.84,4.07,-5.05,-5.06,-5.00
492.62,-9.90,-4.94,-9.91,-4.95,4.98,4.66,4.06,-4.92,-4.93,-4.96
497.55,-9.63,-4.70,-9.60,-4.67,4.76,4.47,4.04,-4.87,-4.84,-4.93
502.52,-9.29,-4.39,-9.36,-4.46,4.52,4.26,4.00,-4.77,-4.84,-4.90
507.55,-9.12,-4.23,-9.15,-4.26,4.27,4.06,3.95,-4.86,-4.89,-4.89
512.62,-9.03,-4.15,-8.91,-4.03,4.01,3.84,3.90,-5.02,-4.90,-4.88
517.75,-8.65,-3.78,-8.67,-3.79,3.76,3.62,3.83,-4.89,-4.91,-4.87
522.93,-8.32,-3.44,-8.42,-3.53,3.52,3.40,3.76,-4.80,-4.89,-4.88
528.16,-8.19,-3.28,-8.15,-3.24,3.28,3.18,3.67,-4.91,-4.86,-4.91
533.44,-7.99,-3.06,-7.95,-3.02,3.04,2.96,3.57,-4.95,-4.92,-4.93
538.77,-7.71,-2.74,-7.76,-2.79,2.78,2.74,3.47,-4.93,-4.98,-4.97
544.16,-7.57,-2.56,-7.56,-2.55,2.54,2.52,3.36,-5.04,-5.02,-5.01
549.60,-7.36,-2.31,-7.38,-2.32,2.30,2.30,3.24,-5.06,-5.08,-5.05
555.10,-7.22,-2.11,-7.19,-2.08,2.07,2.08,3.11,-5.16,-5.12,-5.11
560.65,-6.98,-1.82,-6.93,-1.77,1.82,1.86,2.97,-5.16,-5.11,-5.16
566.25,-6.68,-1.47,-6.75,-1.53,1.57,1.65,2.83,-5.12,-5.18,-5.21
571.92,-6.51,-1.24,-6.63,-1.35,1.30,1.43,2.69,-5.21,-5.32,-5.28
577.64,-6.60,-1.27,-6.47,-1.14,1.05,1.22,2.54,-5.55,-5.43,-5.34
583.41,-6.36,-0.99,-6.23,-0.86,0.80,1.02,2.38,-5.56,-5.43,-5.38
589.25,-5.83,-0.43,-5.94,-0.53,0.56,0.81,2.23,-5.27,-5.38,-5.41
595.14,-5.54,-0.12,-5.64,-0.21,0.34,0.61,2.06,-5.20,-5.30,-5.43
601.09,-5.50,-0.06,-5.47,-0.03,0.13,0.41,1.90,-5.37,-5.34,-5.45
607.10,-5.42,0.02,-5.37,0.08,-0.09,0.21,1.73,-5.51,-5.45,-5.45
613.17,-5.22,0.21,-5.19,0.24,-0.30,0.01,1.56,-5.53,-5.50,-5.44
619.30,-4.94,0.47,-4.98,0.43,-0.50,-0.18,1.39,-5.44,-5.48,-5.42
625.50,-4.70,0.67,-4.76,0.61,-0.67,-0.38,1.22,-5.38,-5.44,-5.38
631.75,-4.59,0.74,-4.53,0.81,-0.83,-0.57,1.04,-5.42,-5.36,-5.34
638.07,-4.31,0.97,-4.22,1.07,-0.99,-0.76,0.87,-5.30,-5.21,-5.29
644.45,-3.91,1.33,-3.97,1.27,-1.17,-0.96,0.69,-5.08,-5.14,-5.25
650.89,-3.61,1.57,-3.81,1.38,-1.34,-1.15,0.51,-4.95,-5.14,-5.19
657.40,-3.80,1.33,-3.68,1.45,-1.49,-1.34,0.33,-5.29,-5.17,-5.14
663.98,-3.66,1.41,-3.49,1.59,-1.64,-1.53,0.15,-5.30,-5.13,-5.08
670.62,-3.19,1.84,-3.26,1.78,-1.80,-1.72,-0.03,-5.00,-5.06,-5.04
677.32,-2.80,2.19,-2.99,2.01,-1.98,-1.90,-0.21,-4.79,-4.97,-5.00
684.10,-2.85,2.11,-2.77,2.18,-2.19,-2.09,-0.39,-5.04,-4.96,-4.96
690.94,-2.70,2.22,-2.62,2.30,-2.42,-2.28,-0.57,-5.12,-5.03,-4.92
697.85,-2.34,2.56,-2.35,2.55,-2.66,-2.47,-0.76,-5.00,-5.01,-4.90
704.83,-2.00,2.89,-1.98,2.91,-2.90,-2.66,-0.94,-4.90,-4.88,-4.89
711.87,-1.57,3.32,-1.67,3.22,-3.13,-2.85,-1.13,-4.70,-4.80,-4.89
718.99,-1.44,3.46,-1.44,3.46,-3.34,-3.03,-1.31,-4.78,-4.78,-4.90
726.18,-1.35,3.57,-1.28,3.63,-3.54,-3.22,-1.50,-4.89,-4.82,-4.92
733.44,-1.16,3.78,-1.21,3.73,-3.72,-3.40,-1.69,-4.88,-4.93,-4.94
740.78,-1.08,3.88,-1.11,3.85,-3.89,-3.58,-1.87,-4.97,-5.00,-4.96
748.19,-1.08,3.92,-1.01,3.99,-4.03,-3.76,-2.06,-5.11,-5.04,-5.00
755.67,-0.90,4.14,-0.93,4.10,-4.15,-3.94,-2.25,-5.05,-5.08,-5.04
763.23,-0.79,4.27,-0.82,4.24,-4.27,-4.11,-2.44,-5.06,-5.09,-5.06
770.86,-0.72,4.37,-0.67,4.42,-4.41,-4.28,-2.63,-5.13,-5.07,-5.09
778.57,-0.54,4.56,-0.56,4.54,-4.55,-4.45,-2.82,-5.09,-5.11,-5.10
786.35,-0.38,4.73,-0.44,4.67,-4.69,-4.60,-3.01,-5.07,-5.13,-5.11
794.22,-0.37,4.76,-0.31,4.81,-4.81,-4.76,-3.20,-5.19,-5.12,-5.13
802.16,-0.19,4.94,-0.19,4.94,-4.92,-4.90,-3.39,-5.12,-5.11,-5.13
810.18,-0.04,5.08,-0.06,5.06,-5.02,-5.04,-3.58,-5.06,-5.08,-5.12
818.28,0.05,5.17,0.05,5.16,-5.10,-5.16,-3.77,-5.06,-5.06,-5.12
826.46,0.12,5.22,0.09,5.19,-5.18,-5.28,-3.96,-5.06,-5.09,-5.10
834.73,0.10,5.19,0.11,5.20,-5.24,-5.38,-4.14,-5.14,-5.13,-5.09
843.08,0.14,5.21,0.17,5.23,-5.29,-5.47,-4.33,-5.15,-5.12,-5.07
851.51,0.24,5.29,0.25,5.29,-5.33,-5.55,-4.51,-5.10,-5.09,-5.05
860.02,0.38,5.40,0.34,5.37,-5.36,-5.61,-4.69,-4.99,-5.02,-5.02
868.62,0.42,5.43,0.42,5.42,-5.39,-5.66,-4.86,-4.97,-4.96,-5.01
877.31,0.46,5.44,0.47,5.44,-5.40,-5.70,-5.03,-4.95,-4.94,-4.98
886.08,0.49,5.44,0.48,5.43,-5.42,-5.72,-5.19,-4.93,-4.94,-4.95
894.94,0.49,5.42,0.49,5.42,-5.42,-5.73,-5.35,-4.94,-4.93,-4.93
903.89,0.49,5.41,0.49,5.40,-5.42,-5.72,-5.50,-4.93,-4.93,-4.92
912.93,0.48,5.38,0.48,5.38,-5.40,-5.70,-5.64,-4.93,-4.92,-4.90
922.06,0.48,5.36,0.48,5.36,-5.38,-5.67,-5.77,-4.90,-4.90,-4.88
931.28,0.48,5.34,0.48,5.34,-5.35,-5.63,-5.89,-4.87,-4.87,-4.86
940.59,0.48,5.32,0.48,5.32,-5.32,-5.57,-6.00,-4.84,-4.84,-4.84
950.00,0.48,5.30,0.46,5.27,-5.27,-5.51,-6.10,-4.79,-4.81,-4.82
959.50,0.41,5.21,0.43,5.23,-5.20,-5.44,-6.18,-4.80,-4.77,-4.80
969.09,0.37,5.15,0.37,5.15,-5.13,-5.36,-6.25,-4.76,-4.76,-4.78
978.78,0.31,5.09,0.28,5.06,-5.04,-5.27,-6.31,-4.73,-4.76,-4.78
988.57,0.15,4.93,0.16,4.94,-4.94,-5.18,-6.34,-4.79,-4.78,-4.78
998.46,0.03,4.81,0.01,4.79,-4.82,-5.08,-6.37,-4.79,-4.80,-4.78
1008.44,-0.15,4.63,-0.13,4.65,-4.68,-4.98,-6.37,-4.83,-4.80,-4.78
1018.53,-0.25,4.53,-0.24,4.54,-4.53,-4.88,-6.37,-4.78,-4.77,-4.78
1028.71,-0.35,4.43,-0.37,4.41,-4.37,-4.78,-6.34,-4.72,-4.74,-4.78
1039.00,-0.50,4.28,-0.52,4.26,-4.20,-4.68,-6.30,-4.70,-4.72,-4.78
1049.39,-0.70,4.07,-0.70,4.07,-4.04,-4.58,-6.25,-4.74,-4.74,-4.77
1059.88,-0.90,3.86,-0.88,3.88,-3.89,-4.48,-6.18,-4.79,-4.77,-4.76
1070.48,-1.02,3.72,-1.01,3.72,-3.76,-4.39,-6.11,-4.78,-4.77,-4.74
1081.19,-1.09,3.62,-1.09,3.62,-3.65,-4.30,-6.01,-4.75,-4.75,-4.71
1092.00,-1.11,3.57,-1.13,3.55,-3.59,-4.21,-5.91,-4.70,-4.72,-4.68
1102.92,-1.13,3.51,-1.13,3.51,-3.56,-4.13,-5.80,-4.69,-4.69,-4.64
1113.95,-1.11,3.49,-1.09,3.51,-3.57,-4.05,-5.68,-4.68,-4.65,-4.60
1125.09,-0.96,3.58,-0.95,3.59,-3.62,-3.98,-5.55,-4.58,-4.57,-4.54
1136.34,-0.78,3.70,-0.76,3.71,-3.70,-3.92,-5.42,-4.48,-4.46,-4.48
1147.70,-0.52,3.88,-0.58,3.83,-3.80,-3.86,-5.28,-4.32,-4.37,-4.40
1159.18,-0.40,3.93,-0.42,3.91,-3.90,-3.81,-5.13,-4.30,-4.32,-4.33
1170.77,-0.31,3.96,-0.26,4.00,-3.99,-3.78,-4.99,-4.30,-4.25,-4.27
1182.48,-0.13,4.06,-0.11,4.08,-4.06,-3.75,-4.83,-4.19,-4.17,-4.19
1194.30,0.09,4.21,0.04,4.16,-4.11,-3.73,-4.68,-4.02,-4.07,-4.12
1206.25,0.15,4.21,0.14,4.19,-4.13,-3.72,-4.52,-3.98,-3.99,-4.06
1218.31,0.17,4.16,0.17,4.17,-4.14,-3.73,-4.37,-3.97,-3.96,-3.99
1230.49,0.16,4.09,0.16,4.09,-4.13,-3.74,-4.21,-3.97,-3.97,-3.93
1242.80,0.18,4.05,0.18,4.05,-4.11,-3.76,-4.05,-3.93,-3.93,-3.87
1255.22,0.21,4.01,0.24,4.04,-4.08,-3.79,-3.89,-3.88,-3.85,-3.80
1267.78,0.32,4.05,0.30,4.03,-4.05,-3.82,-3.73,-3.73,-3.75,-3.73
1280.45,0.38,4.04,0.35,4.01,-4.00,-3.85,-3.57,-3.62,-3.65,-3.66
1293.26,0.36,3.96,0.37,3.97,-3.94,-3.87,-3.42,-3.58,-3.57,-3.60
1306.19,0.34,3.88,0.37,3.91,-3.87,-3.88,-3.26,-3.53,-3.50,-3.54
1319.25,0.37,3.85,0.35,3.83,-3.79,-3.87,-3.11,-3.43,-3.45,-3.48
1332.45,0.32,3.74,0.30,3.72,-3.70,-3.83,-2.95,-3.38,-3.40,-3.42
1345.77,0.21,3.58,0.21,3.57,-3.59,-3.75,-2.80,-3.38,-3.38,-3.37
1359.23,0.09,3.40,0.11,3.42,-3.46,-3.65,-2.65,-3.37,-3.35,-3.31
1372.82,0.02,3.27,0.04,3.29,-3.32,-3.51,-2.50,-3.30,-3.28,-3.25
1386.55,-0.01,3.19,-0.02,3.17,-3.16,-3.35,-2.35,-3.17,-3.18,-3.20
1400.41,-0.07,3.07,-0.10,3.04,-3.00,-3.17,-2.20,-3.07,-3.10,-3.14
1414.42,-0.20,2.89,-0.20,2.88,-2.84,-2.97,-2.06,-3.05,-3.05,-3.09
1428.56,-0.35,2.67,-0.35,2.68,-2.69,-2.77,-1.92,-3.04,-3.03,-3.02
1442.85,-0.48,2.49,-0.48,2.48,-2.52,-2.57,-1.77,-3.01,-3.01,-2.97
1457.28,-0.60,2.31,-0.58,2.33,-2.36,-2.36,-1.63,-2.96,-2.94,-2.91
1471.85,-0.65,2.20,-0.65,2.20,-2.20,-2.17,-1.49,-2.85,-2.85,-2.85
1486.57,-0.69,2.10,-0.73,2.06,-2.04,-1.98,-1.36,-2.73,-2.77,-2.79
1501.43,-0.81,1.91,-0.80,1.92,-1.90,-1.79,-1.22,-2.71,-2.70,-2.72
1516.45,-0.89,1.74,-0.88,1.76,-1.77,-1.62,-1.09,-2.66,-2.64,-2.63
1531.61,-0.92,1.63,-0.95,1.60,-1.65,-1.45,-0.95,-2.57,-2.59,-2.55
1546.93,-0.98,1.48,-0.96,1.49,-1.52,-1.29,-0.82,-2.51,-2.49,-2.46
1562.40,-0.99,1.37,-0.96,1.40,-1.40,-1.14,-0.69,-2.39,-2.36,-2.36
1578.02,-0.93,1.34,-0.98,1.30,-1.26,-1.00,-0.56,-2.19,-2.24,-2.27
1593.80,-1.00,1.19,-1.01,1.17,-1.12,-0.86,-0.44,-2.12,-2.13,-2.19
1609.74,-1.08,1.00,-1.08,1.01,-0.97,-0.72,-0.31,-2.05,-2.04,-2.08
1625.84,-1.16,0.82,-1.14,0.84,-0.82,-0.59,-0.19,-1.98,-1.96,-1.98
1642.10,-1.21,0.67,-1.20,0.67,-0.68,-0.46,-0.07,-1.89,-1.88,-1.88
1658.52,-1.21,0.56,-1.29,0.48,-0.53,-0.33,0.05,-1.75,-1.83,-1.77
1675.10,-1.39,0.29,-1.37,0.31,-0.39,-0.21,0.17,-1.78,-1.75,-1.68
1691.85,-1.47,0.11,-1.38,0.20,-0.24,-0.09,0.28,-1.72,-1.63,-1.58
1708.77,-1.35,0.13,-1.37,0.11,-0.11,0.03,0.39,-1.46,-1.48,-1.48
1725.86,-1.26,0.12,-1.34,0.04,0.02,0.15,0.50,-1.24,-1.32,-1.38
1743.12,-1.36,-0.09,-1.35,-0.08,0.15,0.27,0.60,-1.21,-1.20,-1.27
1760.55,-1.46,-0.28,-1.44,-0.26,0.28,0.39,0.70,-1.18,-1.16,-1.18
1778.15,-1.53,-0.45,-1.54,-0.46,0.43,0.51,0.80,-1.11,-1.11,-1.08
1795.94,-1.60,-0.60,-1.59,-0.59,0.58,0.63,0.89,-1.02,-1.01,-1.00
1813.90,-1.64,-0.73,-1.62,-0.72,0.74,0.75,0.98,-0.91,-0.89,-0.91
1832.03,-1.63,-0.81,-1.69,-0.87,0.89,0.88,1.07,-0.74,-0.80,-0.82
1850.36,-1.76,-1.04,-1.78,-1.06,1.03,1.00,1.14,-0.73,-0.74,-0.72
1868.86,-1.89,-1.26,-1.85,-1.22,1.17,1.12,1.22,-0.72,-0.68,-0.63
1887.55,-1.93,-1.39,-1.89,-1.35,1.29,1.24,1.29,-0.64,-0.59,-0.54
1906.42,-1.82,-1.38,-1.85,-1.41,1.41,1.36,1.35,-0.41,-0.44,-0.44
1925.49,-1.79,-1.45,-1.81,-1.48,1.53,1.48,1.40,-0.26,-0.28,-0.34
1944.74,-1.79,-1.56,-1.83,-1.60,1.64,1.59,1.45,-0.15,-0.19,-0.23
1964.19,-1.89,-1.77,-1.87,-1.75,1.75,1.71,1.50,-0.14,-0.12,-0.12
1983.83,-1.92,-1.91,-1.87,-1.86,1.85,1.82,1.53,-0.07,-0.01,-0.01
2003.67,-1.84,-1.95,-1.85,-1.96,1.96,1.92,1.57,0.12,0.11,0.11
2023.71,-1.76,-1.98,-1.84,-2.06,2.07,2.02,1.59,0.31,0.24,0.22
2043.94,-1.85,-2.18,-1.84,-2.17,2.18,2.11,1.61,0.33,0.34,0.33
2064.38,-1.90,-2.34,-1.85,-2.29,2.28,2.19,1.62,0.38,0.43,0.44
2085.03,-1.82,-2.37,-1.83,-2.38,2.36,2.26,1.62,0.54,0.53,0.55
2105.88,-1.74,-2.40,-1.77,-2.43,2.42,2.32,1.62,0.68,0.65,0.66
2126.94,-1.70,-2.47,-1.70,-2.47,2.47,2.37,1.62,0.77,0.78,0.77
2148.20,-1.63,-2.51,-1.63,-2.51,2.50,2.41,1.61,0.87,0.88,0.88
2169.69,-1.55,-2.53,-1.54,-2.51,2.51,2.43,1.59,0.95,0.97,0.98
2191.38,-1.41,-2.48,-1.43,-2.51,2.48,2.44,1.57,1.07,1.05,1.07
2213.30,-1.30,-2.46,-1.31,-2.48,2.45,2.44,1.54,1.15,1.13,1.16
2235.43,-1.20,-2.45,-1.17,-2.42,2.40,2.42,1.51,1.20,1.23,1.25
2257.78,-1.02,-2.35,-1.02,-2.34,2.35,2.39,1.48,1.33,1.33,1.33
2280.36,-0.83,-2.22,-0.85,-2.25,2.29,2.34,1.44,1.46,1.44,1.39
2303.17,-0.71,-2.17,-0.72,-2.18,2.23,2.29,1.40,1.52,1.51,1.46
2326.20,-0.61,-2.13,-0.63,-2.15,2.17,2.23,1.36,1.56,1.54,1.52
2349.46,-0.56,-2.14,-0.55,-2.12,2.11,2.16,1.32,1.55,1.57,1.58
2372.95,-0.47,-2.09,-0.45,-2.07,2.06,2.08,1.27,1.59,1.61,1.62
2396.68,-0.32,-1.98,-0.34,-2.00,2.00,1.99,1.22,1.68,1.67,1.66
2420.65,-0.21,-1.91,-0.23,-1.94,1.94,1.91,1.17,1.73,1.71,1.70
2444.86,-0.11,-1.87,-0.12,-1.88,1.86,1.81,1.12,1.75,1.74,1.76
2469.31,-0.03,-1.85,0.01,-1.82,1.78,1.72,1.06,1.75,1.78,1.82
2494.00,0.19,-1.72,0.19,-1.72,1.68,1.62,1.01,1.87,1.87,1.91
2518.94,0.42,-1.58,0.42,-1.58,1.59,1.52,0.96,2.00,2.01,2.00
2544.13,0.69,-1.41,0.68,-1.42,1.48,1.42,0.90,2.17,2.16,2.10
2569.57,0.93,-1.28,0.90,-1.32,1.37,1.31,0.85,2.30,2.27,2.21
2595.27,1.11,-1.23,1.11,-1.24,1.24,1.21,0.79,2.35,2.35,2.34
2621.22,1.30,-1.18,1.33,-1.15,1.10,1.11,0.74,2.40,2.43,2.48
2647.43,1.57,-1.04,1.59,-1.02,0.96,1.01,0.68,2.52,2.55,2.61
2673.90,1.92,-0.83,1.89,-0.86,0.82,0.90,0.63,2.74,2.70,2.75
2700.64,2.21,-0.67,2.21,-0.68,0.69,0.80,0.57,2.89,2.89,2.88
2727.65,2.50,-0.52,2.52,-0.50,0.55,0.70,0.51,3.04,3.07,3.02
2754.93,2.83,-0.32,2.82,-0.33,0.40,0.59,0.46,3.23,3.22,3.15
2782.48,3.10,-0.20,3.07,-0.23,0.25,0.48,0.41,3.35,3.32,3.30
2810.30,3.33,-0.11,3.30,-0.14,0.12,0.37,0.35,3.45,3.42,3.44
2838.40,3.45,-0.14,3.52,-0.06,0.02,0.25,0.30,3.46,3.54,3.59
2866.79,3.82,0.09,3.83,0.09,-0.07,0.13,0.24,3.75,3.76,3.73
2895.46,4.12,0.23,4.12,0.23,-0.14,0.01,0.19,3.97,3.98,3.89
2924.41,4.50,0.45,4.38,0.33,-0.23,-0.13,0.14,4.27,4.15,4.05
2953.65,4.54,0.32,4.57,0.34,-0.34,-0.27,0.08,4.19,4.22,4.22
2983.19,4.72,0.32,4.79,0.39,-0.49,-0.42,0.03,4.23,4.30,4.40
3013.02,5.06,0.49,5.07,0.49,-0.65,-0.58,-0.02,4.41,4.42,4.57
3043.15,5.54,0.78,5.49,0.73,-0.84,-0.76,-0.07,4.70,4.66,4.76
3073.58,5.94,1.00,5.98,1.04,-1.04,-0.96,-0.12,4.90,4.94,4.94
3104.32,6.48,1.36,6.47,1.35,-1.27,-1.17,-0.17,5.21,5.20,5.12
3135.36,6.94,1.65,6.90,1.61,-1.53,-1.40,-0.22,5.41,5.37,5.29
3166.72,7.32,1.86,7.29,1.84,-1.81,-1.64,-0.27,5.51,5.48,5.46
3198.38,7.61,2.02,7.65,2.06,-2.10,-1.91,-0.32,5.51,5.55,5.59
3230.37,7.99,2.27,8.01,2.29,-2.38,-2.18,-0.37,5.60,5.62,5.72
3262.67,8.42,2.59,8.39,2.56,-2.62,-2.47,-0.42,5.79,5.77,5.83
3295.30,8.73,2.80,8.73,2.80,-2.81,-2.74,-0.46,5.92,5.92,5.93
3328.25,9.08,3.05,9.05,3.03,-2.95,-2.99,-0.51,6.13,6.11,6.03
3361.53,9.22,3.11,9.32,3.20,-3.04,-3.20,-0.56,6.18,6.28,6.11
3395.15,9.54,3.36,9.45,3.27,-3.09,-3.35,-0.60,6.45,6.37,6.18
3429.10,9.50,3.26,9.41,3.18,-3.08,-3.42,-0.64,6.41,6.33,6.24
3463.39,9.22,2.95,9.23,2.95,-3.02,-3.40,-0.68,6.19,6.20,6.27
3498.03,9.00,2.70,9.12,2.81,-2.93,-3.29,-0.72,6.07,6.19,6.30
3533.01,8.91,2.61,9.05,2.75,-2.83,-3.13,-0.76,6.08,6.22,6.30
3568.34,9.31,3.03,9.00,2.73,-2.75,-2.91,-0.80,6.56,6.25,6.28
3604.02,8.82,2.62,8.87,2.66,-2.70,-2.67,-0.83,6.12,6.17,6.20
3640.06,8.63,2.51,8.70,2.57,-2.68,-2.43,-0.87,5.95,6.02,6.12
3676.46,8.44,2.43,8.51,2.50,-2.68,-2.18,-0.90,5.76,5.84,6.01
3713.22,8.54,2.66,8.53,2.64,-2.66,-1.95,-0.92,5.88,5.87,5.88
3750.36,8.53,2.79,8.47,2.73,-2.61,-1.74,-0.95,5.92,5.86,5.74
3787.86,8.35,2.78,8.28,2.71,-2.51,-1.55,-0.97,5.84,5.77,5.57
3825.74,7.87,2.49,7.93,2.55,-2.37,-1.37,-0.99,5.49,5.55,5.38
3864.00,7.41,2.24,7.45,2.27,-2.20,-1.22,-1.00,5.21,5.25,5.17
3902.64,6.99,2.03,6.90,1.93,-1.98,-1.08,-1.02,5.00,4.91,4.96
3941.66,6.33,1.58,6.36,1.61,-1.73,-0.96,-1.03,4.60,4.64,4.75
3981.08,5.79,1.25,5.86,1.32,-1.43,-0.86,-1.03,4.36,4.43,4.54
4020.89,5.40,1.07,5.41,1.08,-1.13,-0.76,-1.04,4.27,4.28,4.33
4061.10,5.02,0.90,4.94,0.82,-0.84,-0.68,-1.03,4.18,4.11,4.12
4101.71,4.50,0.58,4.42,0.50,-0.57,-0.60,-1.03,3.93,3.86,3.92
4142.73,3.73,-0.01,3.88,0.14,-0.31,-0.54,-1.02,3.42,3.57,3.74
4184.15,3.28,-0.27,3.26,-0.29,-0.06,-0.48,-1.01,3.22,3.20,3.55
4226.00,2.75,-0.61,2.62,-0.75,0.20,-0.43,-1.00,2.95,2.82,3.36
4268.26,1.92,-1.25,2.02,-1.15,0.46,-0.38,-0.98,2.37,2.47,3.17
4310.94,1.30,-1.66,1.32,-1.64,0.72,-0.34,-0.96,2.01,2.04,2.96
4354.05,0.75,-1.99,0.63,-2.12,0.97,-0.30,-0.94,1.72,1.60,2.74
4397.59,-0.02,-2.54,0.07,-2.45,1.26,-0.26,-0.91,1.24,1.34,2.52
4441.56,-0.55,-2.84,-0.47,-2.77,1.57,-0.23,-0.89,1.01,1.09,2.29
4485.98,-0.83,-2.90,-0.99,-3.06,1.85,-0.20,-0.86,1.02,0.86,2.07
