frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.83,-1.56,-0.83,-1.56,1.56,1.49,0.95,0.72,0.73,0.73
380.33,-0.86,-1.58,-0.86,-1.57,1.58,1.50,0.97,0.71,0.72,0.72
384.13,-0.88,-1.59,-0.89,-1.59,1.59,1.51,0.99,0.71,0.71,0.71
387.97,-0.91,-1.61,-0.91,-1.61,1.61,1.52,1.01,0.70,0.70,0.70
391.85,-0.94,-1.63,-0.94,-1.63,1.63,1.53,1.03,0.69,0.69,0.69
395.77,-0.97,-1.65,-0.97,-1.65,1.65,1.54,1.05,0.67,0.68,0.68
399.73,-0.99,-1.66,-0.99,-1.66,1.66,1.55,1.07,0.67,0.67,0.67
403.72,-1.01,-1.68,-1.01,-1.68,1.67,1.55,1.09,0.66,0.66,0.67
407.76,-1.03,-1.69,-1.03,-1.69,1.69,1.56,1.11,0.65,0.66,0.66
411.84,-1.05,-1.70,-1.05,-1.70,1.70,1.56,1.14,0.65,0.65,0.65
415.96,-1.06,-1.70,-1.07,-1.71,1.71,1.57,1.16,0.65,0.64,0.64
420.12,-1.09,-1.72,-1.09,-1.71,1.72,1.57,1.19,0.62,0.63,0.63
424.32,-1.10,-1.72,-1.10,-1.72,1.72,1.58,1.21,0.62,0.62,0.62
428.56,-1.12,-1.73,-1.12,-1.73,1.73,1.58,1.23,0.60,0.60,0.61
432.85,-1.13,-1.73,-1.13,-1.73,1.73,1.58,1.26,0.60,0.59,0.60
437.18,-1.15,-1.74,-1.15,-1.73,1.73,1.59,1.28,0.58,0.58,0.59
441.55,-1.15,-1.73,-1.16,-1.73,1.73,1.59,1.31,0.58,0.57,0.58
445.96,-1.16,-1.72,-1.17,-1.73,1.73,1.59,1.33,0.57,0.56,0.56
450.42,-1.18,-1.73,-1.17,-1.72,1.72,1.59,1.35,0.54,0.55,0.55
454.93,-1.18,-1.72,-1.19,-1.72,1.72,1.60,1.38,0.54,0.53,0.54
459.48,-1.19,-1.71,-1.19,-1.71,1.71,1.60,1.40,0.52,0.52,0.52
464.07,-1.20,-1.71,-1.20,-1.71,1.71,1.60,1.42,0.50,0.51,0.51
468.71,-1.20,-1.70,-1.20,-1.70,1.70,1.60,1.44,0.49,0.49,0.50
473.40,-1.20,-1.69,-1.21,-1.69,1.69,1.60,1.46,0.49,0.48,0.49
478.13,-1.21,-1.68,-1.20,-1.67,1.68,1.60,1.47,0.47,0.47,0.47
482.91,-1.20,-1.66,-1.21,-1.66,1.67,1.60,1.49,0.46,0.46,0.46
487.74,-1.20,-1.65,-1.21,-1.65,1.65,1.60,1.51,0.45,0.45,0.45
492.62,-1.21,-1.65,-1.20,-1.64,1.64,1.60,1.52,0.43,0.44,0.44
497.55,-1.20,-1.63,-1.21,-1.63,1.63,1.60,1.53,0.43,0.42,0.43
502.52,-1.20,-1.62,-1.20,-1.62,1.62,1.60,1.55,0.41,0.41,0.42
507.55,-1.20,-1.60,-1.20,-1.60,1.60,1.60,1.56,0.40,0.40,0.40
512.62,-1.20,-1.59,-1.20,-1.59,1.59,1.61,1.57,0.39,0.39,0.39
517.75,-1.19,-1.57,-1.20,-1.57,1.58,1.61,1.58,0.38,0.38,0.38
522.93,-1.20,-1.57,-1.20,-1.56,1.56,1.61,1.58,0.36,0.37,0.37
528.16,-1.19,-1.55,-1.19,-1.55,1.55,1.61,1.59,0.36,0.36,0.36
533.44,-1.19,-1.54,-1.19,-1.54,1.54,1.61,1.59,0.35,0.35,0.35
538.77,-1.18,-1.52,-1.19,-1.53,1.53,1.61,1.60,0.35,0.34,0.34
544.16,-1.19,-1.52,-1.19,-1.52,1.52,1.61,1.60,0.33,0.33,0.33
549.60,-1.19,-1.52,-1.19,-1.51,1.51,1.61,1.61,0.32,0.32,0.33
555.10,-1.18,-1.50,-1.19,-1.50,1.50,1.62,1.61,0.32,0.31,0.32
560.65,-1.18,-1.49,-1.18,-1.49,1.49,1.62,1.61,0.31,0.31,0.31
566.25,-1.18,-1.49,-1.18,-1.48,1.49,1.62,1.61,0.30,0.30,0.31
571.92,-1.18,-1.48,-1.18,-1.48,1.48,1.62,1.61,0.30,0.30,0.30
577.64,-1.17,-1.47,-1.18,-1.47,1.47,1.63,1.61,0.30,0.30,0.30
583.41,-1.17,-1.47,-1.17,-1.47,1.47,1.63,1.62,0.29,0.29,0.30
589.25,-1.17,-1.46,-1.17,-1.46,1.46,1.63,1.62,0.29,0.29,0.29
595.14,-1.17,-1.46,-1.17,-1.46,1.46,1.64,1.62,0.29,0.29,0.29
601.09,-1.17,-1.45,-1.17,-1.45,1.45,1.64,1.62,0.28,0.28,0.28
607.10,-1.17,-1.45,-1.18,-1.45,1.45,1.65,1.63,0.28,0.28,0.28
613.17,-1.18,-1.46,-1.18,-1.45,1.45,1.65,1.63,0.27,0.27,0.28
619.30,-1.18,-1.45,-1.18,-1.45,1.45,1.66,1.64,0.26,0.27,0.27
625.50,-1.18,-1.45,-1.18,-1.45,1.45,1.66,1.64,0.26,0.26,0.27
631.75,-1.18,-1.44,-1.18,-1.44,1.45,1.67,1.65,0.26,0.26,0.26
638.07,-1.19,-1.45,-1.19,-1.45,1.45,1.67,1.65,0.26,0.26,0.26
644.45,-1.19,-1.45,-1.20,-1.45,1.45,1.68,1.66,0.26,0.25,0.26
650.89,-1.20,-1.45,-1.20,-1.45,1.45,1.69,1.67,0.25,0.25,0.25
657.40,-1.21,-1.46,-1.21,-1.46,1.46,1.70,1.68,0.25,0.25,0.25
663.98,-1.21,-1.47,-1.22,-1.47,1.47,1.70,1.70,0.25,0.25,0.26
670.62,-1.22,-1.48,-1.22,-1.48,1.48,1.71,1.71,0.25,0.25,0.26
677.32,-1.23,-1.49,-1.23,-1.49,1.49,1.72,1.72,0.25,0.26,0.26
684.10,-1.23,-1.50,-1.23,-1.50,1.50,1.73,1.74,0.27,0.27,0.27
690.94,-1.24,-1.51,-1.24,-1.51,1.52,1.74,1.76,0.27,0.27,0.27
697.85,-1.25,-1.53,-1.25,-1.53,1.53,1.75,1.78,0.28,0.28,0.28
704.83,-1.27,-1.56,-1.27,-1.55,1.55,1.76,1.80,0.28,0.29,0.29
711.87,-1.27,-1.58,-1.28,-1.58,1.58,1.77,1.82,0.30,0.30,0.31
718.99,-1.28,-1.60,-1.28,-1.60,1.60,1.78,1.84,0.32,0.32,0.32
726.18,-1.29,-1.63,-1.29,-1.63,1.63,1.79,1.87,0.34,0.34,0.34
733.44,-1.30,-1.66,-1.30,-1.66,1.66,1.80,1.89,0.35,0.36,0.36
740.78,-1.30,-1.68,-1.31,-1.69,1.68,1.81,1.92,0.38,0.38,0.38
748.19,-1.32,-1.72,-1.32,-1.72,1.71,1.83,1.95,0.39,0.39,0.40
755.67,-1.33,-1.75,-1.33,-1.75,1.75,1.84,1.98,0.41,0.42,0.42
763.23,-1.34,-1.78,-1.34,-1.78,1.78,1.85,2.01,0.44,0.44,0.44
770.86,-1.34,-1.81,-1.35,-1.81,1.82,1.87,2.04,0.47,0.47,0.47
778.57,-1.35,-1.85,-1.35,-1.85,1.85,1.88,2.08,0.50,0.50,0.50
786.35,-1.36,-1.89,-1.36,-1.89,1.89,1.90,2.11,0.53,0.53,0.53
794.22,-1.36,-1.93,-1.37,-1.93,1.93,1.91,2.15,0.57,0.56,0.57
802.16,-1.37,-1.97,-1.37,-1.97,1.97,1.93,2.18,0.60,0.60,0.60
810.18,-1.37,-2.01,-1.37,-2.01,2.01,1.94,2.22,0.64,0.64,0.64
818.28,-1.37,-2.06,-1.37,-2.05,2.05,1.96,2.26,0.68,0.68,0.69
826.46,-1.35,-2.08,-1.36,-2.09,2.08,1.98,2.30,0.73,0.73,0.73
834.73,-1.34,-2.12,-1.34,-2.12,2.11,1.99,2.34,0.77,0.77,0.78
843.08,-1.32,-2.15,-1.32,-2.14,2.14,2.01,2.38,0.82,0.82,0.83
851.51,-1.29,-2.17,-1.29,-2.17,2.16,2.03,2.42,0.87,0.87,0.88
860.02,-1.25,-2.18,-1.25,-2.19,2.18,2.05,2.46,0.92,0.92,0.93
868.62,-1.21,-2.20,-1.21,-2.19,2.19,2.07,2.49,0.98,0.99,0.99
877.31,-1.15,-2.20,-1.16,-2.19,2.21,2.09,2.53,1.05,1.05,1.05
886.08,-1.09,-2.19,-1.10,-2.20,2.22,2.11,2.57,1.12,1.12,1.10
894.94,-1.03,-2.21,-1.03,-2.22,2.22,2.13,2.61,1.19,1.20,1.18
903.89,-0.95,-2.26,-0.95,-2.23,2.23,2.15,2.64,1.28,1.28,1.31
912.93,-0.87,-2.25,-0.87,-2.25,2.24,2.17,2.68,1.36,1.37,1.38
922.06,-0.77,-2.24,-0.78,-2.26,2.24,2.19,2.71,1.47,1.47,1.47
931.28,-0.68,-2.28,-0.68,-2.25,2.25,2.21,2.74,1.57,1.57,1.60
940.59,-0.58,-2.24,-0.58,-2.25,2.26,2.24,2.77,1.68,1.68,1.66
950.00,-0.48,-2.24,-0.48,-2.25,2.26,2.26,2.79,1.78,1.78,1.76
959.50,-0.38,-2.26,-0.39,-2.26,2.26,2.29,2.82,1.88,1.88,1.88
969.09,-0.29,-2.30,-0.29,-2.28,2.27,2.31,2.84,1.98,1.98,2.01
978.78,-0.20,-2.30,-0.20,-2.29,2.28,2.34,2.86,2.08,2.08,2.10
988.57,-0.11,-2.28,-0.11,-2.30,2.29,2.37,2.87,2.18,2.18,2.17
998.46,-0.01,-2.30,-0.02,-2.31,2.32,2.40,2.88,2.30,2.30,2.29
1008.44,0.07,-2.34,0.07,-2.33,2.34,2.42,2.90,2.41,2.42,2.41
1018.53,0.16,-2.37,0.16,-2.37,2.38,2.46,2.90,2.54,2.54,2.53
1028.71,0.24,-2.40,0.23,-2.41,2.42,2.49,2.91,2.66,2.65,2.64
1039.00,0.31,-2.47,0.31,-2.47,2.47,2.52,2.91,2.78,2.78,2.78
1049.39,0.38,-2.54,0.38,-2.53,2.53,2.56,2.91,2.90,2.91,2.92
1059.88,0.46,-2.60,0.46,-2.59,2.58,2.59,2.91,3.04,3.04,3.06
1070.48,0.53,-2.64,0.53,-2.65,2.65,2.63,2.91,3.17,3.18,3.17
1081.19,0.61,-2.69,0.60,-2.70,2.71,2.67,2.90,3.31,3.31,3.30
1092.00,0.67,-2.79,0.67,-2.76,2.76,2.71,2.89,3.43,3.44,3.46
1102.92,0.75,-2.80,0.74,-2.82,2.81,2.76,2.88,3.56,3.56,3.55
1113.95,0.82,-2.86,0.82,-2.87,2.85,2.80,2.87,3.67,3.67,3.68
1125.09,0.89,-2.93,0.89,-2.91,2.89,2.85,2.86,3.78,3.79,3.82
1136.34,0.97,-2.94,0.97,-2.94,2.93,2.89,2.85,3.90,3.90,3.91
1147.70,1.05,-2.96,1.05,-2.97,2.97,2.94,2.84,4.02,4.02,4.01
1159.18,1.13,-2.99,1.13,-2.98,3.01,2.98,2.83,4.14,4.14,4.12
1170.77,1.22,-3.01,1.22,-3.02,3.04,3.02,2.81,4.26,4.26,4.23
1182.48,1.32,-3.05,1.31,-3.06,3.07,3.06,2.80,4.39,4.38,4.37
1194.30,1.40,-3.12,1.40,-3.11,3.10,3.09,2.79,4.49,4.50,4.52
1206.25,1.50,-3.16,1.50,-3.14,3.12,3.12,2.78,4.62,4.62,4.66
1218.31,1.60,-3.14,1.59,-3.15,3.13,3.13,2.77,4.73,4.73,4.74
1230.49,1.70,-3.14,1.70,-3.15,3.15,3.15,2.76,4.84,4.84,4.84
1242.80,1.80,-3.17,1.80,-3.14,3.15,3.14,2.75,4.95,4.95,4.97
1255.22,1.91,-3.14,1.90,-3.15,3.15,3.14,2.74,5.06,5.06,5.05
1267.78,2.01,-3.13,2.01,-3.14,3.15,3.13,2.73,5.16,5.16,5.14
1280.45,2.12,-3.15,2.12,-3.12,3.14,3.11,2.73,5.26,5.26,5.27
1293.26,2.23,-3.10,2.22,-3.12,3.13,3.09,2.73,5.35,5.35,5.33
1306.19,2.33,-3.11,2.33,-3.12,3.11,3.07,2.73,5.44,5.44,5.44
1319.25,2.44,-3.12,2.44,-3.10,3.09,3.05,2.73,5.52,5.52,5.56
1332.45,2.54,-3.08,2.54,-3.08,3.06,3.02,2.73,5.60,5.60,5.62
1345.77,2.64,-3.03,2.64,-3.04,3.03,3.00,2.74,5.67,5.67,5.67
1359.23,2.74,-2.99,2.73,-2.99,2.99,2.98,2.74,5.73,5.73,5.73
1372.82,2.83,-2.95,2.83,-2.95,2.96,2.95,2.75,5.78,5.79,5.78
1386.55,2.92,-2.92,2.92,-2.91,2.92,2.93,2.76,5.83,5.84,5.84
1400.41,3.02,-2.87,3.01,-2.87,2.88,2.91,2.78,5.90,5.89,5.89
1414.42,3.10,-2.84,3.10,-2.84,2.84,2.88,2.80,5.94,5.94,5.94
1428.56,3.18,-2.81,3.18,-2.81,2.81,2.85,2.81,5.99,5.99,5.99
1442.85,3.26,-2.79,3.26,-2.78,2.78,2.83,2.83,6.04,6.05,6.05
1457.28,3.35,-2.75,3.34,-2.76,2.76,2.80,2.86,6.11,6.10,6.10
1471.85,3.42,-2.74,3.42,-2.74,2.74,2.78,2.88,6.16,6.16,6.16
1486.57,3.48,-2.74,3.49,-2.73,2.73,2.76,2.91,6.21,6.21,6.22
1501.43,3.56,-2.71,3.55,-2.72,2.72,2.74,2.94,6.28,6.27,6.27
1516.45,3.62,-2.71,3.62,-2.71,2.71,2.72,2.97,6.33,6.33,6.33
1531.61,3.68,-2.71,3.68,-2.71,2.71,2.71,3.00,6.38,6.39,6.39
1546.93,3.75,-2.71,3.74,-2.71,2.71,2.70,3.04,6.45,6.45,6.46
1562.40,3.81,-2.71,3.81,-2.71,2.71,2.70,3.08,6.51,6.51,6.52
1578.02,3.87,-2.71,3.87,-2.71,2.71,2.71,3.12,6.58,6.58,6.58
1593.80,3.93,-2.72,3.93,-2.71,2.72,2.73,3.16,6.64,6.64,6.65
1609.74,3.99,-2.72,3.99,-2.72,2.72,2.75,3.20,6.71,6.71,6.71
1625.84,4.05,-2.73,4.05,-2.73,2.73,2.77,3.24,6.78,6.78,6.78
1642.10,4.10,-2.75,4.10,-2.75,2.75,2.80,3.28,6.84,6.85,6.85
1658.52,4.16,-2.76,4.16,-2.76,2.76,2.82,3.32,6.92,6.92,6.92
1675.10,4.21,-2.78,4.21,-2.78,2.78,2.85,3.37,6.98,6.99,6.99
1691.85,4.27,-2.79,4.27,-2.79,2.79,2.88,3.41,7.06,7.06,7.06
1708.77,4.32,-2.81,4.32,-2.81,2.81,2.91,3.45,7.13,7.13,7.13
1725.86,4.37,-2.84,4.37,-2.83,2.83,2.93,3.49,7.20,7.20,7.21
1743.12,4.42,-2.86,4.42,-2.86,2.86,2.95,3.53,7.27,7.27,7.28
1760.55,4.48,-2.87,4.47,-2.88,2.88,2.98,3.57,7.36,7.35,7.35
1778.15,4.52,-2.91,4.52,-2.90,2.90,2.99,3.61,7.42,7.43,7.43
1795.94,4.58,-2.92,4.57,-2.92,2.93,3.01,3.64,7.50,7.50,7.50
1813.90,4.63,-2.95,4.62,-2.95,2.95,3.02,3.67,7.58,7.57,7.58
1832.03,4.67,-2.98,4.68,-2.97,2.97,3.03,3.70,7.64,7.65,7.65
1850.36,4.73,-3.00,4.72,-3.00,3.00,3.03,3.72,7.73,7.72,7.73
1868.86,4.78,-3.02,4.78,-3.02,3.02,3.04,3.74,7.80,7.80,7.80
1887.55,4.83,-3.05,4.83,-3.05,3.05,3.04,3.76,7.87,7.88,7.88
1906.42,4.88,-3.07,4.88,-3.07,3.07,3.04,3.77,7.95,7.95,7.95
1925.49,4.94,-3.09,4.93,-3.09,3.09,3.04,3.77,8.03,8.03,8.03
1944.74,4.99,-3.11,4.99,-3.11,3.11,3.04,3.77,8.10,8.10,8.10
1964.19,5.05,-3.13,5.05,-3.13,3.13,3.03,3.76,8.18,8.18,8.18
1983.83,5.11,-3.15,5.11,-3.14,3.15,3.03,3.75,8.26,8.26,8.26
2003.67,5.18,-3.15,5.17,-3.16,3.15,3.02,3.73,8.33,8.33,8.33
2023.71,5.24,-3.17,5.24,-3.17,3.16,3.01,3.71,8.39,8.39,8.41
2043.94,5.31,-3.18,5.30,-3.18,3.15,2.99,3.67,8.46,8.46,8.49
2064.38,5.37,-3.19,5.38,-3.16,3.15,2.98,3.64,8.52,8.53,8.56
2085.03,5.46,-3.12,5.45,-3.14,3.15,2.96,3.59,8.60,8.60,8.58
2105.88,5.54,-3.10,5.53,-3.11,3.14,2.94,3.54,8.68,8.67,8.64
2126.94,5.61,-3.11,5.62,-3.10,3.13,2.93,3.49,8.74,8.74,8.72
2148.20,5.70,-3.10,5.69,-3.10,3.11,2.90,3.43,8.81,8.81,8.80
2169.69,5.78,-3.11,5.77,-3.11,3.10,2.88,3.36,8.87,8.87,8.89
2191.38,5.86,-3.11,5.86,-3.11,3.08,2.86,3.29,8.93,8.94,8.97
2213.30,5.95,-3.10,5.95,-3.08,3.06,2.83,3.22,9.00,9.01,9.05
2235.43,6.05,-3.02,6.04,-3.03,3.03,2.81,3.14,9.08,9.07,9.07
2257.78,6.14,-2.97,6.14,-2.99,3.00,2.78,3.06,9.14,9.14,9.11
2280.36,6.23,-2.96,6.23,-2.96,2.97,2.75,2.98,9.19,9.20,9.19
2303.17,6.33,-2.94,6.32,-2.92,2.93,2.71,2.89,9.25,9.25,9.27
2326.20,6.42,-2.90,6.42,-2.88,2.89,2.68,2.80,9.31,9.31,9.32
2349.46,6.52,-2.81,6.51,-2.84,2.85,2.65,2.71,9.37,9.36,9.33
2372.95,6.61,-2.81,6.61,-2.81,2.81,2.61,2.62,9.42,9.42,9.42
2396.68,6.71,-2.79,6.71,-2.77,2.77,2.57,2.53,9.48,9.48,9.50
2420.65,6.81,-2.76,6.81,-2.74,2.73,2.53,2.43,9.54,9.54,9.57
2444.86,6.91,-2.67,6.91,-2.70,2.69,2.49,2.34,9.60,9.60,9.58
2469.31,7.00,-2.65,7.00,-2.64,2.65,2.44,2.24,9.64,9.65,9.65
2494.00,7.10,-2.61,7.09,-2.59,2.60,2.40,2.14,9.70,9.70,9.71
2518.94,7.19,-2.54,7.19,-2.56,2.55,2.35,2.05,9.74,9.75,9.73
2544.13,7.29,-2.51,7.29,-2.51,2.51,2.30,1.95,9.79,9.79,9.80
2569.57,7.39,-2.47,7.38,-2.46,2.46,2.24,1.85,9.85,9.84,9.86
2595.27,7.47,-2.42,7.47,-2.41,2.41,2.19,1.76,9.88,9.88,9.89
2621.22,7.56,-2.35,7.56,-2.36,2.37,2.13,1.66,9.93,9.93,9.91
2647.43,7.65,-2.31,7.65,-2.32,2.33,2.07,1.57,9.97,9.97,9.96
2673.90,7.74,-2.31,7.73,-2.29,2.29,2.01,1.47,10.02,10.02,10.05
2700.64,7.82,-2.25,7.82,-2.24,2.25,1.95,1.38,10.07,10.07,10.07
2727.65,7.90,-2.19,7.90,-2.20,2.21,1.88,1.29,10.11,10.11,10.09
2754.93,7.98,-2.14,7.98,-2.16,2.17,1.81,1.19,10.15,10.15,10.12
2782.48,8.07,-2.14,8.06,-2.13,2.13,1.73,1.10,10.20,10.19,10.21
2810.30,8.15,-2.11,8.15,-2.09,2.08,1.66,1.01,10.23,10.23,10.26
2838.40,8.24,-2.04,8.24,-2.04,2.02,1.58,0.92,10.26,10.27,10.28
2866.79,8.35,-1.95,8.34,-1.96,1.96,1.49,0.83,10.31,10.30,10.30
2895.46,8.44,-1.88,8.44,-1.88,1.89,1.40,0.74,10.32,10.33,10.32
2924.41,8.55,-1.79,8.55,-1.79,1.80,1.31,0.65,10.35,10.35,10.34
2953.65,8.67,-1.69,8.67,-1.69,1.69,1.22,0.57,10.36,10.36,10.36
2983.19,8.81,-1.57,8.80,-1.57,1.57,1.12,0.48,10.38,10.37,10.38
3013.02,8.95,-1.45,8.95,-1.45,1.43,1.01,0.39,10.38,10.38,10.40
3043.15,9.11,-1.30,9.12,-1.30,1.27,0.90,0.31,10.38,10.39,10.41
3073.58,9.30,-1.13,9.29,-1.12,1.10,0.78,0.22,10.40,10.39,10.43
3104.32,9.49,-0.92,9.48,-0.91,0.91,0.66,0.14,10.40,10.40,10.41
3135.36,9.68,-0.68,9.69,-0.69,0.71,0.53,0.05,10.39,10.40,10.36
3166.72,9.90,-0.47,9.90,-0.47,0.49,0.40,-0.03,10.39,10.39,10.37
3198.38,10.12,-0.26,10.12,-0.26,0.27,0.26,-0.11,10.38,10.38,10.38
3230.37,10.35,-0.05,10.35,-0.05,0.03,0.12,-0.19,10.38,10.38,10.40
3262.67,10.58,0.17,10.58,0.19,-0.21,-0.04,-0.27,10.37,10.37,10.41
3295.30,10.80,0.43,10.80,0.43,-0.45,-0.19,-0.35,10.35,10.35,10.37
3328.25,11.03,0.71,11.02,0.68,-0.69,-0.36,-0.43,10.34,10.34,10.32
3361.53,11.23,0.90,11.23,0.93,-0.92,-0.53,-0.50,10.31,10.32,10.33
3395.15,11.44,1.16,11.43,1.15,-1.14,-0.70,-0.58,10.30,10.29,10.28
3429.10,11.62,1.38,11.62,1.36,-1.35,-0.88,-0.65,10.26,10.27,10.24
3463.39,11.79,1.54,11.78,1.56,-1.55,-1.06,-0.72,10.24,10.24,10.25
3498.03,11.93,1.74,11.93,1.73,-1.72,-1.25,-0.79,10.21,10.20,10.19
3533.01,12.04,1.88,12.05,1.88,-1.87,-1.43,-0.86,10.17,10.18,10.16
3568.34,12.15,1.99,12.14,2.01,-2.00,-1.61,-0.92,10.15,10.14,10.16
3604.02,12.22,2.12,12.22,2.11,-2.10,-1.79,-0.99,10.11,10.11,10.10
3640.06,12.27,2.20,12.27,2.19,-2.19,-1.96,-1.05,10.08,10.08,10.07
3676.46,12.30,2.23,12.30,2.26,-2.26,-2.12,-1.10,10.04,10.04,10.07
3713.22,12.31,2.31,12.31,2.30,-2.31,-2.26,-1.15,10.00,10.00,10.00
3750.36,12.30,2.35,12.30,2.34,-2.34,-2.39,-1.20,9.95,9.95,9.95
3787.86,12.27,2.37,12.27,2.37,-2.36,-2.50,-1.25,9.90,9.90,9.90
3825.74,12.23,2.37,12.23,2.37,-2.37,-2.58,-1.29,9.86,9.85,9.86
3864.00,12.17,2.36,12.17,2.36,-2.37,-2.64,-1.33,9.80,9.80,9.81
3902.64,12.10,2.34,12.10,2.35,-2.35,-2.67,-1.36,9.75,9.75,9.76
3941.66,12.02,2.33,12.02,2.33,-2.32,-2.68,-1.39,9.70,9.70,9.69
3981.08,11.93,2.31,11.93,2.30,-2.28,-2.66,-1.41,9.64,9.64,9.62
4020.89,11.83,2.26,11.83,2.25,-2.24,-2.63,-1.43,9.58,9.59,9.57
4061.10,11.73,2.17,11.73,2.19,-2.21,-2.56,-1.45,9.52,9.52,9.56
4101.71,11.63,2.14,11.63,2.14,-2.17,-2.49,-1.46,9.46,9.45,9.49
4142.73,11.52,2.11,11.52,2.11,-2.14,-2.40,-1.46,9.38,9.38,9.41
4184.15,11.41,2.09,11.41,2.09,-2.10,-2.30,-1.47,9.31,9.30,9.32
4226.00,11.29,2.06,11.29,2.07,-2.07,-2.20,-1.47,9.22,9.23,9.23
4268.26,11.18,2.04,11.18,2.05,-2.03,-2.10,-1.46,9.15,9.15,9.14
4310.94,11.06,2.02,11.05,2.02,-1.99,-1.99,-1.45,9.07,9.06,9.04
4354.05,10.92,1.98,10.92,1.97,-1.95,-1.89,-1.44,8.97,8.97,8.94
4397.59,10.78,1.90,10.78,1.90,-1.90,-1.80,-1.42,8.88,8.88,8.88
4441.56,10.63,1.81,10.63,1.83,-1.84,-1.71,-1.41,8.78,8.78,8.82
4485.98,10.47,1.76,10.46,1.76,-1.78,-1.63,-1.39,8.69,8.69,8.71
4530.84,10.29,1.69,10.29,1.69,-1.70,-1.56,-1.36,8.59,8.59,8.60
4576.15,10.10,1.62,10.10,1.62,-1.61,-1.48,-1.34,8.49,8.49,8.48
4621.91,9.90,1.53,9.89,1.53,-1.52,-1.41,-1.31,8.38,8.38,8.37
4668.13,9.68,1.42,9.68,1.43,-1.41,-1.32,-1.28,8.26,8.27,8.26
4714.81,9.45,1.31,9.45,1.31,-1.30,-1.23,-1.25,8.15,8.15,8.14
4761.96,9.21,1.18,9.21,1.18,-1.17,-1.11,-1.22,8.03,8.03,8.03
4809.58,8.96,1.04,8.96,1.04,-1.04,-0.99,-1.19,7.92,7.92,7.92
4857.67,8.70,0.89,8.70,0.89,-0.89,-0.85,-1.16,7.80,7.81,7.81
4906.25,8.45,0.74,8.44,0.74,-0.74,-0.71,-1.13,7.71,7.70,7.71
4955.31,8.19,0.58,8.19,0.59,-0.59,-0.57,-1.10,7.60,7.60,7.61
5004.87,7.94,0.43,7.94,0.43,-0.43,-0.43,-1.06,7.51,7.50,7.51
5054.91,7.69,0.28,7.69,0.28,-0.28,-0.30,-1.03,7.41,7.41,7.41
5105.46,7.44,0.12,7.44,0.13,-0.13,-0.17,-1.00,7.31,7.31,7.32
5156.52,7.21,-0.02,7.20,-0.02,0.02,-0.04,-0.97,7.23,7.22,7.23
5208.08,6.97,-0.17,6.97,-0.16,0.16,0.08,-0.94,7.13,7.13,7.14
5260.16,6.76,-0.30,6.76,-0.30,0.29,0.21,-0.91,7.05,7.05,7.06
5312.77,6.55,-0.42,6.55,-0.42,0.42,0.33,-0.88,6.97,6.97,6.97
5365.89,6.35,-0.54,6.35,-0.54,0.54,0.46,-0.85,6.89,6.89,6.89
5419.55,6.16,-0.65,6.16,-0.65,0.65,0.59,-0.82,6.80,6.81,6.81
5473.75,5.98,-0.75,5.98,-0.74,0.75,0.72,-0.79,6.72,6.73,6.73
5528.49,5.81,-0.84,5.81,-0.83,0.83,0.84,-0.76,6.64,6.64,6.65
5583.77,5.65,-0.91,5.65,-0.91,0.91,0.94,-0.74,6.56,6.56,6.56
5639.61,5.49,-0.99,5.50,-0.98,0.98,1.03,-0.71,6.46,6.47,6.48
5696.00,5.35,-1.04,5.36,-1.03,1.03,1.06,-0.69,6.38,6.39,6.39
5752.96,5.22,-1.08,5.23,-1.07,1.07,1.09,-0.66,6.29,6.30,6.30
5810.49,5.09,-1.11,5.11,-1.09,1.09,1.06,-0.64,6.18,6.20,6.20
5868.60,4.99,-1.12,5.00,-1.11,1.10,1.01,-0.61,6.09,6.10,6.11
5927.28,4.87,-1.14,4.90,-1.11,1.09,0.95,-0.59,5.96,5.99,6.01
5986.56,4.78,-1.13,4.82,-1.08,1.06,0.88,-0.57,5.84,5.88,5.91
6046.42,4.70,-1.08,4.75,-1.03,1.02,0.81,-0.55,5.72,5.76,5.78
6106.89,4.63,-1.01,4.69,-0.96,0.96,0.74,-0.53,5.59,5.65,5.64
6167.96,4.55,-0.94,4.64,-0.88,0.89,0.68,-0.51,5.44,5.53,5.49
6229.64,4.50,-0.88,4.60,-0.80,0.81,0.62,-0.50,5.31,5.41,5.38
6291.93,4.45,-0.81,4.58,-0.72,0.72,0.58,-0.48,5.16,5.29,5.26
6354.85,4.40,-0.74,4.57,-0.63,0.62,0.54,-0.46,5.01,5.18,5.14
6418.40,4.37,-0.65,4.57,-0.53,0.51,0.50,-0.45,4.88,5.08,5.02
6482.58,4.35,-0.54,4.59,-0.41,0.40,0.47,-0.43,4.75,4.99,4.89
6547.41,4.34,-0.41,4.62,-0.30,0.29,0.45,-0.42,4.62,4.91,4.75
6612.88,4.32,-0.28,4.66,-0.18,0.18,0.42,-0.40,4.50,4.83,4.60
6679.01,4.32,-0.13,4.70,-0.07,0.07,0.40,-0.39,4.39,4.78,4.45
6745.80,4.32,0.03,4.76,0.03,-0.02,0.38,-0.37,4.30,4.74,4.29
6813.26,4.33,0.21,4.82,0.11,-0.09,0.37,-0.36,4.24,4.73,4.12
