frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-2.96,0.41,-2.94,0.42,-0.49,-0.98,-1.92,-3.45,-3.43,-3.37
305.55,-2.96,0.37,-2.99,0.35,-0.32,-0.86,-1.84,-3.28,-3.32,-3.33
308.61,-3.02,0.30,-3.04,0.27,-0.17,-0.74,-1.75,-3.19,-3.22,-3.32
311.69,-3.17,0.13,-3.17,0.12,-0.05,-0.61,-1.66,-3.21,-3.22,-3.29
314.81,-3.33,-0.05,-3.35,-0.07,0.06,-0.49,-1.58,-3.26,-3.29,-3.28
317.96,-3.55,-0.28,-3.51,-0.24,0.17,-0.37,-1.49,-3.38,-3.34,-3.27
321.14,-3.64,-0.37,-3.60,-0.33,0.27,-0.24,-1.40,-3.37,-3.33,-3.27
324.35,-3.64,-0.37,-3.67,-0.41,0.38,-0.12,-1.32,-3.26,-3.29,-3.27
327.59,-3.68,-0.42,-3.71,-0.45,0.49,0.01,-1.23,-3.19,-3.22,-3.25
330.87,-3.82,-0.57,-3.78,-0.53,0.58,0.13,-1.14,-3.23,-3.20,-3.25
334.18,-3.87,-0.62,-3.89,-0.65,0.67,0.25,-1.06,-3.20,-3.22,-3.25
337.52,-4.00,-0.77,-3.99,-0.76,0.76,0.37,-0.97,-3.24,-3.23,-3.23
340.90,-4.08,-0.87,-4.05,-0.83,0.84,0.49,-0.88,-3.24,-3.20,-3.21
344.30,-4.10,-0.91,-4.12,-0.93,0.93,0.61,-0.80,-3.17,-3.19,-3.19
347.75,-4.16,-0.98,-4.19,-1.01,1.02,0.73,-0.71,-3.14,-3.17,-3.17
351.23,-4.29,-1.13,-4.26,-1.10,1.09,0.84,-0.63,-3.20,-3.17,-3.16
354.74,-4.33,-1.19,-4.31,-1.18,1.15,0.95,-0.54,-3.18,-3.16,-3.14
358.28,-4.33,-1.22,-4.34,-1.23,1.20,1.05,-0.46,-3.13,-3.14,-3.11
361.87,-4.33,-1.24,-4.33,-1.24,1.24,1.15,-0.38,-3.09,-3.09,-3.09
365.49,-4.33,-1.27,-4.33,-1.26,1.27,1.24,-0.29,-3.06,-3.06,-3.06
369.14,-4.33,-1.28,-4.33,-1.28,1.29,1.33,-0.21,-3.03,-3.03,-3.05
372.83,-4.33,-1.29,-4.33,-1.30,1.31,1.41,-0.13,-3.02,-3.02,-3.03
376.56,-4.33,-1.31,-4.33,-1.32,1.32,1.49,-0.04,-3.00,-3.00,-3.01
380.33,-4.33,-1.34,-4.33,-1.34,1.34,1.55,0.04,-2.99,-2.99,-2.99
384.13,-4.33,-1.36,-4.33,-1.35,1.36,1.61,0.12,-2.97,-2.97,-2.97
387.97,-4.33,-1.36,-4.33,-1.37,1.38,1.67,0.20,-2.95,-2.95,-2.97
391.85,-4.33,-1.37,-4.33,-1.37,1.39,1.71,0.28,-2.94,-2.94,-2.96
395.77,-4.33,-1.39,-4.33,-1.38,1.39,1.75,0.36,-2.94,-2.94,-2.94
399.73,-4.33,-1.40,-4.34,-1.41,1.38,1.78,0.44,-2.95,-2.97,-2.93
403.72,-4.33,-1.41,-4.33,-1.41,1.36,1.80,0.51,-2.97,-2.97,-2.92
407.76,-4.33,-1.42,-4.28,-1.37,1.34,1.81,0.59,-2.99,-2.94,-2.91
411.84,-4.19,-1.29,-4.21,-1.31,1.32,1.82,0.66,-2.87,-2.89,-2.90
415.96,-4.11,-1.21,-4.14,-1.24,1.29,1.81,0.74,-2.81,-2.84,-2.89
420.12,-4.10,-1.21,-4.09,-1.21,1.26,1.80,0.81,-2.84,-2.83,-2.88
424.32,-4.10,-1.21,-4.10,-1.22,1.22,1.79,0.88,-2.88,-2.88,-2.88
428.56,-4.10,-1.22,-4.10,-1.22,1.18,1.76,0.95,-2.92,-2.92,-2.88
432.85,-4.10,-1.22,-4.06,-1.19,1.15,1.73,1.01,-2.95,-2.91,-2.88
437.18,-3.99,-1.12,-3.99,-1.13,1.12,1.70,1.07,-2.86,-2.87,-2.87
441.55,-3.90,-1.04,-3.92,-1.06,1.09,1.66,1.13,-2.81,-2.83,-2.86
445.96,-3.87,-1.02,-3.88,-1.03,1.06,1.61,1.19,-2.81,-2.82,-2.85
450.42,-3.87,-1.02,-3.87,-1.03,1.02,1.57,1.25,-2.85,-2.86,-2.85
454.93,-3.87,-1.04,-3.84,-1.01,0.98,1.51,1.30,-2.89,-2.87,-2.83
459.48,-3.82,-0.99,-3.78,-0.96,0.94,1.46,1.34,-2.87,-2.84,-2.83
464.07,-3.67,-0.86,-3.71,-0.90,0.92,1.40,1.39,-2.75,-2.79,-2.81
468.71,-3.64,-0.85,-3.65,-0.85,0.90,1.34,1.42,-2.74,-2.75,-2.79
473.40,-3.64,-0.85,-3.63,-0.84,0.87,1.28,1.46,-2.77,-2.76,-2.79
478.13,-3.64,-0.87,-3.64,-0.87,0.84,1.22,1.48,-2.80,-2.80,-2.77
482.91,-3.64,-0.88,-3.62,-0.86,0.82,1.15,1.51,-2.82,-2.80,-2.76
487.74,-3.59,-0.86,-3.56,-0.83,0.81,1.09,1.53,-2.78,-2.75,-2.73
492.62,-3.46,-0.75,-3.49,-0.78,0.80,1.02,1.54,-2.66,-2.69,-2.70
497.55,-3.42,-0.73,-3.43,-0.75,0.79,0.96,1.55,-2.62,-2.64,-2.68
502.52,-3.42,-0.75,-3.41,-0.75,0.78,0.90,1.55,-2.64,-2.63,-2.66
507.55,-3.42,-0.77,-3.43,-0.79,0.75,0.83,1.55,-2.66,-2.67,-2.64
512.62,-3.42,-0.80,-3.40,-0.79,0.73,0.77,1.54,-2.68,-2.67,-2.61
517.75,-3.38,-0.79,-3.34,-0.75,0.72,0.70,1.53,-2.65,-2.62,-2.58
522.93,-3.23,-0.66,-3.27,-0.70,0.72,0.64,1.51,-2.51,-2.55,-2.57
528.16,-3.19,-0.64,-3.20,-0.66,0.72,0.58,1.48,-2.47,-2.49,-2.55
533.44,-3.19,-0.66,-3.18,-0.65,0.71,0.52,1.45,-2.48,-2.47,-2.53
538.77,-3.19,-0.68,-3.19,-0.68,0.69,0.46,1.42,-2.50,-2.50,-2.51
544.16,-3.19,-0.70,-3.20,-0.72,0.66,0.40,1.38,-2.53,-2.54,-2.49
549.60,-3.19,-0.72,-3.17,-0.70,0.64,0.35,1.34,-2.55,-2.54,-2.47
555.10,-3.16,-0.69,-3.11,-0.65,0.62,0.29,1.30,-2.54,-2.49,-2.47
560.65,-3.00,-0.54,-3.04,-0.58,0.60,0.24,1.25,-2.39,-2.44,-2.46
566.25,-2.96,-0.51,-2.98,-0.52,0.58,0.19,1.20,-2.38,-2.39,-2.45
571.92,-2.96,-0.51,-2.94,-0.49,0.55,0.13,1.14,-2.41,-2.39,-2.45
577.64,-2.96,-0.50,-2.96,-0.50,0.51,0.08,1.08,-2.44,-2.44,-2.46
583.41,-2.96,-0.50,-2.97,-0.52,0.48,0.04,1.02,-2.48,-2.49,-2.46
589.25,-2.96,-0.51,-2.94,-0.49,0.45,-0.01,0.96,-2.51,-2.50,-2.45
595.14,-2.93,-0.49,-2.88,-0.43,0.41,-0.06,0.89,-2.52,-2.47,-2.44
601.09,-2.76,-0.31,-2.81,-0.36,0.37,-0.10,0.83,-2.38,-2.43,-2.45
607.10,-2.73,-0.29,-2.76,-0.32,0.33,-0.15,0.76,-2.40,-2.43,-2.44
613.17,-2.73,-0.29,-2.71,-0.27,0.28,-0.19,0.69,-2.45,-2.43,-2.44
619.30,-2.73,-0.29,-2.67,-0.23,0.22,-0.23,0.62,-2.51,-2.45,-2.44
625.50,-2.56,-0.12,-2.60,-0.16,0.16,-0.27,0.55,-2.40,-2.44,-2.44
631.75,-2.51,-0.06,-2.54,-0.10,0.11,-0.31,0.47,-2.40,-2.44,-2.45
638.07,-2.51,-0.07,-2.50,-0.05,0.06,-0.35,0.40,-2.45,-2.44,-2.44
644.45,-2.51,-0.06,-2.46,-0.02,0.01,-0.39,0.33,-2.50,-2.45,-2.45
650.89,-2.40,0.04,-2.40,0.04,-0.04,-0.43,0.25,-2.43,-2.44,-2.44
657.40,-2.30,0.13,-2.33,0.10,-0.08,-0.46,0.18,-2.38,-2.42,-2.43
663.98,-2.28,0.14,-2.29,0.13,-0.13,-0.50,0.10,-2.40,-2.41,-2.42
670.62,-2.28,0.13,-2.25,0.16,-0.17,-0.53,0.02,-2.44,-2.42,-2.41
677.32,-2.23,0.17,-2.20,0.20,-0.21,-0.56,-0.05,-2.44,-2.41,-2.40
684.10,-2.10,0.29,-2.14,0.25,-0.26,-0.60,-0.13,-2.36,-2.40,-2.39
690.94,-2.05,0.32,-2.07,0.30,-0.31,-0.63,-0.21,-2.36,-2.38,-2.37
697.85,-2.05,0.30,-1.99,0.36,-0.36,-0.66,-0.29,-2.41,-2.35,-2.35
704.83,-1.91,0.42,-1.94,0.40,-0.41,-0.69,-0.37,-2.32,-2.35,-2.33
711.87,-1.83,0.48,-1.85,0.47,-0.47,-0.72,-0.44,-2.30,-2.31,-2.31
718.99,-1.79,0.50,-1.74,0.55,-0.52,-0.75,-0.52,-2.31,-2.26,-2.29
726.18,-1.64,0.63,-1.68,0.59,-0.58,-0.78,-0.60,-2.22,-2.26,-2.27
733.44,-1.59,0.66,-1.61,0.64,-0.64,-0.81,-0.68,-2.22,-2.25,-2.25
740.78,-1.59,0.63,-1.53,0.69,-0.70,-0.84,-0.76,-2.29,-2.23,-2.22
748.19,-1.47,0.73,-1.49,0.72,-0.76,-0.87,-0.84,-2.23,-2.25,-2.20
755.67,-1.38,0.81,-1.40,0.78,-0.82,-0.89,-0.92,-2.20,-2.23,-2.19
763.23,-1.36,0.81,-1.30,0.87,-0.88,-0.92,-1.00,-2.24,-2.18,-2.17
770.86,-1.20,0.96,-1.22,0.94,-0.93,-0.95,-1.08,-2.13,-2.15,-2.16
778.57,-1.14,1.00,-1.16,0.98,-0.97,-0.98,-1.16,-2.11,-2.14,-2.14
786.35,-1.14,0.99,-1.13,1.01,-0.99,-1.00,-1.24,-2.13,-2.12,-2.13
794.22,-1.14,0.99,-1.11,1.01,-0.98,-1.03,-1.32,-2.12,-2.10,-2.13
802.16,-1.14,0.98,-1.14,0.98,-0.94,-1.05,-1.40,-2.08,-2.08,-2.12
810.18,-1.14,0.97,-1.18,0.94,-0.86,-1.08,-1.48,-1.99,-2.04,-2.11
818.28,-1.32,0.80,-1.28,0.84,-0.75,-1.11,-1.56,-2.07,-2.03,-2.11
826.46,-1.39,0.72,-1.44,0.68,-0.64,-1.13,-1.63,-2.03,-2.08,-2.11
834.73,-1.62,0.51,-1.61,0.51,-0.54,-1.16,-1.71,-2.16,-2.15,-2.12
843.08,-1.79,0.35,-1.74,0.40,-0.47,-1.18,-1.79,-2.26,-2.20,-2.13
851.51,-1.82,0.34,-1.84,0.31,-0.43,-1.21,-1.86,-2.25,-2.27,-2.15
860.02,-1.82,0.36,-1.84,0.33,-0.44,-1.23,-1.93,-2.26,-2.29,-2.17
868.62,-1.82,0.38,-1.76,0.43,-0.49,-1.26,-2.00,-2.31,-2.25,-2.19
877.31,-1.63,0.59,-1.62,0.59,-0.59,-1.28,-2.07,-2.22,-2.21,-2.21
886.08,-1.41,0.83,-1.46,0.77,-0.73,-1.31,-2.13,-2.13,-2.19,-2.23
894.94,-1.29,0.97,-1.28,0.97,-0.90,-1.33,-2.20,-2.19,-2.18,-2.25
903.89,-1.17,1.11,-1.16,1.12,-1.09,-1.36,-2.25,-2.25,-2.24,-2.27
912.93,-1.02,1.28,-1.04,1.25,-1.28,-1.38,-2.31,-2.30,-2.32,-2.29
922.06,-0.93,1.38,-0.89,1.42,-1.45,-1.41,-2.36,-2.38,-2.34,-2.30
931.28,-0.73,1.60,-0.72,1.60,-1.61,-1.43,-2.41,-2.34,-2.33,-2.32
940.59,-0.51,1.82,-0.54,1.78,-1.75,-1.46,-2.45,-2.25,-2.29,-2.32
950.00,-0.40,1.93,-0.38,1.94,-1.87,-1.48,-2.49,-2.27,-2.25,-2.32
959.50,-0.27,2.06,-0.30,2.02,-1.98,-1.51,-2.53,-2.24,-2.27,-2.32
969.09,-0.23,2.08,-0.23,2.07,-2.07,-1.53,-2.56,-2.30,-2.31,-2.30
978.78,-0.23,2.07,-0.17,2.13,-2.15,-1.56,-2.58,-2.38,-2.32,-2.29
988.57,-0.07,2.22,-0.11,2.17,-2.21,-1.58,-2.60,-2.28,-2.32,-2.28
998.46,-0.01,2.26,-0.02,2.25,-2.27,-1.61,-2.61,-2.27,-2.28,-2.26
1008.44,0.04,2.28,0.09,2.33,-2.32,-1.63,-2.62,-2.27,-2.23,-2.23
1018.53,0.19,2.41,0.15,2.36,-2.37,-1.65,-2.62,-2.17,-2.22,-2.21
1028.71,0.23,2.43,0.22,2.41,-2.42,-1.68,-2.62,-2.18,-2.20,-2.19
1039.00,0.23,2.41,0.29,2.47,-2.46,-1.70,-2.62,-2.23,-2.17,-2.17
1049.39,0.37,2.54,0.36,2.52,-2.50,-1.73,-2.61,-2.13,-2.15,-2.16
1059.88,0.45,2.61,0.42,2.57,-2.55,-1.75,-2.59,-2.10,-2.13,-2.15
1070.48,0.46,2.60,0.46,2.59,-2.59,-1.78,-2.57,-2.13,-2.13,-2.13
1081.19,0.46,2.58,0.49,2.61,-2.64,-1.80,-2.54,-2.18,-2.14,-2.11
1092.00,0.52,2.62,0.54,2.63,-2.69,-1.82,-2.51,-2.17,-2.15,-2.09
1102.92,0.66,2.73,0.62,2.69,-2.73,-1.85,-2.48,-2.07,-2.11,-2.06
1113.95,0.69,2.74,0.73,2.77,-2.76,-1.87,-2.45,-2.07,-2.03,-2.04
1125.09,0.83,2.84,0.82,2.83,-2.78,-1.89,-2.41,-1.94,-1.95,-2.00
1136.34,0.90,2.87,0.88,2.84,-2.78,-1.92,-2.37,-1.88,-1.91,-1.96
1147.70,0.91,2.83,0.92,2.84,-2.78,-1.94,-2.32,-1.87,-1.87,-1.91
1159.18,0.91,2.79,0.92,2.79,-2.78,-1.96,-2.28,-1.87,-1.86,-1.87
1170.77,0.91,2.74,0.90,2.72,-2.77,-1.98,-2.23,-1.86,-1.87,-1.82
1182.48,0.91,2.69,0.91,2.68,-2.75,-2.00,-2.18,-1.83,-1.83,-1.77
1194.30,0.91,2.62,0.96,2.67,-2.72,-2.02,-2.13,-1.81,-1.75,-1.70
1206.25,1.06,2.71,1.04,2.68,-2.69,-2.05,-2.08,-1.63,-1.65,-1.64
1218.31,1.13,2.71,1.11,2.69,-2.66,-2.06,-2.03,-1.53,-1.55,-1.57
1230.49,1.14,2.67,1.15,2.67,-2.63,-2.08,-1.98,-1.48,-1.48,-1.52
1242.80,1.14,2.62,1.15,2.62,-2.59,-2.10,-1.93,-1.45,-1.44,-1.47
1255.22,1.14,2.56,1.14,2.56,-2.55,-2.12,-1.88,-1.41,-1.41,-1.41
1267.78,1.14,2.50,1.14,2.50,-2.51,-2.14,-1.83,-1.37,-1.37,-1.35
1280.45,1.14,2.44,1.14,2.43,-2.46,-2.15,-1.78,-1.32,-1.32,-1.29
1293.26,1.14,2.37,1.14,2.37,-2.40,-2.17,-1.73,-1.26,-1.26,-1.22
1306.19,1.14,2.32,1.14,2.31,-2.33,-2.18,-1.68,-1.19,-1.19,-1.17
1319.25,1.14,2.26,1.14,2.26,-2.26,-2.19,-1.64,-1.12,-1.12,-1.11
1332.45,1.14,2.20,1.16,2.22,-2.19,-2.21,-1.59,-1.05,-1.03,-1.05
1345.77,1.14,2.15,1.14,2.14,-2.10,-2.22,-1.55,-0.96,-0.96,-1.00
1359.23,1.14,2.09,1.09,2.03,-2.01,-2.22,-1.50,-0.87,-0.92,-0.94
1372.82,0.99,1.88,1.02,1.91,-1.90,-2.23,-1.46,-0.91,-0.88,-0.88
1386.55,0.92,1.75,0.96,1.79,-1.79,-2.24,-1.42,-0.86,-0.82,-0.82
1400.41,0.91,1.69,0.89,1.66,-1.67,-2.24,-1.38,-0.75,-0.78,-0.77
1414.42,0.87,1.59,0.83,1.55,-1.55,-2.25,-1.34,-0.67,-0.72,-0.71
1428.56,0.73,1.39,0.77,1.42,-1.43,-2.25,-1.30,-0.70,-0.66,-0.65
1442.85,0.69,1.29,0.71,1.30,-1.32,-2.25,-1.26,-0.63,-0.61,-0.59
1457.28,0.69,1.23,0.68,1.22,-1.23,-2.24,-1.22,-0.54,-0.55,-0.53
1471.85,0.69,1.17,0.69,1.17,-1.16,-2.24,-1.19,-0.46,-0.47,-0.47
1486.57,0.69,1.12,0.68,1.10,-1.11,-2.23,-1.16,-0.41,-0.42,-0.42
1501.43,0.69,1.06,0.68,1.05,-1.07,-2.22,-1.12,-0.38,-0.39,-0.36
1516.45,0.69,1.00,0.72,1.04,-1.06,-2.21,-1.09,-0.37,-0.34,-0.30
1531.61,0.77,1.04,0.77,1.03,-1.06,-2.20,-1.06,-0.28,-0.29,-0.26
1546.93,0.89,1.10,0.86,1.06,-1.06,-2.18,-1.03,-0.17,-0.20,-0.20
1562.40,0.91,1.06,0.97,1.11,-1.07,-2.16,-1.00,-0.16,-0.10,-0.14
1578.02,1.08,1.17,1.05,1.14,-1.09,-2.14,-0.97,-0.00,-0.04,-0.08
1593.80,1.14,1.19,1.11,1.15,-1.12,-2.12,-0.95,0.02,-0.01,-0.04
1609.74,1.14,1.13,1.17,1.16,-1.16,-2.09,-0.92,-0.02,0.01,0.02
1625.84,1.20,1.14,1.22,1.15,-1.21,-2.06,-0.89,-0.01,0.01,0.07
1642.10,1.33,1.21,1.34,1.21,-1.26,-2.03,-0.87,0.07,0.08,0.13
1658.52,1.48,1.29,1.50,1.31,-1.32,-1.99,-0.84,0.16,0.18,0.20
1675.10,1.72,1.47,1.68,1.43,-1.39,-1.95,-0.81,0.33,0.29,0.26
1691.85,1.82,1.51,1.84,1.52,-1.48,-1.91,-0.79,0.34,0.36,0.32
1708.77,2.00,1.62,1.98,1.60,-1.59,-1.86,-0.76,0.41,0.39,0.39
1725.86,2.10,1.65,2.11,1.65,-1.70,-1.82,-0.74,0.40,0.41,0.46
1743.12,2.28,1.74,2.32,1.77,-1.81,-1.76,-0.71,0.47,0.50,0.55
1760.55,2.52,1.89,2.53,1.90,-1.92,-1.71,-0.68,0.60,0.61,0.64
1778.15,2.82,2.10,2.77,2.05,-2.02,-1.65,-0.66,0.80,0.75,0.73
1795.94,2.94,2.14,2.96,2.16,-2.12,-1.58,-0.63,0.82,0.84,0.81
1813.90,3.14,2.26,3.12,2.23,-2.21,-1.52,-0.60,0.93,0.90,0.89
1832.03,3.21,2.24,3.24,2.27,-2.29,-1.45,-0.57,0.92,0.95,0.98
1850.36,3.38,2.32,3.38,2.32,-2.35,-1.37,-0.54,1.04,1.04,1.07
1868.86,3.50,2.36,3.50,2.36,-2.37,-1.29,-0.50,1.14,1.14,1.15
1887.55,3.62,2.40,3.60,2.38,-2.35,-1.21,-0.47,1.27,1.25,1.23
1906.42,3.65,2.35,3.66,2.36,-2.30,-1.12,-0.43,1.35,1.37,1.31
1925.49,3.65,2.26,3.66,2.26,-2.21,-1.03,-0.39,1.44,1.44,1.40
1944.74,3.64,2.17,3.60,2.12,-2.10,-0.94,-0.35,1.55,1.50,1.48
1964.19,3.47,1.91,3.52,1.96,-1.95,-0.84,-0.31,1.52,1.57,1.57
1983.83,3.42,1.79,3.43,1.78,-1.78,-0.74,-0.27,1.64,1.64,1.64
2003.67,3.33,1.60,3.31,1.59,-1.61,-0.64,-0.22,1.72,1.70,1.74
2023.71,3.22,1.43,3.20,1.40,-1.44,-0.53,-0.17,1.78,1.76,1.79
2043.94,3.05,1.18,3.08,1.20,-1.27,-0.42,-0.12,1.78,1.81,1.88
2064.38,2.97,1.02,3.00,1.05,-1.11,-0.30,-0.07,1.86,1.89,1.96
2085.03,2.96,0.94,2.96,0.93,-0.94,-0.18,-0.01,2.02,2.02,2.02
2105.88,2.96,0.85,2.94,0.83,-0.78,-0.06,0.05,2.18,2.16,2.11
2126.94,2.89,0.70,2.88,0.68,-0.62,0.07,0.11,2.28,2.26,2.19
2148.20,2.77,0.49,2.78,0.49,-0.45,0.20,0.17,2.33,2.33,2.28
2169.69,2.61,0.24,2.63,0.26,-0.26,0.34,0.24,2.35,2.37,2.37
2191.38,2.52,0.07,2.50,0.05,-0.07,0.47,0.31,2.45,2.43,2.45
2213.30,2.34,-0.19,2.37,-0.17,0.15,0.62,0.38,2.49,2.52,2.53
2235.43,2.27,-0.35,2.26,-0.37,0.37,0.76,0.45,2.64,2.62,2.62
2257.78,2.10,-0.60,2.11,-0.59,0.59,0.91,0.52,2.70,2.70,2.70
2280.36,1.98,-0.78,1.96,-0.82,0.82,1.06,0.60,2.80,2.77,2.76
2303.17,1.75,-1.09,1.77,-1.07,1.04,1.21,0.68,2.79,2.82,2.84
2326.20,1.62,-1.30,1.62,-1.30,1.28,1.37,0.76,2.90,2.90,2.92
2349.46,1.44,-1.55,1.48,-1.52,1.53,1.53,0.84,2.97,3.01,2.99
2372.95,1.37,-1.69,1.33,-1.73,1.80,1.70,0.92,3.17,3.13,3.06
2396.68,1.16,-1.96,1.13,-1.99,2.06,1.86,1.01,3.22,3.20,3.12
2420.65,0.90,-2.29,0.91,-2.28,2.32,2.03,1.10,3.22,3.23,3.19
2444.86,0.64,-2.63,0.67,-2.60,2.56,2.20,1.19,3.20,3.23,3.27
2469.31,0.49,-2.86,0.47,-2.89,2.79,2.38,1.28,3.28,3.26,3.35
2494.00,0.32,-3.12,0.33,-3.11,3.00,2.55,1.37,3.33,3.34,3.44
2518.94,0.24,-3.30,0.27,-3.27,3.21,2.73,1.47,3.45,3.48,3.54
2544.13,0.23,-3.40,0.23,-3.41,3.41,2.91,1.56,3.65,3.65,3.63
2569.57,0.23,-3.51,0.21,-3.54,3.61,3.09,1.66,3.84,3.82,3.74
2595.27,0.16,-3.70,0.14,-3.72,3.81,3.27,1.76,3.98,3.96,3.86
2621.22,0.03,-3.96,0.04,-3.95,4.03,3.46,1.87,4.06,4.07,3.99
2647.43,-0.12,-4.25,-0.10,-4.23,4.26,3.64,1.97,4.14,4.16,4.13
2673.90,-0.21,-4.48,-0.23,-4.51,4.52,3.82,2.08,4.31,4.28,4.27
2700.64,-0.40,-4.81,-0.37,-4.79,4.79,4.01,2.19,4.39,4.42,4.41
2727.65,-0.47,-5.04,-0.50,-5.07,5.06,4.19,2.30,4.59,4.56,4.57
2754.93,-0.64,-5.36,-0.61,-5.34,5.31,4.37,2.41,4.67,4.70,4.72
2782.48,-0.68,-5.56,-0.66,-5.55,5.53,4.55,2.53,4.85,4.86,4.88
2810.30,-0.68,-5.73,-0.69,-5.74,5.70,4.72,2.65,5.03,5.01,5.05
2838.40,-0.68,-5.89,-0.68,-5.90,5.84,4.90,2.77,5.16,5.16,5.21
2866.79,-0.68,-6.06,-0.68,-6.07,5.93,5.07,2.89,5.26,5.26,5.38
2895.46,-0.68,-6.24,-0.68,-6.24,5.99,5.23,3.01,5.32,5.32,5.56
2924.41,-0.68,-6.42,-0.68,-6.42,6.02,5.39,3.14,5.35,5.35,5.74
2953.65,-0.68,-6.60,-0.66,-6.59,6.03,5.55,3.27,5.36,5.37,5.92
2983.19,-0.68,-6.79,-0.68,-6.79,6.03,5.69,3.40,5.35,5.35,6.11
3013.02,-0.68,-6.97,-0.73,-7.02,6.02,5.83,3.53,5.34,5.29,6.29
3043.15,-0.82,-7.29,-0.81,-7.29,6.01,5.96,3.67,5.19,5.19,6.47
3073.58,-0.90,-7.55,-0.87,-7.52,6.00,6.08,3.81,5.10,5.13,6.65
3104.32,-0.90,-7.73,-0.87,-7.70,6.00,6.20,3.95,5.10,5.13,6.83
3135.36,-0.73,-7.73,-0.77,-7.77,6.00,6.30,4.09,5.27,5.23,7.00
3166.72,-0.62,-7.79,-0.58,-7.75,6.00,6.39,4.24,5.38,5.42,7.17
3198.38,-0.39,-7.70,-0.38,-7.70,6.00,6.47,4.38,5.61,5.62,7.31
3230.37,-0.13,-7.59,-0.17,-7.64,6.00,6.54,4.53,5.87,5.83,7.46
3262.67,-0.02,-7.62,0.03,-7.58,6.00,6.59,4.68,5.98,6.03,7.60
3295.30,0.17,-7.58,0.17,-7.59,6.00,6.63,4.83,6.17,6.17,7.75
3328.25,0.23,-7.66,0.22,-7.67,6.00,6.66,4.98,6.23,6.22,7.89
3361.53,0.18,-7.84,0.17,-7.86,6.00,6.68,5.12,6.18,6.17,8.02
3395.15,-0.03,-8.17,-0.02,-8.17,6.00,6.69,5.27,5.97,5.98,8.14
3429.10,-0.39,-8.65,-0.37,-8.63,6.00,6.69,5.42,5.61,5.63,8.26
3463.39,-0.82,-9.18,-0.90,-9.26,6.00,6.67,5.56,5.18,5.10,8.36
3498.03,-1.53,-9.98,-1.53,-9.99,6.00,6.64,5.70,4.47,4.47,8.45
3533.01,-2.24,-10.78,-2.20,-10.74,6.00,6.61,5.84,3.76,3.80,8.54
3568.34,-2.79,-11.39,-2.78,-11.38,6.00,6.56,5.97,3.21,3.22,8.60
3604.02,-3.18,-11.79,-3.14,-11.76,6.00,6.50,6.10,2.82,2.86,8.61
3640.06,-3.30,-11.91,-3.27,-11.88,6.00,6.44,6.22,2.70,2.73,8.61
3676.46,-3.22,-11.80,-3.24,-11.82,6.02,6.37,6.33,2.80,2.78,8.58
3713.22,-3.06,-11.58,-3.09,-11.62,6.04,6.30,6.44,2.98,2.95,8.52
3750.36,-2.97,-11.41,-2.95,-11.39,6.05,6.22,6.53,3.08,3.10,8.44
3787.86,-2.78,-11.10,-2.84,-11.16,6.04,6.13,6.61,3.26,3.20,8.32
3825.74,-2.71,-10.90,-2.72,-10.91,6.01,6.04,6.68,3.30,3.29,8.19
3864.00,-2.55,-10.59,-2.50,-10.54,5.93,5.95,6.74,3.39,3.44,8.04
3902.64,-2.15,-10.03,-2.11,-10.00,5.82,5.86,6.78,3.68,3.71,7.88
3941.66,-1.53,-9.24,-1.52,-9.24,5.68,5.77,6.82,4.15,4.16,7.71
3981.08,-0.77,-8.31,-0.76,-8.29,5.49,5.67,6.83,4.72,4.73,7.54
4020.89,0.02,-7.32,0.02,-7.32,5.26,5.58,6.83,5.28,5.28,7.34
4061.10,0.78,-6.36,0.71,-6.44,4.97,5.48,6.82,5.76,5.68,7.14
4101.71,1.25,-5.69,1.24,-5.71,4.67,5.39,6.79,5.92,5.91,6.94
4142.73,1.61,-5.15,1.63,-5.13,4.38,5.31,6.75,5.99,6.01,6.76
4184.15,1.94,-4.63,1.99,-4.58,4.13,5.22,6.69,6.07,6.13,6.57
4226.00,2.25,-4.13,2.32,-4.07,3.97,5.14,6.62,6.22,6.29,6.38
4268.26,2.61,-3.59,2.52,-3.68,3.87,5.07,6.54,6.49,6.39,6.20
4310.94,2.46,-3.54,2.44,-3.57,3.86,5.00,6.45,6.32,6.30,6.00
4354.05,2.04,-3.77,2.00,-3.82,3.92,4.94,6.35,5.96,5.92,5.81
4397.59,1.20,-4.43,1.18,-4.44,4.05,4.89,6.23,5.25,5.23,5.63
4441.56,0.17,-5.26,0.17,-5.27,4.26,4.85,6.11,4.44,4.43,5.43
4485.98,-0.93,-6.15,-0.91,-6.14,4.55,4.82,5.98,3.63,3.64,5.22
4530.84,-1.89,-6.90,-1.86,-6.87,4.87,4.81,5.85,2.99,3.01,5.01
4576.15,-2.55,-7.33,-2.52,-7.31,5.17,4.81,5.71,2.62,2.65,4.78
4621.91,-2.89,-7.45,-2.80,-7.36,5.40,4.83,5.57,2.52,2.60,4.56
4668.13,-2.75,-7.07,-2.76,-7.08,5.55,4.88,5.42,2.80,2.79,4.32
4714.81,-2.49,-6.57,-2.52,-6.61,5.63,4.93,5.27,3.15,3.12,4.08
4761.96,-2.22,-6.07,-2.24,-6.09,5.66,5.02,5.12,3.44,3.42,3.85
