frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,2.78,3.97,4.28,2.82,-2.79,-2.84,-1.44,-0.01,1.49,-1.19
7377.79,2.50,3.96,4.16,2.60,-2.57,-2.52,-1.47,-0.07,1.59,-1.46
7451.56,2.21,3.93,4.01,2.36,-2.33,-2.21,-1.49,-0.13,1.67,-1.72
7526.08,1.85,3.83,3.84,2.11,-2.09,-1.92,-1.50,-0.25,1.74,-1.98
7601.34,1.48,3.71,3.66,1.86,-1.85,-1.65,-1.52,-0.37,1.81,-2.23
7677.35,1.20,3.66,3.48,1.61,-1.60,-1.40,-1.53,-0.40,1.87,-2.46
7754.13,1.11,3.76,3.27,1.35,-1.36,-1.16,-1.53,-0.25,1.92,-2.66
7831.67,0.98,3.80,3.09,1.11,-1.13,-0.94,-1.53,-0.15,1.96,-2.82
7909.98,0.96,3.89,2.91,0.89,-0.91,-0.75,-1.53,0.05,2.00,-2.93
7989.08,1.09,4.08,2.76,0.69,-0.71,-0.57,-1.52,0.38,2.04,-2.99
8068.98,1.20,4.17,2.62,0.52,-0.54,-0.41,-1.50,0.66,2.08,-2.98
8149.67,1.34,4.23,2.50,0.37,-0.38,-0.28,-1.48,0.96,2.12,-2.90
8231.16,1.59,4.34,2.39,0.24,-0.24,-0.17,-1.45,1.35,2.15,-2.75
8313.47,1.87,4.40,2.29,0.11,-0.12,-0.07,-1.42,1.75,2.17,-2.53
8396.61,2.13,4.39,2.21,0.01,-0.01,0.00,-1.39,2.11,2.20,-2.26
8480.57,2.39,4.36,2.13,-0.09,0.09,0.08,-1.34,2.48,2.21,-1.98
8565.38,2.68,4.24,2.04,-0.20,0.19,0.15,-1.30,2.87,2.23,-1.56
8651.03,2.70,3.77,1.95,-0.30,0.31,0.26,-1.25,3.00,2.25,-1.08
8737.54,2.59,3.11,1.85,-0.41,0.43,0.39,-1.19,3.02,2.28,-0.53
8824.92,2.55,2.49,1.73,-0.54,0.57,0.57,-1.13,3.12,2.30,0.06
8913.17,2.65,1.98,1.57,-0.70,0.72,0.77,-1.07,3.37,2.30,0.67
9002.30,2.89,1.61,1.40,-0.88,0.90,0.99,-1.01,3.78,2.29,1.27
9092.32,3.07,1.20,1.20,-1.08,1.08,1.21,-0.94,4.15,2.28,1.86
9183.25,3.31,0.92,0.99,-1.29,1.27,1.42,-0.87,4.58,2.27,2.39
9275.08,3.47,0.57,0.79,-1.49,1.48,1.61,-0.80,4.94,2.27,2.90
9367.83,3.55,0.10,0.58,-1.69,1.68,1.78,-0.72,5.23,2.27,3.45
9461.51,3.60,-0.40,0.38,-1.89,1.89,1.94,-0.65,5.49,2.27,4.00
9556.12,3.24,-1.30,0.17,-2.09,2.10,2.09,-0.57,5.34,2.27,4.53
9651.68,2.77,-2.27,-0.03,-2.28,2.30,2.23,-0.49,5.07,2.27,5.03
9748.20,2.55,-2.89,-0.24,-2.48,2.48,2.35,-0.42,5.03,2.25,5.43
9845.68,2.17,-3.66,-0.44,-2.66,2.66,2.47,-0.34,4.83,2.22,5.82
9944.14,2.03,-4.20,-0.64,-2.84,2.81,2.58,-0.26,4.84,2.18,6.23
10043.58,2.19,-4.42,-0.84,-3.01,2.96,2.68,-0.18,5.14,2.12,6.60
10144.02,2.02,-4.93,-0.99,-3.10,3.08,2.78,-0.10,5.10,2.09,6.95
10245.46,1.22,-6.06,-1.15,-3.19,3.19,2.87,-0.02,4.41,2.04,7.28
10347.91,1.20,-6.45,-1.30,-3.27,3.29,2.96,0.06,4.48,1.98,7.64
10451.39,0.98,-7.00,-1.46,-3.35,3.37,3.04,0.14,4.35,1.91,7.97
10555.91,0.56,-7.71,-1.62,-3.43,3.45,3.12,0.22,4.00,1.83,8.27
10661.46,-0.40,-8.88,-1.77,-3.51,3.52,3.20,0.30,3.12,1.75,8.47
10768.08,-1.63,-10.30,-1.93,-3.59,3.59,3.28,0.38,1.96,1.66,8.67
10875.76,-2.28,-11.09,-2.08,-3.66,3.66,3.35,0.46,1.38,1.58,8.81
10984.52,-2.45,-11.27,-2.24,-3.73,3.73,3.42,0.55,1.28,1.49,8.82
11094.36,-3.72,-12.52,-2.40,-3.80,3.80,3.49,0.63,0.08,1.41,8.79
11205.31,-4.25,-12.93,-2.55,-3.87,3.87,3.55,0.72,-0.38,1.32,8.68
11317.36,-4.63,-13.11,-2.71,-3.94,3.94,3.62,0.81,-0.69,1.23,8.48
11430.53,-4.77,-12.91,-2.87,-4.00,4.00,3.68,0.90,-0.77,1.13,8.13
11544.84,-5.19,-12.92,-3.03,-4.06,4.06,3.74,0.99,-1.13,1.04,7.72
11660.29,-5.63,-12.92,-3.18,-4.12,4.12,3.80,1.09,-1.51,0.94,7.28
11776.89,-6.51,-13.20,-3.34,-4.18,4.18,3.86,1.19,-2.33,0.84,6.69
11894.66,-7.41,-13.45,-3.50,-4.24,4.24,3.91,1.29,-3.17,0.74,6.04
12013.60,-7.79,-13.15,-3.66,-4.29,4.29,3.97,1.40,-3.50,0.64,5.36
12133.74,-7.92,-12.49,-3.82,-4.34,4.34,4.02,1.51,-3.58,0.53,4.57
12255.08,-8.14,-11.92,-3.97,-4.39,4.39,4.08,1.62,-3.75,0.42,3.77
12377.63,-8.57,-11.55,-4.13,-4.44,4.44,4.13,1.74,-4.13,0.31,2.97
12501.41,-8.93,-11.11,-4.29,-4.49,4.49,4.18,1.87,-4.44,0.20,2.17
12626.42,-9.28,-10.69,-4.45,-4.53,4.53,4.23,2.00,-4.75,0.08,1.40
12752.68,-9.69,-10.34,-4.61,-4.57,4.57,4.27,2.14,-5.12,-0.04,0.65
12880.21,-9.92,-9.85,-4.77,-4.61,4.61,4.32,2.29,-5.31,-0.16,-0.08
13009.01,-9.83,-9.12,-4.93,-4.65,4.65,4.37,2.45,-5.18,-0.28,-0.71
13139.10,-9.07,-7.80,-5.09,-4.69,4.69,4.41,2.62,-4.39,-0.40,-1.27
13270.49,-8.84,-7.05,-5.25,-4.72,4.72,4.46,2.80,-4.12,-0.53,-1.79
13403.20,-8.59,-6.45,-5.41,-4.75,4.75,4.50,2.99,-3.84,-0.66,-2.15
13537.23,-8.77,-6.34,-5.57,-4.78,4.78,4.54,3.19,-3.99,-0.79,-2.44
13672.60,-8.47,-5.79,-5.73,-4.81,4.81,4.58,3.41,-3.66,-0.92,-2.68
13809.33,-8.14,-5.37,-5.89,-4.84,4.84,4.62,3.65,-3.31,-1.06,-2.78
13947.42,-7.79,-4.94,-6.05,-4.86,4.86,4.66,3.90,-2.93,-1.19,-2.85
14086.90,-7.04,-4.13,-6.21,-4.88,4.88,4.70,4.17,-2.16,-1.33,-2.92
14227.77,-6.10,-3.20,-6.37,-4.90,4.90,4.73,4.46,-1.20,-1.47,-2.91
14370.04,-5.01,-2.05,-6.54,-4.92,4.92,4.77,4.77,-0.09,-1.62,-2.96
14513.74,-3.85,-0.81,-6.70,-4.93,4.93,4.80,5.10,1.08,-1.76,-3.04
14658.88,-2.72,0.45,-6.86,-4.95,4.95,4.83,5.45,2.23,-1.91,-3.17
14805.47,-1.71,1.61,-7.02,-4.96,4.96,4.86,5.82,3.25,-2.06,-3.33
14953.52,-0.94,2.55,-7.19,-4.97,4.97,4.89,6.21,4.03,-2.22,-3.49
15103.06,-0.38,3.29,-7.35,-4.98,4.98,4.92,6.60,4.59,-2.37,-3.68
15254.09,0.11,3.97,-7.51,-4.98,4.98,4.95,6.99,5.09,-2.53,-3.87
15406.63,1.40,5.50,-7.67,-4.99,4.99,4.97,7.36,6.38,-2.69,-4.11
15560.70,-0.15,4.25,-7.84,-4.99,4.99,5.00,7.69,4.84,-2.85,-4.40
15716.30,-1.69,3.00,-8.00,-4.99,4.99,5.02,7.96,3.29,-3.01,-4.70
15873.47,-3.88,1.08,-8.16,-4.98,4.98,5.04,8.12,1.10,-3.18,-4.96
16032.20,-6.30,-1.12,-8.33,-4.98,4.98,5.05,8.17,-1.32,-3.35,-5.19
16192.52,-7.96,-2.50,-8.49,-4.97,4.97,5.07,8.08,-2.99,-3.52,-5.47
16354.45,-10.31,-4.59,-8.66,-4.96,4.96,5.08,7.85,-5.35,-3.69,-5.72
16517.99,-11.76,-5.84,-8.82,-4.95,4.95,5.09,7.50,-6.81,-3.87,-5.93
16683.17,-13.72,-7.67,-8.98,-4.94,4.94,5.10,7.05,-8.78,-4.04,-6.06
16850.01,-14.61,-8.39,-9.15,-4.93,4.93,5.10,6.54,-9.69,-4.22,-6.22
17018.51,-14.88,-8.51,-9.31,-4.91,4.91,5.10,6.00,-9.97,-4.40,-6.38
17188.69,-15.89,-9.40,-9.48,-4.89,4.89,5.10,5.44,-11.00,-4.59,-6.50
17360.58,-15.79,-9.24,-9.64,-4.87,4.87,5.09,4.90,-10.92,-4.77,-6.56
17534.18,-14.33,-7.70,-9.81,-4.85,4.85,5.08,4.38,-9.48,-4.96,-6.63
17709.53,-12.34,-5.62,-9.98,-4.82,4.82,5.06,3.89,-7.52,-5.15,-6.73
17886.62,-10.72,-3.91,-10.14,-4.80,4.80,5.03,3.44,-5.93,-5.34,-6.82
18065.49,-9.47,-2.65,-10.31,-4.77,4.77,5.00,3.02,-4.70,-5.54,-6.83
18246.14,-8.98,-2.20,-10.47,-4.74,4.74,4.96,2.64,-4.24,-5.74,-6.79
18428.60,-9.13,-2.34,-10.64,-4.71,4.71,4.91,2.29,-4.43,-5.94,-6.80
18612.89,-9.15,-2.37,-10.81,-4.67,4.67,4.85,1.98,-4.48,-6.14,-6.79
18799.02,-9.45,-2.69,-10.97,-4.63,4.63,4.78,1.70,-4.82,-6.34,-6.76
18987.01,-9.76,-3.05,-11.14,-4.59,4.59,4.69,1.45,-5.17,-6.55,-6.71
19176.88,-9.78,-3.17,-11.31,-4.55,4.55,4.58,1.23,-5.23,-6.75,-6.62
19368.65,-9.93,-3.43,-11.48,-4.51,4.51,4.45,1.04,-5.42,-6.96,-6.50
19562.33,-10.06,-3.71,-11.64,-4.47,4.47,4.30,0.86,-5.60,-7.18,-6.36
19757.96,-10.40,-4.22,-11.81,-4.42,4.42,4.12,0.71,-5.98,-7.39,-6.18
19955.54,-10.27,-4.28,-11.98,-4.37,4.37,3.91,0.58,-5.90,-7.61,-6.00
