frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.66,-4.01,-0.66,-4.01,4.02,4.07,3.51,3.36,3.35,3.35
376.56,-0.70,-4.03,-0.69,-4.02,4.02,4.06,3.52,3.32,3.33,3.33
380.33,-0.72,-4.02,-0.72,-4.03,4.03,4.05,3.54,3.31,3.31,3.31
384.13,-0.75,-4.04,-0.75,-4.05,4.04,4.04,3.56,3.30,3.29,3.30
387.97,-0.79,-4.06,-0.78,-4.06,4.06,4.04,3.58,3.28,3.28,3.28
391.85,-0.82,-4.08,-0.82,-4.08,4.08,4.03,3.60,3.27,3.27,3.27
395.77,-0.85,-4.10,-0.85,-4.10,4.11,4.02,3.62,3.26,3.26,3.25
399.73,-0.89,-4.13,-0.88,-4.13,4.13,4.01,3.65,3.24,3.25,3.24
403.72,-0.92,-4.15,-0.92,-4.15,4.15,4.00,3.68,3.23,3.23,3.23
407.76,-0.95,-4.17,-0.95,-4.17,4.17,3.99,3.70,3.22,3.22,3.22
411.84,-0.98,-4.18,-0.98,-4.18,4.18,3.98,3.73,3.20,3.20,3.20
415.96,-1.00,-4.19,-1.00,-4.19,4.18,3.96,3.76,3.19,3.19,3.19
420.12,-1.02,-4.20,-1.01,-4.19,4.18,3.95,3.79,3.16,3.17,3.18
424.32,-1.01,-4.18,-1.01,-4.18,4.17,3.94,3.83,3.16,3.16,3.17
428.56,-1.00,-4.16,-0.99,-4.15,4.14,3.93,3.86,3.15,3.15,3.16
432.85,-0.97,-4.11,-0.97,-4.11,4.11,3.91,3.89,3.14,3.14,3.14
437.18,-0.94,-4.07,-0.94,-4.07,4.07,3.90,3.92,3.13,3.13,3.13
441.55,-0.91,-4.02,-0.91,-4.02,4.02,3.88,3.95,3.12,3.12,3.12
445.96,-0.88,-3.97,-0.87,-3.97,3.97,3.87,3.97,3.10,3.10,3.10
450.42,-0.84,-3.91,-0.84,-3.92,3.92,3.85,4.00,3.08,3.08,3.08
454.93,-0.81,-3.87,-0.80,-3.87,3.87,3.84,4.02,3.06,3.07,3.07
459.48,-0.77,-3.81,-0.77,-3.82,3.82,3.82,4.04,3.05,3.05,3.05
464.07,-0.75,-3.77,-0.74,-3.77,3.77,3.80,4.06,3.03,3.03,3.03
468.71,-0.72,-3.72,-0.72,-3.73,3.73,3.79,4.08,3.01,3.01,3.01
473.40,-0.70,-3.69,-0.70,-3.69,3.69,3.77,4.09,3.00,3.00,3.00
478.13,-0.68,-3.65,-0.68,-3.65,3.66,3.75,4.10,2.98,2.98,2.97
482.91,-0.66,-3.62,-0.66,-3.62,3.62,3.73,4.10,2.97,2.97,2.96
487.74,-0.65,-3.59,-0.64,-3.59,3.59,3.71,4.10,2.95,2.95,2.94
492.62,-0.63,-3.56,-0.63,-3.56,3.57,3.69,4.09,2.94,2.93,2.93
497.55,-0.62,-3.54,-0.61,-3.54,3.53,3.67,4.08,2.92,2.92,2.92
502.52,-0.60,-3.51,-0.59,-3.51,3.50,3.65,4.07,2.90,2.90,2.91
507.55,-0.57,-3.47,-0.57,-3.47,3.46,3.63,4.05,2.90,2.89,2.90
512.62,-0.55,-3.43,-0.54,-3.43,3.42,3.61,4.02,2.87,2.88,2.88
517.75,-0.51,-3.38,-0.51,-3.38,3.38,3.59,4.00,2.87,2.87,2.87
522.93,-0.48,-3.33,-0.48,-3.33,3.33,3.57,3.96,2.85,2.85,2.85
528.16,-0.44,-3.27,-0.44,-3.27,3.27,3.55,3.92,2.84,2.83,2.83
533.44,-0.41,-3.22,-0.41,-3.22,3.22,3.53,3.88,2.81,2.81,2.81
538.77,-0.38,-3.17,-0.38,-3.17,3.17,3.50,3.84,2.79,2.79,2.79
544.16,-0.35,-3.12,-0.35,-3.12,3.12,3.48,3.79,2.77,2.77,2.77
549.60,-0.33,-3.07,-0.32,-3.07,3.07,3.46,3.74,2.75,2.75,2.74
555.10,-0.31,-3.03,-0.31,-3.02,3.03,3.43,3.68,2.73,2.73,2.72
560.65,-0.30,-2.99,-0.30,-2.99,3.00,3.41,3.63,2.70,2.70,2.69
566.25,-0.30,-2.96,-0.30,-2.96,2.97,3.38,3.57,2.67,2.67,2.66
571.92,-0.31,-2.95,-0.31,-2.94,2.95,3.36,3.50,2.64,2.64,2.64
577.64,-0.32,-2.93,-0.32,-2.93,2.92,3.33,3.44,2.61,2.61,2.61
583.41,-0.33,-2.92,-0.32,-2.91,2.91,3.31,3.38,2.58,2.58,2.59
589.25,-0.33,-2.90,-0.33,-2.90,2.89,3.28,3.31,2.56,2.56,2.57
595.14,-0.33,-2.88,-0.33,-2.88,2.87,3.25,3.25,2.55,2.55,2.55
601.09,-0.33,-2.86,-0.33,-2.86,2.86,3.23,3.18,2.53,2.53,2.53
607.10,-0.33,-2.84,-0.33,-2.84,2.84,3.20,3.12,2.52,2.52,2.51
613.17,-0.33,-2.83,-0.33,-2.83,2.83,3.17,3.05,2.50,2.50,2.50
619.30,-0.33,-2.82,-0.33,-2.81,2.81,3.15,2.99,2.48,2.48,2.49
625.50,-0.33,-2.80,-0.33,-2.80,2.80,3.12,2.92,2.47,2.47,2.47
631.75,-0.33,-2.79,-0.33,-2.79,2.79,3.09,2.86,2.46,2.46,2.46
638.07,-0.33,-2.78,-0.33,-2.78,2.78,3.06,2.79,2.45,2.45,2.45
644.45,-0.33,-2.77,-0.33,-2.77,2.77,3.04,2.73,2.44,2.44,2.44
650.89,-0.33,-2.77,-0.33,-2.76,2.76,3.01,2.67,2.44,2.44,2.44
657.40,-0.33,-2.76,-0.33,-2.76,2.76,2.98,2.61,2.43,2.43,2.43
663.98,-0.33,-2.76,-0.33,-2.76,2.76,2.95,2.56,2.43,2.43,2.43
670.62,-0.33,-2.76,-0.33,-2.75,2.76,2.92,2.50,2.43,2.43,2.43
677.32,-0.33,-2.76,-0.33,-2.76,2.76,2.89,2.44,2.43,2.43,2.43
684.10,-0.33,-2.76,-0.33,-2.76,2.75,2.86,2.39,2.43,2.43,2.43
690.94,-0.33,-2.75,-0.33,-2.76,2.75,2.83,2.34,2.43,2.43,2.43
697.85,-0.33,-2.75,-0.33,-2.75,2.75,2.80,2.29,2.43,2.43,2.43
704.83,-0.33,-2.75,-0.33,-2.75,2.75,2.77,2.24,2.42,2.42,2.43
711.87,-0.33,-2.74,-0.33,-2.75,2.75,2.74,2.20,2.42,2.42,2.42
718.99,-0.33,-2.74,-0.33,-2.74,2.74,2.71,2.15,2.42,2.42,2.42
726.18,-0.33,-2.73,-0.33,-2.73,2.74,2.68,2.11,2.41,2.41,2.41
733.44,-0.33,-2.72,-0.33,-2.73,2.73,2.65,2.07,2.40,2.40,2.40
740.78,-0.33,-2.71,-0.33,-2.72,2.71,2.62,2.03,2.39,2.39,2.39
748.19,-0.33,-2.70,-0.33,-2.70,2.70,2.59,1.99,2.37,2.37,2.38
755.67,-0.33,-2.68,-0.33,-2.68,2.68,2.56,1.95,2.36,2.36,2.36
763.23,-0.33,-2.66,-0.33,-2.67,2.66,2.53,1.92,2.34,2.34,2.34
770.86,-0.33,-2.64,-0.33,-2.65,2.64,2.50,1.88,2.32,2.32,2.32
778.57,-0.33,-2.62,-0.33,-2.62,2.62,2.47,1.85,2.30,2.30,2.30
786.35,-0.33,-2.60,-0.33,-2.60,2.60,2.44,1.82,2.27,2.27,2.28
794.22,-0.33,-2.57,-0.33,-2.58,2.58,2.41,1.79,2.25,2.26,2.25
802.16,-0.33,-2.55,-0.33,-2.55,2.56,2.38,1.77,2.23,2.23,2.23
810.18,-0.33,-2.52,-0.33,-2.53,2.54,2.35,1.74,2.21,2.21,2.20
818.28,-0.34,-2.51,-0.34,-2.52,2.52,2.31,1.72,2.18,2.18,2.18
826.46,-0.35,-2.50,-0.34,-2.50,2.49,2.28,1.69,2.15,2.15,2.16
834.73,-0.35,-2.47,-0.34,-2.48,2.47,2.25,1.67,2.12,2.12,2.13
843.08,-0.34,-2.44,-0.34,-2.44,2.43,2.22,1.65,2.10,2.10,2.11
851.51,-0.32,-2.40,-0.32,-2.40,2.40,2.19,1.63,2.08,2.08,2.09
860.02,-0.30,-2.35,-0.30,-2.36,2.36,2.16,1.61,2.06,2.06,2.06
868.62,-0.28,-2.31,-0.27,-2.31,2.31,2.13,1.59,2.03,2.03,2.04
877.31,-0.25,-2.25,-0.25,-2.26,2.26,2.10,1.58,2.01,2.01,2.01
886.08,-0.22,-2.20,-0.22,-2.20,2.20,2.07,1.56,1.98,1.98,1.99
894.94,-0.18,-2.14,-0.18,-2.14,2.14,2.04,1.55,1.97,1.96,1.97
903.89,-0.15,-2.08,-0.14,-2.08,2.08,2.01,1.53,1.94,1.94,1.94
912.93,-0.11,-2.02,-0.11,-2.03,2.03,1.98,1.52,1.92,1.92,1.92
922.06,-0.08,-1.97,-0.08,-1.97,1.97,1.95,1.51,1.90,1.90,1.90
931.28,-0.05,-1.92,-0.05,-1.92,1.92,1.92,1.50,1.88,1.88,1.88
940.59,-0.02,-1.87,-0.02,-1.87,1.88,1.89,1.49,1.86,1.86,1.86
950.00,0.00,-1.83,0.00,-1.83,1.84,1.87,1.48,1.85,1.85,1.84
959.50,0.02,-1.79,0.02,-1.80,1.81,1.84,1.47,1.84,1.83,1.82
969.09,0.02,-1.78,0.02,-1.78,1.79,1.81,1.46,1.82,1.82,1.81
978.78,0.02,-1.77,0.02,-1.77,1.78,1.78,1.45,1.80,1.80,1.80
988.57,0.01,-1.76,0.01,-1.77,1.77,1.75,1.44,1.78,1.78,1.78
998.46,0.00,-1.75,-0.00,-1.76,1.75,1.72,1.44,1.76,1.75,1.76
1008.44,-0.02,-1.76,-0.01,-1.75,1.74,1.70,1.43,1.73,1.73,1.75
1018.53,-0.02,-1.74,-0.01,-1.74,1.73,1.67,1.43,1.71,1.71,1.73
1028.71,-0.01,-1.71,-0.01,-1.72,1.71,1.64,1.42,1.70,1.70,1.71
1039.00,0.00,-1.68,0.00,-1.69,1.68,1.62,1.42,1.68,1.69,1.69
1049.39,0.02,-1.65,0.02,-1.65,1.65,1.59,1.41,1.67,1.67,1.68
1059.88,0.04,-1.61,0.05,-1.61,1.61,1.56,1.41,1.66,1.66,1.66
1070.48,0.07,-1.57,0.07,-1.57,1.58,1.54,1.41,1.65,1.65,1.65
1081.19,0.10,-1.53,0.10,-1.53,1.54,1.51,1.40,1.64,1.64,1.64
1092.00,0.13,-1.49,0.14,-1.49,1.50,1.49,1.40,1.63,1.64,1.63
1102.92,0.17,-1.45,0.17,-1.46,1.46,1.46,1.40,1.64,1.63,1.63
1113.95,0.20,-1.42,0.20,-1.42,1.43,1.44,1.40,1.63,1.63,1.63
1125.09,0.22,-1.39,0.23,-1.39,1.39,1.42,1.40,1.61,1.62,1.62
1136.34,0.25,-1.36,0.25,-1.36,1.35,1.39,1.40,1.61,1.61,1.62
1147.70,0.27,-1.33,0.28,-1.33,1.32,1.37,1.41,1.59,1.60,1.61
1159.18,0.31,-1.28,0.31,-1.29,1.29,1.35,1.41,1.60,1.60,1.60
1170.77,0.34,-1.25,0.34,-1.25,1.26,1.33,1.41,1.60,1.60,1.60
1182.48,0.37,-1.21,0.38,-1.22,1.23,1.31,1.42,1.60,1.60,1.59
1194.30,0.40,-1.19,0.40,-1.19,1.20,1.28,1.43,1.60,1.60,1.60
1206.25,0.43,-1.16,0.43,-1.17,1.17,1.26,1.43,1.61,1.60,1.60
1218.31,0.45,-1.14,0.45,-1.15,1.15,1.24,1.44,1.60,1.60,1.60
1230.49,0.47,-1.13,0.48,-1.13,1.12,1.23,1.45,1.60,1.60,1.61
1242.80,0.50,-1.10,0.50,-1.11,1.10,1.21,1.46,1.60,1.60,1.61
1255.22,0.52,-1.08,0.52,-1.09,1.07,1.19,1.48,1.60,1.60,1.61
1267.78,0.55,-1.06,0.56,-1.06,1.05,1.17,1.49,1.60,1.60,1.62
1280.45,0.59,-1.02,0.60,-1.02,1.02,1.15,1.51,1.61,1.62,1.62
1293.26,0.64,-0.98,0.64,-0.99,0.99,1.14,1.52,1.64,1.63,1.63
1306.19,0.68,-0.95,0.68,-0.96,0.97,1.12,1.54,1.65,1.65,1.64
1319.25,0.71,-0.93,0.72,-0.93,0.94,1.11,1.56,1.66,1.66,1.65
1332.45,0.74,-0.91,0.74,-0.91,0.92,1.09,1.58,1.66,1.66,1.66
1345.77,0.77,-0.89,0.77,-0.90,0.89,1.08,1.60,1.67,1.66,1.67
1359.23,0.79,-0.87,0.80,-0.87,0.87,1.07,1.63,1.66,1.66,1.67
1372.82,0.82,-0.85,0.83,-0.85,0.84,1.05,1.65,1.66,1.67,1.68
1386.55,0.87,-0.81,0.87,-0.82,0.80,1.04,1.68,1.68,1.67,1.69
1400.41,0.92,-0.77,0.92,-0.78,0.77,1.03,1.71,1.69,1.69,1.70
1414.42,0.97,-0.73,0.98,-0.73,0.73,1.02,1.74,1.70,1.70,1.71
1428.56,1.03,-0.68,1.03,-0.68,0.68,1.01,1.77,1.72,1.72,1.72
1442.85,1.08,-0.63,1.08,-0.64,0.64,1.00,1.80,1.72,1.73,1.72
1457.28,1.13,-0.59,1.13,-0.59,0.60,0.99,1.83,1.73,1.73,1.73
1471.85,1.17,-0.55,1.17,-0.55,0.56,0.99,1.87,1.73,1.73,1.73
1486.57,1.20,-0.52,1.20,-0.52,0.52,0.98,1.91,1.73,1.73,1.73
1501.43,1.23,-0.49,1.23,-0.49,0.49,0.98,1.95,1.73,1.72,1.73
1516.45,1.25,-0.47,1.26,-0.47,0.47,0.97,1.98,1.72,1.73,1.73
1531.61,1.28,-0.44,1.28,-0.45,0.45,0.97,2.03,1.73,1.73,1.73
1546.93,1.30,-0.42,1.30,-0.43,0.43,0.97,2.07,1.74,1.73,1.73
1562.40,1.31,-0.42,1.32,-0.42,0.42,0.96,2.11,1.74,1.74,1.74
1578.02,1.32,-0.41,1.32,-0.42,0.42,0.96,2.15,1.74,1.74,1.74
1593.80,1.32,-0.42,1.32,-0.42,0.42,0.96,2.20,1.74,1.74,1.75
1609.74,1.32,-0.42,1.32,-0.43,0.42,0.97,2.24,1.74,1.74,1.75
1625.84,1.32,-0.43,1.33,-0.43,0.43,0.97,2.29,1.75,1.75,1.76
1642.10,1.32,-0.43,1.32,-0.43,0.43,0.97,2.33,1.76,1.76,1.76
1658.52,1.32,-0.43,1.32,-0.44,0.44,0.98,2.38,1.76,1.76,1.76
1675.10,1.30,-0.45,1.30,-0.45,0.45,0.98,2.42,1.75,1.75,1.76
1691.85,1.28,-0.47,1.29,-0.46,0.46,0.99,2.46,1.74,1.75,1.76
1708.77,1.27,-0.47,1.27,-0.48,0.47,1.00,2.50,1.75,1.75,1.75
1725.86,1.25,-0.49,1.26,-0.49,0.49,1.01,2.54,1.75,1.75,1.75
1743.12,1.23,-0.51,1.23,-0.51,0.52,1.02,2.58,1.75,1.75,1.75
1760.55,1.20,-0.53,1.20,-0.54,0.55,1.03,2.62,1.75,1.75,1.74
1778.15,1.15,-0.58,1.15,-0.58,0.59,1.04,2.65,1.74,1.74,1.74
1795.94,1.10,-0.63,1.10,-0.63,0.63,1.05,2.68,1.74,1.74,1.74
1813.90,1.04,-0.68,1.05,-0.68,0.68,1.07,2.71,1.73,1.73,1.73
1832.03,0.99,-0.73,0.99,-0.74,0.73,1.09,2.73,1.73,1.72,1.73
1850.36,0.93,-0.79,0.93,-0.80,0.79,1.10,2.75,1.72,1.72,1.73
1868.86,0.87,-0.86,0.88,-0.86,0.85,1.12,2.77,1.72,1.73,1.74
1887.55,0.83,-0.91,0.83,-0.91,0.91,1.14,2.78,1.74,1.74,1.75
1906.42,0.80,-0.96,0.80,-0.97,0.97,1.17,2.78,1.77,1.76,1.77
1925.49,0.76,-1.02,0.77,-1.02,1.03,1.19,2.78,1.79,1.79,1.79
1944.74,0.73,-1.08,0.74,-1.08,1.09,1.22,2.77,1.82,1.82,1.82
1964.19,0.71,-1.14,0.71,-1.15,1.15,1.24,2.76,1.86,1.86,1.86
1983.83,0.68,-1.21,0.68,-1.21,1.21,1.27,2.74,1.90,1.89,1.90
2003.67,0.64,-1.28,0.64,-1.28,1.28,1.30,2.71,1.92,1.92,1.93
2023.71,0.59,-1.35,0.60,-1.35,1.35,1.33,2.67,1.94,1.95,1.95
2043.94,0.55,-1.41,0.55,-1.42,1.42,1.37,2.63,1.97,1.97,1.97
2064.38,0.50,-1.49,0.50,-1.49,1.50,1.40,2.59,2.00,1.99,2.00
2085.03,0.44,-1.57,0.45,-1.57,1.57,1.44,2.53,2.02,2.02,2.02
2105.88,0.38,-1.65,0.39,-1.66,1.66,1.48,2.48,2.04,2.04,2.04
2126.94,0.32,-1.74,0.32,-1.74,1.74,1.52,2.41,2.06,2.06,2.07
2148.20,0.25,-1.82,0.25,-1.82,1.83,1.56,2.34,2.08,2.08,2.08
2169.69,0.17,-1.91,0.17,-1.92,1.92,1.61,2.26,2.09,2.09,2.09
2191.38,0.07,-2.01,0.07,-2.02,2.01,1.65,2.18,2.09,2.09,2.09
2213.30,-0.04,-2.12,-0.03,-2.12,2.11,1.70,2.10,2.07,2.08,2.09
2235.43,-0.14,-2.21,-0.14,-2.21,2.21,1.75,2.01,2.07,2.07,2.08
2257.78,-0.24,-2.30,-0.24,-2.30,2.31,1.80,1.91,2.07,2.07,2.07
2280.36,-0.34,-2.39,-0.34,-2.40,2.41,1.86,1.82,2.07,2.07,2.06
2303.17,-0.45,-2.50,-0.45,-2.50,2.51,1.91,1.72,2.07,2.07,2.06
2326.20,-0.57,-2.61,-0.56,-2.61,2.62,1.97,1.61,2.05,2.06,2.05
2349.46,-0.67,-2.70,-0.68,-2.71,2.72,2.03,1.51,2.05,2.04,2.04
2372.95,-0.79,-2.81,-0.78,-2.81,2.81,2.09,1.40,2.03,2.03,2.03
2396.68,-0.89,-2.90,-0.88,-2.90,2.90,2.16,1.29,2.01,2.02,2.02
2420.65,-0.96,-2.97,-0.97,-2.98,2.97,2.23,1.18,2.02,2.01,2.02
2444.86,-1.04,-3.05,-1.03,-3.04,3.03,2.29,1.07,1.99,1.99,2.02
2469.31,-1.08,-3.08,-1.07,-3.08,3.06,2.36,0.95,1.98,1.98,2.01
2494.00,-1.10,-3.09,-1.10,-3.09,3.07,2.43,0.84,1.97,1.97,2.00
2518.94,-1.09,-3.07,-1.09,-3.07,3.06,2.51,0.72,1.97,1.97,1.99
2544.13,-1.07,-3.03,-1.06,-3.03,3.03,2.58,0.61,1.97,1.97,1.97
2569.57,-1.02,-2.98,-1.01,-2.98,2.99,2.66,0.49,1.98,1.98,1.97
2595.27,-0.95,-2.92,-0.95,-2.92,2.94,2.73,0.37,1.99,1.99,1.98
2621.22,-0.86,-2.86,-0.86,-2.87,2.88,2.81,0.26,2.02,2.02,2.01
2647.43,-0.77,-2.80,-0.77,-2.81,2.81,2.89,0.14,2.04,2.04,2.04
2673.90,-0.67,-2.75,-0.67,-2.75,2.74,2.97,0.02,2.07,2.07,2.09
2700.64,-0.57,-2.68,-0.56,-2.68,2.67,3.04,-0.10,2.10,2.11,2.12
2727.65,-0.45,-2.60,-0.45,-2.60,2.60,3.12,-0.21,2.15,2.15,2.16
2754.93,-0.33,-2.52,-0.33,-2.53,2.54,3.19,-0.33,2.21,2.20,2.20
2782.48,-0.23,-2.46,-0.23,-2.46,2.47,3.27,-0.45,2.24,2.25,2.24
2810.30,-0.13,-2.40,-0.13,-2.40,2.41,3.33,-0.57,2.28,2.28,2.28
2838.40,-0.04,-2.35,-0.04,-2.36,2.36,3.40,-0.68,2.32,2.32,2.32
2866.79,0.05,-2.31,0.05,-2.31,2.31,3.46,-0.80,2.36,2.36,2.37
2895.46,0.14,-2.28,0.14,-2.28,2.27,3.51,-0.92,2.41,2.42,2.43
2924.41,0.23,-2.24,0.24,-2.24,2.24,3.56,-1.04,2.48,2.48,2.48
2953.65,0.33,-2.21,0.33,-2.22,2.22,3.59,-1.16,2.56,2.55,2.55
2983.19,0.41,-2.21,0.41,-2.21,2.22,3.62,-1.27,2.63,2.63,2.63
3013.02,0.49,-2.21,0.50,-2.21,2.22,3.64,-1.39,2.71,2.72,2.71
3043.15,0.58,-2.22,0.58,-2.22,2.23,3.64,-1.51,2.81,2.81,2.81
3073.58,0.66,-2.24,0.66,-2.25,2.25,3.62,-1.63,2.91,2.91,2.91
3104.32,0.72,-2.29,0.73,-2.29,2.29,3.59,-1.75,3.01,3.02,3.02
3135.36,0.79,-2.34,0.80,-2.34,2.34,3.54,-1.87,3.13,3.13,3.14
3166.72,0.86,-2.39,0.86,-2.39,2.40,3.47,-1.99,3.26,3.26,3.26
3198.38,0.92,-2.45,0.92,-2.46,2.48,3.38,-2.11,3.40,3.40,3.38
3230.37,0.98,-2.53,0.98,-2.53,2.56,3.26,-2.23,3.54,3.54,3.52
3262.67,1.04,-2.62,1.04,-2.63,2.65,3.13,-2.35,3.69,3.69,3.67
3295.30,1.09,-2.73,1.09,-2.73,2.74,2.96,-2.47,3.84,3.84,3.83
3328.25,1.15,-2.83,1.16,-2.83,2.83,2.78,-2.59,3.98,3.99,3.99
3361.53,1.25,-2.90,1.25,-2.90,2.91,2.57,-2.71,4.16,4.16,4.16
3395.15,1.36,-2.95,1.36,-2.96,2.96,2.34,-2.83,4.32,4.32,4.32
3429.10,1.51,-2.97,1.51,-2.98,2.98,2.08,-2.95,4.50,4.49,4.49
3463.39,1.68,-2.97,1.69,-2.97,2.96,1.80,-3.07,4.64,4.65,4.66
3498.03,1.91,-2.90,1.92,-2.90,2.88,1.50,-3.18,4.80,4.80,4.82
3533.01,2.21,-2.77,2.21,-2.77,2.74,1.19,-3.30,4.96,4.96,4.99
3568.34,2.58,-2.55,2.58,-2.56,2.53,0.85,-3.41,5.12,5.11,5.14
3604.02,3.00,-2.27,3.00,-2.28,2.25,0.50,-3.53,5.25,5.25,5.28
3640.06,3.50,-1.91,3.51,-1.91,1.88,0.14,-3.64,5.38,5.39,5.42
3676.46,4.07,-1.48,4.08,-1.47,1.43,-0.24,-3.75,5.50,5.51,5.56
3713.22,4.74,-0.93,4.73,-0.95,0.91,-0.63,-3.86,5.65,5.64,5.68
3750.36,5.44,-0.35,5.45,-0.34,0.31,-1.03,-3.97,5.75,5.76,5.80
3787.86,6.22,0.33,6.23,0.33,-0.34,-1.43,-4.07,5.88,5.88,5.90
3825.74,7.04,1.05,7.03,1.04,-1.04,-1.84,-4.17,6.00,5.99,6.00
3864.00,7.86,1.79,7.87,1.79,-1.78,-2.26,-4.27,6.09,6.09,6.08
3902.64,8.70,2.55,8.70,2.54,-2.53,-2.68,-4.37,6.18,6.18,6.16
3941.66,9.53,3.30,9.53,3.30,-3.28,-3.11,-4.47,6.25,6.25,6.24
3981.08,10.34,4.05,10.34,4.04,-4.02,-3.54,-4.56,6.32,6.32,6.30
4020.89,11.12,4.76,11.12,4.76,-4.74,-3.97,-4.65,6.38,6.38,6.37
4061.10,11.87,5.45,11.87,5.44,-5.43,-4.40,-4.73,6.44,6.44,6.43
4101.71,12.56,6.09,12.57,6.09,-6.08,-4.83,-4.82,6.49,6.49,6.48
4142.73,13.22,6.71,13.22,6.70,-6.68,-5.26,-4.90,6.54,6.54,6.52
4184.15,13.81,7.27,13.81,7.26,-7.24,-5.69,-4.98,6.57,6.57,6.55
4226.00,14.34,7.77,14.34,7.77,-7.75,-6.12,-5.06,6.59,6.59,6.58
4268.26,14.81,8.23,14.81,8.23,-8.22,-6.54,-5.13,6.60,6.60,6.59
4310.94,15.23,8.64,15.24,8.64,-8.63,-6.97,-5.21,6.60,6.60,6.60
4354.05,15.61,9.01,15.61,9.01,-9.00,-7.38,-5.28,6.61,6.61,6.61
4397.59,15.95,9.34,15.95,9.34,-9.34,-7.80,-5.35,6.62,6.61,6.62
4441.56,16.24,9.63,16.24,9.62,-9.63,-8.21,-5.43,6.62,6.61,6.62
4485.98,16.49,9.88,16.50,9.88,-9.88,-8.61,-5.50,6.61,6.61,6.62
4530.84,16.71,10.10,16.72,10.10,-10.11,-9.00,-5.57,6.61,6.61,6.62
4576.15,16.92,10.31,16.92,10.30,-10.30,-9.39,-5.65,6.63,6.62,6.62
4621.91,17.09,10.47,17.09,10.47,-10.46,-9.77,-5.72,6.64,6.63,6.63
4668.13,17.24,10.61,17.24,10.60,-10.59,-10.14,-5.80,6.66,6.65,6.64
4714.81,17.36,10.71,17.37,10.71,-10.70,-10.50,-5.87,6.67,6.67,6.66
4761.96,17.49,10.81,17.49,10.80,-10.78,-10.84,-5.95,6.71,6.71,6.69
4809.58,17.61,10.88,17.61,10.87,-10.86,-11.18,-6.03,6.75,6.75,6.74
4857.67,17.73,10.94,17.73,10.94,-10.94,-11.50,-6.12,6.80,6.79,6.80
4906.25,17.84,11.00,17.85,11.00,-11.01,-11.80,-6.21,6.83,6.84,6.85
4955.31,17.98,11.08,17.98,11.08,-11.10,-12.09,-6.30,6.88,6.88,6.91
5004.87,18.13,11.18,18.14,11.18,-11.21,-12.36,-6.39,6.92,6.93,6.96
5054.91,18.32,11.33,18.32,11.32,-11.34,-12.61,-6.49,6.98,6.98,7.00
5105.46,18.52,11.49,18.53,11.49,-11.51,-12.84,-6.59,7.02,7.02,7.04
5156.52,18.76,11.69,18.76,11.68,-11.70,-13.05,-6.69,7.06,7.06,7.08
5208.08,19.02,11.91,19.02,11.91,-11.92,-13.24,-6.81,7.10,7.10,7.12
5260.16,19.30,12.16,19.31,12.16,-12.18,-13.41,-6.92,7.13,7.14,7.15
5312.77,19.62,12.45,19.62,12.44,-12.45,-13.56,-7.04,7.17,7.17,7.18
5365.89,19.94,12.74,19.94,12.73,-12.74,-13.69,-7.17,7.20,7.19,7.21
5419.55,20.26,13.03,20.27,13.03,-13.04,-13.81,-7.30,7.22,7.22,7.24
5473.75,20.60,13.34,20.61,13.34,-13.35,-13.90,-7.43,7.26,7.26,7.27
5528.49,20.95,13.65,20.94,13.64,-13.64,-13.97,-7.57,7.31,7.30,7.31
5583.77,21.28,13.95,21.27,13.93,-13.92,-14.03,-7.72,7.37,7.35,7.34
5639.61,21.57,14.21,21.56,14.19,-14.16,-14.07,-7.88,7.41,7.39,7.37
5696.00,21.82,14.42,21.81,14.41,-14.38,-14.10,-8.04,7.45,7.43,7.41
5752.96,22.05,14.60,22.02,14.58,-14.55,-14.11,-8.20,7.50,7.47,7.46
5810.49,22.23,14.73,22.20,14.70,-14.68,-14.11,-8.38,7.55,7.52,7.51
5868.60,22.38,14.81,22.34,14.78,-14.76,-14.10,-8.56,7.62,7.58,7.58
5927.28,22.49,14.86,22.43,14.81,-14.80,-14.08,-8.75,7.69,7.63,7.64
5986.56,22.56,14.85,22.48,14.80,-14.80,-14.05,-8.95,7.76,7.68,7.72
6046.42,22.59,14.82,22.49,14.76,-14.76,-14.01,-9.15,7.83,7.73,7.78
6106.89,22.60,14.77,22.46,14.69,-14.69,-13.96,-9.36,7.91,7.77,7.84
6167.96,22.56,14.69,22.39,14.59,-14.59,-13.91,-9.58,7.97,7.80,7.88
6229.64,22.50,14.59,22.27,14.47,-14.47,-13.85,-9.81,8.03,7.80,7.92
6291.93,22.39,14.46,22.10,14.32,-14.33,-13.79,-10.05,8.07,7.78,7.94
6354.85,22.25,14.30,21.90,14.16,-14.16,-13.73,-10.30,8.09,7.73,7.96
6418.40,22.10,14.17,21.64,13.98,-13.98,-13.66,-10.56,8.13,7.66,7.94
6482.58,21.89,14.00,21.32,13.79,-13.77,-13.59,-10.83,8.12,7.55,7.90
6547.41,21.61,13.79,20.94,13.58,-13.55,-13.51,-11.11,8.06,7.38,7.83
6612.88,21.27,13.57,20.48,13.35,-13.32,-13.44,-11.39,7.95,7.16,7.71
6679.01,20.85,13.30,19.96,13.11,-13.08,-13.36,-11.69,7.77,6.88,7.56
