frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-5.54,-8.24,-5.52,-8.23,4.00,3.12,1.62,-1.53,-1.51,2.70
5752.96,-5.64,-8.32,-5.58,-8.28,3.75,2.89,1.57,-1.89,-1.84,2.68
5810.49,-5.63,-8.32,-5.57,-8.27,3.49,2.68,1.53,-2.14,-2.08,2.69
5868.60,-5.51,-8.23,-5.45,-8.20,3.23,2.48,1.49,-2.28,-2.22,2.72
5927.28,-5.31,-8.09,-5.21,-8.02,2.97,2.29,1.46,-2.34,-2.24,2.78
5986.56,-4.97,-7.83,-4.84,-7.74,2.71,2.11,1.42,-2.25,-2.13,2.86
6046.42,-4.48,-7.43,-4.34,-7.34,2.45,1.95,1.39,-2.02,-1.89,2.95
6106.89,-3.88,-6.93,-3.69,-6.81,2.19,1.80,1.36,-1.68,-1.50,3.05
6167.96,-3.14,-6.30,-2.91,-6.14,1.94,1.65,1.33,-1.20,-0.97,3.16
6229.64,-2.23,-5.50,-2.00,-5.37,1.68,1.52,1.30,-0.55,-0.32,3.27
6291.93,-1.24,-4.64,-0.98,-4.50,1.43,1.39,1.27,0.19,0.44,3.40
6354.85,-0.16,-3.69,0.09,-3.59,1.17,1.27,1.24,1.01,1.25,3.53
6418.40,0.95,-2.72,1.16,-2.68,0.89,1.16,1.22,1.84,2.05,3.67
6482.58,2.06,-1.74,2.19,-1.81,0.60,1.06,1.20,2.67,2.80,3.80
6547.41,3.14,-0.79,3.13,-1.03,0.31,0.96,1.18,3.46,3.45,3.93
6612.88,4.13,0.08,3.94,-0.38,0.04,0.87,1.16,4.17,3.98,4.05
6679.01,5.04,0.88,4.60,0.13,-0.21,0.78,1.14,4.84,4.40,4.16
6745.80,5.88,1.62,5.10,0.49,-0.41,0.70,1.12,5.48,4.69,4.26
6813.26,6.61,2.27,5.43,0.70,-0.55,0.63,1.10,6.06,4.88,4.34
6881.39,7.24,2.83,5.62,0.78,-0.63,0.55,1.08,6.61,4.99,4.41
6950.21,7.80,3.34,5.67,0.74,-0.64,0.49,1.06,7.16,5.03,4.46
7019.71,8.28,3.78,5.62,0.62,-0.58,0.42,1.05,7.70,5.04,4.50
7089.91,8.69,4.16,5.51,0.46,-0.47,0.37,1.03,8.22,5.04,4.53
7160.81,9.07,4.51,5.36,0.27,-0.31,0.31,1.01,8.76,5.04,4.56
7232.41,9.40,4.82,5.19,0.08,-0.13,0.26,0.99,9.28,5.06,4.58
7304.74,9.66,5.07,5.01,-0.09,0.05,0.22,0.97,9.71,5.06,4.59
7377.79,9.87,5.26,4.85,-0.24,0.20,0.18,0.95,10.07,5.05,4.61
7451.56,10.03,5.39,4.71,-0.35,0.32,0.14,0.93,10.35,5.03,4.64
7526.08,10.12,5.45,4.60,-0.43,0.40,0.11,0.91,10.53,5.00,4.67
7601.34,10.18,5.45,4.52,-0.47,0.45,0.08,0.88,10.64,4.97,4.73
7677.35,10.19,5.37,4.45,-0.48,0.48,0.06,0.85,10.67,4.93,4.82
7754.13,10.15,5.20,4.41,-0.47,0.47,0.04,0.83,10.63,4.88,4.95
7831.67,10.07,4.94,4.39,-0.44,0.45,0.03,0.79,10.52,4.83,5.13
7909.98,9.95,4.60,4.37,-0.40,0.41,0.01,0.76,10.36,4.78,5.35
7989.08,9.79,4.15,4.36,-0.35,0.36,0.01,0.72,10.15,4.72,5.64
8068.98,9.62,3.65,4.36,-0.30,0.31,0.01,0.68,9.93,4.66,5.97
8149.67,9.42,3.07,4.35,-0.24,0.25,0.02,0.63,9.68,4.60,6.35
8231.16,9.22,2.45,4.34,-0.19,0.20,0.02,0.59,9.42,4.54,6.77
8313.47,9.02,1.80,4.33,-0.14,0.14,0.03,0.54,9.17,4.47,7.22
8396.61,8.83,1.15,4.31,-0.08,0.09,0.04,0.49,8.92,4.40,7.68
8480.57,8.65,0.50,4.29,-0.03,0.04,0.05,0.43,8.69,4.33,8.15
8565.38,8.49,-0.10,4.27,0.02,-0.02,0.05,0.37,8.47,4.25,8.59
8651.03,8.35,-0.64,4.24,0.08,-0.08,0.04,0.31,8.28,4.17,8.99
8737.54,8.21,-1.11,4.21,0.14,-0.14,0.03,0.24,8.08,4.08,9.32
8824.92,8.09,-1.48,4.19,0.20,-0.20,-0.01,0.17,7.89,3.98,9.57
8913.17,7.95,-1.76,4.16,0.27,-0.28,-0.05,0.11,7.68,3.88,9.71
9002.30,7.81,-1.94,4.13,0.35,-0.36,-0.13,0.03,7.46,3.78,9.75
9092.32,7.63,-2.05,4.11,0.44,-0.44,-0.22,-0.04,7.19,3.67,9.68
9183.25,7.42,-2.09,4.09,0.53,-0.54,-0.35,-0.12,6.89,3.55,9.51
9275.08,7.17,-2.04,4.08,0.63,-0.64,-0.48,-0.19,6.54,3.44,9.21
9367.83,6.88,-1.91,4.07,0.74,-0.74,-0.65,-0.27,6.14,3.32,8.79
9461.51,6.56,-1.69,4.06,0.85,-0.85,-0.82,-0.35,5.71,3.21,8.25
9556.12,6.21,-1.40,4.05,0.97,-0.97,-1.02,-0.44,5.25,3.09,7.61
9651.68,5.86,-1.01,4.05,1.09,-1.08,-1.21,-0.52,4.78,2.97,6.87
9748.20,5.47,-0.60,4.05,1.21,-1.20,-1.42,-0.60,4.27,2.84,6.07
9845.68,5.10,-0.13,4.04,1.32,-1.32,-1.63,-0.69,3.78,2.72,5.23
9944.14,4.70,0.33,4.03,1.44,-1.44,-1.84,-0.78,3.27,2.60,4.37
10043.58,4.29,0.78,4.02,1.55,-1.55,-2.05,-0.87,2.74,2.47,3.51
10144.02,3.90,1.22,4.00,1.67,-1.67,-2.25,-0.96,2.24,2.33,2.68
10245.46,3.51,1.61,3.97,1.78,-1.78,-2.45,-1.05,1.73,2.19,1.90
10347.91,3.13,1.98,3.93,1.89,-1.90,-2.64,-1.14,1.24,2.04,1.15
10451.39,2.77,2.27,3.90,2.01,-2.01,-2.82,-1.24,0.76,1.89,0.50
10555.91,2.46,2.50,3.86,2.12,-2.12,-3.00,-1.34,0.34,1.73,-0.04
10661.46,2.17,2.66,3.81,2.24,-2.24,-3.18,-1.43,-0.07,1.57,-0.49
10768.08,1.92,2.81,3.77,2.36,-2.36,-3.34,-1.54,-0.43,1.41,-0.89
10875.76,1.68,2.89,3.72,2.47,-2.47,-3.51,-1.64,-0.79,1.24,-1.21
10984.52,1.45,2.90,3.66,2.59,-2.59,-3.66,-1.75,-1.13,1.07,-1.45
11094.36,1.16,2.75,3.60,2.71,-2.71,-3.82,-1.86,-1.54,0.90,-1.59
11205.31,0.82,2.49,3.54,2.82,-2.82,-3.96,-1.97,-2.00,0.72,-1.67
11317.36,0.42,2.14,3.48,2.94,-2.94,-4.10,-2.09,-2.52,0.54,-1.72
11430.53,-0.11,1.70,3.41,3.06,-3.06,-4.24,-2.21,-3.16,0.35,-1.81
11544.84,-0.72,1.20,3.34,3.18,-3.18,-4.37,-2.34,-3.89,0.16,-1.92
11660.29,-1.42,0.66,3.26,3.30,-3.30,-4.50,-2.47,-4.71,-0.03,-2.08
11776.89,-2.22,0.06,3.18,3.41,-3.41,-4.63,-2.61,-5.63,-0.23,-2.28
11894.66,-3.02,-0.48,3.10,3.53,-3.53,-4.75,-2.75,-6.55,-0.43,-2.54
12013.60,-3.85,-0.99,3.02,3.65,-3.65,-4.86,-2.90,-7.50,-0.64,-2.86
12133.74,-4.61,-1.37,2.93,3.77,-3.77,-4.98,-3.06,-8.38,-0.85,-3.24
12255.08,-5.30,-1.62,2.84,3.89,-3.89,-5.09,-3.22,-9.19,-1.06,-3.68
12377.63,-5.90,-1.73,2.74,4.01,-4.01,-5.19,-3.39,-9.91,-1.28,-4.17
12501.41,-6.38,-1.68,2.64,4.14,-4.14,-5.29,-3.57,-10.51,-1.50,-4.70
12626.42,-6.73,-1.47,2.54,4.26,-4.26,-5.39,-3.76,-10.98,-1.72,-5.26
12752.68,-6.96,-1.14,2.43,4.38,-4.38,-5.49,-3.96,-11.34,-1.95,-5.82
12880.21,-7.04,-0.69,2.32,4.50,-4.50,-5.58,-4.17,-11.54,-2.18,-6.35
13009.01,-6.95,-0.16,2.21,4.62,-4.62,-5.67,-4.40,-11.57,-2.42,-6.79
13139.10,-6.72,0.43,2.09,4.75,-4.75,-5.75,-4.64,-11.46,-2.66,-7.15
13270.49,-6.36,1.04,1.97,4.87,-4.87,-5.84,-4.89,-11.23,-2.90,-7.40
13403.20,-5.79,1.77,1.85,4.99,-4.99,-5.91,-5.17,-10.78,-3.15,-7.56
13537.23,-5.11,2.53,1.72,5.12,-5.12,-5.99,-5.46,-10.22,-3.40,-7.64
13672.60,-4.34,3.28,1.59,5.24,-5.24,-6.06,-5.77,-9.58,-3.65,-7.62
13809.33,-3.46,4.05,1.46,5.37,-5.37,-6.13,-6.10,-8.82,-3.91,-7.51
13947.42,-2.57,4.74,1.32,5.49,-5.49,-6.20,-6.47,-8.06,-4.17,-7.31
14086.90,-1.71,5.33,1.18,5.62,-5.62,-6.26,-6.85,-7.32,-4.44,-7.04
14227.77,-1.01,5.72,1.03,5.74,-5.74,-6.32,-7.27,-6.75,-4.71,-6.73
14370.04,-0.52,5.88,0.88,5.87,-5.87,-6.38,-7.72,-6.39,-4.99,-6.40
14513.74,-0.19,5.91,0.73,6.00,-6.00,-6.43,-8.21,-6.18,-5.26,-6.10
14658.88,-0.12,5.73,0.58,6.12,-6.12,-6.48,-8.72,-6.24,-5.55,-5.85
14805.47,-0.25,5.42,0.42,6.25,-6.25,-6.53,-9.28,-6.50,-5.83,-5.67
14953.52,-0.48,5.12,0.26,6.38,-6.38,-6.57,-9.87,-6.85,-6.12,-5.60
15103.06,-0.77,4.87,0.09,6.51,-6.51,-6.62,-10.49,-7.27,-6.41,-5.64
15254.09,-1.03,4.77,-0.08,6.63,-6.63,-6.66,-11.12,-7.66,-6.71,-5.80
15406.63,-1.20,4.89,-0.25,6.76,-6.76,-6.69,-11.75,-7.96,-7.01,-6.09
15560.70,-1.27,5.21,-0.42,6.89,-6.89,-6.73,-12.32,-8.16,-7.32,-6.48
15716.30,-1.11,5.84,-0.60,7.02,-7.02,-6.76,-12.78,-8.13,-7.62,-6.95
15873.47,-0.83,6.63,-0.79,7.15,-7.15,-6.79,-13.10,-7.98,-7.94,-7.46
16032.20,-0.43,7.53,-0.97,7.28,-7.28,-6.82,-13.13,-7.71,-8.25,-7.96
16192.52,0.10,8.54,-1.16,7.41,-7.41,-6.85,-13.00,-7.31,-8.57,-8.44
16354.45,0.66,9.55,-1.36,7.54,-7.54,-6.87,-12.52,-6.88,-8.90,-8.89
16517.99,1.22,10.50,-1.55,7.67,-7.67,-6.90,-11.93,-6.45,-9.22,-9.28
16683.17,1.78,11.39,-1.75,7.80,-7.80,-6.92,-11.15,-6.02,-9.56,-9.61
16850.01,2.24,12.08,-1.96,7.94,-7.94,-6.94,-10.33,-5.69,-9.89,-9.84
17018.51,2.63,12.59,-2.16,8.07,-8.07,-6.95,-9.48,-5.43,-10.23,-9.96
17188.69,2.90,12.90,-2.37,8.20,-8.20,-6.97,-8.64,-5.30,-10.57,-10.00
17360.58,3.00,13.01,-2.59,8.33,-8.33,-6.99,-7.84,-5.33,-10.92,-10.01
17534.18,2.95,12.97,-2.80,8.47,-8.47,-7.00,-7.07,-5.51,-11.27,-10.02
17709.53,2.74,12.84,-3.03,8.60,-8.60,-7.01,-6.36,-5.86,-11.63,-10.10
17886.62,2.28,12.39,-3.25,8.73,-8.73,-7.02,-5.69,-6.45,-11.98,-10.11
18065.49,1.70,12.02,-3.48,8.87,-8.87,-7.03,-5.08,-7.16,-12.35,-10.32
18246.14,1.00,11.54,-3.71,9.00,-9.00,-7.04,-4.50,-8.00,-12.71,-10.54
18428.60,0.13,10.98,-3.94,9.14,-9.14,-7.05,-3.98,-9.00,-13.08,-10.85
18612.89,-0.74,10.52,-4.18,9.27,-9.27,-7.06,-3.49,-10.01,-13.46,-11.26
18799.02,-1.61,10.15,-4.42,9.41,-9.41,-7.06,-3.05,-11.01,-13.83,-11.76
18987.01,-2.45,9.81,-4.67,9.54,-9.54,-7.07,-2.64,-11.99,-14.21,-12.26
19176.88,-3.24,9.50,-4.92,9.68,-9.68,-7.07,-2.27,-12.92,-14.60,-12.74
19368.65,-4.01,9.28,-5.17,9.82,-9.82,-7.08,-1.93,-13.82,-14.99,-13.29
19562.33,-4.79,9.45,-5.43,9.95,-9.95,-7.08,-1.63,-14.74,-15.38,-14.24
19757.96,-5.60,9.50,-5.68,10.09,-10.09,-7.08,-1.33,-15.69,-15.78,-15.10
19955.54,-6.40,9.53,-5.95,10.23,-10.23,-7.09,-1.03,-16.63,-16.18,-15.93
