frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.48,-0.95,-1.48,-0.96,0.96,0.92,0.62,-0.52,-0.53,-0.53
327.59,-1.49,-0.96,-1.49,-0.96,0.96,0.93,0.63,-0.53,-0.53,-0.53
330.87,-1.50,-0.96,-1.49,-0.96,0.96,0.93,0.63,-0.54,-0.53,-0.54
334.18,-1.49,-0.95,-1.50,-0.96,0.96,0.94,0.63,-0.53,-0.54,-0.54
337.52,-1.50,-0.96,-1.50,-0.96,0.96,0.94,0.63,-0.54,-0.54,-0.54
340.90,-1.50,-0.95,-1.50,-0.96,0.96,0.94,0.63,-0.54,-0.54,-0.55
344.30,-1.50,-0.95,-1.50,-0.95,0.95,0.95,0.64,-0.55,-0.55,-0.55
347.75,-1.51,-0.95,-1.50,-0.94,0.95,0.95,0.64,-0.56,-0.56,-0.56
351.23,-1.50,-0.93,-1.50,-0.94,0.94,0.95,0.64,-0.56,-0.57,-0.57
354.74,-1.50,-0.92,-1.50,-0.93,0.93,0.95,0.65,-0.57,-0.57,-0.58
358.28,-1.51,-0.93,-1.50,-0.92,0.92,0.94,0.66,-0.59,-0.58,-0.58
361.87,-1.50,-0.91,-1.50,-0.92,0.91,0.94,0.66,-0.59,-0.59,-0.59
365.49,-1.50,-0.90,-1.50,-0.90,0.90,0.94,0.67,-0.60,-0.60,-0.60
369.14,-1.50,-0.89,-1.50,-0.89,0.89,0.93,0.68,-0.61,-0.61,-0.61
372.83,-1.49,-0.87,-1.50,-0.88,0.88,0.93,0.68,-0.61,-0.62,-0.62
376.56,-1.50,-0.87,-1.49,-0.87,0.87,0.92,0.69,-0.63,-0.63,-0.63
380.33,-1.49,-0.85,-1.49,-0.85,0.86,0.91,0.70,-0.63,-0.64,-0.64
384.13,-1.49,-0.84,-1.49,-0.85,0.84,0.91,0.71,-0.65,-0.65,-0.65
387.97,-1.49,-0.83,-1.49,-0.83,0.84,0.90,0.72,-0.65,-0.66,-0.66
391.85,-1.50,-0.83,-1.49,-0.82,0.83,0.89,0.73,-0.67,-0.67,-0.67
395.77,-1.49,-0.81,-1.49,-0.82,0.82,0.87,0.74,-0.67,-0.67,-0.68
399.73,-1.49,-0.80,-1.49,-0.81,0.81,0.86,0.76,-0.68,-0.68,-0.69
403.72,-1.50,-0.81,-1.50,-0.81,0.80,0.85,0.77,-0.70,-0.69,-0.69
407.76,-1.50,-0.80,-1.50,-0.80,0.80,0.83,0.78,-0.70,-0.70,-0.70
411.84,-1.50,-0.79,-1.50,-0.79,0.79,0.82,0.79,-0.71,-0.71,-0.71
415.96,-1.50,-0.78,-1.50,-0.78,0.78,0.80,0.81,-0.72,-0.72,-0.72
420.12,-1.50,-0.77,-1.50,-0.78,0.78,0.79,0.82,-0.72,-0.73,-0.73
424.32,-1.51,-0.77,-1.51,-0.77,0.77,0.77,0.83,-0.74,-0.74,-0.74
428.56,-1.51,-0.76,-1.51,-0.76,0.76,0.76,0.85,-0.75,-0.75,-0.75
432.85,-1.51,-0.75,-1.51,-0.76,0.75,0.74,0.86,-0.76,-0.76,-0.76
437.18,-1.52,-0.75,-1.52,-0.75,0.75,0.72,0.88,-0.77,-0.77,-0.77
441.55,-1.52,-0.74,-1.52,-0.74,0.74,0.71,0.89,-0.78,-0.78,-0.78
445.96,-1.52,-0.72,-1.52,-0.73,0.73,0.69,0.90,-0.79,-0.79,-0.80
450.42,-1.53,-0.72,-1.53,-0.72,0.73,0.68,0.91,-0.80,-0.81,-0.81
454.93,-1.54,-0.72,-1.54,-0.72,0.72,0.67,0.93,-0.82,-0.82,-0.82
459.48,-1.55,-0.71,-1.55,-0.71,0.71,0.66,0.94,-0.84,-0.84,-0.84
464.07,-1.55,-0.70,-1.55,-0.71,0.70,0.65,0.95,-0.85,-0.85,-0.85
468.71,-1.56,-0.70,-1.56,-0.70,0.70,0.64,0.96,-0.86,-0.86,-0.86
473.40,-1.56,-0.69,-1.57,-0.69,0.69,0.63,0.97,-0.87,-0.87,-0.87
478.13,-1.58,-0.69,-1.57,-0.69,0.69,0.63,0.98,-0.89,-0.88,-0.89
482.91,-1.58,-0.68,-1.58,-0.69,0.69,0.62,0.99,-0.89,-0.89,-0.90
487.74,-1.59,-0.68,-1.59,-0.68,0.69,0.62,0.99,-0.91,-0.91,-0.91
492.62,-1.60,-0.68,-1.60,-0.68,0.68,0.63,1.00,-0.92,-0.92,-0.92
497.55,-1.61,-0.68,-1.61,-0.69,0.68,0.63,1.01,-0.93,-0.93,-0.93
502.52,-1.63,-0.69,-1.63,-0.69,0.68,0.64,1.01,-0.95,-0.94,-0.94
507.55,-1.64,-0.68,-1.64,-0.68,0.68,0.65,1.01,-0.96,-0.95,-0.96
512.62,-1.65,-0.68,-1.65,-0.69,0.69,0.66,1.02,-0.96,-0.97,-0.97
517.75,-1.66,-0.68,-1.67,-0.69,0.69,0.67,1.02,-0.97,-0.98,-0.98
522.93,-1.69,-0.70,-1.68,-0.69,0.69,0.68,1.02,-1.00,-0.99,-0.99
528.16,-1.69,-0.69,-1.70,-0.70,0.70,0.70,1.02,-0.99,-1.00,-1.00
533.44,-1.71,-0.70,-1.71,-0.70,0.71,0.72,1.02,-1.00,-1.01,-1.01
538.77,-1.73,-0.71,-1.73,-0.71,0.71,0.74,1.02,-1.02,-1.02,-1.02
544.16,-1.75,-0.72,-1.75,-0.73,0.72,0.76,1.02,-1.03,-1.03,-1.03
549.60,-1.77,-0.74,-1.77,-0.74,0.73,0.78,1.01,-1.04,-1.03,-1.03
555.10,-1.78,-0.74,-1.78,-0.75,0.75,0.80,1.01,-1.03,-1.04,-1.04
560.65,-1.80,-0.75,-1.80,-0.76,0.76,0.82,1.01,-1.04,-1.04,-1.05
566.25,-1.82,-0.77,-1.82,-0.77,0.77,0.84,1.00,-1.05,-1.05,-1.05
571.92,-1.84,-0.78,-1.84,-0.79,0.79,0.86,1.00,-1.05,-1.06,-1.06
577.64,-1.86,-0.80,-1.86,-0.80,0.80,0.88,1.00,-1.06,-1.06,-1.06
583.41,-1.88,-0.82,-1.88,-0.82,0.81,0.90,0.99,-1.07,-1.06,-1.06
589.25,-1.89,-0.82,-1.90,-0.83,0.83,0.92,0.99,-1.06,-1.07,-1.07
595.14,-1.92,-0.85,-1.91,-0.84,0.85,0.94,0.98,-1.07,-1.07,-1.07
601.09,-1.93,-0.85,-1.93,-0.86,0.86,0.96,0.98,-1.07,-1.07,-1.08
607.10,-1.95,-0.87,-1.96,-0.88,0.88,0.98,0.98,-1.07,-1.08,-1.08
613.17,-1.98,-0.90,-1.98,-0.89,0.89,1.00,0.97,-1.09,-1.08,-1.08
619.30,-2.00,-0.91,-2.00,-0.91,0.91,1.02,0.97,-1.09,-1.09,-1.09
625.50,-2.01,-0.92,-2.01,-0.92,0.92,1.03,0.97,-1.09,-1.09,-1.09
631.75,-2.03,-0.93,-2.03,-0.94,0.94,1.05,0.97,-1.09,-1.09,-1.10
638.07,-2.05,-0.95,-2.05,-0.95,0.95,1.06,0.97,-1.10,-1.09,-1.10
644.45,-2.07,-0.97,-2.07,-0.97,0.97,1.08,0.97,-1.10,-1.10,-1.10
650.89,-2.09,-0.98,-2.09,-0.99,0.99,1.09,0.97,-1.10,-1.10,-1.11
657.40,-2.11,-1.00,-2.11,-1.01,1.01,1.10,0.97,-1.11,-1.10,-1.11
663.98,-2.13,-1.03,-2.13,-1.03,1.02,1.12,0.97,-1.11,-1.10,-1.10
670.62,-2.14,-1.04,-2.15,-1.05,1.05,1.13,0.97,-1.09,-1.10,-1.10
677.32,-2.17,-1.07,-2.16,-1.07,1.07,1.14,0.98,-1.10,-1.10,-1.10
684.10,-2.18,-1.09,-2.18,-1.09,1.09,1.15,0.98,-1.09,-1.09,-1.09
690.94,-2.20,-1.11,-2.20,-1.12,1.12,1.16,0.98,-1.08,-1.08,-1.09
697.85,-2.22,-1.14,-2.22,-1.14,1.15,1.16,0.99,-1.07,-1.07,-1.08
704.83,-2.25,-1.18,-2.24,-1.18,1.18,1.17,1.00,-1.07,-1.06,-1.07
711.87,-2.26,-1.21,-2.27,-1.21,1.21,1.18,1.00,-1.05,-1.05,-1.05
718.99,-2.29,-1.25,-2.29,-1.25,1.25,1.18,1.01,-1.04,-1.04,-1.04
726.18,-2.30,-1.28,-2.30,-1.29,1.28,1.19,1.02,-1.02,-1.02,-1.02
733.44,-2.32,-1.32,-2.32,-1.32,1.32,1.19,1.03,-1.00,-1.00,-1.00
740.78,-2.33,-1.35,-2.33,-1.35,1.35,1.20,1.04,-0.98,-0.98,-0.98
748.19,-2.34,-1.38,-2.34,-1.38,1.38,1.20,1.05,-0.96,-0.96,-0.96
755.67,-2.35,-1.41,-2.35,-1.41,1.41,1.20,1.06,-0.94,-0.94,-0.94
763.23,-2.36,-1.44,-2.36,-1.44,1.44,1.21,1.08,-0.92,-0.91,-0.92
770.86,-2.36,-1.47,-2.36,-1.47,1.47,1.21,1.09,-0.89,-0.89,-0.89
778.57,-2.35,-1.49,-2.35,-1.49,1.50,1.21,1.10,-0.85,-0.86,-0.86
786.35,-2.34,-1.51,-2.34,-1.52,1.52,1.21,1.12,-0.82,-0.82,-0.83
794.22,-2.33,-1.54,-2.33,-1.54,1.54,1.21,1.13,-0.79,-0.79,-0.79
802.16,-2.31,-1.55,-2.31,-1.55,1.55,1.21,1.15,-0.76,-0.76,-0.76
810.18,-2.28,-1.56,-2.28,-1.57,1.56,1.21,1.16,-0.72,-0.72,-0.72
818.28,-2.24,-1.57,-2.24,-1.57,1.56,1.21,1.18,-0.68,-0.68,-0.67
826.46,-2.19,-1.56,-2.19,-1.56,1.56,1.21,1.20,-0.63,-0.63,-0.63
834.73,-2.12,-1.54,-2.13,-1.55,1.54,1.21,1.21,-0.58,-0.58,-0.58
843.08,-2.06,-1.53,-2.06,-1.53,1.52,1.21,1.23,-0.54,-0.53,-0.53
851.51,-1.98,-1.50,-1.98,-1.50,1.49,1.21,1.25,-0.49,-0.48,-0.48
860.02,-1.89,-1.46,-1.89,-1.47,1.46,1.21,1.26,-0.43,-0.43,-0.43
868.62,-1.80,-1.43,-1.80,-1.43,1.43,1.21,1.28,-0.37,-0.37,-0.37
877.31,-1.70,-1.39,-1.70,-1.38,1.40,1.20,1.29,-0.30,-0.30,-0.31
886.08,-1.59,-1.33,-1.60,-1.35,1.36,1.20,1.31,-0.23,-0.23,-0.26
894.94,-1.49,-1.31,-1.49,-1.32,1.33,1.20,1.32,-0.16,-0.15,-0.18
903.89,-1.37,-1.32,-1.37,-1.30,1.30,1.19,1.33,-0.07,-0.07,-0.05
912.93,-1.25,-1.27,-1.25,-1.28,1.27,1.19,1.34,0.02,0.02,0.02
922.06,-1.12,-1.23,-1.12,-1.25,1.24,1.19,1.35,0.12,0.11,0.11
931.28,-1.00,-1.24,-0.99,-1.21,1.21,1.18,1.36,0.21,0.21,0.24
940.59,-0.86,-1.16,-0.86,-1.17,1.18,1.18,1.37,0.32,0.32,0.30
950.00,-0.72,-1.12,-0.72,-1.14,1.14,1.18,1.37,0.42,0.42,0.40
959.50,-0.58,-1.10,-0.58,-1.11,1.11,1.17,1.38,0.53,0.52,0.52
969.09,-0.44,-1.09,-0.44,-1.08,1.07,1.17,1.38,0.63,0.62,0.65
978.78,-0.31,-1.05,-0.31,-1.04,1.03,1.16,1.38,0.72,0.72,0.74
988.57,-0.17,-0.98,-0.17,-1.00,1.00,1.16,1.38,0.83,0.83,0.81
998.46,-0.02,-0.95,-0.03,-0.96,0.97,1.15,1.38,0.95,0.94,0.93
1008.44,0.11,-0.94,0.11,-0.93,0.95,1.15,1.37,1.06,1.06,1.05
1018.53,0.25,-0.92,0.25,-0.92,0.93,1.14,1.36,1.18,1.18,1.17
1028.71,0.39,-0.89,0.39,-0.91,0.91,1.14,1.36,1.30,1.30,1.28
1039.00,0.52,-0.90,0.52,-0.90,0.90,1.13,1.34,1.42,1.42,1.42
1049.39,0.65,-0.91,0.65,-0.91,0.90,1.13,1.33,1.55,1.55,1.56
1059.88,0.79,-0.91,0.79,-0.90,0.90,1.12,1.32,1.69,1.68,1.70
1070.48,0.92,-0.89,0.92,-0.90,0.90,1.12,1.30,1.82,1.82,1.81
1081.19,1.06,-0.88,1.06,-0.89,0.90,1.11,1.28,1.96,1.96,1.94
1092.00,1.19,-0.91,1.19,-0.89,0.89,1.11,1.26,2.08,2.08,2.10
1102.92,1.32,-0.87,1.32,-0.89,0.88,1.10,1.24,2.20,2.20,2.19
1113.95,1.44,-0.88,1.44,-0.89,0.87,1.09,1.22,2.31,2.32,2.32
1125.09,1.56,-0.90,1.57,-0.88,0.87,1.09,1.20,2.43,2.43,2.46
1136.34,1.69,-0.86,1.69,-0.87,0.86,1.08,1.17,2.55,2.55,2.55
1147.70,1.81,-0.84,1.81,-0.85,0.86,1.07,1.15,2.67,2.67,2.65
1159.18,1.92,-0.84,1.93,-0.83,0.86,1.07,1.12,2.78,2.79,2.76
1170.77,2.04,-0.83,2.04,-0.84,0.87,1.06,1.10,2.91,2.91,2.87
1182.48,2.15,-0.86,2.15,-0.87,0.88,1.06,1.07,3.03,3.02,3.01
1194.30,2.25,-0.91,2.25,-0.90,0.89,1.05,1.04,3.14,3.14,3.16
1206.25,2.36,-0.94,2.36,-0.92,0.90,1.04,1.01,3.26,3.26,3.30
1218.31,2.46,-0.92,2.46,-0.94,0.92,1.04,0.99,3.38,3.38,3.38
1230.49,2.56,-0.92,2.56,-0.94,0.93,1.03,0.96,3.49,3.49,3.48
1242.80,2.65,-0.96,2.65,-0.94,0.95,1.02,0.93,3.60,3.60,3.61
1255.22,2.75,-0.94,2.75,-0.95,0.96,1.01,0.90,3.71,3.71,3.69
1267.78,2.83,-0.95,2.84,-0.96,0.97,1.01,0.87,3.80,3.81,3.78
1280.45,2.93,-0.98,2.92,-0.96,0.98,1.00,0.85,3.91,3.90,3.91
1293.26,3.01,-0.96,3.01,-0.99,0.99,0.99,0.82,4.00,3.99,3.97
1306.19,3.08,-1.00,3.09,-1.00,1.00,0.99,0.79,4.07,4.08,4.08
1319.25,3.17,-1.03,3.17,-1.01,1.00,0.98,0.77,4.17,4.16,4.20
1332.45,3.25,-1.01,3.25,-1.02,1.00,0.97,0.74,4.25,4.24,4.26
1345.77,3.32,-0.99,3.32,-1.00,0.99,0.96,0.71,4.31,4.31,4.31
1359.23,3.40,-0.97,3.40,-0.97,0.98,0.96,0.69,4.38,4.37,4.37
1372.82,3.47,-0.95,3.47,-0.96,0.96,0.95,0.66,4.43,4.43,4.42
1386.55,3.54,-0.94,3.55,-0.94,0.94,0.94,0.64,4.48,4.49,4.48
1400.41,3.62,-0.91,3.62,-0.92,0.92,0.93,0.61,4.54,4.54,4.53
1414.42,3.69,-0.89,3.69,-0.90,0.90,0.93,0.59,4.59,4.59,4.58
1428.56,3.75,-0.88,3.76,-0.88,0.88,0.92,0.57,4.63,4.64,4.63
1442.85,3.82,-0.87,3.82,-0.87,0.87,0.91,0.54,4.69,4.69,4.69
1457.28,3.89,-0.85,3.89,-0.86,0.86,0.90,0.52,4.75,4.75,4.74
1471.85,3.95,-0.85,3.95,-0.85,0.85,0.89,0.50,4.80,4.80,4.80
1486.57,4.01,-0.85,4.01,-0.85,0.84,0.88,0.48,4.85,4.86,4.86
1501.43,4.08,-0.83,4.08,-0.84,0.84,0.87,0.46,4.92,4.91,4.91
1516.45,4.14,-0.83,4.14,-0.83,0.83,0.87,0.44,4.97,4.97,4.97
1531.61,4.21,-0.82,4.21,-0.83,0.83,0.86,0.42,5.04,5.04,5.03
1546.93,4.27,-0.83,4.27,-0.83,0.83,0.85,0.40,5.10,5.10,5.10
1562.40,4.34,-0.82,4.34,-0.82,0.82,0.84,0.38,5.16,5.16,5.16
1578.02,4.40,-0.82,4.40,-0.82,0.82,0.83,0.36,5.22,5.22,5.22
1593.80,4.47,-0.82,4.47,-0.82,0.82,0.82,0.34,5.29,5.29,5.29
1609.74,4.53,-0.82,4.53,-0.82,0.82,0.81,0.32,5.35,5.36,5.35
1625.84,4.60,-0.82,4.60,-0.82,0.82,0.80,0.30,5.42,5.43,5.42
1642.10,4.67,-0.82,4.67,-0.82,0.82,0.79,0.29,5.49,5.49,5.49
1658.52,4.74,-0.82,4.74,-0.83,0.82,0.78,0.27,5.56,5.56,5.56
1675.10,4.80,-0.83,4.81,-0.83,0.83,0.77,0.25,5.62,5.63,5.63
1691.85,4.88,-0.82,4.88,-0.83,0.82,0.76,0.24,5.70,5.70,5.70
1708.77,4.95,-0.82,4.95,-0.82,0.82,0.74,0.22,5.77,5.78,5.77
1725.86,5.03,-0.82,5.03,-0.82,0.82,0.73,0.21,5.85,5.85,5.85
1743.12,5.11,-0.81,5.10,-0.82,0.82,0.72,0.20,5.93,5.92,5.92
1760.55,5.18,-0.81,5.18,-0.81,0.81,0.71,0.18,5.99,5.99,5.99
1778.15,5.26,-0.81,5.26,-0.81,0.81,0.69,0.17,6.07,6.07,6.07
1795.94,5.35,-0.79,5.35,-0.80,0.80,0.68,0.16,6.15,6.14,6.14
1813.90,5.44,-0.78,5.43,-0.79,0.79,0.66,0.15,6.22,6.22,6.22
1832.03,5.52,-0.77,5.52,-0.77,0.77,0.65,0.14,6.29,6.30,6.29
1850.36,5.61,-0.76,5.61,-0.76,0.76,0.63,0.13,6.37,6.37,6.37
1868.86,5.71,-0.73,5.71,-0.74,0.74,0.62,0.12,6.45,6.44,6.44
1887.55,5.80,-0.72,5.80,-0.72,0.72,0.60,0.11,6.52,6.52,6.52
1906.42,5.90,-0.69,5.90,-0.70,0.70,0.58,0.11,6.60,6.59,6.59
1925.49,6.00,-0.67,6.00,-0.67,0.67,0.56,0.10,6.67,6.67,6.67
1944.74,6.10,-0.64,6.10,-0.64,0.65,0.54,0.09,6.75,6.75,6.74
1964.19,6.21,-0.61,6.21,-0.62,0.62,0.52,0.09,6.83,6.83,6.82
1983.83,6.31,-0.59,6.31,-0.59,0.59,0.50,0.09,6.90,6.90,6.90
2003.67,6.42,-0.55,6.42,-0.56,0.55,0.48,0.08,6.97,6.97,6.97
2023.71,6.53,-0.52,6.53,-0.53,0.51,0.45,0.08,7.04,7.04,7.05
2043.94,6.64,-0.49,6.64,-0.49,0.47,0.43,0.08,7.11,7.11,7.13
2064.38,6.75,-0.45,6.75,-0.43,0.42,0.40,0.08,7.17,7.18,7.20
2085.03,6.87,-0.35,6.87,-0.37,0.38,0.37,0.08,7.25,7.25,7.22
2105.88,6.99,-0.29,6.99,-0.30,0.33,0.34,0.08,7.32,7.32,7.28
2126.94,7.10,-0.26,7.11,-0.25,0.28,0.30,0.09,7.38,7.39,7.36
2148.20,7.23,-0.21,7.23,-0.22,0.22,0.27,0.09,7.45,7.45,7.44
2169.69,7.35,-0.18,7.35,-0.19,0.17,0.23,0.09,7.52,7.52,7.53
2191.38,7.47,-0.14,7.47,-0.14,0.11,0.19,0.10,7.58,7.59,7.61
2213.30,7.60,-0.09,7.60,-0.07,0.06,0.14,0.11,7.66,7.65,7.69
2235.43,7.73,0.02,7.73,0.01,-0.01,0.09,0.11,7.72,7.72,7.71
2257.78,7.85,0.10,7.85,0.08,-0.07,0.04,0.12,7.78,7.78,7.75
2280.36,7.98,0.15,7.98,0.14,-0.14,-0.02,0.13,7.84,7.84,7.83
2303.17,8.10,0.19,8.10,0.21,-0.21,-0.08,0.14,7.89,7.90,7.91
2326.20,8.23,0.27,8.23,0.28,-0.28,-0.15,0.14,7.95,7.95,7.96
2349.46,8.36,0.39,8.36,0.35,-0.35,-0.22,0.15,8.01,8.01,7.97
2372.95,8.48,0.42,8.48,0.42,-0.42,-0.30,0.16,8.06,8.07,8.06
2396.68,8.61,0.47,8.61,0.48,-0.48,-0.38,0.17,8.13,8.13,8.14
2420.65,8.73,0.52,8.73,0.53,-0.55,-0.46,0.18,8.18,8.18,8.21
2444.86,8.85,0.63,8.85,0.60,-0.61,-0.55,0.20,8.24,8.24,8.22
2469.31,8.97,0.68,8.97,0.68,-0.68,-0.64,0.21,8.29,8.29,8.29
2494.00,9.09,0.74,9.08,0.75,-0.74,-0.73,0.22,8.35,8.35,8.35
2518.94,9.19,0.82,9.19,0.80,-0.80,-0.82,0.23,8.39,8.40,8.37
2544.13,9.29,0.85,9.29,0.85,-0.85,-0.90,0.25,8.44,8.44,8.44
2569.57,9.39,0.89,9.39,0.90,-0.90,-0.98,0.26,8.49,8.48,8.50
2595.27,9.47,0.94,9.47,0.95,-0.95,-1.05,0.27,8.52,8.53,8.53
2621.22,9.56,1.01,9.56,0.99,-0.99,-1.10,0.29,8.57,8.57,8.55
2647.43,9.63,1.03,9.63,1.01,-1.01,-1.14,0.30,8.62,8.62,8.60
2673.90,9.70,1.01,9.70,1.03,-1.03,-1.15,0.31,8.67,8.67,8.69
2700.64,9.75,1.04,9.75,1.04,-1.04,-1.15,0.33,8.71,8.71,8.71
2727.65,9.79,1.06,9.79,1.05,-1.04,-1.13,0.34,8.75,8.76,8.73
2754.93,9.82,1.06,9.82,1.04,-1.02,-1.08,0.36,8.80,8.80,8.76
2782.48,9.85,1.00,9.84,1.00,-1.00,-1.03,0.38,8.85,8.84,8.85
2810.30,9.84,0.94,9.85,0.96,-0.97,-0.96,0.39,8.87,8.88,8.90
2838.40,9.84,0.92,9.84,0.91,-0.93,-0.88,0.41,8.91,8.91,8.92
2866.79,9.83,0.89,9.83,0.88,-0.88,-0.79,0.42,8.94,8.94,8.94
2895.46,9.80,0.84,9.80,0.84,-0.83,-0.70,0.44,8.97,8.97,8.96
2924.41,9.76,0.78,9.76,0.78,-0.76,-0.61,0.46,9.00,9.00,8.98
2953.65,9.71,0.71,9.71,0.71,-0.70,-0.52,0.48,9.01,9.02,9.00
2983.19,9.66,0.64,9.65,0.63,-0.63,-0.44,0.50,9.03,9.03,9.02
3013.02,9.58,0.54,9.59,0.54,-0.55,-0.35,0.51,9.03,9.03,9.04
3043.15,9.51,0.46,9.51,0.45,-0.47,-0.27,0.53,9.04,9.04,9.05
3073.58,9.43,0.36,9.43,0.37,-0.39,-0.20,0.55,9.04,9.04,9.07
3104.32,9.34,0.29,9.34,0.30,-0.29,-0.13,0.57,9.05,9.05,9.05
3135.36,9.24,0.24,9.24,0.22,-0.20,-0.06,0.59,9.04,9.04,9.00
3166.72,9.15,0.14,9.15,0.13,-0.10,0.01,0.61,9.05,9.04,9.01
3198.38,9.04,0.02,9.04,0.02,-0.01,0.07,0.63,9.03,9.04,9.02
3230.37,8.94,-0.10,8.94,-0.10,0.09,0.12,0.65,9.03,9.03,9.04
3262.67,8.83,-0.22,8.83,-0.20,0.19,0.18,0.67,9.02,9.02,9.05
3295.30,8.71,-0.30,8.71,-0.30,0.29,0.23,0.69,9.00,9.00,9.01
3328.25,8.60,-0.36,8.59,-0.39,0.39,0.28,0.71,8.99,8.98,8.96
3361.53,8.47,-0.50,8.48,-0.47,0.48,0.33,0.73,8.95,8.96,8.97
3395.15,8.36,-0.56,8.36,-0.57,0.57,0.38,0.75,8.93,8.93,8.92
3429.10,8.24,-0.64,8.24,-0.66,0.66,0.43,0.77,8.90,8.90,8.88
3463.39,8.13,-0.76,8.13,-0.74,0.75,0.48,0.79,8.88,8.88,8.89
3498.03,8.01,-0.82,8.01,-0.84,0.84,0.52,0.80,8.85,8.85,8.83
3533.01,7.89,-0.91,7.89,-0.93,0.93,0.58,0.82,8.82,8.82,8.80
3568.34,7.77,-1.03,7.77,-1.00,1.01,0.63,0.84,8.78,8.79,8.80
3604.02,7.66,-1.08,7.66,-1.10,1.10,0.68,0.86,8.76,8.75,8.74
3640.06,7.54,-1.17,7.54,-1.19,1.18,0.74,0.87,8.72,8.72,8.71
3676.46,7.43,-1.28,7.43,-1.26,1.25,0.80,0.89,8.68,8.68,8.71
3713.22,7.32,-1.32,7.32,-1.33,1.32,0.87,0.90,8.64,8.64,8.64
3750.36,7.22,-1.37,7.22,-1.38,1.38,0.94,0.91,8.60,8.60,8.59
3787.86,7.11,-1.43,7.11,-1.43,1.44,1.02,0.93,8.55,8.55,8.54
3825.74,7.01,-1.49,7.01,-1.49,1.49,1.10,0.94,8.50,8.50,8.50
3864.00,6.92,-1.53,6.92,-1.54,1.53,1.19,0.95,8.45,8.45,8.45
3902.64,6.82,-1.58,6.82,-1.57,1.57,1.29,0.95,8.39,8.40,8.40
3941.66,6.74,-1.59,6.74,-1.59,1.61,1.39,0.96,8.35,8.35,8.33
3981.08,6.65,-1.61,6.65,-1.62,1.64,1.49,0.96,8.29,8.29,8.26
4020.89,6.57,-1.64,6.57,-1.66,1.67,1.60,0.97,8.24,8.24,8.21
4061.10,6.49,-1.71,6.49,-1.69,1.68,1.70,0.97,8.17,8.17,8.20
4101.71,6.42,-1.71,6.42,-1.71,1.69,1.80,0.97,8.11,8.10,8.13
4142.73,6.35,-1.70,6.35,-1.71,1.68,1.88,0.97,8.03,8.03,8.05
4184.15,6.28,-1.68,6.28,-1.68,1.67,1.95,0.97,7.95,7.95,7.96
4226.00,6.22,-1.65,6.22,-1.65,1.66,1.99,0.96,7.88,7.88,7.87
4268.26,6.16,-1.62,6.16,-1.61,1.63,2.00,0.96,7.79,7.79,7.78
4310.94,6.11,-1.57,6.11,-1.58,1.60,1.98,0.95,7.71,7.71,7.68
4354.05,6.05,-1.53,6.05,-1.55,1.56,1.93,0.94,7.61,7.62,7.58
4397.59,6.00,-1.52,6.00,-1.52,1.52,1.87,0.94,7.52,7.52,7.52
4441.56,5.95,-1.51,5.95,-1.50,1.48,1.78,0.93,7.43,7.43,7.46
4485.98,5.90,-1.45,5.90,-1.45,1.43,1.69,0.92,7.33,7.33,7.35
4530.84,5.85,-1.39,5.85,-1.40,1.38,1.59,0.91,7.23,7.23,7.24
4576.15,5.80,-1.32,5.80,-1.33,1.32,1.50,0.90,7.12,7.12,7.12
4621.91,5.75,-1.26,5.75,-1.26,1.26,1.40,0.88,7.01,7.02,7.01
4668.13,5.71,-1.19,5.71,-1.19,1.20,1.32,0.87,6.91,6.91,6.90
4714.81,5.65,-1.13,5.65,-1.13,1.14,1.24,0.86,6.79,6.80,6.78
4761.96,5.60,-1.07,5.59,-1.08,1.09,1.16,0.85,6.69,6.68,6.67
4809.58,5.53,-1.03,5.53,-1.03,1.03,1.10,0.84,6.56,6.57,6.56
4857.67,5.46,-0.99,5.46,-0.99,0.99,1.04,0.82,6.45,6.46,6.45
4906.25,5.40,-0.95,5.39,-0.96,0.96,0.98,0.81,6.36,6.35,6.35
4955.31,5.32,-0.93,5.32,-0.93,0.93,0.93,0.80,6.25,6.25,6.25
5004.87,5.25,-0.90,5.25,-0.90,0.90,0.89,0.79,6.15,6.15,6.15
5054.91,5.17,-0.88,5.17,-0.88,0.89,0.85,0.78,6.06,6.06,6.05
5105.46,5.09,-0.87,5.09,-0.87,0.88,0.82,0.77,5.97,5.97,5.96
5156.52,5.01,-0.86,5.01,-0.87,0.87,0.79,0.76,5.88,5.88,5.87
5208.08,4.91,-0.87,4.92,-0.87,0.87,0.77,0.75,5.78,5.79,5.78
5260.16,4.83,-0.87,4.82,-0.87,0.87,0.74,0.74,5.70,5.70,5.70
5312.77,4.73,-0.88,4.73,-0.88,0.88,0.72,0.73,5.61,5.61,5.61
5365.89,4.64,-0.89,4.64,-0.89,0.89,0.70,0.72,5.53,5.53,5.53
5419.55,4.55,-0.90,4.55,-0.91,0.91,0.69,0.71,5.46,5.45,5.45
5473.75,4.45,-0.92,4.45,-0.92,0.92,0.67,0.71,5.37,5.37,5.37
5528.49,4.36,-0.93,4.36,-0.93,0.93,0.66,0.70,5.29,5.29,5.29
5583.77,4.26,-0.94,4.26,-0.95,0.95,0.65,0.70,5.20,5.20,5.20
