frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,-0.46,-3.12,-0.08,-2.85,2.89,2.46,3.23,2.43,2.81,2.66
6547.41,-0.84,-3.29,-0.31,-2.93,2.94,2.49,3.24,2.10,2.62,2.45
6612.88,-1.21,-3.48,-0.50,-3.00,2.96,2.51,3.25,1.75,2.46,2.27
6679.01,-1.56,-3.66,-0.62,-3.04,2.96,2.54,3.26,1.40,2.34,2.10
6745.80,-1.90,-3.82,-0.65,-3.01,2.93,2.56,3.27,1.03,2.28,1.92
6813.26,-2.09,-3.83,-0.59,-2.93,2.88,2.59,3.29,0.79,2.28,1.74
6881.39,-2.21,-3.76,-0.48,-2.81,2.80,2.62,3.31,0.59,2.32,1.55
6950.21,-2.38,-3.74,-0.34,-2.68,2.71,2.64,3.33,0.33,2.37,1.36
7019.71,-2.50,-3.65,-0.21,-2.57,2.62,2.67,3.34,0.13,2.41,1.15
7089.91,-2.60,-3.54,-0.10,-2.49,2.54,2.69,3.36,-0.05,2.45,0.94
7160.81,-2.69,-3.39,-0.01,-2.45,2.49,2.72,3.39,-0.20,2.48,0.70
7232.41,-2.83,-3.27,0.05,-2.43,2.45,2.74,3.41,-0.38,2.50,0.44
7304.74,-3.06,-3.21,0.07,-2.44,2.44,2.76,3.43,-0.61,2.51,0.15
7377.79,-3.21,-3.06,0.06,-2.47,2.46,2.77,3.45,-0.75,2.52,-0.15
7451.56,-3.47,-2.99,0.04,-2.52,2.49,2.79,3.47,-0.98,2.53,-0.48
7526.08,-3.62,-2.81,0.01,-2.56,2.54,2.80,3.48,-1.08,2.55,-0.81
7601.34,-3.42,-2.28,-0.04,-2.60,2.60,2.81,3.50,-0.82,2.56,-1.14
7677.35,-3.23,-1.80,-0.10,-2.66,2.66,2.82,3.51,-0.56,2.57,-1.43
7754.13,-3.12,-1.42,-0.17,-2.73,2.73,2.82,3.52,-0.38,2.56,-1.70
7831.67,-3.00,-1.06,-0.27,-2.81,2.81,2.83,3.53,-0.19,2.54,-1.94
7909.98,-2.86,-0.74,-0.39,-2.90,2.89,2.85,3.54,0.04,2.50,-2.12
7989.08,-2.46,-0.21,-0.52,-3.00,2.99,2.90,3.54,0.53,2.47,-2.25
8068.98,-2.26,0.08,-0.66,-3.10,3.09,2.95,3.54,0.84,2.44,-2.34
8149.67,-2.19,0.17,-0.80,-3.21,3.21,3.07,3.53,1.03,2.41,-2.36
8231.16,-1.58,0.72,-0.98,-3.34,3.35,3.19,3.53,1.77,2.37,-2.30
8313.47,-0.82,1.36,-1.18,-3.49,3.50,3.40,3.51,2.68,2.32,-2.18
8396.61,-0.31,1.68,-1.40,-3.66,3.67,3.60,3.50,3.36,2.27,-1.99
8480.57,0.50,2.22,-1.65,-3.85,3.86,3.87,3.49,4.36,2.21,-1.72
8565.38,0.82,2.24,-1.92,-4.07,4.08,4.14,3.47,4.90,2.15,-1.42
8651.03,0.98,2.01,-2.22,-4.31,4.34,4.42,3.45,5.32,2.11,-1.03
8737.54,1.70,2.30,-2.54,-4.56,4.62,4.70,3.42,6.32,2.08,-0.60
8824.92,2.30,2.41,-2.87,-4.83,4.90,4.96,3.40,7.20,2.03,-0.11
8913.17,2.33,1.95,-3.23,-5.12,5.17,5.23,3.38,7.50,1.94,0.38
9002.30,1.95,1.07,-3.61,-5.43,5.42,5.44,3.35,7.37,1.81,0.88
9092.32,1.17,-0.17,-4.00,-5.75,5.63,5.66,3.33,6.80,1.63,1.34
9183.25,1.13,-0.66,-4.40,-6.08,5.80,5.81,3.30,6.93,1.40,1.79
9275.08,2.50,0.30,-4.81,-6.41,5.93,5.95,3.28,8.43,1.12,2.20
9367.83,3.82,1.21,-5.22,-6.75,6.01,6.01,3.26,9.83,0.79,2.61
9461.51,4.03,1.01,-5.63,-7.08,6.05,6.07,3.23,10.08,0.42,3.02
9556.12,3.25,-0.16,-6.03,-7.40,6.06,6.09,3.22,9.31,0.03,3.41
9651.68,2.19,-1.56,-6.41,-7.70,6.04,6.11,3.20,8.23,-0.37,3.75
9748.20,0.71,-3.35,-6.79,-7.99,6.02,6.22,3.19,6.73,-0.77,4.06
9845.68,-0.95,-5.29,-7.15,-8.26,6.00,6.34,3.18,5.05,-1.15,4.34
9944.14,-2.54,-7.15,-7.51,-8.53,6.00,6.59,3.17,3.46,-1.51,4.61
10043.58,-3.98,-8.84,-7.86,-8.78,6.00,6.84,3.16,2.02,-1.86,4.86
10144.02,-5.05,-10.16,-8.10,-8.85,6.00,7.08,3.17,0.95,-2.10,5.11
10245.46,-5.79,-11.14,-8.34,-8.92,6.00,7.31,3.17,0.21,-2.34,5.35
10347.91,-6.46,-12.04,-8.58,-8.99,6.00,7.44,3.18,-0.46,-2.58,5.58
10451.39,-7.21,-13.00,-8.82,-9.05,6.00,7.56,3.19,-1.21,-2.82,5.79
10555.91,-7.70,-13.67,-9.06,-9.11,6.00,7.57,3.21,-1.70,-3.06,5.97
10661.46,-8.34,-14.46,-9.30,-9.17,6.00,7.57,3.23,-2.34,-3.30,6.12
10768.08,-8.93,-15.13,-9.54,-9.23,6.00,7.51,3.26,-2.93,-3.54,6.20
10875.76,-9.25,-15.46,-9.78,-9.28,6.00,7.43,3.29,-3.25,-3.78,6.21
10984.52,-9.75,-15.89,-10.03,-9.33,6.00,7.33,3.33,-3.75,-4.03,6.14
11094.36,-10.28,-16.26,-10.27,-9.37,6.00,7.22,3.37,-4.28,-4.27,5.98
11205.31,-10.38,-16.10,-10.52,-9.42,6.00,7.10,3.42,-4.38,-4.52,5.72
11317.36,-10.49,-15.84,-10.77,-9.46,6.00,6.98,3.47,-4.49,-4.77,5.35
11430.53,-11.03,-15.93,-11.01,-9.49,6.00,6.86,3.54,-5.03,-5.01,4.90
11544.84,-11.91,-16.27,-11.26,-9.53,6.00,6.74,3.60,-5.91,-5.26,4.36
11660.29,-12.53,-16.28,-11.51,-9.56,6.00,6.63,3.68,-6.53,-5.51,3.75
11776.89,-13.25,-16.32,-11.76,-9.59,6.00,6.52,3.76,-7.25,-5.76,3.07
11894.66,-14.01,-16.33,-12.01,-9.61,6.00,6.43,3.86,-8.01,-6.01,2.32
12013.60,-14.44,-15.93,-12.26,-9.63,6.00,6.33,3.95,-8.44,-6.26,1.49
12133.74,-14.84,-15.48,-12.52,-9.65,6.00,6.25,4.06,-8.84,-6.52,0.64
12255.08,-15.36,-15.12,-12.77,-9.67,6.00,6.17,4.18,-9.36,-6.77,-0.24
12377.63,-15.90,-14.77,-13.03,-9.68,6.00,6.10,4.31,-9.90,-7.03,-1.13
12501.41,-16.35,-14.32,-13.28,-9.69,6.00,6.04,4.44,-10.35,-7.28,-2.03
12626.42,-16.70,-13.78,-13.54,-9.70,6.00,5.98,4.60,-10.70,-7.54,-2.92
12752.68,-16.31,-12.54,-13.80,-9.71,6.00,5.93,4.76,-10.31,-7.80,-3.77
12880.21,-16.50,-11.94,-14.05,-9.71,6.00,5.88,4.93,-10.50,-8.05,-4.56
13009.01,-16.92,-11.63,-14.31,-9.71,6.00,5.84,5.12,-10.92,-8.31,-5.29
13139.10,-16.93,-10.98,-14.57,-9.70,6.00,5.80,5.33,-10.93,-8.57,-5.95
13270.49,-17.00,-10.49,-14.83,-9.70,6.00,5.77,5.55,-11.00,-8.83,-6.51
13403.20,-17.31,-10.34,-15.10,-9.69,6.00,5.74,5.79,-11.31,-9.10,-6.97
13537.23,-17.48,-10.15,-15.36,-9.67,6.00,5.71,6.05,-11.48,-9.36,-7.33
13672.60,-17.60,-9.98,-15.62,-9.66,6.00,5.68,6.34,-11.60,-9.62,-7.62
13809.33,-17.71,-9.88,-15.89,-9.64,6.00,5.66,6.64,-11.71,-9.89,-7.83
13947.42,-17.66,-9.68,-16.15,-9.62,6.00,5.64,6.98,-11.66,-10.15,-7.98
14086.90,-17.83,-9.73,-16.42,-9.60,6.00,5.62,7.33,-11.83,-10.42,-8.10
14227.77,-18.81,-10.61,-16.69,-9.57,6.00,5.60,7.73,-12.81,-10.69,-8.20
14370.04,-19.73,-11.42,-16.95,-9.54,6.00,5.59,8.15,-13.73,-10.95,-8.31
14513.74,-20.74,-12.31,-17.22,-9.50,6.00,5.57,8.62,-14.74,-11.22,-8.43
14658.88,-21.71,-13.12,-17.49,-9.47,6.00,5.56,9.11,-15.71,-11.49,-8.59
14805.47,-22.68,-13.88,-17.76,-9.43,6.00,5.55,9.65,-16.68,-11.76,-8.80
14953.52,-24.12,-15.09,-18.03,-9.39,6.00,5.53,10.21,-18.12,-12.03,-9.03
15103.06,-25.72,-16.39,-18.31,-9.34,6.00,5.52,10.82,-19.72,-12.31,-9.33
15254.09,-27.15,-17.49,-18.58,-9.30,6.00,5.51,11.43,-21.15,-12.58,-9.66
15406.63,-28.55,-18.52,-18.85,-9.24,6.00,5.50,12.03,-22.55,-12.85,-10.03
15560.70,-29.29,-18.89,-19.13,-9.19,6.00,5.49,12.59,-23.29,-13.13,-10.40
15716.30,-29.66,-18.87,-19.41,-9.13,6.00,5.48,13.03,-23.66,-13.41,-10.79
15873.47,-30.59,-19.42,-19.68,-9.08,6.00,5.47,13.34,-24.59,-13.68,-11.17
16032.20,-31.89,-20.32,-19.96,-9.01,6.00,5.46,13.36,-25.89,-13.96,-11.57
16192.52,-32.44,-20.41,-20.24,-8.95,6.00,5.45,13.21,-26.44,-14.24,-12.03
16354.45,-31.55,-19.09,-20.52,-8.88,6.00,5.45,12.71,-25.55,-14.52,-12.46
16517.99,-30.52,-17.67,-20.80,-8.81,6.00,5.44,12.11,-24.52,-14.80,-12.85
16683.17,-29.47,-16.23,-21.08,-8.73,6.00,5.43,11.31,-23.47,-15.08,-13.24
16850.01,-28.49,-14.89,-21.36,-8.66,6.00,5.42,10.49,-22.49,-15.36,-13.60
17018.51,-26.83,-12.87,-21.64,-8.58,6.00,5.41,9.62,-20.83,-15.64,-13.96
17188.69,-25.24,-10.85,-21.93,-8.49,6.00,5.40,8.78,-19.24,-15.93,-14.39
17360.58,-23.97,-9.16,-22.21,-8.41,6.00,5.39,7.96,-17.97,-16.21,-14.81
17534.18,-22.88,-7.66,-22.50,-8.32,6.00,5.39,7.19,-16.88,-16.50,-15.22
17709.53,-21.06,-5.44,-22.79,-8.23,6.00,5.38,6.47,-15.06,-16.79,-15.62
17886.62,-19.24,-3.23,-23.07,-8.13,6.00,5.37,5.78,-13.24,-17.07,-16.01
18065.49,-17.64,-1.25,-23.36,-8.04,6.00,5.36,5.16,-11.64,-17.36,-16.39
18246.14,-16.18,0.63,-23.65,-7.94,6.00,5.35,4.58,-10.18,-17.65,-16.81
18428.60,-15.16,2.07,-23.94,-7.83,6.00,5.35,4.05,-9.16,-17.94,-17.23
18612.89,-14.48,3.13,-24.23,-7.73,6.00,5.34,3.55,-8.48,-18.23,-17.61
18799.02,-13.96,4.02,-24.52,-7.62,6.00,5.33,3.10,-7.96,-18.52,-17.98
18987.01,-14.50,3.82,-24.82,-7.51,6.00,5.33,2.69,-8.50,-18.82,-18.32
19176.88,-15.21,3.51,-25.11,-7.39,6.00,5.32,2.32,-9.21,-19.11,-18.72
19368.65,-15.86,3.26,-25.41,-7.27,6.00,5.31,1.97,-9.86,-19.41,-19.12
19562.33,-16.36,3.12,-25.70,-7.15,6.00,5.31,1.67,-10.36,-19.70,-19.48
19757.96,-16.66,3.16,-26.00,-7.03,6.00,5.30,1.36,-10.66,-20.00,-19.82
19955.54,-16.70,3.45,-26.29,-6.90,6.00,5.29,1.05,-10.70,-20.29,-20.15
