frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.67,-2.32,-1.67,-2.32,2.32,2.20,1.22,0.64,0.64,0.65
380.33,-1.67,-2.32,-1.67,-2.32,2.32,2.19,1.24,0.65,0.65,0.65
384.13,-1.66,-2.31,-1.67,-2.32,2.32,2.19,1.25,0.65,0.65,0.64
387.97,-1.66,-2.32,-1.66,-2.31,2.31,2.18,1.26,0.65,0.65,0.65
391.85,-1.65,-2.31,-1.65,-2.30,2.31,2.17,1.28,0.65,0.66,0.65
395.77,-1.63,-2.29,-1.64,-2.30,2.30,2.16,1.29,0.67,0.66,0.66
399.73,-1.61,-2.28,-1.62,-2.28,2.29,2.15,1.31,0.67,0.67,0.67
403.72,-1.60,-2.27,-1.60,-2.27,2.27,2.13,1.33,0.67,0.67,0.67
407.76,-1.58,-2.26,-1.58,-2.26,2.25,2.12,1.34,0.67,0.67,0.68
411.84,-1.55,-2.24,-1.55,-2.24,2.23,2.11,1.36,0.68,0.68,0.69
415.96,-1.51,-2.21,-1.51,-2.21,2.21,2.09,1.38,0.69,0.69,0.70
420.12,-1.47,-2.17,-1.48,-2.17,2.18,2.07,1.40,0.70,0.70,0.70
424.32,-1.43,-2.14,-1.43,-2.14,2.14,2.05,1.42,0.71,0.71,0.71
428.56,-1.39,-2.11,-1.39,-2.10,2.10,2.03,1.44,0.71,0.71,0.71
432.85,-1.34,-2.07,-1.34,-2.06,2.06,2.01,1.46,0.72,0.72,0.72
437.18,-1.28,-2.02,-1.29,-2.02,2.02,1.98,1.48,0.73,0.73,0.73
441.55,-1.22,-1.97,-1.23,-1.97,1.97,1.96,1.49,0.75,0.74,0.74
445.96,-1.17,-1.93,-1.17,-1.92,1.92,1.93,1.51,0.75,0.75,0.75
450.42,-1.10,-1.86,-1.11,-1.87,1.87,1.90,1.53,0.76,0.76,0.76
454.93,-1.04,-1.81,-1.04,-1.81,1.81,1.87,1.55,0.77,0.77,0.77
459.48,-0.97,-1.75,-0.97,-1.75,1.76,1.83,1.57,0.78,0.78,0.78
464.07,-0.90,-1.69,-0.91,-1.70,1.70,1.79,1.58,0.80,0.79,0.79
468.71,-0.84,-1.64,-0.84,-1.64,1.64,1.75,1.60,0.80,0.80,0.80
473.40,-0.77,-1.58,-0.77,-1.58,1.58,1.70,1.61,0.81,0.81,0.81
478.13,-0.70,-1.52,-0.70,-1.52,1.52,1.66,1.63,0.82,0.82,0.82
482.91,-0.63,-1.47,-0.63,-1.47,1.46,1.60,1.64,0.83,0.83,0.84
487.74,-0.55,-1.40,-0.56,-1.41,1.41,1.55,1.65,0.85,0.85,0.85
492.62,-0.48,-1.35,-0.48,-1.34,1.35,1.49,1.66,0.86,0.87,0.87
497.55,-0.40,-1.28,-0.41,-1.28,1.29,1.42,1.67,0.89,0.88,0.88
502.52,-0.33,-1.23,-0.33,-1.23,1.23,1.35,1.68,0.90,0.90,0.90
507.55,-0.26,-1.18,-0.26,-1.18,1.17,1.28,1.69,0.91,0.91,0.92
512.62,-0.19,-1.13,-0.19,-1.12,1.12,1.21,1.69,0.93,0.93,0.94
517.75,-0.11,-1.06,-0.12,-1.07,1.07,1.14,1.70,0.95,0.95,0.95
522.93,-0.05,-1.02,-0.05,-1.01,1.02,1.06,1.70,0.96,0.97,0.97
528.16,0.02,-0.97,0.02,-0.97,0.97,1.00,1.70,0.98,0.98,0.98
533.44,0.08,-0.92,0.08,-0.92,0.92,0.93,1.71,1.00,1.00,0.99
538.77,0.14,-0.88,0.14,-0.88,0.88,0.87,1.71,1.01,1.01,1.01
544.16,0.19,-0.84,0.19,-0.83,0.84,0.82,1.71,1.02,1.02,1.02
549.60,0.24,-0.80,0.24,-0.80,0.80,0.78,1.71,1.04,1.04,1.03
555.10,0.28,-0.77,0.27,-0.77,0.77,0.76,1.71,1.05,1.04,1.04
560.65,0.31,-0.75,0.31,-0.75,0.75,0.75,1.71,1.05,1.06,1.05
566.25,0.34,-0.74,0.34,-0.73,0.73,0.76,1.70,1.06,1.07,1.07
571.92,0.37,-0.72,0.36,-0.72,0.72,0.78,1.70,1.08,1.08,1.08
577.64,0.38,-0.72,0.38,-0.71,0.71,0.81,1.70,1.09,1.09,1.09
583.41,0.39,-0.72,0.39,-0.71,0.72,0.86,1.70,1.11,1.11,1.10
589.25,0.40,-0.72,0.39,-0.73,0.73,0.92,1.70,1.13,1.12,1.12
595.14,0.38,-0.75,0.38,-0.75,0.76,0.99,1.70,1.13,1.14,1.13
601.09,0.36,-0.79,0.36,-0.79,0.79,1.06,1.70,1.15,1.15,1.15
607.10,0.34,-0.82,0.33,-0.83,0.83,1.14,1.70,1.17,1.16,1.16
613.17,0.30,-0.88,0.30,-0.88,0.88,1.21,1.70,1.18,1.18,1.18
619.30,0.26,-0.93,0.25,-0.94,0.94,1.29,1.71,1.20,1.20,1.19
625.50,0.20,-1.01,0.20,-1.01,1.01,1.36,1.71,1.21,1.21,1.21
631.75,0.13,-1.09,0.13,-1.09,1.09,1.43,1.71,1.22,1.22,1.22
638.07,0.06,-1.17,0.06,-1.17,1.18,1.50,1.72,1.23,1.23,1.23
644.45,-0.02,-1.26,-0.02,-1.26,1.27,1.56,1.73,1.25,1.25,1.24
650.89,-0.11,-1.36,-0.12,-1.37,1.37,1.63,1.74,1.26,1.26,1.25
657.40,-0.21,-1.48,-0.21,-1.48,1.48,1.68,1.74,1.27,1.27,1.27
663.98,-0.32,-1.60,-0.32,-1.59,1.59,1.73,1.76,1.27,1.27,1.28
670.62,-0.42,-1.70,-0.43,-1.71,1.71,1.78,1.77,1.29,1.28,1.28
677.32,-0.53,-1.82,-0.54,-1.83,1.83,1.83,1.78,1.29,1.29,1.29
684.10,-0.65,-1.95,-0.65,-1.95,1.95,1.87,1.80,1.30,1.30,1.30
690.94,-0.76,-2.07,-0.76,-2.07,2.07,1.90,1.81,1.31,1.31,1.31
697.85,-0.87,-2.19,-0.87,-2.19,2.19,1.94,1.83,1.32,1.32,1.32
704.83,-0.98,-2.31,-0.98,-2.31,2.31,1.97,1.85,1.33,1.33,1.33
711.87,-1.09,-2.43,-1.09,-2.43,2.43,2.00,1.87,1.34,1.34,1.34
718.99,-1.19,-2.54,-1.20,-2.54,2.54,2.02,1.89,1.35,1.35,1.35
726.18,-1.29,-2.65,-1.29,-2.65,2.65,2.05,1.92,1.36,1.36,1.36
733.44,-1.38,-2.75,-1.38,-2.75,2.75,2.07,1.94,1.36,1.36,1.37
740.78,-1.46,-2.84,-1.46,-2.84,2.83,2.09,1.97,1.37,1.38,1.38
748.19,-1.52,-2.91,-1.52,-2.91,2.91,2.11,2.00,1.39,1.39,1.39
755.67,-1.56,-2.97,-1.57,-2.98,2.98,2.12,2.03,1.41,1.40,1.41
763.23,-1.61,-3.03,-1.61,-3.03,3.03,2.14,2.06,1.42,1.42,1.42
770.86,-1.64,-3.07,-1.64,-3.07,3.07,2.15,2.09,1.42,1.43,1.43
778.57,-1.65,-3.09,-1.66,-3.09,3.09,2.16,2.12,1.44,1.44,1.44
786.35,-1.65,-3.10,-1.65,-3.10,3.10,2.17,2.16,1.45,1.45,1.45
794.22,-1.64,-3.10,-1.64,-3.10,3.10,2.18,2.19,1.45,1.46,1.46
802.16,-1.61,-3.08,-1.62,-3.08,3.08,2.19,2.23,1.47,1.46,1.47
810.18,-1.58,-3.05,-1.58,-3.05,3.04,2.20,2.26,1.46,1.47,1.47
818.28,-1.52,-3.00,-1.53,-3.00,3.00,2.20,2.30,1.47,1.47,1.48
826.46,-1.46,-2.93,-1.46,-2.94,2.93,2.21,2.34,1.47,1.47,1.47
834.73,-1.39,-2.86,-1.39,-2.86,2.86,2.21,2.37,1.46,1.47,1.47
843.08,-1.30,-2.77,-1.31,-2.77,2.77,2.22,2.41,1.46,1.46,1.47
851.51,-1.21,-2.67,-1.21,-2.67,2.67,2.22,2.44,1.45,1.45,1.46
860.02,-1.11,-2.56,-1.11,-2.56,2.56,2.22,2.48,1.44,1.44,1.45
868.62,-1.00,-2.44,-1.00,-2.44,2.44,2.22,2.51,1.44,1.43,1.44
877.31,-0.89,-2.32,-0.89,-2.32,2.32,2.23,2.54,1.43,1.43,1.43
886.08,-0.78,-2.20,-0.78,-2.20,2.20,2.23,2.57,1.42,1.42,1.42
894.94,-0.67,-2.07,-0.68,-2.08,2.08,2.23,2.60,1.41,1.40,1.40
903.89,-0.57,-1.96,-0.57,-1.96,1.97,2.23,2.63,1.39,1.39,1.39
912.93,-0.48,-1.86,-0.48,-1.85,1.86,2.23,2.65,1.38,1.38,1.38
922.06,-0.39,-1.75,-0.40,-1.76,1.76,2.23,2.67,1.37,1.37,1.36
931.28,-0.32,-1.67,-0.32,-1.67,1.68,2.23,2.69,1.36,1.36,1.35
940.59,-0.25,-1.60,-0.25,-1.59,1.61,2.22,2.71,1.35,1.35,1.35
950.00,-0.19,-1.53,-0.20,-1.54,1.54,2.22,2.72,1.35,1.34,1.34
959.50,-0.15,-1.49,-0.15,-1.49,1.49,2.22,2.72,1.34,1.34,1.34
969.09,-0.11,-1.46,-0.11,-1.45,1.45,2.22,2.73,1.33,1.34,1.35
978.78,-0.06,-1.41,-0.07,-1.42,1.41,2.22,2.72,1.35,1.34,1.35
988.57,-0.03,-1.39,-0.03,-1.39,1.38,2.22,2.72,1.35,1.35,1.36
998.46,-0.00,-1.36,-0.00,-1.36,1.35,2.22,2.71,1.35,1.35,1.36
1008.44,0.02,-1.34,0.02,-1.34,1.33,2.21,2.69,1.35,1.35,1.36
1018.53,0.05,-1.32,0.04,-1.32,1.32,2.21,2.67,1.36,1.36,1.37
1028.71,0.06,-1.31,0.06,-1.31,1.30,2.21,2.65,1.36,1.36,1.37
1039.00,0.08,-1.30,0.08,-1.30,1.30,2.21,2.62,1.37,1.37,1.38
1049.39,0.09,-1.30,0.08,-1.30,1.30,2.21,2.58,1.39,1.39,1.39
1059.88,0.09,-1.31,0.09,-1.31,1.32,2.22,2.54,1.40,1.40,1.40
1070.48,0.08,-1.34,0.08,-1.34,1.35,2.22,2.50,1.42,1.42,1.42
1081.19,0.06,-1.38,0.06,-1.38,1.39,2.22,2.46,1.44,1.45,1.44
1092.00,0.03,-1.43,0.02,-1.44,1.44,2.23,2.41,1.47,1.47,1.46
1102.92,-0.02,-1.51,-0.02,-1.51,1.52,2.24,2.36,1.49,1.49,1.49
1113.95,-0.08,-1.60,-0.08,-1.60,1.60,2.24,2.30,1.52,1.52,1.52
1125.09,-0.14,-1.70,-0.14,-1.70,1.70,2.26,2.24,1.55,1.55,1.56
1136.34,-0.21,-1.80,-0.22,-1.80,1.80,2.27,2.18,1.59,1.58,1.59
1147.70,-0.29,-1.92,-0.29,-1.92,1.91,2.29,2.12,1.62,1.62,1.63
1159.18,-0.37,-2.04,-0.37,-2.03,2.03,2.31,2.06,1.66,1.66,1.67
1170.77,-0.44,-2.15,-0.44,-2.15,2.15,2.34,1.99,1.71,1.71,1.71
1182.48,-0.50,-2.27,-0.51,-2.27,2.27,2.37,1.92,1.77,1.77,1.77
1194.30,-0.56,-2.39,-0.56,-2.39,2.39,2.41,1.85,1.83,1.83,1.83
1206.25,-0.61,-2.51,-0.61,-2.51,2.51,2.45,1.78,1.90,1.90,1.90
1218.31,-0.65,-2.63,-0.66,-2.63,2.62,2.50,1.71,1.97,1.97,1.98
1230.49,-0.69,-2.74,-0.69,-2.74,2.73,2.55,1.64,2.04,2.04,2.05
1242.80,-0.71,-2.84,-0.71,-2.83,2.83,2.62,1.57,2.12,2.12,2.13
1255.22,-0.71,-2.92,-0.72,-2.92,2.92,2.68,1.50,2.21,2.21,2.21
1267.78,-0.70,-3.00,-0.71,-3.00,3.01,2.76,1.43,2.30,2.30,2.30
1280.45,-0.69,-3.08,-0.69,-3.07,3.08,2.83,1.36,2.38,2.39,2.39
1293.26,-0.65,-3.13,-0.65,-3.13,3.13,2.90,1.28,2.48,2.48,2.48
1306.19,-0.60,-3.17,-0.61,-3.18,3.17,2.97,1.21,2.57,2.57,2.57
1319.25,-0.54,-3.21,-0.54,-3.20,3.20,3.01,1.14,2.65,2.66,2.67
1332.45,-0.45,-3.21,-0.46,-3.21,3.21,3.04,1.07,2.75,2.75,2.76
1345.77,-0.35,-3.20,-0.36,-3.20,3.20,3.03,1.00,2.84,2.84,2.85
1359.23,-0.24,-3.18,-0.24,-3.17,3.17,3.01,0.93,2.93,2.93,2.94
1372.82,-0.09,-3.12,-0.10,-3.12,3.12,2.93,0.86,3.03,3.02,3.03
1386.55,0.06,-3.06,0.06,-3.06,3.06,2.85,0.79,3.11,3.11,3.12
1400.41,0.23,-2.97,0.23,-2.97,2.97,2.73,0.72,3.20,3.20,3.20
1414.42,0.42,-2.87,0.42,-2.87,2.87,2.61,0.66,3.28,3.28,3.29
1428.56,0.63,-2.75,0.62,-2.75,2.74,2.48,0.59,3.37,3.37,3.38
1442.85,0.85,-2.62,0.85,-2.61,2.60,2.34,0.52,3.45,3.45,3.47
1457.28,1.09,-2.46,1.09,-2.46,2.45,2.21,0.45,3.53,3.54,3.55
1471.85,1.36,-2.28,1.35,-2.28,2.28,2.08,0.39,3.63,3.63,3.64
1486.57,1.63,-2.10,1.63,-2.10,2.09,1.96,0.32,3.72,3.72,3.73
1501.43,1.91,-1.91,1.91,-1.91,1.90,1.84,0.26,3.81,3.82,3.82
1516.45,2.21,-1.71,2.21,-1.71,1.71,1.73,0.19,3.92,3.91,3.92
1531.61,2.51,-1.51,2.51,-1.51,1.51,1.62,0.13,4.02,4.02,4.02
1546.93,2.81,-1.31,2.81,-1.31,1.32,1.52,0.07,4.13,4.13,4.12
1562.40,3.11,-1.12,3.10,-1.13,1.14,1.43,0.00,4.24,4.24,4.23
1578.02,3.39,-0.96,3.39,-0.95,0.96,1.34,-0.06,4.35,4.35,4.35
1593.80,3.68,-0.79,3.68,-0.79,0.80,1.25,-0.12,4.47,4.47,4.47
1609.74,3.96,-0.64,3.95,-0.64,0.64,1.17,-0.18,4.60,4.60,4.60
1625.84,4.22,-0.50,4.22,-0.50,0.50,1.09,-0.24,4.72,4.72,4.72
1642.10,4.47,-0.38,4.47,-0.37,0.38,1.01,-0.30,4.84,4.84,4.85
1658.52,4.71,-0.26,4.71,-0.26,0.26,0.93,-0.36,4.97,4.97,4.97
1675.10,4.95,-0.15,4.94,-0.15,0.15,0.86,-0.41,5.10,5.09,5.10
1691.85,5.17,-0.06,5.17,-0.06,0.06,0.78,-0.47,5.22,5.22,5.23
1708.77,5.39,0.03,5.39,0.03,-0.03,0.71,-0.53,5.36,5.36,5.36
1725.86,5.60,0.11,5.60,0.11,-0.11,0.63,-0.58,5.49,5.49,5.49
1743.12,5.80,0.18,5.80,0.18,-0.18,0.56,-0.63,5.62,5.62,5.62
1760.55,5.99,0.24,5.99,0.24,-0.24,0.48,-0.68,5.75,5.75,5.75
1778.15,6.17,0.29,6.17,0.30,-0.29,0.41,-0.73,5.87,5.88,5.88
1795.94,6.35,0.34,6.35,0.34,-0.34,0.33,-0.78,6.01,6.01,6.01
1813.90,6.53,0.39,6.52,0.38,-0.38,0.26,-0.83,6.14,6.14,6.14
1832.03,6.69,0.41,6.69,0.42,-0.42,0.18,-0.87,6.27,6.27,6.28
1850.36,6.86,0.45,6.86,0.45,-0.46,0.10,-0.91,6.40,6.40,6.41
1868.86,7.03,0.48,7.02,0.48,-0.49,0.03,-0.95,6.54,6.54,6.55
1887.55,7.20,0.51,7.20,0.51,-0.51,-0.05,-0.99,6.68,6.68,6.69
1906.42,7.37,0.54,7.37,0.55,-0.54,-0.13,-1.03,6.83,6.83,6.83
1925.49,7.55,0.58,7.54,0.58,-0.56,-0.22,-1.06,6.98,6.98,6.97
1944.74,7.72,0.60,7.72,0.60,-0.59,-0.30,-1.09,7.13,7.13,7.12
1964.19,7.89,0.62,7.89,0.62,-0.62,-0.38,-1.12,7.27,7.27,7.27
1983.83,8.06,0.64,8.06,0.64,-0.65,-0.47,-1.14,7.41,7.41,7.42
2003.67,8.23,0.67,8.23,0.68,-0.68,-0.56,-1.16,7.54,7.54,7.56
2023.71,8.40,0.72,8.40,0.72,-0.73,-0.65,-1.19,7.67,7.67,7.68
2043.94,8.58,0.78,8.57,0.78,-0.78,-0.73,-1.20,7.80,7.80,7.80
2064.38,8.76,0.85,8.75,0.84,-0.84,-0.83,-1.22,7.91,7.91,7.91
2085.03,8.94,0.91,8.94,0.92,-0.92,-0.92,-1.23,8.01,8.02,8.03
2105.88,9.15,1.00,9.15,1.00,-1.02,-1.01,-1.24,8.12,8.12,8.15
2126.94,9.37,1.11,9.37,1.11,-1.14,-1.10,-1.25,8.23,8.23,8.26
2148.20,9.61,1.24,9.61,1.24,-1.26,-1.20,-1.25,8.35,8.35,8.37
2169.69,9.86,1.38,9.86,1.38,-1.40,-1.30,-1.26,8.46,8.46,8.48
2191.38,10.12,1.53,10.12,1.53,-1.54,-1.39,-1.26,8.58,8.58,8.59
2213.30,10.38,1.69,10.37,1.68,-1.68,-1.49,-1.26,8.70,8.70,8.69
2235.43,10.62,1.82,10.63,1.83,-1.81,-1.58,-1.26,8.81,8.82,8.80
2257.78,10.87,1.96,10.86,1.95,-1.93,-1.68,-1.26,8.94,8.93,8.91
2280.36,11.08,2.06,11.07,2.06,-2.03,-1.78,-1.26,9.05,9.04,9.02
2303.17,11.26,2.13,11.26,2.14,-2.12,-1.87,-1.25,9.14,9.15,9.13
2326.20,11.44,2.20,11.43,2.20,-2.18,-1.97,-1.25,9.25,9.25,9.24
2349.46,11.59,2.24,11.59,2.24,-2.24,-2.06,-1.24,9.35,9.35,9.35
2372.95,11.74,2.28,11.73,2.28,-2.28,-2.15,-1.24,9.46,9.45,9.46
2396.68,11.87,2.31,11.87,2.31,-2.32,-2.24,-1.23,9.55,9.55,9.56
2420.65,12.00,2.34,12.00,2.34,-2.36,-2.33,-1.22,9.64,9.64,9.66
2444.86,12.14,2.39,12.13,2.39,-2.41,-2.41,-1.22,9.73,9.73,9.75
2469.31,12.27,2.43,12.27,2.44,-2.46,-2.49,-1.21,9.80,9.81,9.84
2494.00,12.42,2.51,12.41,2.51,-2.53,-2.57,-1.21,9.89,9.88,9.91
2518.94,12.55,2.58,12.55,2.59,-2.60,-2.64,-1.20,9.95,9.95,9.97
2544.13,12.70,2.68,12.69,2.68,-2.67,-2.71,-1.20,10.02,10.02,10.02
2569.57,12.83,2.76,12.83,2.77,-2.75,-2.77,-1.19,10.08,10.08,10.07
2595.27,12.98,2.85,12.97,2.85,-2.83,-2.83,-1.19,10.15,10.15,10.13
2621.22,13.11,2.92,13.10,2.92,-2.90,-2.88,-1.19,10.20,10.20,10.19
2647.43,13.23,2.97,13.23,2.98,-2.97,-2.92,-1.19,10.25,10.25,10.26
2673.90,13.34,3.02,13.34,3.03,-3.04,-2.96,-1.19,10.30,10.30,10.32
2700.64,13.45,3.08,13.44,3.08,-3.10,-2.99,-1.19,10.35,10.35,10.37
2727.65,13.54,3.13,13.54,3.14,-3.15,-3.02,-1.19,10.39,10.40,10.41
2754.93,13.64,3.19,13.63,3.19,-3.19,-3.03,-1.19,10.45,10.44,10.45
2782.48,13.71,3.23,13.70,3.23,-3.22,-3.04,-1.19,10.49,10.48,10.48
2810.30,13.76,3.24,13.76,3.25,-3.24,-3.05,-1.20,10.52,10.52,10.52
2838.40,13.80,3.25,13.80,3.25,-3.24,-3.04,-1.20,10.55,10.55,10.55
2866.79,13.82,3.24,13.81,3.24,-3.23,-3.03,-1.21,10.59,10.58,10.58
2895.46,13.81,3.20,13.81,3.21,-3.19,-3.01,-1.21,10.61,10.62,10.61
2924.41,13.79,3.15,13.79,3.15,-3.14,-2.99,-1.22,10.65,10.65,10.64
2953.65,13.75,3.08,13.74,3.08,-3.06,-2.96,-1.23,10.68,10.68,10.67
2983.19,13.68,2.98,13.68,2.99,-2.97,-2.93,-1.24,10.70,10.71,10.70
3013.02,13.60,2.88,13.60,2.88,-2.87,-2.89,-1.25,10.73,10.73,10.72
3043.15,13.50,2.76,13.50,2.76,-2.76,-2.84,-1.27,10.74,10.74,10.74
3073.58,13.39,2.64,13.39,2.64,-2.65,-2.80,-1.28,10.74,10.74,10.75
3104.32,13.27,2.52,13.26,2.52,-2.54,-2.74,-1.30,10.73,10.73,10.75
3135.36,13.14,2.41,13.14,2.41,-2.43,-2.69,-1.31,10.70,10.71,10.73
3166.72,13.02,2.32,13.02,2.32,-2.34,-2.63,-1.33,10.68,10.68,10.70
3198.38,12.90,2.24,12.90,2.25,-2.26,-2.57,-1.34,10.64,10.64,10.66
3230.37,12.79,2.19,12.79,2.19,-2.19,-2.51,-1.36,10.60,10.60,10.60
3262.67,12.69,2.14,12.68,2.14,-2.14,-2.45,-1.38,10.55,10.55,10.55
3295.30,12.59,2.10,12.59,2.10,-2.10,-2.38,-1.40,10.49,10.48,10.49
3328.25,12.50,2.07,12.50,2.07,-2.08,-2.32,-1.42,10.42,10.42,10.43
3361.53,12.41,2.05,12.41,2.06,-2.06,-2.25,-1.44,10.34,10.35,10.36
3395.15,12.35,2.06,12.34,2.06,-2.06,-2.19,-1.45,10.29,10.28,10.29
3429.10,12.28,2.06,12.28,2.07,-2.06,-2.12,-1.47,10.21,10.21,10.22
3463.39,12.22,2.08,12.22,2.08,-2.08,-2.06,-1.49,10.14,10.14,10.14
3498.03,12.16,2.09,12.16,2.09,-2.09,-1.99,-1.51,10.06,10.06,10.07
3533.01,12.10,2.10,12.10,2.11,-2.12,-1.93,-1.53,9.98,9.99,10.00
3568.34,12.05,2.13,12.05,2.13,-2.14,-1.86,-1.55,9.91,9.91,9.92
3604.02,11.99,2.15,11.99,2.15,-2.15,-1.80,-1.57,9.83,9.83,9.84
3640.06,11.92,2.17,11.92,2.17,-2.16,-1.74,-1.58,9.75,9.75,9.75
3676.46,11.83,2.17,11.83,2.17,-2.17,-1.68,-1.60,9.66,9.66,9.66
3713.22,11.72,2.15,11.72,2.16,-2.16,-1.63,-1.61,9.56,9.56,9.57
3750.36,11.59,2.13,11.58,2.13,-2.13,-1.57,-1.62,9.46,9.46,9.46
3787.86,11.43,2.09,11.42,2.09,-2.08,-1.52,-1.63,9.35,9.34,9.34
3825.74,11.23,2.02,11.23,2.03,-2.01,-1.46,-1.64,9.22,9.22,9.21
3864.00,11.01,1.94,11.00,1.94,-1.92,-1.41,-1.65,9.09,9.09,9.07
3902.64,10.75,1.82,10.75,1.82,-1.80,-1.36,-1.65,8.94,8.94,8.93
3941.66,10.46,1.68,10.46,1.68,-1.67,-1.31,-1.65,8.79,8.79,8.78
3981.08,10.15,1.52,10.15,1.52,-1.51,-1.27,-1.65,8.63,8.63,8.63
4020.89,9.82,1.34,9.82,1.35,-1.35,-1.22,-1.65,8.47,8.48,8.48
4061.10,9.50,1.17,9.49,1.17,-1.17,-1.18,-1.65,8.33,8.32,8.33
4101.71,9.17,0.98,9.17,0.99,-0.99,-1.14,-1.64,8.17,8.18,8.19
4142.73,8.86,0.81,8.85,0.81,-0.82,-1.10,-1.64,8.04,8.03,8.05
4184.15,8.55,0.64,8.55,0.64,-0.66,-1.06,-1.63,7.89,7.89,7.91
4226.00,8.26,0.48,8.26,0.49,-0.50,-1.02,-1.61,7.75,7.76,7.78
4268.26,7.99,0.35,7.99,0.35,-0.37,-0.99,-1.60,7.62,7.62,7.64
4310.94,7.73,0.23,7.73,0.23,-0.24,-0.95,-1.58,7.48,7.49,7.50
4354.05,7.49,0.13,7.49,0.13,-0.13,-0.92,-1.57,7.35,7.35,7.36
4397.59,7.26,0.03,7.26,0.04,-0.04,-0.89,-1.55,7.22,7.22,7.23
4441.56,7.04,-0.05,7.04,-0.05,0.05,-0.86,-1.53,7.08,7.08,7.09
4485.98,6.83,-0.12,6.82,-0.12,0.12,-0.83,-1.51,6.95,6.94,6.95
4530.84,6.61,-0.19,6.61,-0.19,0.20,-0.81,-1.48,6.80,6.80,6.80
4576.15,6.39,-0.27,6.39,-0.26,0.27,-0.78,-1.46,6.65,6.66,6.66
4621.91,6.18,-0.33,6.17,-0.33,0.34,-0.76,-1.44,6.52,6.51,6.51
4668.13,5.95,-0.41,5.95,-0.41,0.42,-0.73,-1.41,6.37,6.37,6.36
4714.81,5.72,-0.49,5.72,-0.48,0.51,-0.71,-1.39,6.22,6.22,6.21
4761.96,5.49,-0.56,5.48,-0.57,0.59,-0.69,-1.36,6.08,6.08,6.05
4809.58,5.25,-0.66,5.25,-0.66,0.68,-0.67,-1.34,5.92,5.92,5.91
4857.67,5.02,-0.75,5.01,-0.75,0.75,-0.65,-1.31,5.77,5.77,5.77
4906.25,4.79,-0.84,4.79,-0.83,0.82,-0.63,-1.29,5.61,5.61,5.63
4955.31,4.59,-0.89,4.59,-0.89,0.87,-0.62,-1.27,5.45,5.46,5.48
5004.87,4.42,-0.91,4.41,-0.91,0.89,-0.60,-1.24,5.31,5.30,5.33
5054.91,4.26,-0.91,4.26,-0.90,0.89,-0.59,-1.22,5.14,5.15,5.17
5105.46,4.14,-0.87,4.14,-0.86,0.85,-0.58,-1.20,4.99,4.99,5.01
5156.52,4.06,-0.79,4.05,-0.79,0.78,-0.56,-1.18,4.84,4.83,4.85
5208.08,4.00,-0.69,4.00,-0.68,0.68,-0.55,-1.15,4.67,4.67,4.69
5260.16,3.97,-0.55,3.97,-0.55,0.54,-0.54,-1.13,4.51,4.51,4.52
5312.77,3.98,-0.39,3.98,-0.39,0.38,-0.53,-1.11,4.36,4.36,4.37
5365.89,4.02,-0.20,4.02,-0.20,0.20,-0.52,-1.10,4.21,4.21,4.22
5419.55,4.08,0.00,4.09,0.01,-0.01,-0.52,-1.08,4.07,4.08,4.08
5473.75,4.19,0.23,4.18,0.23,-0.23,-0.51,-1.06,3.96,3.96,3.96
5528.49,4.31,0.46,4.30,0.45,-0.46,-0.50,-1.05,3.85,3.85,3.85
5583.77,4.44,0.68,4.45,0.69,-0.69,-0.50,-1.03,3.74,3.76,3.76
5639.61,4.61,0.92,4.62,0.93,-0.93,-0.49,-1.02,3.68,3.69,3.69
5696.00,4.81,1.17,4.81,1.16,-1.16,-0.49,-1.00,3.65,3.65,3.64
5752.96,5.01,1.39,5.02,1.39,-1.38,-0.49,-0.99,3.62,3.64,3.62
5810.49,5.23,1.60,5.24,1.60,-1.59,-0.49,-0.98,3.64,3.65,3.63
5868.60,5.46,1.80,5.47,1.79,-1.78,-0.49,-0.97,3.67,3.69,3.66
5927.28,5.69,1.97,5.70,1.95,-1.95,-0.49,-0.96,3.73,3.75,3.72
5986.56,5.92,2.12,5.93,2.10,-2.10,-0.49,-0.96,3.82,3.83,3.80
6046.42,6.13,2.24,6.14,2.21,-2.21,-0.49,-0.95,3.91,3.93,3.89
6106.89,6.34,2.35,6.34,2.30,-2.29,-0.49,-0.94,4.04,4.05,3.99
6167.96,6.52,2.42,6.52,2.35,-2.34,-0.49,-0.94,4.18,4.18,4.10
6229.64,6.67,2.46,6.67,2.36,-2.34,-0.50,-0.93,4.33,4.33,4.21
6291.93,6.79,2.45,6.77,2.32,-2.29,-0.50,-0.93,4.49,4.48,4.34
6354.85,6.88,2.41,6.84,2.24,-2.21,-0.51,-0.93,4.67,4.64,4.47
6418.40,6.91,2.30,6.88,2.11,-2.08,-0.51,-0.93,4.82,4.80,4.61
6482.58,6.93,2.19,6.88,1.94,-1.92,-0.52,-0.93,5.00,4.95,4.74
6547.41,6.92,2.05,6.85,1.75,-1.74,-0.53,-0.93,5.18,5.11,4.87
6612.88,6.87,1.88,6.80,1.54,-1.54,-0.54,-0.93,5.33,5.25,4.99
6679.01,6.80,1.70,6.73,1.32,-1.34,-0.55,-0.93,5.46,5.39,5.10
6745.80,6.73,1.53,6.66,1.12,-1.14,-0.56,-0.93,5.59,5.52,5.20
