frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,11.01,8.37,10.98,7.83,-7.84,-8.19,-7.23,3.17,3.14,2.64
6881.39,10.83,8.28,10.82,7.63,-7.59,-7.79,-7.42,3.24,3.23,2.55
6950.21,10.32,7.87,10.64,7.43,-7.41,-7.41,-7.60,2.91,3.24,2.45
7019.71,9.83,7.50,10.49,7.25,-7.28,-7.08,-7.79,2.55,3.21,2.33
7089.91,9.51,7.31,10.40,7.14,-7.20,-6.86,-7.97,2.31,3.21,2.20
7160.81,9.16,7.09,10.39,7.11,-7.14,-6.77,-8.16,2.02,3.25,2.07
7232.41,9.03,7.11,10.40,7.10,-7.08,-6.81,-8.34,1.95,3.31,1.92
7304.74,8.79,7.02,10.39,7.09,-7.05,-6.94,-8.51,1.74,3.34,1.77
7377.79,8.58,6.96,10.36,7.07,-7.03,-7.12,-8.67,1.55,3.33,1.62
7451.56,8.14,6.67,10.32,7.04,-7.02,-7.29,-8.82,1.12,3.30,1.47
7526.08,7.73,6.39,10.28,7.02,-7.03,-7.43,-8.96,0.70,3.26,1.34
7601.34,7.60,6.37,10.24,7.01,-7.03,-7.54,-9.08,0.57,3.21,1.23
7677.35,7.46,6.28,10.22,7.01,-7.03,-7.61,-9.19,0.43,3.18,1.18
7754.13,7.23,6.05,10.19,7.02,-7.03,-7.63,-9.27,0.20,3.16,1.18
7831.67,7.20,5.96,10.17,7.03,-7.04,-7.63,-9.33,0.16,3.12,1.24
7909.98,7.25,5.90,10.14,7.05,-7.05,-7.59,-9.36,0.20,3.09,1.35
7989.08,7.36,5.83,10.10,7.06,-7.05,-7.53,-9.37,0.31,3.05,1.53
8068.98,7.65,5.89,10.05,7.05,-7.04,-7.45,-9.35,0.61,3.00,1.76
8149.67,7.87,5.82,9.97,7.03,-7.01,-7.35,-9.30,0.86,2.95,2.05
8231.16,7.91,5.51,9.87,6.99,-6.96,-7.23,-9.23,0.95,2.91,2.40
8313.47,7.60,4.80,9.74,6.92,-6.89,-7.10,-9.13,0.71,2.85,2.80
8396.61,7.48,4.22,9.58,6.82,-6.80,-6.97,-9.00,0.68,2.78,3.26
8480.57,7.33,3.57,9.38,6.70,-6.69,-6.82,-8.86,0.64,2.69,3.76
8565.38,7.13,2.82,9.17,6.56,-6.56,-6.67,-8.69,0.57,2.60,4.31
8651.03,7.63,2.73,8.94,6.42,-6.43,-6.52,-8.51,1.20,2.51,4.90
8737.54,8.34,2.82,8.70,6.28,-6.29,-6.36,-8.31,2.05,2.41,5.52
8824.92,8.89,2.74,8.46,6.14,-6.15,-6.20,-8.10,2.74,2.31,6.15
8913.17,9.78,3.04,8.22,6.01,-6.02,-6.04,-7.87,3.76,2.20,6.74
9002.30,10.60,3.29,7.99,5.88,-5.90,-5.88,-7.65,4.70,2.09,7.31
9092.32,11.51,3.70,7.75,5.76,-5.78,-5.71,-7.41,5.73,1.97,7.81
9183.25,12.37,4.16,7.52,5.65,-5.67,-5.55,-7.18,6.70,1.85,8.21
9275.08,12.94,4.46,7.30,5.55,-5.55,-5.39,-6.94,7.39,1.74,8.48
9367.83,12.62,4.02,7.07,5.45,-5.44,-5.23,-6.70,7.18,1.64,8.60
9461.51,11.37,2.82,6.84,5.34,-5.31,-5.07,-6.46,6.06,1.53,8.55
9556.12,10.11,1.77,6.58,5.20,-5.17,-4.92,-6.22,4.94,1.41,8.34
9651.68,9.58,1.64,6.30,5.05,-5.02,-4.77,-5.99,4.56,1.28,7.94
9748.20,9.40,2.02,6.01,4.88,-4.86,-4.62,-5.76,4.54,1.15,7.38
9845.68,9.06,2.39,5.72,4.71,-4.70,-4.47,-5.54,4.36,1.01,6.67
9944.14,8.85,3.00,5.41,4.52,-4.55,-4.33,-5.32,4.30,0.86,5.85
10043.58,8.79,3.83,5.09,4.32,-4.40,-4.19,-5.10,4.39,0.69,4.96
10144.02,7.95,3.92,4.87,4.23,-4.26,-4.05,-4.89,3.69,0.61,4.03
10245.46,7.33,4.25,4.64,4.13,-4.13,-3.92,-4.69,3.20,0.51,3.08
10347.91,6.98,4.84,4.42,4.03,-4.02,-3.79,-4.49,2.96,0.40,2.14
10451.39,6.58,5.29,4.19,3.93,-3.91,-3.66,-4.30,2.67,0.28,1.29
10555.91,5.18,4.62,3.96,3.83,-3.81,-3.54,-4.11,1.37,0.14,0.56
10661.46,4.31,4.36,3.72,3.73,-3.72,-3.42,-3.92,0.59,-0.00,-0.05
10768.08,3.48,4.05,3.48,3.63,-3.63,-3.30,-3.75,-0.15,-0.15,-0.57
10875.76,1.54,2.51,3.24,3.53,-3.53,-3.19,-3.57,-1.99,-0.28,-0.97
10984.52,0.38,1.65,3.00,3.43,-3.43,-3.08,-3.41,-3.05,-0.43,-1.27
11094.36,-0.03,1.41,2.75,3.33,-3.33,-2.97,-3.24,-3.36,-0.57,-1.44
11205.31,0.25,1.78,2.51,3.22,-3.22,-2.86,-3.09,-2.97,-0.72,-1.53
11317.36,0.02,1.61,2.25,3.12,-3.12,-2.76,-2.93,-3.10,-0.87,-1.59
11430.53,-0.13,1.58,2.00,3.02,-3.02,-2.66,-2.79,-3.15,-1.02,-1.71
11544.84,0.22,2.11,1.74,2.91,-2.91,-2.57,-2.64,-2.69,-1.17,-1.89
11660.29,0.77,2.89,1.48,2.81,-2.81,-2.47,-2.50,-2.04,-1.33,-2.12
11776.89,1.24,3.63,1.22,2.71,-2.71,-2.38,-2.36,-1.47,-1.49,-2.39
11894.66,1.77,4.51,0.95,2.60,-2.60,-2.30,-2.23,-0.83,-1.65,-2.74
12013.60,2.58,5.73,0.68,2.50,-2.50,-2.21,-2.10,0.08,-1.81,-3.15
12133.74,3.02,6.64,0.41,2.39,-2.39,-2.13,-1.97,0.63,-1.98,-3.62
12255.08,3.00,7.15,0.14,2.29,-2.29,-2.05,-1.85,0.71,-2.15,-4.15
12377.63,1.94,6.65,-0.14,2.18,-2.18,-1.97,-1.73,-0.24,-2.32,-4.71
12501.41,0.55,5.86,-0.42,2.07,-2.07,-1.89,-1.61,-1.52,-2.49,-5.31
12626.42,-1.39,4.53,-0.70,1.97,-1.97,-1.82,-1.49,-3.36,-2.67,-5.92
12752.68,-3.22,3.28,-0.99,1.86,-1.86,-1.75,-1.37,-5.08,-2.84,-6.50
12880.21,-4.35,2.69,-1.27,1.75,-1.75,-1.68,-1.26,-6.10,-3.02,-7.04
13009.01,-4.66,2.81,-1.57,1.64,-1.64,-1.61,-1.15,-6.30,-3.21,-7.47
13139.10,-4.44,3.36,-1.86,1.53,-1.53,-1.54,-1.03,-5.97,-3.39,-7.80
13270.49,-3.67,4.34,-2.16,1.42,-1.42,-1.48,-0.92,-5.09,-3.58,-8.01
13403.20,-4.03,4.09,-2.46,1.31,-1.31,-1.42,-0.81,-5.34,-3.77,-8.12
13537.23,-4.55,3.59,-2.76,1.20,-1.20,-1.36,-0.69,-5.75,-3.96,-8.14
13672.60,-4.73,3.35,-3.06,1.09,-1.09,-1.30,-0.58,-5.82,-4.16,-8.08
13809.33,-5.80,2.15,-3.37,0.98,-0.98,-1.24,-0.46,-6.78,-4.35,-7.95
13947.42,-6.77,1.00,-3.68,0.87,-0.87,-1.18,-0.35,-7.64,-4.55,-7.77
14086.90,-7.12,0.43,-4.00,0.76,-0.76,-1.13,-0.23,-7.88,-4.76,-7.55
14227.77,-6.66,0.68,-4.31,0.65,-0.65,-1.08,-0.11,-7.31,-4.96,-7.34
14370.04,-5.76,1.40,-4.63,0.53,-0.53,-1.03,0.01,-6.29,-5.17,-7.16
14513.74,-5.19,1.86,-4.95,0.42,-0.42,-0.98,0.14,-5.61,-5.38,-7.05
14658.88,-4.94,2.09,-5.28,0.31,-0.31,-0.93,0.27,-5.25,-5.59,-7.03
14805.47,-4.89,2.18,-5.61,0.19,-0.19,-0.89,0.39,-5.08,-5.80,-7.07
14953.52,-5.38,1.81,-5.94,0.08,-0.08,-0.84,0.52,-5.46,-6.02,-7.19
15103.06,-5.88,1.51,-6.27,-0.03,0.03,-0.80,0.65,-5.85,-6.24,-7.39
15254.09,-8.54,-0.88,-6.61,-0.15,0.15,-0.76,0.77,-8.39,-6.46,-7.66
15406.63,-10.20,-2.20,-6.95,-0.27,0.27,-0.71,0.88,-9.93,-6.68,-8.00
15560.70,-11.36,-2.98,-7.29,-0.38,0.38,-0.68,0.99,-10.98,-6.91,-8.38
15716.30,-12.40,-3.61,-7.63,-0.50,0.50,-0.64,1.08,-11.90,-7.14,-8.79
15873.47,-13.24,-4.06,-7.98,-0.61,0.61,-0.60,1.14,-12.63,-7.37,-9.18
16032.20,-13.58,-4.03,-8.33,-0.73,0.73,-0.56,1.19,-12.85,-7.60,-9.55
16192.52,-13.70,-3.85,-8.69,-0.85,0.85,-0.53,1.20,-12.85,-7.84,-9.85
16354.45,-13.28,-3.20,-9.04,-0.97,0.97,-0.50,1.19,-12.31,-8.07,-10.08
16517.99,-11.96,-1.74,-9.40,-1.09,1.09,-0.47,1.16,-10.87,-8.32,-10.22
16683.17,-9.98,0.28,-9.76,-1.20,1.20,-0.43,1.10,-8.78,-8.56,-10.26
16850.01,-8.61,1.56,-10.13,-1.32,1.32,-0.40,1.02,-7.29,-8.80,-10.17
17018.51,-7.68,2.26,-10.49,-1.44,1.44,-0.38,0.94,-6.24,-9.05,-9.94
17188.69,-7.49,2.10,-10.86,-1.56,1.56,-0.35,0.84,-5.93,-9.30,-9.59
17360.58,-7.97,1.22,-11.24,-1.68,1.68,-0.32,0.75,-6.29,-9.55,-9.19
17534.18,-8.65,0.14,-11.61,-1.80,1.80,-0.30,0.66,-6.85,-9.81,-8.79
17709.53,-9.72,-1.22,-11.99,-1.93,1.93,-0.27,0.57,-7.79,-10.07,-8.50
17886.62,-11.09,-2.92,-12.37,-2.05,2.05,-0.25,0.49,-9.04,-10.33,-8.17
18065.49,-12.17,-4.07,-12.76,-2.17,2.17,-0.23,0.42,-10.00,-10.59,-8.10
18246.14,-13.25,-5.20,-13.14,-2.29,2.29,-0.20,0.35,-10.96,-10.85,-8.05
18428.60,-15.82,-7.72,-13.53,-2.42,2.42,-0.18,0.30,-13.40,-11.12,-8.10
18612.89,-16.30,-8.04,-13.93,-2.54,2.54,-0.17,0.25,-13.76,-11.39,-8.26
18799.02,-15.63,-7.12,-14.32,-2.66,2.66,-0.15,0.20,-12.97,-11.66,-8.51
18987.01,-14.60,-5.82,-14.72,-2.79,2.79,-0.13,0.17,-11.81,-11.94,-8.78
19176.88,-12.84,-3.81,-15.12,-2.91,2.91,-0.11,0.14,-9.93,-12.21,-9.03
19368.65,-12.67,-3.29,-15.53,-3.04,3.04,-0.10,0.11,-9.63,-12.49,-9.38
19562.33,-12.51,-2.39,-15.93,-3.16,3.16,-0.08,0.09,-9.35,-12.77,-10.12
19757.96,-11.20,-0.42,-16.34,-3.29,3.29,-0.07,0.07,-7.91,-13.06,-10.78
19955.54,-10.30,1.13,-16.76,-3.41,3.41,-0.06,0.06,-6.89,-13.34,-11.43
