frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.24,-1.44,-1.25,-1.45,1.46,2.01,1.62,0.22,0.21,0.20
358.28,-1.16,-1.36,-1.16,-1.36,1.37,2.01,1.61,0.21,0.21,0.20
361.87,-1.09,-1.29,-1.09,-1.29,1.30,2.01,1.60,0.21,0.21,0.19
365.49,-1.03,-1.23,-1.05,-1.24,1.25,2.01,1.59,0.22,0.21,0.19
369.14,-1.02,-1.22,-1.02,-1.22,1.22,2.01,1.59,0.20,0.20,0.19
372.83,-1.02,-1.22,-1.02,-1.21,1.21,2.01,1.59,0.19,0.19,0.19
376.56,-1.02,-1.21,-1.02,-1.21,1.21,2.00,1.58,0.19,0.19,0.19
380.33,-1.02,-1.21,-1.04,-1.22,1.22,2.00,1.58,0.20,0.19,0.19
384.13,-1.06,-1.25,-1.06,-1.24,1.24,1.99,1.58,0.18,0.19,0.19
387.97,-1.08,-1.27,-1.09,-1.27,1.27,1.99,1.58,0.18,0.18,0.19
391.85,-1.11,-1.30,-1.11,-1.30,1.29,1.98,1.58,0.18,0.18,0.19
395.77,-1.14,-1.33,-1.14,-1.33,1.32,1.98,1.59,0.18,0.18,0.18
399.73,-1.16,-1.35,-1.17,-1.35,1.35,1.97,1.59,0.18,0.18,0.18
403.72,-1.20,-1.39,-1.19,-1.38,1.37,1.96,1.59,0.17,0.18,0.18
407.76,-1.20,-1.39,-1.22,-1.40,1.40,1.95,1.60,0.19,0.18,0.18
411.84,-1.24,-1.43,-1.23,-1.41,1.42,1.94,1.60,0.17,0.18,0.18
415.96,-1.25,-1.44,-1.25,-1.43,1.43,1.94,1.61,0.18,0.18,0.18
420.12,-1.25,-1.43,-1.27,-1.45,1.45,1.93,1.62,0.20,0.18,0.18
424.32,-1.30,-1.48,-1.29,-1.47,1.46,1.91,1.62,0.16,0.18,0.18
428.56,-1.30,-1.48,-1.30,-1.48,1.48,1.90,1.63,0.17,0.18,0.18
432.85,-1.30,-1.48,-1.31,-1.49,1.49,1.89,1.64,0.18,0.18,0.18
437.18,-1.30,-1.48,-1.32,-1.49,1.50,1.88,1.64,0.19,0.18,0.18
441.55,-1.34,-1.52,-1.33,-1.51,1.51,1.87,1.65,0.16,0.18,0.18
445.96,-1.34,-1.52,-1.34,-1.52,1.52,1.85,1.66,0.17,0.18,0.18
450.42,-1.34,-1.52,-1.35,-1.52,1.53,1.84,1.66,0.18,0.18,0.18
454.93,-1.34,-1.52,-1.36,-1.53,1.54,1.82,1.67,0.19,0.18,0.17
459.48,-1.37,-1.55,-1.37,-1.55,1.55,1.81,1.68,0.17,0.17,0.17
464.07,-1.39,-1.57,-1.39,-1.56,1.55,1.79,1.68,0.16,0.17,0.17
468.71,-1.39,-1.57,-1.40,-1.57,1.56,1.78,1.68,0.17,0.16,0.17
473.40,-1.39,-1.57,-1.40,-1.57,1.56,1.76,1.68,0.17,0.17,0.17
478.13,-1.39,-1.57,-1.39,-1.57,1.57,1.74,1.69,0.17,0.17,0.17
482.91,-1.39,-1.57,-1.39,-1.57,1.57,1.73,1.69,0.18,0.18,0.17
487.74,-1.39,-1.57,-1.39,-1.57,1.57,1.71,1.68,0.18,0.18,0.17
492.62,-1.39,-1.57,-1.39,-1.57,1.57,1.69,1.68,0.18,0.18,0.17
497.55,-1.39,-1.56,-1.39,-1.56,1.57,1.67,1.68,0.17,0.17,0.17
502.52,-1.39,-1.56,-1.40,-1.57,1.56,1.66,1.67,0.17,0.17,0.17
507.55,-1.39,-1.56,-1.39,-1.56,1.56,1.64,1.67,0.16,0.16,0.17
512.62,-1.39,-1.56,-1.39,-1.56,1.55,1.62,1.66,0.16,0.16,0.17
517.75,-1.37,-1.54,-1.38,-1.55,1.54,1.60,1.65,0.17,0.16,0.17
522.93,-1.37,-1.54,-1.37,-1.53,1.54,1.58,1.64,0.16,0.17,0.17
528.16,-1.34,-1.51,-1.35,-1.52,1.53,1.56,1.62,0.19,0.18,0.17
533.44,-1.34,-1.51,-1.35,-1.51,1.52,1.54,1.61,0.18,0.18,0.17
538.77,-1.34,-1.51,-1.34,-1.51,1.52,1.52,1.60,0.17,0.17,0.17
544.16,-1.34,-1.51,-1.35,-1.52,1.51,1.50,1.58,0.16,0.16,0.17
549.60,-1.34,-1.51,-1.34,-1.51,1.50,1.48,1.56,0.16,0.16,0.17
555.10,-1.34,-1.51,-1.33,-1.50,1.49,1.46,1.55,0.15,0.16,0.17
560.65,-1.30,-1.47,-1.32,-1.48,1.49,1.44,1.53,0.18,0.17,0.17
566.25,-1.30,-1.47,-1.31,-1.48,1.48,1.42,1.51,0.17,0.17,0.17
571.92,-1.30,-1.47,-1.30,-1.46,1.47,1.40,1.49,0.16,0.17,0.17
577.64,-1.30,-1.47,-1.29,-1.45,1.45,1.38,1.48,0.15,0.17,0.17
583.41,-1.25,-1.42,-1.27,-1.44,1.44,1.36,1.46,0.19,0.17,0.17
589.25,-1.25,-1.42,-1.26,-1.43,1.43,1.34,1.44,0.17,0.16,0.17
595.14,-1.25,-1.42,-1.25,-1.41,1.41,1.32,1.42,0.16,0.17,0.17
601.09,-1.25,-1.42,-1.24,-1.40,1.40,1.29,1.40,0.15,0.16,0.16
607.10,-1.20,-1.37,-1.23,-1.39,1.39,1.27,1.38,0.18,0.16,0.16
613.17,-1.20,-1.37,-1.21,-1.37,1.37,1.25,1.36,0.17,0.17,0.16
619.30,-1.20,-1.37,-1.19,-1.35,1.36,1.23,1.35,0.15,0.17,0.16
625.50,-1.16,-1.33,-1.18,-1.35,1.34,1.21,1.33,0.18,0.16,0.16
631.75,-1.16,-1.33,-1.16,-1.33,1.33,1.19,1.31,0.16,0.16,0.16
638.07,-1.16,-1.33,-1.15,-1.31,1.31,1.17,1.30,0.14,0.16,0.16
644.45,-1.11,-1.28,-1.13,-1.30,1.29,1.15,1.28,0.18,0.16,0.16
650.89,-1.11,-1.28,-1.11,-1.27,1.27,1.13,1.27,0.16,0.17,0.16
657.40,-1.08,-1.25,-1.09,-1.25,1.25,1.11,1.26,0.17,0.17,0.16
663.98,-1.06,-1.23,-1.07,-1.23,1.24,1.09,1.25,0.17,0.16,0.16
670.62,-1.06,-1.23,-1.05,-1.22,1.21,1.07,1.24,0.15,0.16,0.16
677.32,-1.02,-1.19,-1.03,-1.20,1.19,1.05,1.22,0.17,0.16,0.16
684.10,-1.02,-1.19,-1.01,-1.17,1.17,1.03,1.22,0.15,0.16,0.16
690.94,-0.97,-1.14,-0.99,-1.15,1.15,1.01,1.21,0.18,0.16,0.16
697.85,-0.97,-1.14,-0.97,-1.13,1.13,0.99,1.20,0.16,0.16,0.16
704.83,-0.95,-1.12,-0.95,-1.11,1.11,0.97,1.20,0.16,0.17,0.16
711.87,-0.92,-1.09,-0.93,-1.09,1.09,0.95,1.19,0.17,0.16,0.16
718.99,-0.90,-1.07,-0.91,-1.07,1.07,0.93,1.19,0.17,0.16,0.16
726.18,-0.88,-1.05,-0.88,-1.05,1.05,0.91,1.18,0.16,0.16,0.16
733.44,-0.87,-1.04,-0.87,-1.03,1.03,0.89,1.18,0.15,0.16,0.16
740.78,-0.83,-1.00,-0.85,-1.01,1.00,0.87,1.18,0.17,0.16,0.16
748.19,-0.83,-1.00,-0.82,-0.98,0.98,0.85,1.18,0.15,0.16,0.16
755.67,-0.78,-0.95,-0.79,-0.95,0.96,0.83,1.18,0.18,0.17,0.16
763.23,-0.77,-0.94,-0.78,-0.94,0.94,0.81,1.18,0.16,0.16,0.16
770.86,-0.74,-0.91,-0.75,-0.91,0.91,0.79,1.18,0.17,0.16,0.16
778.57,-0.74,-0.91,-0.73,-0.89,0.89,0.77,1.19,0.14,0.16,0.16
786.35,-0.69,-0.86,-0.70,-0.87,0.86,0.76,1.19,0.17,0.16,0.16
794.22,-0.67,-0.84,-0.68,-0.84,0.84,0.74,1.19,0.16,0.16,0.16
802.16,-0.65,-0.82,-0.65,-0.81,0.81,0.72,1.20,0.15,0.16,0.16
810.18,-0.61,-0.78,-0.62,-0.78,0.78,0.70,1.20,0.17,0.16,0.16
818.28,-0.60,-0.77,-0.59,-0.75,0.76,0.68,1.20,0.15,0.16,0.16
826.46,-0.55,-0.72,-0.56,-0.73,0.73,0.66,1.21,0.18,0.17,0.16
834.73,-0.54,-0.71,-0.54,-0.70,0.70,0.65,1.21,0.16,0.16,0.16
843.08,-0.51,-0.68,-0.52,-0.68,0.68,0.63,1.22,0.16,0.16,0.16
851.51,-0.50,-0.67,-0.50,-0.66,0.65,0.61,1.22,0.15,0.16,0.16
860.02,-0.46,-0.63,-0.47,-0.63,0.63,0.59,1.22,0.16,0.16,0.16
868.62,-0.44,-0.61,-0.44,-0.60,0.60,0.57,1.22,0.16,0.16,0.16
877.31,-0.41,-0.58,-0.42,-0.58,0.58,0.56,1.22,0.16,0.16,0.16
886.08,-0.38,-0.55,-0.39,-0.55,0.55,0.54,1.22,0.17,0.16,0.16
894.94,-0.37,-0.54,-0.36,-0.52,0.52,0.52,1.22,0.15,0.16,0.16
903.89,-0.32,-0.49,-0.34,-0.50,0.50,0.50,1.21,0.17,0.16,0.16
912.93,-0.31,-0.48,-0.31,-0.47,0.47,0.49,1.20,0.15,0.16,0.16
922.06,-0.27,-0.44,-0.28,-0.44,0.44,0.47,1.19,0.17,0.17,0.17
931.28,-0.25,-0.42,-0.25,-0.42,0.42,0.45,1.18,0.16,0.17,0.17
940.59,-0.21,-0.39,-0.22,-0.39,0.39,0.43,1.16,0.18,0.18,0.17
950.00,-0.18,-0.36,-0.19,-0.37,0.37,0.42,1.15,0.19,0.18,0.18
959.50,-0.15,-0.34,-0.16,-0.35,0.35,0.40,1.13,0.19,0.19,0.19
969.09,-0.12,-0.33,-0.12,-0.33,0.32,0.38,1.10,0.20,0.20,0.20
978.78,-0.09,-0.31,-0.09,-0.31,0.30,0.37,1.07,0.21,0.22,0.22
988.57,-0.04,-0.28,-0.05,-0.28,0.28,0.35,1.05,0.24,0.24,0.24
998.46,-0.00,-0.26,-0.01,-0.26,0.26,0.33,1.01,0.26,0.25,0.25
1008.44,0.03,-0.24,0.03,-0.24,0.25,0.32,0.97,0.27,0.27,0.27
1018.53,0.06,-0.23,0.06,-0.23,0.23,0.30,0.93,0.28,0.29,0.29
1028.71,0.10,-0.21,0.10,-0.21,0.21,0.28,0.89,0.31,0.31,0.31
1039.00,0.14,-0.19,0.13,-0.20,0.19,0.27,0.84,0.33,0.32,0.33
1049.39,0.17,-0.18,0.17,-0.18,0.18,0.25,0.79,0.34,0.34,0.35
1059.88,0.20,-0.17,0.21,-0.16,0.16,0.24,0.73,0.36,0.37,0.37
1070.48,0.26,-0.14,0.24,-0.15,0.15,0.22,0.67,0.41,0.39,0.39
1081.19,0.29,-0.14,0.29,-0.13,0.14,0.20,0.61,0.42,0.43,0.42
1092.00,0.33,-0.13,0.33,-0.12,0.13,0.19,0.54,0.45,0.45,0.45
1102.92,0.38,-0.11,0.37,-0.12,0.11,0.17,0.47,0.49,0.48,0.48
1113.95,0.41,-0.11,0.41,-0.10,0.10,0.16,0.40,0.51,0.52,0.52
1125.09,0.46,-0.10,0.46,-0.09,0.09,0.14,0.33,0.55,0.55,0.55
1136.34,0.52,-0.07,0.50,-0.09,0.08,0.13,0.25,0.60,0.58,0.59
1147.70,0.55,-0.08,0.55,-0.07,0.07,0.11,0.17,0.62,0.63,0.62
1159.18,0.60,-0.06,0.60,-0.06,0.06,0.10,0.09,0.66,0.66,0.66
1170.77,0.66,-0.04,0.64,-0.06,0.05,0.08,0.00,0.71,0.70,0.70
1182.48,0.69,-0.05,0.69,-0.05,0.05,0.07,-0.08,0.73,0.74,0.74
1194.30,0.75,-0.04,0.75,-0.04,0.04,0.06,-0.17,0.78,0.79,0.79
1206.25,0.82,-0.03,0.81,-0.03,0.03,0.04,-0.26,0.85,0.84,0.84
1218.31,0.88,-0.02,0.87,-0.02,0.02,0.03,-0.35,0.90,0.90,0.90
1230.49,0.94,-0.01,0.93,-0.02,0.02,0.02,-0.45,0.95,0.95,0.95
1242.80,1.00,-0.01,1.00,-0.01,0.01,0.01,-0.54,1.00,1.00,1.00
1255.22,1.06,-0.01,1.06,-0.00,-0.00,-0.01,-0.64,1.05,1.06,1.06
1267.78,1.14,0.02,1.13,0.01,-0.02,-0.02,-0.74,1.12,1.12,1.12
1280.45,1.21,0.03,1.21,0.03,-0.03,-0.03,-0.84,1.18,1.18,1.18
1293.26,1.29,0.04,1.29,0.04,-0.04,-0.04,-0.94,1.24,1.25,1.24
1306.19,1.37,0.06,1.36,0.06,-0.05,-0.06,-1.04,1.31,1.31,1.31
1319.25,1.45,0.07,1.45,0.07,-0.07,-0.07,-1.15,1.38,1.38,1.37
1332.45,1.53,0.09,1.52,0.09,-0.08,-0.09,-1.25,1.44,1.44,1.44
1345.77,1.62,0.11,1.60,0.10,-0.10,-0.11,-1.36,1.52,1.51,1.50
1359.23,1.68,0.10,1.69,0.12,-0.12,-0.14,-1.47,1.56,1.58,1.57
1372.82,1.79,0.14,1.78,0.14,-0.14,-0.17,-1.58,1.65,1.64,1.64
1386.55,1.90,0.17,1.88,0.16,-0.16,-0.20,-1.69,1.73,1.72,1.72
1400.41,1.98,0.18,1.99,0.19,-0.19,-0.25,-1.80,1.78,1.80,1.80
1414.42,2.11,0.23,2.11,0.23,-0.23,-0.30,-1.92,1.88,1.88,1.88
1428.56,2.24,0.27,2.23,0.27,-0.27,-0.36,-2.04,1.96,1.96,1.96
1442.85,2.38,0.33,2.37,0.33,-0.33,-0.42,-2.15,2.05,2.05,2.04
1457.28,2.52,0.39,2.51,0.38,-0.39,-0.50,-2.27,2.13,2.12,2.13
1471.85,2.66,0.45,2.66,0.45,-0.46,-0.59,-2.39,2.20,2.20,2.21
1486.57,2.82,0.52,2.82,0.53,-0.53,-0.69,-2.52,2.29,2.29,2.29
1501.43,3.00,0.62,2.99,0.61,-0.61,-0.79,-2.64,2.38,2.38,2.38
1516.45,3.18,0.71,3.17,0.71,-0.70,-0.90,-2.77,2.48,2.47,2.46
1531.61,3.35,0.80,3.35,0.80,-0.79,-1.02,-2.89,2.55,2.56,2.55
1546.93,3.55,0.91,3.53,0.90,-0.89,-1.14,-3.02,2.65,2.64,2.64
1562.40,3.73,0.99,3.73,1.00,-1.00,-1.27,-3.15,2.73,2.74,2.73
1578.02,3.94,1.11,3.94,1.11,-1.11,-1.42,-3.28,2.83,2.84,2.83
1593.80,4.18,1.25,4.17,1.24,-1.23,-1.56,-3.41,2.95,2.94,2.93
1609.74,4.41,1.38,4.40,1.38,-1.36,-1.72,-3.54,3.04,3.04,3.02
1625.84,4.66,1.53,4.65,1.52,-1.52,-1.88,-3.67,3.14,3.13,3.12
1642.10,4.91,1.68,4.91,1.69,-1.69,-2.05,-3.80,3.21,3.22,3.23
1658.52,5.21,1.88,5.21,1.88,-1.90,-2.23,-3.93,3.30,3.31,3.33
1675.10,5.56,2.12,5.55,2.12,-2.15,-2.42,-4.06,3.41,3.40,3.43
1691.85,5.94,2.40,5.93,2.40,-2.42,-2.62,-4.18,3.51,3.51,3.54
1708.77,6.36,2.71,6.36,2.72,-2.74,-2.83,-4.31,3.61,3.62,3.64
1725.86,6.84,3.08,6.83,3.08,-3.10,-3.05,-4.43,3.73,3.73,3.75
1743.12,7.35,3.48,7.34,3.48,-3.50,-3.30,-4.55,3.85,3.85,3.87
1760.55,7.89,3.90,7.89,3.90,-3.92,-3.55,-4.67,3.97,3.97,3.98
1778.15,8.45,4.34,8.45,4.35,-4.36,-3.83,-4.78,4.08,4.09,4.10
1795.94,9.04,4.81,9.04,4.81,-4.82,-4.11,-4.89,4.22,4.22,4.22
1813.90,9.63,5.28,9.62,5.28,-5.27,-4.42,-4.99,4.35,4.35,4.34
1832.03,10.20,5.73,10.19,5.73,-5.72,-4.74,-5.09,4.48,4.48,4.47
1850.36,10.74,6.14,10.74,6.15,-6.14,-5.09,-5.17,4.59,4.60,4.59
1868.86,11.27,6.55,11.26,6.55,-6.53,-5.44,-5.25,4.73,4.73,4.71
1887.55,11.76,6.91,11.75,6.91,-6.89,-5.81,-5.32,4.87,4.86,4.84
1906.42,12.19,7.21,12.19,7.22,-7.19,-6.19,-5.39,4.99,5.00,4.97
1925.49,12.59,7.48,12.58,7.48,-7.45,-6.57,-5.44,5.13,5.13,5.10
1944.74,12.92,7.68,12.92,7.68,-7.66,-6.95,-5.48,5.25,5.26,5.24
1964.19,13.22,7.83,13.21,7.83,-7.82,-7.31,-5.51,5.40,5.39,5.38
1983.83,13.44,7.92,13.44,7.92,-7.93,-7.65,-5.54,5.51,5.51,5.52
2003.67,13.62,7.97,13.62,7.98,-7.99,-7.94,-5.54,5.63,5.64,5.64
2023.71,13.77,8.01,13.76,8.00,-8.00,-8.18,-5.54,5.77,5.76,5.76
2043.94,13.85,7.97,13.85,7.98,-7.97,-8.32,-5.53,5.88,5.88,5.87
2064.38,13.90,7.91,13.89,7.91,-7.89,-8.41,-5.51,6.00,6.00,5.98
2085.03,13.90,7.80,13.89,7.80,-7.78,-8.37,-5.47,6.11,6.11,6.09
2105.88,13.86,7.65,13.86,7.65,-7.64,-8.28,-5.43,6.21,6.22,6.21
2126.94,13.79,7.47,13.79,7.47,-7.47,-8.07,-5.37,6.31,6.31,6.32
2148.20,13.70,7.27,13.70,7.27,-7.28,-7.83,-5.31,6.41,6.41,6.43
2169.69,13.59,7.05,13.59,7.06,-7.07,-7.51,-5.24,6.51,6.52,6.53
2191.38,13.48,6.84,13.47,6.84,-6.85,-7.17,-5.16,6.62,6.62,6.63
2213.30,13.35,6.61,13.35,6.61,-6.62,-6.80,-5.08,6.72,6.72,6.73
2235.43,13.22,6.38,13.22,6.38,-6.39,-6.42,-4.99,6.83,6.83,6.83
2257.78,13.09,6.15,13.08,6.15,-6.15,-6.05,-4.89,6.93,6.93,6.93
2280.36,12.95,5.91,12.95,5.91,-5.92,-5.68,-4.79,7.03,7.03,7.03
2303.17,12.82,5.68,12.81,5.67,-5.67,-5.32,-4.68,7.14,7.14,7.14
2326.20,12.67,5.43,12.67,5.43,-5.43,-4.98,-4.58,7.24,7.24,7.24
2349.46,12.53,5.19,12.53,5.19,-5.18,-4.66,-4.46,7.35,7.35,7.34
2372.95,12.38,4.94,12.37,4.94,-4.93,-4.35,-4.35,7.45,7.45,7.44
2396.68,12.22,4.69,12.21,4.68,-4.67,-4.06,-4.24,7.54,7.54,7.53
2420.65,12.05,4.42,12.04,4.42,-4.43,-3.79,-4.12,7.62,7.62,7.62
2444.86,11.88,4.17,11.88,4.17,-4.19,-3.54,-4.00,7.69,7.69,7.71
2469.31,11.71,3.92,11.71,3.93,-3.95,-3.30,-3.89,7.76,7.76,7.78
2494.00,11.56,3.70,11.55,3.70,-3.72,-3.08,-3.77,7.84,7.83,7.85
2518.94,11.40,3.49,11.40,3.49,-3.50,-2.87,-3.65,7.90,7.90,7.91
2544.13,11.25,3.29,11.24,3.29,-3.28,-2.67,-3.54,7.97,7.97,7.96
2569.57,11.09,3.08,11.09,3.08,-3.06,-2.49,-3.42,8.03,8.03,8.01
2595.27,10.94,2.88,10.93,2.87,-2.85,-2.32,-3.31,8.09,8.09,8.06
2621.22,10.78,2.65,10.78,2.65,-2.64,-2.15,-3.20,8.14,8.14,8.13
2647.43,10.63,2.43,10.62,2.43,-2.43,-2.00,-3.09,8.20,8.19,8.19
2673.90,10.47,2.21,10.47,2.22,-2.23,-1.85,-2.98,8.24,8.24,8.25
2700.64,10.34,2.03,10.32,2.02,-2.04,-1.71,-2.87,8.30,8.29,8.30
2727.65,10.18,1.83,10.18,1.83,-1.85,-1.58,-2.77,8.32,8.33,8.35
2754.93,10.06,1.67,10.06,1.67,-1.68,-1.45,-2.67,8.37,8.37,8.39
2782.48,9.94,1.51,9.94,1.51,-1.52,-1.33,-2.57,8.41,8.42,8.43
2810.30,9.86,1.39,9.84,1.37,-1.37,-1.21,-2.47,8.48,8.47,8.47
2838.40,9.75,1.24,9.74,1.23,-1.23,-1.09,-2.37,8.52,8.51,8.51
2866.79,9.64,1.09,9.65,1.10,-1.09,-0.97,-2.27,8.55,8.56,8.55
2895.46,9.55,0.96,9.54,0.95,-0.95,-0.86,-2.18,8.59,8.59,8.59
2924.41,9.45,0.81,9.44,0.81,-0.81,-0.74,-2.09,8.64,8.64,8.63
2953.65,9.34,0.66,9.34,0.66,-0.66,-0.63,-2.00,8.68,8.68,8.67
2983.19,9.23,0.51,9.23,0.51,-0.50,-0.51,-1.91,8.73,8.73,8.72
3013.02,9.10,0.34,9.10,0.34,-0.33,-0.39,-1.82,8.77,8.78,8.76
3043.15,8.99,0.19,8.97,0.17,-0.15,-0.27,-1.74,8.83,8.82,8.80
3073.58,8.82,-0.03,8.82,-0.02,0.03,-0.15,-1.66,8.85,8.85,8.84
3104.32,8.67,-0.22,8.66,-0.22,0.22,-0.02,-1.57,8.88,8.88,8.88
3135.36,8.50,-0.42,8.50,-0.42,0.41,0.12,-1.50,8.90,8.90,8.92
3166.72,8.34,-0.61,8.34,-0.60,0.59,0.26,-1.42,8.93,8.93,8.94
3198.38,8.19,-0.78,8.18,-0.78,0.78,0.41,-1.34,8.96,8.96,8.96
3230.37,8.03,-0.96,8.03,-0.95,0.95,0.57,-1.27,8.98,8.99,8.99
3262.67,7.90,-1.11,7.89,-1.12,1.12,0.73,-1.20,9.01,9.01,9.01
3295.30,7.75,-1.28,7.75,-1.27,1.27,0.90,-1.13,9.02,9.02,9.02
3328.25,7.63,-1.41,7.62,-1.41,1.41,1.07,-1.06,9.04,9.04,9.04
3361.53,7.50,-1.55,7.50,-1.54,1.54,1.25,-0.99,9.04,9.05,9.04
3395.15,7.41,-1.65,7.40,-1.65,1.66,1.42,-0.93,9.06,9.06,9.05
3429.10,7.31,-1.75,7.31,-1.75,1.75,1.59,-0.86,9.06,9.06,9.06
3463.39,7.24,-1.82,7.23,-1.83,1.83,1.74,-0.80,9.06,9.06,9.06
3498.03,7.18,-1.89,7.17,-1.89,1.88,1.87,-0.74,9.05,9.05,9.06
3533.01,7.13,-1.94,7.13,-1.93,1.90,1.97,-0.68,9.03,9.04,9.06
3568.34,7.13,-1.93,7.13,-1.93,1.90,2.04,-0.63,9.03,9.03,9.06
3604.02,7.15,-1.90,7.15,-1.89,1.88,2.05,-0.58,9.02,9.03,9.04
3640.06,7.20,-1.83,7.19,-1.84,1.84,2.02,-0.53,9.04,9.03,9.03
3676.46,7.25,-1.76,7.24,-1.76,1.79,1.93,-0.48,9.03,9.03,9.00
3713.22,7.29,-1.69,7.30,-1.68,1.72,1.80,-0.43,9.01,9.02,8.98
3750.36,7.37,-1.58,7.35,-1.60,1.64,1.63,-0.39,9.01,8.99,8.95
3787.86,7.41,-1.51,7.40,-1.51,1.55,1.42,-0.35,8.95,8.94,8.91
3825.74,7.45,-1.43,7.45,-1.42,1.43,1.18,-0.31,8.88,8.88,8.87
3864.00,7.51,-1.32,7.51,-1.31,1.29,0.92,-0.27,8.80,8.81,8.83
3902.64,7.63,-1.15,7.62,-1.16,1.12,0.66,-0.24,8.74,8.74,8.78
3941.66,7.79,-0.95,7.79,-0.94,0.89,0.38,-0.21,8.68,8.68,8.73
3981.08,8.01,-0.67,8.01,-0.67,0.62,0.10,-0.18,8.62,8.62,8.68
4020.89,8.28,-0.34,8.27,-0.34,0.29,-0.18,-0.16,8.56,8.56,8.62
4061.10,8.59,0.03,8.59,0.04,-0.09,-0.46,-0.13,8.50,8.50,8.55
4101.71,8.95,0.46,8.95,0.46,-0.50,-0.74,-0.11,8.45,8.45,8.49
4142.73,9.35,0.92,9.35,0.92,-0.93,-1.01,-0.10,8.41,8.41,8.42
4184.15,9.75,1.39,9.74,1.39,-1.37,-1.28,-0.08,8.38,8.37,8.35
4226.00,10.11,1.83,10.10,1.82,-1.78,-1.54,-0.07,8.32,8.32,8.28
4268.26,10.42,2.21,10.41,2.21,-2.16,-1.80,-0.06,8.25,8.25,8.20
4310.94,10.67,2.54,10.67,2.54,-2.49,-2.04,-0.05,8.17,8.17,8.13
4354.05,10.86,2.81,10.85,2.81,-2.75,-2.28,-0.05,8.10,8.10,8.05
4397.59,10.97,3.00,10.97,3.00,-2.95,-2.49,-0.04,8.02,8.02,7.97
4441.56,11.02,3.14,11.00,3.12,-3.08,-2.69,-0.04,7.94,7.93,7.88
4485.98,10.96,3.16,10.95,3.16,-3.14,-2.86,-0.04,7.82,7.81,7.79
4530.84,10.85,3.14,10.85,3.15,-3.15,-3.01,-0.04,7.69,7.70,7.70
4576.15,10.70,3.09,10.71,3.10,-3.12,-3.12,-0.05,7.58,7.59,7.61
4621.91,10.56,3.04,10.54,3.03,-3.05,-3.20,-0.05,7.50,7.49,7.51
4668.13,10.36,2.94,10.36,2.95,-2.96,-3.23,-0.06,7.39,7.40,7.41
4714.81,10.17,2.85,10.17,2.85,-2.86,-3.24,-0.06,7.31,7.31,7.31
4761.96,9.98,2.76,9.97,2.75,-2.75,-3.21,-0.07,7.23,7.22,7.22
4809.58,9.77,2.64,9.77,2.65,-2.64,-3.15,-0.08,7.12,7.13,7.13
4857.67,9.59,2.54,9.58,2.54,-2.55,-3.06,-0.09,7.04,7.03,7.04
4906.25,9.40,2.44,9.39,2.44,-2.47,-2.95,-0.10,6.93,6.93,6.95
4955.31,9.22,2.35,9.23,2.36,-2.40,-2.82,-0.11,6.81,6.82,6.86
5004.87,9.09,2.31,9.09,2.32,-2.36,-2.69,-0.12,6.73,6.73,6.77
5054.91,8.98,2.30,8.97,2.30,-2.33,-2.55,-0.13,6.64,6.64,6.68
5105.46,8.89,2.30,8.89,2.30,-2.32,-2.41,-0.15,6.57,6.57,6.59
5156.52,8.81,2.31,8.80,2.30,-2.30,-2.27,-0.16,6.50,6.50,6.50
5208.08,8.73,2.31,8.73,2.31,-2.29,-2.13,-0.17,6.44,6.44,6.42
5260.16,8.63,2.29,8.63,2.30,-2.26,-2.00,-0.19,6.37,6.37,6.33
5312.77,8.53,2.27,8.51,2.25,-2.20,-1.87,-0.20,6.32,6.30,6.26
5365.89,8.35,2.16,8.35,2.17,-2.13,-1.75,-0.22,6.22,6.22,6.18
5419.55,8.17,2.05,8.17,2.06,-2.03,-1.63,-0.23,6.13,6.14,6.11
5473.75,7.98,1.93,7.96,1.92,-1.91,-1.53,-0.24,6.06,6.05,6.05
5528.49,7.76,1.77,7.76,1.77,-1.79,-1.43,-0.26,5.97,5.97,5.99
5583.77,7.54,1.61,7.55,1.62,-1.65,-1.34,-0.27,5.88,5.89,5.92
5639.61,7.35,1.48,7.34,1.48,-1.52,-1.25,-0.29,5.83,5.83,5.86
5696.00,7.16,1.36,7.16,1.36,-1.38,-1.17,-0.31,5.77,5.78,5.80
5752.96,6.99,1.25,6.99,1.25,-1.25,-1.10,-0.32,5.73,5.74,5.74
5810.49,6.83,1.15,6.82,1.15,-1.13,-1.03,-0.34,5.70,5.70,5.68
5868.60,6.65,1.03,6.65,1.03,-1.01,-0.97,-0.35,5.64,5.65,5.62
5927.28,6.47,0.91,6.48,0.92,-0.90,-0.91,-0.37,5.57,5.58,5.56
5986.56,6.28,0.78,6.30,0.80,-0.79,-0.86,-0.39,5.48,5.51,5.50
6046.42,6.11,0.67,6.12,0.69,-0.70,-0.81,-0.41,5.41,5.43,5.43
6106.89,5.91,0.55,5.95,0.59,-0.61,-0.77,-0.42,5.29,5.34,5.36
6167.96,5.76,0.48,5.81,0.53,-0.55,-0.72,-0.44,5.21,5.26,5.27
6229.64,5.62,0.42,5.68,0.48,-0.50,-0.68,-0.46,5.11,5.18,5.19
6291.93,5.50,0.38,5.59,0.46,-0.48,-0.65,-0.48,5.01,5.10,5.11
