frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-3.21,-4.69,-3.18,-4.65,-1.53,-2.15,-0.06,-4.74,-4.70,1.47
5312.77,-1.69,-2.93,-1.48,-2.72,-1.88,-2.40,-0.20,-3.57,-3.36,1.23
5365.89,0.54,-0.50,0.26,-0.77,-2.33,-2.65,-0.34,-1.79,-2.07,1.03
5419.55,1.93,1.08,1.99,1.13,-2.87,-2.89,-0.49,-0.95,-0.89,0.84
5473.75,3.40,2.69,3.40,2.69,-3.45,-3.14,-0.63,-0.06,-0.05,0.70
5528.49,4.58,3.98,4.49,3.89,-4.02,-3.38,-0.77,0.55,0.46,0.59
5583.77,5.26,4.74,5.42,4.90,-4.54,-3.62,-0.92,0.71,0.87,0.51
5639.61,6.11,5.65,6.01,5.55,-4.98,-3.86,-1.06,1.13,1.02,0.45
5696.00,6.37,5.96,6.29,5.87,-5.32,-4.09,-1.21,1.05,0.97,0.40
5752.96,6.27,5.88,6.25,5.86,-5.52,-4.32,-1.36,0.75,0.73,0.38
5810.49,5.98,5.60,5.95,5.56,-5.57,-4.54,-1.51,0.41,0.38,0.37
5868.60,5.55,5.18,5.66,5.27,-5.46,-4.74,-1.66,0.09,0.20,0.36
5927.28,5.43,5.05,5.41,5.02,-5.20,-4.94,-1.81,0.23,0.22,0.37
5986.56,5.34,4.95,5.21,4.80,-4.91,-5.12,-1.97,0.43,0.29,0.38
6046.42,5.07,4.67,5.05,4.62,-4.67,-5.29,-2.13,0.40,0.38,0.39
6106.89,4.86,4.46,4.88,4.44,-4.50,-5.43,-2.28,0.36,0.38,0.39
6167.96,4.84,4.45,4.78,4.34,-4.42,-5.55,-2.45,0.42,0.36,0.38
6229.64,4.85,4.47,4.81,4.37,-4.43,-5.64,-2.61,0.41,0.38,0.37
6291.93,5.00,4.63,4.91,4.47,-4.52,-5.71,-2.77,0.48,0.39,0.36
6354.85,5.21,4.86,5.06,4.61,-4.68,-5.75,-2.94,0.53,0.38,0.34
6418.40,5.41,5.09,5.32,4.86,-4.89,-5.76,-3.11,0.51,0.42,0.31
6482.58,5.82,5.53,5.61,5.16,-5.17,-5.75,-3.28,0.65,0.45,0.28
6547.41,6.42,6.17,5.91,5.44,-5.47,-5.72,-3.45,0.95,0.44,0.24
6612.88,6.77,6.57,6.23,5.75,-5.77,-5.67,-3.62,1.00,0.46,0.19
6679.01,7.26,7.10,6.56,6.05,-6.05,-5.61,-3.80,1.21,0.51,0.15
6745.80,8.06,7.95,6.83,6.30,-6.26,-5.53,-3.97,1.80,0.57,0.10
6813.26,8.81,8.76,7.06,6.50,-6.40,-5.44,-4.15,2.41,0.66,0.04
6881.39,9.37,9.41,7.18,6.58,-6.44,-5.35,-4.32,2.93,0.74,-0.05
6950.21,9.98,10.12,7.14,6.52,-6.38,-5.25,-4.50,3.60,0.77,-0.15
7019.71,10.54,10.80,6.99,6.34,-6.22,-5.15,-4.67,4.32,0.77,-0.27
7089.91,10.82,11.21,6.71,6.04,-5.98,-5.06,-4.84,4.84,0.73,-0.40
7160.81,10.86,11.38,6.36,5.67,-5.68,-4.96,-5.00,5.17,0.67,-0.53
7232.41,10.53,11.20,5.98,5.28,-5.36,-4.87,-5.16,5.17,0.63,-0.68
7304.74,10.08,10.90,5.63,4.93,-5.03,-4.78,-5.32,5.05,0.60,-0.83
7377.79,9.43,10.40,5.33,4.63,-4.73,-4.70,-5.46,4.70,0.60,-0.98
7451.56,8.55,9.67,5.08,4.40,-4.48,-4.62,-5.60,4.07,0.61,-1.13
7526.08,7.76,9.01,4.90,4.23,-4.28,-4.54,-5.73,3.48,0.62,-1.26
7601.34,7.10,8.46,4.76,4.12,-4.14,-4.47,-5.85,2.96,0.62,-1.37
7677.35,6.48,7.89,4.67,4.05,-4.06,-4.41,-5.95,2.42,0.61,-1.42
7754.13,6.00,7.41,4.60,4.02,-4.01,-4.35,-6.04,1.98,0.59,-1.42
7831.67,5.73,7.08,4.56,4.01,-4.00,-4.29,-6.12,1.73,0.55,-1.36
7909.98,5.46,6.70,4.52,4.02,-4.00,-4.24,-6.18,1.45,0.51,-1.25
7989.08,5.10,6.16,4.48,4.03,-4.01,-4.20,-6.22,1.08,0.47,-1.07
8068.98,4.62,5.45,4.44,4.04,-4.03,-4.15,-6.25,0.59,0.42,-0.84
8149.67,4.32,4.86,4.40,4.05,-4.03,-4.12,-6.26,0.29,0.36,-0.55
8231.16,3.62,3.81,4.34,4.05,-4.03,-4.08,-6.25,-0.41,0.31,-0.20
8313.47,3.17,2.96,4.27,4.04,-4.02,-4.05,-6.23,-0.85,0.25,0.20
8396.61,3.00,2.33,4.18,4.02,-4.01,-4.03,-6.19,-1.01,0.17,0.66
8480.57,3.20,2.03,4.08,3.99,-3.98,-4.00,-6.14,-0.79,0.10,1.16
8565.38,3.66,1.94,3.97,3.95,-3.96,-3.98,-6.07,-0.30,0.01,1.71
8651.03,3.84,1.53,3.85,3.92,-3.94,-3.97,-6.00,-0.10,-0.08,2.30
8737.54,3.91,0.98,3.74,3.90,-3.91,-3.96,-5.91,-0.00,-0.18,2.92
8824.92,3.77,0.21,3.62,3.89,-3.90,-3.95,-5.81,-0.13,-0.27,3.55
8913.17,3.26,-0.89,3.51,3.88,-3.88,-3.94,-5.71,-0.63,-0.38,4.14
9002.30,2.13,-2.59,3.39,3.88,-3.88,-3.94,-5.60,-1.75,-0.49,4.71
9092.32,1.74,-3.48,3.28,3.89,-3.89,-3.94,-5.49,-2.15,-0.61,5.21
9183.25,1.41,-4.21,3.17,3.90,-3.91,-3.94,-5.37,-2.50,-0.73,5.61
9275.08,1.30,-4.59,3.07,3.92,-3.93,-3.94,-5.25,-2.63,-0.86,5.88
9367.83,1.49,-4.52,2.98,3.95,-3.96,-3.95,-5.13,-2.47,-0.98,6.00
9461.51,1.59,-4.37,2.89,3.98,-3.98,-3.96,-5.02,-2.39,-1.09,5.95
9556.12,1.44,-4.31,2.80,4.02,-4.01,-3.98,-4.90,-2.57,-1.20,5.74
9651.68,0.21,-5.14,2.71,4.05,-4.03,-4.00,-4.79,-3.82,-1.31,5.34
9748.20,-1.17,-5.96,2.61,4.08,-4.05,-4.02,-4.67,-5.22,-1.44,4.78
9845.68,-2.10,-6.18,2.50,4.09,-4.07,-4.04,-4.57,-6.18,-1.58,4.07
9944.14,-1.93,-5.19,2.38,4.09,-4.10,-4.07,-4.46,-6.03,-1.72,3.25
10043.58,-1.26,-3.63,2.26,4.08,-4.12,-4.10,-4.36,-5.38,-1.86,2.36
10144.02,-0.46,-1.90,2.18,4.13,-4.15,-4.13,-4.27,-4.61,-1.97,1.43
10245.46,-0.08,-0.57,2.09,4.17,-4.17,-4.16,-4.18,-4.26,-2.08,0.48
10347.91,0.41,0.86,2.01,4.21,-4.21,-4.20,-4.10,-3.80,-2.20,-0.46
10451.39,0.93,2.23,1.92,4.26,-4.25,-4.24,-4.02,-3.32,-2.33,-1.31
10555.91,1.43,3.46,1.84,4.30,-4.30,-4.28,-3.95,-2.87,-2.46,-2.04
10661.46,2.28,4.92,1.75,4.35,-4.35,-4.32,-3.89,-2.07,-2.60,-2.65
10768.08,2.84,6.00,1.66,4.40,-4.40,-4.36,-3.83,-1.56,-2.74,-3.17
10875.76,3.30,6.86,1.57,4.44,-4.44,-4.41,-3.78,-1.14,-2.88,-3.57
10984.52,3.62,7.48,1.47,4.49,-4.49,-4.46,-3.73,-0.87,-3.02,-3.87
11094.36,3.35,7.38,1.38,4.54,-4.54,-4.51,-3.70,-1.19,-3.16,-4.04
11205.31,2.45,6.57,1.28,4.59,-4.59,-4.56,-3.67,-2.14,-3.31,-4.13
11317.36,2.08,6.26,1.18,4.64,-4.64,-4.61,-3.64,-2.56,-3.46,-4.19
11430.53,1.58,5.88,1.08,4.69,-4.69,-4.67,-3.63,-3.11,-3.61,-4.31
11544.84,0.97,5.45,0.98,4.74,-4.74,-4.72,-3.62,-3.78,-3.76,-4.49
11660.29,0.18,4.89,0.88,4.80,-4.80,-4.78,-3.62,-4.62,-3.92,-4.72
11776.89,-0.99,3.99,0.77,4.85,-4.85,-4.84,-3.63,-5.84,-4.08,-4.99
11894.66,-1.36,3.97,0.67,4.91,-4.91,-4.89,-3.64,-6.27,-4.24,-5.34
12013.60,-1.02,4.72,0.56,4.96,-4.96,-4.95,-3.67,-5.98,-4.40,-5.75
12133.74,-0.57,5.64,0.45,5.02,-5.02,-5.01,-3.70,-5.59,-4.57,-6.22
12255.08,-1.65,5.09,0.34,5.07,-5.07,-5.08,-3.74,-6.72,-4.74,-6.75
12377.63,-3.13,4.17,0.22,5.13,-5.13,-5.14,-3.79,-8.26,-4.91,-7.31
12501.41,-3.86,4.04,0.11,5.19,-5.19,-5.20,-3.86,-9.05,-5.08,-7.91
12626.42,-3.60,4.91,-0.01,5.25,-5.25,-5.26,-3.93,-8.85,-5.26,-8.52
12752.68,-3.61,5.48,-0.13,5.31,-5.31,-5.33,-4.02,-8.92,-5.44,-9.10
12880.21,-4.12,5.51,-0.25,5.37,-5.37,-5.39,-4.12,-9.49,-5.62,-9.64
13009.01,-5.04,5.02,-0.37,5.43,-5.43,-5.46,-4.23,-10.47,-5.80,-10.07
13139.10,-5.80,4.59,-0.49,5.49,-5.49,-5.53,-4.35,-11.29,-5.98,-10.40
13270.49,-6.37,4.23,-0.62,5.55,-5.55,-5.59,-4.49,-11.93,-6.17,-10.61
13403.20,-6.57,4.14,-0.74,5.62,-5.62,-5.66,-4.65,-12.19,-6.36,-10.72
13537.23,-6.43,4.30,-0.87,5.68,-5.68,-5.73,-4.82,-12.11,-6.55,-10.74
13672.60,-5.73,4.94,-1.00,5.75,-5.75,-5.80,-5.02,-11.48,-6.75,-10.68
13809.33,-5.17,5.37,-1.13,5.81,-5.81,-5.86,-5.23,-10.99,-6.95,-10.55
13947.42,-4.08,6.28,-1.26,5.88,-5.88,-5.93,-5.46,-9.96,-7.15,-10.37
14086.90,-3.22,6.92,-1.40,5.95,-5.95,-6.00,-5.72,-9.17,-7.35,-10.15
14227.77,-2.94,6.99,-1.54,6.02,-6.02,-6.07,-6.01,-8.96,-7.55,-9.94
14370.04,-3.42,6.33,-1.67,6.09,-6.09,-6.14,-6.31,-9.51,-7.76,-9.76
14513.74,-3.96,5.68,-1.81,6.16,-6.16,-6.20,-6.65,-10.12,-7.97,-9.65
14658.88,-3.51,6.11,-1.95,6.23,-6.23,-6.27,-7.01,-9.74,-8.18,-9.63
14805.47,-2.85,6.81,-2.10,6.30,-6.30,-6.34,-7.40,-9.15,-8.39,-9.67
14953.52,-2.38,7.40,-2.24,6.37,-6.37,-6.40,-7.80,-8.75,-8.61,-9.79
15103.06,-2.54,7.44,-2.39,6.44,-6.44,-6.47,-8.22,-8.98,-8.83,-9.99
15254.09,-2.85,7.40,-2.53,6.52,-6.52,-6.53,-8.65,-9.37,-9.05,-10.26
15406.63,-3.53,7.06,-2.68,6.59,-6.59,-6.59,-9.05,-10.12,-9.27,-10.60
15560.70,-4.23,6.74,-2.83,6.67,-6.67,-6.65,-9.42,-10.90,-9.50,-10.98
15716.30,-4.54,6.84,-2.99,6.74,-6.74,-6.71,-9.71,-11.28,-9.73,-11.39
15873.47,-4.90,6.87,-3.14,6.82,-6.82,-6.78,-9.88,-11.72,-9.96,-11.78
16032.20,-4.44,7.70,-3.30,6.90,-6.90,-6.84,-9.91,-11.34,-10.19,-12.15
16192.52,-3.82,8.62,-3.45,6.97,-6.97,-6.91,-9.77,-10.80,-10.43,-12.45
16354.45,-2.91,9.76,-3.61,7.05,-7.05,-6.99,-9.47,-9.96,-10.67,-12.68
16517.99,-1.90,10.91,-3.77,7.13,-7.13,-7.07,-9.02,-9.03,-10.91,-12.82
16683.17,-0.50,12.35,-3.94,7.21,-7.21,-7.16,-8.46,-7.72,-11.15,-12.86
16850.01,0.24,13.00,-4.10,7.30,-7.30,-7.26,-7.84,-7.06,-11.40,-12.77
17018.51,0.92,13.45,-4.27,7.38,-7.38,-7.36,-7.19,-6.46,-11.64,-12.54
17188.69,1.01,13.19,-4.43,7.46,-7.46,-7.48,-6.54,-6.45,-11.89,-12.19
17360.58,0.63,12.41,-4.60,7.54,-7.54,-7.60,-5.90,-6.92,-12.15,-11.79
17534.18,0.36,11.74,-4.77,7.63,-7.63,-7.72,-5.29,-7.27,-12.40,-11.39
17709.53,0.07,11.16,-4.94,7.71,-7.71,-7.83,-4.72,-7.65,-12.66,-11.10
17886.62,-0.26,10.50,-5.12,7.80,-7.80,-7.94,-4.18,-8.06,-12.92,-10.77
18065.49,-0.65,10.04,-5.29,7.89,-7.89,-8.04,-3.69,-8.54,-13.18,-10.70
18246.14,-1.42,9.22,-5.47,7.97,-7.97,-8.12,-3.24,-9.40,-13.44,-10.65
18428.60,-2.68,8.01,-5.65,8.06,-8.06,-8.19,-2.83,-10.74,-13.71,-10.70
18612.89,-3.84,7.01,-5.83,8.15,-8.15,-8.24,-2.46,-11.99,-13.98,-10.86
18799.02,-5.23,5.87,-6.01,8.24,-8.24,-8.27,-2.12,-13.47,-14.25,-11.11
18987.01,-6.39,4.98,-6.20,8.33,-8.33,-8.26,-1.82,-14.72,-14.53,-11.38
19176.88,-6.77,4.85,-6.38,8.42,-8.42,-8.23,-1.55,-15.19,-14.80,-11.63
19368.65,-6.76,5.21,-6.57,8.52,-8.52,-8.16,-1.31,-15.28,-15.08,-11.98
19562.33,-7.26,5.45,-6.76,8.61,-8.61,-8.05,-1.09,-15.87,-15.36,-12.72
19757.96,-8.22,5.15,-6.95,8.70,-8.70,-7.89,-0.90,-16.92,-15.65,-13.38
19955.54,-9.87,4.15,-7.14,8.80,-8.80,-7.66,-0.74,-18.67,-15.93,-14.03
