frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.05,0.21,-0.05,0.21,-0.22,-0.16,-0.25,-0.27,-0.27,-0.26
347.75,-0.05,0.22,-0.05,0.22,-0.22,-0.16,-0.25,-0.27,-0.27,-0.27
351.23,-0.05,0.22,-0.05,0.22,-0.22,-0.16,-0.25,-0.27,-0.27,-0.27
354.74,-0.05,0.22,-0.05,0.22,-0.22,-0.16,-0.26,-0.27,-0.27,-0.27
358.28,-0.05,0.22,-0.05,0.22,-0.22,-0.16,-0.26,-0.27,-0.27,-0.27
361.87,-0.05,0.22,-0.05,0.22,-0.22,-0.16,-0.26,-0.27,-0.27,-0.27
365.49,-0.05,0.22,-0.05,0.22,-0.22,-0.17,-0.26,-0.27,-0.27,-0.27
369.14,-0.05,0.22,-0.05,0.22,-0.22,-0.17,-0.26,-0.27,-0.27,-0.27
372.83,-0.05,0.22,-0.05,0.22,-0.22,-0.17,-0.26,-0.27,-0.27,-0.27
376.56,-0.05,0.23,-0.05,0.23,-0.23,-0.17,-0.27,-0.28,-0.28,-0.28
380.33,-0.05,0.23,-0.05,0.23,-0.23,-0.18,-0.27,-0.28,-0.28,-0.28
384.13,-0.05,0.23,-0.05,0.23,-0.23,-0.18,-0.27,-0.28,-0.28,-0.28
387.97,-0.05,0.23,-0.05,0.23,-0.23,-0.18,-0.27,-0.28,-0.28,-0.28
391.85,-0.05,0.23,-0.05,0.23,-0.23,-0.18,-0.28,-0.28,-0.28,-0.28
395.77,-0.05,0.23,-0.05,0.23,-0.23,-0.18,-0.28,-0.28,-0.28,-0.28
399.73,-0.05,0.23,-0.05,0.23,-0.23,-0.19,-0.28,-0.28,-0.28,-0.28
403.72,-0.05,0.23,-0.05,0.23,-0.23,-0.19,-0.29,-0.28,-0.28,-0.28
407.76,-0.05,0.23,-0.05,0.23,-0.23,-0.19,-0.29,-0.28,-0.28,-0.28
411.84,-0.05,0.23,-0.05,0.23,-0.23,-0.19,-0.30,-0.28,-0.28,-0.28
415.96,-0.05,0.24,-0.05,0.24,-0.24,-0.20,-0.30,-0.29,-0.29,-0.29
420.12,-0.05,0.24,-0.05,0.24,-0.24,-0.20,-0.30,-0.29,-0.29,-0.29
424.32,-0.05,0.24,-0.05,0.24,-0.24,-0.20,-0.31,-0.29,-0.29,-0.29
428.56,-0.05,0.24,-0.05,0.24,-0.24,-0.21,-0.31,-0.29,-0.29,-0.29
432.85,-0.05,0.24,-0.05,0.24,-0.24,-0.21,-0.32,-0.29,-0.29,-0.29
437.18,-0.05,0.24,-0.05,0.24,-0.24,-0.21,-0.32,-0.29,-0.29,-0.29
441.55,-0.05,0.24,-0.05,0.24,-0.24,-0.22,-0.33,-0.29,-0.29,-0.29
445.96,-0.05,0.24,-0.05,0.24,-0.24,-0.22,-0.33,-0.29,-0.29,-0.29
450.42,-0.05,0.24,-0.05,0.24,-0.24,-0.22,-0.33,-0.29,-0.29,-0.29
454.93,-0.05,0.24,-0.05,0.24,-0.24,-0.23,-0.34,-0.29,-0.29,-0.29
459.48,-0.05,0.24,-0.05,0.24,-0.24,-0.23,-0.34,-0.29,-0.29,-0.29
464.07,-0.05,0.24,-0.05,0.24,-0.24,-0.23,-0.34,-0.29,-0.29,-0.29
468.71,-0.05,0.24,-0.05,0.24,-0.25,-0.24,-0.35,-0.30,-0.30,-0.29
473.40,-0.05,0.24,-0.05,0.24,-0.25,-0.24,-0.35,-0.30,-0.30,-0.29
478.13,-0.05,0.24,-0.04,0.25,-0.26,-0.24,-0.35,-0.31,-0.30,-0.29
482.91,-0.02,0.27,-0.02,0.27,-0.27,-0.25,-0.35,-0.29,-0.29,-0.29
487.74,0.00,0.29,-0.01,0.29,-0.28,-0.25,-0.36,-0.28,-0.29,-0.29
492.62,0.00,0.29,0.00,0.30,-0.29,-0.26,-0.36,-0.29,-0.28,-0.29
497.55,0.00,0.30,0.00,0.30,-0.29,-0.26,-0.36,-0.29,-0.29,-0.30
502.52,0.00,0.30,0.00,0.30,-0.30,-0.27,-0.36,-0.30,-0.30,-0.30
507.55,0.00,0.30,0.00,0.30,-0.30,-0.27,-0.36,-0.30,-0.30,-0.30
512.62,0.00,0.30,0.00,0.30,-0.30,-0.28,-0.36,-0.30,-0.30,-0.30
517.75,0.00,0.30,0.00,0.30,-0.30,-0.28,-0.36,-0.30,-0.30,-0.30
522.93,0.00,0.30,-0.00,0.30,-0.30,-0.29,-0.36,-0.30,-0.30,-0.30
528.16,0.00,0.30,-0.00,0.30,-0.30,-0.29,-0.36,-0.30,-0.30,-0.30
533.44,0.00,0.30,0.00,0.30,-0.30,-0.30,-0.36,-0.30,-0.30,-0.30
538.77,0.00,0.30,0.01,0.30,-0.31,-0.30,-0.35,-0.31,-0.30,-0.30
544.16,0.02,0.32,0.02,0.32,-0.32,-0.31,-0.35,-0.30,-0.30,-0.30
549.60,0.03,0.33,0.03,0.33,-0.33,-0.31,-0.35,-0.30,-0.29,-0.30
555.10,0.05,0.35,0.04,0.34,-0.34,-0.32,-0.35,-0.29,-0.29,-0.30
560.65,0.05,0.35,0.05,0.35,-0.35,-0.32,-0.35,-0.30,-0.30,-0.30
566.25,0.05,0.35,0.05,0.35,-0.36,-0.33,-0.34,-0.31,-0.30,-0.30
571.92,0.05,0.35,0.06,0.36,-0.37,-0.34,-0.34,-0.32,-0.30,-0.30
577.64,0.09,0.39,0.08,0.38,-0.38,-0.34,-0.34,-0.29,-0.30,-0.30
583.41,0.09,0.39,0.09,0.39,-0.38,-0.35,-0.34,-0.29,-0.29,-0.30
589.25,0.09,0.39,0.09,0.39,-0.39,-0.36,-0.33,-0.30,-0.29,-0.30
595.14,0.09,0.39,0.09,0.39,-0.39,-0.36,-0.33,-0.30,-0.30,-0.30
601.09,0.09,0.39,0.09,0.39,-0.39,-0.37,-0.33,-0.30,-0.30,-0.30
607.10,0.09,0.39,0.09,0.39,-0.39,-0.37,-0.33,-0.30,-0.30,-0.30
613.17,0.09,0.39,0.09,0.39,-0.39,-0.38,-0.32,-0.30,-0.30,-0.30
619.30,0.09,0.39,0.09,0.39,-0.39,-0.39,-0.32,-0.30,-0.30,-0.30
625.50,0.09,0.39,0.09,0.39,-0.40,-0.40,-0.32,-0.31,-0.31,-0.30
631.75,0.09,0.39,0.09,0.39,-0.40,-0.40,-0.32,-0.31,-0.31,-0.30
638.07,0.09,0.39,0.10,0.41,-0.41,-0.41,-0.32,-0.32,-0.31,-0.30
644.45,0.13,0.43,0.12,0.42,-0.42,-0.42,-0.32,-0.29,-0.30,-0.30
650.89,0.14,0.44,0.13,0.44,-0.43,-0.42,-0.31,-0.29,-0.29,-0.30
657.40,0.14,0.44,0.14,0.45,-0.43,-0.43,-0.31,-0.29,-0.29,-0.30
663.98,0.14,0.44,0.14,0.44,-0.44,-0.44,-0.31,-0.30,-0.30,-0.30
670.62,0.14,0.44,0.14,0.44,-0.44,-0.44,-0.31,-0.30,-0.30,-0.30
677.32,0.14,0.44,0.14,0.44,-0.45,-0.45,-0.31,-0.31,-0.31,-0.30
684.10,0.14,0.44,0.14,0.44,-0.45,-0.46,-0.31,-0.31,-0.31,-0.30
690.94,0.14,0.44,0.14,0.44,-0.44,-0.46,-0.31,-0.30,-0.30,-0.30
697.85,0.14,0.44,0.14,0.44,-0.44,-0.47,-0.31,-0.30,-0.30,-0.30
704.83,0.14,0.44,0.14,0.44,-0.44,-0.48,-0.32,-0.30,-0.30,-0.30
711.87,0.14,0.44,0.14,0.44,-0.45,-0.48,-0.32,-0.31,-0.31,-0.30
718.99,0.14,0.44,0.14,0.44,-0.45,-0.49,-0.32,-0.31,-0.31,-0.30
726.18,0.14,0.44,0.14,0.44,-0.45,-0.49,-0.32,-0.31,-0.32,-0.30
733.44,0.14,0.44,0.15,0.45,-0.46,-0.50,-0.32,-0.32,-0.31,-0.30
740.78,0.16,0.46,0.16,0.47,-0.46,-0.51,-0.33,-0.30,-0.30,-0.30
748.19,0.19,0.49,0.17,0.47,-0.46,-0.51,-0.33,-0.27,-0.29,-0.30
755.67,0.16,0.46,0.17,0.47,-0.46,-0.51,-0.33,-0.30,-0.29,-0.30
763.23,0.15,0.45,0.15,0.46,-0.46,-0.52,-0.34,-0.31,-0.30,-0.30
770.86,0.14,0.44,0.14,0.45,-0.46,-0.52,-0.34,-0.32,-0.31,-0.30
778.57,0.14,0.44,0.14,0.44,-0.45,-0.53,-0.34,-0.31,-0.31,-0.30
786.35,0.14,0.44,0.14,0.44,-0.45,-0.53,-0.35,-0.31,-0.31,-0.30
794.22,0.14,0.44,0.14,0.44,-0.44,-0.53,-0.35,-0.30,-0.30,-0.30
802.16,0.14,0.44,0.14,0.44,-0.44,-0.53,-0.35,-0.30,-0.30,-0.30
810.18,0.14,0.44,0.14,0.44,-0.44,-0.53,-0.36,-0.30,-0.30,-0.30
818.28,0.14,0.44,0.14,0.44,-0.44,-0.53,-0.36,-0.30,-0.30,-0.30
826.46,0.14,0.44,0.14,0.44,-0.45,-0.53,-0.36,-0.31,-0.31,-0.30
834.73,0.14,0.44,0.14,0.44,-0.45,-0.53,-0.37,-0.31,-0.31,-0.30
843.08,0.14,0.44,0.14,0.44,-0.45,-0.53,-0.37,-0.31,-0.31,-0.30
851.51,0.14,0.44,0.14,0.44,-0.45,-0.52,-0.37,-0.31,-0.31,-0.30
860.02,0.14,0.44,0.14,0.45,-0.44,-0.52,-0.37,-0.30,-0.30,-0.30
868.62,0.14,0.45,0.14,0.45,-0.44,-0.51,-0.38,-0.30,-0.30,-0.31
877.31,0.14,0.45,0.13,0.44,-0.43,-0.50,-0.38,-0.29,-0.30,-0.31
886.08,0.13,0.44,0.12,0.43,-0.42,-0.50,-0.38,-0.29,-0.30,-0.31
894.94,0.09,0.39,0.11,0.41,-0.41,-0.49,-0.38,-0.32,-0.30,-0.30
903.89,0.09,0.39,0.09,0.39,-0.40,-0.48,-0.37,-0.31,-0.31,-0.30
912.93,0.09,0.39,0.07,0.38,-0.38,-0.46,-0.37,-0.29,-0.31,-0.30
922.06,0.05,0.35,0.06,0.36,-0.37,-0.45,-0.37,-0.32,-0.30,-0.30
931.28,0.05,0.35,0.06,0.35,-0.35,-0.44,-0.36,-0.30,-0.29,-0.30
940.59,0.05,0.34,0.04,0.34,-0.33,-0.42,-0.35,-0.28,-0.29,-0.29
950.00,0.05,0.34,0.03,0.32,-0.31,-0.40,-0.35,-0.26,-0.28,-0.29
959.50,0.00,0.28,0.02,0.29,-0.29,-0.38,-0.34,-0.29,-0.27,-0.28
969.09,0.00,0.26,0.00,0.26,-0.27,-0.36,-0.33,-0.27,-0.27,-0.26
978.78,0.00,0.25,-0.00,0.24,-0.25,-0.34,-0.31,-0.25,-0.25,-0.25
988.57,0.00,0.23,-0.00,0.23,-0.23,-0.32,-0.30,-0.23,-0.23,-0.23
998.46,0.00,0.21,-0.00,0.21,-0.21,-0.29,-0.28,-0.21,-0.21,-0.21
1008.44,0.00,0.20,-0.00,0.19,-0.20,-0.26,-0.27,-0.20,-0.20,-0.20
1018.53,0.00,0.18,0.00,0.18,-0.19,-0.23,-0.25,-0.19,-0.19,-0.18
1028.71,0.00,0.16,0.02,0.18,-0.18,-0.20,-0.23,-0.18,-0.16,-0.16
1039.00,0.05,0.19,0.03,0.17,-0.17,-0.17,-0.20,-0.12,-0.14,-0.14
1049.39,0.05,0.17,0.04,0.16,-0.16,-0.14,-0.18,-0.11,-0.12,-0.12
1059.88,0.05,0.15,0.06,0.15,-0.15,-0.10,-0.15,-0.10,-0.09,-0.10
1070.48,0.05,0.12,0.06,0.14,-0.14,-0.07,-0.12,-0.09,-0.07,-0.07
1081.19,0.09,0.13,0.08,0.12,-0.12,-0.03,-0.09,-0.03,-0.04,-0.04
1092.00,0.09,0.10,0.09,0.10,-0.10,0.01,-0.06,-0.01,-0.01,-0.01
1102.92,0.09,0.07,0.09,0.08,-0.07,0.05,-0.03,0.02,0.02,0.02
1113.95,0.09,0.04,0.09,0.04,-0.04,0.10,0.00,0.05,0.05,0.05
1125.09,0.09,0.00,0.09,0.00,-0.01,0.14,0.04,0.08,0.08,0.09
1136.34,0.09,-0.03,0.09,-0.03,0.03,0.19,0.08,0.12,0.12,0.12
1147.70,0.09,-0.07,0.09,-0.07,0.06,0.23,0.11,0.15,0.15,0.16
1159.18,0.09,-0.10,0.09,-0.10,0.10,0.28,0.15,0.19,0.19,0.19
1170.77,0.09,-0.14,0.09,-0.14,0.14,0.33,0.19,0.23,0.23,0.23
1182.48,0.09,-0.18,0.09,-0.18,0.19,0.38,0.24,0.28,0.28,0.27
1194.30,0.09,-0.23,0.09,-0.23,0.24,0.44,0.28,0.33,0.33,0.32
1206.25,0.09,-0.29,0.09,-0.29,0.29,0.49,0.32,0.38,0.38,0.38
1218.31,0.09,-0.34,0.08,-0.35,0.35,0.55,0.37,0.44,0.43,0.43
1230.49,0.06,-0.42,0.07,-0.41,0.41,0.60,0.41,0.47,0.48,0.48
1242.80,0.05,-0.49,0.06,-0.48,0.48,0.66,0.46,0.53,0.54,0.54
1255.22,0.05,-0.55,0.04,-0.56,0.56,0.72,0.51,0.61,0.59,0.60
1267.78,0.02,-0.63,0.03,-0.63,0.63,0.78,0.56,0.65,0.66,0.65
1280.45,-0.00,-0.71,0.00,-0.71,0.71,0.83,0.61,0.71,0.72,0.71
1293.26,-0.01,-0.79,-0.02,-0.80,0.80,0.90,0.66,0.79,0.78,0.78
1306.19,-0.05,-0.89,-0.04,-0.88,0.88,0.96,0.71,0.83,0.84,0.84
1319.25,-0.05,-0.96,-0.06,-0.96,0.97,1.02,0.76,0.92,0.91,0.91
1332.45,-0.09,-1.06,-0.08,-1.06,1.06,1.08,0.82,0.97,0.97,0.97
1345.77,-0.09,-1.13,-0.10,-1.14,1.14,1.14,0.87,1.05,1.04,1.04
1359.23,-0.14,-1.25,-0.13,-1.23,1.23,1.21,0.93,1.09,1.10,1.11
1372.82,-0.14,-1.32,-0.14,-1.32,1.32,1.27,0.98,1.18,1.18,1.18
1386.55,-0.14,-1.40,-0.14,-1.40,1.40,1.33,1.04,1.26,1.25,1.26
1400.41,-0.14,-1.47,-0.14,-1.48,1.48,1.40,1.10,1.34,1.34,1.33
1414.42,-0.14,-1.55,-0.14,-1.56,1.55,1.46,1.16,1.41,1.41,1.41
1428.56,-0.14,-1.64,-0.13,-1.63,1.62,1.52,1.22,1.48,1.49,1.50
1442.85,-0.12,-1.70,-0.12,-1.69,1.69,1.58,1.28,1.57,1.57,1.58
1457.28,-0.09,-1.75,-0.09,-1.75,1.75,1.65,1.35,1.66,1.66,1.66
1471.85,-0.06,-1.80,-0.07,-1.81,1.82,1.71,1.41,1.76,1.75,1.74
1486.57,-0.05,-1.88,-0.04,-1.87,1.88,1.77,1.47,1.83,1.84,1.83
1501.43,-0.02,-1.93,-0.02,-1.94,1.94,1.83,1.54,1.92,1.92,1.91
1516.45,-0.00,-2.00,-0.00,-2.00,2.00,1.89,1.60,2.00,2.00,2.00
1531.61,0.02,-2.06,0.02,-2.06,2.07,1.95,1.67,2.09,2.09,2.08
1546.93,0.05,-2.12,0.05,-2.13,2.13,2.00,1.74,2.18,2.18,2.17
1562.40,0.08,-2.19,0.08,-2.19,2.18,2.06,1.81,2.26,2.27,2.27
1578.02,0.12,-2.24,0.12,-2.24,2.24,2.11,1.87,2.36,2.36,2.36
1593.80,0.17,-2.29,0.17,-2.29,2.28,2.17,1.94,2.45,2.45,2.46
1609.74,0.22,-2.34,0.23,-2.33,2.32,2.21,2.01,2.54,2.55,2.56
1625.84,0.30,-2.36,0.30,-2.36,2.35,2.26,2.08,2.65,2.65,2.66
1642.10,0.38,-2.38,0.38,-2.38,2.38,2.31,2.15,2.76,2.76,2.76
1658.52,0.46,-2.40,0.46,-2.40,2.41,2.35,2.22,2.87,2.87,2.86
1675.10,0.56,-2.41,0.55,-2.42,2.43,2.39,2.28,2.99,2.98,2.97
1691.85,0.62,-2.45,0.63,-2.44,2.44,2.43,2.35,3.06,3.08,3.07
1708.77,0.73,-2.45,0.71,-2.46,2.46,2.46,2.41,3.19,3.18,3.18
1725.86,0.79,-2.50,0.80,-2.48,2.48,2.50,2.48,3.27,3.29,3.29
1743.12,0.90,-2.50,0.90,-2.50,2.50,2.52,2.54,3.40,3.40,3.40
1760.55,1.01,-2.51,1.00,-2.52,2.52,2.55,2.60,3.53,3.52,3.52
1778.15,1.09,-2.55,1.10,-2.54,2.54,2.57,2.65,3.63,3.64,3.64
1795.94,1.20,-2.56,1.20,-2.56,2.56,2.59,2.70,3.76,3.76,3.76
1813.90,1.29,-2.59,1.30,-2.58,2.58,2.61,2.75,3.87,3.88,3.88
1832.03,1.40,-2.60,1.40,-2.60,2.61,2.62,2.80,4.01,4.00,4.00
1850.36,1.50,-2.62,1.49,-2.63,2.63,2.63,2.84,4.13,4.13,4.12
1868.86,1.59,-2.66,1.59,-2.66,2.66,2.63,2.88,4.25,4.25,4.25
1887.55,1.68,-2.70,1.69,-2.69,2.69,2.63,2.91,4.37,4.38,4.38
1906.42,1.78,-2.73,1.78,-2.72,2.73,2.63,2.93,4.51,4.51,4.51
1925.49,1.89,-2.75,1.88,-2.76,2.76,2.62,2.95,4.65,4.64,4.64
1944.74,1.98,-2.79,1.99,-2.79,2.79,2.61,2.97,4.77,4.78,4.77
1964.19,2.09,-2.83,2.09,-2.82,2.82,2.60,2.98,4.91,4.91,4.92
1983.83,2.20,-2.85,2.19,-2.85,2.85,2.58,2.98,5.05,5.04,5.05
2003.67,2.30,-2.88,2.30,-2.87,2.86,2.56,2.97,5.16,5.17,5.18
2023.71,2.41,-2.88,2.41,-2.89,2.87,2.54,2.96,5.28,5.28,5.29
2043.94,2.52,-2.89,2.53,-2.88,2.87,2.51,2.95,5.39,5.40,5.41
2064.38,2.65,-2.87,2.65,-2.87,2.87,2.49,2.93,5.52,5.52,5.52
2085.03,2.79,-2.84,2.79,-2.84,2.85,2.45,2.90,5.64,5.64,5.63
2105.88,2.92,-2.82,2.92,-2.82,2.83,2.42,2.86,5.75,5.75,5.74
2126.94,3.07,-2.78,3.06,-2.79,2.79,2.38,2.82,5.86,5.85,5.85
2148.20,3.19,-2.77,3.20,-2.76,2.76,2.34,2.78,5.95,5.96,5.96
2169.69,3.35,-2.72,3.35,-2.71,2.71,2.30,2.72,6.06,6.06,6.07
2191.38,3.52,-2.65,3.51,-2.66,2.66,2.25,2.67,6.18,6.17,6.17
2213.30,3.67,-2.60,3.67,-2.60,2.60,2.21,2.61,6.27,6.27,6.27
2235.43,3.83,-2.54,3.84,-2.53,2.53,2.16,2.55,6.36,6.37,6.37
2257.78,4.01,-2.46,4.01,-2.46,2.46,2.10,2.48,6.47,6.47,6.47
2280.36,4.20,-2.37,4.19,-2.38,2.37,2.05,2.41,6.57,6.56,6.57
2303.17,4.38,-2.29,4.39,-2.29,2.27,1.99,2.34,6.65,6.66,6.67
2326.20,4.59,-2.18,4.59,-2.18,2.17,1.93,2.26,6.76,6.76,6.77
2349.46,4.81,-2.06,4.81,-2.06,2.05,1.87,2.18,6.86,6.87,6.87
2372.95,5.05,-1.92,5.04,-1.93,1.93,1.81,2.10,6.98,6.97,6.97
2396.68,5.26,-1.80,5.27,-1.80,1.81,1.74,2.02,7.07,7.07,7.06
2420.65,5.48,-1.68,5.48,-1.67,1.67,1.67,1.94,7.15,7.16,7.16
2444.86,5.70,-1.54,5.69,-1.55,1.54,1.60,1.86,7.24,7.23,7.24
2469.31,5.89,-1.43,5.90,-1.42,1.41,1.52,1.77,7.30,7.31,7.32
2494.00,6.10,-1.29,6.10,-1.29,1.28,1.44,1.69,7.38,7.38,7.39
2518.94,6.29,-1.15,6.28,-1.16,1.16,1.36,1.60,7.45,7.45,7.44
2544.13,6.45,-1.04,6.45,-1.04,1.06,1.28,1.52,7.51,7.51,7.49
2569.57,6.60,-0.94,6.60,-0.95,0.97,1.19,1.43,7.57,7.57,7.54
2595.27,6.72,-0.87,6.73,-0.87,0.89,1.11,1.35,7.61,7.62,7.59
2621.22,6.85,-0.81,6.84,-0.82,0.83,1.02,1.26,7.68,7.68,7.66
2647.43,6.95,-0.78,6.94,-0.78,0.79,0.94,1.18,7.74,7.73,7.73
2673.90,7.02,-0.77,7.03,-0.76,0.75,0.86,1.10,7.77,7.77,7.79
2700.64,7.10,-0.74,7.10,-0.74,0.72,0.79,1.01,7.82,7.82,7.84
2727.65,7.18,-0.70,7.18,-0.71,0.69,0.73,0.93,7.87,7.86,7.88
2754.93,7.25,-0.67,7.25,-0.67,0.66,0.68,0.85,7.91,7.91,7.92
2782.48,7.33,-0.63,7.33,-0.64,0.63,0.65,0.77,7.96,7.96,7.96
2810.30,7.40,-0.60,7.40,-0.60,0.61,0.62,0.69,8.01,8.01,8.00
2838.40,7.47,-0.57,7.47,-0.58,0.58,0.61,0.60,8.05,8.05,8.04
2866.79,7.52,-0.56,7.52,-0.56,0.56,0.61,0.52,8.08,8.08,8.08
2895.46,7.58,-0.54,7.58,-0.54,0.54,0.61,0.45,8.12,8.12,8.12
2924.41,7.63,-0.54,7.63,-0.54,0.53,0.63,0.37,8.16,8.16,8.17
2953.65,7.68,-0.53,7.67,-0.54,0.54,0.64,0.29,8.22,8.22,8.21
2983.19,7.69,-0.56,7.71,-0.55,0.56,0.66,0.21,8.25,8.27,8.25
3013.02,7.73,-0.56,7.72,-0.58,0.59,0.69,0.13,8.32,8.31,8.29
3043.15,7.72,-0.61,7.71,-0.62,0.64,0.71,0.05,8.36,8.35,8.33
3073.58,7.68,-0.70,7.69,-0.69,0.69,0.74,-0.02,8.37,8.39,8.38
3104.32,7.66,-0.76,7.66,-0.76,0.76,0.77,-0.10,8.42,8.41,8.42
3135.36,7.61,-0.84,7.61,-0.84,0.83,0.80,-0.17,8.44,8.44,8.45
3166.72,7.58,-0.90,7.57,-0.90,0.90,0.84,-0.25,8.48,8.47,8.48
3198.38,7.52,-0.98,7.53,-0.97,0.97,0.88,-0.32,8.49,8.50,8.50
3230.37,7.49,-1.03,7.49,-1.04,1.04,0.93,-0.40,8.53,8.52,8.52
3262.67,7.45,-1.09,7.45,-1.10,1.09,0.98,-0.47,8.54,8.54,8.54
3295.30,7.41,-1.15,7.42,-1.14,1.13,1.04,-0.54,8.54,8.55,8.56
3328.25,7.40,-1.17,7.40,-1.17,1.16,1.09,-0.61,8.56,8.56,8.57
3361.53,7.40,-1.18,7.39,-1.18,1.18,1.14,-0.68,8.58,8.57,8.58
3395.15,7.40,-1.19,7.41,-1.18,1.18,1.18,-0.75,8.58,8.58,8.59
3429.10,7.43,-1.16,7.43,-1.16,1.16,1.20,-0.82,8.59,8.59,8.59
3463.39,7.47,-1.12,7.47,-1.13,1.12,1.18,-0.89,8.59,8.59,8.59
3498.03,7.52,-1.08,7.52,-1.07,1.07,1.13,-0.95,8.59,8.59,8.60
3533.01,7.59,-1.01,7.59,-1.00,1.00,1.06,-1.02,8.59,8.59,8.60
3568.34,7.67,-0.92,7.67,-0.92,0.92,0.95,-1.08,8.59,8.59,8.59
3604.02,7.76,-0.82,7.75,-0.82,0.83,0.83,-1.14,8.59,8.58,8.58
3640.06,7.83,-0.73,7.84,-0.72,0.72,0.70,-1.20,8.55,8.56,8.56
3676.46,7.94,-0.60,7.93,-0.61,0.61,0.56,-1.25,8.55,8.54,8.54
3713.22,8.02,-0.49,8.02,-0.49,0.49,0.43,-1.31,8.51,8.51,8.51
3750.36,8.11,-0.37,8.12,-0.36,0.36,0.30,-1.36,8.47,8.48,8.48
3787.86,8.22,-0.23,8.21,-0.24,0.23,0.17,-1.41,8.45,8.44,8.45
3825.74,8.31,-0.10,8.31,-0.10,0.10,0.05,-1.46,8.41,8.41,8.41
3864.00,8.39,0.03,8.40,0.04,-0.03,-0.06,-1.50,8.36,8.37,8.36
3902.64,8.49,0.18,8.48,0.17,-0.17,-0.17,-1.54,8.32,8.32,8.31
3941.66,8.56,0.29,8.56,0.30,-0.29,-0.27,-1.58,8.27,8.27,8.27
3981.08,8.64,0.43,8.64,0.43,-0.42,-0.38,-1.61,8.22,8.22,8.21
4020.89,8.69,0.54,8.69,0.54,-0.54,-0.48,-1.64,8.15,8.16,8.15
4061.10,8.75,0.66,8.75,0.66,-0.65,-0.58,-1.67,8.10,8.09,8.09
4101.71,8.78,0.76,8.79,0.76,-0.76,-0.68,-1.70,8.02,8.02,8.02
4142.73,8.83,0.87,8.83,0.87,-0.87,-0.78,-1.72,7.96,7.96,7.96
4184.15,8.85,0.96,8.85,0.97,-0.97,-0.89,-1.74,7.88,7.89,7.89
4226.00,8.89,1.08,8.88,1.07,-1.06,-1.00,-1.76,7.83,7.82,7.81
4268.26,8.89,1.15,8.90,1.16,-1.16,-1.11,-1.78,7.73,7.74,7.74
4310.94,8.93,1.27,8.92,1.26,-1.26,-1.22,-1.79,7.67,7.66,7.66
4354.05,8.94,1.36,8.94,1.36,-1.36,-1.34,-1.80,7.58,7.58,7.58
4397.59,8.95,1.45,8.96,1.46,-1.46,-1.47,-1.81,7.49,7.50,7.50
4441.56,8.99,1.58,8.98,1.57,-1.57,-1.59,-1.82,7.42,7.41,7.41
4485.98,9.01,1.68,9.01,1.68,-1.68,-1.73,-1.83,7.33,7.33,7.33
4530.84,9.03,1.79,9.04,1.80,-1.80,-1.88,-1.83,7.23,7.24,7.24
4576.15,9.07,1.93,9.07,1.93,-1.92,-2.03,-1.84,7.15,7.15,7.14
4621.91,9.11,2.06,9.10,2.06,-2.06,-2.19,-1.84,7.05,7.05,7.05
4668.13,9.15,2.20,9.15,2.20,-2.20,-2.37,-1.85,6.95,6.95,6.95
4714.81,9.19,2.34,9.20,2.35,-2.34,-2.55,-1.85,6.85,6.85,6.85
4761.96,9.27,2.52,9.27,2.51,-2.51,-2.75,-1.85,6.76,6.76,6.75
4809.58,9.35,2.69,9.35,2.69,-2.68,-2.95,-1.86,6.67,6.67,6.66
4857.67,9.46,2.88,9.46,2.88,-2.88,-3.18,-1.86,6.58,6.57,6.58
4906.25,9.58,3.09,9.58,3.09,-3.10,-3.41,-1.87,6.48,6.47,6.49
4955.31,9.72,3.32,9.73,3.33,-3.35,-3.67,-1.88,6.37,6.38,6.40
5004.87,9.90,3.59,9.90,3.60,-3.62,-3.93,-1.88,6.28,6.28,6.31
5054.91,10.12,3.91,10.11,3.90,-3.92,-4.22,-1.89,6.20,6.19,6.21
5105.46,10.35,4.23,10.36,4.23,-4.25,-4.51,-1.90,6.10,6.11,6.12
5156.52,10.62,4.59,10.62,4.59,-4.60,-4.83,-1.92,6.02,6.03,6.03
5208.08,10.92,4.97,10.91,4.96,-4.97,-5.16,-1.93,5.95,5.94,5.95
5260.16,11.22,5.35,11.22,5.35,-5.36,-5.50,-1.95,5.86,5.85,5.87
5312.77,11.53,5.74,11.54,5.75,-5.76,-5.84,-1.96,5.77,5.77,5.79
5365.89,11.86,6.14,11.86,6.15,-6.17,-6.19,-1.98,5.69,5.70,5.72
5419.55,12.20,6.55,12.19,6.54,-6.56,-6.54,-2.00,5.64,5.63,5.65
5473.75,12.51,6.93,12.51,6.93,-6.94,-6.85,-2.03,5.57,5.57,5.58
5528.49,12.80,7.28,12.80,7.28,-7.28,-7.16,-2.05,5.52,5.51,5.52
5583.77,13.05,7.59,13.04,7.58,-7.58,-7.40,-2.08,5.47,5.46,5.46
5639.61,13.24,7.84,13.23,7.84,-7.81,-7.62,-2.11,5.43,5.42,5.40
5696.00,13.37,8.04,13.36,8.02,-7.98,-7.73,-2.14,5.39,5.38,5.33
5752.96,13.43,8.16,13.39,8.11,-8.05,-7.80,-2.18,5.38,5.33,5.27
5810.49,13.35,8.14,13.32,8.10,-8.04,-7.74,-2.21,5.31,5.27,5.21
