frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,3.07,-0.33,3.14,-0.26,-0.44,-0.90,0.36,2.63,2.70,3.40
4714.81,4.12,1.00,4.07,0.95,-1.31,-1.28,0.31,2.81,2.76,3.12
4761.96,4.94,2.12,4.96,2.14,-2.32,-1.69,0.25,2.62,2.64,2.82
4809.58,5.79,3.28,5.88,3.36,-3.41,-2.11,0.19,2.38,2.47,2.51
4857.67,6.80,4.60,6.79,4.59,-4.51,-2.58,0.13,2.29,2.28,2.20
4906.25,7.69,5.80,7.70,5.81,-5.55,-3.07,0.07,2.14,2.14,1.89
4955.31,8.42,6.85,8.38,6.81,-6.47,-3.63,0.01,1.95,1.92,1.57
5004.87,8.82,7.57,8.75,7.50,-7.16,-4.20,-0.05,1.66,1.58,1.25
5054.91,8.74,7.81,8.77,7.83,-7.56,-4.80,-0.12,1.18,1.21,0.93
5105.46,8.49,7.86,8.47,7.83,-7.70,-5.40,-0.18,0.79,0.77,0.63
5156.52,7.98,7.63,7.98,7.64,-7.60,-5.87,-0.25,0.38,0.39,0.35
5208.08,7.33,7.26,7.43,7.35,-7.30,-6.30,-0.31,0.03,0.12,0.07
5260.16,6.78,6.96,6.71,6.89,-6.87,-6.40,-0.38,-0.09,-0.16,-0.18
5312.77,6.02,6.44,5.91,6.33,-6.38,-6.40,-0.45,-0.36,-0.47,-0.42
5365.89,4.97,5.59,5.08,5.70,-5.87,-6.09,-0.52,-0.90,-0.79,-0.62
5419.55,4.22,5.03,4.25,5.05,-5.40,-5.69,-0.59,-1.18,-1.14,-0.81
5473.75,3.57,4.52,3.54,4.49,-4.96,-5.19,-0.66,-1.39,-1.42,-0.95
5528.49,2.93,3.99,2.93,3.99,-4.58,-4.67,-0.73,-1.65,-1.64,-1.06
5583.77,2.34,3.48,2.29,3.43,-4.24,-4.19,-0.81,-1.90,-1.94,-1.14
5639.61,1.68,2.88,1.64,2.84,-3.95,-3.73,-0.88,-2.27,-2.31,-1.20
5696.00,1.02,2.27,1.09,2.32,-3.71,-3.34,-0.96,-2.69,-2.62,-1.25
5752.96,0.58,1.85,0.67,1.93,-3.48,-2.98,-1.03,-2.90,-2.81,-1.27
5810.49,0.39,1.67,0.31,1.58,-3.25,-2.70,-1.11,-2.86,-2.94,-1.28
5868.60,0.10,1.39,0.05,1.31,-2.99,-2.43,-1.19,-2.89,-2.94,-1.29
5927.28,-0.34,0.94,-0.19,1.07,-2.73,-2.23,-1.27,-3.07,-2.91,-1.28
5986.56,-0.42,0.85,-0.42,0.82,-2.47,-2.04,-1.35,-2.89,-2.89,-1.27
6046.42,-0.60,0.66,-0.61,0.62,-2.21,-1.90,-1.43,-2.81,-2.82,-1.26
6106.89,-0.86,0.40,-0.75,0.47,-1.95,-1.77,-1.51,-2.81,-2.71,-1.26
6167.96,-1.06,0.21,-0.96,0.25,-1.70,-1.67,-1.60,-2.76,-2.66,-1.27
6229.64,-1.27,0.01,-1.17,0.04,-1.43,-1.58,-1.69,-2.70,-2.60,-1.28
6291.93,-1.58,-0.29,-1.38,-0.17,-1.14,-1.51,-1.77,-2.72,-2.52,-1.29
6354.85,-1.86,-0.55,-1.57,-0.37,-0.84,-1.45,-1.86,-2.70,-2.42,-1.31
6418.40,-2.12,-0.78,-1.75,-0.56,-0.56,-1.41,-1.95,-2.68,-2.32,-1.34
6482.58,-2.34,-0.97,-1.82,-0.62,-0.32,-1.37,-2.04,-2.66,-2.14,-1.37
6547.41,-2.55,-1.14,-1.79,-0.60,-0.13,-1.35,-2.14,-2.68,-1.92,-1.41
6612.88,-2.48,-1.02,-1.67,-0.50,-0.02,-1.34,-2.23,-2.50,-1.69,-1.46
6679.01,-2.54,-1.04,-1.46,-0.31,0.01,-1.33,-2.32,-2.53,-1.45,-1.50
6745.80,-2.54,-0.99,-1.20,-0.08,-0.06,-1.33,-2.42,-2.60,-1.26,-1.55
6813.26,-2.41,-0.80,-0.93,0.15,-0.21,-1.35,-2.51,-2.62,-1.15,-1.61
6881.39,-2.41,-0.71,-0.62,0.43,-0.44,-1.36,-2.60,-2.85,-1.06,-1.70
6950.21,-2.24,-0.44,-0.26,0.77,-0.72,-1.39,-2.69,-2.96,-0.98,-1.80
7019.71,-1.96,-0.04,0.11,1.12,-1.03,-1.42,-2.79,-2.99,-0.92,-1.92
7089.91,-1.44,0.61,0.46,1.45,-1.34,-1.47,-2.87,-2.78,-0.88,-2.05
7160.81,-1.15,1.03,0.75,1.71,-1.62,-1.52,-2.96,-2.77,-0.87,-2.18
7232.41,-0.92,1.41,0.95,1.91,-1.84,-1.58,-3.05,-2.76,-0.88,-2.33
7304.74,-0.77,1.71,1.10,2.05,-2.02,-1.65,-3.13,-2.79,-0.92,-2.48
7377.79,-0.67,1.96,1.21,2.16,-2.16,-1.74,-3.20,-2.83,-0.95,-2.63
7451.56,-0.56,2.22,1.29,2.26,-2.28,-1.82,-3.28,-2.84,-0.99,-2.78
7526.08,-0.57,2.34,1.36,2.34,-2.37,-1.93,-3.34,-2.94,-1.01,-2.91
7601.34,-0.32,2.70,1.42,2.42,-2.45,-2.05,-3.41,-2.77,-1.03,-3.02
7677.35,-0.14,2.93,1.47,2.51,-2.53,-2.18,-3.46,-2.67,-1.06,-3.07
7754.13,0.09,3.16,1.53,2.60,-2.62,-2.32,-3.51,-2.53,-1.09,-3.07
7831.67,0.58,3.59,1.59,2.70,-2.72,-2.48,-3.54,-2.14,-1.13,-3.01
7909.98,1.27,4.17,1.65,2.81,-2.82,-2.64,-3.58,-1.55,-1.17,-2.90
7989.08,1.58,4.30,1.71,2.91,-2.92,-2.80,-3.59,-1.34,-1.21,-2.72
8068.98,2.02,4.51,1.76,3.01,-3.02,-2.96,-3.61,-1.00,-1.26,-2.49
8149.67,2.55,4.75,1.79,3.10,-3.11,-3.09,-3.61,-0.56,-1.31,-2.20
8231.16,2.90,4.75,1.83,3.19,-3.18,-3.21,-3.61,-0.28,-1.35,-1.85
8313.47,3.12,4.57,1.83,3.26,-3.23,-3.27,-3.60,-0.11,-1.39,-1.45
8396.61,3.24,4.23,1.80,3.29,-3.25,-3.32,-3.58,-0.01,-1.45,-0.99
8480.57,3.25,3.74,1.72,3.28,-3.25,-3.28,-3.55,-0.00,-1.53,-0.49
8565.38,3.06,3.00,1.61,3.25,-3.23,-3.25,-3.51,-0.17,-1.62,0.06
8651.03,2.89,2.24,1.46,3.19,-3.18,-3.16,-3.47,-0.29,-1.72,0.65
8737.54,2.66,1.39,1.29,3.11,-3.12,-3.07,-3.43,-0.46,-1.83,1.27
8824.92,2.57,0.67,1.10,3.02,-3.05,-2.96,-3.37,-0.48,-1.94,1.90
8913.17,2.94,0.45,0.92,2.95,-2.97,-2.85,-3.32,-0.03,-2.04,2.49
9002.30,3.32,0.26,0.74,2.88,-2.89,-2.76,-3.25,0.43,-2.15,3.06
9092.32,3.62,0.06,0.54,2.80,-2.81,-2.67,-3.19,0.81,-2.26,3.56
9183.25,4.02,0.06,0.36,2.74,-2.74,-2.60,-3.13,1.28,-2.38,3.96
9275.08,4.21,-0.02,0.18,2.68,-2.67,-2.53,-3.06,1.54,-2.49,4.23
9367.83,4.51,0.16,-0.01,2.62,-2.61,-2.49,-3.00,1.90,-2.61,4.35
9461.51,4.95,0.65,-0.18,2.56,-2.56,-2.45,-2.93,2.39,-2.74,4.30
9556.12,5.14,1.05,-0.36,2.51,-2.52,-2.43,-2.86,2.62,-2.88,4.09
9651.68,5.05,1.36,-0.52,2.47,-2.49,-2.41,-2.80,2.56,-3.02,3.69
9748.20,4.78,1.65,-0.66,2.45,-2.48,-2.40,-2.74,2.30,-3.15,3.13
9845.68,4.22,1.80,-0.78,2.46,-2.48,-2.40,-2.68,1.74,-3.26,2.42
9944.14,3.89,2.29,-0.88,2.48,-2.48,-2.41,-2.62,1.41,-3.37,1.60
10043.58,4.47,3.76,-0.96,2.52,-2.50,-2.42,-2.56,1.97,-3.46,0.71
10144.02,4.78,5.00,-1.07,2.54,-2.52,-2.44,-2.51,2.26,-3.58,-0.22
10245.46,4.38,5.55,-1.18,2.55,-2.54,-2.46,-2.46,1.84,-3.72,-1.17
10347.91,3.08,5.19,-1.29,2.56,-2.56,-2.49,-2.42,0.52,-3.85,-2.11
10451.39,1.36,4.32,-1.41,2.58,-2.58,-2.51,-2.37,-1.22,-3.99,-2.96
10555.91,0.66,4.35,-1.52,2.60,-2.60,-2.55,-2.34,-1.94,-4.12,-3.69
10661.46,-0.32,3.98,-1.64,2.61,-2.61,-2.58,-2.30,-2.93,-4.26,-4.30
10768.08,-1.31,3.51,-1.76,2.63,-2.63,-2.62,-2.27,-3.94,-4.39,-4.82
10875.76,-2.06,3.16,-1.88,2.64,-2.64,-2.65,-2.25,-4.71,-4.53,-5.22
10984.52,-2.85,2.67,-2.01,2.66,-2.66,-2.69,-2.23,-5.51,-4.67,-5.52
11094.36,-4.25,1.44,-2.13,2.68,-2.68,-2.73,-2.21,-6.93,-4.82,-5.69
11205.31,-5.07,0.71,-2.26,2.70,-2.70,-2.77,-2.20,-7.77,-4.96,-5.78
11317.36,-5.11,0.73,-2.39,2.72,-2.72,-2.81,-2.19,-7.83,-5.11,-5.84
11430.53,-4.84,1.12,-2.52,2.74,-2.74,-2.86,-2.18,-7.58,-5.26,-5.96
11544.84,-4.09,2.05,-2.66,2.76,-2.76,-2.90,-2.18,-6.85,-5.42,-6.14
11660.29,-2.95,3.42,-2.79,2.78,-2.78,-2.94,-2.19,-5.73,-5.57,-6.37
11776.89,-1.58,5.06,-2.93,2.80,-2.80,-2.98,-2.20,-4.39,-5.73,-6.64
11894.66,-0.58,6.41,-3.07,2.83,-2.83,-3.02,-2.22,-3.41,-5.89,-6.99
12013.60,-0.08,7.32,-3.21,2.85,-2.85,-3.06,-2.24,-2.93,-6.06,-7.40
12133.74,-1.68,6.19,-3.35,2.87,-2.87,-3.11,-2.28,-4.56,-6.22,-7.87
12255.08,-2.72,5.68,-3.49,2.90,-2.90,-3.15,-2.31,-5.62,-6.39,-8.40
12377.63,-3.88,5.08,-3.64,2.92,-2.92,-3.18,-2.36,-6.80,-6.56,-8.96
12501.41,-3.65,5.91,-3.78,2.95,-2.95,-3.22,-2.40,-6.60,-6.74,-9.56
12626.42,-4.60,5.57,-3.93,2.98,-2.98,-3.26,-2.46,-7.58,-6.91,-10.17
12752.68,-6.10,4.65,-4.09,3.00,-3.00,-3.30,-2.53,-9.10,-7.09,-10.75
12880.21,-7.38,3.91,-4.24,3.03,-3.03,-3.33,-2.60,-10.41,-7.27,-11.29
13009.01,-7.29,4.43,-4.39,3.06,-3.06,-3.37,-2.69,-10.35,-7.45,-11.72
13139.10,-6.46,5.59,-4.55,3.09,-3.09,-3.40,-2.78,-9.55,-7.64,-12.05
13270.49,-6.01,6.25,-4.71,3.12,-3.12,-3.44,-2.88,-9.13,-7.82,-12.26
13403.20,-5.54,6.83,-4.87,3.15,-3.15,-3.47,-3.00,-8.69,-8.01,-12.37
13537.23,-5.08,7.31,-5.03,3.18,-3.18,-3.50,-3.13,-8.26,-8.21,-12.39
13672.60,-5.17,7.16,-5.19,3.21,-3.21,-3.53,-3.28,-8.38,-8.40,-12.33
13809.33,-5.24,6.96,-5.36,3.24,-3.24,-3.55,-3.43,-8.48,-8.60,-12.20
13947.42,-5.66,6.36,-5.53,3.27,-3.27,-3.58,-3.60,-8.93,-8.80,-12.02
14086.90,-5.92,5.88,-5.69,3.31,-3.31,-3.61,-3.79,-9.23,-9.00,-11.80
14227.77,-6.15,5.44,-5.86,3.34,-3.34,-3.63,-4.00,-9.49,-9.21,-11.59
14370.04,-6.39,5.02,-6.04,3.37,-3.37,-3.65,-4.22,-9.76,-9.41,-11.41
14513.74,-6.40,4.90,-6.21,3.41,-3.41,-3.68,-4.46,-9.81,-9.62,-11.30
14658.88,-6.03,5.25,-6.39,3.44,-3.44,-3.70,-4.71,-9.47,-9.83,-11.28
14805.47,-5.07,6.25,-6.57,3.48,-3.48,-3.71,-4.98,-8.55,-10.05,-11.32
14953.52,-5.41,6.03,-6.75,3.52,-3.52,-3.73,-5.26,-8.93,-10.26,-11.44
15103.06,-6.42,5.22,-6.93,3.55,-3.55,-3.75,-5.54,-9.97,-10.48,-11.64
15254.09,-7.43,4.48,-7.11,3.59,-3.59,-3.77,-5.82,-11.02,-10.70,-11.91
15406.63,-8.48,3.77,-7.30,3.63,-3.63,-3.78,-6.08,-12.11,-10.93,-12.25
15560.70,-10.74,1.89,-7.48,3.67,-3.67,-3.79,-6.31,-14.41,-11.15,-12.63
15716.30,-13.06,-0.02,-7.67,3.71,-3.71,-3.81,-6.48,-16.77,-11.38,-13.04
15873.47,-14.22,-0.79,-7.86,3.75,-3.75,-3.82,-6.59,-17.97,-11.61,-13.43
16032.20,-15.23,-1.43,-8.06,3.79,-3.79,-3.83,-6.59,-19.02,-11.85,-13.80
16192.52,-16.49,-2.39,-8.25,3.83,-3.83,-3.84,-6.52,-20.32,-12.08,-14.10
16354.45,-18.07,-3.74,-8.45,3.87,-3.87,-3.85,-6.32,-21.94,-12.32,-14.33
16517.99,-18.13,-3.66,-8.64,3.92,-3.92,-3.86,-6.06,-22.05,-12.56,-14.47
16683.17,-16.74,-2.23,-8.84,3.96,-3.96,-3.86,-5.70,-20.70,-12.80,-14.51
16850.01,-14.82,-0.40,-9.04,4.00,-4.00,-3.87,-5.31,-18.82,-13.05,-14.42
17018.51,-13.41,0.78,-9.25,4.05,-4.05,-3.88,-4.87,-17.46,-13.30,-14.19
17188.69,-12.43,1.41,-9.45,4.09,-4.09,-3.88,-4.43,-16.52,-13.55,-13.84
17360.58,-11.80,1.64,-9.66,4.14,-4.14,-3.89,-3.99,-15.94,-13.80,-13.44
17534.18,-11.26,1.78,-9.87,4.19,-4.19,-3.89,-3.56,-15.45,-14.05,-13.04
17709.53,-11.13,1.62,-10.08,4.23,-4.23,-3.90,-3.16,-15.36,-14.31,-12.75
17886.62,-10.08,2.34,-10.29,4.28,-4.28,-3.90,-2.78,-14.36,-14.57,-12.42
18065.49,-9.20,3.15,-10.50,4.33,-4.33,-3.90,-2.44,-13.53,-14.83,-12.35
18246.14,-8.68,3.62,-10.72,4.38,-4.38,-3.91,-2.13,-13.06,-15.10,-12.30
18428.60,-8.03,4.32,-10.94,4.43,-4.43,-3.91,-1.85,-12.46,-15.36,-12.35
18612.89,-6.96,5.55,-11.16,4.48,-4.48,-3.91,-1.59,-11.44,-15.63,-12.51
18799.02,-6.50,6.26,-11.38,4.53,-4.53,-3.91,-1.37,-11.03,-15.91,-12.76
18987.01,-5.69,7.34,-11.60,4.58,-4.58,-3.91,-1.16,-10.27,-16.18,-13.03
19176.88,-5.48,7.80,-11.83,4.63,-4.63,-3.91,-0.99,-10.11,-16.46,-13.28
19368.65,-6.41,7.22,-12.05,4.68,-4.68,-3.92,-0.83,-11.09,-16.74,-13.63
19562.33,-7.28,7.09,-12.28,4.74,-4.74,-3.92,-0.69,-12.02,-17.02,-14.37
19757.96,-8.20,6.83,-12.51,4.79,-4.79,-3.92,-0.55,-12.99,-17.30,-15.03
19955.54,-9.44,6.24,-12.74,4.84,-4.84,-3.92,-0.41,-14.28,-17.59,-15.68
