frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,5.62,6.26,5.62,6.27,-6.26,-5.64,-3.59,-0.65,-0.65,-0.65
369.14,5.51,6.18,5.51,6.17,-6.17,-5.49,-3.53,-0.66,-0.66,-0.67
372.83,5.39,6.07,5.38,6.07,-6.07,-5.35,-3.48,-0.68,-0.68,-0.68
376.56,5.26,5.96,5.26,5.96,-5.96,-5.20,-3.43,-0.71,-0.71,-0.70
380.33,5.13,5.85,5.12,5.84,-5.85,-5.06,-3.38,-0.72,-0.73,-0.72
384.13,4.99,5.72,4.99,5.73,-5.73,-4.93,-3.33,-0.75,-0.74,-0.73
387.97,4.86,5.61,4.86,5.61,-5.61,-4.79,-3.29,-0.75,-0.75,-0.76
391.85,4.73,5.49,4.72,5.49,-5.48,-4.67,-3.24,-0.76,-0.76,-0.77
395.77,4.59,5.36,4.58,5.36,-5.35,-4.54,-3.20,-0.77,-0.77,-0.78
399.73,4.44,5.22,4.43,5.22,-5.22,-4.42,-3.17,-0.78,-0.78,-0.79
403.72,4.28,5.07,4.28,5.08,-5.08,-4.30,-3.13,-0.81,-0.80,-0.80
407.76,4.13,4.93,4.13,4.94,-4.95,-4.19,-3.10,-0.82,-0.82,-0.81
411.84,3.98,4.80,3.98,4.80,-4.81,-4.08,-3.06,-0.83,-0.83,-0.83
415.96,3.83,4.67,3.82,4.66,-4.67,-3.97,-3.03,-0.84,-0.84,-0.84
420.12,3.68,4.53,3.67,4.52,-4.52,-3.86,-3.01,-0.85,-0.85,-0.85
424.32,3.52,4.38,3.52,4.39,-4.38,-3.76,-2.98,-0.87,-0.86,-0.86
428.56,3.38,4.25,3.37,4.24,-4.24,-3.66,-2.95,-0.87,-0.87,-0.87
432.85,3.22,4.11,3.21,4.10,-4.10,-3.57,-2.93,-0.88,-0.89,-0.89
437.18,3.05,3.95,3.06,3.96,-3.96,-3.47,-2.90,-0.91,-0.90,-0.90
441.55,2.91,3.82,2.89,3.81,-3.81,-3.38,-2.88,-0.91,-0.92,-0.91
445.96,2.74,3.67,2.73,3.67,-3.67,-3.29,-2.86,-0.94,-0.94,-0.93
450.42,2.57,3.52,2.58,3.53,-3.53,-3.20,-2.84,-0.96,-0.95,-0.95
454.93,2.43,3.39,2.42,3.39,-3.39,-3.11,-2.82,-0.96,-0.97,-0.96
459.48,2.27,3.25,2.27,3.25,-3.25,-3.03,-2.80,-0.98,-0.98,-0.99
464.07,2.12,3.12,2.11,3.12,-3.11,-2.94,-2.77,-1.00,-1.00,-1.01
468.71,1.97,2.99,1.96,2.98,-2.98,-2.86,-2.75,-1.02,-1.03,-1.03
473.40,1.80,2.83,1.80,2.84,-2.85,-2.77,-2.73,-1.06,-1.05,-1.04
478.13,1.66,2.71,1.66,2.72,-2.73,-2.69,-2.71,-1.07,-1.06,-1.06
482.91,1.54,2.60,1.53,2.60,-2.60,-2.61,-2.69,-1.07,-1.08,-1.07
487.74,1.41,2.49,1.40,2.49,-2.48,-2.53,-2.66,-1.08,-1.08,-1.09
492.62,1.27,2.36,1.27,2.37,-2.36,-2.44,-2.64,-1.09,-1.09,-1.10
497.55,1.14,2.24,1.14,2.24,-2.24,-2.36,-2.62,-1.10,-1.10,-1.11
502.52,1.01,2.12,1.00,2.12,-2.12,-2.28,-2.59,-1.11,-1.11,-1.12
507.55,0.87,1.99,0.87,2.00,-1.99,-2.19,-2.57,-1.13,-1.12,-1.13
512.62,0.74,1.88,0.73,1.88,-1.87,-2.11,-2.54,-1.14,-1.14,-1.15
517.75,0.59,1.74,0.59,1.75,-1.75,-2.02,-2.51,-1.16,-1.16,-1.16
522.93,0.45,1.62,0.44,1.62,-1.63,-1.93,-2.49,-1.18,-1.18,-1.18
528.16,0.30,1.50,0.31,1.50,-1.51,-1.85,-2.46,-1.22,-1.21,-1.20
533.44,0.18,1.40,0.17,1.39,-1.40,-1.76,-2.43,-1.22,-1.23,-1.22
538.77,0.06,1.30,0.05,1.29,-1.29,-1.67,-2.40,-1.24,-1.24,-1.24
544.16,-0.08,1.18,-0.07,1.19,-1.19,-1.58,-2.37,-1.27,-1.26,-1.26
549.60,-0.18,1.11,-0.20,1.09,-1.09,-1.48,-2.34,-1.28,-1.29,-1.29
555.10,-0.31,1.00,-0.31,1.00,-1.00,-1.39,-2.31,-1.32,-1.31,-1.31
560.65,-0.42,0.92,-0.42,0.92,-0.92,-1.29,-2.28,-1.34,-1.34,-1.34
566.25,-0.52,0.85,-0.54,0.83,-0.84,-1.20,-2.24,-1.36,-1.37,-1.37
571.92,-0.64,0.75,-0.64,0.76,-0.76,-1.10,-2.21,-1.41,-1.40,-1.39
577.64,-0.74,0.68,-0.73,0.69,-0.69,-1.00,-2.18,-1.43,-1.42,-1.42
583.41,-0.81,0.63,-0.82,0.62,-0.62,-0.90,-2.15,-1.44,-1.44,-1.44
589.25,-0.89,0.57,-0.90,0.56,-0.56,-0.80,-2.12,-1.45,-1.46,-1.46
595.14,-0.98,0.50,-0.98,0.50,-0.50,-0.70,-2.09,-1.48,-1.48,-1.48
601.09,-1.06,0.44,-1.06,0.44,-0.44,-0.60,-2.07,-1.50,-1.50,-1.50
607.10,-1.13,0.39,-1.14,0.38,-0.38,-0.50,-2.04,-1.51,-1.52,-1.52
613.17,-1.20,0.33,-1.21,0.33,-0.32,-0.41,-2.01,-1.53,-1.53,-1.53
619.30,-1.27,0.27,-1.28,0.27,-0.27,-0.31,-1.98,-1.55,-1.55,-1.54
625.50,-1.34,0.22,-1.34,0.22,-0.22,-0.22,-1.96,-1.57,-1.56,-1.56
631.75,-1.40,0.17,-1.40,0.17,-0.17,-0.14,-1.93,-1.58,-1.58,-1.57
638.07,-1.45,0.13,-1.45,0.13,-0.13,-0.06,-1.91,-1.59,-1.59,-1.58
644.45,-1.49,0.10,-1.50,0.09,-0.10,0.01,-1.89,-1.59,-1.59,-1.59
650.89,-1.53,0.06,-1.53,0.06,-0.06,0.08,-1.87,-1.60,-1.60,-1.59
657.40,-1.56,0.04,-1.57,0.03,-0.03,0.14,-1.85,-1.60,-1.60,-1.60
663.98,-1.59,0.01,-1.59,0.01,-0.01,0.19,-1.83,-1.60,-1.60,-1.60
670.62,-1.61,-0.01,-1.61,-0.01,0.01,0.22,-1.81,-1.60,-1.60,-1.60
677.32,-1.62,-0.02,-1.63,-0.02,0.03,0.25,-1.79,-1.60,-1.60,-1.60
684.10,-1.63,-0.03,-1.64,-0.04,0.04,0.27,-1.78,-1.59,-1.60,-1.60
690.94,-1.65,-0.05,-1.65,-0.05,0.05,0.27,-1.77,-1.61,-1.61,-1.60
697.85,-1.66,-0.06,-1.66,-0.06,0.05,0.26,-1.75,-1.62,-1.61,-1.60
704.83,-1.66,-0.06,-1.66,-0.05,0.05,0.24,-1.74,-1.62,-1.61,-1.60
711.87,-1.64,-0.03,-1.65,-0.04,0.04,0.21,-1.73,-1.60,-1.61,-1.61
718.99,-1.63,-0.02,-1.64,-0.02,0.03,0.17,-1.72,-1.61,-1.61,-1.61
726.18,-1.62,-0.00,-1.62,0.00,0.01,0.12,-1.72,-1.62,-1.61,-1.62
733.44,-1.60,0.03,-1.61,0.02,-0.02,0.06,-1.71,-1.62,-1.63,-1.63
740.78,-1.59,0.05,-1.59,0.05,-0.05,-0.01,-1.71,-1.65,-1.65,-1.64
748.19,-1.57,0.08,-1.57,0.08,-0.09,-0.09,-1.70,-1.67,-1.67,-1.65
755.67,-1.54,0.13,-1.54,0.13,-0.14,-0.17,-1.70,-1.69,-1.68,-1.67
763.23,-1.49,0.20,-1.50,0.20,-0.20,-0.25,-1.70,-1.69,-1.69,-1.69
770.86,-1.44,0.27,-1.45,0.26,-0.26,-0.34,-1.70,-1.70,-1.71,-1.71
778.57,-1.40,0.33,-1.40,0.33,-0.33,-0.44,-1.70,-1.74,-1.73,-1.73
786.35,-1.35,0.40,-1.35,0.41,-0.41,-0.53,-1.70,-1.76,-1.76,-1.75
794.22,-1.29,0.49,-1.29,0.49,-0.49,-0.63,-1.71,-1.79,-1.78,-1.78
802.16,-1.22,0.58,-1.23,0.58,-0.58,-0.72,-1.71,-1.80,-1.81,-1.80
810.18,-1.16,0.67,-1.16,0.67,-0.66,-0.82,-1.71,-1.83,-1.83,-1.83
818.28,-1.09,0.76,-1.10,0.76,-0.75,-0.91,-1.72,-1.85,-1.85,-1.85
826.46,-1.03,0.84,-1.03,0.85,-0.84,-1.01,-1.72,-1.88,-1.88,-1.87
834.73,-0.96,0.94,-0.96,0.94,-0.94,-1.10,-1.73,-1.90,-1.90,-1.90
843.08,-0.89,1.03,-0.90,1.03,-1.03,-1.19,-1.74,-1.92,-1.92,-1.92
851.51,-0.82,1.12,-0.83,1.12,-1.12,-1.28,-1.74,-1.94,-1.95,-1.94
860.02,-0.76,1.21,-0.76,1.21,-1.21,-1.37,-1.75,-1.97,-1.97,-1.97
868.62,-0.70,1.29,-0.70,1.30,-1.30,-1.45,-1.75,-2.01,-2.00,-1.99
877.31,-0.62,1.40,-0.63,1.39,-1.40,-1.53,-1.76,-2.02,-2.02,-2.02
886.08,-0.55,1.49,-0.56,1.49,-1.49,-1.61,-1.76,-2.04,-2.05,-2.04
894.94,-0.48,1.58,-0.49,1.58,-1.58,-1.68,-1.77,-2.07,-2.07,-2.06
903.89,-0.42,1.67,-0.42,1.67,-1.67,-1.75,-1.77,-2.10,-2.10,-2.09
912.93,-0.35,1.76,-0.35,1.76,-1.76,-1.82,-1.78,-2.12,-2.11,-2.11
922.06,-0.28,1.85,-0.28,1.85,-1.85,-1.88,-1.78,-2.13,-2.13,-2.13
931.28,-0.21,1.94,-0.22,1.93,-1.92,-1.94,-1.78,-2.14,-2.15,-2.15
940.59,-0.17,2.00,-0.17,2.00,-2.00,-1.99,-1.78,-2.17,-2.17,-2.17
950.00,-0.13,2.06,-0.13,2.06,-2.06,-2.03,-1.77,-2.19,-2.19,-2.19
959.50,-0.09,2.12,-0.09,2.12,-2.12,-2.07,-1.77,-2.21,-2.21,-2.21
969.09,-0.05,2.17,-0.06,2.17,-2.17,-2.11,-1.76,-2.22,-2.22,-2.22
978.78,-0.02,2.21,-0.03,2.21,-2.21,-2.14,-1.75,-2.24,-2.24,-2.23
988.57,-0.01,2.24,-0.01,2.24,-2.25,-2.16,-1.74,-2.27,-2.26,-2.25
998.46,-0.00,2.27,0.01,2.28,-2.29,-2.18,-1.73,-2.29,-2.28,-2.27
1008.44,0.03,2.31,0.02,2.31,-2.31,-2.20,-1.72,-2.29,-2.29,-2.28
1018.53,0.05,2.35,0.04,2.35,-2.34,-2.20,-1.70,-2.29,-2.30,-2.30
1028.71,0.05,2.37,0.04,2.36,-2.36,-2.21,-1.69,-2.31,-2.31,-2.32
1039.00,0.03,2.37,0.03,2.37,-2.37,-2.21,-1.67,-2.34,-2.34,-2.34
1049.39,0.01,2.36,0.01,2.37,-2.37,-2.20,-1.64,-2.36,-2.36,-2.35
1059.88,-0.01,2.36,-0.01,2.36,-2.36,-2.19,-1.62,-2.38,-2.38,-2.37
1070.48,-0.03,2.35,-0.04,2.35,-2.35,-2.17,-1.60,-2.38,-2.38,-2.38
1081.19,-0.06,2.33,-0.07,2.33,-2.33,-2.15,-1.57,-2.39,-2.39,-2.39
1092.00,-0.10,2.30,-0.11,2.30,-2.29,-2.13,-1.54,-2.40,-2.40,-2.40
1102.92,-0.15,2.25,-0.15,2.26,-2.26,-2.10,-1.51,-2.41,-2.41,-2.40
1113.95,-0.19,2.21,-0.19,2.21,-2.21,-2.08,-1.48,-2.41,-2.41,-2.40
1125.09,-0.24,2.17,-0.25,2.16,-2.16,-2.05,-1.45,-2.41,-2.41,-2.41
1136.34,-0.30,2.11,-0.31,2.11,-2.10,-2.01,-1.42,-2.41,-2.41,-2.41
1147.70,-0.38,2.04,-0.38,2.05,-2.04,-1.98,-1.38,-2.42,-2.42,-2.42
1159.18,-0.45,1.98,-0.46,1.97,-1.97,-1.95,-1.35,-2.43,-2.43,-2.43
1170.77,-0.53,1.90,-0.54,1.90,-1.90,-1.91,-1.32,-2.44,-2.44,-2.43
1182.48,-0.61,1.83,-0.61,1.83,-1.83,-1.88,-1.28,-2.45,-2.44,-2.44
1194.30,-0.67,1.76,-0.68,1.76,-1.77,-1.85,-1.25,-2.44,-2.45,-2.43
1206.25,-0.74,1.69,-0.74,1.70,-1.70,-1.82,-1.21,-2.45,-2.44,-2.43
1218.31,-0.79,1.64,-0.79,1.64,-1.64,-1.78,-1.17,-2.44,-2.44,-2.43
1230.49,-0.83,1.59,-0.84,1.59,-1.59,-1.75,-1.14,-2.42,-2.43,-2.42
1242.80,-0.88,1.54,-0.88,1.54,-1.54,-1.73,-1.10,-2.42,-2.42,-2.42
1255.22,-0.92,1.50,-0.93,1.50,-1.49,-1.70,-1.07,-2.41,-2.41,-2.42
1267.78,-0.96,1.45,-0.96,1.45,-1.45,-1.68,-1.04,-2.41,-2.41,-2.41
1280.45,-0.99,1.42,-0.99,1.42,-1.41,-1.66,-1.00,-2.41,-2.41,-2.41
1293.26,-1.01,1.39,-1.02,1.39,-1.39,-1.65,-0.97,-2.40,-2.40,-2.40
1306.19,-1.02,1.37,-1.03,1.37,-1.37,-1.64,-0.93,-2.40,-2.40,-2.39
1319.25,-1.03,1.35,-1.03,1.35,-1.37,-1.63,-0.90,-2.41,-2.40,-2.38
1332.45,-1.01,1.36,-1.01,1.36,-1.38,-1.63,-0.87,-2.40,-2.39,-2.37
1345.77,-0.97,1.39,-0.97,1.40,-1.40,-1.64,-0.84,-2.38,-2.37,-2.36
1359.23,-0.90,1.46,-0.91,1.45,-1.44,-1.65,-0.81,-2.35,-2.36,-2.36
1372.82,-0.84,1.51,-0.85,1.51,-1.50,-1.67,-0.78,-2.34,-2.34,-2.35
1386.55,-0.78,1.56,-0.78,1.57,-1.56,-1.69,-0.75,-2.35,-2.34,-2.34
1400.41,-0.69,1.64,-0.70,1.64,-1.64,-1.73,-0.72,-2.34,-2.34,-2.33
1414.42,-0.60,1.72,-0.60,1.72,-1.74,-1.77,-0.69,-2.34,-2.34,-2.32
1428.56,-0.49,1.82,-0.49,1.82,-1.84,-1.83,-0.66,-2.33,-2.33,-2.31
1442.85,-0.37,1.94,-0.38,1.93,-1.95,-1.89,-0.64,-2.32,-2.32,-2.31
1457.28,-0.25,2.05,-0.25,2.05,-2.06,-1.96,-0.61,-2.32,-2.32,-2.30
1471.85,-0.13,2.17,-0.13,2.17,-2.18,-2.04,-0.58,-2.31,-2.31,-2.30
1486.57,-0.01,2.29,-0.01,2.29,-2.29,-2.13,-0.56,-2.30,-2.30,-2.30
1501.43,0.10,2.40,0.10,2.40,-2.39,-2.23,-0.53,-2.29,-2.29,-2.30
1516.45,0.20,2.50,0.19,2.49,-2.48,-2.32,-0.51,-2.28,-2.29,-2.30
1531.61,0.26,2.56,0.25,2.56,-2.54,-2.42,-0.48,-2.29,-2.29,-2.30
1546.93,0.29,2.59,0.29,2.60,-2.59,-2.50,-0.46,-2.30,-2.29,-2.30
1562.40,0.32,2.61,0.31,2.61,-2.61,-2.57,-0.44,-2.29,-2.29,-2.29
1578.02,0.32,2.61,0.31,2.60,-2.60,-2.61,-0.42,-2.29,-2.29,-2.29
1593.80,0.29,2.57,0.28,2.57,-2.58,-2.62,-0.39,-2.29,-2.29,-2.28
1609.74,0.23,2.51,0.23,2.51,-2.52,-2.58,-0.37,-2.30,-2.29,-2.28
1625.84,0.16,2.43,0.16,2.44,-2.44,-2.51,-0.35,-2.29,-2.28,-2.27
1642.10,0.07,2.34,0.06,2.34,-2.34,-2.39,-0.33,-2.27,-2.28,-2.27
1658.52,-0.06,2.21,-0.07,2.20,-2.21,-2.24,-0.30,-2.27,-2.27,-2.27
1675.10,-0.23,2.04,-0.23,2.04,-2.04,-2.04,-0.28,-2.27,-2.27,-2.27
1691.85,-0.43,1.84,-0.43,1.85,-1.83,-1.82,-0.26,-2.26,-2.26,-2.27
1708.77,-0.65,1.63,-0.66,1.62,-1.58,-1.58,-0.23,-2.23,-2.24,-2.28
1725.86,-0.92,1.36,-0.93,1.36,-1.30,-1.32,-0.21,-2.22,-2.23,-2.28
1743.12,-1.23,1.05,-1.24,1.05,-1.00,-1.05,-0.19,-2.23,-2.24,-2.28
1760.55,-1.60,0.69,-1.60,0.69,-0.68,-0.76,-0.16,-2.28,-2.28,-2.29
1778.15,-1.98,0.31,-1.98,0.32,-0.36,-0.47,-0.14,-2.34,-2.34,-2.29
1795.94,-2.37,-0.08,-2.38,-0.08,-0.03,-0.16,-0.11,-2.41,-2.41,-2.29
1813.90,-2.78,-0.48,-2.79,-0.49,0.28,0.15,-0.08,-2.50,-2.51,-2.30
1832.03,-3.20,-0.90,-3.21,-0.90,0.58,0.48,-0.06,-2.62,-2.63,-2.30
1850.36,-3.62,-1.32,-3.62,-1.31,0.87,0.82,-0.03,-2.76,-2.75,-2.30
1868.86,-4.00,-1.71,-4.00,-1.71,1.14,1.17,0.01,-2.87,-2.87,-2.29
1887.55,-4.34,-2.06,-4.35,-2.06,1.41,1.52,0.04,-2.93,-2.93,-2.28
1906.42,-4.63,-2.37,-4.64,-2.37,1.70,1.83,0.07,-2.94,-2.94,-2.26
1925.49,-4.87,-2.63,-4.87,-2.63,1.97,2.09,0.11,-2.90,-2.90,-2.24
1944.74,-5.04,-2.83,-5.04,-2.82,2.23,2.28,0.14,-2.82,-2.81,-2.21
1964.19,-5.12,-2.95,-5.13,-2.95,2.44,2.36,0.18,-2.68,-2.69,-2.17
1983.83,-5.13,-3.00,-5.14,-3.00,2.60,2.36,0.22,-2.54,-2.54,-2.13
2003.67,-5.08,-2.98,-5.07,-2.97,2.68,2.29,0.26,-2.40,-2.39,-2.10
2023.71,-4.94,-2.86,-4.94,-2.86,2.70,2.17,0.31,-2.25,-2.25,-2.08
2043.94,-4.75,-2.69,-4.76,-2.70,2.64,2.04,0.36,-2.12,-2.12,-2.06
2064.38,-4.52,-2.49,-4.53,-2.49,2.51,1.92,0.40,-2.02,-2.02,-2.03
2085.03,-4.27,-2.26,-4.27,-2.26,2.31,1.81,0.45,-1.96,-1.96,-2.01
2105.88,-4.00,-2.01,-4.00,-2.01,2.07,1.72,0.51,-1.93,-1.93,-1.99
2126.94,-3.72,-1.76,-3.74,-1.77,1.80,1.66,0.56,-1.92,-1.93,-1.96
2148.20,-3.47,-1.52,-3.47,-1.52,1.53,1.61,0.62,-1.94,-1.94,-1.95
2169.69,-3.23,-1.29,-3.23,-1.28,1.29,1.58,0.68,-1.95,-1.94,-1.94
2191.38,-2.99,-1.05,-3.00,-1.06,1.06,1.57,0.74,-1.93,-1.94,-1.94
2213.30,-2.79,-0.85,-2.80,-0.85,0.86,1.56,0.80,-1.93,-1.94,-1.94
2235.43,-2.62,-0.67,-2.62,-0.67,0.68,1.57,0.86,-1.94,-1.94,-1.95
2257.78,-2.48,-0.52,-2.48,-0.52,0.53,1.59,0.93,-1.96,-1.95,-1.96
2280.36,-2.36,-0.39,-2.37,-0.40,0.41,1.61,1.00,-1.96,-1.96,-1.97
2303.17,-2.28,-0.31,-2.28,-0.31,0.31,1.65,1.07,-1.97,-1.97,-1.97
2326.20,-2.23,-0.25,-2.23,-0.25,0.25,1.68,1.14,-1.98,-1.98,-1.98
2349.46,-2.20,-0.21,-2.21,-0.22,0.22,1.73,1.21,-1.99,-1.99,-1.99
2372.95,-2.22,-0.22,-2.22,-0.21,0.22,1.77,1.29,-2.01,-2.00,-2.00
2396.68,-2.25,-0.24,-2.25,-0.24,0.24,1.82,1.37,-2.01,-2.01,-2.01
2420.65,-2.31,-0.30,-2.32,-0.30,0.30,1.88,1.44,-2.02,-2.02,-2.01
2444.86,-2.40,-0.39,-2.40,-0.38,0.38,1.94,1.53,-2.03,-2.02,-2.01
2469.31,-2.51,-0.49,-2.52,-0.49,0.49,2.00,1.61,-2.03,-2.03,-2.02
2494.00,-2.65,-0.62,-2.66,-0.62,0.62,2.06,1.69,-2.03,-2.04,-2.03
2518.94,-2.83,-0.79,-2.83,-0.78,0.79,2.13,1.78,-2.04,-2.04,-2.04
2544.13,-3.02,-0.96,-3.03,-0.97,0.99,2.20,1.87,-2.04,-2.04,-2.06
2569.57,-3.25,-1.19,-3.25,-1.19,1.21,2.27,1.96,-2.04,-2.04,-2.06
2595.27,-3.49,-1.44,-3.50,-1.44,1.46,2.34,2.05,-2.03,-2.03,-2.05
2621.22,-3.75,-1.73,-3.76,-1.73,1.74,2.42,2.15,-2.02,-2.02,-2.02
2647.43,-4.02,-2.03,-4.02,-2.03,2.02,2.50,2.25,-2.00,-2.00,-1.99
2673.90,-4.29,-2.35,-4.30,-2.34,2.32,2.59,2.34,-1.97,-1.97,-1.94
2700.64,-4.56,-2.65,-4.56,-2.65,2.63,2.67,2.45,-1.94,-1.94,-1.91
2727.65,-4.83,-2.96,-4.83,-2.96,2.94,2.76,2.55,-1.90,-1.89,-1.87
2754.93,-5.08,-3.25,-5.09,-3.25,3.24,2.85,2.66,-1.84,-1.84,-1.83
2782.48,-5.34,-3.55,-5.34,-3.55,3.55,2.94,2.76,-1.80,-1.80,-1.79
2810.30,-5.59,-3.84,-5.59,-3.84,3.85,3.04,2.88,-1.75,-1.75,-1.75
2838.40,-5.84,-4.13,-5.85,-4.14,4.15,3.14,2.99,-1.69,-1.70,-1.71
2866.79,-6.09,-4.43,-6.10,-4.43,4.47,3.24,3.10,-1.63,-1.63,-1.66
2895.46,-6.34,-4.74,-6.34,-4.73,4.77,3.34,3.22,-1.57,-1.57,-1.60
2924.41,-6.57,-5.02,-6.57,-5.02,5.06,3.45,3.34,-1.51,-1.51,-1.55
2953.65,-6.78,-5.30,-6.79,-5.30,5.33,3.56,3.47,-1.46,-1.46,-1.48
2983.19,-6.99,-5.59,-6.99,-5.59,5.55,3.67,3.59,-1.44,-1.44,-1.40
3013.02,-7.19,-5.87,-7.20,-5.88,5.73,3.79,3.72,-1.46,-1.46,-1.32
3043.15,-7.40,-6.18,-7.41,-6.18,5.87,3.90,3.85,-1.53,-1.53,-1.22
3073.58,-7.61,-6.49,-7.61,-6.48,5.97,4.02,3.98,-1.64,-1.64,-1.12
3104.32,-7.80,-6.79,-7.80,-6.79,6.03,4.14,4.12,-1.78,-1.78,-1.01
3135.36,-7.98,-7.09,-7.99,-7.09,6.05,4.27,4.26,-1.93,-1.94,-0.89
3166.72,-8.17,-7.40,-8.17,-7.39,6.05,4.39,4.39,-2.13,-2.12,-0.77
3198.38,-8.34,-7.69,-8.35,-7.70,6.03,4.52,4.53,-2.31,-2.31,-0.65
3230.37,-8.51,-8.00,-8.52,-8.00,6.01,4.65,4.68,-2.51,-2.51,-0.51
3262.67,-8.68,-8.32,-8.68,-8.32,6.00,4.78,4.82,-2.68,-2.68,-0.36
3295.30,-8.84,-8.64,-8.84,-8.64,6.00,4.91,4.96,-2.84,-2.84,-0.20
3328.25,-8.99,-8.95,-9.00,-8.96,6.00,5.04,5.11,-2.99,-3.00,-0.04
3361.53,-9.15,-9.28,-9.15,-9.27,6.00,5.17,5.25,-3.15,-3.15,0.13
3395.15,-9.30,-9.59,-9.30,-9.59,6.00,5.30,5.40,-3.30,-3.30,0.29
3429.10,-9.44,-9.90,-9.45,-9.91,6.00,5.43,5.54,-3.44,-3.45,0.46
3463.39,-9.59,-10.22,-9.59,-10.22,6.00,5.56,5.68,-3.59,-3.59,0.63
3498.03,-9.73,-10.52,-9.73,-10.52,6.00,5.68,5.82,-3.73,-3.73,0.79
3533.01,-9.85,-10.81,-9.86,-10.81,6.00,5.80,5.96,-3.85,-3.86,0.96
3568.34,-9.97,-11.08,-9.98,-11.08,6.00,5.92,6.09,-3.97,-3.98,1.11
3604.02,-10.09,-11.34,-10.09,-11.34,6.00,6.03,6.22,-4.09,-4.09,1.25
3640.06,-10.21,-11.60,-10.21,-11.60,6.00,6.14,6.34,-4.21,-4.21,1.39
3676.46,-10.32,-11.85,-10.33,-11.85,6.00,6.24,6.46,-4.32,-4.33,1.53
3713.22,-10.44,-12.09,-10.44,-12.09,6.00,6.33,6.57,-4.44,-4.44,1.65
3750.36,-10.54,-12.31,-10.54,-12.31,6.00,6.42,6.67,-4.54,-4.54,1.77
3787.86,-10.64,-12.51,-10.65,-12.52,6.00,6.49,6.76,-4.64,-4.65,1.87
3825.74,-10.74,-12.71,-10.74,-12.71,6.00,6.56,6.84,-4.74,-4.74,1.97
3864.00,-10.84,-12.89,-10.84,-12.89,6.00,6.62,6.91,-4.84,-4.84,2.05
3902.64,-10.92,-13.05,-10.93,-13.06,6.00,6.66,6.97,-4.92,-4.93,2.13
3941.66,-11.01,-13.22,-11.02,-13.22,6.00,6.70,7.02,-5.01,-5.02,2.21
3981.08,-11.10,-13.37,-11.10,-13.37,6.00,6.73,7.06,-5.10,-5.10,2.27
4020.89,-11.18,-13.52,-11.18,-13.52,6.00,6.74,7.08,-5.18,-5.18,2.34
4061.10,-11.25,-13.65,-11.26,-13.65,6.00,6.74,7.09,-5.25,-5.26,2.40
4101.71,-11.33,-13.78,-11.33,-13.78,6.00,6.74,7.09,-5.33,-5.33,2.45
4142.73,-11.40,-13.89,-11.40,-13.89,6.00,6.72,7.08,-5.40,-5.40,2.49
4184.15,-11.46,-13.98,-11.47,-13.99,6.00,6.70,7.06,-5.46,-5.47,2.52
4226.00,-11.52,-14.07,-11.52,-14.06,6.00,6.66,7.03,-5.52,-5.52,2.55
4268.26,-11.57,-14.13,-11.57,-14.13,6.00,6.62,6.98,-5.57,-5.57,2.56
4310.94,-11.61,-14.18,-11.62,-14.19,6.00,6.57,6.93,-5.61,-5.62,2.57
4354.05,-11.66,-14.24,-11.66,-14.24,6.00,6.52,6.87,-5.66,-5.66,2.58
4397.59,-11.69,-14.28,-11.70,-14.28,6.00,6.45,6.80,-5.69,-5.70,2.59
4441.56,-11.72,-14.31,-11.73,-14.31,6.00,6.39,6.73,-5.72,-5.73,2.59
4485.98,-11.74,-14.33,-11.75,-14.33,6.00,6.32,6.65,-5.74,-5.75,2.59
4530.84,-11.75,-14.34,-11.75,-14.34,6.00,6.24,6.57,-5.75,-5.75,2.59
4576.15,-11.73,-14.32,-11.73,-14.32,6.00,6.17,6.48,-5.73,-5.73,2.59
4621.91,-11.67,-14.27,-11.67,-14.27,6.00,6.09,6.39,-5.67,-5.67,2.60
4668.13,-11.56,-14.17,-11.56,-14.17,6.00,6.01,6.30,-5.56,-5.56,2.61
4714.81,-11.39,-14.02,-11.40,-14.02,6.00,5.93,6.21,-5.39,-5.40,2.63
4761.96,-11.17,-13.83,-11.18,-13.83,6.00,5.85,6.12,-5.17,-5.18,2.66
4809.58,-10.89,-13.60,-10.89,-13.60,6.00,5.77,6.02,-4.89,-4.89,2.71
4857.67,-10.53,-13.30,-10.54,-13.30,6.00,5.69,5.93,-4.53,-4.54,2.77
4906.25,-10.11,-12.93,-10.11,-12.93,6.00,5.61,5.84,-4.11,-4.11,2.82
4955.31,-9.61,-12.49,-9.61,-12.48,6.00,5.54,5.76,-3.61,-3.61,2.88
5004.87,-9.05,-11.98,-9.05,-11.97,6.00,5.46,5.67,-3.05,-3.05,2.93
5054.91,-8.43,-11.40,-8.44,-11.41,6.00,5.39,5.59,-2.43,-2.44,2.97
5105.46,-7.79,-10.80,-7.79,-10.80,6.00,5.32,5.52,-1.79,-1.79,3.01
5156.52,-7.12,-10.17,-7.12,-10.17,6.00,5.26,5.44,-1.12,-1.12,3.05
5208.08,-6.44,-9.53,-6.44,-9.53,6.01,5.19,5.37,-0.44,-0.44,3.09
5260.16,-5.76,-8.88,-5.77,-8.88,6.03,5.13,5.31,0.26,0.26,3.12
5312.77,-5.12,-8.27,-5.12,-8.27,6.04,5.07,5.24,0.92,0.92,3.15
