frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,6.50,3.50,6.49,3.46,-3.42,-3.49,-0.16,3.08,3.07,3.00
6046.42,6.36,3.27,6.36,3.22,-3.18,-3.09,-0.20,3.18,3.17,3.09
6106.89,6.19,3.00,6.18,2.93,-2.91,-2.68,-0.25,3.28,3.28,3.19
6167.96,5.98,2.68,5.98,2.61,-2.59,-2.32,-0.29,3.39,3.39,3.30
6229.64,5.74,2.33,5.76,2.26,-2.24,-1.97,-0.34,3.50,3.52,3.41
6291.93,5.49,1.95,5.53,1.88,-1.88,-1.70,-0.38,3.61,3.66,3.54
6354.85,5.24,1.57,5.32,1.51,-1.51,-1.43,-0.43,3.73,3.81,3.67
6418.40,4.99,1.18,5.12,1.14,-1.15,-1.24,-0.47,3.84,3.97,3.81
6482.58,4.75,0.81,4.94,0.80,-0.81,-1.05,-0.52,3.94,4.13,3.94
6547.41,4.51,0.44,4.80,0.50,-0.52,-0.91,-0.57,3.99,4.28,4.07
6612.88,4.30,0.11,4.70,0.24,-0.28,-0.78,-0.61,4.02,4.43,4.19
6679.01,4.11,-0.19,4.66,0.05,-0.10,-0.69,-0.66,4.01,4.56,4.30
6745.80,3.95,-0.45,4.68,-0.07,0.01,-0.61,-0.70,3.96,4.68,4.40
6813.26,3.87,-0.61,4.76,-0.11,0.04,-0.55,-0.75,3.91,4.80,4.48
6881.39,3.86,-0.69,4.90,-0.07,0.01,-0.50,-0.79,3.87,4.92,4.55
6950.21,3.93,-0.67,5.10,0.04,-0.07,-0.47,-0.84,3.86,5.03,4.60
7019.71,4.12,-0.52,5.32,0.19,-0.18,-0.45,-0.88,3.94,5.14,4.64
7089.91,4.44,-0.23,5.54,0.36,-0.32,-0.44,-0.92,4.12,5.22,4.67
7160.81,4.83,0.13,5.75,0.52,-0.47,-0.43,-0.97,4.36,5.28,4.70
7232.41,5.32,0.60,5.90,0.66,-0.60,-0.45,-1.00,4.72,5.30,4.72
7304.74,5.85,1.12,6.00,0.76,-0.70,-0.46,-1.04,5.15,5.30,4.73
7377.79,6.37,1.62,6.06,0.83,-0.78,-0.49,-1.08,5.59,5.27,4.75
7451.56,6.87,2.09,6.06,0.86,-0.83,-0.52,-1.11,6.04,5.23,4.78
7526.08,7.24,2.43,6.03,0.86,-0.86,-0.57,-1.14,6.38,5.17,4.81
7601.34,7.52,2.65,5.98,0.85,-0.86,-0.61,-1.17,6.66,5.11,4.87
7677.35,7.69,2.73,5.92,0.84,-0.86,-0.67,-1.19,6.83,5.06,4.96
7754.13,7.74,2.65,5.86,0.84,-0.86,-0.74,-1.22,6.88,5.00,5.09
7831.67,7.71,2.44,5.80,0.84,-0.86,-0.81,-1.23,6.85,4.94,5.27
7909.98,7.64,2.15,5.76,0.85,-0.87,-0.88,-1.25,6.77,4.89,5.49
7989.08,7.56,1.78,5.72,0.87,-0.89,-0.95,-1.26,6.67,4.83,5.78
8068.98,7.54,1.43,5.70,0.91,-0.92,-1.02,-1.27,6.62,4.78,6.11
8149.67,7.57,1.08,5.68,0.95,-0.95,-1.08,-1.27,6.62,4.72,6.49
8231.16,7.71,0.80,5.65,0.99,-0.99,-1.14,-1.27,6.72,4.67,6.91
8313.47,7.94,0.58,5.63,1.02,-1.02,-1.16,-1.26,6.92,4.61,7.36
8396.61,8.24,0.42,5.59,1.05,-1.04,-1.18,-1.25,7.20,4.54,7.82
8480.57,8.58,0.29,5.53,1.07,-1.06,-1.16,-1.24,7.52,4.47,8.29
8565.38,8.91,0.18,5.46,1.07,-1.06,-1.14,-1.22,7.85,4.40,8.73
8651.03,9.21,0.08,5.36,1.06,-1.05,-1.08,-1.20,8.16,4.31,9.13
8737.54,9.46,0.00,5.24,1.03,-1.02,-1.02,-1.18,8.44,4.22,9.46
8824.92,9.58,-0.13,5.10,0.98,-0.98,-0.95,-1.15,8.60,4.13,9.71
8913.17,9.61,-0.24,4.95,0.93,-0.92,-0.87,-1.13,8.69,4.02,9.85
9002.30,9.55,-0.34,4.78,0.86,-0.86,-0.79,-1.10,8.69,3.91,9.89
9092.32,9.35,-0.47,4.60,0.79,-0.80,-0.72,-1.07,8.55,3.80,9.82
9183.25,9.06,-0.59,4.41,0.72,-0.73,-0.65,-1.03,8.33,3.69,9.65
9275.08,8.69,-0.66,4.23,0.65,-0.66,-0.58,-1.00,8.03,3.57,9.35
9367.83,8.23,-0.70,4.05,0.59,-0.60,-0.52,-0.97,7.63,3.45,8.93
9461.51,7.70,-0.69,3.87,0.53,-0.53,-0.46,-0.94,7.17,3.34,8.39
9556.12,7.10,-0.65,3.69,0.47,-0.46,-0.42,-0.90,6.64,3.22,7.75
9651.68,6.44,-0.57,3.51,0.41,-0.40,-0.37,-0.87,6.04,3.11,7.01
9748.20,5.67,-0.54,3.33,0.36,-0.35,-0.33,-0.83,5.32,2.99,6.21
9845.68,4.85,-0.52,3.15,0.30,-0.30,-0.30,-0.80,4.55,2.86,5.37
9944.14,3.94,-0.57,2.97,0.24,-0.25,-0.27,-0.77,3.69,2.72,4.51
10043.58,2.95,-0.70,2.79,0.19,-0.21,-0.25,-0.74,2.74,2.58,3.65
10144.02,1.96,-0.86,2.64,0.17,-0.18,-0.22,-0.70,1.78,2.46,2.82
10245.46,0.95,-1.09,2.48,0.16,-0.16,-0.20,-0.67,0.79,2.32,2.04
10347.91,-0.02,-1.31,2.32,0.14,-0.14,-0.19,-0.64,-0.16,2.18,1.29
10451.39,-0.92,-1.56,2.15,0.13,-0.12,-0.17,-0.62,-1.04,2.03,0.64
10555.91,-1.72,-1.82,1.99,0.12,-0.11,-0.16,-0.59,-1.83,1.88,0.10
10661.46,-2.36,-2.01,1.82,0.11,-0.10,-0.15,-0.56,-2.46,1.71,-0.35
10768.08,-2.84,-2.09,1.64,0.10,-0.10,-0.14,-0.54,-2.94,1.55,-0.75
10875.76,-3.22,-2.15,1.46,0.08,-0.08,-0.14,-0.51,-3.30,1.38,-1.07
10984.52,-3.43,-2.12,1.28,0.08,-0.08,-0.13,-0.49,-3.51,1.21,-1.31
11094.36,-3.54,-2.09,1.10,0.07,-0.07,-0.13,-0.46,-3.61,1.03,-1.45
11205.31,-3.60,-2.07,0.91,0.06,-0.06,-0.12,-0.44,-3.66,0.86,-1.53
11317.36,-3.62,-2.04,0.72,0.05,-0.05,-0.12,-0.42,-3.67,0.67,-1.58
11430.53,-3.59,-1.92,0.53,0.04,-0.04,-0.12,-0.40,-3.63,0.49,-1.67
11544.84,-3.54,-1.76,0.33,0.03,-0.03,-0.11,-0.38,-3.57,0.30,-1.78
11660.29,-3.45,-1.51,0.13,0.03,-0.03,-0.11,-0.37,-3.48,0.10,-1.94
11776.89,-3.33,-1.19,-0.07,0.02,-0.02,-0.11,-0.35,-3.35,-0.09,-2.14
11894.66,-3.20,-0.80,-0.28,0.02,-0.02,-0.11,-0.33,-3.22,-0.30,-2.40
12013.60,-3.09,-0.37,-0.49,0.01,-0.01,-0.11,-0.32,-3.10,-0.50,-2.72
12133.74,-3.03,0.07,-0.70,0.01,-0.01,-0.11,-0.30,-3.04,-0.71,-3.10
12255.08,-3.04,0.50,-0.92,0.01,-0.01,-0.11,-0.29,-3.05,-0.92,-3.54
12377.63,-3.08,0.95,-1.14,0.00,-0.00,-0.11,-0.27,-3.08,-1.14,-4.03
12501.41,-3.12,1.44,-1.36,0.00,-0.00,-0.12,-0.26,-3.12,-1.36,-4.56
12626.42,-3.19,1.93,-1.58,0.00,-0.00,-0.12,-0.25,-3.19,-1.58,-5.12
12752.68,-3.27,2.41,-1.81,-0.00,0.00,-0.12,-0.24,-3.27,-1.81,-5.68
12880.21,-3.37,2.84,-2.05,-0.00,0.00,-0.12,-0.23,-3.37,-2.05,-6.21
13009.01,-3.46,3.19,-2.28,-0.00,0.00,-0.12,-0.22,-3.46,-2.28,-6.65
13139.10,-3.53,3.48,-2.52,0.00,-0.00,-0.12,-0.21,-3.53,-2.52,-7.01
13270.49,-3.60,3.66,-2.76,0.00,-0.00,-0.13,-0.20,-3.60,-2.76,-7.26
13403.20,-3.62,3.80,-3.01,0.00,-0.00,-0.13,-0.19,-3.62,-3.01,-7.42
13537.23,-3.61,3.89,-3.25,0.01,-0.01,-0.13,-0.18,-3.62,-3.26,-7.50
13672.60,-3.58,3.90,-3.51,0.01,-0.01,-0.13,-0.18,-3.59,-3.52,-7.48
13809.33,-3.54,3.83,-3.76,0.02,-0.02,-0.13,-0.17,-3.56,-3.78,-7.37
13947.42,-3.49,3.68,-4.02,0.02,-0.02,-0.13,-0.16,-3.51,-4.04,-7.17
14086.90,-3.42,3.48,-4.28,0.02,-0.02,-0.14,-0.16,-3.44,-4.31,-6.90
14227.77,-3.31,3.28,-4.54,0.03,-0.03,-0.14,-0.15,-3.34,-4.58,-6.59
14370.04,-3.20,3.06,-4.81,0.04,-0.04,-0.14,-0.15,-3.24,-4.85,-6.26
14513.74,-3.12,2.84,-5.08,0.04,-0.04,-0.14,-0.14,-3.16,-5.13,-5.96
14658.88,-3.13,2.58,-5.36,0.05,-0.05,-0.14,-0.14,-3.18,-5.41,-5.71
14805.47,-3.28,2.25,-5.63,0.06,-0.06,-0.15,-0.14,-3.34,-5.70,-5.53
14953.52,-3.58,1.88,-5.92,0.07,-0.07,-0.15,-0.13,-3.65,-5.98,-5.46
15103.06,-4.08,1.42,-6.20,0.08,-0.08,-0.15,-0.13,-4.16,-6.28,-5.50
15254.09,-4.93,0.73,-6.49,0.09,-0.09,-0.15,-0.13,-5.02,-6.57,-5.66
15406.63,-5.98,-0.03,-6.78,0.10,-0.10,-0.15,-0.13,-6.08,-6.88,-5.95
15560.70,-7.23,-0.89,-7.07,0.11,-0.11,-0.16,-0.12,-7.34,-7.18,-6.34
15716.30,-8.62,-1.81,-7.37,0.12,-0.12,-0.16,-0.12,-8.74,-7.49,-6.81
15873.47,-10.03,-2.71,-7.67,0.13,-0.13,-0.16,-0.12,-10.16,-7.80,-7.32
16032.20,-11.42,-3.60,-7.97,0.15,-0.15,-0.16,-0.11,-11.57,-8.12,-7.82
16192.52,-12.56,-4.26,-8.28,0.16,-0.16,-0.16,-0.11,-12.72,-8.44,-8.30
16354.45,-13.35,-4.60,-8.59,0.18,-0.18,-0.16,-0.10,-13.53,-8.76,-8.75
16517.99,-13.84,-4.70,-8.90,0.19,-0.19,-0.17,-0.10,-14.03,-9.09,-9.14
16683.17,-13.76,-4.29,-9.21,0.21,-0.21,-0.17,-0.09,-13.97,-9.42,-9.47
16850.01,-13.26,-3.56,-9.53,0.22,-0.22,-0.17,-0.09,-13.48,-9.76,-9.70
17018.51,-12.46,-2.64,-9.86,0.24,-0.24,-0.17,-0.08,-12.70,-10.09,-9.82
17188.69,-11.34,-1.48,-10.18,0.26,-0.26,-0.17,-0.07,-11.60,-10.44,-9.86
17360.58,-10.18,-0.31,-10.51,0.27,-0.27,-0.17,-0.07,-10.45,-10.78,-9.87
17534.18,-9.11,0.77,-10.84,0.29,-0.29,-0.17,-0.06,-9.40,-11.14,-9.88
17709.53,-8.22,1.74,-11.18,0.31,-0.31,-0.17,-0.05,-8.53,-11.49,-9.96
17886.62,-7.78,2.19,-11.52,0.33,-0.33,-0.17,-0.05,-8.11,-11.85,-9.97
18065.49,-7.70,2.48,-11.86,0.35,-0.35,-0.18,-0.04,-8.05,-12.21,-10.18
18246.14,-7.94,2.46,-12.20,0.37,-0.37,-0.18,-0.04,-8.31,-12.58,-10.40
18428.60,-8.70,2.01,-12.55,0.39,-0.39,-0.18,-0.03,-9.09,-12.95,-10.71
18612.89,-9.59,1.53,-12.90,0.42,-0.42,-0.18,-0.03,-10.01,-13.32,-11.12
18799.02,-10.60,1.02,-13.26,0.44,-0.44,-0.18,-0.02,-11.04,-13.70,-11.62
18987.01,-11.66,0.46,-13.61,0.46,-0.46,-0.18,-0.02,-12.12,-14.08,-12.12
19176.88,-12.65,-0.05,-13.98,0.49,-0.49,-0.18,-0.02,-13.14,-14.46,-12.60
19368.65,-13.57,-0.42,-14.34,0.51,-0.51,-0.18,-0.02,-14.08,-14.85,-13.15
19562.33,-14.36,-0.26,-14.71,0.54,-0.54,-0.18,-0.01,-14.90,-15.24,-14.10
19757.96,-14.97,-0.01,-15.08,0.56,-0.56,-0.18,-0.01,-15.53,-15.64,-14.96
19955.54,-15.49,0.30,-15.45,0.59,-0.59,-0.18,-0.01,-16.08,-16.04,-15.79
