frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-0.52,0.01,-0.50,0.03,-0.31,0.93,3.56,-0.83,-0.81,-0.53
5208.08,-0.41,0.40,-0.46,0.34,-0.67,0.48,3.48,-1.08,-1.13,-0.81
5260.16,-0.45,0.61,-0.46,0.60,-0.72,0.06,3.41,-1.17,-1.18,-1.06
5312.77,-0.54,0.76,-0.55,0.74,-0.69,-0.31,3.33,-1.23,-1.25,-1.30
5365.89,-0.73,0.77,-0.72,0.78,-0.66,-0.62,3.26,-1.39,-1.38,-1.50
5419.55,-0.95,0.74,-0.91,0.76,-0.61,-0.87,3.19,-1.56,-1.52,-1.69
5473.75,-1.13,0.70,-1.18,0.65,-0.53,-1.05,3.13,-1.65,-1.70,-1.83
5528.49,-1.43,0.51,-1.46,0.47,-0.42,-1.15,3.06,-1.85,-1.89,-1.94
5583.77,-1.81,0.21,-1.79,0.23,-0.32,-1.18,3.00,-2.13,-2.10,-2.02
5639.61,-2.02,0.06,-2.03,0.04,-0.25,-1.14,2.94,-2.27,-2.29,-2.08
5696.00,-2.20,-0.07,-2.11,0.01,-0.26,-1.05,2.89,-2.45,-2.36,-2.13
5752.96,-1.98,0.17,-2.01,0.13,-0.34,-0.91,2.83,-2.32,-2.35,-2.15
5810.49,-1.74,0.42,-1.79,0.36,-0.50,-0.75,2.78,-2.24,-2.29,-2.16
5868.60,-1.52,0.65,-1.50,0.65,-0.70,-0.55,2.74,-2.22,-2.20,-2.17
5927.28,-1.20,0.96,-1.26,0.88,-0.88,-0.35,2.69,-2.08,-2.14,-2.16
5986.56,-1.01,1.14,-1.02,1.10,-0.98,-0.14,2.65,-1.99,-2.00,-2.15
6046.42,-0.84,1.30,-0.83,1.28,-0.96,0.07,2.61,-1.80,-1.79,-2.14
6106.89,-0.72,1.42,-0.88,1.22,-0.82,0.28,2.58,-1.54,-1.70,-2.14
6167.96,-0.97,1.18,-1.19,0.90,-0.57,0.48,2.54,-1.54,-1.77,-2.15
6229.64,-1.77,0.39,-1.77,0.32,-0.23,0.67,2.51,-1.99,-1.99,-2.16
6291.93,-2.43,-0.26,-2.48,-0.39,0.18,0.84,2.48,-2.25,-2.30,-2.17
6354.85,-3.14,-0.95,-3.13,-1.05,0.63,1.01,2.45,-2.51,-2.50,-2.19
6418.40,-3.72,-1.50,-3.71,-1.63,1.10,1.16,2.43,-2.62,-2.61,-2.22
6482.58,-4.30,-2.05,-4.36,-2.28,1.56,1.29,2.41,-2.74,-2.79,-2.25
6547.41,-5.21,-2.92,-4.94,-2.87,1.95,1.42,2.39,-3.26,-2.99,-2.29
6612.88,-5.99,-3.65,-5.42,-3.36,2.25,1.53,2.37,-3.74,-3.17,-2.34
6679.01,-6.28,-3.90,-5.63,-3.61,2.43,1.62,2.35,-3.85,-3.20,-2.38
6745.80,-6.44,-4.01,-5.57,-3.57,2.52,1.71,2.34,-3.92,-3.05,-2.43
6813.26,-6.20,-3.71,-5.30,-3.33,2.54,1.78,2.33,-3.66,-2.76,-2.49
6881.39,-5.94,-3.36,-4.92,-2.98,2.52,1.84,2.32,-3.42,-2.40,-2.58
6950.21,-5.29,-2.61,-4.49,-2.58,2.43,1.88,2.31,-2.86,-2.06,-2.68
7019.71,-4.64,-1.84,-4.12,-2.24,2.29,1.92,2.30,-2.34,-1.83,-2.80
7089.91,-4.06,-1.13,-3.84,-1.98,2.12,1.94,2.29,-1.93,-1.72,-2.93
7160.81,-3.57,-0.51,-3.65,-1.80,1.95,1.95,2.28,-1.62,-1.70,-3.06
7232.41,-3.07,0.14,-3.51,-1.68,1.78,1.95,2.28,-1.29,-1.73,-3.21
7304.74,-2.38,0.98,-3.42,-1.60,1.65,1.94,2.27,-0.72,-1.77,-3.36
7377.79,-1.84,1.67,-3.39,-1.56,1.59,1.92,2.26,-0.25,-1.80,-3.51
7451.56,-1.44,2.22,-3.42,-1.58,1.57,1.89,2.26,0.13,-1.85,-3.66
7526.08,-1.74,2.05,-3.48,-1.62,1.58,1.86,2.25,-0.16,-1.90,-3.79
7601.34,-2.25,1.65,-3.53,-1.64,1.60,1.82,2.24,-0.64,-1.93,-3.90
7677.35,-2.36,1.59,-3.58,-1.66,1.63,1.78,2.23,-0.73,-1.95,-3.95
7754.13,-2.45,1.50,-3.63,-1.68,1.66,1.74,2.23,-0.79,-1.97,-3.95
7831.67,-2.71,1.18,-3.68,-1.69,1.68,1.71,2.21,-1.03,-2.00,-3.89
7909.98,-3.05,0.73,-3.75,-1.71,1.71,1.69,2.20,-1.34,-2.04,-3.78
7989.08,-3.13,0.47,-3.81,-1.73,1.73,1.68,2.19,-1.40,-2.09,-3.60
8068.98,-2.68,0.69,-3.89,-1.76,1.76,1.69,2.17,-0.92,-2.13,-3.37
8149.67,-2.20,0.88,-3.97,-1.78,1.81,1.72,2.16,-0.39,-2.16,-3.08
8231.16,-1.39,1.34,-4.07,-1.83,1.87,1.77,2.14,0.48,-2.21,-2.73
8313.47,-0.47,1.86,-4.21,-1.91,1.93,1.85,2.12,1.47,-2.27,-2.33
8396.61,-0.36,1.51,-4.37,-2.00,2.01,1.94,2.10,1.65,-2.36,-1.87
8480.57,-1.04,0.33,-4.54,-2.10,2.09,2.05,2.08,1.06,-2.44,-1.37
8565.38,-1.67,-0.85,-4.76,-2.25,2.19,2.18,2.05,0.52,-2.58,-0.82
8651.03,-1.56,-1.33,-4.94,-2.33,2.28,2.31,2.03,0.72,-2.65,-0.23
8737.54,-1.62,-2.01,-5.07,-2.37,2.38,2.45,2.00,0.76,-2.69,0.39
8824.92,-1.96,-2.98,-5.26,-2.46,2.48,2.58,1.98,0.52,-2.78,1.02
8913.17,-2.79,-4.40,-5.48,-2.58,2.58,2.72,1.95,-0.20,-2.90,1.61
9002.30,-3.40,-5.58,-5.71,-2.69,2.69,2.85,1.92,-0.70,-3.02,2.18
9092.32,-4.45,-7.13,-5.94,-2.81,2.82,2.98,1.90,-1.63,-3.12,2.68
9183.25,-5.60,-8.68,-6.19,-2.93,2.96,3.10,1.87,-2.64,-3.23,3.08
9275.08,-6.54,-9.89,-6.47,-3.09,3.12,3.22,1.85,-3.42,-3.35,3.35
9367.83,-7.41,-10.88,-6.75,-3.25,3.29,3.33,1.82,-4.11,-3.46,3.47
9461.51,-8.64,-12.06,-7.05,-3.43,3.46,3.43,1.80,-5.18,-3.59,3.42
9556.12,-10.18,-13.39,-7.38,-3.63,3.62,3.52,1.77,-6.56,-3.76,3.21
9651.68,-11.57,-14.38,-7.69,-3.82,3.76,3.61,1.75,-7.81,-3.94,2.81
9748.20,-12.87,-15.12,-7.95,-3.96,3.88,3.69,1.73,-8.98,-4.07,2.25
9845.68,-14.06,-15.60,-8.16,-4.04,3.99,3.77,1.72,-10.07,-4.17,1.54
9944.14,-14.89,-15.61,-8.32,-4.08,4.07,3.84,1.70,-10.82,-4.25,0.72
10043.58,-16.95,-16.78,-8.46,-4.10,4.12,3.91,1.69,-12.82,-4.33,-0.17
10144.02,-17.84,-16.74,-8.61,-4.13,4.16,3.97,1.67,-13.68,-4.45,-1.10
10245.46,-16.41,-14.36,-8.77,-4.16,4.19,4.02,1.66,-12.22,-4.58,-2.05
10347.91,-14.59,-11.60,-8.93,-4.20,4.21,4.08,1.66,-10.38,-4.72,-2.99
10451.39,-13.36,-9.52,-9.09,-4.23,4.23,4.13,1.65,-9.13,-4.86,-3.84
10555.91,-11.10,-6.53,-9.25,-4.26,4.25,4.17,1.65,-6.84,-5.00,-4.57
10661.46,-9.61,-4.43,-9.41,-4.28,4.28,4.21,1.65,-5.33,-5.13,-5.18
10768.08,-6.81,-1.11,-9.58,-4.31,4.31,4.25,1.65,-2.50,-5.27,-5.70
10875.76,-5.95,0.15,-9.74,-4.33,4.33,4.29,1.66,-1.62,-5.41,-6.10
10984.52,-6.17,0.23,-9.91,-4.36,4.36,4.33,1.67,-1.81,-5.55,-6.40
11094.36,-7.09,-0.52,-10.07,-4.38,4.38,4.36,1.68,-2.71,-5.69,-6.57
11205.31,-8.99,-2.33,-10.24,-4.40,4.40,4.39,1.70,-4.59,-5.84,-6.66
11317.36,-10.30,-3.58,-10.41,-4.42,4.42,4.42,1.72,-5.88,-5.99,-6.72
11430.53,-10.63,-3.79,-10.57,-4.43,4.43,4.44,1.74,-6.19,-6.14,-6.84
11544.84,-10.63,-3.61,-10.74,-4.45,4.45,4.47,1.77,-6.18,-6.30,-7.02
11660.29,-10.34,-3.09,-10.92,-4.46,4.46,4.49,1.80,-5.87,-6.45,-7.25
11776.89,-9.77,-2.25,-11.09,-4.48,4.48,4.51,1.83,-5.29,-6.61,-7.52
11894.66,-9.42,-1.55,-11.26,-4.49,4.49,4.52,1.87,-4.93,-6.77,-7.87
12013.60,-9.25,-0.97,-11.43,-4.50,4.50,4.54,1.92,-4.75,-6.93,-8.28
12133.74,-8.79,-0.04,-11.61,-4.51,4.51,4.55,1.96,-4.28,-7.10,-8.75
12255.08,-8.16,1.12,-11.78,-4.51,4.51,4.56,2.02,-3.64,-7.27,-9.28
12377.63,-7.64,2.20,-11.96,-4.52,4.52,4.57,2.08,-3.12,-7.44,-9.84
12501.41,-7.76,2.68,-12.14,-4.52,4.52,4.58,2.15,-3.23,-7.61,-10.44
12626.42,-8.29,2.76,-12.32,-4.53,4.53,4.59,2.22,-3.76,-7.79,-11.05
12752.68,-8.92,2.71,-12.49,-4.53,4.53,4.59,2.30,-4.39,-7.97,-11.63
12880.21,-9.63,2.54,-12.67,-4.53,4.53,4.59,2.39,-5.10,-8.15,-12.17
13009.01,-10.15,2.45,-12.86,-4.53,4.53,4.59,2.49,-5.62,-8.33,-12.60
13139.10,-10.33,2.60,-13.04,-4.52,4.52,4.59,2.60,-5.81,-8.51,-12.93
13270.49,-11.47,1.67,-13.22,-4.52,4.52,4.59,2.72,-6.95,-8.70,-13.14
13403.20,-12.99,0.26,-13.41,-4.51,4.51,4.58,2.84,-8.48,-8.89,-13.25
13537.23,-14.41,-1.14,-13.59,-4.51,4.51,4.57,2.99,-9.90,-9.08,-13.27
13672.60,-16.18,-2.97,-13.78,-4.50,4.50,4.56,3.14,-11.68,-9.28,-13.21
13809.33,-17.46,-4.38,-13.96,-4.49,4.49,4.55,3.31,-12.97,-9.48,-13.08
13947.42,-18.21,-5.31,-14.15,-4.48,4.48,4.54,3.49,-13.73,-9.68,-12.90
14086.90,-18.27,-5.59,-14.34,-4.46,4.46,4.52,3.69,-13.81,-9.88,-12.68
14227.77,-18.20,-5.73,-14.53,-4.45,4.45,4.50,3.90,-13.75,-10.08,-12.47
14370.04,-18.01,-5.72,-14.72,-4.43,4.43,4.49,4.14,-13.58,-10.29,-12.29
14513.74,-17.91,-5.73,-14.91,-4.41,4.41,4.46,4.38,-13.49,-10.50,-12.18
14658.88,-18.39,-6.23,-15.11,-4.40,4.40,4.44,4.65,-13.99,-10.71,-12.16
14805.47,-18.74,-6.54,-15.30,-4.37,4.37,4.41,4.93,-14.36,-10.92,-12.20
14953.52,-19.50,-7.18,-15.49,-4.35,4.35,4.39,5.22,-15.15,-11.14,-12.32
15103.06,-20.34,-7.82,-15.69,-4.33,4.33,4.36,5.52,-16.01,-11.36,-12.52
15254.09,-20.35,-7.56,-15.89,-4.31,4.31,4.33,5.81,-16.04,-11.58,-12.79
15406.63,-19.86,-6.73,-16.08,-4.28,4.28,4.30,6.08,-15.58,-11.81,-13.13
15560.70,-19.42,-5.91,-16.28,-4.25,4.25,4.26,6.32,-15.17,-12.03,-13.51
15716.30,-19.41,-5.49,-16.48,-4.22,4.22,4.22,6.51,-15.19,-12.26,-13.92
15873.47,-19.85,-5.54,-16.68,-4.19,4.19,4.19,6.62,-15.66,-12.49,-14.31
16032.20,-20.54,-5.86,-16.88,-4.16,4.16,4.15,6.65,-16.38,-12.72,-14.68
16192.52,-21.06,-6.08,-17.09,-4.13,4.13,4.11,6.57,-16.93,-12.96,-14.98
16354.45,-20.04,-4.83,-17.29,-4.09,4.09,4.07,6.38,-15.95,-13.20,-15.21
16517.99,-19.32,-3.97,-17.49,-4.06,4.06,4.02,6.10,-15.26,-13.44,-15.35
16683.17,-19.24,-3.85,-17.70,-4.02,4.02,3.98,5.75,-15.22,-13.68,-15.39
16850.01,-18.53,-3.23,-17.91,-3.98,3.98,3.93,5.34,-14.55,-13.93,-15.30
17018.51,-14.65,0.42,-18.11,-3.94,3.94,3.89,4.89,-10.71,-14.17,-15.07
17188.69,-16.89,-2.17,-18.32,-3.90,3.90,3.84,4.44,-12.99,-14.42,-14.72
17360.58,-20.51,-6.19,-18.53,-3.85,3.85,3.79,4.00,-16.66,-14.68,-14.32
17534.18,-21.09,-7.17,-18.74,-3.81,3.81,3.74,3.57,-17.28,-14.93,-13.92
17709.53,-20.42,-6.79,-18.95,-3.76,3.76,3.69,3.16,-16.66,-15.19,-13.63
17886.62,-20.41,-7.11,-19.16,-3.71,3.71,3.64,2.78,-16.69,-15.45,-13.30
18065.49,-20.06,-6.83,-19.38,-3.67,3.67,3.59,2.44,-16.39,-15.71,-13.23
18246.14,-19.13,-5.95,-19.59,-3.61,3.61,3.54,2.12,-15.51,-15.98,-13.18
18428.60,-17.14,-3.91,-19.81,-3.56,3.56,3.49,1.84,-13.58,-16.24,-13.23
18612.89,-14.98,-1.59,-20.02,-3.51,3.51,3.44,1.59,-11.47,-16.51,-13.39
18799.02,-13.48,0.16,-20.24,-3.45,3.45,3.39,1.36,-10.02,-16.78,-13.64
18987.01,-12.18,1.73,-20.46,-3.40,3.40,3.34,1.16,-8.78,-17.06,-13.91
19176.88,-13.13,1.03,-20.67,-3.34,3.34,3.29,0.98,-9.79,-17.33,-14.16
19368.65,-16.05,-1.54,-20.89,-3.28,3.28,3.23,0.82,-12.77,-17.61,-14.51
19562.33,-18.91,-3.66,-21.11,-3.22,3.22,3.18,0.68,-15.69,-17.90,-15.25
19757.96,-22.31,-6.40,-21.34,-3.16,3.16,3.12,0.56,-19.15,-18.18,-15.91
19955.54,-23.34,-6.78,-21.56,-3.09,3.09,3.05,0.45,-20.25,-18.47,-16.56
