frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.80,-4.76,-1.80,-4.76,4.77,4.91,4.01,2.97,2.97,2.96
365.49,-1.79,-4.75,-1.79,-4.76,4.76,4.93,4.01,2.98,2.97,2.96
369.14,-1.79,-4.75,-1.79,-4.75,4.76,4.94,4.02,2.97,2.97,2.96
372.83,-1.79,-4.76,-1.79,-4.75,4.76,4.96,4.03,2.97,2.97,2.97
376.56,-1.79,-4.76,-1.79,-4.75,4.75,4.97,4.04,2.96,2.96,2.97
380.33,-1.79,-4.75,-1.79,-4.75,4.75,4.98,4.06,2.96,2.96,2.96
384.13,-1.79,-4.75,-1.79,-4.75,4.75,4.99,4.08,2.96,2.96,2.96
387.97,-1.79,-4.74,-1.79,-4.74,4.75,5.00,4.10,2.96,2.96,2.96
391.85,-1.79,-4.74,-1.79,-4.74,4.74,5.01,4.12,2.96,2.96,2.96
395.77,-1.79,-4.74,-1.79,-4.74,4.74,5.02,4.15,2.95,2.95,2.96
399.73,-1.79,-4.73,-1.79,-4.73,4.74,5.02,4.18,2.95,2.95,2.94
403.72,-1.79,-4.73,-1.79,-4.73,4.73,5.03,4.21,2.94,2.94,2.94
407.76,-1.79,-4.72,-1.79,-4.72,4.72,5.03,4.24,2.94,2.94,2.93
411.84,-1.79,-4.72,-1.79,-4.72,4.72,5.03,4.27,2.93,2.93,2.93
415.96,-1.79,-4.71,-1.79,-4.71,4.71,5.04,4.30,2.92,2.92,2.92
420.12,-1.79,-4.70,-1.79,-4.70,4.69,5.04,4.34,2.91,2.91,2.91
424.32,-1.79,-4.68,-1.79,-4.68,4.68,5.04,4.37,2.89,2.89,2.89
428.56,-1.79,-4.67,-1.79,-4.67,4.67,5.03,4.41,2.88,2.88,2.88
432.85,-1.79,-4.66,-1.79,-4.65,4.65,5.03,4.44,2.86,2.86,2.87
437.18,-1.79,-4.64,-1.79,-4.64,4.64,5.02,4.48,2.85,2.85,2.85
441.55,-1.79,-4.61,-1.79,-4.62,4.62,5.02,4.51,2.83,2.83,2.83
445.96,-1.79,-4.60,-1.79,-4.60,4.60,5.01,4.54,2.81,2.81,2.82
450.42,-1.79,-4.58,-1.79,-4.58,4.58,5.00,4.57,2.80,2.80,2.80
454.93,-1.79,-4.56,-1.79,-4.57,4.57,4.99,4.60,2.78,2.78,2.78
459.48,-1.79,-4.55,-1.79,-4.55,4.55,4.98,4.63,2.76,2.76,2.76
464.07,-1.79,-4.53,-1.79,-4.53,4.53,4.97,4.65,2.75,2.75,2.74
468.71,-1.79,-4.52,-1.79,-4.52,4.52,4.96,4.67,2.73,2.73,2.73
473.40,-1.79,-4.50,-1.79,-4.50,4.50,4.94,4.68,2.72,2.72,2.71
478.13,-1.79,-4.49,-1.79,-4.49,4.49,4.93,4.69,2.70,2.70,2.70
482.91,-1.79,-4.48,-1.79,-4.48,4.48,4.91,4.70,2.69,2.69,2.69
487.74,-1.79,-4.47,-1.79,-4.47,4.47,4.89,4.70,2.68,2.68,2.68
492.62,-1.79,-4.46,-1.79,-4.46,4.46,4.87,4.69,2.67,2.67,2.67
497.55,-1.79,-4.45,-1.79,-4.45,4.45,4.85,4.68,2.66,2.66,2.66
502.52,-1.79,-4.44,-1.79,-4.44,4.44,4.83,4.67,2.65,2.65,2.65
507.55,-1.79,-4.44,-1.79,-4.44,4.43,4.80,4.65,2.65,2.65,2.65
512.62,-1.79,-4.43,-1.79,-4.43,4.43,4.78,4.63,2.64,2.64,2.64
517.75,-1.79,-4.43,-1.79,-4.42,4.42,4.75,4.60,2.64,2.64,2.64
522.93,-1.79,-4.42,-1.79,-4.42,4.42,4.73,4.57,2.63,2.63,2.63
528.16,-1.79,-4.42,-1.79,-4.42,4.42,4.70,4.53,2.63,2.63,2.63
533.44,-1.79,-4.42,-1.79,-4.41,4.42,4.67,4.48,2.63,2.63,2.63
538.77,-1.79,-4.42,-1.79,-4.42,4.42,4.64,4.44,2.63,2.63,2.63
544.16,-1.79,-4.42,-1.79,-4.42,4.43,4.61,4.39,2.64,2.63,2.63
549.60,-1.80,-4.43,-1.80,-4.43,4.43,4.57,4.33,2.63,2.63,2.63
555.10,-1.81,-4.44,-1.80,-4.43,4.43,4.54,4.28,2.62,2.63,2.63
560.65,-1.81,-4.43,-1.81,-4.43,4.43,4.51,4.22,2.62,2.62,2.63
566.25,-1.80,-4.42,-1.80,-4.43,4.42,4.47,4.16,2.63,2.62,2.63
571.92,-1.79,-4.42,-1.79,-4.42,4.41,4.43,4.10,2.62,2.62,2.64
577.64,-1.77,-4.39,-1.77,-4.40,4.39,4.40,4.03,2.62,2.62,2.63
583.41,-1.75,-4.37,-1.75,-4.37,4.37,4.36,3.97,2.62,2.62,2.63
589.25,-1.72,-4.34,-1.72,-4.34,4.33,4.32,3.90,2.62,2.62,2.63
595.14,-1.69,-4.30,-1.69,-4.30,4.30,4.28,3.83,2.61,2.61,2.62
601.09,-1.65,-4.25,-1.65,-4.26,4.26,4.24,3.77,2.61,2.61,2.61
607.10,-1.62,-4.21,-1.62,-4.21,4.22,4.20,3.70,2.60,2.60,2.60
613.17,-1.59,-4.17,-1.59,-4.17,4.18,4.15,3.64,2.60,2.59,2.59
619.30,-1.57,-4.14,-1.57,-4.14,4.14,4.11,3.57,2.58,2.58,2.57
625.50,-1.54,-4.11,-1.54,-4.11,4.11,4.07,3.51,2.57,2.57,2.57
631.75,-1.52,-4.08,-1.51,-4.08,4.07,4.02,3.45,2.55,2.56,2.56
638.07,-1.48,-4.03,-1.48,-4.04,4.04,3.98,3.39,2.56,2.56,2.55
644.45,-1.46,-4.01,-1.45,-4.01,4.01,3.93,3.33,2.56,2.56,2.55
650.89,-1.43,-3.98,-1.43,-3.98,3.99,3.88,3.28,2.56,2.56,2.55
657.40,-1.40,-3.95,-1.40,-3.96,3.96,3.84,3.22,2.57,2.56,2.55
663.98,-1.38,-3.94,-1.38,-3.94,3.94,3.79,3.17,2.56,2.56,2.56
670.62,-1.36,-3.92,-1.36,-3.92,3.92,3.74,3.12,2.56,2.56,2.56
677.32,-1.34,-3.91,-1.33,-3.90,3.90,3.69,3.07,2.56,2.57,2.57
684.10,-1.30,-3.87,-1.30,-3.87,3.88,3.64,3.02,2.58,2.58,2.57
690.94,-1.27,-3.84,-1.27,-3.85,3.85,3.59,2.98,2.59,2.58,2.57
697.85,-1.25,-3.83,-1.25,-3.83,3.83,3.54,2.94,2.58,2.58,2.58
704.83,-1.23,-3.81,-1.22,-3.80,3.80,3.49,2.90,2.57,2.57,2.58
711.87,-1.19,-3.76,-1.19,-3.77,3.76,3.43,2.86,2.57,2.57,2.57
718.99,-1.16,-3.73,-1.16,-3.73,3.72,3.38,2.83,2.57,2.57,2.57
726.18,-1.12,-3.68,-1.12,-3.68,3.68,3.33,2.80,2.57,2.56,2.56
733.44,-1.09,-3.63,-1.09,-3.63,3.64,3.28,2.77,2.56,2.56,2.54
740.78,-1.06,-3.59,-1.06,-3.58,3.60,3.22,2.74,2.54,2.54,2.53
748.19,-1.03,-3.53,-1.04,-3.54,3.54,3.17,2.71,2.52,2.51,2.50
755.67,-1.02,-3.49,-1.02,-3.49,3.48,3.11,2.69,2.47,2.47,2.47
763.23,-1.00,-3.44,-0.99,-3.43,3.42,3.06,2.67,2.42,2.43,2.44
770.86,-0.96,-3.37,-0.96,-3.37,3.35,3.00,2.65,2.39,2.39,2.41
778.57,-0.91,-3.28,-0.91,-3.28,3.27,2.95,2.63,2.36,2.36,2.37
786.35,-0.86,-3.19,-0.86,-3.19,3.19,2.89,2.62,2.33,2.33,2.33
794.22,-0.80,-3.09,-0.80,-3.09,3.10,2.83,2.60,2.30,2.30,2.29
802.16,-0.75,-3.00,-0.75,-3.00,3.01,2.77,2.59,2.26,2.26,2.25
810.18,-0.70,-2.91,-0.70,-2.91,2.92,2.72,2.58,2.22,2.22,2.21
818.28,-0.66,-2.83,-0.66,-2.82,2.84,2.66,2.56,2.18,2.18,2.17
826.46,-0.62,-2.74,-0.62,-2.74,2.76,2.60,2.55,2.14,2.13,2.12
834.73,-0.60,-2.67,-0.60,-2.67,2.68,2.54,2.54,2.08,2.08,2.07
843.08,-0.58,-2.61,-0.58,-2.60,2.60,2.48,2.53,2.02,2.03,2.03
851.51,-0.56,-2.54,-0.56,-2.54,2.53,2.42,2.52,1.97,1.97,1.98
860.02,-0.54,-2.47,-0.54,-2.47,2.45,2.36,2.51,1.91,1.92,1.93
868.62,-0.51,-2.39,-0.51,-2.39,2.38,2.30,2.50,1.87,1.87,1.88
877.31,-0.48,-2.31,-0.47,-2.30,2.31,2.24,2.49,1.83,1.83,1.83
886.08,-0.44,-2.22,-0.44,-2.22,2.23,2.18,2.47,1.80,1.79,1.78
894.94,-0.41,-2.14,-0.41,-2.14,2.16,2.12,2.46,1.75,1.75,1.73
903.89,-0.39,-2.08,-0.39,-2.08,2.09,2.06,2.44,1.70,1.70,1.69
912.93,-0.38,-2.02,-0.38,-2.02,2.01,2.00,2.42,1.64,1.64,1.64
922.06,-0.36,-1.96,-0.36,-1.96,1.94,1.94,2.40,1.58,1.59,1.60
931.28,-0.33,-1.89,-0.32,-1.88,1.87,1.88,2.37,1.54,1.55,1.56
940.59,-0.28,-1.80,-0.28,-1.80,1.79,1.81,2.34,1.52,1.51,1.52
950.00,-0.23,-1.71,-0.23,-1.72,1.72,1.75,2.31,1.49,1.49,1.48
959.50,-0.19,-1.64,-0.18,-1.64,1.64,1.69,2.28,1.45,1.46,1.45
969.09,-0.14,-1.56,-0.14,-1.56,1.57,1.62,2.24,1.43,1.43,1.42
978.78,-0.10,-1.49,-0.10,-1.49,1.49,1.56,2.20,1.39,1.39,1.39
988.57,-0.05,-1.41,-0.05,-1.41,1.41,1.49,2.15,1.37,1.37,1.36
998.46,-0.01,-1.34,-0.01,-1.33,1.34,1.43,2.10,1.33,1.34,1.33
1008.44,0.04,-1.26,0.03,-1.27,1.27,1.36,2.04,1.31,1.30,1.30
1018.53,0.07,-1.20,0.07,-1.20,1.19,1.30,1.98,1.26,1.27,1.27
1028.71,0.11,-1.14,0.12,-1.13,1.12,1.23,1.92,1.23,1.24,1.25
1039.00,0.17,-1.05,0.17,-1.05,1.04,1.16,1.85,1.21,1.21,1.22
1049.39,0.23,-0.96,0.23,-0.96,0.96,1.10,1.77,1.19,1.19,1.19
1059.88,0.29,-0.87,0.29,-0.88,0.88,1.03,1.69,1.17,1.17,1.16
1070.48,0.35,-0.80,0.35,-0.80,0.80,0.96,1.61,1.16,1.15,1.15
1081.19,0.40,-0.73,0.41,-0.72,0.73,0.89,1.53,1.13,1.13,1.13
1092.00,0.47,-0.64,0.47,-0.65,0.65,0.82,1.44,1.12,1.12,1.11
1102.92,0.52,-0.58,0.53,-0.57,0.57,0.75,1.34,1.10,1.10,1.10
1113.95,0.59,-0.50,0.59,-0.50,0.50,0.68,1.25,1.09,1.09,1.09
1125.09,0.65,-0.44,0.65,-0.43,0.43,0.61,1.14,1.08,1.08,1.09
1136.34,0.71,-0.37,0.72,-0.36,0.36,0.54,1.04,1.07,1.08,1.08
1147.70,0.78,-0.29,0.78,-0.29,0.29,0.47,0.93,1.07,1.07,1.07
1159.18,0.84,-0.23,0.85,-0.22,0.22,0.39,0.83,1.07,1.07,1.07
1170.77,0.91,-0.15,0.91,-0.15,0.15,0.32,0.71,1.07,1.07,1.06
1182.48,0.98,-0.08,0.98,-0.08,0.08,0.25,0.60,1.07,1.06,1.06
1194.30,1.04,-0.02,1.04,-0.01,0.01,0.17,0.49,1.06,1.06,1.06
1206.25,1.11,0.05,1.11,0.05,-0.06,0.10,0.37,1.05,1.06,1.06
1218.31,1.18,0.12,1.19,0.12,-0.13,0.02,0.25,1.05,1.05,1.06
1230.49,1.26,0.20,1.26,0.20,-0.20,-0.06,0.13,1.06,1.05,1.06
1242.80,1.32,0.27,1.32,0.27,-0.27,-0.13,0.01,1.05,1.05,1.05
1255.22,1.38,0.34,1.39,0.34,-0.34,-0.21,-0.12,1.04,1.05,1.04
1267.78,1.45,0.41,1.45,0.42,-0.41,-0.29,-0.24,1.04,1.04,1.04
1280.45,1.52,0.49,1.52,0.49,-0.48,-0.37,-0.37,1.05,1.04,1.03
1293.26,1.58,0.55,1.58,0.55,-0.54,-0.45,-0.50,1.04,1.03,1.03
1306.19,1.62,0.59,1.63,0.60,-0.60,-0.53,-0.63,1.02,1.02,1.03
1319.25,1.67,0.65,1.68,0.65,-0.66,-0.61,-0.76,1.01,1.02,1.02
1332.45,1.73,0.71,1.73,0.71,-0.72,-0.69,-0.89,1.02,1.02,1.02
1345.77,1.79,0.78,1.79,0.78,-0.77,-0.78,-1.02,1.02,1.02,1.01
1359.23,1.84,0.83,1.84,0.83,-0.82,-0.86,-1.15,1.02,1.02,1.01
1372.82,1.89,0.88,1.89,0.89,-0.88,-0.94,-1.29,1.01,1.02,1.01
1386.55,1.95,0.94,1.95,0.94,-0.94,-1.03,-1.43,1.01,1.01,1.01
1400.41,2.00,0.99,2.01,0.99,-1.01,-1.11,-1.56,1.00,1.00,1.01
1414.42,2.07,1.05,2.08,1.06,-1.07,-1.20,-1.70,1.00,1.00,1.02
1428.56,2.16,1.14,2.16,1.14,-1.15,-1.29,-1.84,1.01,1.01,1.02
1442.85,2.25,1.23,2.25,1.23,-1.23,-1.37,-1.99,1.02,1.02,1.02
1457.28,2.34,1.32,2.34,1.32,-1.32,-1.46,-2.13,1.02,1.02,1.02
1471.85,2.43,1.41,2.43,1.41,-1.41,-1.55,-2.27,1.02,1.02,1.02
1486.57,2.53,1.51,2.53,1.51,-1.51,-1.64,-2.42,1.02,1.02,1.02
1501.43,2.62,1.60,2.63,1.61,-1.61,-1.73,-2.56,1.01,1.02,1.02
1516.45,2.72,1.71,2.72,1.71,-1.71,-1.82,-2.71,1.02,1.02,1.01
1531.61,2.82,1.81,2.82,1.81,-1.80,-1.91,-2.86,1.02,1.02,1.01
1546.93,2.91,1.90,2.91,1.90,-1.89,-2.00,-3.01,1.02,1.02,1.01
1562.40,3.00,1.98,3.01,1.99,-1.98,-2.09,-3.16,1.02,1.02,1.02
1578.02,3.10,2.07,3.10,2.07,-2.07,-2.18,-3.32,1.03,1.03,1.03
1593.80,3.19,2.15,3.19,2.16,-2.16,-2.27,-3.47,1.03,1.04,1.04
1609.74,3.29,2.24,3.29,2.24,-2.24,-2.36,-3.62,1.05,1.05,1.05
1625.84,3.39,2.33,3.39,2.33,-2.33,-2.46,-3.77,1.06,1.06,1.06
1642.10,3.49,2.41,3.49,2.42,-2.42,-2.55,-3.93,1.08,1.08,1.08
1658.52,3.59,2.50,3.59,2.50,-2.51,-2.64,-4.08,1.09,1.09,1.09
1675.10,3.69,2.59,3.69,2.59,-2.60,-2.73,-4.23,1.09,1.09,1.10
1691.85,3.80,2.69,3.80,2.69,-2.70,-2.82,-4.39,1.11,1.10,1.11
1708.77,3.90,2.78,3.91,2.79,-2.79,-2.92,-4.53,1.11,1.12,1.12
1725.86,4.03,2.90,4.03,2.90,-2.89,-3.01,-4.68,1.14,1.13,1.13
1743.12,4.14,3.00,4.14,3.00,-3.00,-3.10,-4.83,1.15,1.15,1.14
1760.55,4.26,3.10,4.26,3.10,-3.10,-3.20,-4.97,1.16,1.16,1.16
1778.15,4.37,3.20,4.37,3.20,-3.20,-3.29,-5.11,1.17,1.17,1.17
1795.94,4.48,3.29,4.49,3.30,-3.30,-3.38,-5.24,1.18,1.18,1.19
1813.90,4.60,3.40,4.60,3.40,-3.41,-3.48,-5.37,1.20,1.20,1.20
1832.03,4.72,3.50,4.73,3.51,-3.51,-3.57,-5.50,1.22,1.22,1.22
1850.36,4.85,3.61,4.85,3.61,-3.61,-3.67,-5.61,1.25,1.24,1.24
1868.86,4.97,3.71,4.97,3.70,-3.70,-3.76,-5.73,1.27,1.26,1.26
1887.55,5.08,3.79,5.09,3.80,-3.80,-3.86,-5.83,1.28,1.29,1.29
1906.42,5.21,3.89,5.22,3.90,-3.89,-3.95,-5.93,1.32,1.32,1.32
1925.49,5.35,4.00,5.35,3.99,-3.98,-4.05,-6.01,1.37,1.37,1.35
1944.74,5.48,4.08,5.48,4.08,-4.07,-4.15,-6.10,1.41,1.41,1.40
1964.19,5.61,4.16,5.61,4.16,-4.17,-4.25,-6.16,1.45,1.45,1.45
1983.83,5.74,4.24,5.74,4.25,-4.26,-4.36,-6.23,1.48,1.48,1.50
2003.67,5.87,4.33,5.88,4.34,-4.36,-4.46,-6.28,1.51,1.52,1.54
2023.71,6.02,4.45,6.02,4.45,-4.46,-4.57,-6.32,1.56,1.56,1.57
2043.94,6.17,4.56,6.17,4.56,-4.56,-4.67,-6.35,1.61,1.61,1.61
2064.38,6.32,4.68,6.32,4.68,-4.67,-4.78,-6.38,1.66,1.65,1.64
2085.03,6.46,4.79,6.47,4.79,-4.78,-4.90,-6.39,1.69,1.69,1.67
2105.88,6.61,4.90,6.61,4.90,-4.89,-5.01,-6.40,1.72,1.71,1.71
2126.94,6.75,5.00,6.75,5.01,-5.01,-5.13,-6.40,1.74,1.74,1.75
2148.20,6.90,5.12,6.91,5.12,-5.14,-5.25,-6.40,1.76,1.77,1.78
2169.69,7.07,5.25,7.07,5.25,-5.27,-5.38,-6.38,1.80,1.80,1.82
2191.38,7.24,5.39,7.24,5.40,-5.40,-5.51,-6.37,1.84,1.84,1.85
2213.30,7.42,5.54,7.42,5.55,-5.54,-5.64,-6.34,1.88,1.88,1.88
2235.43,7.60,5.70,7.60,5.69,-5.68,-5.78,-6.31,1.92,1.91,1.90
2257.78,7.77,5.84,7.77,5.84,-5.83,-5.92,-6.28,1.94,1.94,1.93
2280.36,7.94,5.98,7.95,5.99,-5.98,-6.07,-6.25,1.96,1.96,1.96
2303.17,8.12,6.13,8.12,6.13,-6.13,-6.22,-6.21,1.99,1.99,1.99
2326.20,8.30,6.29,8.30,6.29,-6.29,-6.38,-6.17,2.02,2.02,2.01
2349.46,8.48,6.44,8.48,6.44,-6.44,-6.55,-6.14,2.04,2.04,2.04
2372.95,8.65,6.60,8.65,6.60,-6.60,-6.72,-6.10,2.05,2.05,2.05
2396.68,8.83,6.77,8.83,6.77,-6.77,-6.90,-6.06,2.06,2.06,2.06
2420.65,9.01,6.94,9.01,6.95,-6.95,-7.08,-6.02,2.06,2.06,2.07
2444.86,9.20,7.13,9.20,7.13,-7.14,-7.27,-5.99,2.06,2.06,2.07
2469.31,9.39,7.33,9.40,7.34,-7.35,-7.47,-5.95,2.04,2.05,2.06
2494.00,9.60,7.55,9.60,7.56,-7.56,-7.67,-5.92,2.04,2.04,2.05
2518.94,9.81,7.79,9.81,7.79,-7.79,-7.89,-5.89,2.02,2.02,2.02
2544.13,10.02,8.03,10.02,8.03,-8.03,-8.11,-5.87,2.00,2.00,1.99
2569.57,10.24,8.28,10.24,8.28,-8.27,-8.34,-5.84,1.97,1.97,1.96
2595.27,10.48,8.54,10.48,8.54,-8.53,-8.57,-5.82,1.95,1.95,1.94
2621.22,10.74,8.80,10.74,8.80,-8.80,-8.82,-5.81,1.94,1.94,1.94
2647.43,11.02,9.07,11.02,9.07,-9.09,-9.07,-5.80,1.94,1.93,1.95
2673.90,11.31,9.35,11.32,9.36,-9.38,-9.33,-5.79,1.93,1.94,1.96
2700.64,11.62,9.66,11.62,9.66,-9.68,-9.60,-5.79,1.94,1.95,1.96
2727.65,11.94,9.98,11.94,9.98,-9.99,-9.88,-5.79,1.96,1.95,1.96
2754.93,12.26,10.29,12.26,10.30,-10.30,-10.17,-5.80,1.96,1.96,1.97
2782.48,12.58,10.61,12.59,10.62,-10.61,-10.46,-5.81,1.97,1.97,1.97
2810.30,12.91,10.93,12.91,10.93,-10.93,-10.75,-5.82,1.99,1.99,1.98
2838.40,13.23,11.24,13.23,11.24,-11.23,-11.05,-5.85,2.00,2.00,1.99
2866.79,13.53,11.52,13.53,11.53,-11.52,-11.35,-5.87,2.01,2.01,2.01
2895.46,13.82,11.80,13.82,11.80,-11.79,-11.65,-5.90,2.03,2.03,2.02
2924.41,14.09,12.05,14.09,12.05,-12.05,-11.94,-5.94,2.04,2.04,2.04
2953.65,14.35,12.29,14.35,12.29,-12.29,-12.23,-5.98,2.07,2.06,2.06
2983.19,14.58,12.49,14.59,12.50,-12.50,-12.50,-6.02,2.09,2.09,2.09
3013.02,14.80,12.69,14.80,12.69,-12.69,-12.75,-6.07,2.12,2.11,2.11
3043.15,14.99,12.85,14.99,12.86,-12.85,-12.98,-6.13,2.14,2.14,2.14
3073.58,15.16,13.00,15.16,13.00,-13.00,-13.17,-6.19,2.17,2.16,2.16
3104.32,15.30,13.11,15.30,13.11,-13.12,-13.33,-6.25,2.18,2.19,2.19
3135.36,15.42,13.20,15.42,13.21,-13.22,-13.45,-6.32,2.21,2.21,2.22
3166.72,15.52,13.27,15.52,13.28,-13.29,-13.52,-6.39,2.23,2.23,2.25
3198.38,15.60,13.32,15.61,13.33,-13.34,-13.53,-6.46,2.27,2.27,2.28
3230.37,15.67,13.35,15.67,13.35,-13.35,-13.49,-6.54,2.32,2.32,2.32
3262.67,15.71,13.34,15.71,13.34,-13.34,-13.40,-6.62,2.37,2.37,2.37
3295.30,15.73,13.30,15.73,13.30,-13.29,-13.26,-6.71,2.44,2.43,2.43
3328.25,15.71,13.21,15.71,13.21,-13.21,-13.06,-6.79,2.50,2.50,2.50
3361.53,15.66,13.08,15.67,13.09,-13.08,-12.83,-6.88,2.58,2.59,2.58
3395.15,15.59,12.92,15.59,12.92,-12.90,-12.56,-6.97,2.69,2.69,2.67
3429.10,15.48,12.70,15.48,12.70,-12.68,-12.26,-7.06,2.80,2.80,2.78
3463.39,15.33,12.43,15.33,12.43,-12.41,-11.94,-7.15,2.92,2.92,2.90
3498.03,15.14,12.11,15.14,12.11,-12.09,-11.60,-7.23,3.05,3.05,3.03
3533.01,14.92,11.74,14.92,11.74,-11.74,-11.24,-7.32,3.19,3.19,3.18
3568.34,14.67,11.33,14.68,11.34,-11.34,-10.88,-7.40,3.33,3.33,3.34
3604.02,14.42,10.91,14.42,10.91,-10.92,-10.51,-7.48,3.50,3.49,3.51
3640.06,14.13,10.46,14.14,10.46,-10.47,-10.13,-7.55,3.66,3.66,3.67
3676.46,13.84,9.99,13.84,10.00,-10.00,-9.76,-7.62,3.84,3.84,3.85
3713.22,13.53,9.51,13.53,9.51,-9.52,-9.39,-7.68,4.02,4.02,4.02
3750.36,13.21,9.02,13.21,9.02,-9.02,-9.02,-7.73,4.19,4.19,4.19
3787.86,12.87,8.52,12.87,8.52,-8.52,-8.65,-7.77,4.36,4.36,4.35
3825.74,12.52,8.01,12.52,8.01,-7.99,-8.28,-7.80,4.53,4.53,4.51
3864.00,12.16,7.50,12.15,7.50,-7.47,-7.92,-7.83,4.69,4.68,4.66
3902.64,11.77,6.97,11.78,6.98,-6.96,-7.56,-7.84,4.81,4.82,4.80
3941.66,11.40,6.48,11.41,6.49,-6.47,-7.21,-7.83,4.93,4.93,4.92
3981.08,11.03,6.00,11.03,6.00,-6.01,-6.85,-7.82,5.02,5.02,5.03
4020.89,10.66,5.53,10.65,5.53,-5.59,-6.50,-7.79,5.08,5.07,5.13
4061.10,10.27,5.05,10.28,5.06,-5.20,-6.16,-7.75,5.07,5.08,5.22
4101.71,9.90,4.61,9.91,4.62,-4.85,-5.81,-7.69,5.05,5.06,5.29
4142.73,9.54,4.19,9.54,4.19,-4.53,-5.46,-7.63,5.01,5.01,5.35
4184.15,9.19,3.79,9.19,3.79,-4.25,-5.12,-7.55,4.94,4.94,5.40
4226.00,8.83,3.39,8.84,3.40,-3.98,-4.77,-7.46,4.85,4.85,5.44
4268.26,8.49,3.02,8.50,3.03,-3.74,-4.42,-7.36,4.76,4.76,5.47
4310.94,8.16,2.67,8.16,2.67,-3.50,-4.07,-7.24,4.67,4.66,5.49
4354.05,7.83,2.33,7.83,2.33,-3.25,-3.72,-7.12,4.58,4.58,5.50
4397.59,7.50,1.99,7.50,2.00,-2.99,-3.37,-6.99,4.51,4.51,5.51
4441.56,7.18,1.67,7.19,1.68,-2.74,-3.02,-6.86,4.45,4.45,5.51
4485.98,6.88,1.37,6.88,1.38,-2.48,-2.67,-6.72,4.40,4.41,5.51
4530.84,6.59,1.09,6.59,1.09,-2.22,-2.32,-6.57,4.37,4.37,5.50
4576.15,6.29,0.81,6.29,0.81,-1.96,-1.98,-6.42,4.33,4.33,5.48
4621.91,5.99,0.53,6.00,0.54,-1.70,-1.64,-6.26,4.29,4.30,5.46
4668.13,5.71,0.28,5.70,0.28,-1.44,-1.33,-6.11,4.27,4.26,5.43
4714.81,5.41,0.02,5.42,0.03,-1.19,-1.03,-5.95,4.23,4.23,5.39
4761.96,5.13,-0.21,5.13,-0.21,-0.93,-0.76,-5.79,4.21,4.21,5.34
4809.58,4.86,-0.44,4.86,-0.44,-0.66,-0.51,-5.63,4.20,4.20,5.30
4857.67,4.60,-0.64,4.61,-0.64,-0.38,-0.32,-5.47,4.22,4.23,5.24
4906.25,4.37,-0.81,4.37,-0.81,-0.10,-0.14,-5.31,4.28,4.27,5.18
4955.31,4.15,-0.95,4.15,-0.94,0.18,-0.03,-5.15,4.33,4.33,5.10
5004.87,3.96,-1.04,3.96,-1.03,0.42,0.06,-4.99,4.38,4.38,5.00
5054.91,3.80,-1.08,3.80,-1.08,0.62,0.08,-4.84,4.42,4.42,4.88
5105.46,3.67,-1.09,3.68,-1.08,0.77,0.09,-4.68,4.45,4.45,4.76
5156.52,3.58,-1.05,3.58,-1.05,0.87,0.06,-4.53,4.45,4.45,4.63
5208.08,3.51,-0.98,3.51,-0.98,0.89,0.01,-4.38,4.41,4.40,4.49
5260.16,3.47,-0.87,3.47,-0.87,0.86,-0.07,-4.24,4.33,4.32,4.34
5312.77,3.44,-0.75,3.45,-0.74,0.76,-0.16,-4.09,4.20,4.21,4.19
5365.89,3.46,-0.58,3.47,-0.57,0.60,-0.26,-3.95,4.06,4.07,4.04
5419.55,3.51,-0.38,3.51,-0.38,0.41,-0.36,-3.81,3.92,3.92,3.89
5473.75,3.58,-0.18,3.59,-0.17,0.19,-0.46,-3.68,3.77,3.78,3.76
5528.49,3.68,0.03,3.68,0.03,-0.03,-0.56,-3.55,3.65,3.66,3.65
5583.77,3.79,0.23,3.80,0.23,-0.23,-0.66,-3.42,3.56,3.57,3.56
5639.61,3.91,0.42,3.92,0.42,-0.41,-0.75,-3.29,3.50,3.51,3.49
5696.00,4.05,0.59,4.06,0.59,-0.58,-0.84,-3.17,3.47,3.48,3.46
5752.96,4.20,0.74,4.21,0.74,-0.72,-0.92,-3.04,3.48,3.49,3.46
5810.49,4.36,0.86,4.37,0.85,-0.83,-0.99,-2.93,3.53,3.54,3.50
5868.60,4.51,0.93,4.54,0.93,-0.90,-1.06,-2.81,3.61,3.63,3.58
5927.28,4.68,0.98,4.70,0.96,-0.94,-1.12,-2.69,3.74,3.75,3.70
5986.56,4.83,0.97,4.86,0.96,-0.95,-1.18,-2.58,3.88,3.91,3.86
6046.42,4.98,0.94,5.03,0.93,-0.93,-1.22,-2.47,4.06,4.10,4.04
6106.89,5.15,0.89,5.19,0.87,-0.87,-1.27,-2.37,4.28,4.32,4.26
6167.96,5.32,0.83,5.38,0.80,-0.79,-1.31,-2.26,4.53,4.58,4.49
6229.64,5.49,0.73,5.57,0.71,-0.70,-1.35,-2.16,4.80,4.87,4.76
6291.93,5.68,0.64,5.76,0.60,-0.59,-1.38,-2.06,5.10,5.18,5.04
6354.85,5.86,0.51,5.97,0.48,-0.47,-1.42,-1.96,5.39,5.50,5.35
6418.40,6.05,0.38,6.18,0.36,-0.36,-1.44,-1.87,5.70,5.83,5.67
