frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-2.16,2.07,-2.16,2.07,-2.06,-2.04,-2.54,-4.22,-4.23,-4.23
302.53,-2.17,2.04,-2.17,2.03,-2.02,-2.01,-2.48,-4.19,-4.20,-4.21
305.55,-2.19,1.97,-2.18,1.99,-1.98,-1.98,-2.42,-4.17,-4.17,-4.16
308.61,-2.19,1.95,-2.19,1.94,-1.94,-1.95,-2.36,-4.13,-4.13,-4.14
311.69,-2.20,1.90,-2.20,1.89,-1.90,-1.92,-2.30,-4.10,-4.10,-4.10
314.81,-2.20,1.85,-2.20,1.86,-1.86,-1.89,-2.24,-4.06,-4.06,-4.05
317.96,-2.22,1.81,-2.21,1.82,-1.82,-1.86,-2.18,-4.04,-4.03,-4.03
321.14,-2.22,1.79,-2.22,1.78,-1.78,-1.83,-2.12,-4.00,-4.00,-4.00
324.35,-2.24,1.74,-2.24,1.74,-1.74,-1.81,-2.06,-3.98,-3.98,-3.98
327.59,-2.25,1.70,-2.25,1.70,-1.70,-1.78,-2.00,-3.95,-3.95,-3.95
330.87,-2.26,1.66,-2.26,1.66,-1.67,-1.75,-1.94,-3.93,-3.93,-3.92
334.18,-2.27,1.63,-2.27,1.64,-1.64,-1.73,-1.89,-3.90,-3.90,-3.90
337.52,-2.27,1.61,-2.27,1.61,-1.60,-1.70,-1.83,-3.87,-3.88,-3.88
340.90,-2.28,1.58,-2.28,1.57,-1.57,-1.68,-1.78,-3.85,-3.86,-3.86
344.30,-2.30,1.54,-2.29,1.54,-1.54,-1.65,-1.73,-3.84,-3.83,-3.84
347.75,-2.31,1.51,-2.31,1.51,-1.51,-1.63,-1.67,-3.82,-3.82,-3.82
351.23,-2.31,1.49,-2.32,1.48,-1.48,-1.60,-1.62,-3.79,-3.80,-3.80
354.74,-2.33,1.45,-2.33,1.46,-1.46,-1.58,-1.57,-3.78,-3.78,-3.78
358.28,-2.34,1.42,-2.34,1.43,-1.43,-1.56,-1.53,-3.77,-3.76,-3.76
361.87,-2.34,1.40,-2.34,1.40,-1.41,-1.53,-1.48,-3.75,-3.75,-3.74
365.49,-2.35,1.38,-2.35,1.38,-1.38,-1.51,-1.43,-3.73,-3.73,-3.72
369.14,-2.35,1.37,-2.35,1.36,-1.36,-1.49,-1.39,-3.71,-3.71,-3.72
372.83,-2.36,1.34,-2.35,1.35,-1.34,-1.47,-1.34,-3.70,-3.70,-3.70
376.56,-2.35,1.34,-2.36,1.33,-1.32,-1.44,-1.30,-3.67,-3.68,-3.69
380.33,-2.36,1.30,-2.36,1.30,-1.30,-1.42,-1.26,-3.66,-3.66,-3.66
384.13,-2.36,1.28,-2.36,1.29,-1.29,-1.40,-1.22,-3.64,-3.64,-3.64
387.97,-2.36,1.26,-2.36,1.26,-1.27,-1.38,-1.18,-3.63,-3.63,-3.62
391.85,-2.36,1.25,-2.36,1.25,-1.25,-1.36,-1.15,-3.61,-3.61,-3.61
395.77,-2.36,1.22,-2.35,1.23,-1.23,-1.34,-1.11,-3.59,-3.59,-3.58
399.73,-2.34,1.23,-2.35,1.22,-1.22,-1.32,-1.07,-3.56,-3.56,-3.56
403.72,-2.34,1.21,-2.34,1.20,-1.20,-1.30,-1.04,-3.54,-3.54,-3.55
407.76,-2.34,1.19,-2.33,1.19,-1.19,-1.28,-1.01,-3.53,-3.52,-3.53
411.84,-2.33,1.17,-2.33,1.17,-1.17,-1.26,-0.98,-3.50,-3.50,-3.50
415.96,-2.32,1.16,-2.32,1.16,-1.16,-1.25,-0.94,-3.48,-3.48,-3.48
420.12,-2.31,1.15,-2.31,1.15,-1.15,-1.23,-0.92,-3.46,-3.46,-3.46
424.32,-2.30,1.14,-2.30,1.14,-1.14,-1.21,-0.89,-3.43,-3.44,-3.44
428.56,-2.30,1.12,-2.30,1.12,-1.12,-1.19,-0.86,-3.42,-3.42,-3.42
432.85,-2.29,1.11,-2.29,1.11,-1.11,-1.17,-0.83,-3.40,-3.40,-3.40
437.18,-2.28,1.09,-2.28,1.09,-1.09,-1.16,-0.81,-3.37,-3.37,-3.37
441.55,-2.27,1.07,-2.27,1.08,-1.08,-1.14,-0.79,-3.35,-3.34,-3.34
445.96,-2.26,1.06,-2.26,1.06,-1.06,-1.13,-0.76,-3.32,-3.32,-3.32
450.42,-2.25,1.05,-2.26,1.04,-1.04,-1.11,-0.74,-3.29,-3.29,-3.30
454.93,-2.26,1.00,-2.25,1.02,-1.02,-1.09,-0.72,-3.28,-3.27,-3.26
459.48,-2.25,0.99,-2.25,0.99,-0.99,-1.08,-0.70,-3.24,-3.24,-3.24
464.07,-2.24,0.98,-2.24,0.97,-0.97,-1.06,-0.69,-3.21,-3.22,-3.21
468.71,-2.24,0.95,-2.24,0.95,-0.95,-1.05,-0.67,-3.19,-3.19,-3.19
473.40,-2.23,0.93,-2.23,0.93,-0.93,-1.03,-0.65,-3.16,-3.16,-3.16
478.13,-2.22,0.91,-2.22,0.91,-0.91,-1.02,-0.64,-3.13,-3.13,-3.13
482.91,-2.22,0.89,-2.22,0.89,-0.89,-1.01,-0.63,-3.11,-3.10,-3.11
487.74,-2.21,0.87,-2.21,0.87,-0.87,-0.99,-0.62,-3.08,-3.07,-3.08
492.62,-2.20,0.85,-2.20,0.85,-0.85,-0.98,-0.61,-3.05,-3.05,-3.05
497.55,-2.18,0.84,-2.19,0.83,-0.83,-0.97,-0.60,-3.01,-3.02,-3.02
502.52,-2.18,0.81,-2.18,0.81,-0.82,-0.95,-0.60,-3.00,-2.99,-2.99
507.55,-2.17,0.80,-2.17,0.80,-0.80,-0.94,-0.59,-2.97,-2.97,-2.97
512.62,-2.16,0.79,-2.16,0.79,-0.79,-0.93,-0.59,-2.95,-2.95,-2.95
517.75,-2.14,0.78,-2.14,0.78,-0.78,-0.92,-0.58,-2.92,-2.92,-2.92
522.93,-2.13,0.76,-2.13,0.77,-0.76,-0.91,-0.58,-2.89,-2.89,-2.89
528.16,-2.12,0.75,-2.12,0.75,-0.75,-0.90,-0.58,-2.87,-2.87,-2.87
533.44,-2.10,0.75,-2.10,0.74,-0.74,-0.89,-0.59,-2.84,-2.85,-2.85
538.77,-2.09,0.73,-2.09,0.73,-0.73,-0.87,-0.59,-2.82,-2.82,-2.82
544.16,-2.07,0.72,-2.07,0.72,-0.72,-0.86,-0.59,-2.79,-2.79,-2.79
549.60,-2.05,0.71,-2.05,0.71,-0.71,-0.86,-0.60,-2.76,-2.77,-2.76
555.10,-2.04,0.70,-2.04,0.70,-0.71,-0.85,-0.60,-2.74,-2.74,-2.74
560.65,-2.02,0.69,-2.02,0.69,-0.70,-0.84,-0.61,-2.72,-2.71,-2.71
566.25,-2.00,0.68,-2.00,0.69,-0.69,-0.83,-0.62,-2.69,-2.69,-2.68
571.92,-1.97,0.69,-1.98,0.68,-0.68,-0.82,-0.63,-2.65,-2.66,-2.66
577.64,-1.96,0.67,-1.96,0.68,-0.67,-0.81,-0.64,-2.63,-2.63,-2.63
583.41,-1.94,0.66,-1.93,0.66,-0.66,-0.80,-0.65,-2.60,-2.60,-2.60
589.25,-1.91,0.65,-1.91,0.65,-0.65,-0.80,-0.67,-2.56,-2.57,-2.56
595.14,-1.89,0.63,-1.89,0.64,-0.64,-0.79,-0.68,-2.53,-2.53,-2.52
601.09,-1.87,0.63,-1.87,0.63,-0.63,-0.78,-0.70,-2.50,-2.50,-2.50
607.10,-1.84,0.62,-1.84,0.62,-0.62,-0.78,-0.71,-2.46,-2.46,-2.46
613.17,-1.82,0.60,-1.82,0.61,-0.61,-0.77,-0.73,-2.43,-2.43,-2.42
619.30,-1.79,0.60,-1.79,0.60,-0.60,-0.77,-0.75,-2.39,-2.39,-2.39
625.50,-1.76,0.59,-1.76,0.60,-0.60,-0.76,-0.76,-2.36,-2.36,-2.35
631.75,-1.74,0.59,-1.74,0.59,-0.59,-0.76,-0.78,-2.33,-2.33,-2.33
638.07,-1.72,0.59,-1.71,0.59,-0.59,-0.75,-0.80,-2.31,-2.30,-2.30
644.45,-1.69,0.59,-1.69,0.59,-0.59,-0.75,-0.82,-2.27,-2.28,-2.27
650.89,-1.66,0.59,-1.66,0.58,-0.59,-0.75,-0.85,-2.24,-2.25,-2.24
657.40,-1.64,0.59,-1.64,0.58,-0.59,-0.74,-0.87,-2.23,-2.22,-2.22
663.98,-1.61,0.59,-1.61,0.59,-0.59,-0.74,-0.89,-2.20,-2.20,-2.19
670.62,-1.59,0.59,-1.59,0.59,-0.59,-0.74,-0.92,-2.18,-2.18,-2.18
677.32,-1.56,0.61,-1.56,0.60,-0.60,-0.74,-0.94,-2.16,-2.16,-2.17
684.10,-1.53,0.62,-1.53,0.61,-0.61,-0.74,-0.97,-2.14,-2.14,-2.15
690.94,-1.51,0.61,-1.51,0.61,-0.61,-0.74,-0.99,-2.12,-2.12,-2.12
697.85,-1.48,0.62,-1.48,0.62,-0.62,-0.74,-1.02,-2.10,-2.10,-2.10
704.83,-1.45,0.63,-1.45,0.63,-0.63,-0.74,-1.05,-2.08,-2.08,-2.08
711.87,-1.42,0.65,-1.42,0.64,-0.64,-0.74,-1.08,-2.06,-2.06,-2.07
718.99,-1.39,0.66,-1.39,0.65,-0.65,-0.74,-1.11,-2.04,-2.04,-2.05
726.18,-1.37,0.66,-1.37,0.66,-0.66,-0.74,-1.14,-2.03,-2.02,-2.03
733.44,-1.34,0.67,-1.34,0.66,-0.67,-0.75,-1.17,-2.01,-2.01,-2.01
740.78,-1.31,0.67,-1.31,0.67,-0.68,-0.75,-1.20,-1.99,-1.99,-1.98
748.19,-1.28,0.68,-1.27,0.69,-0.69,-0.75,-1.24,-1.97,-1.97,-1.96
755.67,-1.23,0.72,-1.24,0.71,-0.71,-0.76,-1.27,-1.93,-1.94,-1.95
763.23,-1.20,0.73,-1.20,0.73,-0.72,-0.77,-1.31,-1.92,-1.92,-1.93
770.86,-1.17,0.74,-1.17,0.74,-0.73,-0.77,-1.34,-1.90,-1.90,-1.91
778.57,-1.14,0.75,-1.14,0.75,-0.75,-0.78,-1.38,-1.89,-1.89,-1.89
786.35,-1.11,0.76,-1.11,0.77,-0.76,-0.79,-1.41,-1.87,-1.87,-1.87
794.22,-1.07,0.79,-1.07,0.78,-0.78,-0.80,-1.45,-1.85,-1.85,-1.86
802.16,-1.04,0.80,-1.04,0.79,-0.79,-0.81,-1.48,-1.83,-1.83,-1.84
810.18,-1.02,0.80,-1.01,0.81,-0.81,-0.82,-1.52,-1.83,-1.82,-1.82
818.28,-0.98,0.84,-0.99,0.83,-0.83,-0.84,-1.56,-1.81,-1.82,-1.82
826.46,-0.96,0.85,-0.96,0.85,-0.85,-0.85,-1.59,-1.81,-1.81,-1.81
834.73,-0.93,0.88,-0.93,0.88,-0.88,-0.87,-1.63,-1.81,-1.81,-1.81
843.08,-0.90,0.90,-0.90,0.90,-0.91,-0.88,-1.67,-1.81,-1.81,-1.80
851.51,-0.86,0.95,-0.86,0.94,-0.94,-0.90,-1.70,-1.80,-1.80,-1.81
860.02,-0.83,0.98,-0.83,0.98,-0.98,-0.92,-1.74,-1.81,-1.81,-1.81
868.62,-0.79,1.03,-0.79,1.02,-1.02,-0.94,-1.77,-1.81,-1.81,-1.82
877.31,-0.76,1.06,-0.75,1.06,-1.06,-0.97,-1.80,-1.82,-1.82,-1.82
886.08,-0.71,1.11,-0.71,1.11,-1.11,-0.99,-1.83,-1.82,-1.82,-1.82
894.94,-0.67,1.16,-0.67,1.16,-1.17,-1.02,-1.87,-1.84,-1.83,-1.83
903.89,-0.62,1.22,-0.62,1.22,-1.22,-1.05,-1.89,-1.84,-1.84,-1.84
912.93,-0.57,1.28,-0.57,1.28,-1.28,-1.08,-1.92,-1.85,-1.85,-1.85
922.06,-0.51,1.35,-0.51,1.35,-1.35,-1.11,-1.94,-1.85,-1.86,-1.86
931.28,-0.46,1.42,-0.46,1.42,-1.41,-1.15,-1.97,-1.87,-1.87,-1.88
940.59,-0.40,1.48,-0.40,1.48,-1.48,-1.18,-1.98,-1.88,-1.88,-1.88
950.00,-0.33,1.56,-0.34,1.55,-1.55,-1.22,-2.00,-1.88,-1.89,-1.89
959.50,-0.28,1.61,-0.27,1.61,-1.62,-1.27,-2.02,-1.90,-1.89,-1.89
969.09,-0.21,1.68,-0.21,1.68,-1.69,-1.31,-2.03,-1.90,-1.89,-1.89
978.78,-0.14,1.75,-0.14,1.75,-1.75,-1.36,-2.03,-1.89,-1.89,-1.89
988.57,-0.07,1.83,-0.07,1.82,-1.82,-1.41,-2.04,-1.89,-1.89,-1.90
998.46,-0.01,1.89,-0.01,1.89,-1.88,-1.47,-2.04,-1.89,-1.89,-1.90
1008.44,0.05,1.94,0.05,1.94,-1.94,-1.53,-2.04,-1.89,-1.89,-1.89
1018.53,0.11,2.00,0.11,2.00,-2.00,-1.59,-2.03,-1.89,-1.89,-1.89
1028.71,0.16,2.05,0.16,2.05,-2.05,-1.65,-2.03,-1.89,-1.89,-1.89
1039.00,0.21,2.10,0.21,2.10,-2.09,-1.72,-2.02,-1.88,-1.88,-1.89
1049.39,0.26,2.14,0.26,2.14,-2.14,-1.79,-2.00,-1.87,-1.88,-1.88
1059.88,0.30,2.18,0.30,2.17,-2.17,-1.87,-1.98,-1.87,-1.87,-1.88
1070.48,0.34,2.20,0.34,2.20,-2.20,-1.94,-1.97,-1.86,-1.86,-1.86
1081.19,0.38,2.22,0.38,2.23,-2.23,-2.02,-1.94,-1.85,-1.84,-1.84
1092.00,0.43,2.25,0.43,2.25,-2.25,-2.10,-1.92,-1.82,-1.82,-1.82
1102.92,0.48,2.27,0.48,2.27,-2.27,-2.18,-1.89,-1.78,-1.79,-1.79
1113.95,0.52,2.28,0.53,2.28,-2.28,-2.27,-1.87,-1.76,-1.75,-1.76
1125.09,0.58,2.30,0.58,2.30,-2.29,-2.35,-1.83,-1.71,-1.72,-1.72
1136.34,0.63,2.31,0.63,2.30,-2.31,-2.43,-1.80,-1.68,-1.68,-1.68
1147.70,0.69,2.31,0.69,2.32,-2.32,-2.51,-1.77,-1.63,-1.63,-1.62
1159.18,0.75,2.33,0.75,2.33,-2.33,-2.58,-1.74,-1.58,-1.58,-1.58
1170.77,0.83,2.35,0.83,2.34,-2.35,-2.65,-1.70,-1.52,-1.52,-1.52
1182.48,0.90,2.36,0.90,2.36,-2.36,-2.72,-1.67,-1.46,-1.46,-1.46
1194.30,0.99,2.38,0.99,2.38,-2.38,-2.77,-1.63,-1.39,-1.39,-1.39
1206.25,1.08,2.40,1.08,2.39,-2.40,-2.82,-1.59,-1.32,-1.32,-1.32
1218.31,1.18,2.41,1.18,2.41,-2.42,-2.85,-1.56,-1.24,-1.24,-1.23
1230.49,1.27,2.43,1.28,2.43,-2.44,-2.88,-1.52,-1.17,-1.17,-1.16
1242.80,1.38,2.46,1.38,2.46,-2.47,-2.88,-1.48,-1.09,-1.08,-1.08
1255.22,1.50,2.49,1.50,2.49,-2.49,-2.88,-1.45,-0.99,-0.99,-0.99
1267.78,1.62,2.52,1.62,2.52,-2.52,-2.86,-1.41,-0.90,-0.90,-0.90
1280.45,1.74,2.55,1.74,2.55,-2.54,-2.84,-1.38,-0.80,-0.80,-0.81
1293.26,1.85,2.56,1.85,2.57,-2.56,-2.79,-1.34,-0.71,-0.70,-0.71
1306.19,1.96,2.58,1.96,2.58,-2.57,-2.74,-1.31,-0.61,-0.61,-0.62
1319.25,2.06,2.58,2.06,2.58,-2.57,-2.68,-1.27,-0.51,-0.51,-0.52
1332.45,2.15,2.57,2.15,2.57,-2.57,-2.61,-1.24,-0.42,-0.42,-0.42
1345.77,2.22,2.55,2.23,2.55,-2.55,-2.52,-1.21,-0.33,-0.33,-0.33
1359.23,2.29,2.53,2.29,2.53,-2.53,-2.44,-1.18,-0.24,-0.24,-0.24
1372.82,2.36,2.51,2.35,2.51,-2.50,-2.35,-1.15,-0.14,-0.15,-0.15
1386.55,2.40,2.47,2.40,2.47,-2.47,-2.25,-1.12,-0.07,-0.07,-0.07
1400.41,2.44,2.44,2.44,2.44,-2.43,-2.15,-1.09,0.01,0.01,0.00
1414.42,2.47,2.39,2.47,2.39,-2.39,-2.06,-1.06,0.08,0.08,0.08
1428.56,2.50,2.34,2.50,2.34,-2.35,-1.96,-1.04,0.15,0.15,0.16
1442.85,2.52,2.29,2.52,2.29,-2.30,-1.86,-1.01,0.22,0.22,0.23
1457.28,2.54,2.24,2.54,2.24,-2.24,-1.76,-0.99,0.30,0.30,0.30
1471.85,2.56,2.19,2.56,2.19,-2.19,-1.66,-0.96,0.37,0.37,0.37
1486.57,2.58,2.14,2.58,2.13,-2.13,-1.57,-0.94,0.45,0.45,0.44
1501.43,2.60,2.07,2.60,2.07,-2.06,-1.48,-0.92,0.54,0.54,0.53
1516.45,2.62,2.00,2.62,2.00,-2.00,-1.39,-0.90,0.62,0.62,0.62
1531.61,2.64,1.92,2.64,1.93,-1.93,-1.30,-0.87,0.71,0.71,0.72
1546.93,2.67,1.85,2.67,1.85,-1.86,-1.22,-0.85,0.81,0.81,0.82
1562.40,2.71,1.78,2.71,1.78,-1.79,-1.13,-0.84,0.93,0.92,0.93
1578.02,2.74,1.69,2.75,1.70,-1.71,-1.06,-0.82,1.03,1.04,1.05
1593.80,2.79,1.64,2.79,1.63,-1.63,-0.98,-0.80,1.16,1.16,1.15
1609.74,2.83,1.55,2.83,1.55,-1.54,-0.90,-0.78,1.29,1.29,1.28
1625.84,2.87,1.46,2.87,1.46,-1.45,-0.83,-0.76,1.42,1.42,1.41
1642.10,2.90,1.36,2.90,1.36,-1.36,-0.76,-0.75,1.54,1.55,1.54
1658.52,2.93,1.25,2.93,1.25,-1.25,-0.69,-0.73,1.68,1.68,1.68
1675.10,2.95,1.14,2.95,1.14,-1.14,-0.63,-0.71,1.81,1.81,1.81
1691.85,2.95,1.02,2.96,1.02,-1.01,-0.56,-0.70,1.94,1.95,1.93
1708.77,2.96,0.90,2.96,0.89,-0.88,-0.50,-0.68,2.08,2.08,2.06
1725.86,2.95,0.75,2.95,0.75,-0.74,-0.43,-0.66,2.21,2.21,2.20
1743.12,2.93,0.60,2.93,0.60,-0.59,-0.37,-0.65,2.34,2.34,2.33
1760.55,2.91,0.45,2.91,0.45,-0.45,-0.30,-0.63,2.46,2.46,2.46
1778.15,2.89,0.30,2.89,0.30,-0.31,-0.24,-0.61,2.58,2.58,2.59
1795.94,2.88,0.16,2.88,0.16,-0.18,-0.18,-0.59,2.70,2.70,2.72
1813.90,2.89,0.04,2.89,0.04,-0.06,-0.11,-0.57,2.83,2.83,2.85
1832.03,2.91,-0.07,2.92,-0.07,0.05,-0.05,-0.56,2.96,2.96,2.98
1850.36,2.97,-0.16,2.97,-0.16,0.14,0.02,-0.53,3.11,3.11,3.13
1868.86,3.03,-0.23,3.03,-0.23,0.22,0.09,-0.51,3.25,3.25,3.26
1887.55,3.11,-0.29,3.11,-0.29,0.29,0.16,-0.49,3.40,3.40,3.40
1906.42,3.19,-0.34,3.19,-0.34,0.35,0.23,-0.47,3.55,3.55,3.53
1925.49,3.28,-0.40,3.28,-0.40,0.42,0.31,-0.44,3.70,3.70,3.68
1944.74,3.36,-0.47,3.36,-0.47,0.49,0.39,-0.41,3.85,3.84,3.83
1964.19,3.42,-0.55,3.42,-0.55,0.56,0.47,-0.39,3.98,3.98,3.97
1983.83,3.48,-0.63,3.48,-0.63,0.64,0.56,-0.36,4.12,4.12,4.11
2003.67,3.52,-0.73,3.52,-0.72,0.72,0.65,-0.33,4.25,4.24,4.25
2023.71,3.55,-0.81,3.55,-0.82,0.82,0.74,-0.29,4.37,4.37,4.36
2043.94,3.57,-0.91,3.57,-0.91,0.91,0.84,-0.26,4.48,4.48,4.48
2064.38,3.58,-1.01,3.58,-1.01,1.01,0.93,-0.22,4.59,4.59,4.59
2085.03,3.60,-1.10,3.60,-1.10,1.10,1.03,-0.19,4.71,4.70,4.70
2105.88,3.61,-1.20,3.61,-1.20,1.20,1.12,-0.15,4.81,4.81,4.81
2126.94,3.63,-1.28,3.63,-1.28,1.29,1.21,-0.11,4.92,4.92,4.91
2148.20,3.65,-1.37,3.65,-1.37,1.37,1.29,-0.06,5.02,5.02,5.02
2169.69,3.68,-1.44,3.68,-1.44,1.45,1.36,-0.02,5.13,5.13,5.12
2191.38,3.72,-1.50,3.72,-1.50,1.51,1.41,0.03,5.23,5.22,5.22
2213.30,3.77,-1.55,3.77,-1.55,1.55,1.45,0.07,5.32,5.32,5.32
2235.43,3.84,-1.59,3.85,-1.58,1.57,1.47,0.12,5.41,5.41,5.43
2257.78,3.95,-1.59,3.94,-1.59,1.56,1.47,0.17,5.51,5.51,5.54
2280.36,4.07,-1.56,4.08,-1.56,1.53,1.45,0.22,5.60,5.61,5.63
2303.17,4.23,-1.50,4.23,-1.50,1.48,1.42,0.28,5.71,5.71,5.73
2326.20,4.42,-1.41,4.41,-1.42,1.40,1.37,0.33,5.82,5.82,5.83
2349.46,4.60,-1.33,4.61,-1.32,1.32,1.30,0.38,5.92,5.92,5.93
2372.95,4.80,-1.21,4.80,-1.21,1.22,1.24,0.44,6.02,6.02,6.01
2396.68,4.99,-1.10,4.99,-1.10,1.13,1.16,0.50,6.12,6.12,6.09
2420.65,5.16,-1.00,5.16,-1.01,1.04,1.08,0.56,6.20,6.20,6.16
2444.86,5.31,-0.93,5.31,-0.93,0.96,1.00,0.62,6.28,6.27,6.24
2469.31,5.43,-0.88,5.44,-0.88,0.90,0.92,0.68,6.33,6.33,6.31
2494.00,5.56,-0.83,5.55,-0.83,0.84,0.84,0.74,6.40,6.39,6.39
2518.94,5.65,-0.80,5.66,-0.79,0.79,0.76,0.81,6.44,6.45,6.45
2544.13,5.77,-0.74,5.76,-0.75,0.73,0.68,0.87,6.51,6.50,6.51
2569.57,5.87,-0.69,5.87,-0.70,0.68,0.60,0.94,6.55,6.55,6.56
2595.27,5.99,-0.64,6.00,-0.63,0.61,0.53,1.00,6.60,6.61,6.63
2621.22,6.14,-0.55,6.13,-0.55,0.53,0.46,1.07,6.67,6.66,6.69
2647.43,6.29,-0.45,6.29,-0.45,0.43,0.39,1.14,6.72,6.72,6.74
2673.90,6.45,-0.35,6.46,-0.34,0.33,0.32,1.21,6.78,6.78,6.80
2700.64,6.63,-0.22,6.63,-0.23,0.22,0.25,1.28,6.85,6.84,6.85
2727.65,6.80,-0.11,6.80,-0.10,0.10,0.19,1.36,6.90,6.91,6.91
2754.93,6.97,0.02,6.97,0.01,-0.01,0.12,1.43,6.96,6.96,6.95
2782.48,7.12,0.12,7.11,0.11,-0.10,0.07,1.51,7.02,7.01,7.00
2810.30,7.23,0.19,7.24,0.20,-0.18,0.01,1.59,7.05,7.06,7.04
2838.40,7.33,0.26,7.33,0.26,-0.24,-0.03,1.67,7.09,7.09,7.07
2866.79,7.39,0.30,7.38,0.29,-0.27,-0.07,1.75,7.12,7.11,7.09
2895.46,7.40,0.29,7.41,0.30,-0.27,-0.09,1.83,7.13,7.13,7.11
2924.41,7.40,0.27,7.40,0.27,-0.26,-0.10,1.91,7.14,7.14,7.13
2953.65,7.37,0.23,7.37,0.22,-0.22,-0.10,1.99,7.15,7.15,7.14
2983.19,7.32,0.16,7.32,0.16,-0.16,-0.07,2.08,7.16,7.16,7.16
3013.02,7.26,0.09,7.27,0.09,-0.10,-0.04,2.17,7.16,7.16,7.17
3043.15,7.21,0.02,7.21,0.02,-0.04,0.02,2.26,7.17,7.17,7.19
3073.58,7.14,-0.05,7.14,-0.05,0.03,0.08,2.35,7.17,7.17,7.19
3104.32,7.08,-0.11,7.08,-0.11,0.09,0.16,2.44,7.17,7.17,7.19
3135.36,7.01,-0.17,7.01,-0.17,0.14,0.25,2.53,7.15,7.15,7.18
3166.72,6.94,-0.22,6.94,-0.21,0.20,0.35,2.62,7.14,7.14,7.16
3198.38,6.87,-0.24,6.87,-0.25,0.25,0.46,2.72,7.12,7.12,7.11
3230.37,6.78,-0.29,6.78,-0.29,0.31,0.57,2.81,7.09,7.09,7.07
3262.67,6.67,-0.35,6.67,-0.35,0.38,0.68,2.91,7.05,7.05,7.02
3295.30,6.54,-0.44,6.54,-0.44,0.46,0.80,3.00,7.00,7.00,6.98
3328.25,6.40,-0.53,6.40,-0.53,0.55,0.91,3.10,6.95,6.95,6.93
3361.53,6.23,-0.65,6.23,-0.65,0.65,1.03,3.19,6.89,6.89,6.88
3395.15,6.05,-0.78,6.05,-0.78,0.77,1.15,3.29,6.82,6.82,6.83
3429.10,5.85,-0.92,5.85,-0.91,0.90,1.27,3.38,6.75,6.75,6.77
3463.39,5.65,-1.04,5.65,-1.05,1.03,1.40,3.48,6.68,6.68,6.69
3498.03,5.44,-1.19,5.44,-1.19,1.16,1.52,3.57,6.60,6.60,6.63
3533.01,5.22,-1.35,5.23,-1.33,1.30,1.65,3.66,6.52,6.53,6.57
3568.34,5.01,-1.48,5.01,-1.48,1.46,1.79,3.74,6.47,6.47,6.49
3604.02,4.77,-1.63,4.77,-1.63,1.63,1.92,3.83,6.40,6.40,6.40
3640.06,4.50,-1.81,4.50,-1.81,1.84,2.06,3.91,6.34,6.34,6.31
3676.46,4.19,-2.03,4.18,-2.03,2.08,2.21,3.98,6.27,6.26,6.22
3713.22,3.81,-2.30,3.81,-2.31,2.36,2.37,4.06,6.17,6.17,6.11
3750.36,3.36,-2.64,3.36,-2.64,2.69,2.53,4.12,6.05,6.05,6.00
3787.86,2.86,-3.01,2.85,-3.02,3.06,2.70,4.19,5.93,5.92,5.87
3825.74,2.29,-3.44,2.29,-3.44,3.48,2.88,4.24,5.77,5.78,5.73
3864.00,1.70,-3.89,1.70,-3.89,3.93,3.07,4.29,5.63,5.63,5.59
3902.64,1.10,-4.35,1.10,-4.35,4.38,3.28,4.34,5.48,5.47,5.45
3941.66,0.50,-4.81,0.51,-4.80,4.79,3.49,4.38,5.29,5.30,5.31
3981.08,-0.04,-5.22,-0.04,-5.22,5.16,3.72,4.41,5.12,5.12,5.18
4020.89,-0.55,-5.59,-0.55,-5.59,5.47,3.95,4.43,4.93,4.92,5.04
4061.10,-1.00,-5.89,-0.99,-5.89,5.72,4.20,4.45,4.72,4.73,4.89
4101.71,-1.37,-6.13,-1.37,-6.13,5.89,4.46,4.47,4.52,4.53,4.76
4142.73,-1.67,-6.31,-1.68,-6.31,6.00,4.73,4.47,4.33,4.32,4.64
4184.15,-1.94,-6.45,-1.94,-6.45,6.06,5.00,4.47,4.12,4.12,4.51
4226.00,-2.16,-6.55,-2.16,-6.55,6.07,5.28,4.47,3.91,3.91,4.39
4268.26,-2.35,-6.62,-2.35,-6.61,6.06,5.55,4.45,3.71,3.70,4.27
4310.94,-2.53,-6.66,-2.53,-6.67,6.03,5.81,4.44,3.50,3.50,4.13
4354.05,-2.72,-6.72,-2.72,-6.72,6.01,6.05,4.42,3.29,3.29,4.00
4397.59,-2.91,-6.79,-2.91,-6.79,6.00,6.25,4.39,3.09,3.09,3.88
4441.56,-3.12,-6.87,-3.12,-6.87,6.00,6.44,4.36,2.88,2.88,3.75
4485.98,-3.35,-6.97,-3.36,-6.98,6.00,6.56,4.33,2.65,2.64,3.62
4530.84,-3.61,-7.10,-3.61,-7.10,6.00,6.65,4.30,2.39,2.39,3.49
4576.15,-3.89,-7.25,-3.89,-7.25,6.00,6.66,4.26,2.11,2.11,3.36
4621.91,-4.16,-7.39,-4.16,-7.39,6.00,6.64,4.23,1.84,1.84,3.23
4668.13,-4.43,-7.53,-4.42,-7.52,6.00,6.56,4.19,1.57,1.58,3.10
4714.81,-4.66,-7.63,-4.66,-7.63,6.00,6.45,4.15,1.34,1.34,2.97
4761.96,-4.87,-7.72,-4.86,-7.71,6.00,6.29,4.12,1.13,1.14,2.85
