frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.55,0.78,-0.53,0.80,-0.79,-0.68,-0.55,-1.34,-1.33,-1.33
330.87,-0.51,0.80,-0.53,0.79,-0.79,-0.67,-0.52,-1.30,-1.31,-1.31
334.18,-0.51,0.78,-0.52,0.78,-0.78,-0.65,-0.49,-1.29,-1.29,-1.29
337.52,-0.51,0.76,-0.50,0.77,-0.77,-0.63,-0.46,-1.28,-1.27,-1.28
340.90,-0.49,0.76,-0.49,0.76,-0.76,-0.62,-0.44,-1.25,-1.25,-1.25
344.30,-0.46,0.77,-0.47,0.76,-0.75,-0.60,-0.41,-1.22,-1.23,-1.23
347.75,-0.46,0.75,-0.47,0.74,-0.75,-0.59,-0.38,-1.21,-1.21,-1.21
351.23,-0.46,0.73,-0.46,0.73,-0.74,-0.57,-0.35,-1.20,-1.20,-1.19
354.74,-0.46,0.71,-0.45,0.73,-0.74,-0.56,-0.33,-1.20,-1.18,-1.17
358.28,-0.41,0.74,-0.43,0.72,-0.73,-0.54,-0.30,-1.14,-1.16,-1.15
361.87,-0.41,0.72,-0.41,0.72,-0.72,-0.53,-0.27,-1.13,-1.13,-1.14
365.49,-0.41,0.71,-0.41,0.71,-0.71,-0.51,-0.25,-1.12,-1.11,-1.12
369.14,-0.41,0.70,-0.41,0.70,-0.69,-0.50,-0.22,-1.10,-1.10,-1.11
372.83,-0.41,0.68,-0.41,0.68,-0.67,-0.48,-0.20,-1.08,-1.09,-1.09
376.56,-0.41,0.67,-0.43,0.65,-0.65,-0.47,-0.17,-1.06,-1.07,-1.08
380.33,-0.46,0.59,-0.45,0.61,-0.62,-0.46,-0.15,-1.08,-1.06,-1.05
384.13,-0.46,0.58,-0.47,0.58,-0.58,-0.44,-0.12,-1.05,-1.05,-1.04
387.97,-0.50,0.53,-0.49,0.54,-0.54,-0.43,-0.10,-1.04,-1.04,-1.03
391.85,-0.51,0.51,-0.52,0.50,-0.50,-0.42,-0.07,-1.01,-1.02,-1.02
395.77,-0.56,0.44,-0.56,0.45,-0.44,-0.41,-0.05,-1.00,-1.00,-1.01
399.73,-0.61,0.38,-0.61,0.39,-0.38,-0.40,-0.03,-0.99,-0.99,-1.00
403.72,-0.67,0.32,-0.67,0.32,-0.31,-0.38,-0.00,-0.98,-0.97,-0.99
407.76,-0.72,0.26,-0.73,0.24,-0.23,-0.37,0.02,-0.95,-0.96,-0.98
411.84,-0.80,0.16,-0.80,0.16,-0.15,-0.36,0.04,-0.95,-0.95,-0.96
415.96,-0.88,0.07,-0.88,0.07,-0.07,-0.35,0.06,-0.95,-0.95,-0.95
420.12,-0.96,-0.02,-0.96,-0.02,0.01,-0.34,0.08,-0.95,-0.95,-0.94
424.32,-1.03,-0.10,-1.03,-0.10,0.09,-0.33,0.10,-0.94,-0.94,-0.93
428.56,-1.09,-0.17,-1.09,-0.17,0.15,-0.32,0.12,-0.94,-0.94,-0.92
432.85,-1.12,-0.21,-1.13,-0.22,0.20,-0.31,0.14,-0.92,-0.93,-0.91
437.18,-1.16,-0.26,-1.16,-0.26,0.24,-0.30,0.16,-0.92,-0.92,-0.90
441.55,-1.16,-0.28,-1.16,-0.27,0.26,-0.29,0.18,-0.90,-0.90,-0.88
445.96,-1.16,-0.29,-1.15,-0.27,0.27,-0.28,0.20,-0.89,-0.88,-0.87
450.42,-1.11,-0.25,-1.13,-0.27,0.27,-0.26,0.22,-0.84,-0.86,-0.87
454.93,-1.11,-0.27,-1.11,-0.26,0.27,-0.25,0.23,-0.84,-0.84,-0.85
459.48,-1.11,-0.28,-1.09,-0.26,0.27,-0.24,0.25,-0.84,-0.82,-0.84
464.07,-1.06,-0.25,-1.08,-0.26,0.27,-0.23,0.26,-0.79,-0.80,-0.82
468.71,-1.06,-0.26,-1.06,-0.26,0.28,-0.22,0.28,-0.78,-0.79,-0.80
473.40,-1.06,-0.27,-1.06,-0.27,0.29,-0.21,0.29,-0.78,-0.77,-0.79
478.13,-1.06,-0.29,-1.07,-0.29,0.30,-0.20,0.30,-0.77,-0.77,-0.77
482.91,-1.06,-0.30,-1.06,-0.30,0.30,-0.19,0.31,-0.76,-0.76,-0.76
487.74,-1.06,-0.32,-1.05,-0.31,0.31,-0.18,0.32,-0.76,-0.75,-0.74
492.62,-1.02,-0.30,-1.04,-0.32,0.30,-0.17,0.33,-0.72,-0.74,-0.72
497.55,-1.02,-0.31,-1.01,-0.31,0.29,-0.16,0.34,-0.74,-0.73,-0.71
502.52,-0.98,-0.29,-0.97,-0.28,0.26,-0.15,0.34,-0.72,-0.71,-0.69
507.55,-0.91,-0.23,-0.92,-0.24,0.23,-0.14,0.35,-0.68,-0.69,-0.68
512.62,-0.85,-0.19,-0.85,-0.19,0.19,-0.13,0.35,-0.66,-0.66,-0.66
517.75,-0.79,-0.15,-0.79,-0.15,0.15,-0.11,0.35,-0.64,-0.64,-0.64
522.93,-0.72,-0.10,-0.73,-0.10,0.11,-0.10,0.36,-0.61,-0.61,-0.62
528.16,-0.67,-0.06,-0.67,-0.06,0.07,-0.09,0.36,-0.60,-0.59,-0.61
533.44,-0.61,-0.02,-0.62,-0.03,0.04,-0.08,0.36,-0.57,-0.58,-0.59
538.77,-0.58,-0.01,-0.58,-0.01,0.01,-0.06,0.36,-0.57,-0.57,-0.57
544.16,-0.55,0.00,-0.55,0.00,-0.00,-0.05,0.36,-0.56,-0.56,-0.55
549.60,-0.52,0.01,-0.53,0.01,-0.01,-0.03,0.35,-0.54,-0.54,-0.53
555.10,-0.51,0.01,-0.50,0.02,-0.02,-0.02,0.35,-0.53,-0.52,-0.52
560.65,-0.46,0.04,-0.48,0.03,-0.03,0.00,0.35,-0.49,-0.50,-0.50
566.25,-0.46,0.02,-0.47,0.02,-0.03,0.02,0.34,-0.49,-0.50,-0.48
571.92,-0.46,0.01,-0.46,0.02,-0.03,0.04,0.34,-0.49,-0.49,-0.47
577.64,-0.46,0.00,-0.45,0.01,-0.03,0.07,0.33,-0.49,-0.48,-0.46
583.41,-0.43,0.01,-0.43,0.01,-0.02,0.09,0.33,-0.45,-0.46,-0.44
589.25,-0.41,0.01,-0.42,0.01,-0.00,0.12,0.32,-0.42,-0.42,-0.43
595.14,-0.41,-0.01,-0.41,-0.00,0.03,0.15,0.32,-0.38,-0.38,-0.41
601.09,-0.42,-0.03,-0.43,-0.04,0.07,0.18,0.31,-0.35,-0.36,-0.40
607.10,-0.48,-0.11,-0.48,-0.10,0.13,0.22,0.30,-0.35,-0.35,-0.38
613.17,-0.53,-0.18,-0.54,-0.18,0.20,0.26,0.29,-0.34,-0.34,-0.36
619.30,-0.62,-0.29,-0.62,-0.28,0.27,0.31,0.29,-0.35,-0.34,-0.34
625.50,-0.69,-0.38,-0.69,-0.37,0.35,0.36,0.28,-0.34,-0.34,-0.32
631.75,-0.77,-0.47,-0.77,-0.47,0.44,0.43,0.27,-0.33,-0.33,-0.31
638.07,-0.83,-0.55,-0.83,-0.54,0.52,0.49,0.27,-0.31,-0.31,-0.29
644.45,-0.89,-0.62,-0.89,-0.61,0.60,0.57,0.26,-0.29,-0.29,-0.28
650.89,-0.93,-0.68,-0.93,-0.67,0.68,0.65,0.25,-0.25,-0.25,-0.26
657.40,-0.98,-0.74,-0.98,-0.74,0.76,0.74,0.24,-0.22,-0.22,-0.25
663.98,-1.03,-0.80,-1.04,-0.81,0.85,0.83,0.24,-0.19,-0.19,-0.23
670.62,-1.12,-0.90,-1.12,-0.90,0.93,0.92,0.23,-0.19,-0.19,-0.22
677.32,-1.18,-0.97,-1.19,-0.99,1.01,1.01,0.22,-0.18,-0.19,-0.21
684.10,-1.29,-1.09,-1.28,-1.08,1.07,1.07,0.21,-0.22,-0.21,-0.20
690.94,-1.32,-1.14,-1.34,-1.16,1.13,1.12,0.21,-0.20,-0.21,-0.18
697.85,-1.39,-1.22,-1.37,-1.20,1.16,1.13,0.20,-0.23,-0.21,-0.17
704.83,-1.35,-1.19,-1.36,-1.20,1.17,1.12,0.19,-0.18,-0.19,-0.16
711.87,-1.32,-1.17,-1.32,-1.17,1.15,1.07,0.18,-0.17,-0.17,-0.15
718.99,-1.25,-1.11,-1.25,-1.11,1.11,1.01,0.18,-0.14,-0.14,-0.14
726.18,-1.17,-1.04,-1.17,-1.05,1.05,0.92,0.17,-0.12,-0.12,-0.13
733.44,-1.08,-0.96,-1.08,-0.96,0.97,0.84,0.16,-0.11,-0.10,-0.12
740.78,-0.97,-0.87,-0.97,-0.87,0.88,0.75,0.16,-0.09,-0.09,-0.10
748.19,-0.86,-0.77,-0.87,-0.78,0.78,0.66,0.15,-0.08,-0.09,-0.09
755.67,-0.76,-0.67,-0.76,-0.67,0.68,0.58,0.15,-0.08,-0.08,-0.09
763.23,-0.65,-0.57,-0.65,-0.57,0.57,0.51,0.14,-0.08,-0.08,-0.08
770.86,-0.54,-0.47,-0.54,-0.47,0.47,0.45,0.14,-0.07,-0.07,-0.07
778.57,-0.43,-0.37,-0.43,-0.37,0.37,0.39,0.13,-0.06,-0.06,-0.06
786.35,-0.32,-0.27,-0.32,-0.27,0.27,0.34,0.13,-0.05,-0.05,-0.05
794.22,-0.21,-0.16,-0.22,-0.17,0.18,0.29,0.12,-0.03,-0.04,-0.05
802.16,-0.13,-0.09,-0.13,-0.09,0.10,0.25,0.12,-0.03,-0.03,-0.04
810.18,-0.04,-0.01,-0.05,-0.01,0.02,0.21,0.11,-0.02,-0.02,-0.03
818.28,0.02,0.05,0.02,0.04,-0.04,0.18,0.11,-0.03,-0.03,-0.03
826.46,0.08,0.10,0.08,0.10,-0.10,0.15,0.11,-0.03,-0.02,-0.02
834.73,0.13,0.15,0.13,0.15,-0.15,0.12,0.10,-0.02,-0.02,-0.02
843.08,0.19,0.20,0.18,0.19,-0.19,0.09,0.10,-0.01,-0.01,-0.01
851.51,0.22,0.23,0.22,0.23,-0.23,0.07,0.10,-0.01,-0.01,-0.01
860.02,0.25,0.25,0.25,0.26,-0.26,0.04,0.10,-0.01,-0.00,0.00
868.62,0.29,0.29,0.28,0.27,-0.28,0.02,0.10,0.01,-0.00,0.00
877.31,0.29,0.28,0.30,0.29,-0.30,-0.00,0.10,-0.01,0.00,0.01
886.08,0.32,0.30,0.31,0.30,-0.30,-0.02,0.10,0.01,0.01,0.02
894.94,0.33,0.30,0.33,0.30,-0.30,-0.04,0.10,0.03,0.03,0.03
903.89,0.33,0.30,0.33,0.30,-0.28,-0.06,0.11,0.05,0.05,0.03
912.93,0.33,0.29,0.32,0.28,-0.25,-0.08,0.11,0.07,0.07,0.04
922.06,0.29,0.24,0.29,0.24,-0.22,-0.09,0.12,0.07,0.07,0.05
931.28,0.24,0.19,0.24,0.18,-0.17,-0.11,0.13,0.07,0.06,0.05
940.59,0.17,0.11,0.17,0.11,-0.12,-0.12,0.13,0.04,0.05,0.06
950.00,0.12,0.05,0.12,0.05,-0.07,-0.13,0.14,0.05,0.04,0.07
959.50,0.07,-0.01,0.08,-0.01,-0.02,-0.14,0.15,0.05,0.06,0.08
969.09,0.05,-0.05,0.05,-0.05,0.03,-0.14,0.17,0.08,0.08,0.10
978.78,0.05,-0.06,0.04,-0.07,0.08,-0.14,0.18,0.13,0.12,0.11
988.57,0.01,-0.11,0.02,-0.11,0.12,-0.14,0.20,0.13,0.14,0.12
998.46,0.01,-0.13,-0.01,-0.15,0.16,-0.13,0.21,0.16,0.15,0.14
1008.44,-0.04,-0.20,-0.03,-0.19,0.18,-0.12,0.23,0.14,0.15,0.16
1018.53,-0.04,-0.22,-0.04,-0.22,0.21,-0.10,0.25,0.17,0.17,0.18
1028.71,-0.04,-0.24,-0.04,-0.24,0.24,-0.08,0.27,0.19,0.19,0.20
1039.00,-0.02,-0.24,-0.03,-0.25,0.26,-0.05,0.30,0.23,0.23,0.22
1049.39,-0.02,-0.26,-0.02,-0.26,0.27,-0.02,0.32,0.25,0.25,0.24
1059.88,-0.00,-0.26,-0.01,-0.27,0.27,0.02,0.35,0.27,0.26,0.26
1070.48,0.01,-0.28,0.01,-0.28,0.26,0.06,0.37,0.27,0.27,0.29
1081.19,0.04,-0.28,0.05,-0.27,0.24,0.11,0.40,0.28,0.29,0.32
1092.00,0.10,-0.25,0.10,-0.25,0.23,0.16,0.43,0.32,0.32,0.35
1102.92,0.17,-0.21,0.17,-0.21,0.20,0.22,0.47,0.37,0.37,0.38
1113.95,0.24,-0.17,0.24,-0.17,0.19,0.28,0.50,0.42,0.42,0.41
1125.09,0.31,-0.14,0.30,-0.15,0.17,0.35,0.53,0.48,0.47,0.45
1136.34,0.33,-0.16,0.34,-0.15,0.16,0.41,0.57,0.49,0.51,0.49
1147.70,0.38,-0.16,0.37,-0.16,0.17,0.48,0.61,0.55,0.54,0.54
1159.18,0.38,-0.20,0.38,-0.20,0.20,0.56,0.65,0.58,0.58,0.58
1170.77,0.38,-0.24,0.37,-0.25,0.25,0.63,0.69,0.63,0.63,0.62
1182.48,0.33,-0.34,0.35,-0.32,0.33,0.71,0.73,0.66,0.68,0.67
1194.30,0.32,-0.40,0.30,-0.42,0.44,0.79,0.77,0.76,0.74,0.72
1206.25,0.24,-0.53,0.24,-0.54,0.57,0.87,0.82,0.80,0.80,0.77
1218.31,0.14,-0.69,0.14,-0.69,0.71,0.96,0.87,0.85,0.85,0.83
1230.49,0.03,-0.85,0.02,-0.86,0.87,1.05,0.91,0.90,0.89,0.88
1242.80,-0.13,-1.06,-0.11,-1.04,1.03,1.15,0.96,0.90,0.92,0.93
1255.22,-0.22,-1.21,-0.24,-1.22,1.20,1.25,1.01,0.98,0.96,0.99
1267.78,-0.35,-1.40,-0.34,-1.39,1.36,1.35,1.06,1.01,1.01,1.05
1280.45,-0.43,-1.54,-0.43,-1.54,1.51,1.46,1.11,1.08,1.08,1.11
1293.26,-0.49,-1.67,-0.50,-1.67,1.65,1.57,1.17,1.16,1.16,1.18
1306.19,-0.54,-1.78,-0.54,-1.78,1.78,1.69,1.22,1.24,1.24,1.24
1319.25,-0.58,-1.89,-0.58,-1.89,1.90,1.81,1.28,1.32,1.32,1.31
1332.45,-0.62,-2.00,-0.62,-2.00,2.02,1.93,1.34,1.40,1.40,1.38
1345.77,-0.66,-2.11,-0.67,-2.11,2.14,2.05,1.40,1.47,1.47,1.45
1359.23,-0.71,-2.23,-0.70,-2.23,2.25,2.18,1.46,1.53,1.54,1.52
1372.82,-0.74,-2.34,-0.75,-2.34,2.35,2.29,1.52,1.61,1.60,1.60
1386.55,-0.78,-2.45,-0.79,-2.46,2.44,2.40,1.59,1.66,1.65,1.67
1400.41,-0.83,-2.57,-0.82,-2.56,2.53,2.49,1.65,1.69,1.71,1.74
1414.42,-0.83,-2.64,-0.82,-2.64,2.60,2.58,1.72,1.77,1.78,1.81
1428.56,-0.79,-2.68,-0.80,-2.69,2.66,2.65,1.79,1.87,1.86,1.89
1442.85,-0.76,-2.72,-0.76,-2.72,2.72,2.72,1.85,1.96,1.96,1.96
1457.28,-0.71,-2.74,-0.72,-2.75,2.77,2.78,1.93,2.06,2.05,2.03
1471.85,-0.69,-2.79,-0.69,-2.79,2.81,2.84,2.00,2.12,2.12,2.10
1486.57,-0.67,-2.84,-0.67,-2.84,2.86,2.91,2.07,2.19,2.19,2.17
1501.43,-0.65,-2.90,-0.66,-2.91,2.91,2.97,2.15,2.26,2.25,2.25
1516.45,-0.65,-2.99,-0.65,-2.99,2.97,3.05,2.22,2.32,2.32,2.34
1531.61,-0.65,-3.07,-0.64,-3.06,3.04,3.13,2.30,2.39,2.40,2.42
1546.93,-0.64,-3.15,-0.63,-3.14,3.13,3.21,2.38,2.49,2.51,2.51
1562.40,-0.60,-3.20,-0.62,-3.21,3.24,3.30,2.45,2.64,2.62,2.60
1578.02,-0.62,-3.31,-0.63,-3.31,3.35,3.40,2.53,2.73,2.72,2.69
1593.80,-0.67,-3.44,-0.67,-3.45,3.48,3.50,2.61,2.81,2.81,2.77
1609.74,-0.74,-3.61,-0.74,-3.61,3.62,3.61,2.69,2.88,2.88,2.87
1625.84,-0.81,-3.78,-0.81,-3.78,3.76,3.72,2.77,2.95,2.95,2.97
1642.10,-0.86,-3.93,-0.86,-3.94,3.91,3.84,2.85,3.05,3.05,3.07
1658.52,-0.92,-4.10,-0.91,-4.08,4.06,3.96,2.93,3.14,3.15,3.18
1675.10,-0.92,-4.20,-0.94,-4.22,4.21,4.07,3.01,3.29,3.27,3.28
1691.85,-0.97,-4.35,-0.96,-4.34,4.35,4.19,3.09,3.38,3.39,3.38
1708.77,-0.97,-4.46,-0.97,-4.46,4.48,4.31,3.17,3.51,3.51,3.49
1725.86,-0.97,-4.57,-0.98,-4.58,4.59,4.42,3.24,3.62,3.61,3.60
1743.12,-0.97,-4.69,-0.97,-4.69,4.68,4.53,3.31,3.70,3.70,3.72
1760.55,-0.96,-4.79,-0.95,-4.78,4.75,4.64,3.38,3.79,3.80,3.83
1778.15,-0.90,-4.85,-0.90,-4.85,4.80,4.73,3.44,3.90,3.90,3.95
1795.94,-0.81,-4.87,-0.82,-4.88,4.85,4.82,3.50,4.04,4.03,4.06
1813.90,-0.71,-4.89,-0.70,-4.88,4.89,4.89,3.56,4.18,4.19,4.18
1832.03,-0.58,-4.88,-0.58,-4.88,4.92,4.96,3.61,4.34,4.34,4.30
1850.36,-0.45,-4.88,-0.47,-4.89,4.95,5.00,3.66,4.50,4.48,4.43
1868.86,-0.36,-4.91,-0.37,-4.92,4.97,5.03,3.70,4.61,4.60,4.55
1887.55,-0.30,-4.97,-0.30,-4.97,4.99,5.04,3.73,4.69,4.69,4.67
1906.42,-0.23,-5.02,-0.22,-5.02,5.00,5.04,3.75,4.77,4.78,4.79
1925.49,-0.13,-5.05,-0.12,-5.03,5.00,5.01,3.77,4.87,4.88,4.92
1944.74,0.05,-5.00,0.03,-5.01,4.98,4.97,3.78,5.02,5.01,5.05
1964.19,0.22,-4.96,0.22,-4.96,4.92,4.91,3.78,5.14,5.14,5.18
1983.83,0.44,-4.86,0.44,-4.86,4.84,4.83,3.78,5.27,5.27,5.30
2003.67,0.68,-4.75,0.68,-4.74,4.72,4.72,3.76,5.39,5.40,5.43
2023.71,0.95,-4.58,0.95,-4.58,4.57,4.60,3.74,5.51,5.52,5.53
2043.94,1.25,-4.39,1.24,-4.40,4.40,4.46,3.70,5.65,5.64,5.64
2064.38,1.54,-4.21,1.54,-4.20,4.22,4.31,3.67,5.76,5.76,5.75
2085.03,1.84,-4.01,1.84,-4.01,4.04,4.14,3.61,5.88,5.88,5.85
2105.88,2.13,-3.83,2.13,-3.83,3.87,3.96,3.56,6.00,5.99,5.96
2126.94,2.40,-3.66,2.40,-3.66,3.71,3.77,3.49,6.10,6.11,6.06
2148.20,2.67,-3.50,2.66,-3.51,3.55,3.57,3.42,6.22,6.21,6.17
2169.69,2.90,-3.37,2.90,-3.37,3.40,3.36,3.34,6.30,6.29,6.27
2191.38,3.13,-3.24,3.12,-3.25,3.24,3.15,3.26,6.36,6.36,6.37
2213.30,3.35,-3.12,3.36,-3.12,3.06,2.93,3.17,6.40,6.41,6.47
2235.43,3.62,-2.96,3.62,-2.95,2.86,2.71,3.07,6.48,6.49,6.58
2257.78,3.94,-2.74,3.94,-2.73,2.65,2.48,2.97,6.59,6.60,6.68
2280.36,4.30,-2.47,4.31,-2.46,2.44,2.26,2.87,6.73,6.74,6.77
2303.17,4.70,-2.17,4.69,-2.18,2.22,2.03,2.76,6.92,6.91,6.87
2326.20,5.06,-1.91,5.05,-1.92,2.00,1.80,2.64,7.06,7.06,6.97
2349.46,5.38,-1.69,5.37,-1.70,1.80,1.58,2.53,7.18,7.17,7.07
2372.95,5.63,-1.52,5.62,-1.53,1.60,1.36,2.41,7.23,7.22,7.15
2396.68,5.83,-1.40,5.83,-1.40,1.41,1.13,2.29,7.24,7.24,7.23
2420.65,6.02,-1.28,6.03,-1.27,1.23,0.91,2.16,7.24,7.25,7.30
2444.86,6.25,-1.13,6.26,-1.12,1.04,0.70,2.04,7.28,7.30,7.38
2469.31,6.53,-0.92,6.53,-0.92,0.84,0.48,1.92,7.37,7.37,7.45
2494.00,6.86,-0.67,6.85,-0.68,0.63,0.27,1.79,7.49,7.48,7.53
2518.94,7.18,-0.42,7.19,-0.40,0.40,0.06,1.66,7.58,7.60,7.60
2544.13,7.55,-0.11,7.54,-0.12,0.17,-0.14,1.53,7.71,7.70,7.66
2569.57,7.87,0.15,7.86,0.13,-0.08,-0.34,1.40,7.79,7.78,7.72
2595.27,8.16,0.37,8.16,0.37,-0.32,-0.54,1.28,7.83,7.83,7.79
2621.22,8.42,0.57,8.42,0.57,-0.57,-0.73,1.15,7.85,7.86,7.85
2647.43,8.69,0.78,8.68,0.77,-0.80,-0.91,1.02,7.88,7.88,7.91
2673.90,8.94,0.97,8.95,0.98,-1.03,-1.10,0.89,7.91,7.92,7.97
2700.64,9.23,1.21,9.23,1.21,-1.25,-1.27,0.76,7.98,7.99,8.02
2727.65,9.53,1.45,9.53,1.45,-1.46,-1.44,0.63,8.07,8.07,8.08
2754.93,9.82,1.69,9.81,1.68,-1.65,-1.60,0.50,8.16,8.16,8.13
2782.48,10.07,1.89,10.07,1.88,-1.84,-1.76,0.37,8.23,8.22,8.18
2810.30,10.29,2.06,10.28,2.06,-2.02,-1.91,0.24,8.27,8.26,8.23
2838.40,10.46,2.19,10.46,2.19,-2.18,-2.05,0.11,8.28,8.28,8.27
2866.79,10.62,2.32,10.62,2.31,-2.33,-2.18,-0.01,8.29,8.29,8.30
2895.46,10.76,2.42,10.76,2.43,-2.46,-2.31,-0.14,8.30,8.30,8.34
2924.41,10.91,2.54,10.91,2.55,-2.58,-2.42,-0.27,8.33,8.33,8.37
2953.65,11.07,2.67,11.07,2.67,-2.69,-2.53,-0.40,8.38,8.38,8.40
2983.19,11.23,2.79,11.23,2.79,-2.78,-2.63,-0.53,8.45,8.45,8.44
3013.02,11.37,2.90,11.36,2.89,-2.86,-2.72,-0.66,8.51,8.50,8.47
3043.15,11.48,2.97,11.47,2.97,-2.93,-2.79,-0.79,8.55,8.54,8.51
3073.58,11.56,3.02,11.56,3.02,-2.99,-2.86,-0.91,8.57,8.57,8.54
3104.32,11.62,3.04,11.62,3.04,-3.04,-2.92,-1.04,8.58,8.58,8.58
3135.36,11.67,3.06,11.66,3.06,-3.08,-2.97,-1.17,8.59,8.58,8.61
3166.72,11.70,3.06,11.71,3.08,-3.11,-3.00,-1.30,8.59,8.60,8.64
3198.38,11.76,3.11,11.75,3.10,-3.14,-3.03,-1.42,8.62,8.62,8.65
3230.37,11.81,3.14,11.80,3.14,-3.16,-3.05,-1.55,8.65,8.65,8.67
3262.67,11.85,3.17,11.86,3.18,-3.17,-3.06,-1.68,8.68,8.69,8.68
3295.30,11.90,3.20,11.90,3.20,-3.17,-3.06,-1.80,8.72,8.72,8.70
3328.25,11.92,3.21,11.91,3.20,-3.17,-3.06,-1.92,8.75,8.75,8.71
3361.53,11.90,3.18,11.89,3.18,-3.14,-3.05,-2.05,8.76,8.75,8.72
3395.15,11.84,3.12,11.84,3.12,-3.10,-3.03,-2.17,8.73,8.73,8.72
3429.10,11.76,3.04,11.76,3.04,-3.05,-3.00,-2.28,8.71,8.71,8.72
3463.39,11.67,2.96,11.67,2.96,-2.98,-2.97,-2.40,8.69,8.69,8.71
3498.03,11.59,2.88,11.59,2.88,-2.90,-2.94,-2.51,8.69,8.69,8.71
3533.01,11.52,2.81,11.51,2.81,-2.81,-2.90,-2.62,8.70,8.70,8.71
3568.34,11.44,2.74,11.43,2.74,-2.73,-2.86,-2.72,8.71,8.70,8.70
3604.02,11.33,2.66,11.33,2.65,-2.65,-2.82,-2.82,8.68,8.68,8.67
3640.06,11.22,2.57,11.21,2.56,-2.57,-2.77,-2.92,8.65,8.64,8.65
3676.46,11.10,2.47,11.11,2.48,-2.50,-2.72,-3.01,8.60,8.61,8.63
3713.22,11.00,2.40,11.01,2.41,-2.43,-2.67,-3.10,8.57,8.58,8.60
3750.36,10.94,2.36,10.93,2.35,-2.36,-2.63,-3.17,8.58,8.57,8.58
3787.86,10.84,2.30,10.84,2.30,-2.29,-2.58,-3.25,8.55,8.55,8.54
3825.74,10.75,2.25,10.74,2.24,-2.22,-2.53,-3.31,8.53,8.52,8.50
3864.00,10.62,2.16,10.62,2.16,-2.15,-2.48,-3.37,8.47,8.47,8.46
3902.64,10.49,2.07,10.50,2.08,-2.08,-2.44,-3.42,8.40,8.42,8.42
3941.66,10.40,2.01,10.39,2.01,-2.01,-2.39,-3.46,8.38,8.38,8.39
3981.08,10.29,1.94,10.28,1.94,-1.94,-2.35,-3.49,8.35,8.34,8.35
4020.89,10.17,1.87,10.16,1.87,-1.86,-2.31,-3.52,8.30,8.30,8.30
4061.10,10.03,1.79,10.03,1.79,-1.79,-2.28,-3.53,8.24,8.24,8.24
4101.71,9.89,1.71,9.89,1.71,-1.70,-2.24,-3.54,8.18,8.19,8.18
4142.73,9.76,1.63,9.76,1.63,-1.62,-2.22,-3.54,8.14,8.14,8.13
4184.15,9.63,1.56,9.63,1.56,-1.53,-2.19,-3.54,8.10,8.10,8.07
4226.00,9.49,1.48,9.49,1.48,-1.44,-2.18,-3.52,8.05,8.05,8.01
4268.26,9.35,1.40,9.34,1.40,-1.37,-2.16,-3.50,7.98,7.97,7.95
4310.94,9.19,1.32,9.19,1.32,-1.32,-2.16,-3.47,7.86,7.86,7.87
4354.05,9.06,1.27,9.05,1.26,-1.31,-2.16,-3.44,7.75,7.74,7.79
4397.59,8.96,1.24,8.97,1.26,-1.33,-2.17,-3.39,7.62,7.64,7.72
4441.56,8.95,1.31,8.96,1.32,-1.40,-2.18,-3.35,7.55,7.56,7.64
4485.98,9.02,1.46,9.01,1.45,-1.49,-2.22,-3.30,7.53,7.52,7.56
4530.84,9.11,1.63,9.11,1.63,-1.62,-2.26,-3.25,7.49,7.49,7.48
4576.15,9.22,1.83,9.22,1.83,-1.78,-2.32,-3.19,7.44,7.45,7.39
4621.91,9.35,2.04,9.33,2.02,-1.97,-2.39,-3.13,7.38,7.36,7.31
4668.13,9.43,2.21,9.42,2.20,-2.19,-2.48,-3.07,7.24,7.23,7.22
4714.81,9.50,2.37,9.50,2.37,-2.42,-2.59,-3.00,7.08,7.08,7.13
4761.96,9.59,2.54,9.61,2.57,-2.65,-2.73,-2.94,6.94,6.96,7.05
4809.58,9.75,2.80,9.76,2.81,-2.86,-2.87,-2.87,6.88,6.89,6.95
4857.67,9.93,3.07,9.93,3.07,-3.06,-3.04,-2.80,6.87,6.87,6.86
4906.25,10.08,3.31,10.06,3.30,-3.24,-3.22,-2.74,6.84,6.82,6.77
4955.31,10.15,3.48,10.12,3.45,-3.39,-3.38,-2.67,6.76,6.73,6.67
5004.87,10.09,3.51,10.10,3.52,-3.48,-3.54,-2.60,6.61,6.62,6.58
5054.91,10.01,3.51,10.02,3.53,-3.51,-3.62,-2.54,6.50,6.51,6.50
5105.46,9.91,3.49,9.91,3.49,-3.47,-3.67,-2.47,6.44,6.44,6.42
5156.52,9.77,3.42,9.76,3.42,-3.36,-3.61,-2.41,6.40,6.40,6.35
5208.08,9.55,3.28,9.55,3.28,-3.20,-3.51,-2.34,6.35,6.35,6.27
5260.16,9.24,3.05,9.23,3.04,-2.99,-3.33,-2.28,6.25,6.24,6.19
5312.77,8.81,2.70,8.79,2.68,-2.75,-3.13,-2.22,6.06,6.04,6.11
5365.89,8.27,2.24,8.26,2.23,-2.49,-2.91,-2.16,5.78,5.77,6.03
5419.55,7.67,1.72,7.69,1.73,-2.21,-2.70,-2.10,5.45,5.47,5.95
5473.75,7.13,1.25,7.13,1.25,-1.91,-2.50,-2.05,5.22,5.22,5.88
