frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.26,-3.57,2.52,-3.05,3.08,2.71,3.93,3.35,5.60,3.83
7232.41,-0.18,-3.75,2.44,-3.17,3.18,2.88,4.02,3.00,5.62,3.57
7304.74,-0.68,-3.96,2.37,-3.27,3.27,3.03,4.10,2.59,5.64,3.28
7377.79,-1.16,-4.14,2.30,-3.37,3.37,3.19,4.17,2.21,5.67,2.98
7451.56,-1.56,-4.21,2.22,-3.47,3.47,3.33,4.24,1.92,5.69,2.65
7526.08,-1.93,-4.25,2.12,-3.58,3.58,3.47,4.30,1.65,5.70,2.32
7601.34,-2.29,-4.28,2.01,-3.69,3.69,3.61,4.36,1.41,5.70,1.99
7677.35,-2.65,-4.35,1.89,-3.81,3.81,3.75,4.40,1.17,5.70,1.70
7754.13,-2.82,-4.25,1.74,-3.94,3.94,3.88,4.44,1.13,5.69,1.43
7831.67,-2.89,-4.08,1.59,-4.08,4.08,4.01,4.47,1.20,5.67,1.19
7909.98,-3.01,-4.02,1.42,-4.23,4.24,4.14,4.48,1.23,5.65,1.01
7989.08,-3.08,-3.96,1.22,-4.39,4.40,4.27,4.49,1.33,5.63,0.88
8068.98,-3.02,-3.81,1.01,-4.57,4.58,4.39,4.49,1.57,5.60,0.79
8149.67,-3.05,-3.82,0.78,-4.76,4.79,4.52,4.47,1.74,5.57,0.77
8231.16,-2.96,-3.79,0.53,-4.96,5.00,4.64,4.44,2.04,5.53,0.83
8313.47,-3.31,-4.26,0.27,-5.18,5.21,4.76,4.41,1.91,5.48,0.95
8396.61,-3.70,-4.84,-0.00,-5.39,5.41,4.88,4.36,1.72,5.41,1.14
8480.57,-3.91,-5.32,-0.27,-5.61,5.59,5.00,4.30,1.69,5.32,1.41
8565.38,-4.39,-6.10,-0.54,-5.82,5.75,5.12,4.24,1.36,5.21,1.71
8651.03,-4.45,-6.55,-0.78,-6.00,5.87,5.24,4.16,1.42,5.08,2.10
8737.54,-4.26,-6.79,-1.00,-6.16,5.95,5.35,4.08,1.70,4.95,2.53
8824.92,-4.07,-7.09,-1.20,-6.29,6.01,5.46,3.99,1.94,4.81,3.02
8913.17,-4.11,-7.62,-1.38,-6.40,6.04,5.57,3.90,1.93,4.66,3.51
9002.30,-4.19,-8.20,-1.53,-6.49,6.04,5.67,3.80,1.85,4.51,4.01
9092.32,-4.47,-8.94,-1.68,-6.57,6.03,5.77,3.70,1.56,4.35,4.47
9183.25,-4.74,-9.66,-1.82,-6.63,6.01,5.86,3.59,1.28,4.19,4.92
9275.08,-4.99,-10.32,-1.95,-6.69,6.00,5.95,3.49,1.01,4.05,5.33
9367.83,-5.27,-11.01,-2.07,-6.74,6.00,6.02,3.38,0.73,3.93,5.74
9461.51,-5.56,-11.71,-2.19,-6.77,6.00,6.08,3.27,0.44,3.81,6.15
9556.12,-5.73,-12.27,-2.30,-6.80,6.00,6.13,3.17,0.27,3.70,6.54
9651.68,-5.67,-12.55,-2.39,-6.81,6.00,6.17,3.06,0.33,3.61,6.88
9748.20,-5.44,-12.63,-2.49,-6.82,6.00,6.18,2.96,0.56,3.51,7.19
9845.68,-5.04,-12.51,-2.58,-6.82,6.00,6.18,2.85,0.96,3.42,7.47
9944.14,-4.64,-12.38,-2.67,-6.82,6.00,6.17,2.75,1.36,3.33,7.74
10043.58,-4.06,-12.05,-2.75,-6.81,6.00,6.15,2.65,1.94,3.25,7.99
10144.02,-3.72,-11.96,-2.91,-6.80,6.00,6.13,2.56,2.28,3.09,8.24
10245.46,-3.40,-11.88,-3.07,-6.79,6.00,6.12,2.47,2.60,2.93,8.48
10347.91,-3.02,-11.73,-3.23,-6.77,6.00,6.13,2.38,2.98,2.77,8.71
10451.39,-2.64,-11.56,-3.38,-6.75,6.00,6.16,2.29,3.36,2.62,8.92
10555.91,-1.68,-10.78,-3.54,-6.73,6.00,6.18,2.21,4.32,2.46,9.10
10661.46,-1.08,-10.33,-3.69,-6.69,6.00,6.20,2.13,4.92,2.31,9.25
10768.08,-0.76,-10.09,-3.84,-6.65,6.00,6.21,2.05,5.24,2.16,9.33
10875.76,0.64,-8.70,-3.98,-6.61,6.00,6.19,1.98,6.64,2.02,9.34
10984.52,1.18,-8.09,-4.13,-6.56,6.00,6.15,1.91,7.18,1.87,9.27
11094.36,0.81,-8.30,-4.27,-6.50,6.00,6.09,1.85,6.82,1.73,9.11
11205.31,2.50,-6.35,-4.41,-6.44,6.01,6.01,1.79,8.52,1.60,8.85
11317.36,3.98,-4.50,-4.55,-6.37,6.02,5.92,1.73,10.00,1.47,8.48
11430.53,4.31,-3.72,-4.69,-6.30,6.02,5.81,1.67,10.33,1.33,8.03
11544.84,3.79,-3.70,-4.82,-6.22,6.01,5.69,1.62,9.81,1.19,7.49
11660.29,2.97,-3.91,-4.96,-6.14,5.99,5.57,1.57,8.97,1.03,6.88
11776.89,2.19,-4.01,-5.09,-6.04,5.95,5.43,1.53,8.15,0.87,6.20
11894.66,1.41,-4.04,-5.22,-5.95,5.90,5.28,1.48,7.32,0.68,5.45
12013.60,0.55,-4.07,-5.34,-5.85,5.83,5.13,1.45,6.39,0.49,4.62
12133.74,0.55,-3.22,-5.47,-5.74,5.74,4.98,1.41,6.30,0.27,3.77
12255.08,0.72,-2.17,-5.59,-5.62,5.64,4.82,1.38,6.36,0.05,2.89
12377.63,0.20,-1.80,-5.72,-5.50,5.52,4.66,1.35,5.72,-0.20,2.00
12501.41,-0.57,-1.67,-5.83,-5.38,5.39,4.50,1.33,4.82,-0.45,1.10
12626.42,-2.00,-2.21,-5.95,-5.25,5.25,4.34,1.31,3.26,-0.70,0.21
12752.68,-3.24,-2.60,-6.07,-5.11,5.11,4.18,1.29,1.88,-0.96,-0.64
12880.21,-4.51,-3.08,-6.18,-4.97,4.97,4.02,1.27,0.46,-1.21,-1.43
13009.01,-5.73,-3.57,-6.29,-4.82,4.82,3.86,1.26,-0.91,-1.47,-2.16
13139.10,-7.06,-4.24,-6.40,-4.67,4.67,3.70,1.26,-2.39,-1.74,-2.82
13270.49,-7.66,-4.28,-6.51,-4.51,4.51,3.55,1.26,-3.15,-2.00,-3.38
13403.20,-8.14,-4.30,-6.62,-4.34,4.34,3.39,1.26,-3.79,-2.28,-3.84
13537.23,-8.60,-4.40,-6.72,-4.17,4.17,3.24,1.26,-4.43,-2.55,-4.20
13672.60,-8.71,-4.22,-6.82,-3.99,3.99,3.10,1.27,-4.71,-2.83,-4.49
13809.33,-8.88,-4.18,-6.92,-3.81,3.81,2.96,1.29,-5.07,-3.11,-4.70
13947.42,-9.01,-4.16,-7.02,-3.62,3.62,2.82,1.31,-5.38,-3.40,-4.85
14086.90,-8.92,-3.95,-7.12,-3.43,3.43,2.68,1.34,-5.49,-3.69,-4.97
14227.77,-8.72,-3.65,-7.21,-3.23,3.23,2.55,1.37,-5.49,-3.99,-5.07
14370.04,-8.48,-3.30,-7.30,-3.02,3.02,2.42,1.40,-5.45,-4.28,-5.18
14513.74,-8.20,-2.90,-7.39,-2.81,2.81,2.30,1.45,-5.39,-4.59,-5.30
14658.88,-8.22,-2.76,-7.48,-2.59,2.59,2.18,1.49,-5.62,-4.89,-5.46
14805.47,-8.19,-2.52,-7.57,-2.37,2.37,2.06,1.54,-5.82,-5.20,-5.67
14953.52,-8.12,-2.22,-7.65,-2.14,2.14,1.95,1.59,-5.98,-5.51,-5.90
15103.06,-8.19,-1.99,-7.74,-1.91,1.91,1.84,1.65,-6.28,-5.83,-6.20
15254.09,-8.13,-1.60,-7.82,-1.66,1.66,1.74,1.70,-6.46,-6.15,-6.53
15406.63,-7.94,-1.04,-7.90,-1.42,1.42,1.64,1.74,-6.52,-6.48,-6.90
15560.70,-8.05,-0.78,-7.97,-1.17,1.17,1.54,1.78,-6.88,-6.81,-7.27
15716.30,-7.39,0.27,-8.05,-0.91,0.91,1.45,1.81,-6.48,-7.14,-7.66
15873.47,-6.58,1.46,-8.12,-0.65,0.65,1.36,1.82,-5.93,-7.47,-8.04
16032.20,-5.46,2.98,-8.19,-0.38,0.38,1.27,1.81,-5.08,-7.81,-8.44
16192.52,-3.98,4.92,-8.26,-0.10,0.10,1.19,1.78,-3.87,-8.16,-8.90
16354.45,-2.63,6.70,-8.33,0.18,-0.18,1.11,1.73,-2.80,-8.51,-9.33
16517.99,-1.45,8.27,-8.39,0.47,-0.47,1.03,1.65,-1.91,-8.86,-9.72
16683.17,-0.80,9.31,-8.46,0.76,-0.76,0.96,1.56,-1.55,-9.21,-10.11
16850.01,-0.14,10.33,-8.52,1.06,-1.06,0.89,1.45,-1.19,-9.57,-10.47
17018.51,-0.44,10.39,-8.58,1.36,-1.36,0.82,1.33,-1.80,-9.94,-10.83
17188.69,-2.15,9.11,-8.63,1.67,-1.67,0.76,1.21,-3.81,-10.30,-11.26
17360.58,-4.00,7.68,-8.69,1.98,-1.98,0.70,1.09,-5.98,-10.67,-11.68
17534.18,-5.91,6.18,-8.74,2.31,-2.31,0.64,0.97,-8.21,-11.05,-12.09
17709.53,-7.85,4.64,-8.79,2.63,-2.63,0.59,0.86,-10.48,-11.42,-12.49
17886.62,-9.42,3.46,-8.84,2.96,-2.96,0.53,0.75,-12.38,-11.81,-12.88
18065.49,-10.54,2.72,-8.89,3.30,-3.30,0.48,0.66,-13.84,-12.19,-13.26
18246.14,-11.58,2.10,-8.94,3.65,-3.65,0.44,0.57,-15.22,-12.58,-13.68
18428.60,-12.38,1.72,-8.98,4.00,-4.00,0.39,0.50,-16.37,-12.98,-14.10
18612.89,-13.26,1.22,-9.02,4.35,-4.35,0.35,0.43,-17.61,-13.37,-14.48
18799.02,-14.12,0.73,-9.06,4.71,-4.71,0.31,0.37,-18.83,-13.77,-14.85
18987.01,-15.16,0.03,-9.10,5.08,-5.08,0.27,0.31,-20.24,-14.18,-15.19
19176.88,-16.12,-0.53,-9.13,5.45,-5.45,0.24,0.26,-21.57,-14.59,-15.59
19368.65,-16.65,-0.66,-9.17,5.83,-5.83,0.21,0.22,-22.48,-15.00,-15.99
19562.33,-17.32,-0.97,-9.20,6.22,-6.22,0.18,0.18,-23.53,-15.42,-16.35
19757.96,-17.72,-1.03,-9.23,6.61,-6.61,0.15,0.15,-24.32,-15.84,-16.69
19955.54,-18.05,-1.03,-9.26,7.00,-7.00,0.12,0.12,-25.05,-16.26,-17.02
