frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.78,-0.15,0.87,-0.06,0.20,0.11,0.19,0.98,1.07,0.94
380.33,0.73,-0.19,0.78,-0.15,0.23,0.16,0.25,0.96,1.00,0.93
384.13,0.78,-0.14,0.65,-0.28,0.23,0.20,0.31,1.02,0.88,0.93
387.97,0.49,-0.42,0.60,-0.32,0.24,0.25,0.36,0.74,0.84,0.92
391.85,0.52,-0.38,0.60,-0.31,0.27,0.29,0.42,0.79,0.87,0.91
395.77,0.65,-0.24,0.60,-0.30,0.31,0.33,0.48,0.97,0.91,0.90
399.73,0.68,-0.20,0.59,-0.30,0.37,0.38,0.54,1.05,0.96,0.89
403.72,0.49,-0.38,0.52,-0.35,0.43,0.42,0.59,0.92,0.95,0.88
407.76,0.30,-0.55,0.42,-0.44,0.47,0.47,0.65,0.77,0.89,0.86
411.84,0.40,-0.44,0.29,-0.56,0.50,0.51,0.71,0.90,0.79,0.85
415.96,0.25,-0.58,0.22,-0.61,0.54,0.56,0.76,0.79,0.76,0.84
420.12,0.06,-0.76,0.19,-0.63,0.59,0.60,0.82,0.65,0.78,0.83
424.32,0.19,-0.63,0.14,-0.69,0.65,0.64,0.87,0.84,0.78,0.83
428.56,0.19,-0.63,0.16,-0.67,0.70,0.69,0.93,0.90,0.86,0.83
432.85,0.12,-0.71,0.19,-0.65,0.75,0.73,0.98,0.88,0.94,0.84
437.18,0.18,-0.67,0.13,-0.73,0.79,0.77,1.03,0.98,0.92,0.86
441.55,0.06,-0.81,0.04,-0.84,0.83,0.81,1.08,0.89,0.87,0.88
445.96,-0.07,-0.97,-0.04,-0.95,0.88,0.86,1.13,0.81,0.84,0.91
450.42,-0.13,-1.07,-0.06,-1.01,0.94,0.90,1.18,0.81,0.88,0.95
454.93,-0.03,-1.01,-0.02,-1.01,1.00,0.94,1.23,0.97,0.98,0.99
459.48,0.11,-0.92,0.02,-1.01,1.07,0.98,1.27,1.18,1.09,1.04
464.07,0.01,-1.06,0.04,-1.04,1.12,1.03,1.32,1.13,1.16,1.08
468.71,-0.03,-1.15,-0.00,-1.13,1.15,1.07,1.36,1.12,1.14,1.13
473.40,-0.05,-1.22,-0.06,-1.24,1.17,1.11,1.40,1.12,1.10,1.18
478.13,-0.06,-1.28,-0.05,-1.28,1.19,1.15,1.44,1.14,1.14,1.23
482.91,-0.05,-1.31,0.01,-1.26,1.23,1.19,1.47,1.18,1.24,1.27
487.74,0.08,-1.22,0.06,-1.25,1.28,1.23,1.51,1.36,1.33,1.31
492.62,0.16,-1.17,0.11,-1.23,1.32,1.27,1.54,1.49,1.43,1.34
497.55,0.03,-1.32,0.10,-1.26,1.36,1.31,1.57,1.40,1.46,1.36
502.52,0.05,-1.32,-0.01,-1.39,1.39,1.35,1.59,1.44,1.38,1.38
507.55,-0.12,-1.50,-0.11,-1.49,1.42,1.39,1.62,1.30,1.31,1.39
512.62,-0.25,-1.62,-0.14,-1.52,1.45,1.43,1.64,1.21,1.32,1.38
517.75,-0.13,-1.50,-0.18,-1.55,1.49,1.47,1.66,1.37,1.31,1.38
522.93,-0.12,-1.47,-0.19,-1.54,1.53,1.51,1.68,1.42,1.35,1.36
528.16,-0.27,-1.60,-0.18,-1.52,1.58,1.55,1.70,1.31,1.39,1.34
533.44,-0.26,-1.56,-0.25,-1.56,1.61,1.58,1.71,1.36,1.36,1.31
538.77,-0.27,-1.53,-0.34,-1.61,1.64,1.62,1.73,1.38,1.31,1.27
544.16,-0.46,-1.68,-0.42,-1.65,1.68,1.66,1.74,1.23,1.26,1.23
549.60,-0.58,-1.76,-0.56,-1.75,1.73,1.69,1.75,1.16,1.17,1.19
555.10,-0.67,-1.81,-0.70,-1.84,1.79,1.73,1.76,1.12,1.09,1.15
560.65,-0.81,-1.90,-0.77,-1.87,1.84,1.77,1.77,1.04,1.08,1.10
566.25,-0.85,-1.90,-0.84,-1.89,1.89,1.80,1.78,1.05,1.05,1.06
571.92,-0.86,-1.87,-0.91,-1.93,1.93,1.84,1.78,1.07,1.01,1.02
577.64,-1.00,-1.98,-0.98,-1.97,1.95,1.87,1.79,0.96,0.97,0.99
583.41,-1.08,-2.03,-1.04,-1.99,1.98,1.91,1.80,0.90,0.94,0.96
589.25,-1.09,-2.01,-1.08,-2.01,2.01,1.94,1.81,0.92,0.92,0.93
595.14,-1.07,-1.97,-1.09,-2.00,2.04,1.97,1.81,0.97,0.94,0.91
601.09,-1.13,-2.02,-1.13,-2.02,2.08,2.01,1.82,0.95,0.95,0.90
607.10,-1.19,-2.08,-1.19,-2.08,2.12,2.04,1.83,0.93,0.93,0.90
613.17,-1.27,-2.17,-1.26,-2.17,2.16,2.07,1.84,0.89,0.90,0.91
619.30,-1.31,-2.23,-1.31,-2.23,2.19,2.10,1.85,0.89,0.89,0.93
625.50,-1.34,-2.28,-1.33,-2.27,2.23,2.13,1.86,0.89,0.90,0.95
631.75,-1.32,-2.29,-1.32,-2.30,2.26,2.16,1.87,0.95,0.95,0.98
638.07,-1.28,-2.29,-1.28,-2.30,2.30,2.19,1.88,1.02,1.01,1.02
644.45,-1.25,-2.31,-1.23,-2.29,2.32,2.22,1.90,1.08,1.10,1.07
650.89,-1.18,-2.28,-1.19,-2.30,2.34,2.25,1.91,1.16,1.15,1.11
657.40,-1.15,-2.30,-1.17,-2.33,2.35,2.28,1.93,1.20,1.18,1.16
663.98,-1.19,-2.39,-1.16,-2.37,2.36,2.30,1.95,1.17,1.20,1.21
670.62,-1.16,-2.41,-1.14,-2.40,2.36,2.33,1.97,1.21,1.22,1.26
677.32,-1.11,-2.40,-1.11,-2.41,2.38,2.36,1.99,1.27,1.26,1.30
684.10,-1.06,-2.39,-1.06,-2.40,2.39,2.38,2.01,1.34,1.33,1.34
690.94,-1.03,-2.40,-1.01,-2.39,2.42,2.40,2.03,1.39,1.41,1.38
697.85,-0.99,-2.40,-0.99,-2.40,2.44,2.43,2.06,1.46,1.46,1.42
704.83,-0.96,-2.40,-0.99,-2.43,2.47,2.45,2.09,1.51,1.48,1.45
711.87,-1.03,-2.49,-1.01,-2.48,2.49,2.47,2.12,1.47,1.48,1.47
718.99,-1.07,-2.54,-1.05,-2.53,2.52,2.49,2.15,1.45,1.46,1.48
726.18,-1.09,-2.57,-1.10,-2.59,2.54,2.52,2.18,1.46,1.44,1.49
733.44,-1.12,-2.61,-1.11,-2.61,2.57,2.54,2.22,1.45,1.46,1.50
740.78,-1.14,-2.64,-1.11,-2.61,2.60,2.55,2.25,1.46,1.49,1.51
748.19,-1.08,-2.58,-1.10,-2.61,2.63,2.57,2.29,1.55,1.53,1.51
755.67,-1.08,-2.59,-1.09,-2.61,2.65,2.59,2.33,1.57,1.55,1.52
763.23,-1.12,-2.64,-1.10,-2.63,2.66,2.61,2.37,1.55,1.56,1.53
770.86,-1.14,-2.67,-1.13,-2.67,2.68,2.62,2.42,1.54,1.55,1.54
778.57,-1.15,-2.70,-1.16,-2.72,2.69,2.64,2.46,1.54,1.53,1.56
786.35,-1.17,-2.74,-1.16,-2.73,2.70,2.65,2.50,1.54,1.55,1.58
794.22,-1.16,-2.76,-1.13,-2.73,2.72,2.67,2.55,1.56,1.59,1.61
802.16,-1.08,-2.70,-1.10,-2.73,2.73,2.68,2.60,1.66,1.63,1.63
810.18,-1.05,-2.70,-1.06,-2.72,2.74,2.69,2.64,1.69,1.68,1.66
818.28,-1.05,-2.74,-1.02,-2.71,2.73,2.70,2.69,1.68,1.71,1.70
826.46,-0.99,-2.71,-1.00,-2.73,2.72,2.71,2.74,1.73,1.72,1.73
834.73,-0.95,-2.70,-0.97,-2.73,2.70,2.72,2.79,1.76,1.73,1.76
843.08,-0.96,-2.75,-0.92,-2.71,2.70,2.73,2.84,1.74,1.78,1.80
851.51,-0.87,-2.69,-0.85,-2.68,2.69,2.74,2.88,1.82,1.84,1.83
860.02,-0.76,-2.62,-0.80,-2.66,2.68,2.74,2.93,1.93,1.88,1.87
868.62,-0.74,-2.63,-0.76,-2.65,2.68,2.75,2.98,1.94,1.92,1.90
877.31,-0.78,-2.70,-0.74,-2.66,2.67,2.76,3.02,1.90,1.93,1.93
886.08,-0.73,-2.67,-0.72,-2.68,2.66,2.76,3.06,1.94,1.94,1.95
894.94,-0.67,-2.66,-0.67,-2.68,2.66,2.76,3.10,1.99,1.98,2.00
903.89,-0.61,-2.68,-0.61,-2.66,2.65,2.77,3.14,2.05,2.05,2.08
912.93,-0.54,-2.64,-0.54,-2.66,2.65,2.77,3.18,2.12,2.11,2.11
922.06,-0.50,-2.65,-0.48,-2.65,2.65,2.77,3.21,2.16,2.17,2.16
931.28,-0.42,-2.65,-0.42,-2.63,2.66,2.77,3.23,2.24,2.24,2.24
940.59,-0.36,-2.61,-0.36,-2.62,2.65,2.77,3.26,2.30,2.30,2.26
950.00,-0.30,-2.60,-0.32,-2.64,2.65,2.77,3.28,2.35,2.33,2.31
959.50,-0.29,-2.67,-0.28,-2.66,2.64,2.76,3.29,2.36,2.37,2.39
969.09,-0.26,-2.72,-0.22,-2.67,2.63,2.76,3.30,2.38,2.42,2.47
978.78,-0.13,-2.63,-0.16,-2.65,2.62,2.76,3.31,2.50,2.47,2.51
988.57,-0.07,-2.58,-0.08,-2.62,2.62,2.75,3.31,2.55,2.54,2.52
998.46,-0.02,-2.60,0.01,-2.58,2.60,2.74,3.31,2.59,2.61,2.59
1008.44,0.08,-2.57,0.08,-2.57,2.58,2.74,3.30,2.67,2.66,2.66
1018.53,0.18,-2.53,0.16,-2.56,2.56,2.73,3.28,2.75,2.72,2.72
1028.71,0.22,-2.55,0.25,-2.54,2.54,2.72,3.26,2.77,2.79,2.78
1039.00,0.33,-2.53,0.33,-2.54,2.53,2.71,3.24,2.86,2.85,2.87
1049.39,0.42,-2.53,0.43,-2.52,2.51,2.70,3.21,2.94,2.94,2.96
1059.88,0.53,-2.51,0.54,-2.49,2.50,2.69,3.17,3.04,3.04,3.05
1070.48,0.65,-2.45,0.63,-2.49,2.49,2.68,3.13,3.15,3.12,3.11
1081.19,0.72,-2.47,0.72,-2.48,2.48,2.67,3.09,3.21,3.20,3.20
1092.00,0.77,-2.53,0.81,-2.47,2.47,2.66,3.04,3.25,3.28,3.31
1102.92,0.91,-2.44,0.90,-2.47,2.47,2.65,2.99,3.38,3.37,3.36
1113.95,0.99,-2.44,0.98,-2.46,2.47,2.63,2.94,3.46,3.45,3.44
1125.09,1.05,-2.48,1.05,-2.47,2.48,2.62,2.88,3.53,3.53,3.54
1136.34,1.08,-2.49,1.09,-2.49,2.49,2.60,2.82,3.58,3.59,3.58
1147.70,1.12,-2.51,1.14,-2.50,2.52,2.59,2.76,3.64,3.65,3.64
1159.18,1.20,-2.50,1.18,-2.53,2.54,2.57,2.70,3.75,3.72,3.71
1170.77,1.22,-2.55,1.24,-2.55,2.57,2.55,2.63,3.79,3.81,3.78
1182.48,1.28,-2.60,1.30,-2.59,2.59,2.54,2.57,3.87,3.89,3.89
1194.30,1.39,-2.60,1.36,-2.63,2.60,2.52,2.50,4.00,3.96,4.00
1206.25,1.43,-2.67,1.44,-2.64,2.61,2.50,2.43,4.04,4.05,4.11
1218.31,1.51,-2.64,1.53,-2.64,2.60,2.48,2.36,4.11,4.13,4.16
1230.49,1.64,-2.58,1.64,-2.60,2.58,2.46,2.30,4.22,4.22,4.23
1242.80,1.77,-2.55,1.78,-2.53,2.55,2.44,2.23,4.33,4.33,4.33
1255.22,1.91,-2.46,1.89,-2.50,2.51,2.42,2.16,4.43,4.40,4.38
1267.78,1.99,-2.45,1.99,-2.47,2.47,2.40,2.09,4.47,4.47,4.45
1280.45,2.06,-2.49,2.10,-2.43,2.44,2.38,2.02,4.51,4.54,4.56
1293.26,2.22,-2.38,2.22,-2.41,2.42,2.36,1.96,4.65,4.64,4.61
1306.19,2.35,-2.35,2.34,-2.37,2.40,2.33,1.89,4.76,4.74,4.71
1319.25,2.45,-2.36,2.44,-2.36,2.39,2.31,1.82,4.84,4.83,4.82
1332.45,2.50,-2.37,2.51,-2.37,2.37,2.29,1.76,4.87,4.88,4.88
1345.77,2.54,-2.39,2.55,-2.39,2.34,2.26,1.69,4.89,4.90,4.94
1359.23,2.62,-2.37,2.60,-2.39,2.33,2.24,1.63,4.95,4.93,5.00
1372.82,2.67,-2.38,2.73,-2.33,2.31,2.21,1.57,4.98,5.04,5.06
1386.55,2.84,-2.27,2.87,-2.25,2.29,2.19,1.51,5.13,5.16,5.12
1400.41,3.08,-2.10,2.97,-2.21,2.27,2.16,1.45,5.35,5.24,5.19
1414.42,3.04,-2.21,3.06,-2.20,2.24,2.13,1.39,5.28,5.29,5.26
1428.56,3.04,-2.28,3.11,-2.21,2.21,2.11,1.33,5.25,5.32,5.33
1442.85,3.19,-2.21,3.19,-2.22,2.17,2.08,1.28,5.37,5.36,5.41
1457.28,3.34,-2.14,3.32,-2.17,2.13,2.05,1.22,5.48,5.45,5.49
1471.85,3.46,-2.11,3.45,-2.12,2.10,2.02,1.17,5.56,5.55,5.58
1486.57,3.56,-2.10,3.59,-2.08,2.07,1.99,1.11,5.63,5.66,5.67
1501.43,3.71,-2.04,3.74,-2.02,2.04,1.96,1.06,5.75,5.78,5.76
1516.45,3.90,-1.94,3.86,-1.99,2.02,1.93,1.01,5.92,5.87,5.85
1531.61,4.00,-1.93,3.98,-1.95,2.00,1.90,0.96,6.00,5.98,5.94
1546.93,4.01,-2.01,4.11,-1.92,1.98,1.87,0.91,6.00,6.09,6.03
1562.40,4.23,-1.89,4.16,-1.96,1.97,1.84,0.86,6.21,6.13,6.13
1578.02,4.29,-1.93,4.22,-2.01,1.96,1.81,0.81,6.25,6.18,6.23
1593.80,4.20,-2.12,4.34,-1.99,1.94,1.78,0.77,6.14,6.28,6.33
1609.74,4.44,-1.98,4.45,-1.98,1.92,1.74,0.72,6.36,6.37,6.43
1625.84,4.71,-1.81,4.62,-1.91,1.89,1.71,0.68,6.61,6.51,6.53
1642.10,4.77,-1.85,4.81,-1.82,1.85,1.68,0.64,6.63,6.66,6.63
1658.52,4.94,-1.78,4.97,-1.76,1.80,1.64,0.59,6.75,6.77,6.73
1675.10,5.09,-1.73,5.09,-1.73,1.74,1.60,0.55,6.84,6.83,6.83
1691.85,5.29,-1.62,5.24,-1.68,1.67,1.57,0.51,6.97,6.92,6.92
1708.77,5.34,-1.67,5.38,-1.64,1.61,1.53,0.47,6.96,6.99,7.02
1725.86,5.52,-1.59,5.54,-1.57,1.56,1.49,0.44,7.08,7.10,7.12
1743.12,5.70,-1.50,5.72,-1.49,1.50,1.45,0.40,7.20,7.22,7.21
1760.55,5.93,-1.36,5.88,-1.42,1.43,1.41,0.37,7.37,7.31,7.30
1778.15,6.04,-1.34,6.01,-1.38,1.38,1.36,0.33,7.42,7.39,7.39
1795.94,6.05,-1.42,6.16,-1.32,1.32,1.32,0.30,7.38,7.49,7.48
1813.90,6.31,-1.25,6.28,-1.29,1.28,1.27,0.27,7.59,7.55,7.57
1832.03,6.50,-1.15,6.44,-1.22,1.24,1.23,0.24,7.74,7.67,7.66
1850.36,6.51,-1.22,6.63,-1.11,1.20,1.18,0.21,7.71,7.82,7.74
1868.86,6.76,-1.06,6.69,-1.14,1.15,1.12,0.18,7.91,7.84,7.83
1887.55,6.85,-1.05,6.75,-1.15,1.09,1.07,0.16,7.94,7.84,7.91
1906.42,6.72,-1.26,6.92,-1.06,1.02,1.01,0.13,7.74,7.94,7.99
1925.49,7.08,-0.98,7.08,-0.99,0.93,0.95,0.11,8.02,8.01,8.07
1944.74,7.43,-0.71,7.26,-0.89,0.84,0.89,0.09,8.28,8.10,8.15
1964.19,7.43,-0.79,7.51,-0.72,0.75,0.83,0.07,8.19,8.26,8.23
1983.83,7.59,-0.71,7.72,-0.58,0.66,0.76,0.05,8.26,8.38,8.31
2003.67,7.99,-0.39,7.90,-0.49,0.55,0.69,0.04,8.54,8.44,8.39
2023.71,8.19,-0.27,8.09,-0.39,0.42,0.61,0.02,8.61,8.50,8.47
2043.94,8.13,-0.41,8.25,-0.29,0.28,0.53,0.01,8.42,8.54,8.55
2064.38,8.33,-0.28,8.35,-0.25,0.14,0.44,-0.00,8.48,8.49,8.62
2085.03,8.61,-0.02,8.53,-0.12,0.00,0.35,-0.01,8.62,8.53,8.64
2105.88,8.71,0.02,8.82,0.11,-0.13,0.25,-0.02,8.59,8.69,8.70
2126.94,9.12,0.34,9.11,0.33,-0.26,0.14,-0.03,8.87,8.85,8.79
2148.20,9.41,0.54,9.38,0.51,-0.39,0.03,-0.03,9.02,8.99,8.88
2169.69,9.62,0.67,9.58,0.61,-0.53,-0.09,-0.04,9.10,9.05,8.96
2191.38,9.70,0.66,9.70,0.65,-0.67,-0.22,-0.04,9.03,9.03,9.05
2213.30,9.71,0.59,9.84,0.73,-0.81,-0.36,-0.05,8.91,9.03,9.13
2235.43,10.04,0.90,9.98,0.82,-0.91,-0.51,-0.05,9.13,9.06,9.15
2257.78,10.21,1.03,10.15,0.95,-0.99,-0.66,-0.05,9.23,9.17,9.19
2280.36,10.26,1.01,10.36,1.10,-1.05,-0.83,-0.05,9.22,9.31,9.26
2303.17,10.51,1.20,10.53,1.23,-1.10,-1.00,-0.05,9.41,9.43,9.32
2326.20,10.70,1.36,10.63,1.30,-1.18,-1.18,-0.05,9.53,9.46,9.35
2349.46,10.73,1.40,10.62,1.26,-1.26,-1.37,-0.04,9.48,9.37,9.34
2372.95,10.50,1.12,10.59,1.19,-1.33,-1.56,-0.04,9.18,9.26,9.39
2396.68,10.51,1.07,10.69,1.26,-1.40,-1.74,-0.04,9.12,9.30,9.45
2420.65,10.95,1.47,10.88,1.41,-1.46,-1.93,-0.04,9.49,9.41,9.49
2444.86,11.27,1.80,11.11,1.61,-1.54,-2.10,-0.03,9.73,9.56,9.48
2469.31,11.20,1.69,11.29,1.77,-1.66,-2.25,-0.03,9.55,9.63,9.52
2494.00,11.30,1.74,11.36,1.81,-1.81,-2.38,-0.02,9.50,9.55,9.57
2518.94,11.52,1.96,11.47,1.88,-1.98,-2.48,-0.02,9.54,9.49,9.57
2544.13,11.63,2.00,11.66,2.02,-2.15,-2.54,-0.02,9.49,9.51,9.64
2569.57,11.89,2.20,11.88,2.20,-2.28,-2.57,-0.01,9.62,9.61,9.70
2595.27,12.06,2.34,12.14,2.42,-2.37,-2.56,-0.01,9.69,9.77,9.73
2621.22,12.41,2.67,12.37,2.60,-2.44,-2.51,-0.00,9.97,9.93,9.75
2647.43,12.55,2.75,12.46,2.64,-2.49,-2.43,0.00,10.07,9.97,9.81
2673.90,12.40,2.51,12.43,2.56,-2.50,-2.33,0.01,9.90,9.93,9.90
2700.64,12.27,2.36,12.31,2.40,-2.47,-2.20,0.01,9.80,9.84,9.92
2727.65,12.16,2.24,12.22,2.28,-2.38,-2.05,0.02,9.78,9.84,9.93
2754.93,12.18,2.25,12.17,2.21,-2.24,-1.90,0.02,9.94,9.93,9.94
2782.48,12.15,2.16,12.10,2.11,-2.06,-1.74,0.02,10.09,10.03,10.00
2810.30,11.91,1.91,11.93,1.94,-1.87,-1.58,0.03,10.05,10.07,10.01
2838.40,11.71,1.73,11.69,1.70,-1.66,-1.43,0.03,10.05,10.03,9.99
2866.79,11.37,1.42,11.42,1.46,-1.46,-1.27,0.04,9.91,9.96,9.96
2895.46,11.17,1.24,11.15,1.22,-1.26,-1.12,0.04,9.92,9.90,9.94
2924.41,10.91,1.00,10.91,0.99,-1.04,-0.97,0.04,9.88,9.87,9.92
2953.65,10.66,0.77,10.70,0.81,-0.83,-0.82,0.05,9.84,9.88,9.90
2983.19,10.52,0.65,10.50,0.63,-0.64,-0.68,0.05,9.89,9.87,9.88
3013.02,10.34,0.49,10.33,0.47,-0.48,-0.54,0.06,9.87,9.85,9.86
3043.15,10.14,0.31,10.16,0.32,-0.34,-0.40,0.06,9.81,9.82,9.84
3073.58,9.97,0.16,9.97,0.17,-0.21,-0.26,0.06,9.76,9.76,9.82
3104.32,9.82,0.06,9.81,0.06,-0.09,-0.13,0.07,9.73,9.72,9.77
3135.36,9.65,-0.02,9.70,-0.00,0.03,0.01,0.07,9.68,9.73,9.68
3166.72,9.59,-0.07,9.58,-0.08,0.15,0.15,0.07,9.75,9.73,9.67
3198.38,9.48,-0.16,9.43,-0.22,0.28,0.28,0.08,9.77,9.71,9.65
3230.37,9.22,-0.40,9.25,-0.39,0.42,0.42,0.08,9.64,9.66,9.63
3262.67,9.00,-0.61,9.03,-0.57,0.56,0.55,0.08,9.56,9.58,9.62
3295.30,8.81,-0.73,8.80,-0.75,0.71,0.68,0.09,9.52,9.51,9.55
3328.25,8.62,-0.85,8.62,-0.88,0.87,0.81,0.09,9.49,9.49,9.48
3361.53,8.42,-1.04,8.44,-1.00,1.02,0.94,0.09,9.45,9.47,9.47
3395.15,8.27,-1.11,8.26,-1.14,1.16,1.06,0.10,9.43,9.41,9.39
3429.10,8.09,-1.23,8.07,-1.27,1.26,1.17,0.10,9.36,9.34,9.33
3463.39,7.87,-1.43,7.91,-1.37,1.34,1.28,0.11,9.21,9.25,9.31
3498.03,7.76,-1.46,7.77,-1.47,1.39,1.37,0.11,9.15,9.15,9.23
3533.01,7.68,-1.47,7.68,-1.50,1.42,1.45,0.12,9.11,9.10,9.16
3568.34,7.62,-1.50,7.64,-1.45,1.45,1.52,0.13,9.07,9.09,9.13
3604.02,7.61,-1.40,7.61,-1.43,1.47,1.58,0.13,9.08,9.07,9.02
3640.06,7.57,-1.37,7.55,-1.41,1.49,1.62,0.14,9.06,9.04,8.95
3676.46,7.44,-1.45,7.45,-1.42,1.52,1.64,0.15,8.96,8.97,8.90
3713.22,7.30,-1.47,7.30,-1.48,1.55,1.65,0.16,8.85,8.85,8.78
3750.36,7.12,-1.55,7.12,-1.56,1.58,1.64,0.17,8.71,8.71,8.68
3787.86,6.94,-1.64,6.94,-1.64,1.61,1.62,0.18,8.56,8.56,8.59
3825.74,6.78,-1.71,6.79,-1.71,1.63,1.59,0.19,8.42,8.42,8.50
3864.00,6.66,-1.74,6.68,-1.73,1.63,1.55,0.21,8.29,8.31,8.41
3902.64,6.62,-1.69,6.63,-1.68,1.61,1.50,0.22,8.23,8.24,8.32
3941.66,6.64,-1.57,6.65,-1.57,1.56,1.44,0.23,8.20,8.20,8.22
3981.08,6.69,-1.43,6.69,-1.45,1.49,1.38,0.25,8.18,8.17,8.13
4020.89,6.74,-1.32,6.73,-1.35,1.41,1.31,0.27,8.15,8.14,8.07
4061.10,6.75,-1.30,6.77,-1.27,1.32,1.25,0.29,8.07,8.09,8.06
4101.71,6.79,-1.20,6.78,-1.21,1.23,1.18,0.31,8.03,8.01,8.00
4142.73,6.79,-1.14,6.79,-1.15,1.16,1.11,0.33,7.95,7.95,7.94
4184.15,6.77,-1.11,6.80,-1.09,1.10,1.04,0.35,7.87,7.90,7.89
4226.00,6.82,-1.02,6.80,-1.05,1.04,0.97,0.37,7.87,7.84,7.85
4268.26,6.80,-1.00,6.81,-0.99,0.98,0.90,0.40,7.79,7.79,7.81
4310.94,6.81,-0.94,6.83,-0.93,0.92,0.83,0.42,7.73,7.75,7.76
4354.05,6.86,-0.84,6.86,-0.87,0.84,0.77,0.45,7.70,7.70,7.71
4397.59,6.90,-0.79,6.91,-0.79,0.75,0.70,0.48,7.66,7.67,7.70
4441.56,6.99,-0.70,6.99,-0.69,0.66,0.64,0.51,7.65,7.65,7.70
4485.98,7.05,-0.58,7.06,-0.58,0.57,0.57,0.54,7.62,7.63,7.64
4530.84,7.13,-0.45,7.13,-0.46,0.48,0.51,0.57,7.61,7.61,7.59
4576.15,7.17,-0.35,7.17,-0.36,0.40,0.45,0.60,7.58,7.57,7.53
4621.91,7.18,-0.28,7.18,-0.29,0.34,0.39,0.64,7.52,7.52,7.47
4668.13,7.13,-0.26,7.15,-0.25,0.28,0.33,0.67,7.42,7.43,7.40
4714.81,7.10,-0.21,7.08,-0.24,0.24,0.28,0.71,7.34,7.32,7.32
4761.96,6.98,-0.24,6.99,-0.23,0.21,0.23,0.74,7.19,7.20,7.23
4809.58,6.88,-0.23,6.89,-0.23,0.18,0.18,0.78,7.07,7.07,7.12
4857.67,6.77,-0.21,6.78,-0.21,0.17,0.14,0.82,6.94,6.95,6.99
4906.25,6.66,-0.17,6.67,-0.17,0.16,0.11,0.86,6.82,6.83,6.84
4955.31,6.55,-0.12,6.54,-0.14,0.16,0.09,0.90,6.71,6.70,6.68
5004.87,6.38,-0.12,6.39,-0.12,0.17,0.07,0.95,6.55,6.56,6.51
5054.91,6.19,-0.13,6.21,-0.12,0.17,0.07,0.99,6.37,6.38,6.33
5105.46,6.01,-0.13,5.99,-0.16,0.18,0.07,1.04,6.19,6.17,6.15
5156.52,5.75,-0.20,5.74,-0.21,0.18,0.09,1.08,5.94,5.93,5.96
5208.08,5.47,-0.28,5.50,-0.25,0.18,0.12,1.13,5.66,5.68,5.76
5260.16,5.26,-0.27,5.27,-0.27,0.18,0.16,1.18,5.44,5.44,5.54
5312.77,5.08,-0.23,5.08,-0.24,0.17,0.20,1.23,5.26,5.25,5.32
5365.89,4.88,-0.20,4.91,-0.18,0.18,0.26,1.29,5.06,5.09,5.09
5419.55,4.73,-0.13,4.71,-0.16,0.21,0.33,1.34,4.94,4.92,4.87
5473.75,4.49,-0.15,4.47,-0.18,0.27,0.41,1.40,4.77,4.74,4.65
5528.49,4.14,-0.28,4.19,-0.24,0.37,0.49,1.45,4.51,4.56,4.43
5583.77,3.84,-0.36,3.82,-0.38,0.49,0.58,1.51,4.33,4.31,4.21
5639.61,3.44,-0.54,3.39,-0.59,0.62,0.68,1.57,4.07,4.01,3.99
5696.00,2.91,-0.85,2.92,-0.84,0.77,0.78,1.63,3.69,3.69,3.77
5752.96,2.44,-1.09,2.45,-1.08,0.93,0.88,1.70,3.37,3.38,3.54
5810.49,2.04,-1.27,2.11,-1.20,1.07,0.98,1.76,3.12,3.18,3.32
5868.60,1.82,-1.25,1.85,-1.23,1.19,1.08,1.83,3.02,3.04,3.08
5927.28,1.69,-1.15,1.58,-1.26,1.29,1.18,1.90,2.98,2.87,2.85
5986.56,1.27,-1.33,1.26,-1.33,1.37,1.28,1.97,2.64,2.63,2.61
6046.42,0.83,-1.50,0.90,-1.42,1.45,1.39,2.05,2.28,2.35,2.34
6106.89,0.47,-1.57,0.55,-1.50,1.52,1.49,2.12,2.00,2.07,2.05
6167.96,0.26,-1.51,0.24,-1.54,1.60,1.58,2.20,1.87,1.84,1.78
6229.64,-0.10,-1.62,-0.10,-1.64,1.70,1.68,2.28,1.60,1.59,1.53
6291.93,-0.60,-1.88,-0.50,-1.81,1.80,1.78,2.37,1.21,1.31,1.29
6354.85,-1.07,-2.12,-0.87,-1.98,1.91,1.87,2.45,0.84,1.04,1.06
6418.40,-1.42,-2.25,-1.15,-2.07,2.01,1.96,2.53,0.60,0.86,0.84
6482.58,-1.61,-2.23,-1.35,-2.11,2.11,2.05,2.62,0.51,0.76,0.63
6547.41,-1.91,-2.33,-1.52,-2.16,2.20,2.13,2.71,0.29,0.68,0.43
6612.88,-2.26,-2.51,-1.69,-2.24,2.27,2.21,2.80,0.01,0.58,0.26
6679.01,-2.61,-2.70,-1.83,-2.34,2.31,2.29,2.89,-0.29,0.48,0.10
6745.80,-2.88,-2.82,-1.89,-2.39,2.33,2.36,2.98,-0.54,0.44,-0.05
6813.26,-3.08,-2.88,-1.88,-2.41,2.35,2.44,3.08,-0.72,0.47,-0.19
6881.39,-3.22,-2.87,-1.81,-2.39,2.37,2.50,3.17,-0.84,0.56,-0.34
6950.21,-3.30,-2.79,-1.73,-2.38,2.40,2.57,3.26,-0.90,0.67,-0.50
