frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,2.71,3.79,2.71,3.80,-3.79,-3.71,-3.18,-1.09,-1.08,-1.09
361.87,2.66,3.74,2.65,3.73,-3.73,-3.65,-3.11,-1.08,-1.08,-1.09
365.49,2.59,3.67,2.59,3.67,-3.67,-3.59,-3.05,-1.09,-1.09,-1.08
369.14,2.53,3.61,2.53,3.61,-3.61,-3.52,-2.99,-1.09,-1.09,-1.08
372.83,2.47,3.55,2.47,3.55,-3.55,-3.46,-2.93,-1.09,-1.09,-1.08
376.56,2.41,3.50,2.41,3.49,-3.49,-3.39,-2.87,-1.08,-1.08,-1.09
380.33,2.35,3.43,2.34,3.43,-3.43,-3.33,-2.81,-1.08,-1.09,-1.09
384.13,2.28,3.36,2.28,3.37,-3.37,-3.27,-2.76,-1.09,-1.09,-1.09
387.97,2.22,3.30,2.22,3.30,-3.30,-3.20,-2.71,-1.09,-1.08,-1.08
391.85,2.16,3.24,2.16,3.24,-3.24,-3.14,-2.66,-1.08,-1.08,-1.08
395.77,2.10,3.18,2.10,3.17,-3.17,-3.08,-2.61,-1.08,-1.08,-1.08
399.73,2.04,3.11,2.03,3.11,-3.11,-3.01,-2.56,-1.07,-1.07,-1.07
403.72,1.97,3.03,1.97,3.04,-3.04,-2.95,-2.52,-1.08,-1.07,-1.07
407.76,1.91,2.97,1.91,2.97,-2.98,-2.89,-2.48,-1.07,-1.07,-1.07
411.84,1.85,2.91,1.85,2.91,-2.91,-2.83,-2.44,-1.07,-1.07,-1.07
415.96,1.79,2.85,1.79,2.85,-2.85,-2.76,-2.40,-1.06,-1.06,-1.06
420.12,1.73,2.80,1.73,2.79,-2.79,-2.70,-2.36,-1.06,-1.06,-1.07
424.32,1.67,2.74,1.67,2.73,-2.73,-2.64,-2.32,-1.06,-1.06,-1.07
428.56,1.61,2.66,1.60,2.67,-2.67,-2.58,-2.28,-1.06,-1.06,-1.05
432.85,1.55,2.60,1.54,2.60,-2.61,-2.51,-2.25,-1.06,-1.06,-1.05
437.18,1.48,2.54,1.48,2.54,-2.55,-2.45,-2.21,-1.07,-1.06,-1.06
441.55,1.43,2.49,1.42,2.49,-2.49,-2.39,-2.18,-1.06,-1.06,-1.07
445.96,1.37,2.43,1.36,2.43,-2.43,-2.33,-2.14,-1.06,-1.06,-1.07
450.42,1.30,2.36,1.30,2.37,-2.36,-2.27,-2.11,-1.07,-1.06,-1.07
454.93,1.24,2.30,1.24,2.31,-2.30,-2.21,-2.08,-1.07,-1.06,-1.07
459.48,1.18,2.25,1.18,2.24,-2.24,-2.14,-2.04,-1.06,-1.06,-1.07
464.07,1.12,2.18,1.12,2.18,-2.18,-2.08,-2.01,-1.06,-1.06,-1.06
468.71,1.06,2.11,1.05,2.11,-2.11,-2.02,-1.97,-1.06,-1.06,-1.05
473.40,1.00,2.05,0.99,2.04,-2.05,-1.96,-1.94,-1.05,-1.06,-1.05
478.13,0.93,1.98,0.93,1.98,-1.99,-1.90,-1.90,-1.06,-1.05,-1.05
482.91,0.88,1.93,0.87,1.92,-1.93,-1.84,-1.87,-1.05,-1.05,-1.05
487.74,0.82,1.87,0.81,1.87,-1.86,-1.77,-1.83,-1.05,-1.05,-1.05
492.62,0.75,1.80,0.75,1.81,-1.80,-1.71,-1.79,-1.06,-1.05,-1.05
497.55,0.70,1.75,0.69,1.74,-1.74,-1.65,-1.75,-1.05,-1.05,-1.05
502.52,0.63,1.68,0.63,1.68,-1.68,-1.59,-1.71,-1.05,-1.05,-1.06
507.55,0.57,1.61,0.57,1.62,-1.62,-1.52,-1.67,-1.05,-1.05,-1.05
512.62,0.51,1.55,0.51,1.55,-1.55,-1.46,-1.62,-1.05,-1.05,-1.05
517.75,0.46,1.49,0.45,1.49,-1.49,-1.40,-1.58,-1.03,-1.04,-1.04
522.93,0.38,1.41,0.39,1.42,-1.43,-1.33,-1.53,-1.05,-1.04,-1.04
528.16,0.33,1.36,0.33,1.36,-1.36,-1.27,-1.49,-1.03,-1.03,-1.04
533.44,0.27,1.29,0.26,1.30,-1.29,-1.20,-1.44,-1.03,-1.03,-1.03
538.77,0.21,1.24,0.20,1.23,-1.23,-1.14,-1.39,-1.02,-1.02,-1.03
544.16,0.14,1.16,0.14,1.16,-1.16,-1.07,-1.34,-1.02,-1.02,-1.02
549.60,0.08,1.09,0.08,1.09,-1.09,-1.01,-1.29,-1.01,-1.01,-1.01
555.10,0.02,1.02,0.01,1.01,-1.02,-0.94,-1.24,-1.00,-1.00,-1.00
560.65,-0.05,0.94,-0.05,0.94,-0.94,-0.87,-1.19,-1.00,-1.00,-0.99
566.25,-0.11,0.88,-0.12,0.87,-0.87,-0.80,-1.14,-0.99,-0.99,-0.99
571.92,-0.18,0.80,-0.18,0.80,-0.80,-0.73,-1.08,-0.99,-0.98,-0.98
577.64,-0.24,0.73,-0.25,0.73,-0.73,-0.67,-1.03,-0.98,-0.98,-0.97
583.41,-0.31,0.66,-0.31,0.66,-0.66,-0.59,-0.97,-0.97,-0.97,-0.97
589.25,-0.37,0.59,-0.37,0.59,-0.59,-0.52,-0.92,-0.96,-0.96,-0.96
595.14,-0.43,0.52,-0.44,0.52,-0.51,-0.45,-0.86,-0.95,-0.95,-0.95
601.09,-0.50,0.44,-0.50,0.44,-0.44,-0.38,-0.80,-0.94,-0.94,-0.94
607.10,-0.56,0.37,-0.57,0.37,-0.36,-0.30,-0.75,-0.92,-0.93,-0.93
613.17,-0.63,0.28,-0.64,0.28,-0.28,-0.23,-0.69,-0.92,-0.92,-0.91
619.30,-0.70,0.20,-0.70,0.20,-0.20,-0.15,-0.63,-0.91,-0.91,-0.90
625.50,-0.77,0.11,-0.77,0.11,-0.12,-0.08,-0.58,-0.90,-0.89,-0.88
631.75,-0.83,0.04,-0.84,0.04,-0.04,0.00,-0.52,-0.87,-0.88,-0.87
638.07,-0.90,-0.05,-0.90,-0.04,0.04,0.08,-0.46,-0.86,-0.86,-0.86
644.45,-0.96,-0.12,-0.97,-0.13,0.13,0.16,-0.40,-0.84,-0.84,-0.85
650.89,-1.03,-0.21,-1.03,-0.21,0.21,0.24,-0.34,-0.82,-0.82,-0.83
657.40,-1.10,-0.31,-1.10,-0.30,0.30,0.32,-0.29,-0.81,-0.80,-0.80
663.98,-1.16,-0.38,-1.17,-0.39,0.38,0.40,-0.23,-0.78,-0.78,-0.79
670.62,-1.23,-0.48,-1.23,-0.48,0.47,0.48,-0.17,-0.76,-0.76,-0.76
677.32,-1.30,-0.57,-1.30,-0.56,0.56,0.57,-0.11,-0.74,-0.73,-0.74
684.10,-1.35,-0.65,-1.36,-0.65,0.66,0.65,-0.05,-0.70,-0.70,-0.71
690.94,-1.41,-0.74,-1.42,-0.74,0.75,0.73,0.01,-0.67,-0.67,-0.68
697.85,-1.48,-0.85,-1.48,-0.84,0.84,0.81,0.07,-0.64,-0.64,-0.64
704.83,-1.54,-0.94,-1.54,-0.94,0.93,0.90,0.13,-0.61,-0.61,-0.61
711.87,-1.59,-1.03,-1.60,-1.03,1.03,0.98,0.19,-0.57,-0.57,-0.57
718.99,-1.65,-1.13,-1.65,-1.12,1.12,1.06,0.25,-0.53,-0.53,-0.53
726.18,-1.70,-1.22,-1.70,-1.22,1.21,1.14,0.31,-0.49,-0.49,-0.49
733.44,-1.75,-1.31,-1.75,-1.30,1.31,1.22,0.37,-0.45,-0.45,-0.45
740.78,-1.79,-1.39,-1.80,-1.39,1.39,1.29,0.43,-0.40,-0.40,-0.41
748.19,-1.84,-1.48,-1.84,-1.48,1.48,1.37,0.49,-0.36,-0.36,-0.37
755.67,-1.88,-1.57,-1.88,-1.56,1.56,1.44,0.55,-0.32,-0.32,-0.32
763.23,-1.92,-1.65,-1.92,-1.65,1.65,1.51,0.61,-0.28,-0.28,-0.28
770.86,-1.95,-1.73,-1.95,-1.72,1.72,1.57,0.67,-0.23,-0.23,-0.23
778.57,-1.97,-1.80,-1.97,-1.79,1.79,1.64,0.73,-0.18,-0.18,-0.18
786.35,-1.98,-1.85,-1.98,-1.86,1.86,1.69,0.79,-0.12,-0.13,-0.13
794.22,-1.98,-1.91,-1.99,-1.91,1.92,1.75,0.85,-0.07,-0.07,-0.07
802.16,-1.98,-1.96,-1.98,-1.97,1.96,1.79,0.92,-0.02,-0.02,-0.02
810.18,-1.96,-2.00,-1.96,-2.00,2.00,1.84,0.98,0.03,0.03,0.04
818.28,-1.93,-2.03,-1.93,-2.03,2.02,1.88,1.04,0.09,0.09,0.10
826.46,-1.88,-2.03,-1.88,-2.04,2.03,1.91,1.10,0.15,0.15,0.15
834.73,-1.82,-2.04,-1.83,-2.04,2.04,1.94,1.16,0.21,0.21,0.22
843.08,-1.75,-2.03,-1.75,-2.03,2.03,1.96,1.21,0.28,0.28,0.28
851.51,-1.67,-2.01,-1.67,-2.01,2.01,1.97,1.27,0.34,0.34,0.34
860.02,-1.57,-1.98,-1.58,-1.99,1.99,1.98,1.33,0.42,0.41,0.41
868.62,-1.47,-1.96,-1.48,-1.96,1.96,1.99,1.38,0.49,0.49,0.49
877.31,-1.37,-1.93,-1.37,-1.93,1.93,1.99,1.44,0.56,0.56,0.56
886.08,-1.26,-1.89,-1.27,-1.90,1.90,1.98,1.49,0.63,0.63,0.63
894.94,-1.16,-1.86,-1.16,-1.86,1.86,1.97,1.54,0.70,0.71,0.70
903.89,-1.04,-1.82,-1.05,-1.83,1.83,1.96,1.59,0.79,0.78,0.78
912.93,-0.93,-1.79,-0.93,-1.80,1.80,1.94,1.64,0.86,0.86,0.86
922.06,-0.82,-1.77,-0.82,-1.77,1.77,1.92,1.68,0.95,0.95,0.95
931.28,-0.71,-1.74,-0.72,-1.74,1.75,1.90,1.72,1.03,1.03,1.03
940.59,-0.61,-1.72,-0.61,-1.72,1.72,1.87,1.76,1.11,1.11,1.11
950.00,-0.50,-1.69,-0.51,-1.70,1.71,1.84,1.80,1.20,1.20,1.19
959.50,-0.40,-1.68,-0.41,-1.69,1.69,1.81,1.83,1.29,1.28,1.28
969.09,-0.31,-1.68,-0.31,-1.68,1.68,1.78,1.86,1.37,1.37,1.37
978.78,-0.22,-1.67,-0.22,-1.67,1.67,1.75,1.89,1.45,1.45,1.45
988.57,-0.12,-1.67,-0.12,-1.66,1.66,1.71,1.91,1.53,1.54,1.55
998.46,-0.01,-1.64,-0.02,-1.65,1.65,1.68,1.93,1.63,1.62,1.63
1008.44,0.08,-1.63,0.08,-1.64,1.63,1.65,1.95,1.71,1.71,1.71
1018.53,0.18,-1.62,0.18,-1.62,1.62,1.61,1.96,1.79,1.79,1.80
1028.71,0.28,-1.60,0.28,-1.60,1.60,1.58,1.98,1.87,1.87,1.88
1039.00,0.38,-1.57,0.38,-1.58,1.58,1.55,1.98,1.95,1.95,1.95
1049.39,0.48,-1.55,0.48,-1.55,1.55,1.51,1.99,2.03,2.03,2.03
1059.88,0.58,-1.53,0.58,-1.53,1.53,1.48,1.99,2.11,2.11,2.11
1070.48,0.69,-1.50,0.68,-1.51,1.50,1.45,1.99,2.19,2.19,2.19
1081.19,0.79,-1.48,0.79,-1.48,1.48,1.43,1.99,2.26,2.26,2.27
1092.00,0.89,-1.45,0.89,-1.45,1.45,1.40,1.98,2.34,2.34,2.34
1102.92,0.99,-1.43,0.99,-1.43,1.43,1.37,1.98,2.41,2.41,2.42
1113.95,1.09,-1.39,1.08,-1.40,1.40,1.35,1.97,2.49,2.49,2.48
1125.09,1.18,-1.38,1.18,-1.38,1.38,1.33,1.96,2.55,2.56,2.56
1136.34,1.28,-1.35,1.27,-1.35,1.35,1.31,1.95,2.63,2.63,2.63
1147.70,1.37,-1.33,1.37,-1.34,1.33,1.29,1.93,2.70,2.70,2.70
1159.18,1.46,-1.32,1.46,-1.31,1.32,1.27,1.92,2.77,2.77,2.78
1170.77,1.55,-1.29,1.55,-1.29,1.30,1.25,1.90,2.84,2.84,2.84
1182.48,1.64,-1.27,1.63,-1.28,1.28,1.24,1.89,2.92,2.92,2.91
1194.30,1.72,-1.27,1.72,-1.27,1.27,1.22,1.87,2.98,2.99,2.99
1206.25,1.81,-1.26,1.80,-1.26,1.25,1.21,1.86,3.06,3.06,3.07
1218.31,1.89,-1.25,1.89,-1.25,1.24,1.20,1.84,3.13,3.13,3.14
1230.49,1.97,-1.23,1.97,-1.23,1.23,1.20,1.82,3.20,3.20,3.20
1242.80,2.05,-1.21,2.05,-1.22,1.23,1.19,1.81,3.27,3.27,3.26
1255.22,2.13,-1.21,2.12,-1.21,1.22,1.18,1.79,3.35,3.34,3.34
1267.78,2.20,-1.22,2.20,-1.21,1.22,1.18,1.78,3.41,3.41,3.42
1280.45,2.27,-1.21,2.27,-1.22,1.21,1.18,1.77,3.48,3.48,3.48
1293.26,2.34,-1.22,2.34,-1.22,1.21,1.18,1.76,3.55,3.55,3.56
1306.19,2.41,-1.22,2.41,-1.22,1.22,1.18,1.74,3.62,3.62,3.63
1319.25,2.48,-1.22,2.47,-1.22,1.22,1.19,1.73,3.70,3.69,3.70
1332.45,2.54,-1.22,2.54,-1.23,1.23,1.19,1.72,3.76,3.76,3.76
1345.77,2.60,-1.23,2.60,-1.23,1.23,1.20,1.72,3.83,3.83,3.83
1359.23,2.66,-1.24,2.66,-1.24,1.24,1.21,1.71,3.89,3.89,3.90
1372.82,2.72,-1.24,2.71,-1.25,1.25,1.22,1.70,3.96,3.96,3.96
1386.55,2.77,-1.26,2.77,-1.26,1.25,1.23,1.70,4.02,4.02,4.03
1400.41,2.83,-1.26,2.82,-1.27,1.26,1.24,1.70,4.09,4.09,4.09
1414.42,2.88,-1.28,2.87,-1.28,1.27,1.26,1.69,4.15,4.15,4.16
1428.56,2.93,-1.28,2.93,-1.29,1.29,1.28,1.69,4.21,4.21,4.21
1442.85,2.98,-1.30,2.98,-1.30,1.30,1.29,1.69,4.28,4.28,4.28
1457.28,3.04,-1.31,3.03,-1.31,1.32,1.31,1.70,4.35,4.35,4.35
1471.85,3.09,-1.33,3.08,-1.33,1.34,1.34,1.70,4.42,4.42,4.42
1486.57,3.13,-1.36,3.13,-1.35,1.36,1.36,1.70,4.49,4.49,4.49
1501.43,3.19,-1.37,3.18,-1.38,1.39,1.39,1.71,4.57,4.57,4.56
1516.45,3.23,-1.42,3.23,-1.42,1.42,1.41,1.72,4.64,4.65,4.65
1531.61,3.29,-1.45,3.29,-1.45,1.45,1.44,1.73,4.74,4.73,4.74
1546.93,3.34,-1.49,3.34,-1.49,1.48,1.47,1.74,4.82,4.82,4.83
1562.40,3.40,-1.52,3.39,-1.53,1.52,1.50,1.75,4.92,4.91,4.92
1578.02,3.44,-1.57,3.44,-1.56,1.56,1.54,1.76,5.00,5.00,5.01
1593.80,3.50,-1.59,3.50,-1.59,1.60,1.57,1.77,5.10,5.10,5.09
1609.74,3.56,-1.63,3.55,-1.64,1.64,1.61,1.79,5.20,5.19,5.19
1625.84,3.62,-1.67,3.61,-1.68,1.68,1.65,1.80,5.30,5.30,5.29
1642.10,3.67,-1.74,3.67,-1.73,1.73,1.69,1.82,5.39,5.40,5.41
1658.52,3.74,-1.77,3.73,-1.78,1.77,1.74,1.84,5.51,5.50,5.51
1675.10,3.79,-1.83,3.79,-1.82,1.82,1.78,1.86,5.60,5.61,5.62
1691.85,3.87,-1.85,3.86,-1.86,1.87,1.83,1.87,5.73,5.73,5.72
1708.77,3.93,-1.91,3.93,-1.91,1.91,1.87,1.89,5.84,5.84,5.84
1725.86,4.00,-1.96,4.00,-1.96,1.96,1.92,1.91,5.96,5.96,5.96
1743.12,4.07,-2.01,4.06,-2.01,2.01,1.97,1.93,6.08,6.08,6.08
1760.55,4.14,-2.06,4.13,-2.06,2.06,2.03,1.95,6.20,6.19,6.20
1778.15,4.21,-2.12,4.21,-2.11,2.11,2.08,1.97,6.31,6.32,6.33
1795.94,4.29,-2.15,4.29,-2.16,2.16,2.13,1.99,6.44,6.44,6.44
1813.90,4.38,-2.20,4.37,-2.20,2.21,2.19,2.01,6.58,6.57,6.58
1832.03,4.45,-2.25,4.45,-2.25,2.25,2.24,2.02,6.70,6.70,6.70
1850.36,4.54,-2.30,4.54,-2.30,2.30,2.30,2.04,6.83,6.83,6.84
1868.86,4.63,-2.34,4.62,-2.34,2.34,2.35,2.06,6.97,6.97,6.97
1887.55,4.72,-2.39,4.72,-2.39,2.39,2.40,2.07,7.11,7.10,7.11
1906.42,4.81,-2.43,4.81,-2.43,2.43,2.46,2.09,7.24,7.24,7.24
1925.49,4.90,-2.47,4.90,-2.48,2.48,2.51,2.10,7.38,7.38,7.37
1944.74,5.00,-2.52,5.00,-2.52,2.52,2.56,2.12,7.52,7.52,7.52
1964.19,5.10,-2.56,5.09,-2.56,2.56,2.61,2.13,7.66,7.65,7.66
1983.83,5.20,-2.60,5.20,-2.60,2.60,2.66,2.14,7.79,7.79,7.80
2003.67,5.30,-2.64,5.30,-2.64,2.63,2.70,2.15,7.92,7.93,7.94
2023.71,5.41,-2.66,5.40,-2.66,2.66,2.75,2.16,8.06,8.06,8.07
2043.94,5.51,-2.69,5.51,-2.69,2.68,2.78,2.16,8.19,8.19,8.20
2064.38,5.62,-2.70,5.62,-2.70,2.71,2.82,2.17,8.32,8.33,8.32
2085.03,5.74,-2.72,5.73,-2.72,2.73,2.85,2.17,8.47,8.46,8.46
2105.88,5.85,-2.74,5.85,-2.74,2.75,2.87,2.18,8.60,8.60,8.59
2126.94,5.96,-2.77,5.96,-2.77,2.77,2.90,2.18,8.73,8.73,8.73
2148.20,6.08,-2.79,6.08,-2.79,2.79,2.91,2.18,8.86,8.86,8.87
2169.69,6.20,-2.80,6.19,-2.81,2.80,2.92,2.18,9.00,9.00,9.00
2191.38,6.32,-2.82,6.32,-2.82,2.81,2.93,2.18,9.13,9.13,9.14
2213.30,6.44,-2.83,6.44,-2.83,2.83,2.93,2.18,9.26,9.26,9.27
2235.43,6.57,-2.84,6.57,-2.83,2.83,2.93,2.18,9.40,9.40,9.41
2257.78,6.70,-2.83,6.69,-2.84,2.84,2.92,2.18,9.54,9.53,9.53
2280.36,6.83,-2.83,6.82,-2.83,2.84,2.91,2.18,9.67,9.67,9.66
2303.17,6.95,-2.84,6.95,-2.83,2.84,2.89,2.18,9.79,9.79,9.79
2326.20,7.09,-2.83,7.08,-2.84,2.84,2.87,2.18,9.92,9.92,9.92
2349.46,7.22,-2.84,7.21,-2.84,2.83,2.84,2.18,10.04,10.04,10.06
2372.95,7.34,-2.83,7.34,-2.82,2.82,2.82,2.19,10.15,10.16,10.17
2396.68,7.48,-2.80,7.47,-2.81,2.80,2.78,2.19,10.28,10.28,10.28
2420.65,7.61,-2.78,7.60,-2.78,2.78,2.75,2.19,10.39,10.39,10.39
2444.86,7.74,-2.75,7.74,-2.75,2.76,2.71,2.19,10.50,10.50,10.49
2469.31,7.87,-2.73,7.87,-2.74,2.74,2.68,2.20,10.60,10.60,10.60
2494.00,8.00,-2.72,7.99,-2.71,2.71,2.64,2.21,10.71,10.70,10.72
2518.94,8.12,-2.69,8.12,-2.69,2.68,2.60,2.21,10.80,10.81,10.81
2544.13,8.25,-2.65,8.25,-2.65,2.66,2.56,2.22,10.90,10.91,10.90
2569.57,8.39,-2.61,8.38,-2.62,2.63,2.51,2.23,11.01,11.00,11.00
2595.27,8.50,-2.60,8.50,-2.60,2.60,2.47,2.25,11.10,11.10,11.10
2621.22,8.62,-2.58,8.62,-2.57,2.57,2.43,2.26,11.19,11.19,11.20
2647.43,8.74,-2.55,8.74,-2.54,2.54,2.39,2.28,11.28,11.28,11.29
2673.90,8.87,-2.50,8.86,-2.51,2.51,2.35,2.30,11.38,11.37,11.37
2700.64,8.98,-2.47,8.97,-2.47,2.48,2.32,2.32,11.45,11.45,11.45
2727.65,9.08,-2.45,9.09,-2.44,2.45,2.28,2.34,11.52,11.53,11.53
2754.93,9.20,-2.41,9.19,-2.42,2.41,2.24,2.36,11.61,11.61,11.61
2782.48,9.31,-2.38,9.30,-2.39,2.38,2.21,2.39,11.69,11.68,11.69
2810.30,9.40,-2.36,9.40,-2.35,2.35,2.18,2.41,11.74,11.75,11.76
2838.40,9.50,-2.31,9.50,-2.32,2.31,2.15,2.44,11.81,11.81,11.81
2866.79,9.60,-2.27,9.59,-2.28,2.28,2.12,2.48,11.88,11.87,11.87
2895.46,9.68,-2.25,9.68,-2.24,2.25,2.09,2.51,11.92,11.93,11.93
2924.41,9.77,-2.21,9.77,-2.21,2.21,2.07,2.55,11.98,11.98,11.98
2953.65,9.85,-2.18,9.85,-2.18,2.18,2.05,2.58,12.02,12.02,12.03
2983.19,9.93,-2.14,9.92,-2.15,2.15,2.03,2.62,12.07,12.07,12.07
3013.02,10.00,-2.12,10.00,-2.12,2.12,2.01,2.67,12.12,12.12,12.12
3043.15,10.07,-2.09,10.07,-2.09,2.09,1.99,2.71,12.16,12.16,12.16
3073.58,10.14,-2.05,10.13,-2.06,2.07,1.98,2.75,12.20,12.20,12.19
3104.32,10.20,-2.04,10.19,-2.04,2.04,1.97,2.80,12.23,12.23,12.24
3135.36,10.24,-2.03,10.24,-2.02,2.01,1.96,2.85,12.25,12.26,12.27
3166.72,10.30,-1.99,10.29,-2.00,1.99,1.95,2.90,12.28,12.28,12.29
3198.38,10.33,-1.97,10.33,-1.97,1.96,1.95,2.95,12.29,12.29,12.30
3230.37,10.38,-1.93,10.37,-1.93,1.94,1.94,3.01,12.31,12.31,12.31
3262.67,10.41,-1.90,10.41,-1.91,1.91,1.94,3.06,12.32,12.32,12.31
3295.30,10.44,-1.88,10.43,-1.88,1.89,1.95,3.12,12.33,12.32,12.32
3328.25,10.46,-1.87,10.45,-1.87,1.87,1.95,3.17,12.32,12.32,12.33
3361.53,10.47,-1.85,10.47,-1.85,1.84,1.96,3.23,12.31,12.32,12.32
3395.15,10.49,-1.83,10.48,-1.83,1.82,1.97,3.28,12.31,12.31,12.32
3429.10,10.50,-1.80,10.50,-1.80,1.81,1.98,3.34,12.30,12.30,12.30
3463.39,10.51,-1.78,10.50,-1.79,1.79,2.00,3.40,12.29,12.29,12.29
3498.03,10.51,-1.77,10.51,-1.77,1.77,2.01,3.45,12.27,12.27,12.28
3533.01,10.51,-1.75,10.51,-1.75,1.75,2.03,3.51,12.25,12.25,12.26
3568.34,10.51,-1.72,10.50,-1.73,1.72,2.05,3.56,12.23,12.23,12.23
3604.02,10.50,-1.70,10.50,-1.70,1.70,2.08,3.61,12.20,12.20,12.20
3640.06,10.49,-1.69,10.49,-1.68,1.68,2.11,3.66,12.17,12.17,12.18
3676.46,10.49,-1.65,10.48,-1.66,1.66,2.14,3.70,12.14,12.14,12.14
3713.22,10.48,-1.63,10.48,-1.63,1.63,2.17,3.74,12.11,12.10,12.11
3750.36,10.47,-1.61,10.47,-1.61,1.60,2.21,3.78,12.07,12.07,12.08
3787.86,10.46,-1.58,10.46,-1.58,1.58,2.25,3.82,12.03,12.03,12.04
3825.74,10.45,-1.56,10.44,-1.56,1.55,2.30,3.85,12.00,12.00,12.01
3864.00,10.43,-1.54,10.43,-1.54,1.53,2.34,3.87,11.96,11.96,11.97
3902.64,10.41,-1.52,10.41,-1.52,1.51,2.39,3.90,11.92,11.92,11.93
3941.66,10.38,-1.50,10.37,-1.51,1.50,2.45,3.91,11.88,11.88,11.88
3981.08,10.33,-1.52,10.33,-1.52,1.51,2.51,3.92,11.83,11.83,11.85
4020.89,10.26,-1.54,10.25,-1.54,1.53,2.57,3.93,11.79,11.79,11.80
4061.10,10.16,-1.58,10.16,-1.58,1.58,2.64,3.93,11.74,11.74,11.74
4101.71,10.03,-1.64,10.03,-1.64,1.67,2.72,3.93,11.69,11.70,11.67
4142.73,9.87,-1.74,9.86,-1.74,1.78,2.80,3.92,11.65,11.65,11.61
4184.15,9.66,-1.88,9.65,-1.89,1.94,2.88,3.91,11.59,11.58,11.54
4226.00,9.38,-2.10,9.38,-2.09,2.12,2.97,3.90,11.50,11.50,11.48
4268.26,9.06,-2.33,9.06,-2.33,2.33,3.07,3.88,11.39,11.39,11.39
4310.94,8.70,-2.61,8.68,-2.63,2.57,3.18,3.85,11.26,11.25,11.31
4354.05,8.25,-2.97,8.25,-2.96,2.82,3.30,3.82,11.07,11.07,11.22
4397.59,7.76,-3.36,7.76,-3.36,3.08,3.42,3.79,10.84,10.84,11.12
4441.56,7.23,-3.79,7.22,-3.80,3.35,3.56,3.76,10.58,10.57,11.02
4485.98,6.66,-4.27,6.65,-4.27,3.62,3.71,3.72,10.27,10.27,10.93
4530.84,6.05,-4.77,6.05,-4.76,3.88,3.87,3.68,9.93,9.93,10.82
4576.15,5.45,-5.26,5.45,-5.26,4.14,4.05,3.64,9.59,9.58,10.71
4621.91,4.84,-5.76,4.84,-5.76,4.41,4.24,3.60,9.25,9.25,10.60
4668.13,4.24,-6.26,4.24,-6.26,4.69,4.45,3.56,8.93,8.93,10.50
4714.81,3.65,-6.74,3.65,-6.74,4.96,4.67,3.52,8.61,8.61,10.39
4761.96,3.08,-7.20,3.08,-7.20,5.22,4.90,3.48,8.29,8.30,10.28
4809.58,2.54,-7.64,2.53,-7.64,5.44,5.14,3.44,7.98,7.98,10.18
4857.67,2.02,-8.06,2.02,-8.06,5.64,5.36,3.40,7.65,7.65,10.08
4906.25,1.52,-8.45,1.52,-8.44,5.79,5.58,3.36,7.31,7.32,9.97
4955.31,1.06,-8.81,1.05,-8.82,5.91,5.74,3.33,6.97,6.96,9.87
5004.87,0.60,-9.17,0.60,-9.18,5.99,5.89,3.29,6.59,6.59,9.77
5054.91,0.16,-9.54,0.16,-9.53,6.03,5.97,3.26,6.19,6.20,9.70
5105.46,-0.26,-9.88,-0.26,-9.88,6.05,6.03,3.23,5.79,5.79,9.62
5156.52,-0.66,-10.20,-0.67,-10.21,6.04,6.05,3.20,5.38,5.37,9.54
5208.08,-1.07,-10.54,-1.07,-10.53,6.02,6.06,3.18,4.95,4.96,9.47
5260.16,-1.44,-10.84,-1.45,-10.84,6.00,6.07,3.15,4.56,4.56,9.40
5312.77,-1.81,-11.14,-1.81,-11.13,6.00,6.07,3.13,4.19,4.19,9.33
5365.89,-2.15,-11.40,-2.15,-11.40,6.00,6.07,3.11,3.85,3.85,9.25
5419.55,-2.47,-11.64,-2.47,-11.65,6.00,6.08,3.10,3.53,3.53,9.17
5473.75,-2.77,-11.88,-2.77,-11.87,6.00,6.08,3.09,3.23,3.23,9.11
5528.49,-3.03,-12.06,-3.03,-12.06,6.00,6.08,3.08,2.97,2.97,9.03
5583.77,-3.27,-12.23,-3.26,-12.22,6.00,6.07,3.08,2.73,2.74,8.96
5639.61,-3.47,-12.35,-3.46,-12.34,6.00,6.05,3.07,2.53,2.54,8.88
5696.00,-3.64,-12.46,-3.63,-12.44,6.00,6.03,3.08,2.36,2.37,8.82
5752.96,-3.78,-12.51,-3.76,-12.49,6.00,6.01,3.08,2.22,2.24,8.73
5810.49,-3.89,-12.54,-3.86,-12.51,6.00,6.00,3.09,2.11,2.14,8.65
5868.60,-3.97,-12.52,-3.94,-12.49,6.00,6.00,3.10,2.03,2.06,8.55
5927.28,-4.04,-12.49,-3.99,-12.44,6.00,6.02,3.12,1.96,2.01,8.45
5986.56,-4.08,-12.42,-4.01,-12.34,6.00,6.05,3.14,1.92,1.99,8.34
6046.42,-4.10,-12.30,-4.02,-12.21,6.00,6.09,3.16,1.90,1.98,8.20
6106.89,-4.12,-12.15,-4.00,-12.05,6.00,6.13,3.19,1.88,2.00,8.03
6167.96,-4.13,-12.00,-3.97,-11.85,6.00,6.15,3.22,1.87,2.03,7.87
6229.64,-4.12,-11.82,-3.92,-11.64,6.00,6.17,3.25,1.88,2.08,7.70
