frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,-7.22,-9.59,-7.16,-9.53,6.00,4.85,5.50,-1.22,-1.16,2.37
4714.81,-7.57,-9.66,-7.54,-9.62,6.02,4.78,5.40,-1.55,-1.52,2.09
4761.96,-7.84,-9.63,-7.90,-9.68,6.04,4.72,5.31,-1.80,-1.86,1.79
4809.58,-8.20,-9.68,-8.18,-9.66,6.05,4.65,5.22,-2.15,-2.13,1.48
4857.67,-8.48,-9.65,-8.46,-9.63,6.04,4.59,5.12,-2.44,-2.42,1.17
4906.25,-8.69,-9.55,-8.72,-9.58,6.00,4.52,5.03,-2.69,-2.72,0.86
4955.31,-8.94,-9.48,-8.94,-9.48,5.93,4.46,4.94,-3.01,-3.01,0.54
5004.87,-9.13,-9.35,-9.13,-9.34,5.82,4.40,4.85,-3.31,-3.31,0.22
5054.91,-9.24,-9.14,-9.24,-9.14,5.67,4.33,4.76,-3.57,-3.57,-0.10
5105.46,-9.21,-8.81,-9.18,-8.78,5.48,4.27,4.68,-3.73,-3.70,-0.40
5156.52,-9.01,-8.33,-8.96,-8.27,5.26,4.21,4.60,-3.75,-3.70,-0.68
5208.08,-8.59,-7.63,-8.63,-7.67,5.01,4.15,4.52,-3.58,-3.62,-0.96
5260.16,-8.22,-7.01,-8.25,-7.04,4.74,4.10,4.45,-3.48,-3.51,-1.21
5312.77,-7.90,-6.45,-7.89,-6.44,4.46,4.04,4.38,-3.44,-3.43,-1.45
5365.89,-7.54,-5.89,-7.55,-5.90,4.18,3.99,4.31,-3.36,-3.37,-1.65
5419.55,-7.21,-5.37,-7.18,-5.34,3.92,3.93,4.25,-3.29,-3.26,-1.84
5473.75,-6.81,-4.83,-6.79,-4.81,3.66,3.88,4.19,-3.14,-3.13,-1.98
5528.49,-6.37,-4.28,-6.44,-4.35,3.40,3.83,4.14,-2.97,-3.04,-2.09
5583.77,-6.08,-3.91,-6.10,-3.93,3.13,3.79,4.09,-2.95,-2.97,-2.17
5639.61,-5.79,-3.56,-5.70,-3.47,2.86,3.74,4.04,-2.93,-2.83,-2.23
5696.00,-5.29,-3.01,-5.24,-2.97,2.59,3.70,4.00,-2.70,-2.65,-2.28
5752.96,-4.67,-2.37,-4.82,-2.52,2.32,3.66,3.96,-2.35,-2.50,-2.30
5810.49,-4.36,-2.05,-4.43,-2.13,2.08,3.62,3.93,-2.28,-2.35,-2.31
5868.60,-4.26,-1.94,-4.16,-1.86,1.89,3.59,3.90,-2.37,-2.27,-2.32
5927.28,-3.88,-1.57,-3.97,-1.68,1.75,3.56,3.87,-2.13,-2.22,-2.31
5986.56,-3.71,-1.41,-3.81,-1.54,1.66,3.53,3.85,-2.05,-2.15,-2.30
6046.42,-3.64,-1.35,-3.74,-1.48,1.62,3.51,3.83,-2.02,-2.12,-2.29
6106.89,-3.70,-1.41,-3.85,-1.60,1.62,3.49,3.82,-2.08,-2.23,-2.29
6167.96,-3.83,-1.53,-4.02,-1.78,1.68,3.47,3.81,-2.15,-2.34,-2.30
6229.64,-4.05,-1.74,-4.16,-1.92,1.79,3.46,3.80,-2.26,-2.37,-2.31
6291.93,-4.02,-1.70,-4.24,-2.00,1.94,3.46,3.80,-2.08,-2.30,-2.32
6354.85,-3.89,-1.55,-4.32,-2.08,2.12,3.46,3.80,-1.77,-2.20,-2.34
6418.40,-4.01,-1.64,-4.47,-2.23,2.32,3.47,3.81,-1.69,-2.15,-2.37
6482.58,-4.25,-1.85,-4.80,-2.57,2.53,3.48,3.82,-1.72,-2.27,-2.40
6547.41,-4.73,-2.29,-5.34,-3.12,2.75,3.50,3.83,-1.98,-2.59,-2.44
6612.88,-5.35,-2.86,-5.95,-3.74,2.98,3.53,3.85,-2.37,-2.97,-2.49
6679.01,-6.19,-3.66,-6.62,-4.44,3.24,3.57,3.86,-2.95,-3.39,-2.53
6745.80,-6.86,-4.28,-7.26,-5.11,3.50,3.61,3.88,-3.36,-3.75,-2.58
6813.26,-7.89,-5.25,-7.83,-5.71,3.78,3.67,3.91,-4.11,-4.05,-2.64
6881.39,-8.81,-6.08,-8.35,-6.25,4.04,3.73,3.93,-4.77,-4.30,-2.73
6950.21,-9.96,-7.13,-8.73,-6.67,4.31,3.81,3.95,-5.65,-4.43,-2.83
7019.71,-11.25,-8.30,-8.93,-6.89,4.61,3.89,3.98,-6.64,-4.33,-2.95
7089.91,-12.14,-9.06,-8.94,-6.93,4.91,4.00,4.00,-7.23,-4.04,-3.08
7160.81,-13.10,-9.89,-8.81,-6.81,5.18,4.10,4.02,-7.92,-3.64,-3.21
7232.41,-13.85,-10.49,-8.65,-6.66,5.40,4.22,4.05,-8.45,-3.26,-3.36
7304.74,-15.07,-11.56,-8.48,-6.49,5.55,4.34,4.07,-9.52,-2.93,-3.51
7377.79,-16.48,-12.82,-8.25,-6.26,5.63,4.47,4.08,-10.85,-2.62,-3.66
7451.56,-17.11,-13.30,-7.99,-5.99,5.64,4.59,4.10,-11.47,-2.35,-3.81
7526.08,-17.18,-13.24,-7.71,-5.69,5.58,4.71,4.11,-11.59,-2.12,-3.94
7601.34,-17.19,-13.14,-7.44,-5.40,5.46,4.82,4.12,-11.72,-1.98,-4.05
7677.35,-16.78,-12.68,-7.23,-5.16,5.30,4.89,4.11,-11.48,-1.93,-4.10
7754.13,-16.45,-12.35,-7.07,-4.96,5.10,4.96,4.11,-11.35,-1.97,-4.10
7831.67,-16.21,-12.17,-6.94,-4.79,4.88,4.96,4.09,-11.33,-2.06,-4.04
7909.98,-15.60,-11.67,-6.84,-4.65,4.68,4.96,4.08,-10.92,-2.16,-3.93
7989.08,-14.57,-10.82,-6.76,-4.52,4.52,4.87,4.05,-10.05,-2.24,-3.75
8068.98,-13.08,-9.56,-6.69,-4.40,4.40,4.78,4.02,-8.68,-2.29,-3.52
8149.67,-11.58,-8.35,-6.64,-4.30,4.30,4.61,3.97,-7.28,-2.34,-3.23
8231.16,-9.64,-6.76,-6.60,-4.20,4.20,4.44,3.92,-5.44,-2.40,-2.88
8313.47,-7.64,-5.16,-6.57,-4.11,4.09,4.22,3.86,-3.55,-2.48,-2.48
8396.61,-6.44,-4.42,-6.52,-4.00,3.98,4.00,3.80,-2.46,-2.55,-2.02
8480.57,-5.16,-3.64,-6.48,-3.88,3.86,3.76,3.73,-1.30,-2.62,-1.52
8565.38,-3.98,-3.01,-6.43,-3.76,3.74,3.52,3.65,-0.24,-2.69,-0.97
8651.03,-3.26,-2.88,-6.38,-3.62,3.61,3.29,3.56,0.36,-2.76,-0.38
8737.54,-2.40,-2.64,-6.34,-3.48,3.49,3.05,3.48,1.09,-2.85,0.24
8824.92,-1.83,-2.70,-6.31,-3.35,3.37,2.83,3.38,1.54,-2.94,0.87
8913.17,-1.46,-2.92,-6.30,-3.24,3.25,2.62,3.28,1.79,-3.05,1.46
9002.30,-0.84,-2.87,-6.31,-3.14,3.15,2.42,3.18,2.31,-3.16,2.03
9092.32,-0.50,-3.03,-6.34,-3.05,3.06,2.23,3.08,2.56,-3.28,2.53
9183.25,-0.34,-3.27,-6.38,-2.97,2.99,2.06,2.97,2.65,-3.40,2.93
9275.08,-0.26,-3.46,-6.44,-2.91,2.92,1.89,2.86,2.66,-3.52,3.20
9367.83,-0.28,-3.60,-6.52,-2.86,2.87,1.73,2.75,2.59,-3.65,3.32
9461.51,-0.25,-3.52,-6.61,-2.83,2.82,1.58,2.64,2.58,-3.78,3.27
9556.12,-0.40,-3.46,-6.69,-2.79,2.78,1.45,2.54,2.38,-3.91,3.06
9651.68,-0.85,-3.51,-6.77,-2.75,2.74,1.32,2.43,1.89,-4.04,2.66
9748.20,-1.92,-4.02,-6.85,-2.70,2.69,1.20,2.32,0.77,-4.16,2.10
9845.68,-3.17,-4.56,-6.92,-2.65,2.64,1.09,2.21,-0.53,-4.29,1.39
9944.14,-4.21,-4.78,-6.98,-2.59,2.58,0.98,2.11,-1.63,-4.41,0.57
10043.58,-5.00,-4.68,-7.03,-2.52,2.51,0.88,2.01,-2.49,-4.52,-0.32
10144.02,-4.80,-3.55,-7.07,-2.43,2.43,0.78,1.91,-2.36,-4.64,-1.25
10245.46,-4.42,-2.22,-7.11,-2.35,2.36,0.69,1.81,-2.06,-4.76,-2.20
10347.91,-4.32,-1.18,-7.16,-2.27,2.27,0.60,1.71,-2.05,-4.88,-3.14
10451.39,-4.58,-0.59,-7.20,-2.18,2.19,0.52,1.61,-2.39,-5.02,-3.99
10555.91,-4.84,-0.12,-7.25,-2.10,2.10,0.44,1.52,-2.74,-5.15,-4.72
10661.46,-4.84,0.49,-7.30,-2.01,2.01,0.36,1.43,-2.82,-5.29,-5.33
10768.08,-4.79,1.06,-7.35,-1.93,1.93,0.29,1.34,-2.86,-5.42,-5.85
10875.76,-4.69,1.56,-7.40,-1.84,1.84,0.22,1.25,-2.85,-5.56,-6.25
10984.52,-4.48,2.07,-7.46,-1.75,1.75,0.16,1.17,-2.73,-5.71,-6.55
11094.36,-4.41,2.31,-7.51,-1.66,1.66,0.09,1.08,-2.74,-5.85,-6.72
11205.31,-3.50,3.31,-7.57,-1.58,1.58,0.03,1.00,-1.92,-6.00,-6.81
11317.36,-2.57,4.30,-7.63,-1.49,1.49,-0.03,0.92,-1.08,-6.15,-6.87
11430.53,-2.29,4.70,-7.69,-1.39,1.39,-0.09,0.84,-0.89,-6.30,-6.99
11544.84,-2.32,4.85,-7.75,-1.30,1.30,-0.14,0.76,-1.02,-6.45,-7.17
11660.29,-2.25,5.15,-7.82,-1.21,1.21,-0.20,0.68,-1.04,-6.61,-7.40
11776.89,-2.32,5.35,-7.88,-1.12,1.12,-0.25,0.60,-1.20,-6.77,-7.67
11894.66,-3.01,5.01,-7.95,-1.02,1.02,-0.30,0.53,-1.99,-6.93,-8.02
12013.60,-3.63,4.80,-8.02,-0.93,0.93,-0.35,0.45,-2.70,-7.09,-8.43
12133.74,-3.88,5.02,-8.09,-0.83,0.83,-0.39,0.37,-3.04,-7.26,-8.90
12255.08,-4.36,5.07,-8.16,-0.74,0.74,-0.44,0.30,-3.62,-7.42,-9.43
12377.63,-5.04,4.95,-8.24,-0.64,0.64,-0.48,0.22,-4.40,-7.60,-9.99
12501.41,-5.38,5.21,-8.31,-0.54,0.54,-0.52,0.14,-4.83,-7.77,-10.59
12626.42,-5.99,5.21,-8.39,-0.45,0.45,-0.56,0.06,-5.54,-7.94,-11.20
12752.68,-6.83,4.95,-8.47,-0.35,0.35,-0.60,-0.02,-6.48,-8.12,-11.78
12880.21,-7.80,4.52,-8.55,-0.25,0.25,-0.64,-0.10,-7.55,-8.30,-12.32
13009.01,-9.08,3.67,-8.63,-0.15,0.15,-0.68,-0.18,-8.93,-8.49,-12.75
13139.10,-10.56,2.52,-8.72,-0.05,0.05,-0.71,-0.27,-10.51,-8.67,-13.08
13270.49,-12.13,1.16,-8.80,0.06,-0.06,-0.75,-0.36,-12.18,-8.86,-13.29
13403.20,-14.32,-0.92,-8.89,0.16,-0.16,-0.78,-0.45,-14.48,-9.05,-13.40
13537.23,-15.63,-2.21,-8.98,0.26,-0.26,-0.81,-0.55,-15.89,-9.24,-13.42
13672.60,-17.33,-3.97,-9.07,0.37,-0.37,-0.84,-0.65,-17.69,-9.44,-13.36
13809.33,-18.45,-5.22,-9.16,0.47,-0.47,-0.87,-0.76,-18.92,-9.63,-13.23
13947.42,-20.13,-7.08,-9.26,0.58,-0.58,-0.90,-0.87,-20.70,-9.83,-13.05
14086.90,-20.41,-7.58,-9.35,0.68,-0.68,-0.92,-0.99,-21.09,-10.03,-12.83
14227.77,-19.68,-7.06,-9.45,0.79,-0.79,-0.95,-1.11,-20.47,-10.24,-12.62
14370.04,-17.55,-5.11,-9.55,0.90,-0.90,-0.97,-1.24,-18.45,-10.45,-12.44
14513.74,-15.50,-3.17,-9.65,1.00,-1.00,-1.00,-1.37,-16.50,-10.65,-12.33
14658.88,-14.16,-1.85,-9.75,1.11,-1.11,-1.02,-1.51,-15.27,-10.87,-12.31
14805.47,-13.16,-0.81,-9.86,1.22,-1.22,-1.04,-1.66,-14.38,-11.08,-12.35
14953.52,-12.64,-0.17,-9.96,1.33,-1.33,-1.06,-1.80,-13.97,-11.30,-12.47
15103.06,-11.93,0.74,-10.07,1.45,-1.45,-1.08,-1.95,-13.38,-11.52,-12.67
15254.09,-11.32,1.62,-10.18,1.56,-1.56,-1.10,-2.09,-12.88,-11.74,-12.94
15406.63,-10.65,2.63,-10.29,1.67,-1.67,-1.12,-2.22,-12.32,-11.96,-13.28
15560.70,-9.80,3.86,-10.40,1.78,-1.78,-1.14,-2.33,-11.58,-12.19,-13.66
15716.30,-9.69,4.38,-10.52,1.90,-1.90,-1.15,-2.42,-11.59,-12.42,-14.07
15873.47,-9.90,4.56,-10.63,2.01,-2.01,-1.17,-2.49,-11.91,-12.65,-14.46
16032.20,-9.80,5.03,-10.75,2.13,-2.13,-1.18,-2.51,-11.93,-12.88,-14.83
16192.52,-9.77,5.36,-10.87,2.25,-2.25,-1.20,-2.50,-12.02,-13.12,-15.13
16354.45,-10.08,5.28,-10.99,2.36,-2.36,-1.21,-2.44,-12.44,-13.35,-15.36
16517.99,-10.67,4.83,-11.11,2.48,-2.48,-1.23,-2.35,-13.15,-13.59,-15.50
16683.17,-12.28,3.26,-11.24,2.60,-2.60,-1.24,-2.22,-14.88,-13.84,-15.54
16850.01,-13.54,1.91,-11.36,2.72,-2.72,-1.25,-2.07,-16.26,-14.08,-15.45
17018.51,-14.99,0.23,-11.49,2.84,-2.84,-1.26,-1.90,-17.83,-14.33,-15.22
17188.69,-15.58,-0.71,-11.62,2.96,-2.96,-1.27,-1.72,-18.54,-14.58,-14.87
17360.58,-15.81,-1.34,-11.75,3.08,-3.08,-1.28,-1.54,-18.89,-14.83,-14.47
17534.18,-15.52,-1.45,-11.88,3.21,-3.21,-1.29,-1.37,-18.72,-15.09,-14.07
17709.53,-13.88,-0.10,-12.02,3.33,-3.33,-1.30,-1.20,-17.21,-15.34,-13.78
17886.62,-12.73,0.72,-12.15,3.45,-3.45,-1.31,-1.05,-16.18,-15.60,-13.45
18065.49,-12.05,1.33,-12.29,3.58,-3.58,-1.32,-0.91,-15.63,-15.87,-13.38
18246.14,-10.86,2.47,-12.43,3.70,-3.70,-1.33,-0.79,-14.56,-16.13,-13.33
18428.60,-9.39,3.99,-12.57,3.83,-3.83,-1.33,-0.68,-13.22,-16.40,-13.38
18612.89,-8.49,5.05,-12.71,3.96,-3.96,-1.34,-0.58,-12.44,-16.67,-13.54
18799.02,-7.72,6.07,-12.86,4.08,-4.08,-1.35,-0.49,-11.80,-16.94,-13.79
18987.01,-8.27,5.79,-13.00,4.21,-4.21,-1.35,-0.41,-12.48,-17.21,-14.06
19176.88,-8.97,5.34,-13.15,4.34,-4.34,-1.36,-0.35,-13.31,-17.49,-14.31
19368.65,-9.56,5.10,-13.30,4.47,-4.47,-1.36,-0.29,-14.03,-17.77,-14.66
19562.33,-10.40,5.00,-13.45,4.60,-4.60,-1.37,-0.24,-15.00,-18.05,-15.40
19757.96,-12.05,4.01,-13.60,4.73,-4.73,-1.37,-0.19,-16.78,-18.33,-16.06
19955.54,-13.65,3.06,-13.76,4.86,-4.86,-1.38,-0.14,-18.51,-18.62,-16.71
