frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-0.11,-1.77,-0.13,-1.80,1.70,1.85,0.72,1.59,1.57,1.66
5312.77,-0.25,-1.66,-0.23,-1.63,1.51,1.63,0.73,1.26,1.29,1.41
5365.89,-0.22,-1.40,-0.19,-1.37,1.27,1.35,0.73,1.05,1.08,1.18
5419.55,-0.02,-0.99,-0.04,-1.01,0.97,1.06,0.74,0.95,0.94,0.97
5473.75,0.22,-0.57,0.19,-0.60,0.63,0.73,0.75,0.85,0.82,0.79
5528.49,0.46,-0.18,0.45,-0.19,0.25,0.39,0.75,0.70,0.70,0.64
5583.77,0.71,0.19,0.75,0.23,-0.17,0.00,0.76,0.54,0.59,0.52
5639.61,1.08,0.65,1.06,0.63,-0.60,-0.40,0.77,0.47,0.46,0.43
5696.00,1.44,1.09,1.38,1.02,-1.04,-0.83,0.78,0.39,0.34,0.35
5752.96,1.70,1.40,1.74,1.44,-1.47,-1.27,0.79,0.22,0.27,0.30
5810.49,2.06,1.81,2.11,1.85,-1.89,-1.70,0.81,0.16,0.21,0.25
5868.60,2.57,2.36,2.49,2.27,-2.31,-2.12,0.82,0.25,0.18,0.21
5927.28,2.90,2.73,2.88,2.69,-2.73,-2.42,0.83,0.17,0.16,0.17
5986.56,3.25,3.11,3.26,3.09,-3.13,-2.69,0.85,0.12,0.13,0.14
6046.42,3.56,3.46,3.49,3.36,-3.47,-2.72,0.87,0.08,0.02,0.10
6106.89,3.87,3.82,3.70,3.60,-3.70,-2.71,0.88,0.16,-0.00,0.05
6167.96,3.82,3.81,3.89,3.82,-3.78,-2.51,0.90,0.04,0.11,0.01
6229.64,4.14,4.17,3.98,3.94,-3.67,-2.27,0.92,0.46,0.31,-0.03
6291.93,4.17,4.25,3.82,3.81,-3.39,-1.98,0.94,0.78,0.43,-0.08
6354.85,3.71,3.83,3.34,3.34,-2.94,-1.68,0.96,0.77,0.41,-0.12
6418.40,2.71,2.88,2.52,2.53,-2.35,-1.41,0.98,0.35,0.17,-0.17
6482.58,1.68,1.88,1.55,1.56,-1.67,-1.15,1.00,0.00,-0.12,-0.20
6547.41,0.78,1.03,0.67,0.67,-0.94,-0.94,1.03,-0.16,-0.27,-0.25
6612.88,-0.14,0.15,-0.02,-0.05,-0.20,-0.74,1.05,-0.35,-0.22,-0.29
6679.01,-0.81,-0.48,-0.59,-0.66,0.48,-0.59,1.07,-0.34,-0.12,-0.33
6745.80,-1.52,-1.15,-1.05,-1.16,1.05,-0.44,1.10,-0.48,-0.01,-0.37
6813.26,-2.31,-1.88,-1.37,-1.52,1.47,-0.32,1.12,-0.84,0.10,-0.43
6881.39,-2.93,-2.43,-1.59,-1.78,1.75,-0.21,1.15,-1.19,0.16,-0.50
6950.21,-3.46,-2.88,-1.70,-1.94,1.91,-0.12,1.17,-1.55,0.21,-0.58
7019.71,-4.09,-3.42,-1.73,-2.00,1.99,-0.03,1.19,-2.10,0.27,-0.67
7089.91,-4.59,-3.81,-1.69,-2.00,2.01,0.04,1.21,-2.59,0.31,-0.78
7160.81,-4.98,-4.08,-1.63,-1.96,1.97,0.11,1.24,-3.01,0.34,-0.90
7232.41,-5.48,-4.43,-1.54,-1.88,1.90,0.17,1.26,-3.58,0.36,-1.05
7304.74,-5.88,-4.69,-1.45,-1.79,1.82,0.24,1.28,-4.06,0.38,-1.19
7377.79,-5.90,-4.55,-1.37,-1.71,1.74,0.29,1.29,-4.16,0.37,-1.35
7451.56,-5.77,-4.27,-1.31,-1.63,1.67,0.35,1.31,-4.11,0.36,-1.50
7526.08,-5.73,-4.10,-1.27,-1.57,1.61,0.41,1.32,-4.13,0.34,-1.63
7601.34,-5.33,-3.61,-1.26,-1.54,1.56,0.47,1.33,-3.78,0.30,-1.72
7677.35,-4.55,-2.78,-1.28,-1.53,1.53,0.53,1.34,-3.02,0.25,-1.77
7754.13,-3.98,-2.22,-1.31,-1.53,1.52,0.59,1.34,-2.47,0.21,-1.76
7831.67,-2.62,-0.91,-1.35,-1.54,1.52,0.66,1.34,-1.10,0.17,-1.71
7909.98,-1.57,0.03,-1.40,-1.54,1.54,0.73,1.34,-0.04,0.14,-1.60
7989.08,-0.73,0.71,-1.46,-1.56,1.57,0.80,1.33,0.83,0.11,-1.44
8068.98,-0.03,1.20,-1.55,-1.60,1.61,0.87,1.33,1.58,0.06,-1.23
8149.67,0.76,1.72,-1.65,-1.66,1.67,0.96,1.31,2.42,0.02,-0.96
8231.16,1.46,2.10,-1.77,-1.73,1.74,1.04,1.29,3.20,-0.03,-0.64
8313.47,1.95,2.20,-1.91,-1.82,1.83,1.13,1.27,3.78,-0.08,-0.25
8396.61,2.36,2.18,-2.07,-1.92,1.94,1.22,1.25,4.29,-0.13,0.18
8480.57,2.12,1.45,-2.26,-2.04,2.05,1.32,1.22,4.17,-0.20,0.67
8565.38,1.93,0.74,-2.46,-2.18,2.18,1.41,1.19,4.10,-0.29,1.19
8651.03,1.92,0.16,-2.67,-2.31,2.29,1.51,1.15,4.21,-0.38,1.76
8737.54,2.12,-0.24,-2.87,-2.43,2.41,1.60,1.11,4.52,-0.47,2.36
8824.92,2.30,-0.69,-3.07,-2.53,2.51,1.68,1.07,4.80,-0.56,2.99
8913.17,2.34,-1.27,-3.25,-2.61,2.60,1.76,1.03,4.93,-0.65,3.61
9002.30,2.44,-1.78,-3.41,-2.68,2.67,1.82,0.98,5.10,-0.75,4.22
9092.32,2.61,-2.12,-3.57,-2.73,2.72,1.87,0.94,5.32,-0.85,4.73
9183.25,2.84,-2.30,-3.70,-2.76,2.76,1.88,0.89,5.59,-0.95,5.14
9275.08,3.04,-2.38,-3.84,-2.78,2.78,1.89,0.84,5.81,-1.06,5.42
9367.83,3.23,-2.33,-3.96,-2.79,2.79,1.85,0.79,6.02,-1.17,5.56
9461.51,3.42,-2.11,-4.08,-2.80,2.80,1.80,0.74,6.22,-1.28,5.53
9556.12,3.43,-1.90,-4.19,-2.80,2.81,1.71,0.69,6.24,-1.38,5.33
9651.68,2.42,-2.52,-4.30,-2.80,2.82,1.61,0.64,5.23,-1.49,4.94
9748.20,1.35,-3.03,-4.42,-2.80,2.82,1.48,0.58,4.16,-1.60,4.38
9845.68,0.45,-3.22,-4.53,-2.80,2.81,1.35,0.53,3.26,-1.72,3.67
9944.14,-1.62,-4.47,-4.66,-2.81,2.80,1.19,0.48,1.18,-1.86,2.85
10043.58,-4.99,-6.94,-4.78,-2.82,2.78,1.04,0.43,-2.21,-2.00,1.95
10144.02,-7.26,-8.27,-4.86,-2.77,2.75,0.87,0.38,-4.51,-2.11,1.01
10245.46,-8.52,-8.56,-4.95,-2.72,2.72,0.71,0.33,-5.81,-2.23,0.04
10347.91,-8.78,-7.89,-5.03,-2.67,2.67,0.55,0.27,-6.11,-2.36,-0.89
10451.39,-10.62,-8.88,-5.11,-2.61,2.62,0.39,0.22,-8.01,-2.49,-1.74
10555.91,-11.26,-8.77,-5.19,-2.54,2.55,0.24,0.17,-8.71,-2.64,-2.49
10661.46,-9.44,-6.34,-5.26,-2.48,2.48,0.10,0.12,-6.96,-2.78,-3.10
10768.08,-7.61,-4.03,-5.34,-2.41,2.41,-0.04,0.07,-5.21,-2.94,-3.58
10875.76,-8.56,-4.66,-5.42,-2.33,2.33,-0.17,0.02,-6.23,-3.09,-3.90
10984.52,-9.54,-5.44,-5.49,-2.25,2.25,-0.29,-0.04,-7.29,-3.24,-4.10
11094.36,-11.10,-6.90,-5.57,-2.17,2.17,-0.41,-0.09,-8.93,-3.39,-4.20
11205.31,-11.78,-7.57,-5.64,-2.09,2.09,-0.52,-0.14,-9.70,-3.55,-4.21
11317.36,-11.08,-6.84,-5.71,-2.00,2.00,-0.63,-0.19,-9.09,-3.71,-4.24
11430.53,-10.28,-5.98,-5.78,-1.90,1.90,-0.72,-0.25,-8.38,-3.88,-4.30
11544.84,-9.44,-5.04,-5.85,-1.80,1.80,-0.82,-0.30,-7.64,-4.05,-4.40
11660.29,-8.12,-3.54,-5.92,-1.70,1.70,-0.90,-0.36,-6.42,-4.22,-4.58
11776.89,-6.37,-1.54,-5.99,-1.60,1.60,-0.99,-0.42,-4.78,-4.39,-4.83
11894.66,-4.91,0.22,-6.05,-1.49,1.49,-1.06,-0.48,-3.43,-4.56,-5.13
12013.60,-3.46,2.06,-6.12,-1.38,1.38,-1.13,-0.54,-2.09,-4.74,-5.52
12133.74,-3.23,2.74,-6.18,-1.26,1.26,-1.20,-0.60,-1.97,-4.92,-5.97
12255.08,-3.34,3.17,-6.25,-1.14,1.14,-1.27,-0.67,-2.21,-5.11,-6.51
12377.63,-2.92,4.16,-6.31,-1.02,1.02,-1.33,-0.74,-1.91,-5.29,-7.08
12501.41,-3.10,4.58,-6.37,-0.89,0.89,-1.39,-0.81,-2.22,-5.48,-7.68
12626.42,-3.33,4.95,-6.43,-0.76,0.76,-1.44,-0.88,-2.58,-5.67,-8.28
12752.68,-3.93,4.92,-6.49,-0.62,0.62,-1.49,-0.96,-3.32,-5.87,-8.85
12880.21,-5.11,4.26,-6.55,-0.48,0.48,-1.54,-1.05,-4.63,-6.07,-9.37
13009.01,-6.95,2.89,-6.60,-0.34,0.34,-1.59,-1.13,-6.62,-6.27,-9.84
13139.10,-9.25,0.97,-6.66,-0.19,0.19,-1.63,-1.23,-9.07,-6.47,-10.22
13270.49,-11.38,-0.89,-6.71,-0.04,0.04,-1.67,-1.33,-11.35,-6.68,-10.49
13403.20,-13.83,-3.19,-6.77,0.12,-0.12,-1.71,-1.43,-13.95,-6.88,-10.64
13537.23,-16.21,-5.51,-6.82,0.28,-0.28,-1.75,-1.54,-16.49,-7.10,-10.70
13672.60,-16.18,-5.51,-6.87,0.44,-0.44,-1.78,-1.67,-16.62,-7.31,-10.67
13809.33,-15.64,-5.08,-6.92,0.60,-0.60,-1.82,-1.80,-16.25,-7.53,-10.56
13947.42,-13.43,-3.05,-6.97,0.77,-0.77,-1.85,-1.94,-14.21,-7.75,-10.38
14086.90,-13.74,-3.58,-7.02,0.95,-0.95,-1.88,-2.08,-14.69,-7.97,-10.16
14227.77,-14.27,-4.34,-7.07,1.13,-1.13,-1.90,-2.25,-15.40,-8.20,-9.93
14370.04,-13.60,-3.86,-7.12,1.31,-1.31,-1.93,-2.41,-14.91,-8.42,-9.74
14513.74,-12.01,-2.39,-7.16,1.49,-1.49,-1.96,-2.60,-13.51,-8.66,-9.62
14658.88,-10.52,-0.95,-7.21,1.68,-1.68,-1.98,-2.78,-12.21,-8.89,-9.57
14805.47,-10.07,-0.44,-7.25,1.88,-1.88,-2.00,-2.98,-11.95,-9.13,-9.63
14953.52,-10.12,-0.34,-7.29,2.07,-2.07,-2.02,-3.18,-12.20,-9.37,-9.78
15103.06,-9.87,0.18,-7.33,2.27,-2.27,-2.04,-3.38,-12.15,-9.61,-10.05
15254.09,-8.92,1.50,-7.37,2.48,-2.48,-2.06,-3.58,-11.40,-9.85,-10.42
15406.63,-9.17,1.65,-7.41,2.69,-2.69,-2.08,-3.76,-11.86,-10.10,-10.82
15560.70,-10.72,0.55,-7.45,2.90,-2.90,-2.09,-3.92,-13.63,-10.35,-11.27
15716.30,-12.74,-1.02,-7.49,3.12,-3.12,-2.11,-4.04,-15.86,-10.61,-11.72
15873.47,-12.95,-0.80,-7.53,3.34,-3.34,-2.12,-4.12,-16.29,-10.86,-12.15
16032.20,-11.65,0.94,-7.56,3.56,-3.56,-2.13,-4.14,-15.22,-11.12,-12.59
16192.52,-10.29,2.76,-7.59,3.79,-3.79,-2.15,-4.11,-14.08,-11.38,-13.05
16354.45,-9.22,4.18,-7.63,4.02,-4.02,-2.16,-3.99,-13.24,-11.65,-13.40
16517.99,-7.65,6.00,-7.66,4.26,-4.26,-2.17,-3.84,-11.91,-11.92,-13.65
16683.17,-6.12,7.66,-7.69,4.49,-4.49,-2.18,-3.62,-10.62,-12.19,-13.78
16850.01,-3.31,10.45,-7.72,4.74,-4.74,-2.19,-3.37,-8.05,-12.46,-13.76
17018.51,-1.35,12.28,-7.75,4.98,-4.98,-2.19,-3.09,-6.34,-12.73,-13.63
17188.69,-0.63,12.90,-7.78,5.24,-5.24,-2.20,-2.81,-5.87,-13.01,-13.53
17360.58,-0.44,12.87,-7.80,5.49,-5.49,-2.21,-2.52,-5.93,-13.29,-13.31
17534.18,-0.89,12.15,-7.83,5.75,-5.75,-2.22,-2.25,-6.64,-13.58,-13.04
17709.53,-1.55,11.20,-7.85,6.01,-6.01,-2.22,-1.99,-7.57,-13.87,-12.75
17886.62,-2.58,9.89,-7.88,6.28,-6.28,-2.23,-1.74,-8.86,-14.16,-12.47
18065.49,-3.62,8.87,-7.90,6.55,-6.55,-2.23,-1.52,-10.17,-14.45,-12.49
18246.14,-4.73,7.94,-7.92,6.82,-6.82,-2.24,-1.31,-11.56,-14.74,-12.67
18428.60,-5.45,7.41,-7.94,7.10,-7.10,-2.24,-1.14,-12.55,-15.04,-12.86
18612.89,-6.08,6.99,-7.96,7.38,-7.38,-2.25,-0.97,-13.46,-15.34,-13.07
18799.02,-6.39,6.87,-7.98,7.66,-7.66,-2.25,-0.83,-14.06,-15.65,-13.26
18987.01,-6.91,6.55,-8.00,7.95,-7.95,-2.25,-0.70,-14.87,-15.95,-13.46
19176.88,-7.40,6.57,-8.01,8.25,-8.25,-2.26,-0.59,-15.65,-16.26,-13.97
19368.65,-7.39,7.11,-8.03,8.54,-8.54,-2.26,-0.49,-15.94,-16.57,-14.50
19562.33,-7.20,7.83,-8.04,8.84,-8.84,-2.26,-0.41,-16.05,-16.89,-15.03
19757.96,-6.67,8.91,-8.06,9.15,-9.15,-2.26,-0.33,-15.82,-17.21,-15.58
19955.54,-6.81,9.30,-8.07,9.46,-9.46,-2.27,-0.24,-16.27,-17.53,-16.11
