frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,1.22,3.31,1.20,3.29,-3.27,-3.27,-2.76,-2.06,-2.07,-2.09
351.23,1.17,3.26,1.17,3.26,-3.25,-3.24,-2.73,-2.08,-2.08,-2.10
354.74,1.13,3.20,1.15,3.23,-3.22,-3.22,-2.69,-2.09,-2.07,-2.08
358.28,1.12,3.20,1.12,3.19,-3.19,-3.20,-2.66,-2.07,-2.07,-2.08
361.87,1.11,3.18,1.09,3.16,-3.15,-3.18,-2.63,-2.05,-2.06,-2.07
365.49,1.05,3.11,1.05,3.11,-3.12,-3.15,-2.60,-2.07,-2.07,-2.06
369.14,1.01,3.06,1.01,3.06,-3.09,-3.13,-2.57,-2.08,-2.08,-2.05
372.83,0.96,3.00,0.97,3.02,-3.05,-3.10,-2.55,-2.09,-2.08,-2.05
376.56,0.96,3.01,0.96,3.01,-3.01,-3.08,-2.53,-2.06,-2.05,-2.06
380.33,0.97,3.02,0.96,3.01,-2.98,-3.05,-2.51,-2.01,-2.02,-2.05
384.13,0.95,3.00,0.94,2.98,-2.95,-3.03,-2.49,-2.00,-2.02,-2.05
387.97,0.90,2.94,0.89,2.93,-2.92,-3.00,-2.47,-2.03,-2.04,-2.04
391.85,0.82,2.86,0.83,2.88,-2.90,-2.97,-2.45,-2.08,-2.06,-2.04
395.77,0.79,2.84,0.79,2.85,-2.88,-2.94,-2.44,-2.09,-2.08,-2.05
399.73,0.78,2.84,0.78,2.84,-2.85,-2.92,-2.43,-2.08,-2.07,-2.06
403.72,0.78,2.83,0.77,2.84,-2.83,-2.89,-2.42,-2.05,-2.06,-2.06
407.76,0.77,2.83,0.75,2.81,-2.81,-2.86,-2.41,-2.04,-2.06,-2.07
411.84,0.70,2.78,0.71,2.79,-2.78,-2.83,-2.40,-2.09,-2.07,-2.08
415.96,0.67,2.75,0.69,2.77,-2.76,-2.80,-2.39,-2.09,-2.07,-2.08
420.12,0.67,2.76,0.67,2.75,-2.73,-2.77,-2.39,-2.06,-2.06,-2.09
424.32,0.68,2.76,0.64,2.72,-2.70,-2.74,-2.38,-2.02,-2.05,-2.08
428.56,0.60,2.66,0.60,2.66,-2.66,-2.70,-2.37,-2.06,-2.06,-2.06
432.85,0.53,2.57,0.55,2.60,-2.63,-2.67,-2.37,-2.10,-2.08,-2.04
437.18,0.53,2.55,0.53,2.56,-2.60,-2.64,-2.36,-2.07,-2.07,-2.02
441.55,0.56,2.55,0.56,2.55,-2.57,-2.61,-2.36,-2.01,-2.01,-1.99
445.96,0.61,2.56,0.59,2.54,-2.54,-2.57,-2.35,-1.93,-1.95,-1.96
450.42,0.63,2.53,0.62,2.53,-2.50,-2.54,-2.35,-1.88,-1.88,-1.91
454.93,0.62,2.47,0.64,2.50,-2.47,-2.50,-2.34,-1.85,-1.83,-1.86
459.48,0.68,2.48,0.66,2.46,-2.44,-2.47,-2.33,-1.76,-1.78,-1.81
464.07,0.67,2.41,0.66,2.41,-2.41,-2.43,-2.32,-1.74,-1.74,-1.74
468.71,0.67,2.35,0.67,2.35,-2.37,-2.40,-2.31,-1.70,-1.70,-1.68
473.40,0.66,2.29,0.68,2.30,-2.33,-2.36,-2.30,-1.67,-1.65,-1.63
478.13,0.70,2.27,0.70,2.27,-2.28,-2.32,-2.29,-1.58,-1.58,-1.57
482.91,0.75,2.27,0.72,2.23,-2.23,-2.29,-2.27,-1.48,-1.52,-1.52
487.74,0.71,2.18,0.73,2.20,-2.18,-2.25,-2.25,-1.47,-1.45,-1.47
492.62,0.73,2.16,0.73,2.17,-2.14,-2.21,-2.23,-1.41,-1.40,-1.43
497.55,0.73,2.13,0.71,2.11,-2.10,-2.17,-2.21,-1.37,-1.39,-1.40
502.52,0.70,2.07,0.68,2.05,-2.06,-2.13,-2.19,-1.37,-1.38,-1.37
507.55,0.62,1.96,0.64,1.98,-2.03,-2.09,-2.17,-1.41,-1.39,-1.34
512.62,0.60,1.93,0.61,1.95,-1.99,-2.05,-2.14,-1.39,-1.37,-1.33
517.75,0.62,1.94,0.63,1.95,-1.95,-2.01,-2.11,-1.33,-1.32,-1.32
522.93,0.64,1.97,0.62,1.95,-1.91,-1.97,-2.08,-1.27,-1.29,-1.33
528.16,0.62,1.96,0.57,1.91,-1.87,-1.93,-2.04,-1.25,-1.30,-1.34
533.44,0.45,1.81,0.48,1.84,-1.83,-1.88,-2.01,-1.38,-1.35,-1.36
538.77,0.35,1.74,0.38,1.77,-1.79,-1.84,-1.97,-1.45,-1.41,-1.39
544.16,0.32,1.73,0.31,1.73,-1.76,-1.80,-1.93,-1.44,-1.45,-1.42
549.60,0.28,1.72,0.25,1.69,-1.71,-1.75,-1.89,-1.43,-1.46,-1.45
555.10,0.18,1.65,0.17,1.65,-1.65,-1.71,-1.85,-1.48,-1.48,-1.48
560.65,0.06,1.56,0.11,1.62,-1.60,-1.66,-1.81,-1.54,-1.49,-1.51
566.25,0.04,1.58,0.04,1.58,-1.55,-1.62,-1.76,-1.52,-1.51,-1.55
571.92,0.03,1.59,-0.04,1.53,-1.51,-1.57,-1.72,-1.49,-1.55,-1.57
577.64,-0.13,1.46,-0.14,1.46,-1.47,-1.52,-1.67,-1.60,-1.61,-1.60
583.41,-0.28,1.33,-0.23,1.39,-1.42,-1.48,-1.63,-1.70,-1.65,-1.62
589.25,-0.31,1.31,-0.29,1.34,-1.36,-1.43,-1.58,-1.67,-1.66,-1.63
595.14,-0.27,1.37,-0.31,1.33,-1.31,-1.38,-1.53,-1.58,-1.61,-1.64
601.09,-0.32,1.32,-0.33,1.30,-1.26,-1.33,-1.48,-1.58,-1.59,-1.64
607.10,-0.38,1.24,-0.39,1.23,-1.21,-1.28,-1.44,-1.59,-1.61,-1.62
613.17,-0.48,1.12,-0.45,1.14,-1.18,-1.23,-1.39,-1.66,-1.63,-1.60
619.30,-0.49,1.07,-0.48,1.08,-1.14,-1.18,-1.34,-1.63,-1.62,-1.56
625.50,-0.44,1.08,-0.46,1.06,-1.10,-1.12,-1.29,-1.54,-1.55,-1.52
631.75,-0.41,1.06,-0.40,1.07,-1.04,-1.07,-1.25,-1.45,-1.44,-1.47
638.07,-0.34,1.07,-0.36,1.06,-0.99,-1.02,-1.20,-1.33,-1.34,-1.41
644.45,-0.33,1.02,-0.35,1.00,-0.94,-0.96,-1.15,-1.27,-1.29,-1.35
650.89,-0.37,0.92,-0.38,0.90,-0.90,-0.91,-1.11,-1.27,-1.28,-1.29
657.40,-0.43,0.78,-0.41,0.81,-0.86,-0.85,-1.06,-1.29,-1.27,-1.21
663.98,-0.43,0.73,-0.41,0.74,-0.82,-0.80,-1.02,-1.25,-1.23,-1.16
670.62,-0.36,0.73,-0.37,0.72,-0.77,-0.74,-0.97,-1.13,-1.14,-1.09
677.32,-0.29,0.73,-0.28,0.74,-0.72,-0.69,-0.93,-1.01,-1.00,-1.02
684.10,-0.22,0.74,-0.23,0.73,-0.68,-0.63,-0.89,-0.90,-0.91,-0.96
690.94,-0.17,0.73,-0.22,0.69,-0.65,-0.58,-0.84,-0.82,-0.86,-0.90
697.85,-0.26,0.59,-0.23,0.62,-0.61,-0.52,-0.80,-0.88,-0.84,-0.85
704.83,-0.26,0.54,-0.25,0.55,-0.57,-0.46,-0.76,-0.83,-0.82,-0.80
711.87,-0.26,0.50,-0.26,0.50,-0.52,-0.41,-0.72,-0.78,-0.78,-0.76
718.99,-0.25,0.47,-0.26,0.47,-0.45,-0.35,-0.68,-0.70,-0.71,-0.72
726.18,-0.26,0.43,-0.29,0.41,-0.38,-0.29,-0.64,-0.64,-0.67,-0.69
733.44,-0.34,0.33,-0.34,0.33,-0.31,-0.24,-0.60,-0.66,-0.65,-0.67
740.78,-0.42,0.22,-0.40,0.24,-0.25,-0.18,-0.56,-0.67,-0.65,-0.64
748.19,-0.45,0.16,-0.46,0.16,-0.18,-0.13,-0.52,-0.64,-0.64,-0.61
755.67,-0.48,0.11,-0.49,0.10,-0.12,-0.08,-0.48,-0.60,-0.61,-0.59
763.23,-0.51,0.05,-0.51,0.05,-0.05,-0.02,-0.45,-0.57,-0.56,-0.56
770.86,-0.52,0.01,-0.53,0.00,0.01,0.03,-0.41,-0.51,-0.52,-0.53
778.57,-0.54,-0.05,-0.54,-0.05,0.06,0.08,-0.37,-0.48,-0.48,-0.49
786.35,-0.55,-0.10,-0.55,-0.10,0.11,0.12,-0.34,-0.44,-0.44,-0.45
794.22,-0.55,-0.16,-0.55,-0.16,0.15,0.17,-0.30,-0.40,-0.40,-0.39
802.16,-0.54,-0.20,-0.55,-0.21,0.18,0.21,-0.27,-0.36,-0.37,-0.34
810.18,-0.54,-0.25,-0.53,-0.24,0.22,0.26,-0.23,-0.32,-0.31,-0.29
818.28,-0.52,-0.28,-0.50,-0.26,0.26,0.30,-0.20,-0.26,-0.24,-0.24
826.46,-0.45,-0.26,-0.47,-0.28,0.31,0.33,-0.17,-0.15,-0.16,-0.19
834.73,-0.43,-0.31,-0.44,-0.31,0.35,0.37,-0.13,-0.08,-0.09,-0.12
843.08,-0.43,-0.36,-0.43,-0.36,0.39,0.40,-0.10,-0.04,-0.03,-0.07
851.51,-0.43,-0.42,-0.43,-0.43,0.43,0.43,-0.07,-0.00,-0.00,-0.01
860.02,-0.44,-0.49,-0.45,-0.50,0.46,0.46,-0.04,0.02,0.01,0.05
868.62,-0.45,-0.56,-0.45,-0.55,0.50,0.48,-0.01,0.05,0.05,0.11
877.31,-0.45,-0.61,-0.41,-0.57,0.54,0.51,0.02,0.09,0.13,0.16
886.08,-0.32,-0.54,-0.35,-0.56,0.57,0.52,0.05,0.25,0.22,0.22
894.94,-0.27,-0.53,-0.30,-0.56,0.60,0.54,0.08,0.33,0.30,0.26
903.89,-0.28,-0.59,-0.28,-0.59,0.62,0.56,0.11,0.34,0.35,0.31
912.93,-0.28,-0.64,-0.28,-0.64,0.64,0.57,0.14,0.36,0.36,0.36
922.06,-0.29,-0.70,-0.26,-0.67,0.65,0.58,0.17,0.36,0.39,0.41
931.28,-0.21,-0.67,-0.24,-0.70,0.67,0.58,0.20,0.46,0.43,0.46
940.59,-0.19,-0.70,-0.20,-0.71,0.69,0.59,0.22,0.50,0.49,0.51
950.00,-0.18,-0.73,-0.15,-0.70,0.71,0.59,0.25,0.53,0.56,0.55
959.50,-0.11,-0.70,-0.12,-0.71,0.73,0.59,0.28,0.62,0.61,0.59
969.09,-0.07,-0.71,-0.09,-0.72,0.74,0.59,0.30,0.67,0.65,0.64
978.78,-0.06,-0.74,-0.06,-0.74,0.75,0.59,0.33,0.68,0.68,0.68
988.57,-0.05,-0.78,-0.04,-0.76,0.75,0.59,0.35,0.70,0.71,0.73
998.46,-0.01,-0.77,0.00,-0.76,0.75,0.59,0.37,0.74,0.75,0.76
1008.44,0.07,-0.73,0.05,-0.75,0.74,0.58,0.40,0.81,0.79,0.80
1018.53,0.11,-0.72,0.09,-0.74,0.73,0.58,0.42,0.84,0.82,0.83
1028.71,0.13,-0.73,0.14,-0.72,0.71,0.57,0.44,0.84,0.85,0.86
1039.00,0.16,-0.72,0.19,-0.70,0.69,0.57,0.47,0.85,0.88,0.88
1049.39,0.27,-0.64,0.25,-0.66,0.66,0.56,0.49,0.93,0.91,0.91
1059.88,0.33,-0.61,0.32,-0.62,0.63,0.55,0.51,0.96,0.95,0.94
1070.48,0.38,-0.59,0.38,-0.59,0.60,0.55,0.53,0.98,0.98,0.97
1081.19,0.43,-0.57,0.43,-0.57,0.56,0.54,0.55,0.99,0.99,1.00
1092.00,0.48,-0.55,0.48,-0.54,0.52,0.54,0.57,1.00,1.00,1.03
1102.92,0.54,-0.51,0.54,-0.51,0.49,0.53,0.59,1.03,1.03,1.05
1113.95,0.60,-0.46,0.60,-0.46,0.47,0.53,0.61,1.07,1.07,1.06
1125.09,0.66,-0.43,0.66,-0.42,0.45,0.52,0.63,1.11,1.11,1.09
1136.34,0.73,-0.38,0.71,-0.40,0.44,0.52,0.65,1.16,1.15,1.11
1147.70,0.74,-0.40,0.74,-0.40,0.42,0.51,0.67,1.16,1.16,1.14
1159.18,0.77,-0.40,0.75,-0.42,0.41,0.51,0.69,1.18,1.15,1.17
1170.77,0.74,-0.45,0.76,-0.43,0.40,0.51,0.72,1.13,1.16,1.19
1182.48,0.79,-0.44,0.81,-0.42,0.38,0.51,0.74,1.17,1.19,1.23
1194.30,0.90,-0.36,0.87,-0.39,0.37,0.51,0.76,1.27,1.24,1.26
1206.25,0.95,-0.36,0.95,-0.35,0.35,0.51,0.78,1.30,1.30,1.31
1218.31,1.01,-0.33,1.01,-0.32,0.34,0.51,0.80,1.34,1.35,1.34
1230.49,1.07,-0.30,1.07,-0.29,0.32,0.51,0.83,1.38,1.39,1.37
1242.80,1.13,-0.27,1.12,-0.28,0.30,0.51,0.85,1.43,1.42,1.40
1255.22,1.18,-0.25,1.16,-0.28,0.29,0.51,0.87,1.47,1.45,1.43
1267.78,1.17,-0.32,1.20,-0.28,0.29,0.52,0.90,1.46,1.49,1.49
1280.45,1.25,-0.28,1.24,-0.29,0.29,0.52,0.93,1.53,1.53,1.53
1293.26,1.32,-0.27,1.28,-0.30,0.28,0.53,0.95,1.60,1.57,1.59
1306.19,1.32,-0.33,1.35,-0.30,0.28,0.53,0.98,1.59,1.62,1.65
1319.25,1.40,-0.31,1.40,-0.30,0.27,0.54,1.01,1.67,1.68,1.71
1332.45,1.50,-0.27,1.49,-0.28,0.27,0.55,1.04,1.76,1.75,1.77
1345.77,1.58,-0.26,1.59,-0.25,0.26,0.56,1.07,1.84,1.85,1.84
1359.23,1.69,-0.22,1.67,-0.23,0.26,0.57,1.10,1.95,1.93,1.91
1372.82,1.75,-0.23,1.75,-0.23,0.27,0.58,1.13,2.01,2.01,1.98
1386.55,1.79,-0.26,1.79,-0.26,0.28,0.59,1.16,2.07,2.07,2.05
1400.41,1.84,-0.29,1.81,-0.31,0.30,0.60,1.19,2.14,2.11,2.13
1414.42,1.82,-0.39,1.87,-0.33,0.33,0.61,1.23,2.15,2.20,2.21
1428.56,1.92,-0.36,1.92,-0.36,0.36,0.63,1.26,2.27,2.28,2.28
1442.85,2.04,-0.33,1.95,-0.42,0.39,0.64,1.30,2.43,2.34,2.37
1457.28,1.96,-0.51,2.00,-0.46,0.43,0.66,1.34,2.39,2.43,2.47
1471.85,2.01,-0.54,2.06,-0.49,0.48,0.67,1.37,2.48,2.54,2.55
1486.57,2.15,-0.50,2.15,-0.50,0.53,0.69,1.41,2.68,2.68,2.65
1501.43,2.29,-0.46,2.23,-0.52,0.60,0.71,1.45,2.88,2.82,2.75
1516.45,2.29,-0.57,2.26,-0.60,0.66,0.73,1.49,2.95,2.92,2.86
1531.61,2.19,-0.79,2.26,-0.71,0.72,0.75,1.54,2.91,2.98,2.98
1546.93,2.27,-0.82,2.27,-0.82,0.77,0.77,1.58,3.04,3.04,3.09
1562.40,2.35,-0.86,2.30,-0.91,0.82,0.79,1.62,3.16,3.11,3.21
1578.02,2.39,-0.94,2.39,-0.93,0.86,0.82,1.67,3.25,3.25,3.33
1593.80,2.43,-1.01,2.52,-0.92,0.90,0.84,1.71,3.33,3.42,3.44
1609.74,2.72,-0.85,2.67,-0.90,0.94,0.86,1.76,3.65,3.60,3.57
1625.84,2.86,-0.84,2.81,-0.89,0.96,0.89,1.80,3.82,3.77,3.70
1642.10,2.89,-0.95,2.91,-0.92,0.99,0.92,1.85,3.88,3.90,3.84
1658.52,2.94,-1.03,2.95,-1.01,1.02,0.95,1.90,3.96,3.97,3.97
1675.10,3.00,-1.09,3.00,-1.09,1.06,0.97,1.94,4.06,4.06,4.09
1691.85,3.08,-1.14,3.07,-1.15,1.12,1.00,1.99,4.19,4.19,4.22
1708.77,3.15,-1.21,3.15,-1.20,1.18,1.04,2.04,4.33,4.34,4.36
1725.86,3.24,-1.26,3.24,-1.25,1.26,1.07,2.08,4.49,4.50,4.50
1743.12,3.33,-1.31,3.33,-1.31,1.33,1.10,2.13,4.66,4.66,4.64
1760.55,3.42,-1.36,3.40,-1.38,1.40,1.14,2.17,4.82,4.80,4.78
1778.15,3.45,-1.47,3.45,-1.46,1.46,1.17,2.22,4.91,4.92,4.92
1795.94,3.50,-1.55,3.50,-1.55,1.54,1.21,2.26,5.04,5.04,5.05
1813.90,3.55,-1.65,3.56,-1.63,1.62,1.25,2.30,5.17,5.18,5.20
1832.03,3.65,-1.69,3.64,-1.70,1.70,1.29,2.34,5.35,5.34,5.34
1850.36,3.72,-1.76,3.72,-1.76,1.78,1.33,2.38,5.50,5.50,5.48
1868.86,3.79,-1.83,3.78,-1.84,1.85,1.38,2.42,5.64,5.63,5.62
1887.55,3.84,-1.93,3.82,-1.95,1.91,1.42,2.45,5.75,5.73,5.77
1906.42,3.87,-2.04,3.87,-2.04,1.98,1.47,2.49,5.84,5.85,5.91
1925.49,3.92,-2.13,3.99,-2.06,2.04,1.51,2.52,5.96,6.03,6.05
1944.74,4.12,-2.08,4.11,-2.08,2.12,1.56,2.55,6.23,6.22,6.20
1964.19,4.32,-2.01,4.21,-2.12,2.19,1.62,2.57,6.50,6.40,6.33
1983.83,4.23,-2.25,4.29,-2.18,2.25,1.67,2.60,6.48,6.54,6.48
2003.67,4.30,-2.32,4.30,-2.32,2.31,1.72,2.62,6.60,6.60,6.62
2023.71,4.35,-2.40,4.31,-2.44,2.36,1.78,2.64,6.71,6.67,6.75
2043.94,4.33,-2.55,4.40,-2.48,2.42,1.84,2.65,6.74,6.81,6.88
2064.38,4.51,-2.49,4.49,-2.51,2.48,1.90,2.67,6.99,6.97,7.00
2085.03,4.63,-2.50,4.61,-2.52,2.55,1.96,2.68,7.18,7.16,7.13
2105.88,4.71,-2.56,4.72,-2.55,2.62,2.03,2.69,7.33,7.34,7.27
2126.94,4.80,-2.61,4.76,-2.64,2.69,2.10,2.70,7.48,7.45,7.41
2148.20,4.79,-2.75,4.80,-2.74,2.75,2.17,2.70,7.54,7.55,7.54
2169.69,4.82,-2.86,4.85,-2.83,2.82,2.24,2.71,7.63,7.66,7.68
2191.38,4.91,-2.90,4.88,-2.93,2.89,2.31,2.71,7.80,7.78,7.81
2213.30,4.95,-2.99,4.94,-3.00,2.97,2.39,2.71,7.92,7.91,7.94
2235.43,4.98,-3.09,5.00,-3.07,3.05,2.47,2.71,8.02,8.04,8.07
2257.78,5.06,-3.12,5.06,-3.12,3.12,2.55,2.71,8.17,8.18,8.18
2280.36,5.14,-3.16,5.13,-3.16,3.18,2.63,2.71,8.31,8.31,8.30
2303.17,5.21,-3.19,5.19,-3.22,3.23,2.72,2.71,8.44,8.42,8.40
2326.20,5.22,-3.29,5.23,-3.28,3.29,2.81,2.71,8.50,8.52,8.51
2349.46,5.25,-3.37,5.26,-3.35,3.34,2.90,2.71,8.59,8.60,8.62
2372.95,5.31,-3.39,5.27,-3.42,3.41,2.99,2.71,8.71,8.68,8.70
2396.68,5.28,-3.49,5.30,-3.47,3.48,3.09,2.71,8.75,8.77,8.77
2420.65,5.31,-3.54,5.33,-3.52,3.55,3.19,2.71,8.86,8.87,8.85
2444.86,5.35,-3.57,5.33,-3.59,3.62,3.29,2.72,8.97,8.95,8.92
2469.31,5.37,-3.64,5.33,-3.67,3.68,3.39,2.72,9.05,9.02,9.01
2494.00,5.30,-3.80,5.32,-3.77,3.74,3.49,2.72,9.04,9.07,9.10
2518.94,5.32,-3.86,5.34,-3.84,3.80,3.60,2.73,9.11,9.13,9.18
2544.13,5.38,-3.88,5.39,-3.88,3.84,3.71,2.74,9.22,9.23,9.26
2569.57,5.50,-3.87,5.47,-3.89,3.89,3.82,2.75,9.38,9.36,9.37
2595.27,5.57,-3.90,5.56,-3.91,3.92,3.93,2.76,9.49,9.48,9.47
2621.22,5.62,-3.96,5.64,-3.94,3.95,4.03,2.78,9.57,9.59,9.58
2647.43,5.71,-3.97,5.71,-3.97,3.98,4.14,2.79,9.69,9.68,9.68
2673.90,5.77,-4.00,5.76,-4.01,4.01,4.25,2.81,9.77,9.77,9.77
2700.64,5.82,-4.03,5.80,-4.05,4.04,4.36,2.83,9.86,9.84,9.85
2727.65,5.81,-4.12,5.83,-4.10,4.09,4.47,2.86,9.90,9.92,9.93
2754.93,5.84,-4.16,5.85,-4.14,4.16,4.57,2.88,9.99,10.01,10.00
2782.48,5.87,-4.18,5.84,-4.21,4.23,4.68,2.91,10.10,10.07,10.05
2810.30,5.81,-4.28,5.79,-4.30,4.32,4.78,2.94,10.13,10.11,10.09
2838.40,5.69,-4.42,5.72,-4.39,4.42,4.87,2.97,10.11,10.14,10.11
2866.79,5.60,-4.52,5.61,-4.51,4.52,4.96,3.01,10.12,10.13,10.12
2895.46,5.56,-4.58,5.50,-4.64,4.62,5.04,3.05,10.18,10.12,10.14
2924.41,5.37,-4.78,5.40,-4.75,4.72,5.12,3.09,10.09,10.12,10.15
2953.65,5.29,-4.87,5.32,-4.84,4.81,5.19,3.13,10.10,10.13,10.16
2983.19,5.28,-4.89,5.25,-4.91,4.89,5.26,3.17,10.17,10.15,10.17
3013.02,5.24,-4.94,5.23,-4.95,4.95,5.31,3.22,10.19,10.18,10.18
3043.15,5.19,-5.00,5.19,-4.99,5.00,5.36,3.27,10.18,10.19,10.19
3073.58,5.16,-5.03,5.15,-5.04,5.02,5.40,3.33,10.17,10.17,10.19
3104.32,5.13,-5.07,5.14,-5.06,5.03,5.42,3.38,10.16,10.17,10.20
3135.36,5.14,-5.07,5.14,-5.06,5.04,5.44,3.44,10.18,10.18,10.21
3166.72,5.17,-5.03,5.15,-5.04,5.05,5.45,3.50,10.22,10.21,10.20
3198.38,5.16,-5.02,5.16,-5.02,5.08,5.45,3.56,10.23,10.24,10.18
3230.37,5.14,-5.03,5.14,-5.02,5.10,5.44,3.62,10.24,10.24,10.17
3262.67,5.10,-5.05,5.07,-5.08,5.13,5.42,3.68,10.23,10.20,10.15
3295.30,4.99,-5.14,4.98,-5.15,5.15,5.40,3.74,10.14,10.13,10.13
3328.25,4.88,-5.24,4.90,-5.21,5.17,5.36,3.81,10.04,10.07,10.12
3361.53,4.84,-5.25,4.85,-5.24,5.17,5.32,3.87,10.01,10.02,10.09
3395.15,4.86,-5.21,4.84,-5.22,5.16,5.28,3.94,10.01,10.00,10.07
3429.10,4.87,-5.16,4.87,-5.16,5.12,5.23,4.01,9.99,10.00,10.03
3463.39,4.91,-5.08,4.92,-5.07,5.07,5.17,4.07,9.98,9.99,9.99
3498.03,4.99,-4.97,4.97,-4.98,5.00,5.11,4.13,9.99,9.97,9.96
3533.01,5.02,-4.89,5.00,-4.90,4.92,5.05,4.20,9.94,9.92,9.91
3568.34,5.01,-4.84,5.03,-4.82,4.84,4.99,4.26,9.85,9.87,9.85
3604.02,5.02,-4.76,5.02,-4.76,4.78,4.93,4.31,9.80,9.80,9.78
3640.06,5.02,-4.69,4.98,-4.72,4.74,4.86,4.37,9.76,9.72,9.71
3676.46,4.91,-4.71,4.93,-4.69,4.73,4.80,4.42,9.64,9.67,9.62
3713.22,4.84,-4.71,4.85,-4.69,4.74,4.74,4.46,9.58,9.59,9.55
3750.36,4.78,-4.69,4.74,-4.72,4.75,4.68,4.51,9.53,9.50,9.47
3787.86,4.63,-4.75,4.62,-4.76,4.76,4.63,4.54,9.39,9.38,9.38
3825.74,4.48,-4.82,4.49,-4.81,4.76,4.57,4.57,9.24,9.25,9.30
3864.00,4.36,-4.86,4.37,-4.84,4.75,4.53,4.60,9.11,9.13,9.22
3902.64,4.32,-4.82,4.33,-4.81,4.73,4.49,4.62,9.05,9.06,9.14
3941.66,4.34,-4.73,4.34,-4.73,4.69,4.45,4.63,9.03,9.03,9.07
3981.08,4.39,-4.62,4.39,-4.62,4.64,4.42,4.64,9.03,9.03,9.01
4020.89,4.44,-4.51,4.41,-4.53,4.58,4.40,4.64,9.02,9.00,8.95
4061.10,4.42,-4.47,4.41,-4.48,4.53,4.38,4.63,8.95,8.94,8.89
4101.71,4.38,-4.46,4.39,-4.45,4.48,4.37,4.62,8.86,8.87,8.84
4142.73,4.36,-4.45,4.37,-4.43,4.45,4.36,4.60,8.81,8.82,8.81
4184.15,4.37,-4.41,4.36,-4.42,4.43,4.36,4.58,8.80,8.79,8.78
4226.00,4.35,-4.41,4.34,-4.42,4.43,4.37,4.54,8.77,8.77,8.76
4268.26,4.30,-4.44,4.28,-4.45,4.43,4.38,4.51,8.73,8.71,8.74
4310.94,4.24,-4.47,4.25,-4.46,4.43,4.40,4.46,8.67,8.68,8.71
4354.05,4.18,-4.50,4.23,-4.44,4.43,4.42,4.42,8.60,8.66,8.68
4397.59,4.27,-4.37,4.22,-4.42,4.41,4.44,4.36,8.68,8.63,8.64
4441.56,4.24,-4.36,4.21,-4.39,4.39,4.46,4.31,8.62,8.60,8.60
4485.98,4.16,-4.41,4.21,-4.36,4.36,4.47,4.25,8.52,8.57,8.57
4530.84,4.20,-4.32,4.17,-4.35,4.34,4.47,4.19,8.54,8.51,8.52
4576.15,4.18,-4.31,4.20,-4.29,4.32,4.46,4.12,8.50,8.52,8.49
4621.91,4.19,-4.25,4.21,-4.23,4.29,4.44,4.06,8.48,8.51,8.44
4668.13,4.25,-4.14,4.17,-4.22,4.26,4.40,3.99,8.51,8.43,8.39
4714.81,4.10,-4.23,4.11,-4.22,4.21,4.34,3.92,8.31,8.31,8.33
4761.96,4.00,-4.25,4.03,-4.22,4.14,4.25,3.86,8.14,8.18,8.25
4809.58,3.98,-4.18,3.99,-4.16,4.07,4.13,3.79,8.05,8.06,8.16
4857.67,4.03,-4.01,4.04,-3.99,3.97,3.99,3.72,8.00,8.02,8.04
4906.25,4.11,-3.79,4.09,-3.81,3.86,3.83,3.65,7.97,7.95,7.90
4955.31,4.15,-3.60,4.09,-3.66,3.73,3.64,3.59,7.88,7.82,7.75
5004.87,4.04,-3.56,4.08,-3.52,3.56,3.43,3.52,7.60,7.64,7.60
5054.91,4.03,-3.42,4.06,-3.39,3.37,3.21,3.46,7.40,7.43,7.45
5105.46,4.11,-3.18,4.08,-3.21,3.15,2.97,3.40,7.26,7.23,7.29
5156.52,4.14,-2.98,4.17,-2.95,2.91,2.72,3.34,7.05,7.08,7.12
5208.08,4.27,-2.67,4.25,-2.69,2.64,2.46,3.28,6.91,6.89,6.94
5260.16,4.38,-2.37,4.34,-2.41,2.36,2.19,3.23,6.73,6.69,6.75
5312.77,4.39,-2.15,4.46,-2.08,2.06,1.93,3.18,6.44,6.51,6.54
5365.89,4.60,-1.72,4.59,-1.73,1.75,1.66,3.13,6.35,6.35,6.32
5419.55,4.75,-1.36,4.72,-1.39,1.46,1.40,3.08,6.21,6.18,6.11
5473.75,4.85,-1.05,4.83,-1.06,1.18,1.13,3.04,6.02,6.01,5.90
5528.49,4.86,-0.83,4.88,-0.80,0.90,0.87,3.00,5.75,5.78,5.69
5583.77,4.89,-0.60,4.84,-0.64,0.62,0.62,2.96,5.50,5.46,5.49
5639.61,4.86,-0.42,4.83,-0.45,0.34,0.37,2.92,5.20,5.17,5.28
5696.00,4.73,-0.35,4.88,-0.20,0.08,0.13,2.89,4.80,4.95,5.08
5752.96,5.04,0.16,4.97,0.10,-0.18,-0.11,2.86,4.86,4.79,4.88
5810.49,5.15,0.48,5.09,0.43,-0.43,-0.33,2.83,4.72,4.66,4.67
5868.60,5.17,0.72,5.20,0.75,-0.67,-0.55,2.81,4.50,4.53,4.45
5927.28,5.20,0.96,5.19,0.97,-0.89,-0.75,2.79,4.31,4.30,4.24
5986.56,5.19,1.18,5.14,1.15,-1.09,-0.94,2.77,4.10,4.05,4.01
6046.42,5.05,1.29,5.02,1.28,-1.24,-1.12,2.76,3.80,3.77,3.76
