frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.08,0.87,3.09,0.88,-0.89,-0.78,-0.15,2.18,2.20,2.20
380.33,2.94,0.71,2.95,0.74,-0.75,-0.63,0.01,2.18,2.20,2.22
384.13,2.84,0.62,2.82,0.61,-0.62,-0.48,0.17,2.22,2.21,2.21
387.97,2.72,0.50,2.71,0.50,-0.48,-0.34,0.32,2.23,2.23,2.21
391.85,2.58,0.36,2.58,0.36,-0.35,-0.20,0.48,2.23,2.23,2.21
395.77,2.44,0.22,2.42,0.21,-0.20,-0.06,0.63,2.24,2.22,2.22
399.73,2.26,0.04,2.27,0.05,-0.04,0.08,0.78,2.21,2.22,2.22
403.72,2.10,-0.11,2.11,-0.11,0.12,0.21,0.94,2.22,2.23,2.21
407.76,1.96,-0.25,1.94,-0.27,0.29,0.33,1.09,2.25,2.23,2.21
411.84,1.77,-0.45,1.76,-0.45,0.46,0.46,1.23,2.23,2.23,2.22
415.96,1.59,-0.62,1.56,-0.65,0.64,0.58,1.38,2.22,2.20,2.21
420.12,1.35,-0.86,1.37,-0.84,0.81,0.70,1.52,2.16,2.18,2.21
424.32,1.19,-1.03,1.20,-1.01,0.98,0.82,1.67,2.17,2.18,2.22
428.56,1.08,-1.14,1.06,-1.16,1.15,0.94,1.81,2.22,2.21,2.22
432.85,0.96,-1.28,0.95,-1.28,1.31,1.05,1.94,2.26,2.26,2.23
437.18,0.84,-1.42,0.83,-1.42,1.45,1.17,2.08,2.29,2.29,2.25
441.55,0.72,-1.58,0.70,-1.58,1.58,1.28,2.21,2.30,2.29,2.29
445.96,0.59,-1.74,0.59,-1.74,1.70,1.39,2.33,2.28,2.29,2.32
450.42,0.49,-1.87,0.51,-1.85,1.81,1.50,2.45,2.29,2.32,2.35
454.93,0.47,-1.95,0.48,-1.93,1.90,1.61,2.57,2.37,2.38,2.41
459.48,0.50,-1.96,0.46,-2.00,2.00,1.71,2.68,2.49,2.45,2.45
464.07,0.44,-2.08,0.44,-2.07,2.09,1.82,2.79,2.53,2.53,2.51
468.71,0.39,-2.18,0.41,-2.15,2.19,1.93,2.88,2.57,2.59,2.56
473.40,0.38,-2.24,0.35,-2.26,2.29,2.04,2.98,2.66,2.64,2.61
478.13,0.30,-2.36,0.30,-2.35,2.39,2.14,3.06,2.69,2.70,2.66
482.91,0.23,-2.47,0.23,-2.48,2.51,2.25,3.14,2.73,2.73,2.70
487.74,0.15,-2.60,0.12,-2.63,2.62,2.35,3.22,2.76,2.74,2.75
492.62,-0.00,-2.79,0.02,-2.77,2.73,2.46,3.28,2.73,2.75,2.79
497.55,-0.08,-2.90,-0.06,-2.88,2.84,2.56,3.34,2.76,2.78,2.82
502.52,-0.11,-2.96,-0.12,-2.97,2.94,2.67,3.39,2.82,2.81,2.85
507.55,-0.14,-3.00,-0.16,-3.02,3.03,2.77,3.44,2.88,2.86,2.86
512.62,-0.22,-3.09,-0.21,-3.08,3.10,2.88,3.47,2.88,2.89,2.87
517.75,-0.27,-3.15,-0.29,-3.16,3.17,2.98,3.50,2.90,2.88,2.88
522.93,-0.37,-3.24,-0.37,-3.24,3.24,3.08,3.52,2.86,2.87,2.87
528.16,-0.48,-3.32,-0.45,-3.29,3.31,3.19,3.54,2.82,2.86,2.84
533.44,-0.51,-3.33,-0.54,-3.36,3.38,3.29,3.55,2.86,2.83,2.82
538.77,-0.63,-3.41,-0.65,-3.43,3.44,3.39,3.56,2.81,2.80,2.78
544.16,-0.77,-3.51,-0.77,-3.50,3.51,3.49,3.56,2.73,2.74,2.74
549.60,-0.91,-3.61,-0.91,-3.60,3.56,3.58,3.55,2.65,2.66,2.70
555.10,-1.01,-3.65,-1.02,-3.66,3.62,3.68,3.54,2.60,2.60,2.64
560.65,-1.12,-3.71,-1.10,-3.69,3.68,3.78,3.53,2.55,2.57,2.59
566.25,-1.18,-3.72,-1.18,-3.71,3.73,3.87,3.51,2.55,2.55,2.54
571.92,-1.22,-3.70,-1.27,-3.75,3.78,3.96,3.49,2.56,2.51,2.48
577.64,-1.40,-3.82,-1.37,-3.79,3.83,4.05,3.47,2.42,2.46,2.42
583.41,-1.48,-3.86,-1.49,-3.87,3.86,4.13,3.45,2.38,2.37,2.38
589.25,-1.58,-3.93,-1.60,-3.95,3.90,4.22,3.43,2.31,2.30,2.35
595.14,-1.69,-4.02,-1.67,-3.99,3.94,4.30,3.40,2.25,2.27,2.33
601.09,-1.71,-4.02,-1.70,-4.01,3.99,4.37,3.38,2.28,2.29,2.31
607.10,-1.70,-4.01,-1.71,-4.01,4.05,4.44,3.35,2.34,2.34,2.30
613.17,-1.69,-4.01,-1.73,-4.05,4.10,4.51,3.33,2.41,2.37,2.31
619.30,-1.78,-4.12,-1.79,-4.13,4.16,4.57,3.30,2.37,2.37,2.33
625.50,-1.87,-4.25,-1.85,-4.22,4.22,4.63,3.28,2.34,2.37,2.37
631.75,-1.91,-4.33,-1.90,-4.31,4.29,4.69,3.26,2.37,2.39,2.41
638.07,-1.90,-4.37,-1.92,-4.38,4.37,4.73,3.23,2.46,2.45,2.46
644.45,-1.93,-4.44,-1.94,-4.45,4.46,4.78,3.21,2.52,2.52,2.50
650.89,-1.96,-4.53,-1.96,-4.52,4.55,4.81,3.20,2.58,2.59,2.56
657.40,-1.99,-4.61,-2.00,-4.61,4.62,4.85,3.18,2.63,2.63,2.61
663.98,-2.01,-4.69,-2.04,-4.71,4.69,4.87,3.17,2.68,2.65,2.67
670.62,-2.09,-4.81,-2.07,-4.79,4.75,4.89,3.16,2.66,2.68,2.71
677.32,-2.10,-4.86,-2.08,-4.84,4.80,4.90,3.15,2.70,2.72,2.75
684.10,-2.06,-4.86,-2.08,-4.87,4.86,4.91,3.14,2.79,2.78,2.79
690.94,-2.03,-4.87,-2.06,-4.89,4.91,4.91,3.14,2.87,2.85,2.83
697.85,-2.08,-4.94,-2.06,-4.91,4.96,4.91,3.13,2.87,2.90,2.85
704.83,-2.07,-4.94,-2.09,-4.95,5.00,4.90,3.14,2.92,2.91,2.86
711.87,-2.13,-5.00,-2.14,-5.00,5.03,4.88,3.14,2.90,2.89,2.86
718.99,-2.19,-5.05,-2.20,-5.05,5.05,4.86,3.14,2.86,2.85,2.85
726.18,-2.28,-5.12,-2.28,-5.12,5.07,4.83,3.15,2.78,2.79,2.83
733.44,-2.32,-5.14,-2.32,-5.14,5.07,4.80,3.16,2.75,2.75,2.81
740.78,-2.34,-5.14,-2.31,-5.10,5.06,4.76,3.18,2.72,2.75,2.79
748.19,-2.25,-5.01,-2.27,-5.02,5.04,4.72,3.19,2.78,2.77,2.75
755.67,-2.20,-4.92,-2.24,-4.96,5.00,4.67,3.21,2.79,2.75,2.71
763.23,-2.22,-4.92,-2.22,-4.91,4.94,4.62,3.23,2.71,2.72,2.69
770.86,-2.24,-4.91,-2.20,-4.87,4.87,4.56,3.26,2.63,2.67,2.66
778.57,-2.14,-4.80,-2.17,-4.82,4.80,4.51,3.28,2.65,2.63,2.65
786.35,-2.07,-4.72,-2.10,-4.73,4.72,4.44,3.31,2.65,2.63,2.64
794.22,-2.04,-4.67,-2.01,-4.64,4.65,4.38,3.34,2.61,2.65,2.62
802.16,-1.91,-4.54,-1.93,-4.55,4.57,4.31,3.37,2.66,2.64,2.62
810.18,-1.82,-4.46,-1.85,-4.47,4.48,4.25,3.40,2.66,2.64,2.63
818.28,-1.76,-4.40,-1.75,-4.39,4.38,4.18,3.43,2.61,2.63,2.63
826.46,-1.66,-4.32,-1.65,-4.30,4.26,4.10,3.47,2.60,2.61,2.65
834.73,-1.52,-4.19,-1.52,-4.18,4.14,4.03,3.50,2.62,2.62,2.66
843.08,-1.34,-4.03,-1.36,-4.04,4.02,3.96,3.53,2.68,2.66,2.68
851.51,-1.19,-3.90,-1.19,-3.89,3.90,3.88,3.57,2.71,2.71,2.70
860.02,-1.02,-3.76,-1.02,-3.75,3.79,3.81,3.60,2.76,2.76,2.73
868.62,-0.87,-3.62,-0.88,-3.63,3.67,3.73,3.63,2.80,2.80,2.74
877.31,-0.74,-3.52,-0.76,-3.53,3.57,3.66,3.66,2.82,2.81,2.77
886.08,-0.65,-3.46,-0.66,-3.45,3.47,3.58,3.69,2.81,2.81,2.80
894.94,-0.58,-3.41,-0.57,-3.39,3.37,3.50,3.72,2.79,2.80,2.82
903.89,-0.48,-3.32,-0.49,-3.33,3.28,3.43,3.74,2.80,2.79,2.83
912.93,-0.39,-3.25,-0.38,-3.24,3.19,3.35,3.76,2.79,2.81,2.85
922.06,-0.26,-3.14,-0.26,-3.13,3.10,3.28,3.78,2.83,2.84,2.87
931.28,-0.12,-3.02,-0.14,-3.03,3.01,3.20,3.79,2.88,2.87,2.89
940.59,-0.01,-2.93,-0.01,-2.92,2.94,3.13,3.80,2.93,2.93,2.91
950.00,0.09,-2.85,0.10,-2.84,2.89,3.06,3.81,2.97,2.98,2.93
959.50,0.19,-2.77,0.18,-2.77,2.85,2.99,3.81,3.03,3.03,2.95
969.09,0.23,-2.75,0.21,-2.76,2.83,2.92,3.80,3.06,3.04,2.97
978.78,0.21,-2.77,0.16,-2.81,2.83,2.85,3.79,3.04,2.99,2.97
988.57,0.06,-2.92,0.08,-2.89,2.85,2.78,3.77,2.90,2.93,2.97
998.46,-0.00,-2.98,0.03,-2.95,2.88,2.71,3.75,2.87,2.91,2.97
1008.44,0.03,-2.95,0.05,-2.92,2.91,2.64,3.72,2.94,2.96,2.97
1018.53,0.10,-2.88,0.07,-2.90,2.93,2.58,3.68,3.02,3.00,2.97
1028.71,0.17,-2.81,0.06,-2.91,2.93,2.52,3.64,3.09,2.99,2.97
1039.00,-0.02,-3.00,0.07,-2.91,2.89,2.45,3.59,2.87,2.96,2.97
1049.39,0.06,-2.93,0.10,-2.89,2.83,2.39,3.54,2.88,2.92,2.98
1059.88,0.25,-2.75,0.19,-2.80,2.73,2.33,3.48,2.98,2.92,2.99
1070.48,0.37,-2.65,0.38,-2.64,2.62,2.27,3.41,2.98,3.00,3.01
1081.19,0.56,-2.49,0.56,-2.48,2.49,2.21,3.35,3.04,3.04,3.04
1092.00,0.75,-2.33,0.73,-2.34,2.34,2.16,3.27,3.08,3.07,3.07
1102.92,0.94,-2.18,0.95,-2.17,2.17,2.10,3.19,3.11,3.12,3.11
1113.95,1.15,-2.01,1.16,-2.00,2.01,2.05,3.11,3.16,3.17,3.15
1125.09,1.39,-1.83,1.36,-1.85,1.87,1.99,3.02,3.25,3.23,3.21
1136.34,1.57,-1.71,1.56,-1.71,1.74,1.94,2.94,3.31,3.31,3.27
1147.70,1.73,-1.63,1.74,-1.60,1.64,1.89,2.84,3.37,3.39,3.35
1159.18,1.91,-1.52,1.89,-1.53,1.56,1.84,2.75,3.47,3.45,3.42
1170.77,2.03,-1.46,2.01,-1.48,1.49,1.79,2.65,3.52,3.51,3.48
1182.48,2.11,-1.46,2.11,-1.44,1.44,1.75,2.55,3.54,3.55,3.56
1194.30,2.20,-1.44,2.20,-1.43,1.39,1.70,2.45,3.59,3.59,3.63
1206.25,2.31,-1.39,2.30,-1.39,1.35,1.65,2.35,3.65,3.65,3.69
1218.31,2.43,-1.34,2.42,-1.33,1.30,1.61,2.25,3.73,3.73,3.76
1230.49,2.56,-1.27,2.57,-1.25,1.25,1.56,2.15,3.81,3.82,3.82
1242.80,2.70,-1.19,2.69,-1.19,1.21,1.52,2.05,3.90,3.90,3.88
1255.22,2.85,-1.11,2.81,-1.15,1.16,1.48,1.94,4.00,3.96,3.95
1267.78,2.89,-1.14,2.92,-1.10,1.11,1.44,1.84,4.00,4.04,4.02
1280.45,3.02,-1.08,3.03,-1.06,1.07,1.40,1.73,4.09,4.11,4.09
1293.26,3.17,-0.99,3.12,-1.03,1.04,1.36,1.63,4.20,4.16,4.15
1306.19,3.21,-1.01,3.20,-1.01,1.01,1.32,1.53,4.22,4.21,4.21
1319.25,3.24,-1.04,3.27,-1.00,0.99,1.28,1.42,4.23,4.26,4.27
1332.45,3.34,-1.00,3.33,-1.00,0.97,1.24,1.32,4.30,4.30,4.33
1345.77,3.44,-0.95,3.42,-0.96,0.95,1.21,1.22,4.39,4.37,4.38
1359.23,3.51,-0.94,3.52,-0.92,0.94,1.17,1.12,4.44,4.46,4.44
1372.82,3.60,-0.91,3.58,-0.92,0.93,1.14,1.01,4.53,4.51,4.50
1386.55,3.65,-0.91,3.64,-0.92,0.93,1.10,0.91,4.57,4.57,4.55
1400.41,3.67,-0.95,3.70,-0.91,0.93,1.07,0.81,4.60,4.63,4.61
1414.42,3.77,-0.90,3.75,-0.91,0.94,1.03,0.71,4.70,4.69,4.66
1428.56,3.83,-0.91,3.79,-0.93,0.94,1.00,0.61,4.76,4.73,4.73
1442.85,3.83,-0.96,3.83,-0.95,0.93,0.97,0.51,4.76,4.77,4.78
1457.28,3.85,-1.00,3.87,-0.97,0.93,0.93,0.41,4.77,4.80,4.84
1471.85,3.95,-0.96,3.93,-0.96,0.91,0.90,0.32,4.86,4.85,4.90
1486.57,4.05,-0.92,4.06,-0.91,0.90,0.87,0.22,4.94,4.95,4.96
1501.43,4.19,-0.85,4.20,-0.84,0.87,0.84,0.12,5.06,5.07,5.03
1516.45,4.36,-0.77,4.31,-0.81,0.84,0.81,0.02,5.20,5.15,5.12
1531.61,4.43,-0.78,4.41,-0.79,0.81,0.78,-0.07,5.23,5.22,5.20
1546.93,4.46,-0.84,4.51,-0.79,0.78,0.75,-0.17,5.23,5.29,5.29
1562.40,4.63,-0.77,4.63,-0.76,0.75,0.71,-0.26,5.38,5.38,5.39
1578.02,4.78,-0.71,4.76,-0.72,0.73,0.68,-0.36,5.51,5.50,5.48
1593.80,4.92,-0.65,4.86,-0.71,0.72,0.65,-0.45,5.64,5.59,5.56
1609.74,4.94,-0.74,4.96,-0.70,0.71,0.62,-0.54,5.65,5.68,5.67
1625.84,5.01,-0.77,5.08,-0.69,0.69,0.59,-0.63,5.70,5.77,5.77
1642.10,5.27,-0.61,5.19,-0.69,0.66,0.56,-0.72,5.93,5.85,5.87
1658.52,5.36,-0.63,5.33,-0.65,0.63,0.53,-0.81,5.98,5.96,5.98
1675.10,5.41,-0.67,5.48,-0.60,0.58,0.50,-0.90,5.99,6.06,6.07
1691.85,5.64,-0.54,5.62,-0.56,0.53,0.47,-0.98,6.17,6.15,6.17
1708.77,5.82,-0.46,5.80,-0.47,0.48,0.44,-1.07,6.29,6.28,6.27
1725.86,5.99,-0.39,5.99,-0.38,0.41,0.40,-1.15,6.40,6.40,6.37
1743.12,6.16,-0.33,6.15,-0.33,0.34,0.37,-1.23,6.50,6.49,6.48
1760.55,6.31,-0.27,6.31,-0.27,0.27,0.34,-1.30,6.58,6.58,6.57
1778.15,6.46,-0.22,6.46,-0.21,0.20,0.30,-1.38,6.66,6.66,6.67
1795.94,6.62,-0.14,6.60,-0.15,0.14,0.27,-1.45,6.75,6.74,6.75
1813.90,6.75,-0.10,6.77,-0.08,0.08,0.23,-1.52,6.82,6.85,6.84
1832.03,6.92,-0.02,6.93,-0.00,0.02,0.19,-1.58,6.94,6.96,6.93
1850.36,7.13,0.09,7.07,0.04,-0.03,0.16,-1.64,7.09,7.04,7.03
1868.86,7.22,0.09,7.21,0.09,-0.09,0.12,-1.69,7.13,7.12,7.12
1887.55,7.30,0.08,7.36,0.14,-0.15,0.08,-1.75,7.15,7.21,7.21
1906.42,7.53,0.21,7.50,0.19,-0.20,0.03,-1.79,7.32,7.30,7.31
1925.49,7.70,0.28,7.67,0.25,-0.26,-0.01,-1.83,7.44,7.41,7.41
1944.74,7.83,0.30,7.85,0.33,-0.33,-0.06,-1.87,7.50,7.53,7.52
1964.19,8.01,0.37,8.02,0.39,-0.40,-0.11,-1.90,7.61,7.62,7.63
1983.83,8.23,0.48,8.20,0.45,-0.47,-0.16,-1.93,7.75,7.73,7.74
2003.67,8.39,0.52,8.38,0.53,-0.55,-0.21,-1.95,7.84,7.84,7.86
2023.71,8.57,0.59,8.58,0.60,-0.61,-0.27,-1.97,7.95,7.96,7.97
2043.94,8.76,0.67,8.79,0.71,-0.66,-0.33,-1.98,8.09,8.13,8.08
2064.38,9.01,0.81,8.99,0.79,-0.71,-0.39,-1.99,8.29,8.27,8.19
2085.03,9.20,0.89,9.11,0.80,-0.76,-0.46,-1.99,8.44,8.35,8.30
2105.88,9.20,0.78,9.24,0.83,-0.82,-0.53,-1.99,8.38,8.43,8.41
2126.94,9.27,0.74,9.38,0.85,-0.89,-0.60,-1.98,8.38,8.49,8.52
2148.20,9.64,1.00,9.49,0.87,-0.97,-0.69,-1.97,8.66,8.52,8.63
2169.69,9.72,0.98,9.71,0.98,-1.07,-0.77,-1.95,8.65,8.64,8.73
2191.38,9.83,1.00,9.98,1.16,-1.17,-0.87,-1.93,8.65,8.81,8.82
2213.30,10.31,1.39,10.23,1.32,-1.29,-0.97,-1.91,9.01,8.94,8.91
2235.43,10.60,1.59,10.51,1.51,-1.43,-1.08,-1.88,9.16,9.08,9.00
2257.78,10.71,1.62,10.75,1.67,-1.59,-1.19,-1.86,9.12,9.16,9.08
2280.36,10.90,1.75,10.92,1.78,-1.76,-1.32,-1.82,9.14,9.16,9.14
2303.17,11.12,1.90,11.11,1.90,-1.94,-1.46,-1.79,9.17,9.16,9.21
2326.20,11.36,2.08,11.30,2.03,-2.12,-1.60,-1.76,9.23,9.18,9.27
2349.46,11.52,2.18,11.56,2.23,-2.30,-1.76,-1.72,9.22,9.26,9.33
2372.95,11.76,2.38,11.84,2.47,-2.47,-1.93,-1.68,9.28,9.37,9.37
2396.68,12.24,2.82,12.12,2.71,-2.65,-2.12,-1.64,9.58,9.47,9.41
2420.65,12.40,2.94,12.38,2.92,-2.83,-2.32,-1.61,9.56,9.54,9.45
2444.86,12.55,3.03,12.58,3.07,-3.02,-2.54,-1.57,9.52,9.56,9.51
2469.31,12.74,3.16,12.75,3.17,-3.20,-2.77,-1.53,9.54,9.55,9.57
2494.00,12.98,3.31,12.97,3.31,-3.36,-3.01,-1.49,9.61,9.61,9.66
2518.94,13.25,3.49,13.24,3.49,-3.51,-3.27,-1.45,9.74,9.73,9.75
2544.13,13.50,3.64,13.52,3.67,-3.65,-3.54,-1.41,9.84,9.87,9.85
2569.57,13.82,3.85,13.80,3.83,-3.80,-3.82,-1.37,10.02,10.00,9.96
2595.27,14.08,3.98,14.06,3.97,-3.96,-4.10,-1.33,10.12,10.10,10.09
2621.22,14.32,4.08,14.32,4.09,-4.13,-4.38,-1.29,10.19,10.19,10.23
2647.43,14.57,4.20,14.59,4.23,-4.30,-4.65,-1.25,10.27,10.29,10.36
2673.90,14.90,4.39,14.91,4.41,-4.46,-4.89,-1.22,10.43,10.45,10.50
2700.64,15.26,4.62,15.25,4.61,-4.61,-5.10,-1.18,10.65,10.64,10.63
2727.65,15.59,4.81,15.55,4.78,-4.74,-5.26,-1.15,10.85,10.82,10.77
2754.93,15.81,4.90,15.80,4.90,-4.84,-5.37,-1.11,10.97,10.96,10.90
2782.48,15.98,4.92,16.00,4.95,-4.91,-5.40,-1.08,11.07,11.09,11.05
2810.30,16.17,4.97,16.17,4.98,-4.94,-5.37,-1.05,11.22,11.22,11.19
2838.40,16.32,4.97,16.30,4.97,-4.94,-5.27,-1.02,11.37,11.36,11.34
2866.79,16.42,4.93,16.39,4.90,-4.90,-5.11,-0.99,11.52,11.49,11.48
2895.46,16.44,4.79,16.44,4.80,-4.82,-4.90,-0.96,11.61,11.61,11.64
2924.41,16.46,4.65,16.50,4.69,-4.72,-4.66,-0.93,11.73,11.77,11.80
2953.65,16.56,4.58,16.57,4.59,-4.60,-4.39,-0.90,11.95,11.96,11.97
2983.19,16.68,4.52,16.63,4.48,-4.47,-4.11,-0.88,12.20,12.16,12.15
3013.02,16.69,4.36,16.68,4.35,-4.33,-3.82,-0.85,12.35,12.35,12.32
3043.15,16.67,4.15,16.69,4.18,-4.19,-3.53,-0.83,12.48,12.50,12.51
3073.58,16.70,4.00,16.70,4.01,-4.04,-3.25,-0.81,12.65,12.66,12.69
3104.32,16.74,3.86,16.73,3.86,-3.89,-2.99,-0.78,12.84,12.84,12.87
3135.36,16.78,3.73,16.76,3.71,-3.74,-2.73,-0.76,13.04,13.02,13.04
3166.72,16.76,3.54,16.76,3.56,-3.57,-2.50,-0.74,13.19,13.19,13.21
3198.38,16.73,3.38,16.75,3.40,-3.38,-2.27,-0.72,13.34,13.36,13.34
3230.37,16.71,3.23,16.69,3.22,-3.19,-2.07,-0.70,13.52,13.50,13.47
3262.67,16.63,3.04,16.59,3.01,-2.97,-1.87,-0.68,13.65,13.62,13.58
3295.30,16.44,2.75,16.46,2.77,-2.74,-1.70,-0.66,13.70,13.72,13.68
3328.25,16.27,2.48,16.28,2.50,-2.48,-1.53,-0.65,13.78,13.80,13.78
3361.53,16.10,2.23,16.08,2.21,-2.22,-1.38,-0.63,13.88,13.86,13.86
3395.15,15.88,1.94,15.87,1.93,-1.94,-1.23,-0.61,13.93,13.92,13.93
3429.10,15.62,1.62,15.63,1.64,-1.67,-1.10,-0.59,13.94,13.95,13.99
3463.39,15.39,1.36,15.38,1.35,-1.41,-0.98,-0.57,13.98,13.97,14.02
3498.03,15.13,1.07,15.16,1.11,-1.15,-0.87,-0.56,13.97,14.01,14.05
3533.01,14.93,0.87,14.92,0.87,-0.90,-0.76,-0.54,14.03,14.02,14.05
3568.34,14.71,0.67,14.65,0.63,-0.63,-0.66,-0.52,14.07,14.02,14.03
3604.02,14.32,0.36,14.38,0.42,-0.36,-0.57,-0.50,13.96,14.02,13.95
3640.06,14.02,0.14,14.02,0.15,-0.07,-0.48,-0.48,13.95,13.95,13.87
3676.46,13.69,-0.08,13.60,-0.16,0.23,-0.40,-0.46,13.92,13.83,13.76
3713.22,13.08,-0.56,13.14,-0.50,0.54,-0.32,-0.43,13.62,13.68,13.63
3750.36,12.61,-0.89,12.60,-0.89,0.86,-0.25,-0.41,13.46,13.46,13.49
3787.86,12.09,-1.24,12.06,-1.26,1.17,-0.18,-0.38,13.26,13.24,13.32
3825.74,11.55,-1.59,11.59,-1.54,1.49,-0.12,-0.36,13.03,13.08,13.13
3864.00,11.12,-1.81,11.11,-1.81,1.79,-0.06,-0.33,12.90,12.90,12.92
3902.64,10.70,-2.02,10.65,-2.06,2.07,0.00,-0.30,12.76,12.72,12.71
3941.66,10.18,-2.33,10.20,-2.30,2.33,0.06,-0.27,12.50,12.52,12.50
3981.08,9.73,-2.57,9.73,-2.56,2.57,0.11,-0.24,12.29,12.30,12.29
4020.89,9.29,-2.80,9.28,-2.80,2.79,0.16,-0.20,12.08,12.07,12.08
4061.10,8.86,-3.02,8.87,-3.01,3.01,0.21,-0.16,11.87,11.88,11.87
4101.71,8.48,-3.20,8.46,-3.22,3.24,0.26,-0.13,11.72,11.70,11.67
4142.73,8.06,-3.44,8.07,-3.41,3.48,0.31,-0.09,11.53,11.55,11.49
4184.15,7.69,-3.62,7.67,-3.63,3.70,0.35,-0.04,11.39,11.38,11.30
4226.00,7.30,-3.82,7.27,-3.84,3.90,0.40,0.00,11.19,11.17,11.11
4268.26,6.86,-4.07,6.91,-4.01,4.04,0.44,0.05,10.90,10.95,10.92
4310.94,6.54,-4.18,6.52,-4.19,4.13,0.48,0.10,10.66,10.65,10.71
4354.05,6.21,-4.29,6.15,-4.34,4.15,0.52,0.15,10.36,10.30,10.49
4397.59,5.75,-4.53,5.80,-4.47,4.11,0.56,0.20,9.86,9.91,10.27
4441.56,5.43,-4.62,5.42,-4.63,4.00,0.60,0.25,9.43,9.42,10.04
4485.98,5.11,-4.72,5.06,-4.77,3.83,0.64,0.31,8.94,8.89,9.82
4530.84,4.69,-4.92,4.74,-4.86,3.61,0.68,0.36,8.29,8.35,9.60
4576.15,4.43,-4.95,4.42,-4.96,3.35,0.72,0.42,7.77,7.76,9.37
4621.91,4.17,-4.99,4.14,-5.01,3.06,0.76,0.48,7.23,7.20,9.15
4668.13,3.86,-5.07,3.90,-5.02,2.77,0.80,0.55,6.63,6.67,8.92
4714.81,3.68,-4.99,3.66,-5.01,2.50,0.84,0.61,6.17,6.15,8.66
4761.96,3.43,-4.98,3.42,-4.98,2.24,0.88,0.68,5.66,5.66,8.40
4809.58,3.20,-4.92,3.15,-4.96,1.98,0.91,0.74,5.18,5.13,8.11
4857.67,2.92,-4.91,2.91,-4.92,1.72,0.95,0.81,4.64,4.63,7.82
4906.25,2.69,-4.84,2.77,-4.74,1.46,0.99,0.88,4.15,4.24,7.52
4955.31,2.79,-4.42,2.75,-4.45,1.21,1.03,0.95,3.99,3.96,7.20
5004.87,2.97,-3.93,2.93,-3.96,0.95,1.07,1.02,3.91,3.88,6.89
5054.91,3.20,-3.41,3.32,-3.28,0.69,1.11,1.10,3.88,4.01,6.60
5105.46,3.77,-2.55,3.76,-2.55,0.43,1.15,1.18,4.20,4.19,6.31
5156.52,4.29,-1.76,4.16,-1.87,0.16,1.19,1.25,4.45,4.32,6.04
5208.08,4.44,-1.33,4.37,-1.39,-0.14,1.23,1.33,4.30,4.24,5.76
5260.16,4.44,-1.06,4.40,-1.10,-0.45,1.28,1.41,3.99,3.95,5.49
5312.77,4.39,-0.86,4.52,-0.72,-0.72,1.32,1.50,3.66,3.80,5.24
5365.89,4.78,-0.24,4.97,-0.05,-0.93,1.36,1.58,3.84,4.03,5.01
5419.55,5.61,0.80,5.56,0.75,-1.06,1.41,1.67,4.55,4.50,4.80
5473.75,6.24,1.61,6.00,1.38,-1.10,1.45,1.76,5.13,4.90,4.62
5528.49,6.10,1.62,5.99,1.51,-1.09,1.50,1.85,5.01,4.90,4.47
5583.77,5.54,1.18,5.56,1.20,-1.02,1.55,1.94,4.52,4.55,4.35
5639.61,4.90,0.63,5.03,0.77,-0.91,1.59,2.04,3.99,4.12,4.26
5696.00,4.63,0.44,4.63,0.44,-0.77,1.64,2.14,3.86,3.86,4.18
5752.96,4.53,0.39,4.43,0.29,-0.60,1.69,2.24,3.92,3.83,4.13
5810.49,4.35,0.26,4.38,0.29,-0.42,1.74,2.34,3.92,3.96,4.08
5868.60,4.39,0.34,4.35,0.29,-0.24,1.80,2.45,4.14,4.11,4.04
5927.28,4.39,0.38,4.27,0.25,-0.08,1.85,2.56,4.30,4.19,4.00
5986.56,4.23,0.25,4.13,0.13,0.05,1.90,2.67,4.27,4.17,3.97
6046.42,3.93,-0.01,3.84,-0.12,0.19,1.96,2.78,4.11,4.03,3.93
6106.89,3.59,-0.30,3.47,-0.46,0.37,2.02,2.90,3.96,3.84,3.88
6167.96,3.20,-0.65,3.03,-0.87,0.60,2.07,3.02,3.79,3.63,3.84
6229.64,2.76,-1.05,2.54,-1.33,0.85,2.13,3.14,3.61,3.40,3.80
6291.93,2.23,-1.53,2.02,-1.83,1.13,2.20,3.27,3.35,3.14,3.75
6354.85,1.70,-2.02,1.48,-2.36,1.40,2.26,3.40,3.10,2.88,3.71
6418.40,1.21,-2.46,0.90,-2.92,1.67,2.32,3.53,2.88,2.58,3.66
6482.58,0.64,-3.00,0.30,-3.53,1.93,2.39,3.66,2.57,2.23,3.63
6547.41,-0.10,-3.69,-0.33,-4.17,2.19,2.46,3.79,2.08,1.86,3.58
6612.88,-0.79,-4.34,-0.95,-4.81,2.45,2.53,3.93,1.65,1.50,3.54
6679.01,-1.45,-4.96,-1.51,-5.40,2.71,2.60,4.07,1.25,1.20,3.50
6745.80,-2.14,-5.61,-1.94,-5.88,2.96,2.67,4.21,0.82,1.02,3.46
6813.26,-2.78,-6.19,-2.36,-6.34,3.22,2.75,4.35,0.44,0.86,3.40
6881.39,-3.44,-6.78,-2.73,-6.76,3.48,2.83,4.49,0.04,0.75,3.33
