frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,5.77,-1.66,5.64,-2.07,2.08,3.46,4.69,7.85,7.72,7.44
6679.01,5.52,-1.71,5.41,-2.20,2.19,3.47,4.76,7.71,7.60,7.24
6745.80,5.26,-1.76,5.19,-2.35,2.33,3.49,4.83,7.59,7.52,7.03
6813.26,4.97,-1.83,4.98,-2.50,2.49,3.52,4.90,7.46,7.47,6.81
6881.39,4.70,-1.90,4.80,-2.66,2.65,3.54,4.97,7.35,7.45,6.61
6950.21,4.44,-1.97,4.66,-2.82,2.81,3.57,5.05,7.25,7.47,6.42
7019.71,4.19,-2.05,4.54,-2.98,2.96,3.60,5.12,7.16,7.50,6.25
7089.91,3.96,-2.13,4.44,-3.12,3.11,3.63,5.20,7.07,7.55,6.10
7160.81,3.74,-2.21,4.35,-3.26,3.25,3.67,5.27,6.99,7.60,5.96
7232.41,3.53,-2.30,4.27,-3.38,3.38,3.70,5.34,6.91,7.65,5.84
7304.74,3.35,-2.39,4.19,-3.50,3.50,3.74,5.41,6.85,7.69,5.75
7377.79,3.17,-2.52,4.10,-3.61,3.61,3.78,5.47,6.78,7.72,5.70
7451.56,3.01,-2.67,4.01,-3.72,3.72,3.83,5.53,6.73,7.72,5.69
7526.08,2.86,-2.83,3.90,-3.82,3.82,3.87,5.58,6.68,7.71,5.70
7601.34,2.73,-3.02,3.77,-3.92,3.92,3.92,5.62,6.65,7.69,5.76
7677.35,2.61,-3.24,3.63,-4.01,4.01,3.97,5.66,6.63,7.65,5.86
7754.13,2.51,-3.47,3.48,-4.11,4.11,4.02,5.68,6.62,7.59,5.99
7831.67,2.41,-3.72,3.31,-4.21,4.21,4.08,5.70,6.63,7.53,6.14
7909.98,2.34,-3.98,3.13,-4.32,4.32,4.13,5.70,6.66,7.45,6.33
7989.08,2.27,-4.25,2.93,-4.43,4.43,4.19,5.70,6.70,7.36,6.53
8068.98,2.23,-4.48,2.72,-4.54,4.55,4.25,5.68,6.78,7.27,6.72
8149.67,2.19,-4.70,2.49,-4.67,4.68,4.31,5.65,6.87,7.17,6.90
8231.16,2.19,-4.90,2.25,-4.80,4.81,4.38,5.61,7.00,7.06,7.10
8313.47,2.19,-5.09,1.99,-4.95,4.95,4.44,5.56,7.15,6.95,7.29
8396.61,2.21,-5.25,1.72,-5.10,5.11,4.51,5.49,7.32,6.83,7.47
8480.57,2.24,-5.40,1.44,-5.25,5.26,4.57,5.42,7.51,6.71,7.65
8565.38,2.31,-5.47,1.16,-5.40,5.42,4.64,5.34,7.73,6.58,7.79
8651.03,2.39,-5.52,0.87,-5.55,5.57,4.71,5.25,7.96,6.44,7.92
8737.54,2.47,-5.55,0.58,-5.70,5.69,4.78,5.15,8.17,6.28,8.03
8824.92,2.57,-5.53,0.30,-5.84,5.80,4.86,5.04,8.38,6.11,8.11
8913.17,2.68,-5.48,0.03,-5.96,5.89,4.93,4.93,8.57,5.92,8.17
9002.30,2.79,-5.40,-0.23,-6.07,5.95,5.00,4.82,8.75,5.72,8.20
9092.32,2.90,-5.29,-0.48,-6.16,6.00,5.08,4.70,8.90,5.52,8.20
9183.25,2.99,-5.17,-0.71,-6.24,6.02,5.15,4.58,9.01,5.31,8.17
9275.08,3.06,-5.03,-0.94,-6.30,6.03,5.23,4.46,9.09,5.09,8.10
9367.83,3.09,-4.90,-1.15,-6.35,6.02,5.30,4.34,9.11,4.87,8.00
9461.51,3.08,-4.81,-1.35,-6.39,6.01,5.37,4.22,9.09,4.66,7.90
9556.12,3.02,-4.74,-1.55,-6.42,6.00,5.45,4.10,9.02,4.45,7.77
9651.68,2.90,-4.69,-1.74,-6.44,6.00,5.52,3.98,8.90,4.26,7.60
9748.20,2.68,-4.72,-1.93,-6.46,6.00,5.59,3.87,8.68,4.07,7.41
9845.68,2.40,-4.78,-2.12,-6.48,6.00,5.66,3.75,8.40,3.88,7.19
9944.14,2.06,-4.88,-2.30,-6.50,6.00,5.73,3.64,8.06,3.70,6.95
10043.58,1.61,-5.06,-2.49,-6.51,6.00,5.80,3.54,7.61,3.51,6.68
10144.02,1.10,-5.30,-2.62,-6.50,6.00,5.87,3.44,7.10,3.38,6.41
10245.46,0.55,-5.56,-2.76,-6.49,6.00,5.93,3.34,6.55,3.24,6.12
10347.91,-0.08,-5.88,-2.90,-6.47,6.00,5.99,3.25,5.92,3.10,5.81
10451.39,-0.73,-6.22,-3.03,-6.46,6.00,6.04,3.16,5.27,2.97,5.50
10555.91,-1.41,-6.57,-3.16,-6.44,6.00,6.09,3.07,4.59,2.84,5.17
10661.46,-2.10,-6.94,-3.30,-6.41,6.00,6.14,2.99,3.90,2.70,4.85
10768.08,-2.79,-7.30,-3.43,-6.39,6.00,6.18,2.92,3.21,2.57,4.52
10875.76,-3.47,-7.65,-3.56,-6.36,6.00,6.22,2.85,2.53,2.44,4.19
10984.52,-4.14,-8.01,-3.69,-6.32,6.00,6.25,2.79,1.86,2.31,3.88
11094.36,-4.78,-8.35,-3.82,-6.29,6.00,6.27,2.73,1.22,2.19,3.58
11205.31,-5.40,-8.67,-3.94,-6.25,6.01,6.29,2.67,0.61,2.06,3.28
11317.36,-6.01,-8.98,-4.07,-6.21,6.01,6.30,2.62,0.00,1.94,2.98
11430.53,-6.58,-9.25,-4.19,-6.17,6.01,6.30,2.58,-0.57,1.82,2.68
11544.84,-7.13,-9.50,-4.32,-6.12,6.01,6.30,2.54,-1.12,1.69,2.38
11660.29,-7.67,-9.73,-4.44,-6.07,5.99,6.28,2.51,-1.67,1.55,2.07
11776.89,-8.16,-9.91,-4.56,-6.02,5.97,6.26,2.48,-2.18,1.41,1.76
11894.66,-8.64,-10.09,-4.69,-5.97,5.94,6.23,2.46,-2.69,1.26,1.46
12013.60,-9.11,-10.22,-4.81,-5.91,5.91,6.20,2.44,-3.20,1.10,1.12
12133.74,-9.53,-10.29,-4.92,-5.85,5.86,6.15,2.43,-3.67,0.93,0.77
12255.08,-9.93,-10.32,-5.04,-5.79,5.80,6.10,2.43,-4.13,0.76,0.40
12377.63,-10.32,-10.32,-5.16,-5.73,5.73,6.03,2.43,-4.58,0.57,0.01
12501.41,-10.68,-10.27,-5.28,-5.66,5.66,5.96,2.44,-5.01,0.39,-0.40
12626.42,-11.01,-10.16,-5.39,-5.59,5.59,5.88,2.46,-5.42,0.20,-0.84
12752.68,-11.32,-10.04,-5.51,-5.51,5.51,5.79,2.48,-5.80,0.01,-1.27
12880.21,-11.61,-9.89,-5.62,-5.44,5.44,5.70,2.52,-6.17,-0.18,-1.71
13009.01,-11.87,-9.71,-5.73,-5.36,5.36,5.60,2.56,-6.51,-0.37,-2.15
13139.10,-12.10,-9.52,-5.84,-5.28,5.28,5.49,2.60,-6.82,-0.56,-2.57
13270.49,-12.31,-9.34,-5.95,-5.19,5.19,5.37,2.66,-7.12,-0.76,-2.96
13403.20,-12.48,-9.15,-6.06,-5.11,5.11,5.25,2.73,-7.37,-0.96,-3.32
13537.23,-12.61,-8.95,-6.17,-5.02,5.02,5.13,2.81,-7.59,-1.15,-3.65
13672.60,-12.73,-8.75,-6.28,-4.92,4.92,5.00,2.90,-7.80,-1.35,-3.97
13809.33,-12.80,-8.53,-6.38,-4.83,4.83,4.86,3.00,-7.97,-1.55,-4.26
13947.42,-12.84,-8.29,-6.49,-4.73,4.73,4.72,3.12,-8.11,-1.76,-4.54
14086.90,-12.84,-8.03,-6.59,-4.63,4.63,4.58,3.25,-8.21,-1.96,-4.80
14227.77,-12.81,-7.77,-6.70,-4.53,4.53,4.44,3.39,-8.28,-2.17,-5.03
14370.04,-12.74,-7.49,-6.80,-4.42,4.42,4.29,3.54,-8.32,-2.38,-5.24
14513.74,-12.64,-7.20,-6.90,-4.31,4.31,4.14,3.71,-8.33,-2.59,-5.43
14658.88,-12.49,-6.89,-7.00,-4.20,4.20,3.99,3.90,-8.29,-2.80,-5.59
14805.47,-12.28,-6.52,-7.10,-4.08,4.08,3.84,4.09,-8.19,-3.01,-5.75
14953.52,-12.02,-6.12,-7.20,-3.97,3.97,3.69,4.29,-8.05,-3.23,-5.89
15103.06,-11.71,-5.64,-7.29,-3.85,3.85,3.54,4.50,-7.86,-3.45,-6.06
15254.09,-11.30,-5.07,-7.39,-3.72,3.72,3.39,4.70,-7.58,-3.67,-6.22
15406.63,-10.83,-4.45,-7.48,-3.60,3.60,3.24,4.89,-7.23,-3.89,-6.37
15560.70,-10.29,-3.79,-7.58,-3.47,3.47,3.09,5.05,-6.82,-4.11,-6.49
15716.30,-9.59,-2.98,-7.67,-3.34,3.34,2.94,5.17,-6.25,-4.33,-6.60
15873.47,-8.79,-2.12,-7.76,-3.20,3.20,2.80,5.24,-5.58,-4.56,-6.66
16032.20,-7.90,-1.17,-7.85,-3.07,3.07,2.65,5.24,-4.83,-4.79,-6.72
16192.52,-6.82,-0.01,-7.94,-2.93,2.93,2.51,5.17,-3.89,-5.02,-6.80
16354.45,-5.67,1.16,-8.03,-2.79,2.79,2.37,5.02,-2.88,-5.25,-6.82
16517.99,-4.48,2.31,-8.12,-2.64,2.64,2.23,4.80,-1.84,-5.48,-6.78
16683.17,-3.33,3.39,-8.21,-2.49,2.49,2.10,4.52,-0.84,-5.72,-6.71
16850.01,-2.35,4.26,-8.29,-2.34,2.34,1.97,4.20,-0.01,-5.95,-6.60
17018.51,-1.55,4.98,-8.38,-2.19,2.19,1.84,3.86,0.64,-6.19,-6.52
17188.69,-1.05,5.47,-8.46,-2.03,2.03,1.71,3.50,0.98,-6.43,-6.51
17360.58,-0.98,5.53,-8.55,-1.87,1.87,1.59,3.15,0.90,-6.67,-6.50
17534.18,-1.18,5.25,-8.63,-1.71,1.71,1.47,2.81,0.53,-6.92,-6.42
17709.53,-1.71,4.59,-8.71,-1.55,1.55,1.36,2.49,-0.16,-7.16,-6.29
17886.62,-2.57,3.57,-8.79,-1.38,1.38,1.24,2.19,-1.19,-7.41,-6.13
18065.49,-3.55,2.60,-8.87,-1.21,1.21,1.14,1.91,-2.34,-7.66,-6.14
18246.14,-4.64,1.58,-8.95,-1.04,1.04,1.03,1.66,-3.60,-7.91,-6.21
18428.60,-5.70,0.61,-9.02,-0.86,0.86,0.94,1.44,-4.84,-8.16,-6.30
18612.89,-6.67,-0.29,-9.10,-0.68,0.68,0.84,1.24,-5.98,-8.41,-6.37
18799.02,-7.54,-1.08,-9.17,-0.50,0.50,0.75,1.06,-7.03,-8.67,-6.45
18987.01,-8.21,-1.68,-9.25,-0.32,0.32,0.66,0.90,-7.89,-8.93,-6.52
19176.88,-8.73,-2.04,-9.32,-0.13,0.13,0.58,0.76,-8.59,-9.19,-6.68
19368.65,-9.14,-2.27,-9.39,0.06,-0.06,0.51,0.64,-9.19,-9.45,-6.86
19562.33,-9.38,-2.35,-9.46,0.25,-0.25,0.44,0.53,-9.63,-9.71,-7.02
19757.96,-9.49,-2.30,-9.53,0.44,-0.44,0.37,0.44,-9.93,-9.98,-7.18
19955.54,-9.52,-2.16,-9.60,0.64,-0.64,0.31,0.35,-10.16,-10.24,-7.35
