frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.93,1.23,1.85,1.14,-1.19,-1.38,-0.93,0.75,0.67,0.70
380.33,1.82,1.11,1.81,1.10,-1.12,-1.32,-0.86,0.70,0.69,0.71
384.13,1.70,0.99,1.77,1.06,-1.06,-1.25,-0.78,0.64,0.71,0.71
387.97,1.74,1.02,1.72,1.01,-1.00,-1.19,-0.71,0.74,0.72,0.72
391.85,1.71,0.99,1.68,0.97,-0.95,-1.13,-0.64,0.77,0.74,0.72
395.77,1.63,0.93,1.61,0.90,-0.89,-1.06,-0.57,0.74,0.72,0.71
399.73,1.49,0.80,1.53,0.83,-0.83,-1.00,-0.50,0.66,0.70,0.69
403.72,1.43,0.73,1.46,0.76,-0.76,-0.93,-0.43,0.67,0.70,0.70
407.76,1.44,0.75,1.39,0.70,-0.69,-0.87,-0.36,0.75,0.70,0.69
411.84,1.32,0.64,1.31,0.62,-0.62,-0.80,-0.29,0.70,0.69,0.68
415.96,1.19,0.51,1.22,0.55,-0.54,-0.74,-0.22,0.65,0.68,0.68
420.12,1.11,0.44,1.14,0.47,-0.47,-0.67,-0.16,0.64,0.67,0.67
424.32,1.12,0.44,1.08,0.39,-0.41,-0.60,-0.09,0.71,0.66,0.68
428.56,1.04,0.34,1.03,0.34,-0.35,-0.54,-0.03,0.69,0.68,0.70
432.85,0.95,0.23,1.00,0.29,-0.30,-0.47,0.03,0.65,0.70,0.72
437.18,0.98,0.25,0.97,0.24,-0.25,-0.40,0.09,0.73,0.73,0.74
441.55,1.00,0.24,0.98,0.21,-0.20,-0.33,0.15,0.80,0.77,0.76
445.96,0.97,0.17,0.98,0.18,-0.16,-0.27,0.21,0.81,0.83,0.80
450.42,0.97,0.12,0.97,0.12,-0.11,-0.20,0.27,0.86,0.86,0.85
454.93,0.96,0.06,0.96,0.06,-0.06,-0.13,0.33,0.90,0.90,0.90
459.48,0.95,-0.00,0.97,0.01,-0.00,-0.06,0.38,0.95,0.96,0.95
464.07,0.98,-0.04,0.97,-0.04,0.06,0.01,0.44,1.04,1.03,1.02
468.71,0.98,-0.10,0.97,-0.11,0.12,0.08,0.49,1.10,1.09,1.08
473.40,0.95,-0.18,0.95,-0.19,0.19,0.15,0.54,1.14,1.13,1.13
478.13,0.90,-0.29,0.92,-0.27,0.25,0.22,0.59,1.15,1.17,1.19
482.91,0.90,-0.34,0.91,-0.33,0.31,0.29,0.63,1.22,1.23,1.24
487.74,0.92,-0.37,0.90,-0.39,0.38,0.35,0.68,1.30,1.28,1.29
492.62,0.89,-0.44,0.88,-0.44,0.45,0.42,0.72,1.34,1.33,1.33
497.55,0.83,-0.53,0.86,-0.50,0.51,0.49,0.76,1.35,1.37,1.36
502.52,0.82,-0.57,0.83,-0.56,0.58,0.56,0.81,1.40,1.41,1.39
507.55,0.81,-0.61,0.78,-0.63,0.64,0.63,0.84,1.45,1.42,1.42
512.62,0.74,-0.69,0.72,-0.71,0.70,0.70,0.88,1.44,1.42,1.43
517.75,0.61,-0.82,0.65,-0.79,0.76,0.77,0.92,1.37,1.41,1.44
522.93,0.56,-0.86,0.58,-0.85,0.83,0.84,0.95,1.39,1.41,1.43
528.16,0.54,-0.87,0.51,-0.90,0.90,0.91,0.99,1.44,1.41,1.42
533.44,0.46,-0.93,0.45,-0.94,0.96,0.98,1.02,1.43,1.42,1.39
538.77,0.35,-1.01,0.36,-1.00,1.03,1.05,1.05,1.38,1.40,1.36
544.16,0.26,-1.08,0.25,-1.09,1.09,1.12,1.08,1.36,1.35,1.34
549.60,0.14,-1.17,0.14,-1.17,1.16,1.19,1.11,1.30,1.30,1.31
555.10,0.03,-1.25,0.03,-1.25,1.23,1.26,1.14,1.26,1.26,1.28
560.65,-0.07,-1.32,-0.05,-1.30,1.30,1.33,1.17,1.23,1.25,1.25
566.25,-0.13,-1.34,-0.13,-1.35,1.36,1.40,1.20,1.24,1.23,1.21
571.92,-0.18,-1.37,-0.23,-1.41,1.43,1.47,1.23,1.25,1.20,1.19
577.64,-0.35,-1.51,-0.32,-1.48,1.49,1.54,1.26,1.14,1.17,1.16
583.41,-0.44,-1.58,-0.42,-1.57,1.55,1.61,1.29,1.11,1.12,1.14
589.25,-0.48,-1.61,-0.50,-1.63,1.60,1.67,1.32,1.13,1.10,1.13
595.14,-0.56,-1.68,-0.53,-1.65,1.66,1.74,1.35,1.10,1.13,1.12
601.09,-0.56,-1.68,-0.57,-1.70,1.72,1.81,1.38,1.16,1.15,1.12
607.10,-0.59,-1.73,-0.63,-1.77,1.77,1.87,1.41,1.19,1.15,1.14
613.17,-0.70,-1.86,-0.67,-1.84,1.83,1.94,1.44,1.13,1.16,1.16
619.30,-0.73,-1.93,-0.70,-1.90,1.89,2.00,1.47,1.16,1.18,1.20
625.50,-0.70,-1.94,-0.71,-1.95,1.94,2.07,1.50,1.24,1.24,1.24
631.75,-0.67,-1.96,-0.69,-1.98,2.00,2.13,1.54,1.33,1.31,1.29
638.07,-0.69,-2.04,-0.69,-2.04,2.07,2.19,1.57,1.38,1.37,1.35
644.45,-0.72,-2.13,-0.71,-2.13,2.12,2.25,1.61,1.40,1.41,1.41
650.89,-0.74,-2.21,-0.72,-2.20,2.18,2.31,1.65,1.44,1.46,1.47
657.40,-0.71,-2.26,-0.70,-2.24,2.23,2.37,1.69,1.52,1.52,1.55
663.98,-0.66,-2.26,-0.68,-2.29,2.28,2.43,1.73,1.62,1.59,1.60
670.62,-0.66,-2.33,-0.66,-2.33,2.32,2.49,1.77,1.67,1.67,1.67
677.32,-0.65,-2.39,-0.63,-2.37,2.37,2.54,1.81,1.72,1.74,1.74
684.10,-0.61,-2.41,-0.61,-2.41,2.42,2.60,1.86,1.81,1.80,1.80
690.94,-0.58,-2.44,-0.60,-2.46,2.46,2.65,1.90,1.89,1.86,1.86
697.85,-0.61,-2.52,-0.60,-2.51,2.52,2.70,1.95,1.91,1.92,1.91
704.83,-0.62,-2.58,-0.60,-2.56,2.58,2.75,2.00,1.96,1.97,1.96
711.87,-0.62,-2.62,-0.63,-2.63,2.64,2.80,2.05,2.02,2.01,2.00
718.99,-0.65,-2.69,-0.67,-2.70,2.71,2.85,2.11,2.06,2.04,2.04
726.18,-0.73,-2.80,-0.71,-2.78,2.77,2.89,2.16,2.04,2.06,2.07
733.44,-0.77,-2.86,-0.76,-2.85,2.84,2.94,2.22,2.07,2.08,2.09
740.78,-0.79,-2.91,-0.80,-2.92,2.90,2.98,2.27,2.11,2.11,2.12
748.19,-0.82,-2.97,-0.82,-2.96,2.97,3.02,2.33,2.15,2.15,2.15
755.67,-0.85,-3.02,-0.84,-3.02,3.03,3.06,2.40,2.18,2.18,2.17
763.23,-0.87,-3.07,-0.87,-3.07,3.08,3.10,2.46,2.21,2.21,2.20
770.86,-0.89,-3.12,-0.89,-3.12,3.12,3.13,2.52,2.24,2.23,2.23
778.57,-0.91,-3.18,-0.91,-3.18,3.16,3.16,2.59,2.26,2.26,2.27
786.35,-0.91,-3.22,-0.90,-3.22,3.20,3.20,2.65,2.29,2.30,2.31
794.22,-0.89,-3.26,-0.88,-3.24,3.23,3.23,2.72,2.34,2.35,2.37
802.16,-0.83,-3.25,-0.84,-3.26,3.25,3.25,2.79,2.43,2.41,2.42
810.18,-0.80,-3.27,-0.81,-3.28,3.28,3.28,2.86,2.48,2.47,2.47
818.28,-0.80,-3.32,-0.78,-3.30,3.31,3.30,2.93,2.51,2.54,2.52
826.46,-0.75,-3.32,-0.74,-3.32,3.34,3.32,3.00,2.59,2.60,2.57
834.73,-0.70,-3.34,-0.71,-3.35,3.37,3.34,3.06,2.67,2.65,2.64
843.08,-0.69,-3.38,-0.69,-3.38,3.40,3.36,3.13,2.71,2.70,2.69
851.51,-0.70,-3.45,-0.70,-3.45,3.43,3.38,3.20,2.73,2.72,2.75
860.02,-0.70,-3.51,-0.69,-3.49,3.46,3.39,3.27,2.76,2.77,2.81
868.62,-0.68,-3.55,-0.64,-3.51,3.49,3.40,3.33,2.81,2.85,2.87
877.31,-0.55,-3.47,-0.58,-3.50,3.52,3.41,3.40,2.97,2.94,2.92
886.08,-0.52,-3.50,-0.54,-3.52,3.54,3.42,3.46,3.03,3.00,2.98
894.94,-0.54,-3.56,-0.52,-3.54,3.56,3.43,3.52,3.03,3.04,3.02
903.89,-0.54,-3.61,-0.53,-3.60,3.58,3.43,3.57,3.04,3.05,3.07
912.93,-0.50,-3.62,-0.50,-3.61,3.59,3.43,3.63,3.10,3.10,3.12
922.06,-0.46,-3.63,-0.44,-3.61,3.61,3.43,3.68,3.15,3.17,3.17
931.28,-0.37,-3.59,-0.40,-3.61,3.63,3.43,3.72,3.26,3.23,3.22
940.59,-0.35,-3.62,-0.36,-3.62,3.64,3.43,3.76,3.29,3.28,3.27
950.00,-0.35,-3.66,-0.32,-3.63,3.64,3.42,3.80,3.29,3.32,3.31
959.50,-0.28,-3.63,-0.29,-3.64,3.63,3.42,3.83,3.35,3.34,3.35
969.09,-0.24,-3.64,-0.24,-3.63,3.61,3.41,3.85,3.37,3.37,3.40
978.78,-0.17,-3.61,-0.18,-3.62,3.59,3.40,3.87,3.42,3.42,3.44
988.57,-0.12,-3.61,-0.10,-3.58,3.57,3.39,3.88,3.45,3.47,3.49
998.46,-0.02,-3.54,-0.01,-3.53,3.54,3.38,3.89,3.52,3.53,3.52
1008.44,0.10,-3.46,0.08,-3.48,3.51,3.36,3.89,3.61,3.58,3.56
1018.53,0.15,-3.44,0.14,-3.45,3.47,3.35,3.89,3.62,3.61,3.59
1028.71,0.17,-3.45,0.18,-3.43,3.44,3.33,3.88,3.61,3.62,3.62
1039.00,0.20,-3.44,0.24,-3.40,3.40,3.31,3.86,3.60,3.64,3.64
1049.39,0.32,-3.35,0.30,-3.36,3.37,3.30,3.84,3.69,3.67,3.67
1059.88,0.39,-3.31,0.37,-3.33,3.33,3.28,3.81,3.72,3.70,3.70
1070.48,0.42,-3.31,0.42,-3.31,3.29,3.26,3.78,3.71,3.71,3.73
1081.19,0.46,-3.30,0.48,-3.28,3.24,3.23,3.74,3.71,3.73,3.76
1092.00,0.54,-3.25,0.57,-3.22,3.19,3.21,3.70,3.74,3.76,3.79
1102.92,0.70,-3.11,0.66,-3.14,3.14,3.19,3.66,3.84,3.81,3.81
1113.95,0.76,-3.06,0.75,-3.07,3.09,3.16,3.61,3.85,3.85,3.82
1125.09,0.81,-3.04,0.82,-3.02,3.05,3.14,3.56,3.86,3.87,3.85
1136.34,0.87,-3.00,0.89,-2.98,3.00,3.11,3.50,3.87,3.89,3.87
1147.70,0.96,-2.94,0.95,-2.94,2.95,3.09,3.45,3.91,3.91,3.90
1159.18,1.04,-2.89,1.00,-2.92,2.91,3.06,3.39,3.95,3.91,3.93
1170.77,1.03,-2.92,1.06,-2.90,2.88,3.04,3.33,3.91,3.93,3.95
1182.48,1.09,-2.90,1.13,-2.86,2.85,3.01,3.27,3.94,3.97,3.99
1194.30,1.23,-2.79,1.22,-2.81,2.81,2.98,3.21,4.04,4.03,4.02
1206.25,1.34,-2.73,1.32,-2.74,2.76,2.95,3.14,4.10,4.08,4.07
1218.31,1.39,-2.71,1.39,-2.71,2.71,2.92,3.08,4.10,4.10,4.10
1230.49,1.43,-2.70,1.42,-2.71,2.66,2.90,3.02,4.09,4.08,4.13
1242.80,1.47,-2.69,1.49,-2.67,2.62,2.87,2.96,4.09,4.11,4.16
1255.22,1.56,-2.63,1.64,-2.55,2.58,2.84,2.90,4.14,4.22,4.19
1267.78,1.82,-2.43,1.77,-2.47,2.54,2.81,2.84,4.36,4.31,4.25
1280.45,1.96,-2.33,1.85,-2.44,2.51,2.78,2.78,4.47,4.36,4.29
1293.26,1.81,-2.54,1.88,-2.47,2.48,2.75,2.72,4.29,4.36,4.35
1306.19,1.84,-2.57,1.90,-2.51,2.44,2.72,2.67,4.28,4.34,4.41
1319.25,1.99,-2.48,1.97,-2.50,2.42,2.69,2.61,4.41,4.38,4.47
1332.45,2.14,-2.39,2.14,-2.39,2.40,2.66,2.56,4.54,4.53,4.53
1345.77,2.25,-2.35,2.26,-2.33,2.37,2.63,2.51,4.62,4.63,4.60
1359.23,2.41,-2.26,2.34,-2.33,2.34,2.60,2.46,4.75,4.68,4.67
1372.82,2.36,-2.38,2.42,-2.32,2.31,2.57,2.41,4.67,4.72,4.74
1386.55,2.46,-2.35,2.51,-2.31,2.28,2.54,2.36,4.75,4.79,4.81
1400.41,2.66,-2.23,2.61,-2.28,2.28,2.51,2.32,4.94,4.89,4.89
1414.42,2.73,-2.24,2.76,-2.20,2.28,2.47,2.27,5.01,5.04,4.97
1428.56,2.84,-2.20,2.83,-2.21,2.29,2.44,2.23,5.13,5.12,5.04
1442.85,2.91,-2.22,2.84,-2.29,2.28,2.41,2.19,5.19,5.12,5.13
1457.28,2.81,-2.42,2.86,-2.36,2.28,2.38,2.16,5.09,5.14,5.23
1471.85,2.87,-2.44,2.92,-2.40,2.28,2.35,2.12,5.15,5.20,5.31
1486.57,3.07,-2.34,3.07,-2.33,2.29,2.32,2.09,5.36,5.36,5.41
1501.43,3.28,-2.23,3.30,-2.21,2.29,2.29,2.05,5.57,5.59,5.51
1516.45,3.52,-2.10,3.42,-2.20,2.28,2.26,2.02,5.81,5.71,5.62
1531.61,3.52,-2.22,3.48,-2.25,2.28,2.23,2.00,5.80,5.75,5.74
1546.93,3.40,-2.45,3.53,-2.32,2.27,2.20,1.97,5.68,5.81,5.85
1562.40,3.63,-2.34,3.67,-2.30,2.28,2.17,1.94,5.91,5.95,5.97
1578.02,3.87,-2.22,3.83,-2.26,2.28,2.14,1.92,6.15,6.11,6.09
1593.80,4.08,-2.12,3.93,-2.28,2.29,2.11,1.90,6.37,6.21,6.20
1609.74,3.91,-2.42,4.01,-2.32,2.30,2.08,1.87,6.21,6.31,6.33
1625.84,3.95,-2.51,4.11,-2.35,2.30,2.05,1.85,6.25,6.40,6.46
1642.10,4.39,-2.21,4.23,-2.37,2.31,2.02,1.83,6.70,6.53,6.60
1658.52,4.44,-2.29,4.45,-2.28,2.32,1.99,1.81,6.76,6.77,6.73
1675.10,4.54,-2.31,4.63,-2.22,2.34,1.96,1.80,6.88,6.97,6.85
1691.85,4.76,-2.22,4.70,-2.28,2.35,1.93,1.78,7.11,7.05,6.98
1708.77,4.82,-2.30,4.73,-2.38,2.36,1.90,1.76,7.18,7.09,7.12
1725.86,4.74,-2.52,4.80,-2.45,2.36,1.87,1.75,7.10,7.16,7.26
1743.12,4.79,-2.61,4.95,-2.45,2.36,1.84,1.73,7.15,7.31,7.40
1760.55,5.26,-2.28,5.16,-2.38,2.35,1.81,1.71,7.61,7.51,7.54
1778.15,5.48,-2.20,5.38,-2.30,2.34,1.78,1.70,7.82,7.71,7.68
1795.94,5.49,-2.32,5.54,-2.28,2.32,1.74,1.68,7.81,7.86,7.81
1813.90,5.58,-2.38,5.65,-2.30,2.30,1.71,1.66,7.88,7.95,7.96
1832.03,5.81,-2.29,5.83,-2.26,2.28,1.68,1.64,8.09,8.11,8.10
1850.36,6.09,-2.15,6.02,-2.22,2.27,1.65,1.62,8.36,8.29,8.24
1868.86,6.20,-2.18,6.16,-2.22,2.27,1.62,1.60,8.47,8.43,8.38
1887.55,6.20,-2.33,6.25,-2.28,2.27,1.58,1.58,8.48,8.52,8.53
1906.42,6.30,-2.37,6.33,-2.34,2.27,1.55,1.56,8.57,8.60,8.67
1925.49,6.48,-2.33,6.47,-2.34,2.27,1.52,1.54,8.75,8.74,8.81
1944.74,6.66,-2.30,6.67,-2.29,2.26,1.48,1.51,8.93,8.93,8.96
1964.19,6.87,-2.22,6.85,-2.25,2.27,1.45,1.49,9.14,9.12,9.09
1983.83,7.03,-2.21,7.04,-2.19,2.27,1.41,1.46,9.30,9.31,9.24
2003.67,7.18,-2.20,7.22,-2.16,2.25,1.38,1.43,9.43,9.46,9.38
2023.71,7.41,-2.10,7.32,-2.19,2.20,1.34,1.40,9.61,9.52,9.51
2043.94,7.43,-2.21,7.43,-2.20,2.13,1.31,1.37,9.57,9.57,9.64
2064.38,7.49,-2.27,7.60,-2.16,2.05,1.27,1.33,9.54,9.65,9.76
2085.03,7.85,-2.04,7.83,-2.06,1.95,1.23,1.29,9.80,9.78,9.89
2105.88,8.18,-1.85,8.13,-1.90,1.85,1.19,1.26,10.03,9.98,10.03
2126.94,8.46,-1.71,8.48,-1.68,1.75,1.15,1.22,10.21,10.23,10.17
2148.20,8.72,-1.58,8.80,-1.50,1.64,1.11,1.17,10.36,10.44,10.30
2169.69,9.14,-1.30,9.05,-1.39,1.52,1.07,1.13,10.66,10.57,10.44
2191.38,9.29,-1.28,9.24,-1.33,1.39,1.03,1.09,10.68,10.62,10.57
2213.30,9.33,-1.37,9.39,-1.31,1.25,0.99,1.04,10.58,10.64,10.70
2235.43,9.52,-1.31,9.57,-1.26,1.11,0.95,0.99,10.63,10.68,10.83
2257.78,9.83,-1.11,9.85,-1.09,0.97,0.90,0.94,10.80,10.82,10.94
2280.36,10.26,-0.80,10.21,-0.84,0.82,0.86,0.89,11.08,11.03,11.06
2303.17,10.56,-0.60,10.57,-0.60,0.66,0.81,0.84,11.22,11.22,11.16
2326.20,10.88,-0.39,10.86,-0.41,0.48,0.76,0.79,11.36,11.34,11.27
2349.46,11.13,-0.25,11.15,-0.22,0.28,0.71,0.74,11.41,11.42,11.38
2372.95,11.38,-0.08,11.43,-0.03,0.06,0.66,0.68,11.44,11.49,11.46
2396.68,11.73,0.20,11.65,0.11,-0.16,0.61,0.63,11.57,11.48,11.53
2420.65,11.90,0.29,11.89,0.29,-0.37,0.56,0.57,11.53,11.52,11.61
2444.86,12.06,0.38,12.17,0.49,-0.58,0.51,0.52,11.49,11.60,11.68
2469.31,12.53,0.76,12.51,0.74,-0.77,0.45,0.46,11.76,11.74,11.77
2494.00,12.89,1.03,12.87,1.02,-0.95,0.40,0.40,11.94,11.92,11.86
2518.94,13.23,1.29,13.17,1.23,-1.11,0.34,0.34,12.12,12.06,11.94
2544.13,13.33,1.31,13.35,1.33,-1.24,0.28,0.29,12.09,12.11,12.02
2569.57,13.49,1.36,13.54,1.42,-1.37,0.22,0.23,12.12,12.17,12.13
2595.27,13.69,1.46,13.71,1.48,-1.48,0.16,0.17,12.21,12.22,12.23
2621.22,13.96,1.62,13.86,1.52,-1.59,0.10,0.11,12.37,12.27,12.34
2647.43,14.00,1.56,14.02,1.59,-1.70,0.03,0.05,12.30,12.32,12.44
2673.90,14.11,1.58,14.22,1.70,-1.81,-0.03,-0.02,12.30,12.42,12.53
2700.64,14.49,1.88,14.46,1.85,-1.92,-0.10,-0.08,12.57,12.54,12.61
2727.65,14.80,2.11,14.74,2.06,-2.02,-0.17,-0.14,12.78,12.72,12.69
2754.93,14.96,2.20,14.98,2.23,-2.11,-0.24,-0.20,12.85,12.87,12.76
2782.48,15.09,2.28,15.10,2.29,-2.19,-0.31,-0.26,12.90,12.91,12.81
2810.30,15.17,2.32,15.14,2.30,-2.24,-0.38,-0.33,12.93,12.91,12.85
2838.40,15.13,2.26,15.14,2.28,-2.26,-0.45,-0.39,12.87,12.89,12.87
2866.79,15.09,2.21,15.09,2.20,-2.24,-0.52,-0.46,12.85,12.84,12.88
2895.46,15.03,2.13,15.03,2.13,-2.20,-0.60,-0.52,12.83,12.83,12.90
2924.41,14.96,2.05,15.01,2.10,-2.14,-0.68,-0.59,12.83,12.87,12.91
2953.65,15.00,2.08,14.99,2.07,-2.07,-0.75,-0.66,12.93,12.92,12.92
2983.19,14.99,2.06,14.94,2.01,-2.00,-0.83,-0.72,12.99,12.93,12.93
3013.02,14.87,1.93,14.87,1.94,-1.93,-0.91,-0.79,12.94,12.94,12.94
3043.15,14.72,1.77,14.79,1.85,-1.86,-0.99,-0.86,12.86,12.93,12.95
3073.58,14.75,1.80,14.72,1.77,-1.78,-1.06,-0.93,12.97,12.94,12.95
3104.32,14.67,1.71,14.65,1.69,-1.69,-1.14,-0.99,12.98,12.96,12.96
3135.36,14.58,1.61,14.58,1.62,-1.59,-1.22,-1.06,12.99,12.99,12.97
3166.72,14.41,1.45,14.43,1.47,-1.47,-1.30,-1.13,12.94,12.96,12.96
3198.38,14.31,1.37,14.28,1.34,-1.34,-1.38,-1.20,12.97,12.93,12.94
3230.37,14.09,1.16,14.14,1.22,-1.20,-1.45,-1.27,12.89,12.94,12.93
3262.67,14.00,1.09,14.00,1.09,-1.05,-1.53,-1.33,12.95,12.95,12.91
3295.30,13.87,0.98,13.81,0.92,-0.89,-1.60,-1.40,12.98,12.92,12.89
3328.25,13.61,0.73,13.63,0.76,-0.74,-1.67,-1.47,12.87,12.89,12.88
3361.53,13.39,0.54,13.43,0.57,-0.60,-1.74,-1.53,12.79,12.82,12.85
3395.15,13.26,0.43,13.24,0.42,-0.48,-1.80,-1.60,12.78,12.76,12.83
3429.10,13.11,0.32,13.11,0.32,-0.38,-1.87,-1.66,12.74,12.73,12.79
3463.39,12.99,0.24,13.02,0.26,-0.29,-1.93,-1.72,12.70,12.73,12.75
3498.03,12.93,0.21,12.93,0.22,-0.22,-1.98,-1.77,12.71,12.71,12.72
3533.01,12.89,0.22,12.86,0.20,-0.18,-2.03,-1.83,12.72,12.69,12.67
3568.34,12.77,0.16,12.77,0.17,-0.14,-2.08,-1.88,12.63,12.63,12.61
3604.02,12.66,0.12,12.67,0.13,-0.12,-2.12,-1.93,12.54,12.55,12.54
3640.06,12.56,0.09,12.57,0.11,-0.10,-2.16,-1.97,12.47,12.48,12.47
3676.46,12.48,0.10,12.47,0.09,-0.07,-2.19,-2.01,12.41,12.41,12.38
3713.22,12.39,0.08,12.36,0.06,-0.04,-2.22,-2.04,12.36,12.33,12.31
3750.36,12.23,0.00,12.25,0.03,-0.00,-2.24,-2.07,12.23,12.25,12.23
3787.86,12.14,0.00,12.15,0.01,0.01,-2.25,-2.09,12.16,12.17,12.14
3825.74,12.07,0.01,12.06,0.00,0.01,-2.26,-2.10,12.08,12.07,12.06
3864.00,12.01,0.03,11.98,0.00,-0.03,-2.26,-2.11,11.98,11.94,11.98
3902.64,11.92,0.02,11.94,0.04,-0.11,-2.26,-2.11,11.81,11.83,11.90
3941.66,11.92,0.09,11.97,0.14,-0.23,-2.26,-2.11,11.69,11.74,11.83
3981.08,12.11,0.34,12.07,0.31,-0.38,-2.25,-2.09,11.73,11.69,11.77
4020.89,12.25,0.54,12.26,0.56,-0.56,-2.24,-2.07,11.69,11.70,11.71
4061.10,12.46,0.81,12.48,0.83,-0.77,-2.23,-2.05,11.69,11.71,11.65
4101.71,12.69,1.09,12.67,1.06,-0.99,-2.22,-2.01,11.70,11.67,11.60
4142.73,12.87,1.30,12.85,1.28,-1.22,-2.21,-1.97,11.65,11.62,11.57
4184.15,13.00,1.46,13.03,1.50,-1.46,-2.20,-1.92,11.54,11.57,11.54
4226.00,13.20,1.68,13.22,1.71,-1.71,-2.20,-1.86,11.49,11.51,11.52
4268.26,13.46,1.96,13.41,1.92,-1.96,-2.22,-1.80,11.51,11.46,11.50
4310.94,13.63,2.16,13.63,2.16,-2.21,-2.25,-1.73,11.42,11.42,11.47
4354.05,13.82,2.38,13.87,2.43,-2.49,-2.30,-1.65,11.33,11.38,11.44
4397.59,14.12,2.72,14.12,2.72,-2.78,-2.38,-1.57,11.34,11.34,11.40
4441.56,14.43,3.07,14.40,3.04,-3.08,-2.49,-1.48,11.35,11.32,11.36
4485.98,14.67,3.34,14.68,3.36,-3.38,-2.65,-1.39,11.29,11.30,11.33
4530.84,14.92,3.64,14.93,3.65,-3.65,-2.86,-1.29,11.28,11.29,11.28
4576.15,15.14,3.89,15.16,3.92,-3.87,-3.13,-1.19,11.27,11.29,11.25
4621.91,15.34,4.14,15.33,4.13,-4.05,-3.45,-1.08,11.29,11.28,11.20
4668.13,15.42,4.27,15.38,4.23,-4.16,-3.81,-0.97,11.26,11.22,11.15
4714.81,15.31,4.22,15.32,4.24,-4.19,-4.15,-0.86,11.12,11.13,11.09
4761.96,15.12,4.11,15.14,4.13,-4.14,-4.39,-0.75,10.98,11.00,11.01
4809.58,14.89,3.97,14.87,3.96,-4.00,-4.43,-0.63,10.89,10.87,10.92
4857.67,14.55,3.75,14.59,3.80,-3.77,-4.20,-0.51,10.78,10.82,10.80
4906.25,14.18,3.52,14.20,3.54,-3.47,-3.73,-0.39,10.71,10.73,10.66
4955.31,13.80,3.29,13.66,3.15,-3.10,-3.10,-0.27,10.70,10.56,10.51
5004.87,13.01,2.65,13.06,2.71,-2.67,-2.40,-0.14,10.34,10.39,10.36
5054.91,12.30,2.09,12.41,2.21,-2.20,-1.72,-0.01,10.10,10.21,10.21
5105.46,11.79,1.74,11.70,1.66,-1.70,-1.09,0.11,10.09,10.00,10.05
5156.52,11.07,1.19,11.04,1.16,-1.18,-0.52,0.24,9.89,9.86,9.88
5208.08,10.27,0.57,10.35,0.65,-0.66,0.00,0.37,9.61,9.69,9.70
5260.16,9.64,0.13,9.59,0.09,-0.16,0.47,0.51,9.48,9.43,9.51
5312.77,8.92,-0.38,8.88,-0.41,0.32,0.90,0.64,9.24,9.20,9.30
5365.89,8.15,-0.93,8.26,-0.82,0.78,1.31,0.78,8.93,9.04,9.08
5419.55,7.63,-1.24,7.61,-1.26,1.23,1.68,0.91,8.86,8.84,8.87
5473.75,7.10,-1.56,6.98,-1.67,1.68,2.05,1.05,8.78,8.67,8.66
5528.49,6.29,-2.16,6.40,-2.05,2.14,2.40,1.19,8.43,8.55,8.45
5583.77,5.72,-2.53,5.74,-2.50,2.61,2.75,1.33,8.33,8.35,8.25
5639.61,5.17,-2.87,5.03,-3.00,3.08,3.09,1.47,8.25,8.11,8.04
5696.00,4.29,-3.55,4.35,-3.48,3.54,3.44,1.62,7.83,7.89,7.84
5752.96,3.58,-4.06,3.63,-3.99,3.98,3.78,1.76,7.56,7.61,7.64
5810.49,2.97,-4.46,2.93,-4.49,4.39,4.12,1.91,7.36,7.32,7.43
5868.60,2.34,-4.87,2.33,-4.88,4.75,4.47,2.06,7.09,7.08,7.21
5927.28,1.73,-5.27,1.79,-5.19,5.07,4.80,2.21,6.80,6.86,7.00
5986.56,1.32,-5.45,1.39,-5.35,5.32,5.12,2.36,6.64,6.71,6.77
6046.42,1.01,-5.51,1.02,-5.48,5.52,5.42,2.52,6.53,6.54,6.52
6106.89,0.74,-5.51,0.64,-5.60,5.67,5.68,2.68,6.41,6.31,6.25
6167.96,0.10,-5.90,0.27,-5.71,5.77,5.90,2.84,5.87,6.04,6.00
6229.64,-0.29,-6.03,-0.10,-5.84,5.84,6.07,3.00,5.55,5.74,5.74
6291.93,-0.48,-5.97,-0.44,-5.94,5.90,6.18,3.17,5.42,5.46,5.49
6354.85,-0.91,-6.16,-0.67,-5.94,5.94,6.23,3.34,5.03,5.27,5.25
6418.40,-1.25,-6.26,-0.92,-5.98,5.98,6.22,3.51,4.73,5.06,5.01
6482.58,-1.56,-6.34,-1.22,-6.10,6.01,6.17,3.68,4.45,4.79,4.78
6547.41,-2.04,-6.61,-1.50,-6.23,6.03,6.09,3.85,3.99,4.53,4.57
6612.88,-2.58,-6.97,-1.74,-6.36,6.04,5.99,4.03,3.46,4.30,4.39
6679.01,-2.97,-7.19,-1.85,-6.39,6.03,5.88,4.21,3.06,4.18,4.22
6745.80,-3.18,-7.22,-1.81,-6.29,6.01,5.77,4.39,2.83,4.20,4.04
6813.26,-3.24,-7.10,-1.69,-6.14,5.97,5.65,4.56,2.73,4.28,3.86
6881.39,-3.44,-7.11,-1.57,-6.01,5.91,5.55,4.74,2.47,4.34,3.67
6950.21,-3.80,-7.28,-1.44,-5.89,5.83,5.46,4.92,2.04,4.39,3.48
