frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.56,0.85,4.52,0.81,-0.79,-0.86,-0.67,3.77,3.74,3.71
380.33,4.47,0.76,4.46,0.75,-0.73,-0.80,-0.62,3.74,3.73,3.71
384.13,4.36,0.65,4.41,0.70,-0.68,-0.75,-0.57,3.68,3.73,3.71
387.97,4.33,0.63,4.33,0.62,-0.62,-0.70,-0.51,3.71,3.71,3.70
391.85,4.32,0.62,4.26,0.56,-0.57,-0.64,-0.46,3.75,3.69,3.70
395.77,4.16,0.46,4.19,0.49,-0.51,-0.58,-0.41,3.65,3.68,3.70
399.73,4.10,0.41,4.14,0.44,-0.45,-0.53,-0.36,3.65,3.68,3.69
403.72,4.10,0.41,4.09,0.40,-0.40,-0.47,-0.31,3.70,3.69,3.69
407.76,4.10,0.41,4.05,0.36,-0.34,-0.41,-0.26,3.76,3.70,3.69
411.84,3.97,0.28,3.98,0.29,-0.28,-0.35,-0.21,3.69,3.70,3.69
415.96,3.88,0.18,3.93,0.23,-0.22,-0.29,-0.16,3.66,3.70,3.70
420.12,3.87,0.17,3.86,0.15,-0.15,-0.23,-0.11,3.72,3.71,3.70
424.32,3.85,0.14,3.81,0.10,-0.07,-0.16,-0.06,3.78,3.74,3.71
428.56,3.71,-0.00,3.74,0.03,0.00,-0.10,-0.02,3.71,3.74,3.71
432.85,3.65,-0.06,3.64,-0.08,0.07,-0.03,0.03,3.72,3.71,3.71
437.18,3.54,-0.17,3.53,-0.18,0.14,0.03,0.08,3.68,3.67,3.71
441.55,3.45,-0.27,3.47,-0.25,0.20,0.10,0.12,3.65,3.66,3.72
445.96,3.42,-0.30,3.43,-0.30,0.26,0.17,0.17,3.68,3.69,3.72
450.42,3.42,-0.31,3.42,-0.30,0.32,0.25,0.21,3.74,3.75,3.73
454.93,3.42,-0.31,3.40,-0.34,0.39,0.32,0.26,3.81,3.78,3.73
459.48,3.37,-0.36,3.35,-0.39,0.45,0.40,0.30,3.82,3.80,3.73
464.07,3.22,-0.52,3.26,-0.47,0.51,0.47,0.35,3.73,3.77,3.74
468.71,3.19,-0.55,3.15,-0.59,0.57,0.55,0.39,3.76,3.72,3.74
473.40,3.05,-0.69,3.06,-0.69,0.64,0.63,0.44,3.69,3.70,3.74
478.13,2.97,-0.78,3.00,-0.74,0.72,0.72,0.48,3.69,3.72,3.75
482.91,2.96,-0.79,2.96,-0.80,0.79,0.80,0.53,3.75,3.75,3.75
487.74,2.96,-0.80,2.92,-0.84,0.85,0.88,0.57,3.81,3.78,3.76
492.62,2.88,-0.89,2.87,-0.90,0.91,0.96,0.61,3.79,3.77,3.77
497.55,2.77,-1.00,2.80,-0.98,0.95,1.03,0.66,3.72,3.75,3.77
502.52,2.74,-1.04,2.75,-1.03,1.00,1.11,0.70,3.74,3.75,3.78
507.55,2.74,-1.05,2.74,-1.04,1.05,1.17,0.74,3.79,3.79,3.79
512.62,2.74,-1.05,2.72,-1.08,1.11,1.24,0.79,3.85,3.83,3.79
517.75,2.70,-1.10,2.67,-1.13,1.18,1.29,0.83,3.88,3.85,3.80
522.93,2.55,-1.26,2.59,-1.22,1.25,1.35,0.87,3.80,3.84,3.81
528.16,2.51,-1.31,2.48,-1.34,1.32,1.39,0.92,3.83,3.80,3.82
533.44,2.39,-1.44,2.39,-1.44,1.40,1.43,0.96,3.79,3.79,3.83
538.77,2.30,-1.54,2.34,-1.50,1.49,1.47,1.00,3.79,3.83,3.84
544.16,2.28,-1.57,2.27,-1.58,1.59,1.51,1.05,3.87,3.86,3.85
549.60,2.26,-1.60,2.21,-1.66,1.69,1.54,1.09,3.95,3.90,3.86
555.10,2.09,-1.79,2.14,-1.74,1.79,1.57,1.14,3.88,3.93,3.88
560.65,2.05,-1.84,2.03,-1.86,1.89,1.60,1.19,3.94,3.92,3.89
566.25,1.95,-1.95,1.93,-1.98,1.98,1.64,1.23,3.93,3.91,3.90
571.92,1.84,-2.08,1.87,-2.05,2.05,1.67,1.28,3.89,3.92,3.92
577.64,1.82,-2.11,1.82,-2.11,2.08,1.71,1.33,3.90,3.90,3.93
583.41,1.82,-2.12,1.79,-2.16,2.06,1.75,1.38,3.88,3.85,3.94
589.25,1.82,-2.14,1.81,-2.14,2.01,1.79,1.43,3.83,3.83,3.96
595.14,1.85,-2.12,1.92,-2.05,1.94,1.83,1.48,3.79,3.86,3.97
601.09,2.09,-1.89,2.10,-1.89,1.85,1.87,1.53,3.94,3.95,3.98
607.10,2.35,-1.64,2.32,-1.68,1.77,1.92,1.58,4.12,4.09,3.99
613.17,2.48,-1.52,2.45,-1.54,1.71,1.97,1.64,4.19,4.16,4.00
619.30,2.51,-1.49,2.46,-1.54,1.68,2.02,1.70,4.19,4.14,4.00
625.50,2.34,-1.67,2.40,-1.61,1.68,2.07,1.75,4.02,4.08,4.01
631.75,2.28,-1.74,2.30,-1.72,1.72,2.12,1.81,4.00,4.02,4.02
638.07,2.24,-1.79,2.19,-1.84,1.80,2.18,1.87,4.04,4.00,4.03
644.45,2.09,-1.95,2.09,-1.96,1.91,2.23,1.93,4.00,4.00,4.04
650.89,1.95,-2.10,1.96,-2.09,2.04,2.29,2.00,3.99,4.00,4.05
657.40,1.84,-2.22,1.88,-2.19,2.15,2.35,2.06,3.99,4.03,4.06
663.98,1.82,-2.25,1.81,-2.26,2.25,2.41,2.13,4.07,4.06,4.07
670.62,1.81,-2.28,1.75,-2.34,2.34,2.47,2.20,4.15,4.08,4.09
677.32,1.65,-2.45,1.69,-2.42,2.42,2.53,2.27,4.07,4.10,4.10
684.10,1.60,-2.51,1.64,-2.48,2.49,2.60,2.34,4.09,4.13,4.11
690.94,1.60,-2.53,1.59,-2.54,2.56,2.66,2.42,4.16,4.14,4.13
697.85,1.60,-2.55,1.55,-2.61,2.62,2.73,2.49,4.22,4.17,4.15
704.83,1.46,-2.71,1.48,-2.69,2.69,2.79,2.57,4.15,4.17,4.17
711.87,1.38,-2.81,1.42,-2.78,2.77,2.86,2.65,4.15,4.19,4.19
718.99,1.37,-2.84,1.37,-2.84,2.84,2.93,2.73,4.21,4.22,4.21
726.18,1.37,-2.86,1.33,-2.90,2.91,3.00,2.82,4.28,4.25,4.23
733.44,1.30,-2.94,1.27,-2.97,2.98,3.07,2.91,4.28,4.25,4.24
740.78,1.16,-3.11,1.20,-3.07,3.04,3.14,2.99,4.20,4.24,4.27
748.19,1.14,-3.15,1.15,-3.15,3.10,3.21,3.08,4.24,4.25,4.29
755.67,1.14,-3.18,1.13,-3.19,3.17,3.28,3.18,4.31,4.30,4.32
763.23,1.14,-3.20,1.15,-3.19,3.24,3.35,3.27,4.38,4.39,4.34
770.86,1.14,-3.23,1.12,-3.25,3.31,3.43,3.37,4.45,4.43,4.37
778.57,1.09,-3.30,1.06,-3.34,3.37,3.50,3.46,4.46,4.43,4.39
786.35,0.94,-3.48,0.98,-3.44,3.43,3.57,3.56,4.37,4.41,4.42
794.22,0.91,-3.54,0.92,-3.53,3.48,3.65,3.66,4.39,4.40,4.45
802.16,0.91,-3.56,0.90,-3.58,3.52,3.72,3.76,4.43,4.42,4.47
810.18,0.91,-3.58,0.91,-3.59,3.57,3.80,3.87,4.48,4.47,4.49
818.28,0.91,-3.61,0.91,-3.61,3.61,3.87,3.97,4.52,4.52,4.52
826.46,0.91,-3.64,0.91,-3.64,3.65,3.95,4.07,4.56,4.56,4.55
834.73,0.91,-3.66,0.92,-3.65,3.70,4.02,4.18,4.61,4.62,4.57
843.08,0.91,-3.69,0.91,-3.69,3.74,4.10,4.28,4.65,4.65,4.60
851.51,0.91,-3.71,0.86,-3.76,3.79,4.17,4.38,4.70,4.65,4.62
860.02,0.77,-3.88,0.79,-3.86,3.84,4.25,4.49,4.61,4.63,4.65
868.62,0.69,-3.98,0.72,-3.95,3.90,4.32,4.59,4.59,4.62,4.67
877.31,0.68,-4.02,0.67,-4.02,3.97,4.39,4.69,4.65,4.64,4.70
886.08,0.68,-4.04,0.68,-4.05,4.05,4.47,4.78,4.73,4.73,4.72
894.94,0.68,-4.08,0.68,-4.09,4.14,4.54,4.88,4.82,4.82,4.76
903.89,0.68,-4.16,0.64,-4.18,4.23,4.61,4.97,4.91,4.87,4.84
912.93,0.56,-4.31,0.59,-4.29,4.33,4.69,5.05,4.89,4.92,4.87
922.06,0.48,-4.44,0.50,-4.43,4.44,4.76,5.14,4.92,4.94,4.92
931.28,0.46,-4.54,0.40,-4.58,4.56,4.83,5.22,5.02,4.96,5.00
940.59,0.29,-4.73,0.33,-4.70,4.69,4.90,5.29,4.98,5.02,5.02
950.00,0.23,-4.83,0.26,-4.82,4.82,4.97,5.36,5.05,5.08,5.06
959.50,0.23,-4.90,0.18,-4.96,4.94,5.03,5.42,5.17,5.12,5.13
969.09,0.13,-5.08,0.12,-5.07,5.06,5.10,5.48,5.19,5.18,5.21
978.78,0.02,-5.21,0.05,-5.17,5.16,5.16,5.53,5.18,5.21,5.23
988.57,0.00,-5.24,0.00,-5.26,5.24,5.23,5.57,5.24,5.25,5.24
998.46,0.00,-5.30,-0.01,-5.31,5.32,5.29,5.61,5.32,5.31,5.30
1008.44,0.00,-5.36,-0.00,-5.36,5.38,5.35,5.64,5.38,5.38,5.36
1018.53,0.00,-5.41,-0.01,-5.43,5.43,5.41,5.66,5.43,5.41,5.41
1028.71,0.00,-5.47,-0.00,-5.48,5.45,5.46,5.68,5.45,5.45,5.47
1039.00,0.00,-5.54,0.05,-5.50,5.47,5.52,5.69,5.47,5.52,5.54
1049.39,0.14,-5.48,0.11,-5.51,5.48,5.57,5.70,5.62,5.59,5.62
1059.88,0.22,-5.48,0.20,-5.49,5.49,5.62,5.70,5.71,5.69,5.70
1070.48,0.25,-5.50,0.31,-5.46,5.50,5.67,5.69,5.75,5.80,5.75
1081.19,0.41,-5.41,0.38,-5.46,5.50,5.71,5.68,5.91,5.88,5.82
1092.00,0.46,-5.47,0.43,-5.48,5.50,5.76,5.67,5.96,5.93,5.93
1102.92,0.46,-5.50,0.47,-5.51,5.50,5.79,5.65,5.96,5.97,5.96
1113.95,0.46,-5.57,0.51,-5.53,5.50,5.83,5.63,5.96,6.01,6.03
1125.09,0.60,-5.53,0.57,-5.53,5.50,5.87,5.61,6.10,6.07,6.13
1136.34,0.67,-5.49,0.63,-5.54,5.52,5.90,5.58,6.19,6.15,6.16
1147.70,0.68,-5.54,0.71,-5.52,5.53,5.93,5.55,6.21,6.24,6.22
1159.18,0.73,-5.55,0.77,-5.51,5.55,5.95,5.53,6.28,6.32,6.28
1170.77,0.88,-5.48,0.84,-5.52,5.57,5.98,5.50,6.45,6.41,6.36
1182.48,0.91,-5.54,0.88,-5.58,5.59,6.00,5.47,6.50,6.47,6.45
1194.30,0.91,-5.66,0.93,-5.64,5.62,6.01,5.44,6.53,6.54,6.57
1206.25,0.91,-5.78,0.98,-5.69,5.66,6.03,5.41,6.57,6.63,6.69
1218.31,1.09,-5.65,1.05,-5.71,5.70,6.04,5.39,6.79,6.75,6.74
1230.49,1.14,-5.67,1.11,-5.72,5.75,6.05,5.36,6.89,6.86,6.81
1242.80,1.14,-5.79,1.14,-5.76,5.80,6.06,5.34,6.94,6.94,6.93
1255.22,1.14,-5.84,1.14,-5.85,5.84,6.06,5.32,6.98,6.99,6.98
1267.78,1.14,-5.93,1.19,-5.90,5.88,6.06,5.31,7.02,7.07,7.07
1280.45,1.27,-5.93,1.26,-5.92,5.92,6.07,5.29,7.19,7.17,7.20
1293.26,1.36,-5.91,1.33,-5.96,5.95,6.06,5.28,7.31,7.28,7.27
1306.19,1.37,-6.00,1.37,-6.01,5.98,6.06,5.27,7.35,7.35,7.37
1319.25,1.37,-6.13,1.37,-6.11,5.99,6.05,5.27,7.36,7.36,7.50
1332.45,1.37,-6.20,1.37,-6.21,6.00,6.04,5.27,7.37,7.37,7.57
1345.77,1.37,-6.27,1.41,-6.24,6.00,6.03,5.28,7.38,7.41,7.64
1359.23,1.48,-6.23,1.48,-6.23,6.01,6.02,5.28,7.49,7.48,7.71
1372.82,1.58,-6.20,1.54,-6.24,6.01,6.01,5.29,7.59,7.55,7.78
1386.55,1.60,-6.25,1.59,-6.27,6.00,6.00,5.31,7.60,7.59,7.85
1400.41,1.60,-6.33,1.62,-6.30,6.00,5.99,5.33,7.60,7.62,7.93
1414.42,1.64,-6.36,1.68,-6.33,6.00,5.97,5.35,7.64,7.68,8.00
1428.56,1.78,-6.30,1.74,-6.34,6.00,5.96,5.38,7.78,7.74,8.08
1442.85,1.82,-6.34,1.79,-6.37,6.00,5.95,5.41,7.82,7.79,8.16
1457.28,1.82,-6.42,1.84,-6.41,6.00,5.94,5.45,7.82,7.84,8.24
1471.85,1.82,-6.51,1.89,-6.45,6.00,5.93,5.49,7.82,7.89,8.33
1486.57,2.00,-6.42,1.96,-6.46,6.00,5.93,5.54,8.00,7.96,8.42
1501.43,2.05,-6.45,2.02,-6.49,6.00,5.92,5.58,8.05,8.02,8.50
1516.45,2.05,-6.53,2.06,-6.53,6.00,5.92,5.64,8.05,8.06,8.58
1531.61,2.05,-6.62,2.09,-6.58,6.00,5.93,5.69,8.05,8.09,8.67
1546.93,2.15,-6.61,2.15,-6.61,6.00,5.94,5.76,8.15,8.15,8.76
1562.40,2.26,-6.59,2.21,-6.64,6.00,5.95,5.82,8.26,8.21,8.85
1578.02,2.28,-6.66,2.29,-6.65,6.00,5.97,5.89,8.28,8.29,8.94
1593.80,2.29,-6.73,2.36,-6.67,6.00,5.98,5.95,8.29,8.36,9.02
1609.74,2.47,-6.64,2.42,-6.69,6.00,6.01,6.03,8.47,8.42,9.11
1625.84,2.51,-6.69,2.48,-6.73,6.00,6.03,6.10,8.51,8.48,9.20
1642.10,2.51,-6.79,2.52,-6.77,6.00,6.04,6.18,8.51,8.52,9.30
1658.52,2.51,-6.88,2.56,-6.83,6.00,6.06,6.26,8.51,8.56,9.39
1675.10,2.65,-6.83,2.63,-6.86,6.00,6.06,6.33,8.65,8.63,9.48
1691.85,2.73,-6.84,2.69,-6.88,6.00,6.05,6.41,8.73,8.69,9.57
1708.77,2.74,-6.92,2.77,-6.90,6.00,6.03,6.49,8.74,8.77,9.66
1725.86,2.79,-6.96,2.81,-6.94,6.00,6.01,6.57,8.79,8.81,9.75
1743.12,2.92,-6.93,2.89,-6.96,6.00,5.98,6.65,8.92,8.89,9.85
1760.55,2.96,-6.99,2.99,-6.96,6.00,5.95,6.72,8.96,8.99,9.95
1778.15,3.09,-6.96,3.08,-6.97,6.00,5.92,6.79,9.09,9.08,10.05
1795.94,3.17,-6.98,3.13,-7.02,6.00,5.90,6.86,9.17,9.13,10.15
1813.90,3.19,-7.06,3.20,-7.05,6.00,5.89,6.92,9.19,9.20,10.25
1832.03,3.21,-7.14,3.26,-7.09,6.00,5.88,6.97,9.21,9.26,10.35
1850.36,3.38,-7.07,3.33,-7.12,6.00,5.88,7.02,9.38,9.33,10.45
1868.86,3.42,-7.14,3.43,-7.14,6.00,5.90,7.06,9.42,9.43,10.56
1887.55,3.53,-7.14,3.54,-7.13,6.00,5.92,7.09,9.53,9.54,10.67
1906.42,3.63,-7.14,3.66,-7.12,6.00,5.95,7.12,9.63,9.66,10.77
1925.49,3.80,-7.08,3.77,-7.12,6.00,6.00,7.13,9.80,9.77,10.88
1944.74,3.87,-7.12,3.83,-7.16,6.00,6.05,7.13,9.87,9.83,10.99
1964.19,3.87,-7.22,3.90,-7.19,6.00,6.10,7.12,9.87,9.90,11.09
1983.83,3.93,-7.26,3.98,-7.21,6.00,6.17,7.10,9.93,9.98,11.19
2003.67,4.15,-7.14,4.12,-7.17,6.00,6.23,7.06,10.15,10.12,11.29
2023.71,4.30,-7.09,4.30,-7.09,6.00,6.30,7.02,10.30,10.30,11.39
2043.94,4.47,-7.02,4.45,-7.03,6.00,6.37,6.96,10.47,10.45,11.49
2064.38,4.55,-7.01,4.52,-7.03,6.00,6.43,6.89,10.55,10.52,11.56
2085.03,4.56,-7.02,4.58,-7.02,6.00,6.48,6.80,10.56,10.58,11.58
2105.88,4.61,-7.03,4.66,-6.99,6.00,6.52,6.71,10.61,10.66,11.64
2126.94,4.82,-6.90,4.80,-6.92,6.00,6.54,6.61,10.82,10.80,11.72
2148.20,4.98,-6.82,4.96,-6.84,6.00,6.55,6.50,10.98,10.96,11.80
2169.69,5.14,-6.75,5.13,-6.76,6.00,6.52,6.37,11.14,11.13,11.89
2191.38,5.23,-6.74,5.26,-6.72,6.00,6.48,6.24,11.23,11.26,11.97
2213.30,5.41,-6.64,5.38,-6.65,6.01,6.41,6.10,11.42,11.39,12.05
2235.43,5.49,-6.58,5.50,-6.58,6.02,6.32,5.96,11.51,11.52,12.07
2257.78,5.65,-6.46,5.65,-6.48,6.02,6.20,5.81,11.67,11.67,12.11
2280.36,5.77,-6.42,5.80,-6.40,6.02,6.06,5.65,11.79,11.82,12.19
2303.17,6.00,-6.27,5.96,-6.30,6.01,5.90,5.49,12.01,11.97,12.27
2326.20,6.13,-6.20,6.14,-6.18,5.98,5.72,5.33,12.11,12.12,12.33
2349.46,6.31,-6.04,6.35,-6.02,5.93,5.53,5.17,12.24,12.28,12.35
2372.95,6.56,-5.87,6.54,-5.90,5.86,5.34,5.00,12.42,12.40,12.43
2396.68,6.79,-5.73,6.74,-5.77,5.76,5.13,4.83,12.55,12.50,12.52
2420.65,6.89,-5.70,6.93,-5.65,5.64,4.93,4.66,12.53,12.57,12.59
2444.86,7.11,-5.50,7.15,-5.49,5.50,4.72,4.49,12.61,12.65,12.61
2469.31,7.38,-5.29,7.36,-5.31,5.34,4.52,4.31,12.72,12.70,12.67
2494.00,7.64,-5.09,7.58,-5.13,5.16,4.32,4.14,12.80,12.74,12.73
2518.94,7.74,-5.00,7.77,-4.99,4.98,4.13,3.97,12.72,12.76,12.74
2544.13,7.94,-4.85,7.98,-4.82,4.81,3.94,3.80,12.75,12.78,12.79
2569.57,8.20,-4.63,8.19,-4.62,4.62,3.76,3.63,12.82,12.82,12.83
2595.27,8.46,-4.37,8.42,-4.41,4.44,3.58,3.46,12.89,12.86,12.83
2621.22,8.63,-4.20,8.62,-4.23,4.24,3.41,3.30,12.87,12.86,12.83
2647.43,8.78,-4.08,8.82,-4.05,4.04,3.24,3.13,12.82,12.86,12.86
2673.90,9.02,-3.90,9.01,-3.88,3.84,3.08,2.96,12.86,12.85,12.92
2700.64,9.28,-3.63,9.25,-3.66,3.63,2.92,2.80,12.91,12.88,12.91
2727.65,9.46,-3.44,9.51,-3.40,3.42,2.77,2.64,12.88,12.93,12.90
2754.93,9.78,-3.12,9.74,-3.18,3.22,2.63,2.48,13.00,12.96,12.90
2782.48,9.99,-2.96,9.95,-2.99,3.01,2.48,2.32,13.00,12.97,12.95
2810.30,10.13,-2.84,10.18,-2.77,2.80,2.34,2.16,12.93,12.98,12.97
2838.40,10.36,-2.59,10.37,-2.59,2.58,2.21,2.01,12.94,12.95,12.95
2866.79,10.62,-2.32,10.55,-2.40,2.36,2.07,1.85,12.98,12.91,12.94
2895.46,10.71,-2.22,10.75,-2.18,2.15,1.94,1.70,12.86,12.90,12.93
2924.41,10.92,-1.99,10.96,-1.96,1.94,1.80,1.55,12.86,12.90,12.91
2953.65,11.18,-1.71,11.17,-1.72,1.72,1.67,1.40,12.90,12.89,12.89
2983.19,11.44,-1.43,11.41,-1.46,1.50,1.53,1.25,12.94,12.91,12.87
3013.02,11.59,-1.26,11.59,-1.26,1.28,1.40,1.10,12.87,12.87,12.85
3043.15,11.76,-1.07,11.74,-1.10,1.07,1.26,0.95,12.83,12.80,12.83
3073.58,11.84,-0.96,11.89,-0.90,0.87,1.12,0.81,12.71,12.76,12.80
3104.32,12.04,-0.70,12.06,-0.67,0.68,0.97,0.66,12.72,12.74,12.74
3135.36,12.26,-0.38,12.19,-0.47,0.51,0.83,0.52,12.77,12.70,12.64
3166.72,12.31,-0.29,12.30,-0.31,0.36,0.68,0.38,12.67,12.65,12.60
3198.38,12.31,-0.26,12.37,-0.20,0.21,0.53,0.24,12.52,12.58,12.57
3230.37,12.42,-0.11,12.42,-0.11,0.08,0.37,0.10,12.50,12.51,12.53
3262.67,12.52,0.03,12.49,0.02,-0.04,0.22,-0.03,12.48,12.45,12.49
3295.30,12.54,0.15,12.54,0.14,-0.14,0.07,-0.17,12.40,12.39,12.39
3328.25,12.54,0.25,12.55,0.24,-0.24,-0.07,-0.30,12.30,12.31,12.29
3361.53,12.54,0.31,12.54,0.33,-0.34,-0.21,-0.43,12.20,12.20,12.23
3395.15,12.54,0.42,12.54,0.41,-0.43,-0.32,-0.56,12.11,12.11,12.12
3429.10,12.54,0.51,12.54,0.49,-0.51,-0.43,-0.68,12.03,12.03,12.03
3463.39,12.54,0.56,12.56,0.60,-0.58,-0.51,-0.81,11.96,11.98,11.98
3498.03,12.54,0.67,12.53,0.65,-0.63,-0.57,-0.93,11.91,11.91,11.87
3533.01,12.53,0.75,12.48,0.68,-0.66,-0.61,-1.04,11.87,11.82,11.78
3568.34,12.36,0.63,12.41,0.71,-0.68,-0.63,-1.15,11.68,11.73,11.73
3604.02,12.31,0.71,12.32,0.70,-0.69,-0.63,-1.26,11.62,11.63,11.60
3640.06,12.23,0.71,12.20,0.67,-0.68,-0.63,-1.37,11.55,11.52,11.52
3676.46,12.11,0.65,12.09,0.65,-0.67,-0.61,-1.47,11.44,11.43,11.46
3713.22,11.95,0.60,11.99,0.63,-0.65,-0.59,-1.56,11.30,11.34,11.35
3750.36,11.86,0.62,11.88,0.63,-0.64,-0.58,-1.65,11.22,11.24,11.24
3787.86,11.84,0.69,11.79,0.64,-0.64,-0.56,-1.73,11.20,11.15,11.15
3825.74,11.67,0.62,11.68,0.63,-0.64,-0.55,-1.81,11.03,11.04,11.05
3864.00,11.56,0.61,11.56,0.61,-0.64,-0.54,-1.88,10.92,10.92,10.95
3902.64,11.43,0.59,11.47,0.63,-0.64,-0.54,-1.95,10.79,10.83,10.84
3941.66,11.40,0.68,11.42,0.70,-0.64,-0.55,-2.01,10.76,10.78,10.72
3981.08,11.40,0.80,11.33,0.71,-0.65,-0.56,-2.06,10.75,10.68,10.60
4020.89,11.23,0.73,11.20,0.68,-0.66,-0.58,-2.10,10.57,10.54,10.50
4061.10,10.99,0.53,11.06,0.63,-0.68,-0.61,-2.14,10.31,10.38,10.46
4101.71,10.94,0.59,10.95,0.60,-0.70,-0.65,-2.18,10.24,10.25,10.35
4142.73,10.94,0.70,10.93,0.68,-0.72,-0.69,-2.20,10.22,10.21,10.24
4184.15,10.94,0.79,10.93,0.78,-0.75,-0.74,-2.22,10.19,10.19,10.15
4226.00,10.94,0.88,10.89,0.83,-0.77,-0.80,-2.24,10.17,10.12,10.06
4268.26,10.79,0.81,10.82,0.84,-0.79,-0.86,-2.25,10.00,10.02,9.98
4310.94,10.72,0.82,10.75,0.85,-0.82,-0.93,-2.25,9.90,9.92,9.90
4354.05,10.71,0.88,10.70,0.85,-0.85,-1.01,-2.25,9.86,9.85,9.83
4397.59,10.71,0.89,10.70,0.88,-0.87,-1.09,-2.24,9.84,9.83,9.82
4441.56,10.71,0.88,10.71,0.90,-0.90,-1.19,-2.23,9.81,9.81,9.83
4485.98,10.71,0.92,10.69,0.90,-0.94,-1.29,-2.22,9.77,9.76,9.79
4530.84,10.71,0.96,10.71,0.95,-0.99,-1.40,-2.21,9.72,9.72,9.75
4576.15,10.71,0.99,10.77,1.05,-1.07,-1.52,-2.19,9.64,9.70,9.72
4621.91,10.89,1.21,10.84,1.15,-1.16,-1.64,-2.17,9.73,9.67,9.68
4668.13,10.94,1.30,10.94,1.29,-1.27,-1.78,-2.15,9.67,9.67,9.64
4714.81,11.00,1.40,11.04,1.44,-1.39,-1.93,-2.12,9.61,9.65,9.60
4761.96,11.14,1.60,11.09,1.55,-1.52,-2.09,-2.10,9.62,9.57,9.54
4809.58,11.17,1.71,11.16,1.70,-1.67,-2.26,-2.07,9.50,9.49,9.46
4857.67,11.17,1.80,11.23,1.86,-1.84,-2.45,-2.05,9.33,9.40,9.37
4906.25,11.33,2.07,11.28,2.02,-2.03,-2.65,-2.02,9.30,9.25,9.26
4955.31,11.40,2.25,11.37,2.22,-2.27,-2.87,-2.00,9.13,9.10,9.15
5004.87,11.44,2.42,11.50,2.48,-2.54,-3.09,-1.98,8.90,8.96,9.02
5054.91,11.65,2.78,11.66,2.78,-2.86,-3.34,-1.95,8.79,8.80,8.87
5105.46,11.91,3.19,11.89,3.17,-3.22,-3.60,-1.93,8.69,8.67,8.72
5156.52,12.18,3.63,12.17,3.62,-3.62,-3.89,-1.91,8.56,8.55,8.55
5208.08,12.44,4.07,12.44,4.07,-4.05,-4.19,-1.89,8.39,8.39,8.37
5260.16,12.70,4.52,12.70,4.52,-4.50,-4.51,-1.88,8.20,8.20,8.18
5312.77,12.96,4.97,12.97,4.98,-4.96,-4.83,-1.86,8.00,8.01,7.99
5365.89,13.22,5.42,13.23,5.42,-5.40,-5.18,-1.85,7.82,7.83,7.80
5419.55,13.49,5.87,13.45,5.83,-5.82,-5.53,-1.84,7.67,7.63,7.62
5473.75,13.65,6.21,13.66,6.22,-6.21,-5.88,-1.83,7.44,7.44,7.44
5528.49,13.80,6.53,13.85,6.58,-6.58,-6.24,-1.82,7.22,7.27,7.27
5583.77,14.04,6.94,13.99,6.89,-6.90,-6.56,-1.82,7.14,7.09,7.10
5639.61,14.12,7.19,14.09,7.16,-7.17,-6.87,-1.81,6.95,6.92,6.93
5696.00,14.13,7.36,14.14,7.37,-7.38,-7.10,-1.82,6.75,6.77,6.77
5752.96,14.13,7.52,14.14,7.54,-7.51,-7.32,-1.82,6.62,6.63,6.61
5810.49,14.13,7.68,14.09,7.65,-7.58,-7.41,-1.82,6.55,6.52,6.45
5868.60,14.02,7.74,13.95,7.66,-7.57,-7.48,-1.83,6.45,6.38,6.28
5927.28,13.72,7.60,13.68,7.56,-7.49,-7.41,-1.84,6.23,6.19,6.12
5986.56,13.33,7.36,13.30,7.35,-7.35,-7.31,-1.85,5.98,5.95,5.97
6046.42,12.93,7.15,12.87,7.10,-7.15,-7.09,-1.87,5.78,5.72,5.78
6106.89,12.47,6.87,12.45,6.86,-6.90,-6.86,-1.89,5.57,5.55,5.60
6167.96,12.10,6.68,12.03,6.61,-6.62,-6.55,-1.91,5.48,5.41,5.42
6229.64,11.67,6.40,11.59,6.32,-6.31,-6.24,-1.93,5.36,5.28,5.27
6291.93,11.20,6.07,11.15,6.02,-5.99,-5.90,-1.95,5.21,5.15,5.13
6354.85,10.69,5.70,10.68,5.68,-5.68,-5.57,-1.98,5.01,5.00,4.99
6418.40,10.25,5.39,10.24,5.35,-5.37,-5.24,-2.01,4.88,4.87,4.86
6482.58,9.76,5.03,9.82,5.04,-5.06,-4.93,-2.04,4.70,4.76,4.73
6547.41,9.32,4.72,9.44,4.76,-4.76,-4.64,-2.07,4.56,4.68,4.60
6612.88,8.85,4.37,9.08,4.47,-4.49,-4.36,-2.10,4.36,4.59,4.48
6679.01,8.39,4.02,8.78,4.23,-4.24,-4.13,-2.14,4.15,4.54,4.37
6745.80,7.95,3.68,8.50,3.98,-4.02,-3.90,-2.18,3.93,4.48,4.27
6813.26,7.55,3.37,8.28,3.78,-3.83,-3.72,-2.21,3.72,4.45,4.18
6881.39,7.06,2.97,8.14,3.62,-3.66,-3.54,-2.25,3.40,4.48,4.09
6950.21,6.76,2.76,8.04,3.50,-3.51,-3.41,-2.28,3.25,4.53,4.00
7019.71,6.54,2.62,7.97,3.38,-3.36,-3.28,-2.32,3.18,4.61,3.92
7089.91,6.20,2.36,7.90,3.25,-3.22,-3.18,-2.35,2.98,4.68,3.84
