frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,1.24,-1.46,1.26,-1.43,1.40,1.30,2.09,2.64,2.66,2.70
4955.31,1.28,-1.10,1.27,-1.11,1.10,1.17,2.08,2.38,2.37,2.38
5004.87,1.29,-0.78,1.28,-0.79,0.83,1.03,2.06,2.12,2.11,2.07
5054.91,1.26,-0.52,1.26,-0.52,0.59,0.90,2.05,1.85,1.85,1.78
5105.46,1.19,-0.30,1.18,-0.31,0.37,0.76,2.04,1.56,1.55,1.49
5156.52,1.07,-0.15,1.06,-0.15,0.17,0.60,2.03,1.24,1.23,1.22
5208.08,0.90,-0.04,0.91,-0.03,-0.00,0.45,2.02,0.90,0.91,0.94
5260.16,0.76,0.09,0.76,0.08,-0.15,0.28,2.01,0.61,0.61,0.67
5312.77,0.62,0.20,0.62,0.20,-0.27,0.11,2.01,0.35,0.35,0.42
5365.89,0.51,0.32,0.52,0.34,-0.37,-0.05,2.00,0.14,0.16,0.19
5419.55,0.44,0.46,0.43,0.45,-0.44,-0.21,2.00,-0.00,-0.01,-0.02
5473.75,0.35,0.55,0.34,0.53,-0.49,-0.31,2.00,-0.14,-0.16,-0.20
5528.49,0.21,0.56,0.21,0.56,-0.50,-0.40,2.00,-0.29,-0.29,-0.35
5583.77,0.06,0.53,0.05,0.51,-0.47,-0.37,2.01,-0.41,-0.42,-0.47
5639.61,-0.14,0.42,-0.13,0.43,-0.40,-0.32,2.02,-0.54,-0.53,-0.56
5696.00,-0.32,0.32,-0.32,0.31,-0.28,-0.17,2.03,-0.60,-0.60,-0.64
5752.96,-0.52,0.17,-0.53,0.16,-0.13,-0.00,2.04,-0.65,-0.66,-0.69
5810.49,-0.75,-0.01,-0.81,-0.08,0.05,0.21,2.05,-0.70,-0.76,-0.74
5868.60,-1.08,-0.30,-1.08,-0.32,0.24,0.43,2.07,-0.84,-0.84,-0.78
5927.28,-1.43,-0.61,-1.30,-0.50,0.46,0.65,2.09,-0.97,-0.84,-0.82
5986.56,-1.46,-0.61,-1.53,-0.71,0.69,0.87,2.11,-0.77,-0.85,-0.85
6046.42,-1.67,-0.78,-1.76,-0.91,0.93,1.10,2.13,-0.74,-0.84,-0.89
6106.89,-2.14,-1.20,-2.01,-1.12,1.19,1.32,2.16,-0.95,-0.83,-0.94
6167.96,-2.36,-1.38,-2.31,-1.39,1.45,1.55,2.19,-0.91,-0.86,-0.98
6229.64,-2.65,-1.63,-2.65,-1.70,1.72,1.78,2.22,-0.93,-0.93,-1.02
6291.93,-3.00,-1.93,-2.99,-2.01,2.01,2.03,2.25,-0.99,-0.98,-1.07
6354.85,-3.56,-2.45,-3.29,-2.31,2.30,2.28,2.28,-1.26,-0.99,-1.11
6418.40,-3.85,-2.69,-3.58,-2.58,2.59,2.53,2.32,-1.26,-0.99,-1.16
6482.58,-3.99,-2.80,-3.84,-2.84,2.86,2.78,2.36,-1.13,-0.98,-1.19
6547.41,-4.52,-3.28,-4.04,-3.05,3.08,2.97,2.40,-1.44,-0.96,-1.24
6612.88,-4.91,-3.63,-4.23,-3.27,3.24,3.15,2.44,-1.67,-0.99,-1.28
6679.01,-5.18,-3.86,-4.38,-3.45,3.34,3.21,2.48,-1.84,-1.04,-1.32
6745.80,-5.46,-4.10,-4.36,-3.48,3.37,3.25,2.53,-2.09,-0.99,-1.36
6813.26,-5.65,-4.23,-4.26,-3.42,3.34,3.17,2.57,-2.31,-0.92,-1.42
6881.39,-5.66,-4.17,-4.08,-3.29,3.25,3.08,2.62,-2.41,-0.83,-1.49
6950.21,-5.68,-4.11,-3.85,-3.10,3.13,2.95,2.66,-2.55,-0.72,-1.57
7019.71,-5.67,-4.01,-3.63,-2.92,2.97,2.82,2.71,-2.70,-0.66,-1.66
7089.91,-5.71,-3.94,-3.43,-2.75,2.80,2.71,2.75,-2.91,-0.63,-1.77
7160.81,-5.91,-4.02,-3.25,-2.59,2.63,2.60,2.79,-3.28,-0.62,-1.89
7232.41,-5.95,-3.91,-3.11,-2.46,2.48,2.54,2.83,-3.47,-0.63,-2.04
7304.74,-6.27,-4.09,-3.00,-2.35,2.35,2.47,2.87,-3.92,-0.65,-2.18
7377.79,-6.69,-4.35,-2.91,-2.26,2.26,2.44,2.91,-4.43,-0.66,-2.34
7451.56,-6.80,-4.31,-2.85,-2.19,2.19,2.41,2.94,-4.61,-0.66,-2.49
7526.08,-6.68,-4.06,-2.82,-2.14,2.16,2.42,2.97,-4.52,-0.67,-2.62
7601.34,-6.49,-3.78,-2.84,-2.13,2.15,2.42,2.99,-4.34,-0.69,-2.71
7677.35,-6.32,-3.56,-2.89,-2.16,2.17,2.44,3.01,-4.15,-0.72,-2.76
7754.13,-6.39,-3.64,-2.98,-2.21,2.22,2.46,3.02,-4.17,-0.76,-2.75
7831.67,-6.49,-3.79,-3.09,-2.29,2.29,2.50,3.03,-4.20,-0.80,-2.70
7909.98,-6.25,-3.66,-3.23,-2.39,2.38,2.55,3.03,-3.87,-0.85,-2.59
7989.08,-6.22,-3.79,-3.39,-2.50,2.50,2.60,3.02,-3.72,-0.89,-2.43
8068.98,-6.01,-3.79,-3.56,-2.63,2.62,2.65,3.01,-3.39,-0.94,-2.22
8149.67,-5.71,-3.76,-3.74,-2.76,2.75,2.71,2.98,-2.96,-0.99,-1.95
8231.16,-5.15,-3.52,-3.93,-2.90,2.89,2.78,2.96,-2.26,-1.04,-1.63
8313.47,-4.30,-3.06,-4.12,-3.04,3.03,2.85,2.92,-1.27,-1.09,-1.24
8396.61,-3.57,-2.76,-4.32,-3.18,3.18,2.92,2.88,-0.39,-1.14,-0.81
8480.57,-2.59,-2.27,-4.53,-3.33,3.33,2.99,2.83,0.74,-1.20,-0.32
8565.38,-1.62,-1.82,-4.75,-3.47,3.48,3.06,2.78,1.86,-1.27,0.20
8651.03,-0.93,-1.70,-4.97,-3.62,3.63,3.14,2.72,2.70,-1.34,0.77
8737.54,-0.26,-1.63,-5.21,-3.77,3.78,3.21,2.66,3.52,-1.43,1.37
8824.92,0.26,-1.74,-5.45,-3.92,3.92,3.28,2.59,4.18,-1.53,2.00
8913.17,0.87,-1.75,-5.68,-4.06,4.05,3.35,2.52,4.92,-1.63,2.62
9002.30,1.24,-1.99,-5.91,-4.18,4.18,3.42,2.45,5.42,-1.73,3.23
9092.32,1.43,-2.31,-6.13,-4.30,4.28,3.48,2.37,5.71,-1.84,3.74
9183.25,1.96,-2.19,-6.33,-4.39,4.37,3.53,2.29,6.33,-1.95,4.15
9275.08,2.75,-1.68,-6.51,-4.46,4.45,3.58,2.21,7.20,-2.06,4.43
9367.83,3.55,-1.02,-6.67,-4.51,4.50,3.61,2.13,8.05,-2.17,4.57
9461.51,4.06,-0.48,-6.82,-4.56,4.56,3.64,2.05,8.62,-2.27,4.54
9556.12,3.79,-0.55,-6.97,-4.58,4.60,3.65,1.97,8.39,-2.37,4.34
9651.68,3.14,-0.81,-7.10,-4.60,4.63,3.66,1.89,7.77,-2.47,3.95
9748.20,2.37,-1.02,-7.24,-4.63,4.66,3.64,1.81,7.03,-2.58,3.39
9845.68,1.30,-1.38,-7.38,-4.65,4.67,3.62,1.73,5.97,-2.71,2.68
9944.14,0.48,-1.38,-7.52,-4.69,4.67,3.57,1.65,5.15,-2.85,1.86
10043.58,-0.77,-1.73,-7.67,-4.72,4.67,3.52,1.57,3.90,-3.00,0.96
10144.02,-2.77,-2.79,-7.75,-4.67,4.65,3.44,1.49,1.88,-3.11,0.02
10245.46,-4.42,-3.47,-7.84,-4.62,4.62,3.36,1.42,0.20,-3.22,-0.95
10347.91,-5.77,-3.89,-7.92,-4.57,4.58,3.26,1.35,-1.19,-3.34,-1.88
10451.39,-6.86,-4.13,-8.00,-4.51,4.52,3.15,1.27,-2.34,-3.48,-2.73
10555.91,-8.01,-4.53,-8.08,-4.44,4.45,3.03,1.21,-3.56,-3.62,-3.48
10661.46,-7.93,-3.84,-8.15,-4.38,4.38,2.90,1.14,-3.55,-3.77,-4.09
10768.08,-7.20,-2.63,-8.23,-4.30,4.30,2.75,1.07,-2.90,-3.92,-4.57
10875.76,-6.77,-1.88,-8.30,-4.23,4.23,2.61,1.01,-2.54,-4.07,-4.89
10984.52,-6.47,-1.38,-8.37,-4.14,4.14,2.45,0.95,-2.33,-4.23,-5.09
11094.36,-6.33,-1.14,-8.44,-4.06,4.06,2.29,0.88,-2.27,-4.38,-5.19
11205.31,-7.91,-2.71,-8.51,-3.97,3.97,2.13,0.82,-3.94,-4.54,-5.20
11317.36,-9.33,-4.10,-8.58,-3.87,3.87,1.97,0.77,-5.46,-4.70,-5.23
11430.53,-10.78,-5.49,-8.64,-3.77,3.77,1.81,0.71,-7.01,-4.87,-5.29
11544.84,-12.26,-6.87,-8.71,-3.67,3.67,1.65,0.65,-8.59,-5.03,-5.39
11660.29,-13.45,-7.88,-8.77,-3.56,3.56,1.49,0.60,-9.89,-5.20,-5.57
11776.89,-14.13,-8.31,-8.83,-3.45,3.45,1.33,0.54,-10.68,-5.38,-5.82
11894.66,-14.51,-8.39,-8.89,-3.33,3.33,1.17,0.49,-11.18,-5.55,-6.12
12013.60,-14.65,-8.14,-8.94,-3.21,3.21,1.02,0.44,-11.44,-5.73,-6.51
12133.74,-14.58,-7.62,-9.00,-3.09,3.09,0.87,0.38,-11.49,-5.91,-6.96
12255.08,-13.82,-6.32,-9.05,-2.96,2.96,0.73,0.33,-10.86,-6.10,-7.50
12377.63,-13.17,-5.10,-9.10,-2.82,2.82,0.59,0.28,-10.35,-6.28,-8.07
12501.41,-12.51,-3.84,-9.15,-2.68,2.68,0.45,0.23,-9.83,-6.47,-8.67
12626.42,-12.41,-3.14,-9.20,-2.54,2.54,0.32,0.18,-9.87,-6.66,-9.27
12752.68,-12.55,-2.71,-9.25,-2.39,2.39,0.20,0.12,-10.16,-6.86,-9.84
12880.21,-12.20,-1.84,-9.30,-2.24,2.24,0.08,0.07,-9.96,-7.06,-10.36
13009.01,-12.25,-1.42,-9.34,-2.08,2.08,-0.04,0.02,-10.17,-7.26,-10.83
13139.10,-12.68,-1.47,-9.38,-1.92,1.92,-0.15,-0.04,-10.76,-7.46,-11.21
13270.49,-13.58,-2.10,-9.42,-1.76,1.76,-0.25,-0.09,-11.82,-7.67,-11.48
13403.20,-14.91,-3.28,-9.46,-1.59,1.59,-0.35,-0.15,-13.32,-7.87,-11.63
13537.23,-15.00,-3.31,-9.50,-1.42,1.42,-0.45,-0.21,-13.58,-8.09,-11.69
13672.60,-14.99,-3.33,-9.54,-1.24,1.24,-0.54,-0.27,-13.75,-8.30,-11.66
13809.33,-16.75,-5.20,-9.57,-1.05,1.05,-0.63,-0.34,-15.70,-8.52,-11.55
13947.42,-18.26,-6.89,-9.60,-0.87,0.87,-0.71,-0.41,-17.39,-8.74,-11.37
14086.90,-19.61,-8.46,-9.64,-0.68,0.68,-0.79,-0.48,-18.93,-8.96,-11.15
14227.77,-21.11,-10.19,-9.67,-0.48,0.48,-0.87,-0.55,-20.63,-9.19,-10.92
14370.04,-21.92,-11.19,-9.69,-0.28,0.28,-0.94,-0.63,-21.64,-9.41,-10.73
14513.74,-21.63,-11.02,-9.72,-0.07,0.07,-1.01,-0.71,-21.56,-9.65,-10.61
14658.88,-19.89,-9.33,-9.75,0.13,-0.13,-1.07,-0.79,-20.02,-9.88,-10.56
14805.47,-18.25,-7.63,-9.77,0.35,-0.35,-1.13,-0.87,-18.60,-10.12,-10.62
14953.52,-16.22,-5.45,-9.79,0.57,-0.57,-1.19,-0.96,-16.79,-10.36,-10.77
15103.06,-14.90,-3.86,-9.81,0.79,-0.79,-1.25,-1.04,-15.69,-10.60,-11.04
15254.09,-14.36,-2.95,-9.83,1.01,-1.01,-1.30,-1.12,-15.37,-10.84,-11.41
15406.63,-13.66,-1.85,-9.85,1.25,-1.25,-1.35,-1.20,-14.91,-11.09,-11.81
15560.70,-12.88,-0.62,-9.86,1.48,-1.48,-1.40,-1.27,-14.36,-11.34,-12.26
15716.30,-11.58,1.13,-9.87,1.72,-1.72,-1.44,-1.32,-13.30,-11.60,-12.71
15873.47,-10.72,2.42,-9.89,1.97,-1.97,-1.48,-1.36,-12.69,-11.85,-13.14
16032.20,-9.95,3.63,-9.90,2.21,-2.21,-1.52,-1.37,-12.16,-12.11,-13.58
16192.52,-9.41,4.63,-9.90,2.47,-2.47,-1.56,-1.37,-11.88,-12.37,-14.04
16354.45,-9.02,5.37,-9.91,2.72,-2.72,-1.59,-1.33,-11.74,-12.64,-14.39
16517.99,-8.52,6.12,-9.92,2.99,-2.99,-1.63,-1.29,-11.51,-12.90,-14.64
16683.17,-8.00,6.77,-9.92,3.25,-3.25,-1.66,-1.22,-11.25,-13.17,-14.77
16850.01,-7.33,7.42,-9.92,3.52,-3.52,-1.69,-1.14,-10.85,-13.45,-14.75
17018.51,-6.56,8.06,-9.92,3.80,-3.80,-1.72,-1.04,-10.36,-13.72,-14.62
17188.69,-5.43,9.09,-9.92,4.08,-4.08,-1.74,-0.94,-9.51,-14.00,-14.52
17360.58,-4.31,9.99,-9.92,4.36,-4.36,-1.77,-0.85,-8.67,-14.28,-14.30
17534.18,-3.26,10.77,-9.92,4.65,-4.65,-1.79,-0.75,-7.91,-14.57,-14.03
17709.53,-3.29,10.45,-9.91,4.94,-4.94,-1.81,-0.66,-8.23,-14.85,-13.74
17886.62,-3.68,9.78,-9.90,5.24,-5.24,-1.83,-0.57,-8.92,-15.14,-13.46
18065.49,-3.79,9.69,-9.89,5.54,-5.54,-1.85,-0.50,-9.33,-15.44,-13.48
18246.14,-4.66,9.00,-9.88,5.85,-5.85,-1.87,-0.43,-10.51,-15.73,-13.66
18428.60,-5.82,8.03,-9.87,6.16,-6.16,-1.89,-0.37,-11.98,-16.03,-13.85
18612.89,-7.17,6.89,-9.86,6.47,-6.47,-1.90,-0.31,-13.64,-16.33,-14.06
18799.02,-7.49,6.76,-9.84,6.79,-6.79,-1.92,-0.26,-14.28,-16.64,-14.25
18987.01,-8.05,6.40,-9.83,7.12,-7.12,-1.93,-0.22,-15.17,-16.94,-14.45
19176.88,-8.57,6.39,-9.81,7.44,-7.44,-1.94,-0.19,-16.01,-17.25,-14.96
19368.65,-7.79,7.70,-9.79,7.78,-7.78,-1.95,-0.15,-15.57,-17.56,-15.49
19562.33,-6.83,9.19,-9.77,8.11,-8.11,-1.96,-0.13,-14.94,-17.88,-16.02
19757.96,-5.78,10.79,-9.74,8.45,-8.45,-1.97,-0.10,-14.23,-18.20,-16.57
19955.54,-5.25,11.85,-9.72,8.80,-8.80,-1.98,-0.07,-14.05,-18.52,-17.10
