frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.30,-2.09,-1.29,-2.08,2.14,2.06,1.63,0.84,0.85,0.79
361.87,-1.23,-2.02,-1.22,-2.01,2.11,2.08,1.66,0.88,0.89,0.79
365.49,-1.17,-1.97,-1.20,-1.99,2.09,2.10,1.68,0.92,0.89,0.80
369.14,-1.23,-2.03,-1.25,-2.05,2.08,2.12,1.71,0.85,0.83,0.80
372.83,-1.33,-2.13,-1.33,-2.13,2.09,2.13,1.73,0.76,0.76,0.80
376.56,-1.45,-2.24,-1.38,-2.19,2.10,2.15,1.76,0.66,0.72,0.80
380.33,-1.38,-2.19,-1.39,-2.19,2.12,2.17,1.79,0.74,0.73,0.81
384.13,-1.33,-2.13,-1.36,-2.16,2.13,2.18,1.82,0.80,0.78,0.80
387.97,-1.32,-2.12,-1.31,-2.12,2.14,2.20,1.85,0.82,0.82,0.80
391.85,-1.31,-2.11,-1.31,-2.11,2.13,2.21,1.88,0.83,0.83,0.80
395.77,-1.31,-2.12,-1.31,-2.12,2.13,2.23,1.92,0.82,0.82,0.81
399.73,-1.31,-2.12,-1.31,-2.12,2.13,2.24,1.95,0.82,0.82,0.81
403.72,-1.32,-2.12,-1.30,-2.10,2.14,2.25,1.99,0.83,0.85,0.80
407.76,-1.32,-2.12,-1.32,-2.12,2.16,2.27,2.02,0.84,0.84,0.80
411.84,-1.32,-2.13,-1.39,-2.18,2.19,2.28,2.06,0.87,0.80,0.81
415.96,-1.49,-2.28,-1.44,-2.24,2.21,2.29,2.09,0.72,0.76,0.80
420.12,-1.53,-2.32,-1.48,-2.27,2.22,2.30,2.13,0.69,0.74,0.80
424.32,-1.44,-2.24,-1.48,-2.27,2.22,2.31,2.16,0.79,0.75,0.80
428.56,-1.41,-2.21,-1.43,-2.23,2.23,2.32,2.20,0.82,0.80,0.80
432.85,-1.40,-2.22,-1.39,-2.21,2.23,2.33,2.23,0.83,0.84,0.82
437.18,-1.37,-2.21,-1.37,-2.21,2.23,2.33,2.27,0.87,0.87,0.84
441.55,-1.33,-2.21,-1.32,-2.20,2.24,2.34,2.30,0.91,0.92,0.88
445.96,-1.29,-2.20,-1.28,-2.19,2.24,2.35,2.33,0.96,0.97,0.91
450.42,-1.23,-2.17,-1.28,-2.23,2.25,2.35,2.36,1.02,0.97,0.94
454.93,-1.28,-2.28,-1.29,-2.28,2.25,2.36,2.39,0.97,0.96,1.00
459.48,-1.36,-2.40,-1.28,-2.32,2.25,2.36,2.42,0.89,0.97,1.04
464.07,-1.22,-2.32,-1.23,-2.33,2.26,2.37,2.44,1.04,1.03,1.10
468.71,-1.11,-2.26,-1.14,-2.29,2.27,2.37,2.47,1.16,1.13,1.15
473.40,-1.04,-2.24,-1.03,-2.23,2.29,2.37,2.49,1.25,1.25,1.20
478.13,-0.98,-2.23,-0.96,-2.21,2.30,2.38,2.51,1.32,1.34,1.25
482.91,-0.94,-2.23,-0.96,-2.25,2.31,2.38,2.52,1.37,1.36,1.29
487.74,-0.93,-2.27,-0.99,-2.32,2.32,2.38,2.53,1.39,1.33,1.34
492.62,-1.08,-2.46,-1.01,-2.39,2.33,2.38,2.54,1.25,1.32,1.38
497.55,-1.04,-2.44,-1.01,-2.42,2.34,2.38,2.55,1.30,1.33,1.41
502.52,-0.93,-2.36,-0.97,-2.40,2.35,2.38,2.56,1.43,1.39,1.44
507.55,-0.89,-2.33,-0.90,-2.34,2.36,2.38,2.56,1.47,1.47,1.45
512.62,-0.87,-2.32,-0.86,-2.32,2.36,2.37,2.56,1.49,1.49,1.46
517.75,-0.86,-2.32,-0.86,-2.32,2.34,2.37,2.55,1.48,1.48,1.46
522.93,-0.87,-2.32,-0.86,-2.32,2.32,2.37,2.54,1.45,1.46,1.45
528.16,-0.88,-2.30,-0.87,-2.31,2.30,2.36,2.53,1.43,1.43,1.42
533.44,-0.89,-2.29,-0.89,-2.29,2.29,2.36,2.52,1.40,1.40,1.40
538.77,-0.92,-2.28,-0.92,-2.29,2.29,2.35,2.51,1.37,1.37,1.36
544.16,-0.96,-2.28,-0.96,-2.28,2.29,2.35,2.49,1.33,1.33,1.32
549.60,-1.01,-2.29,-1.01,-2.28,2.29,2.34,2.47,1.28,1.28,1.28
555.10,-1.06,-2.28,-1.06,-2.29,2.28,2.33,2.45,1.22,1.22,1.22
560.65,-1.11,-2.28,-1.11,-2.28,2.27,2.33,2.43,1.16,1.16,1.17
566.25,-1.16,-2.28,-1.16,-2.27,2.26,2.32,2.41,1.10,1.10,1.12
571.92,-1.20,-2.26,-1.20,-2.26,2.24,2.31,2.38,1.04,1.04,1.06
577.64,-1.24,-2.24,-1.23,-2.24,2.23,2.30,2.36,0.99,0.99,1.00
583.41,-1.26,-2.22,-1.26,-2.22,2.22,2.29,2.33,0.96,0.96,0.96
589.25,-1.28,-2.21,-1.28,-2.21,2.23,2.28,2.31,0.95,0.95,0.93
595.14,-1.29,-2.20,-1.27,-2.17,2.23,2.27,2.28,0.95,0.97,0.91
601.09,-1.29,-2.18,-1.30,-2.19,2.24,2.26,2.26,0.96,0.95,0.89
607.10,-1.28,-2.17,-1.37,-2.26,2.26,2.25,2.23,0.98,0.89,0.89
613.17,-1.49,-2.39,-1.41,-2.31,2.27,2.24,2.20,0.78,0.86,0.90
619.30,-1.48,-2.40,-1.43,-2.35,2.29,2.22,2.18,0.81,0.86,0.92
625.50,-1.34,-2.30,-1.39,-2.35,2.30,2.21,2.16,0.96,0.91,0.96
631.75,-1.29,-2.29,-1.30,-2.30,2.31,2.20,2.13,1.02,1.01,1.00
638.07,-1.25,-2.30,-1.24,-2.29,2.32,2.18,2.11,1.08,1.08,1.05
644.45,-1.22,-2.31,-1.21,-2.31,2.33,2.17,2.09,1.12,1.12,1.09
650.89,-1.18,-2.33,-1.18,-2.32,2.34,2.16,2.07,1.17,1.17,1.15
657.40,-1.13,-2.33,-1.12,-2.32,2.35,2.14,2.05,1.22,1.23,1.20
663.98,-1.08,-2.34,-1.08,-2.33,2.35,2.13,2.04,1.28,1.28,1.26
670.62,-1.03,-2.33,-1.08,-2.38,2.35,2.11,2.02,1.32,1.26,1.30
677.32,-1.08,-2.42,-1.07,-2.41,2.34,2.10,2.01,1.26,1.27,1.34
684.10,-1.11,-2.49,-1.01,-2.39,2.33,2.08,2.00,1.22,1.32,1.38
690.94,-0.88,-2.30,-0.92,-2.33,2.32,2.06,1.99,1.44,1.40,1.42
697.85,-0.77,-2.21,-0.81,-2.25,2.31,2.05,1.98,1.54,1.50,1.44
704.83,-0.74,-2.19,-0.72,-2.17,2.28,2.03,1.97,1.55,1.57,1.45
711.87,-0.74,-2.19,-0.74,-2.18,2.24,2.01,1.96,1.50,1.50,1.45
718.99,-0.75,-2.19,-0.83,-2.27,2.18,1.99,1.96,1.44,1.35,1.44
726.18,-0.90,-2.32,-0.84,-2.26,2.13,1.98,1.96,1.23,1.29,1.42
733.44,-0.93,-2.33,-0.77,-2.17,2.09,1.96,1.95,1.16,1.32,1.40
740.78,-0.53,-1.91,-0.68,-2.05,2.06,1.94,1.96,1.53,1.38,1.38
748.19,-0.53,-1.87,-0.59,-1.93,2.03,1.92,1.96,1.51,1.44,1.34
755.67,-0.65,-1.95,-0.58,-1.89,2.01,1.90,1.96,1.37,1.43,1.30
763.23,-0.69,-1.97,-0.66,-1.94,1.99,1.88,1.96,1.30,1.33,1.28
770.86,-0.71,-1.96,-0.72,-1.97,1.96,1.86,1.97,1.26,1.24,1.25
778.57,-0.72,-1.96,-0.78,-2.01,1.95,1.84,1.98,1.23,1.17,1.24
786.35,-0.85,-2.08,-0.80,-2.02,1.95,1.82,1.98,1.10,1.14,1.23
794.22,-0.85,-2.06,-0.78,-2.00,1.94,1.81,1.99,1.09,1.15,1.21
802.16,-0.68,-1.89,-0.73,-1.94,1.92,1.79,2.00,1.24,1.18,1.21
810.18,-0.62,-1.84,-0.65,-1.86,1.88,1.76,2.01,1.26,1.23,1.22
818.28,-0.62,-1.84,-0.59,-1.82,1.84,1.74,2.02,1.22,1.25,1.22
826.46,-0.57,-1.81,-0.56,-1.79,1.81,1.72,2.04,1.24,1.25,1.24
834.73,-0.52,-1.77,-0.50,-1.74,1.80,1.70,2.05,1.28,1.30,1.25
843.08,-0.43,-1.70,-0.45,-1.72,1.79,1.68,2.06,1.36,1.33,1.27
851.51,-0.42,-1.71,-0.48,-1.77,1.79,1.66,2.07,1.37,1.30,1.29
860.02,-0.54,-1.85,-0.49,-1.80,1.79,1.64,2.08,1.25,1.30,1.32
868.62,-0.59,-1.91,-0.50,-1.83,1.78,1.62,2.09,1.20,1.28,1.33
877.31,-0.39,-1.74,-0.52,-1.87,1.78,1.60,2.10,1.39,1.26,1.36
886.08,-0.45,-1.83,-0.42,-1.80,1.77,1.58,2.11,1.32,1.35,1.39
894.94,-0.45,-1.85,-0.31,-1.71,1.76,1.56,2.12,1.31,1.45,1.41
903.89,-0.12,-1.53,-0.28,-1.70,1.73,1.54,2.12,1.61,1.45,1.42
912.93,-0.19,-1.62,-0.21,-1.65,1.69,1.51,2.13,1.50,1.47,1.44
922.06,-0.29,-1.74,-0.17,-1.62,1.63,1.49,2.13,1.34,1.47,1.46
931.28,-0.13,-1.60,-0.18,-1.66,1.58,1.47,2.13,1.45,1.40,1.48
940.59,-0.07,-1.56,-0.10,-1.59,1.55,1.45,2.12,1.48,1.45,1.50
950.00,-0.06,-1.57,0.02,-1.50,1.53,1.43,2.12,1.47,1.55,1.52
959.50,0.11,-1.42,0.07,-1.46,1.52,1.41,2.11,1.63,1.60,1.54
969.09,0.16,-1.39,0.12,-1.43,1.51,1.38,2.10,1.67,1.63,1.56
978.78,0.08,-1.47,0.12,-1.44,1.49,1.36,2.08,1.58,1.61,1.56
988.57,0.07,-1.48,0.04,-1.52,1.47,1.34,2.07,1.54,1.51,1.56
998.46,0.00,-1.55,0.02,-1.54,1.45,1.32,2.04,1.45,1.46,1.56
1008.44,-0.01,-1.56,0.06,-1.50,1.42,1.30,2.02,1.42,1.48,1.56
1018.53,0.17,-1.38,0.13,-1.42,1.40,1.28,1.99,1.57,1.53,1.56
1028.71,0.25,-1.30,0.22,-1.33,1.37,1.25,1.96,1.62,1.59,1.56
1039.00,0.28,-1.27,0.29,-1.27,1.32,1.23,1.92,1.61,1.62,1.56
1049.39,0.31,-1.25,0.32,-1.24,1.28,1.21,1.89,1.59,1.60,1.57
1059.88,0.35,-1.22,0.35,-1.22,1.23,1.19,1.84,1.58,1.58,1.58
1070.48,0.40,-1.19,0.40,-1.20,1.19,1.17,1.80,1.59,1.59,1.60
1081.19,0.44,-1.18,0.45,-1.18,1.16,1.14,1.75,1.60,1.61,1.63
1092.00,0.50,-1.15,0.50,-1.15,1.14,1.12,1.70,1.64,1.64,1.66
1102.92,0.56,-1.13,0.56,-1.14,1.13,1.10,1.65,1.69,1.69,1.70
1113.95,0.62,-1.11,0.62,-1.12,1.12,1.08,1.59,1.75,1.74,1.74
1125.09,0.68,-1.11,0.68,-1.11,1.13,1.05,1.53,1.81,1.81,1.80
1136.34,0.75,-1.10,0.77,-1.09,1.13,1.03,1.47,1.89,1.91,1.86
1147.70,0.84,-1.09,0.83,-1.10,1.14,1.01,1.41,1.98,1.97,1.94
1159.18,0.92,-1.08,0.86,-1.14,1.13,0.99,1.35,2.05,1.99,2.01
1170.77,0.85,-1.21,0.90,-1.18,1.13,0.96,1.28,1.98,2.03,2.07
1182.48,0.91,-1.23,0.96,-1.18,1.12,0.94,1.22,2.03,2.08,2.15
1194.30,1.09,-1.12,1.06,-1.15,1.11,0.92,1.15,2.20,2.17,2.22
1206.25,1.22,-1.05,1.22,-1.06,1.08,0.90,1.08,2.30,2.30,2.28
1218.31,1.34,-1.00,1.35,-0.99,1.05,0.87,1.01,2.39,2.40,2.35
1230.49,1.47,-0.93,1.41,-1.00,1.00,0.85,0.94,2.47,2.41,2.41
1242.80,1.47,-0.99,1.49,-0.98,0.96,0.83,0.87,2.43,2.45,2.47
1255.22,1.50,-1.03,1.63,-0.91,0.93,0.80,0.80,2.43,2.56,2.54
1267.78,1.81,-0.79,1.74,-0.87,0.90,0.78,0.73,2.71,2.63,2.61
1280.45,1.97,-0.70,1.84,-0.83,0.86,0.76,0.66,2.83,2.70,2.68
1293.26,1.81,-0.92,1.94,-0.80,0.82,0.73,0.58,2.63,2.75,2.74
1306.19,1.96,-0.83,1.99,-0.81,0.75,0.71,0.51,2.72,2.74,2.80
1319.25,2.14,-0.71,2.06,-0.79,0.69,0.68,0.44,2.83,2.75,2.86
1332.45,2.23,-0.68,2.23,-0.68,0.63,0.66,0.36,2.86,2.86,2.91
1345.77,2.31,-0.65,2.42,-0.55,0.58,0.63,0.29,2.89,3.00,2.96
1359.23,2.65,-0.37,2.62,-0.41,0.52,0.61,0.22,3.17,3.14,3.02
1372.82,2.85,-0.23,2.75,-0.33,0.44,0.58,0.14,3.29,3.19,3.08
1386.55,2.83,-0.30,2.79,-0.34,0.35,0.56,0.07,3.18,3.15,3.13
1400.41,2.72,-0.47,2.83,-0.37,0.26,0.53,-0.00,2.98,3.09,3.19
1414.42,2.85,-0.39,2.94,-0.31,0.18,0.51,-0.08,3.03,3.12,3.24
1428.56,3.24,-0.07,3.13,-0.18,0.12,0.48,-0.15,3.36,3.25,3.31
1442.85,3.37,0.01,3.37,-0.00,0.06,0.45,-0.23,3.44,3.43,3.36
1457.28,3.49,0.07,3.55,0.13,0.00,0.42,-0.30,3.49,3.55,3.42
1471.85,3.67,0.19,3.62,0.14,-0.07,0.39,-0.37,3.60,3.55,3.48
1486.57,3.71,0.17,3.65,0.10,-0.14,0.37,-0.45,3.58,3.51,3.54
1501.43,3.63,0.02,3.71,0.09,-0.17,0.34,-0.52,3.46,3.54,3.61
1516.45,3.74,0.04,3.84,0.14,-0.17,0.31,-0.60,3.58,3.67,3.70
1531.61,4.05,0.27,4.01,0.22,-0.14,0.27,-0.67,3.91,3.86,3.78
1546.93,4.24,0.37,4.12,0.24,-0.12,0.24,-0.75,4.12,4.00,3.87
1562.40,4.13,0.16,4.13,0.16,-0.11,0.21,-0.82,4.02,4.02,3.97
1578.02,3.99,-0.07,4.10,0.04,-0.13,0.18,-0.89,3.86,3.97,4.06
1593.80,4.14,-0.00,4.14,-0.01,-0.15,0.14,-0.97,3.99,3.99,4.14
1609.74,4.33,0.08,4.32,0.07,-0.17,0.11,-1.04,4.16,4.14,4.25
1625.84,4.55,0.20,4.55,0.20,-0.19,0.07,-1.11,4.37,4.37,4.35
1642.10,4.77,0.32,4.76,0.30,-0.19,0.03,-1.18,4.58,4.56,4.45
1658.52,4.92,0.36,4.93,0.37,-0.22,-0.01,-1.26,4.70,4.71,4.56
1675.10,5.03,0.38,5.00,0.34,-0.26,-0.05,-1.32,4.77,4.74,4.65
1691.85,5.09,0.34,5.05,0.29,-0.32,-0.09,-1.39,4.77,4.73,4.75
1708.77,5.02,0.17,5.14,0.28,-0.38,-0.14,-1.46,4.64,4.76,4.85
1725.86,5.28,0.33,5.26,0.30,-0.44,-0.18,-1.53,4.84,4.82,4.95
1743.12,5.52,0.46,5.45,0.39,-0.50,-0.23,-1.59,5.02,4.95,5.06
1760.55,5.64,0.49,5.72,0.57,-0.54,-0.28,-1.65,5.10,5.18,5.15
1778.15,5.93,0.68,5.95,0.70,-0.58,-0.33,-1.71,5.35,5.37,5.25
1795.94,6.23,0.90,6.13,0.79,-0.63,-0.39,-1.77,5.60,5.49,5.33
1813.90,6.25,0.83,6.25,0.82,-0.69,-0.45,-1.82,5.56,5.55,5.42
1832.03,6.23,0.72,6.28,0.76,-0.77,-0.51,-1.88,5.47,5.51,5.51
1850.36,6.32,0.71,6.29,0.68,-0.84,-0.57,-1.92,5.48,5.45,5.61
1868.86,6.39,0.69,6.41,0.70,-0.90,-0.64,-1.97,5.49,5.51,5.70
1887.55,6.59,0.80,6.68,0.88,-0.95,-0.71,-2.01,5.64,5.73,5.79
1906.42,6.99,1.10,6.99,1.09,-1.02,-0.78,-2.04,5.97,5.96,5.89
1925.49,7.40,1.41,7.26,1.26,-1.13,-0.86,-2.08,6.28,6.13,5.99
1944.74,7.44,1.34,7.46,1.36,-1.26,-0.94,-2.10,6.18,6.20,6.10
1964.19,7.53,1.32,7.59,1.38,-1.41,-1.03,-2.13,6.12,6.18,6.21
1983.83,7.76,1.44,7.76,1.43,-1.56,-1.12,-2.15,6.20,6.19,6.32
2003.67,8.02,1.58,8.05,1.61,-1.69,-1.22,-2.16,6.33,6.35,6.44
2023.71,8.39,1.84,8.39,1.83,-1.81,-1.33,-2.17,6.58,6.57,6.55
2043.94,8.71,2.05,8.68,2.02,-1.94,-1.44,-2.17,6.77,6.74,6.66
2064.38,8.95,2.18,8.91,2.13,-2.09,-1.55,-2.17,6.87,6.82,6.77
2085.03,9.04,2.16,9.07,2.19,-2.22,-1.67,-2.17,6.82,6.85,6.88
2105.88,9.20,2.21,9.23,2.23,-2.32,-1.80,-2.16,6.88,6.90,6.99
2126.94,9.42,2.32,9.44,2.34,-2.36,-1.93,-2.15,7.06,7.08,7.10
2148.20,9.65,2.44,9.68,2.47,-2.33,-2.07,-2.13,7.32,7.35,7.21
2169.69,9.90,2.59,9.82,2.51,-2.26,-2.21,-2.11,7.64,7.56,7.31
2191.38,9.85,2.45,9.79,2.38,-2.18,-2.36,-2.09,7.67,7.61,7.40
2213.30,9.61,2.12,9.63,2.14,-2.12,-2.51,-2.06,7.50,7.52,7.49
2235.43,9.42,1.84,9.48,1.90,-2.07,-2.66,-2.03,7.35,7.40,7.58
2257.78,9.41,1.75,9.44,1.78,-2.06,-2.81,-2.00,7.35,7.38,7.66
2280.36,9.63,1.91,9.60,1.87,-2.09,-2.96,-1.97,7.54,7.51,7.72
2303.17,9.85,2.06,9.91,2.11,-2.18,-3.11,-1.93,7.67,7.73,7.79
2326.20,10.29,2.44,10.27,2.41,-2.35,-3.25,-1.90,7.94,7.92,7.85
2349.46,10.62,2.71,10.55,2.64,-2.59,-3.38,-1.86,8.03,7.96,7.91
2372.95,10.87,2.92,10.84,2.89,-2.87,-3.49,-1.82,8.00,7.97,7.95
2396.68,10.98,2.99,11.13,3.14,-3.16,-3.59,-1.78,7.83,7.98,7.99
2420.65,11.47,3.44,11.43,3.39,-3.39,-3.67,-1.74,8.08,8.04,8.03
2444.86,11.82,3.73,11.73,3.63,-3.56,-3.72,-1.69,8.26,8.17,8.09
2469.31,11.93,3.78,12.02,3.86,-3.66,-3.75,-1.65,8.27,8.36,8.15
2494.00,12.14,3.90,12.13,3.89,-3.73,-3.75,-1.61,8.41,8.40,8.24
2518.94,12.28,3.95,12.16,3.83,-3.77,-3.73,-1.57,8.51,8.39,8.33
2544.13,12.09,3.66,12.19,3.75,-3.80,-3.68,-1.53,8.29,8.38,8.43
2569.57,12.17,3.63,12.19,3.64,-3.83,-3.61,-1.48,8.34,8.36,8.54
2595.27,12.32,3.65,12.29,3.61,-3.85,-3.52,-1.44,8.47,8.43,8.67
2621.22,12.46,3.65,12.56,3.75,-3.88,-3.40,-1.40,8.58,8.67,8.81
2647.43,12.85,3.91,12.83,3.88,-3.91,-3.28,-1.36,8.94,8.92,8.94
2673.90,13.16,4.08,13.07,3.98,-3.91,-3.14,-1.32,9.25,9.16,9.08
2700.64,13.21,4.00,13.24,4.02,-3.85,-2.99,-1.29,9.36,9.39,9.21
2727.65,13.25,3.90,13.31,3.95,-3.74,-2.83,-1.25,9.51,9.56,9.35
2754.93,13.30,3.82,13.30,3.81,-3.59,-2.68,-1.21,9.71,9.71,9.48
2782.48,13.23,3.60,13.15,3.52,-3.40,-2.52,-1.18,9.84,9.75,9.63
2810.30,12.94,3.17,12.86,3.09,-3.18,-2.36,-1.14,9.77,9.69,9.77
2838.40,12.47,2.55,12.55,2.63,-2.94,-2.20,-1.11,9.53,9.61,9.92
2866.79,12.33,2.27,12.48,2.41,-2.71,-2.04,-1.08,9.63,9.78,10.06
2895.46,12.54,2.32,12.60,2.37,-2.48,-1.89,-1.04,10.06,10.12,10.22
2924.41,13.00,2.62,12.75,2.36,-2.27,-1.74,-1.01,10.74,10.48,10.38
2953.65,12.83,2.28,12.83,2.27,-2.08,-1.59,-0.98,10.75,10.75,10.55
2983.19,12.64,1.91,12.80,2.07,-1.92,-1.44,-0.95,10.72,10.88,10.73
3013.02,12.73,1.83,12.68,1.77,-1.78,-1.29,-0.93,10.95,10.90,10.90
3043.15,12.70,1.61,12.61,1.52,-1.61,-1.14,-0.90,11.09,11.00,11.09
3073.58,12.51,1.24,12.58,1.31,-1.39,-1.00,-0.87,11.12,11.19,11.27
3104.32,12.47,1.02,12.55,1.10,-1.12,-0.84,-0.85,11.35,11.43,11.45
3135.36,12.59,0.97,12.55,0.93,-0.84,-0.69,-0.82,11.75,11.71,11.62
3166.72,12.57,0.78,12.49,0.71,-0.57,-0.52,-0.80,12.00,11.93,11.79
3198.38,12.34,0.42,12.30,0.38,-0.31,-0.35,-0.78,12.03,12.00,11.92
3230.37,11.97,-0.08,12.04,-0.01,-0.06,-0.17,-0.76,11.91,11.99,12.05
3262.67,11.78,-0.38,11.82,-0.34,0.21,0.03,-0.74,11.99,12.03,12.16
3295.30,11.71,-0.55,11.70,-0.57,0.49,0.24,-0.72,12.20,12.19,12.26
3328.25,11.64,-0.72,11.64,-0.72,0.78,0.45,-0.70,12.42,12.42,12.36
3361.53,11.57,-0.87,11.55,-0.89,1.04,0.68,-0.68,12.61,12.59,12.44
3395.15,11.43,-1.08,11.40,-1.11,1.23,0.89,-0.66,12.66,12.63,12.51
3429.10,11.19,-1.38,11.18,-1.39,1.35,1.10,-0.64,12.55,12.53,12.57
3463.39,10.97,-1.63,10.96,-1.65,1.46,1.26,-0.63,12.43,12.42,12.60
3498.03,10.79,-1.84,10.87,-1.76,1.55,1.38,-0.61,12.34,12.42,12.63
3533.01,10.89,-1.74,10.95,-1.68,1.61,1.42,-0.60,12.50,12.56,12.63
3568.34,11.15,-1.46,11.12,-1.49,1.63,1.40,-0.59,12.78,12.75,12.61
3604.02,11.29,-1.24,11.23,-1.32,1.60,1.33,-0.57,12.89,12.82,12.53
3640.06,11.13,-1.32,11.07,-1.39,1.51,1.20,-0.56,12.64,12.57,12.45
3676.46,10.76,-1.58,10.68,-1.66,1.37,1.06,-0.55,12.13,12.05,12.34
3713.22,10.18,-2.03,10.32,-1.90,1.21,0.90,-0.54,11.39,11.53,12.21
3750.36,10.02,-2.05,10.19,-1.88,1.03,0.75,-0.53,11.05,11.22,12.07
3787.86,10.28,-1.62,10.17,-1.73,0.83,0.61,-0.52,11.12,11.01,11.90
3825.74,10.45,-1.26,10.25,-1.46,0.60,0.48,-0.52,11.05,10.85,11.71
3864.00,10.15,-1.35,10.29,-1.22,0.34,0.37,-0.51,10.49,10.62,11.50
3902.64,10.32,-0.97,10.35,-0.94,0.03,0.27,-0.50,10.35,10.38,11.29
3941.66,10.56,-0.52,10.66,-0.42,-0.26,0.19,-0.50,10.30,10.40,11.08
3981.08,11.09,0.22,11.10,0.23,-0.49,0.11,-0.49,10.61,10.62,10.87
4020.89,11.58,0.92,11.38,0.72,-0.62,0.05,-0.49,10.96,10.76,10.66
4061.10,11.38,0.93,11.33,0.87,-0.68,-0.01,-0.49,10.70,10.65,10.45
4101.71,11.07,0.82,11.12,0.86,-0.68,-0.06,-0.49,10.39,10.43,10.25
4142.73,10.59,0.52,10.99,0.92,-0.65,-0.11,-0.49,9.94,10.33,10.07
4184.15,10.79,0.91,10.54,0.66,-0.63,-0.15,-0.49,10.16,9.91,9.88
4226.00,10.42,0.73,9.69,-0.00,-0.63,-0.19,-0.49,9.80,9.07,9.69
4268.26,8.41,-1.09,8.95,-0.55,-0.64,-0.22,-0.49,7.78,8.32,9.50
4310.94,7.95,-1.34,8.56,-0.74,-0.65,-0.26,-0.49,7.30,7.90,9.29
4354.05,9.04,-0.03,8.76,-0.32,-0.68,-0.29,-0.50,8.37,8.08,9.07
4397.59,9.72,0.87,9.45,0.60,-0.72,-0.33,-0.50,9.00,8.73,8.85
4441.56,9.76,1.14,9.78,1.15,-0.78,-0.36,-0.51,8.98,9.00,8.62
4485.98,9.57,1.17,9.55,1.14,-0.87,-0.40,-0.51,8.70,8.67,8.40
4530.84,9.10,0.92,9.11,0.93,-0.94,-0.44,-0.52,8.16,8.17,8.18
4576.15,8.64,0.69,8.71,0.75,-0.95,-0.49,-0.53,7.69,7.75,7.95
4621.91,8.35,0.62,8.43,0.70,-0.88,-0.53,-0.53,7.48,7.55,7.73
4668.13,8.28,0.78,8.30,0.80,-0.76,-0.59,-0.54,7.52,7.53,7.50
4714.81,8.18,0.94,8.08,0.83,-0.65,-0.64,-0.55,7.53,7.43,7.24
4761.96,7.85,0.87,7.71,0.73,-0.57,-0.71,-0.56,7.29,7.14,6.98
4809.58,7.10,0.41,7.25,0.55,-0.54,-0.79,-0.57,6.57,6.71,6.69
4857.67,6.73,0.33,6.79,0.38,-0.55,-0.88,-0.59,6.18,6.24,6.40
4906.25,6.55,0.45,6.48,0.38,-0.59,-0.97,-0.60,5.96,5.89,6.10
4955.31,6.31,0.53,6.37,0.58,-0.67,-1.09,-0.61,5.64,5.70,5.78
5004.87,6.30,0.83,6.29,0.81,-0.80,-1.22,-0.62,5.50,5.48,5.47
5054.91,6.26,1.08,6.20,1.02,-1.01,-1.38,-0.64,5.25,5.19,5.18
5105.46,6.13,1.24,6.15,1.25,-1.28,-1.54,-0.66,4.85,4.87,4.89
5156.52,6.07,1.45,6.11,1.49,-1.58,-1.71,-0.67,4.49,4.53,4.62
5208.08,6.11,1.77,6.15,1.80,-1.86,-1.90,-0.69,4.25,4.29,4.34
5260.16,6.22,2.15,6.21,2.13,-2.09,-2.06,-0.71,4.14,4.13,4.07
5312.77,6.29,2.47,6.23,2.40,-2.25,-2.21,-0.73,4.05,3.98,3.82
5365.89,6.10,2.51,6.11,2.51,-2.34,-2.27,-0.75,3.76,3.77,3.59
5419.55,5.88,2.50,5.87,2.48,-2.36,-2.30,-0.77,3.52,3.51,3.38
5473.75,5.51,2.31,5.56,2.35,-2.31,-2.22,-0.79,3.20,3.25,3.20
5528.49,5.23,2.18,5.20,2.14,-2.17,-2.10,-0.81,3.06,3.03,3.05
5583.77,4.87,1.94,4.85,1.91,-1.96,-1.91,-0.83,2.91,2.89,2.93
5639.61,4.43,1.59,4.52,1.68,-1.69,-1.70,-0.86,2.74,2.83,2.84
5696.00,4.22,1.46,4.21,1.43,-1.42,-1.48,-0.88,2.81,2.79,2.76
5752.96,3.92,1.21,3.91,1.19,-1.16,-1.25,-0.91,2.76,2.75,2.71
5810.49,3.59,0.93,3.58,0.90,-0.92,-1.04,-0.94,2.67,2.65,2.66
5868.60,3.22,0.60,3.23,0.59,-0.69,-0.83,-0.97,2.53,2.54,2.62
5927.28,2.83,0.25,3.02,0.41,-0.48,-0.67,-1.00,2.35,2.53,2.58
5986.56,2.83,0.28,2.92,0.35,-0.32,-0.53,-1.03,2.51,2.60,2.55
6046.42,2.90,0.39,2.87,0.33,-0.21,-0.46,-1.06,2.69,2.66,2.51
6106.89,2.71,0.25,2.77,0.25,-0.17,-0.41,-1.09,2.54,2.60,2.46
6167.96,2.37,-0.05,2.53,0.05,-0.19,-0.46,-1.13,2.18,2.35,2.42
6229.64,2.06,-0.32,2.33,-0.13,-0.27,-0.52,-1.16,1.79,2.05,2.38
6291.93,1.93,-0.40,2.26,-0.18,-0.41,-0.66,-1.20,1.52,1.84,2.33
6354.85,2.04,-0.25,2.34,-0.08,-0.59,-0.80,-1.23,1.45,1.75,2.29
6418.40,2.13,-0.11,2.59,0.18,-0.80,-0.98,-1.27,1.33,1.79,2.24
