frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.65,0.73,5.22,1.09,-1.11,-1.24,0.63,2.54,4.11,2.92
7089.91,3.44,0.73,5.21,1.05,-1.03,-1.06,0.63,2.41,4.18,2.71
7160.81,3.15,0.68,5.21,1.01,-0.96,-0.89,0.64,2.18,4.25,2.47
7232.41,2.78,0.57,5.19,0.95,-0.91,-0.74,0.64,1.87,4.29,2.21
7304.74,2.50,0.58,5.15,0.88,-0.84,-0.60,0.65,1.65,4.31,1.92
7377.79,2.32,0.70,5.09,0.79,-0.77,-0.46,0.65,1.55,4.32,1.62
7451.56,2.04,0.75,5.00,0.68,-0.67,-0.33,0.65,1.36,4.33,1.29
7526.08,1.68,0.72,4.89,0.56,-0.55,-0.21,0.65,1.13,4.34,0.96
7601.34,1.44,0.81,4.74,0.41,-0.40,-0.09,0.65,1.03,4.34,0.63
7677.35,1.19,0.85,4.58,0.25,-0.24,0.03,0.65,0.95,4.34,0.34
7754.13,0.94,0.87,4.40,0.08,-0.06,0.14,0.65,0.88,4.34,0.07
7831.67,0.87,1.04,4.20,-0.11,0.13,0.26,0.65,0.99,4.32,-0.17
7909.98,0.73,1.08,3.96,-0.32,0.32,0.37,0.64,1.04,4.28,-0.35
7989.08,0.74,1.22,3.72,-0.53,0.50,0.49,0.63,1.24,4.22,-0.48
8068.98,0.90,1.47,3.49,-0.72,0.69,0.61,0.63,1.58,4.17,-0.57
8149.67,1.12,1.71,3.28,-0.89,0.86,0.74,0.62,1.98,4.14,-0.59
8231.16,1.30,1.83,3.08,-1.04,1.03,0.88,0.61,2.32,4.11,-0.53
8313.47,1.68,2.09,2.89,-1.19,1.19,1.03,0.59,2.87,4.08,-0.41
8396.61,2.01,2.23,2.68,-1.34,1.35,1.19,0.58,3.36,4.04,-0.22
8480.57,2.23,2.18,2.48,-1.49,1.52,1.37,0.57,3.74,3.99,0.05
8565.38,2.38,2.03,2.25,-1.66,1.68,1.58,0.55,4.06,3.94,0.35
8651.03,2.44,1.70,2.02,-1.83,1.86,1.80,0.53,4.29,3.87,0.74
8737.54,2.49,1.32,1.76,-2.03,2.04,2.04,0.51,4.53,3.80,1.17
8824.92,2.65,0.99,1.49,-2.23,2.23,2.30,0.49,4.88,3.72,1.66
8913.17,2.74,0.59,1.23,-2.42,2.42,2.54,0.47,5.15,3.65,2.15
9002.30,2.65,0.00,0.97,-2.61,2.60,2.75,0.45,5.24,3.57,2.65
9092.32,2.48,-0.63,0.72,-2.79,2.77,2.91,0.43,5.25,3.50,3.11
9183.25,2.23,-1.33,0.49,-2.95,2.94,3.01,0.41,5.16,3.43,3.56
9275.08,2.02,-1.95,0.28,-3.10,3.09,3.05,0.38,5.10,3.37,3.97
9367.83,2.47,-1.91,0.07,-3.22,3.23,3.08,0.36,5.69,3.30,4.38
9461.51,2.80,-1.99,-0.13,-3.34,3.36,3.11,0.34,6.15,3.23,4.79
9556.12,2.66,-2.52,-0.32,-3.46,3.47,3.17,0.31,6.13,3.15,5.18
9651.68,2.45,-3.07,-0.51,-3.56,3.57,3.25,0.29,6.02,3.06,5.52
9748.20,1.72,-4.11,-0.69,-3.66,3.66,3.37,0.27,5.38,2.97,5.83
9845.68,0.92,-5.19,-0.87,-3.74,3.73,3.52,0.24,4.65,2.86,6.11
9944.14,0.29,-6.09,-1.02,-3.81,3.78,3.70,0.22,4.07,2.76,6.38
10043.58,-0.45,-7.08,-1.17,-3.85,3.82,3.89,0.19,3.36,2.65,6.63
10144.02,-1.12,-8.00,-1.32,-3.84,3.83,4.08,0.17,2.71,2.51,6.88
10245.46,-0.93,-8.05,-1.47,-3.83,3.83,4.26,0.14,2.90,2.36,7.12
10347.91,-0.82,-8.17,-1.63,-3.80,3.82,4.42,0.12,2.99,2.19,7.35
10451.39,-0.63,-8.19,-1.77,-3.78,3.79,4.54,0.10,3.15,2.02,7.56
10555.91,-0.20,-7.94,-1.92,-3.74,3.75,4.59,0.07,3.55,1.83,7.74
10661.46,0.33,-7.56,-2.07,-3.71,3.71,4.58,0.05,4.03,1.64,7.89
10768.08,0.68,-7.29,-2.21,-3.66,3.66,4.50,0.02,4.34,1.45,7.97
10875.76,1.06,-6.92,-2.36,-3.61,3.61,4.35,-0.00,4.67,1.26,7.98
10984.52,0.09,-7.82,-2.50,-3.56,3.56,4.14,-0.02,3.65,1.06,7.91
11094.36,-1.33,-9.08,-2.64,-3.50,3.50,3.90,-0.05,2.17,0.86,7.75
11205.31,-0.05,-7.54,-2.78,-3.44,3.44,3.63,-0.07,3.38,0.66,7.49
11317.36,1.35,-5.77,-2.92,-3.37,3.37,3.35,-0.10,4.72,0.45,7.12
11430.53,1.25,-5.42,-3.05,-3.30,3.30,3.07,-0.13,4.54,0.24,6.67
11544.84,1.30,-4.83,-3.19,-3.22,3.22,2.80,-0.15,4.51,0.03,6.13
11660.29,0.57,-4.95,-3.32,-3.13,3.13,2.54,-0.18,3.70,-0.19,5.52
11776.89,-1.12,-5.96,-3.46,-3.04,3.04,2.31,-0.21,1.92,-0.41,4.84
11894.66,-2.85,-6.94,-3.59,-2.95,2.95,2.09,-0.23,0.09,-0.64,4.09
12013.60,-4.22,-7.48,-3.72,-2.85,2.85,1.89,-0.26,-1.37,-0.87,3.26
12133.74,-5.09,-7.50,-3.84,-2.74,2.74,1.71,-0.29,-2.35,-1.10,2.41
12255.08,-6.02,-7.55,-3.97,-2.63,2.63,1.55,-0.33,-3.39,-1.34,1.53
12377.63,-6.78,-7.42,-4.10,-2.52,2.52,1.41,-0.36,-4.27,-1.58,0.64
12501.41,-7.49,-7.23,-4.22,-2.40,2.40,1.28,-0.39,-5.10,-1.82,-0.26
12626.42,-8.79,-7.64,-4.34,-2.27,2.27,1.16,-0.43,-6.52,-2.07,-1.15
12752.68,-10.04,-8.04,-4.47,-2.14,2.14,1.06,-0.47,-7.90,-2.32,-2.00
12880.21,-11.14,-8.35,-4.59,-2.01,2.01,0.96,-0.51,-9.14,-2.58,-2.79
13009.01,-11.87,-8.35,-4.71,-1.87,1.87,0.88,-0.55,-10.01,-2.84,-3.52
13139.10,-12.33,-8.15,-4.82,-1.72,1.72,0.80,-0.60,-10.62,-3.10,-4.18
13270.49,-12.46,-7.72,-4.94,-1.57,1.57,0.74,-0.65,-10.90,-3.37,-4.74
13403.20,-12.53,-7.33,-5.05,-1.41,1.41,0.67,-0.70,-11.12,-3.64,-5.20
13537.23,-12.05,-6.49,-5.17,-1.25,1.25,0.62,-0.76,-10.81,-3.92,-5.56
13672.60,-12.02,-6.17,-5.28,-1.08,1.08,0.57,-0.82,-10.94,-4.20,-5.85
13809.33,-11.72,-5.66,-5.39,-0.91,0.91,0.52,-0.88,-10.81,-4.48,-6.06
13947.42,-11.23,-5.02,-5.50,-0.73,0.73,0.48,-0.95,-10.50,-4.77,-6.21
14086.90,-10.88,-4.55,-5.61,-0.55,0.55,0.44,-1.02,-10.33,-5.06,-6.33
14227.77,-10.06,-3.63,-5.71,-0.36,0.36,0.41,-1.10,-9.70,-5.35,-6.43
14370.04,-9.13,-2.59,-5.82,-0.17,0.17,0.37,-1.19,-8.97,-5.65,-6.54
14513.74,-7.82,-1.16,-5.92,0.03,-0.03,0.35,-1.28,-7.85,-5.95,-6.66
14658.88,-7.01,-0.19,-6.03,0.23,-0.23,0.32,-1.37,-7.25,-6.26,-6.82
14805.47,-6.73,0.30,-6.13,0.44,-0.44,0.29,-1.47,-7.18,-6.57,-7.03
14953.52,-6.37,0.89,-6.23,0.65,-0.65,0.27,-1.57,-7.03,-6.88,-7.26
15103.06,-5.55,2.01,-6.33,0.87,-0.87,0.25,-1.67,-6.43,-7.20,-7.56
15254.09,-4.55,3.34,-6.42,1.10,-1.10,0.23,-1.76,-5.65,-7.52,-7.89
15406.63,-4.41,3.85,-6.52,1.33,-1.33,0.21,-1.85,-5.74,-7.84,-8.26
15560.70,-3.70,4.93,-6.61,1.56,-1.56,0.20,-1.93,-5.26,-8.17,-8.63
15716.30,-1.02,8.00,-6.71,1.80,-1.80,0.18,-1.99,-2.82,-8.51,-9.02
15873.47,-0.82,8.58,-6.80,2.04,-2.04,0.17,-2.03,-2.87,-8.84,-9.40
16032.20,-2.97,6.83,-6.89,2.29,-2.29,0.15,-2.04,-5.27,-9.18,-9.80
16192.52,-5.22,5.04,-6.98,2.55,-2.55,0.14,-2.02,-7.77,-9.53,-10.26
16354.45,-6.61,4.08,-7.06,2.81,-2.81,0.13,-1.97,-9.42,-9.87,-10.69
16517.99,-7.30,3.78,-7.15,3.07,-3.07,0.12,-1.89,-10.38,-10.23,-11.08
16683.17,-7.55,3.92,-7.24,3.35,-3.35,0.11,-1.79,-10.90,-10.58,-11.47
16850.01,-7.35,4.48,-7.32,3.62,-3.62,0.10,-1.66,-10.98,-10.94,-11.83
17018.51,-6.22,5.97,-7.40,3.90,-3.90,0.09,-1.52,-10.13,-11.30,-12.19
17188.69,-5.15,7.47,-7.48,4.19,-4.19,0.08,-1.38,-9.34,-11.67,-12.62
17360.58,-3.44,9.60,-7.56,4.48,-4.48,0.08,-1.24,-7.92,-12.04,-13.04
17534.18,-2.44,11.01,-7.64,4.78,-4.78,0.07,-1.10,-7.22,-12.41,-13.45
17709.53,-2.68,11.17,-7.72,5.08,-5.08,0.06,-0.97,-7.76,-12.79,-13.85
17886.62,-2.70,11.54,-7.79,5.38,-5.38,0.06,-0.85,-8.09,-13.17,-14.24
18065.49,-3.42,11.20,-7.86,5.70,-5.70,0.05,-0.74,-9.12,-13.56,-14.62
18246.14,-4.93,10.11,-7.94,6.01,-6.01,0.05,-0.64,-10.95,-13.95,-15.04
18428.60,-6.39,9.07,-8.01,6.33,-6.33,0.04,-0.55,-12.73,-14.34,-15.46
18612.89,-7.43,8.41,-8.08,6.66,-6.66,0.04,-0.47,-14.10,-14.74,-15.84
18799.02,-8.17,8.04,-8.15,6.99,-6.99,0.03,-0.40,-15.17,-15.14,-16.21
18987.01,-8.23,8.32,-8.21,7.33,-7.33,0.03,-0.34,-15.57,-15.55,-16.55
19176.88,-9.24,7.71,-8.28,7.68,-7.68,0.02,-0.28,-16.92,-15.95,-16.95
19368.65,-9.76,7.59,-8.34,8.02,-8.02,0.02,-0.24,-17.79,-16.37,-17.35
19562.33,-10.46,7.25,-8.41,8.38,-8.38,0.02,-0.19,-18.84,-16.78,-17.71
19757.96,-11.99,6.06,-8.47,8.74,-8.74,0.01,-0.16,-20.73,-17.20,-18.05
19955.54,-13.23,5.15,-8.53,9.10,-9.10,0.01,-0.13,-22.33,-17.63,-18.38
