frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.18,0.98,2.87,-0.66,0.18,1.07,0.36,4.36,3.05,3.20
6950.21,3.34,0.42,2.21,-1.19,0.47,1.13,0.36,3.81,2.68,2.92
7019.71,2.29,-0.35,1.62,-1.66,0.80,1.19,0.37,3.09,2.42,2.64
7089.91,0.93,-1.43,1.13,-2.07,1.12,1.24,0.38,2.05,2.25,2.36
7160.81,-0.60,-2.69,0.78,-2.35,1.39,1.27,0.38,0.79,2.17,2.09
7232.41,-2.11,-3.94,0.61,-2.47,1.58,1.28,0.39,-0.53,2.19,1.83
7304.74,-3.23,-4.81,0.62,-2.41,1.70,1.25,0.39,-1.53,2.32,1.58
7377.79,-3.97,-5.31,0.78,-2.22,1.74,1.20,0.40,-2.23,2.52,1.34
7451.56,-4.10,-5.22,1.03,-1.94,1.71,1.11,0.40,-2.39,2.73,1.12
7526.08,-3.53,-4.44,1.30,-1.63,1.61,1.00,0.41,-1.92,2.91,0.91
7601.34,-2.65,-3.37,1.55,-1.34,1.46,0.88,0.41,-1.19,3.01,0.72
7677.35,-1.68,-2.24,1.75,-1.10,1.26,0.75,0.41,-0.42,3.01,0.56
7754.13,-0.85,-1.28,1.91,-0.90,1.03,0.61,0.41,0.18,2.94,0.43
7831.67,-0.25,-0.58,2.04,-0.73,0.78,0.47,0.41,0.53,2.83,0.33
7909.98,0.26,-0.02,2.16,-0.57,0.55,0.35,0.41,0.81,2.70,0.28
7989.08,0.59,0.31,2.27,-0.41,0.35,0.23,0.40,0.94,2.62,0.28
8068.98,0.92,0.59,2.39,-0.24,0.18,0.11,0.40,1.10,2.56,0.33
8149.67,1.11,0.67,2.53,-0.04,0.01,0.01,0.39,1.12,2.54,0.44
8231.16,1.14,0.52,2.67,0.17,-0.15,-0.08,0.39,0.99,2.52,0.62
8313.47,0.99,0.12,2.77,0.34,-0.29,-0.17,0.38,0.70,2.48,0.87
8396.61,0.92,-0.29,2.83,0.47,-0.42,-0.24,0.37,0.50,2.40,1.21
8480.57,0.73,-0.90,2.84,0.56,-0.53,-0.32,0.36,0.20,2.30,1.63
8565.38,0.68,-1.46,2.82,0.63,-0.62,-0.38,0.34,0.06,2.19,2.14
8651.03,0.77,-1.94,2.78,0.68,-0.69,-0.44,0.33,0.08,2.08,2.71
8737.54,0.99,-2.36,2.72,0.73,-0.75,-0.49,0.32,0.24,1.97,3.35
8824.92,1.25,-2.77,2.65,0.77,-0.79,-0.54,0.30,0.46,1.86,4.02
8913.17,1.43,-3.27,2.57,0.80,-0.82,-0.59,0.28,0.61,1.74,4.70
9002.30,1.67,-3.70,2.49,0.84,-0.85,-0.63,0.27,0.82,1.64,5.37
9092.32,2.16,-3.84,2.40,0.88,-0.87,-0.67,0.25,1.29,1.53,6.00
9183.25,2.85,-3.73,2.30,0.90,-0.88,-0.71,0.23,1.97,1.42,6.58
9275.08,3.72,-3.34,2.19,0.91,-0.88,-0.75,0.21,2.84,1.30,7.06
9367.83,4.64,-2.76,2.05,0.90,-0.87,-0.78,0.19,3.77,1.17,7.40
9461.51,5.34,-2.24,1.89,0.87,-0.86,-0.81,0.17,4.48,1.03,7.58
9556.12,5.65,-1.92,1.74,0.85,-0.85,-0.84,0.15,4.80,0.89,7.57
9651.68,5.68,-1.67,1.59,0.82,-0.84,-0.87,0.13,4.84,0.74,7.35
9748.20,5.47,-1.47,1.44,0.81,-0.84,-0.90,0.11,4.63,0.60,6.94
9845.68,5.28,-1.08,1.32,0.81,-0.85,-0.92,0.09,4.43,0.48,6.36
9944.14,5.15,-0.49,1.23,0.84,-0.86,-0.95,0.07,4.29,0.37,5.64
10043.58,4.92,0.13,1.18,0.90,-0.88,-0.97,0.05,4.04,0.29,4.79
10144.02,4.81,0.97,1.08,0.93,-0.91,-0.99,0.03,3.90,0.17,3.84
10245.46,4.88,2.05,0.99,0.96,-0.95,-1.01,0.01,3.93,0.05,2.83
10347.91,5.09,3.30,0.89,0.99,-0.98,-1.03,-0.01,4.11,-0.09,1.79
10451.39,5.06,4.24,0.80,1.01,-1.01,-1.05,-0.03,4.05,-0.22,0.82
10555.91,4.28,4.34,0.69,1.04,-1.04,-1.07,-0.05,3.24,-0.35,-0.06
10661.46,3.04,3.88,0.59,1.06,-1.06,-1.09,-0.07,1.98,-0.47,-0.84
10768.08,1.73,3.29,0.49,1.09,-1.09,-1.11,-0.10,0.64,-0.60,-1.56
10875.76,0.58,2.74,0.38,1.11,-1.11,-1.13,-0.12,-0.53,-0.73,-2.16
10984.52,-0.39,2.26,0.27,1.13,-1.13,-1.15,-0.14,-1.52,-0.86,-2.65
11094.36,-1.24,1.74,0.16,1.15,-1.15,-1.16,-0.16,-2.39,-1.00,-2.98
11205.31,-1.73,1.46,0.04,1.17,-1.17,-1.18,-0.19,-2.90,-1.13,-3.19
11317.36,-2.08,1.23,-0.08,1.19,-1.19,-1.19,-0.21,-3.27,-1.27,-3.31
11430.53,-2.08,1.33,-0.20,1.21,-1.21,-1.21,-0.23,-3.29,-1.41,-3.41
11544.84,-1.76,1.76,-0.32,1.23,-1.23,-1.23,-0.26,-2.99,-1.55,-3.52
11660.29,-1.03,2.62,-0.44,1.25,-1.25,-1.24,-0.28,-2.28,-1.69,-3.65
11776.89,-0.03,3.78,-0.57,1.27,-1.27,-1.25,-0.31,-1.30,-1.83,-3.81
11894.66,1.12,5.13,-0.69,1.28,-1.28,-1.27,-0.34,-0.16,-1.98,-4.01
12013.60,2.19,6.43,-0.82,1.30,-1.30,-1.28,-0.37,0.89,-2.12,-4.24
12133.74,2.94,7.42,-0.96,1.31,-1.31,-1.30,-0.40,1.63,-2.27,-4.48
12255.08,3.14,7.84,-1.09,1.33,-1.33,-1.31,-0.43,1.81,-2.42,-4.70
12377.63,2.22,7.15,-1.23,1.34,-1.34,-1.32,-0.46,0.88,-2.57,-4.93
12501.41,-0.06,5.09,-1.37,1.35,-1.35,-1.33,-0.50,-1.41,-2.72,-5.15
12626.42,-3.06,2.30,-1.51,1.36,-1.36,-1.35,-0.54,-4.42,-2.87,-5.36
12752.68,-5.19,0.32,-1.65,1.38,-1.38,-1.36,-0.58,-6.57,-3.03,-5.51
12880.21,-3.79,1.83,-1.80,1.39,-1.39,-1.37,-0.62,-5.18,-3.19,-5.62
13009.01,-0.63,5.00,-1.95,1.39,-1.39,-1.38,-0.66,-2.02,-3.34,-5.63
13139.10,2.21,7.80,-2.10,1.40,-1.40,-1.39,-0.71,0.81,-3.50,-5.59
13270.49,3.73,9.22,-2.25,1.41,-1.41,-1.40,-0.76,2.32,-3.66,-5.49
13403.20,3.79,9.17,-2.41,1.42,-1.42,-1.41,-0.82,2.37,-3.83,-5.38
13537.23,2.66,7.91,-2.57,1.43,-1.43,-1.42,-0.88,1.23,-3.99,-5.25
13672.60,0.87,5.97,-2.73,1.43,-1.43,-1.43,-0.94,-0.56,-4.16,-5.10
13809.33,-1.07,3.89,-2.89,1.44,-1.44,-1.44,-1.01,-2.51,-4.32,-4.96
13947.42,-2.65,2.19,-3.05,1.44,-1.44,-1.45,-1.09,-4.09,-4.49,-4.84
14086.90,-4.01,0.78,-3.22,1.44,-1.44,-1.45,-1.17,-5.45,-4.66,-4.79
14227.77,-5.15,-0.33,-3.39,1.45,-1.45,-1.46,-1.25,-6.60,-4.83,-4.82
14370.04,-6.01,-1.04,-3.56,1.45,-1.45,-1.47,-1.34,-7.46,-5.01,-4.97
14513.74,-6.52,-1.30,-3.73,1.45,-1.45,-1.47,-1.44,-7.97,-5.18,-5.22
14658.88,-6.67,-1.09,-3.91,1.45,-1.45,-1.48,-1.54,-8.12,-5.36,-5.58
14805.47,-6.94,-0.94,-4.08,1.45,-1.45,-1.49,-1.65,-8.39,-5.54,-6.00
14953.52,-7.20,-0.73,-4.26,1.45,-1.45,-1.49,-1.76,-8.65,-5.72,-6.47
15103.06,-7.28,-0.34,-4.45,1.45,-1.45,-1.49,-1.86,-8.73,-5.90,-6.94
15254.09,-7.29,0.13,-4.63,1.45,-1.45,-1.50,-1.97,-8.74,-6.08,-7.42
15406.63,-7.34,0.54,-4.82,1.44,-1.44,-1.50,-2.07,-8.78,-6.26,-7.88
15560.70,-7.73,0.59,-5.01,1.44,-1.44,-1.50,-2.15,-9.17,-6.45,-8.32
15716.30,-8.36,0.37,-5.20,1.43,-1.43,-1.50,-2.22,-9.79,-6.63,-8.73
15873.47,-9.53,-0.46,-5.39,1.43,-1.43,-1.50,-2.26,-10.96,-6.82,-9.07
16032.20,-12.02,-2.68,-5.59,1.42,-1.42,-1.50,-2.27,-13.44,-7.01,-9.34
16192.52,-15.41,-5.89,-5.79,1.42,-1.42,-1.50,-2.25,-16.83,-7.20,-9.52
16354.45,-17.22,-7.59,-5.99,1.41,-1.41,-1.50,-2.19,-18.63,-7.40,-9.63
16517.99,-14.71,-5.05,-6.19,1.40,-1.40,-1.49,-2.10,-16.11,-7.59,-9.66
16683.17,-10.97,-1.36,-6.39,1.39,-1.39,-1.48,-1.98,-12.36,-7.79,-9.61
16850.01,-8.07,1.35,-6.60,1.38,-1.38,-1.48,-1.85,-9.45,-7.98,-9.42
17018.51,-6.17,2.95,-6.81,1.37,-1.37,-1.47,-1.69,-7.54,-8.18,-9.12
17188.69,-4.98,3.75,-7.02,1.36,-1.36,-1.46,-1.54,-6.34,-8.38,-8.73
17360.58,-4.20,4.14,-7.24,1.35,-1.35,-1.44,-1.38,-5.55,-8.58,-8.34
17534.18,-3.83,4.19,-7.45,1.33,-1.33,-1.43,-1.22,-5.16,-8.79,-8.02
17709.53,-4.07,3.76,-7.67,1.32,-1.32,-1.41,-1.08,-5.39,-8.99,-7.83
17886.62,-4.87,2.74,-7.89,1.31,-1.31,-1.39,-0.94,-6.18,-9.20,-7.61
18065.49,-5.74,1.78,-8.12,1.29,-1.29,-1.37,-0.82,-7.03,-9.41,-7.52
18246.14,-6.25,1.22,-8.34,1.28,-1.28,-1.34,-0.71,-7.53,-9.62,-7.47
18428.60,-5.94,1.56,-8.57,1.26,-1.26,-1.31,-0.61,-7.20,-9.83,-7.50
18612.89,-5.39,2.26,-8.80,1.24,-1.24,-1.27,-0.52,-6.63,-10.04,-7.65
18799.02,-5.03,2.86,-9.03,1.22,-1.22,-1.23,-0.44,-6.25,-10.25,-7.89
18987.01,-5.51,2.63,-9.26,1.21,-1.21,-1.18,-0.38,-6.72,-10.47,-8.14
19176.88,-6.45,1.92,-9.50,1.19,-1.19,-1.13,-0.32,-7.64,-10.69,-8.37
19368.65,-7.70,0.99,-9.74,1.17,-1.17,-1.07,-0.26,-8.87,-10.91,-8.69
19562.33,-9.42,-0.02,-9.98,1.14,-1.14,-1.01,-0.22,-10.56,-11.13,-9.40
19757.96,-11.75,-1.71,-10.22,1.12,-1.12,-0.93,-0.18,-12.87,-11.35,-10.04
19955.54,-14.69,-4.03,-10.47,1.10,-1.10,-0.85,-0.14,-15.79,-11.57,-10.66
