frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,4.69,-0.20,4.70,-0.19,0.21,0.26,-0.07,4.91,4.91,4.89
4668.13,4.51,-0.28,4.51,-0.29,0.29,0.29,-0.05,4.80,4.80,4.80
4714.81,4.32,-0.37,4.33,-0.37,0.33,0.31,-0.02,4.66,4.66,4.70
4761.96,4.21,-0.38,4.20,-0.40,0.33,0.34,0.01,4.54,4.53,4.60
4809.58,4.12,-0.39,4.15,-0.36,0.26,0.37,0.05,4.38,4.41,4.51
4857.67,4.18,-0.24,4.19,-0.23,0.12,0.40,0.08,4.30,4.31,4.42
4906.25,4.32,-0.01,4.32,-0.02,-0.09,0.42,0.11,4.24,4.23,4.34
4955.31,4.51,0.27,4.52,0.27,-0.35,0.45,0.15,4.16,4.16,4.25
5004.87,4.74,0.59,4.75,0.60,-0.64,0.48,0.18,4.10,4.11,4.15
5054.91,4.98,0.93,4.99,0.93,-0.92,0.52,0.22,4.07,4.07,4.06
5105.46,5.21,1.25,5.21,1.25,-1.15,0.55,0.25,4.06,4.06,3.97
5156.52,5.35,1.47,5.36,1.48,-1.32,0.58,0.29,4.03,4.04,3.88
5208.08,5.42,1.63,5.39,1.59,-1.40,0.62,0.33,4.02,3.98,3.80
5260.16,5.25,1.54,5.26,1.54,-1.40,0.65,0.37,3.86,3.86,3.72
5312.77,4.98,1.35,4.98,1.34,-1.30,0.69,0.41,3.68,3.68,3.64
5365.89,4.55,0.99,4.55,0.99,-1.14,0.73,0.45,3.42,3.42,3.56
5419.55,4.03,0.54,4.02,0.53,-0.91,0.77,0.49,3.13,3.11,3.49
5473.75,3.39,-0.03,3.40,-0.03,-0.64,0.81,0.53,2.75,2.76,3.43
5528.49,2.71,-0.65,2.72,-0.65,-0.36,0.85,0.57,2.36,2.36,3.37
5583.77,2.02,-1.28,2.02,-1.29,-0.07,0.90,0.62,1.95,1.94,3.31
5639.61,1.31,-1.93,1.34,-1.90,0.20,0.94,0.66,1.52,1.55,3.24
5696.00,0.71,-2.47,0.72,-2.47,0.47,0.98,0.71,1.18,1.18,3.18
5752.96,0.15,-2.97,0.16,-2.97,0.72,1.03,0.75,0.88,0.88,3.12
5810.49,-0.36,-3.41,-0.32,-3.38,0.98,1.08,0.80,0.63,0.66,3.06
5868.60,-0.76,-3.75,-0.73,-3.73,1.24,1.13,0.85,0.49,0.51,3.00
5927.28,-1.09,-4.02,-1.06,-4.00,1.50,1.18,0.90,0.41,0.44,2.94
5986.56,-1.37,-4.25,-1.32,-4.20,1.76,1.23,0.95,0.39,0.44,2.88
6046.42,-1.59,-4.40,-1.53,-4.34,2.02,1.28,1.00,0.43,0.49,2.81
6106.89,-1.78,-4.52,-1.69,-4.44,2.31,1.34,1.05,0.53,0.61,2.74
6167.96,-1.93,-4.58,-1.82,-4.49,2.61,1.39,1.10,0.69,0.79,2.66
6229.64,-2.05,-4.62,-1.90,-4.48,2.89,1.44,1.16,0.85,0.99,2.57
6291.93,-2.10,-4.59,-1.91,-4.41,3.13,1.50,1.21,1.04,1.22,2.49
6354.85,-2.06,-4.48,-1.85,-4.28,3.31,1.55,1.26,1.26,1.47,2.42
6418.40,-1.97,-4.32,-1.72,-4.08,3.43,1.61,1.32,1.46,1.71,2.35
6482.58,-1.83,-4.10,-1.55,-3.84,3.46,1.66,1.38,1.64,1.91,2.28
6547.41,-1.65,-3.85,-1.37,-3.58,3.43,1.72,1.44,1.78,2.06,2.20
6612.88,-1.48,-3.60,-1.18,-3.32,3.32,1.77,1.49,1.84,2.14,2.12
6679.01,-1.31,-3.35,-1.01,-3.06,3.15,1.82,1.55,1.85,2.14,2.05
6745.80,-1.13,-3.09,-0.86,-2.83,2.94,1.87,1.61,1.82,2.08,1.97
6813.26,-0.95,-2.83,-0.74,-2.61,2.71,1.92,1.67,1.76,1.97,1.88
6881.39,-0.80,-2.58,-0.64,-2.42,2.47,1.97,1.73,1.67,1.83,1.79
6950.21,-0.62,-2.30,-0.57,-2.25,2.26,2.01,1.78,1.64,1.69,1.69
7019.71,-0.48,-2.06,-0.53,-2.10,2.10,2.06,1.84,1.63,1.57,1.58
7089.91,-0.33,-1.81,-0.51,-1.97,1.97,2.09,1.90,1.65,1.46,1.48
7160.81,-0.15,-1.53,-0.51,-1.86,1.86,2.13,1.95,1.72,1.35,1.38
7232.41,0.02,-1.26,-0.54,-1.77,1.77,2.16,2.00,1.80,1.24,1.28
7304.74,0.21,-0.97,-0.58,-1.70,1.70,2.18,2.05,1.91,1.12,1.18
7377.79,0.41,-0.66,-0.63,-1.64,1.64,2.20,2.10,2.05,1.01,1.08
7451.56,0.62,-0.35,-0.71,-1.59,1.59,2.22,2.14,2.22,0.89,0.97
7526.08,0.87,0.01,-0.79,-1.56,1.56,2.23,2.18,2.43,0.76,0.87
7601.34,1.08,0.33,-0.89,-1.53,1.53,2.23,2.21,2.62,0.64,0.76
7677.35,1.35,0.70,-1.01,-1.52,1.52,2.23,2.24,2.88,0.52,0.65
7754.13,1.56,1.01,-1.13,-1.52,1.52,2.23,2.26,3.08,0.39,0.55
7831.67,1.74,1.30,-1.26,-1.52,1.52,2.22,2.28,3.27,0.26,0.45
7909.98,1.87,1.53,-1.40,-1.53,1.54,2.20,2.29,3.41,0.13,0.34
7989.08,1.87,1.63,-1.55,-1.55,1.55,2.18,2.30,3.43,0.00,0.24
8068.98,1.72,1.60,-1.71,-1.57,1.57,2.15,2.30,3.30,-0.13,0.13
8149.67,1.47,1.46,-1.86,-1.60,1.60,2.12,2.30,3.07,-0.27,0.01
8231.16,1.06,1.17,-2.02,-1.62,1.62,2.08,2.28,2.68,-0.40,-0.11
8313.47,0.49,0.72,-2.18,-1.64,1.64,2.05,2.27,2.13,-0.54,-0.23
8396.61,-0.27,0.09,-2.33,-1.66,1.66,2.00,2.24,1.39,-0.68,-0.35
8480.57,-1.13,-0.65,-2.48,-1.67,1.67,1.96,2.21,0.54,-0.81,-0.47
8565.38,-2.14,-1.54,-2.62,-1.68,1.67,1.91,2.18,-0.46,-0.95,-0.60
8651.03,-3.23,-2.51,-2.76,-1.68,1.67,1.86,2.14,-1.55,-1.09,-0.72
8737.54,-4.33,-3.48,-2.88,-1.67,1.66,1.81,2.09,-2.66,-1.22,-0.84
8824.92,-5.45,-4.47,-3.00,-1.65,1.65,1.76,2.05,-3.80,-1.36,-0.97
8913.17,-6.43,-5.31,-3.11,-1.63,1.62,1.71,1.99,-4.80,-1.49,-1.11
9002.30,-7.31,-6.05,-3.22,-1.60,1.59,1.66,1.94,-5.71,-1.62,-1.25
9092.32,-7.88,-6.49,-3.31,-1.56,1.56,1.61,1.88,-6.31,-1.75,-1.39
9183.25,-8.24,-6.72,-3.41,-1.53,1.53,1.56,1.83,-6.71,-1.88,-1.51
9275.08,-8.26,-6.62,-3.50,-1.49,1.49,1.51,1.77,-6.76,-2.00,-1.64
9367.83,-7.98,-6.20,-3.59,-1.45,1.46,1.47,1.71,-6.52,-2.13,-1.77
9461.51,-7.51,-5.58,-3.67,-1.42,1.43,1.42,1.64,-6.08,-2.25,-1.92
9556.12,-6.95,-4.87,-3.77,-1.40,1.40,1.38,1.58,-5.54,-2.36,-2.08
9651.68,-6.28,-4.03,-3.86,-1.37,1.38,1.33,1.52,-4.89,-2.48,-2.25
9748.20,-5.52,-3.10,-3.95,-1.35,1.36,1.29,1.46,-4.15,-2.59,-2.42
9845.68,-4.90,-2.31,-4.05,-1.34,1.35,1.26,1.40,-3.55,-2.70,-2.59
9944.14,-4.41,-1.65,-4.15,-1.34,1.34,1.22,1.34,-3.07,-2.81,-2.76
10043.58,-3.90,-0.97,-4.25,-1.34,1.32,1.19,1.29,-2.57,-2.92,-2.93
10144.02,-3.67,-0.58,-4.39,-1.32,1.31,1.16,1.23,-2.36,-3.08,-3.09
10245.46,-3.48,-0.23,-4.52,-1.30,1.29,1.14,1.17,-2.18,-3.23,-3.25
10347.91,-3.76,-0.33,-4.66,-1.28,1.28,1.12,1.12,-2.48,-3.39,-3.43
10451.39,-4.11,-0.52,-4.80,-1.25,1.26,1.10,1.07,-2.85,-3.55,-3.59
10555.91,-4.56,-0.82,-4.95,-1.23,1.23,1.09,1.02,-3.32,-3.71,-3.74
10661.46,-5.04,-1.14,-5.09,-1.21,1.21,1.08,0.97,-3.83,-3.88,-3.90
10768.08,-5.47,-1.36,-5.23,-1.18,1.18,1.08,0.92,-4.28,-4.05,-4.11
10875.76,-5.84,-1.49,-5.38,-1.16,1.16,1.09,0.87,-4.68,-4.22,-4.34
10984.52,-6.06,-1.47,-5.52,-1.13,1.13,1.09,0.83,-4.92,-4.39,-4.59
11094.36,-6.19,-1.38,-5.67,-1.11,1.11,1.10,0.79,-5.08,-4.56,-4.81
11205.31,-6.00,-0.98,-5.82,-1.08,1.08,1.11,0.75,-4.91,-4.74,-5.02
11317.36,-5.80,-0.57,-5.97,-1.06,1.06,1.11,0.71,-4.74,-4.92,-5.23
11430.53,-5.53,-0.05,-6.12,-1.03,1.03,1.11,0.67,-4.50,-5.09,-5.47
11544.84,-5.27,0.45,-6.27,-1.00,1.00,1.09,0.63,-4.27,-5.27,-5.72
11660.29,-4.99,0.98,-6.43,-0.97,0.97,1.06,0.59,-4.01,-5.46,-5.97
11776.89,-4.67,1.53,-6.58,-0.94,0.94,1.02,0.56,-3.72,-5.64,-6.20
11894.66,-4.29,2.14,-6.74,-0.91,0.91,0.97,0.52,-3.37,-5.83,-6.42
12013.60,-3.81,2.84,-6.90,-0.88,0.88,0.91,0.49,-2.92,-6.01,-6.64
12133.74,-3.31,3.55,-7.05,-0.85,0.85,0.84,0.46,-2.45,-6.20,-6.86
12255.08,-2.77,4.31,-7.21,-0.82,0.82,0.78,0.43,-1.94,-6.39,-7.07
12377.63,-2.25,5.04,-7.38,-0.79,0.79,0.72,0.40,-1.46,-6.59,-7.29
12501.41,-1.84,5.68,-7.54,-0.76,0.76,0.66,0.37,-1.08,-6.78,-7.52
12626.42,-1.55,6.21,-7.70,-0.72,0.72,0.60,0.34,-0.82,-6.98,-7.76
12752.68,-1.87,6.13,-7.87,-0.69,0.69,0.56,0.31,-1.18,-7.18,-8.00
12880.21,-2.46,5.78,-8.03,-0.66,0.66,0.51,0.29,-1.80,-7.37,-8.24
13009.01,-3.37,5.07,-8.20,-0.62,0.62,0.47,0.26,-2.74,-7.58,-8.43
13139.10,-4.52,4.09,-8.37,-0.59,0.59,0.44,0.23,-3.93,-7.78,-8.60
13270.49,-5.92,2.82,-8.53,-0.55,0.55,0.41,0.21,-5.37,-7.98,-8.74
13403.20,-7.51,1.36,-8.71,-0.51,0.51,0.38,0.18,-6.99,-8.19,-8.87
13537.23,-9.08,-0.08,-8.88,-0.48,0.48,0.35,0.15,-8.60,-8.40,-8.99
13672.60,-10.55,-1.43,-9.05,-0.44,0.44,0.33,0.13,-10.11,-8.61,-9.11
13809.33,-11.98,-2.74,-9.22,-0.40,0.40,0.30,0.10,-11.57,-8.82,-9.24
13947.42,-13.01,-3.65,-9.40,-0.36,0.36,0.28,0.07,-12.64,-9.04,-9.35
14086.90,-13.84,-4.37,-9.58,-0.32,0.32,0.26,0.05,-13.51,-9.25,-9.46
14227.77,-14.43,-4.86,-9.75,-0.28,0.28,0.25,0.02,-14.14,-9.47,-9.57
14370.04,-14.78,-5.10,-9.93,-0.24,0.24,0.23,-0.01,-14.53,-9.69,-9.68
14513.74,-14.80,-5.01,-10.11,-0.20,0.20,0.22,-0.04,-14.59,-9.91,-9.78
14658.88,-14.62,-4.73,-10.29,-0.16,0.16,0.20,-0.06,-14.45,-10.13,-9.89
14805.47,-14.34,-4.36,-10.47,-0.12,0.12,0.19,-0.09,-14.21,-10.35,-9.97
14953.52,-13.98,-3.92,-10.66,-0.08,0.08,0.18,-0.12,-13.90,-10.58,-10.05
15103.06,-13.51,-3.38,-10.84,-0.04,0.04,0.16,-0.15,-13.47,-10.81,-10.13
15254.09,-13.01,-2.80,-11.03,0.01,-0.01,0.15,-0.18,-13.01,-11.04,-10.20
15406.63,-12.49,-2.20,-11.22,0.05,-0.05,0.14,-0.20,-12.54,-11.27,-10.28
15560.70,-11.95,-1.57,-11.40,0.10,-0.10,0.13,-0.23,-12.04,-11.50,-10.37
15716.30,-11.40,-0.91,-11.59,0.14,-0.14,0.12,-0.24,-11.54,-11.74,-10.48
15873.47,-10.92,-0.32,-11.78,0.19,-0.19,0.12,-0.26,-11.10,-11.97,-10.60
16032.20,-10.41,0.31,-11.98,0.23,-0.23,0.11,-0.27,-10.64,-12.21,-10.72
16192.52,-10.01,0.83,-12.17,0.28,-0.28,0.10,-0.27,-10.29,-12.45,-10.84
16354.45,-9.73,1.26,-12.36,0.33,-0.33,0.09,-0.27,-10.05,-12.69,-10.99
16517.99,-9.52,1.65,-12.56,0.38,-0.38,0.09,-0.26,-9.89,-12.94,-11.16
16683.17,-9.66,1.72,-12.76,0.42,-0.42,0.08,-0.25,-10.08,-13.18,-11.37
16850.01,-9.92,1.67,-12.95,0.47,-0.47,0.07,-0.23,-10.39,-13.43,-11.58
17018.51,-10.31,1.50,-13.15,0.52,-0.52,0.07,-0.21,-10.83,-13.68,-11.80
17188.69,-10.83,1.22,-13.35,0.57,-0.57,0.06,-0.19,-11.40,-13.93,-12.04
17360.58,-11.50,0.84,-13.55,0.62,-0.62,0.06,-0.17,-12.12,-14.18,-12.34
17534.18,-12.24,0.48,-13.76,0.68,-0.68,0.05,-0.15,-12.91,-14.43,-12.72
17709.53,-12.98,0.24,-13.96,0.73,-0.73,0.05,-0.13,-13.70,-14.69,-13.22
17886.62,-13.87,-0.19,-14.17,0.78,-0.78,0.04,-0.11,-14.65,-14.95,-13.67
18065.49,-14.64,-0.48,-14.37,0.83,-0.83,0.04,-0.10,-15.47,-15.21,-14.15
18246.14,-15.37,-0.71,-14.58,0.89,-0.89,0.04,-0.08,-16.25,-15.47,-14.66
18428.60,-16.08,-0.83,-14.79,0.94,-0.94,0.03,-0.07,-17.02,-15.73,-15.24
18612.89,-16.68,-0.74,-15.00,1.00,-1.00,0.03,-0.06,-17.67,-15.99,-15.94
18799.02,-17.13,-0.40,-15.21,1.05,-1.05,0.03,-0.05,-18.18,-16.26,-16.72
18987.01,-17.45,0.07,-15.42,1.11,-1.11,0.02,-0.04,-18.55,-16.53,-17.51
19176.88,-17.67,0.62,-15.64,1.16,-1.16,0.02,-0.03,-18.83,-16.80,-18.28
19368.65,-17.79,1.35,-15.85,1.22,-1.22,0.02,-0.03,-19.00,-17.07,-19.14
19562.33,-17.73,2.66,-16.07,1.28,-1.28,0.01,-0.02,-19.00,-17.34,-20.38
19757.96,-17.63,3.92,-16.28,1.33,-1.33,0.01,-0.02,-18.96,-17.62,-21.55
19955.54,-17.56,5.13,-16.50,1.39,-1.39,0.01,-0.01,-18.95,-17.89,-22.69
