frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4226.00,-3.91,-3.71,-3.92,-3.71,3.71,4.00,4.72,-0.20,-0.21,-0.21
4268.26,-3.82,-3.65,-3.83,-3.65,3.65,4.05,4.71,-0.17,-0.18,-0.18
4310.94,-3.75,-3.60,-3.76,-3.60,3.60,4.09,4.68,-0.15,-0.15,-0.16
4354.05,-3.71,-3.57,-3.71,-3.56,3.58,4.14,4.65,-0.14,-0.14,-0.15
4397.59,-3.68,-3.55,-3.69,-3.55,3.56,4.19,4.62,-0.13,-0.13,-0.14
4441.56,-3.68,-3.55,-3.69,-3.55,3.56,4.23,4.58,-0.13,-0.13,-0.14
4485.98,-3.70,-3.57,-3.71,-3.57,3.56,4.28,4.53,-0.14,-0.15,-0.14
4530.84,-3.75,-3.61,-3.75,-3.60,3.58,4.32,4.48,-0.18,-0.17,-0.15
4576.15,-3.80,-3.64,-3.80,-3.63,3.60,4.37,4.43,-0.20,-0.20,-0.17
4621.91,-3.86,-3.68,-3.86,-3.67,3.65,4.41,4.38,-0.22,-0.21,-0.19
4668.13,-3.92,-3.71,-3.93,-3.71,3.71,4.46,4.32,-0.22,-0.22,-0.22
4714.81,-4.02,-3.77,-4.03,-3.77,3.79,4.51,4.26,-0.24,-0.24,-0.26
4761.96,-4.16,-3.86,-4.16,-3.86,3.89,4.56,4.20,-0.27,-0.27,-0.31
4809.58,-4.34,-4.00,-4.34,-3.99,4.03,4.62,4.14,-0.32,-0.32,-0.35
4857.67,-4.56,-4.16,-4.57,-4.16,4.19,4.68,4.09,-0.38,-0.38,-0.41
4906.25,-4.83,-4.37,-4.83,-4.36,4.39,4.74,4.03,-0.44,-0.44,-0.47
4955.31,-5.14,-4.60,-5.14,-4.59,4.63,4.82,3.97,-0.52,-0.52,-0.55
5004.87,-5.49,-4.85,-5.50,-4.85,4.88,4.90,3.92,-0.61,-0.62,-0.65
5054.91,-5.89,-5.13,-5.89,-5.13,5.13,4.99,3.87,-0.76,-0.76,-0.77
5105.46,-6.33,-5.45,-6.33,-5.44,5.37,5.10,3.82,-0.97,-0.96,-0.89
5156.52,-6.80,-5.79,-6.81,-5.79,5.58,5.21,3.77,-1.23,-1.23,-1.02
5208.08,-7.31,-6.16,-7.32,-6.16,5.75,5.35,3.73,-1.57,-1.57,-1.16
5260.16,-7.86,-6.56,-7.86,-6.55,5.88,5.49,3.69,-1.98,-1.98,-1.31
5312.77,-8.41,-6.96,-8.42,-6.96,5.97,5.64,3.65,-2.44,-2.45,-1.46
5365.89,-8.98,-7.38,-8.99,-7.37,6.02,5.80,3.61,-2.96,-2.96,-1.61
5419.55,-9.53,-7.78,-9.53,-7.78,6.05,5.94,3.58,-3.49,-3.48,-1.76
5473.75,-10.04,-8.16,-10.03,-8.15,6.04,6.06,3.56,-4.00,-3.99,-1.89
5528.49,-10.46,-8.47,-10.45,-8.45,6.03,6.13,3.53,-4.44,-4.42,-2.00
5583.77,-10.78,-8.70,-10.76,-8.67,6.01,6.14,3.51,-4.78,-4.75,-2.09
5639.61,-10.96,-8.81,-10.95,-8.80,6.01,6.10,3.50,-4.95,-4.94,-2.16
5696.00,-11.03,-8.85,-11.01,-8.83,6.03,6.02,3.49,-5.00,-4.98,-2.19
5752.96,-10.98,-8.80,-10.94,-8.77,6.05,5.90,3.48,-4.94,-4.89,-2.19
5810.49,-10.78,-8.64,-10.74,-8.61,6.04,5.76,3.48,-4.74,-4.69,-2.15
5868.60,-10.45,-8.39,-10.39,-8.35,6.01,5.63,3.48,-4.44,-4.38,-2.07
5927.28,-9.99,-8.05,-9.92,-8.00,5.95,5.50,3.48,-4.04,-3.97,-1.95
5986.56,-9.41,-7.63,-9.32,-7.58,5.85,5.39,3.49,-3.56,-3.47,-1.79
6046.42,-8.74,-7.14,-8.64,-7.09,5.71,5.29,3.50,-3.03,-2.93,-1.61
6106.89,-7.99,-6.61,-7.88,-6.56,5.53,5.20,3.52,-2.47,-2.35,-1.39
6167.96,-7.21,-6.06,-7.08,-6.01,5.31,5.13,3.54,-1.91,-1.78,-1.16
6229.64,-6.41,-5.53,-6.28,-5.49,5.05,5.06,3.56,-1.36,-1.23,-0.89
6291.93,-5.62,-5.02,-5.50,-5.01,4.78,5.01,3.59,-0.85,-0.72,-0.61
6354.85,-4.87,-4.58,-4.76,-4.60,4.51,4.96,3.62,-0.37,-0.25,-0.30
6418.40,-4.17,-4.20,-4.08,-4.26,4.25,4.91,3.66,0.08,0.17,0.02
6482.58,-3.52,-3.87,-3.49,-4.00,4.04,4.87,3.70,0.52,0.56,0.34
6547.41,-2.95,-3.62,-2.97,-3.81,3.87,4.83,3.74,0.92,0.90,0.66
6612.88,-2.43,-3.41,-2.54,-3.68,3.74,4.79,3.78,1.31,1.20,0.97
6679.01,-1.96,-3.24,-2.19,-3.62,3.65,4.76,3.83,1.69,1.46,1.27
6745.80,-1.53,-3.10,-1.91,-3.59,3.60,4.72,3.87,2.07,1.69,1.56
6813.26,-1.15,-2.98,-1.71,-3.60,3.59,4.68,3.92,2.44,1.89,1.82
6881.39,-0.81,-2.88,-1.56,-3.63,3.61,4.64,3.97,2.80,2.05,2.06
6950.21,-0.49,-2.77,-1.46,-3.67,3.65,4.60,4.03,3.16,2.19,2.27
7019.71,-0.19,-2.67,-1.40,-3.72,3.70,4.55,4.08,3.51,2.31,2.47
7089.91,0.10,-2.56,-1.36,-3.77,3.76,4.50,4.12,3.85,2.40,2.65
7160.81,0.35,-2.46,-1.34,-3.82,3.80,4.45,4.17,4.15,2.46,2.80
7232.41,0.59,-2.36,-1.33,-3.86,3.85,4.39,4.22,4.43,2.52,2.94
7304.74,0.80,-2.26,-1.32,-3.89,3.88,4.32,4.26,4.68,2.56,3.05
7377.79,1.01,-2.12,-1.30,-3.91,3.91,4.26,4.29,4.91,2.61,3.12
7451.56,1.19,-1.99,-1.28,-3.93,3.93,4.18,4.32,5.11,2.65,3.17
7526.08,1.35,-1.84,-1.24,-3.93,3.94,4.11,4.35,5.28,2.69,3.18
7601.34,1.50,-1.68,-1.20,-3.93,3.94,4.02,4.36,5.43,2.74,3.17
7677.35,1.62,-1.51,-1.15,-3.93,3.93,3.93,4.37,5.55,2.78,3.12
7754.13,1.73,-1.34,-1.09,-3.92,3.92,3.84,4.37,5.64,2.83,3.06
7831.67,1.82,-1.17,-1.02,-3.90,3.90,3.74,4.36,5.72,2.88,2.98
7909.98,1.89,-1.01,-0.94,-3.87,3.87,3.63,4.33,5.76,2.94,2.89
7989.08,1.94,-0.87,-0.85,-3.84,3.84,3.52,4.30,5.78,2.99,2.80
8068.98,1.99,-0.75,-0.76,-3.80,3.80,3.40,4.25,5.78,3.04,2.73
8149.67,2.03,-0.68,-0.65,-3.75,3.75,3.28,4.20,5.77,3.09,2.70
8231.16,2.06,-0.66,-0.55,-3.69,3.69,3.15,4.13,5.74,3.14,2.71
8313.47,2.07,-0.73,-0.43,-3.62,3.62,3.02,4.04,5.69,3.19,2.79
8396.61,2.06,-0.89,-0.31,-3.54,3.54,2.89,3.95,5.59,3.23,2.94
8480.57,2.06,-1.13,-0.18,-3.45,3.45,2.75,3.85,5.50,3.27,3.18
8565.38,2.04,-1.45,-0.05,-3.35,3.34,2.60,3.73,5.38,3.30,3.48
8651.03,2.02,-1.84,0.09,-3.23,3.23,2.45,3.61,5.25,3.32,3.85
8737.54,1.99,-2.29,0.23,-3.11,3.11,2.30,3.48,5.09,3.34,4.27
8824.92,1.94,-2.79,0.38,-2.97,2.97,2.14,3.34,4.90,3.34,4.72
8913.17,1.89,-3.28,0.53,-2.82,2.82,1.98,3.20,4.71,3.35,5.16
9002.30,1.85,-3.75,0.68,-2.67,2.66,1.82,3.05,4.51,3.34,5.59
9092.32,1.82,-4.17,0.83,-2.50,2.50,1.66,2.89,4.31,3.33,5.98
9183.25,1.79,-4.54,0.99,-2.32,2.32,1.49,2.73,4.11,3.32,6.32
9275.08,1.78,-4.80,1.15,-2.14,2.14,1.32,2.57,3.92,3.29,6.57
9367.83,1.79,-4.93,1.32,-1.95,1.95,1.15,2.41,3.74,3.27,6.71
9461.51,1.80,-4.93,1.48,-1.76,1.75,0.98,2.24,3.55,3.23,6.72
9556.12,1.82,-4.79,1.64,-1.56,1.55,0.81,2.07,3.36,3.19,6.60
9651.68,1.85,-4.51,1.81,-1.35,1.34,0.64,1.90,3.19,3.15,6.35
9748.20,1.89,-4.11,1.97,-1.14,1.14,0.47,1.74,3.02,3.11,5.99
9845.68,1.92,-3.65,2.13,-0.93,0.94,0.29,1.57,2.85,3.07,5.56
9944.14,1.95,-3.13,2.29,-0.72,0.74,0.12,1.40,2.69,3.03,5.07
10043.58,1.97,-2.61,2.44,-0.51,0.56,-0.05,1.23,2.52,3.00,4.57
10144.02,1.98,-2.11,2.50,-0.37,0.38,-0.23,1.07,2.36,2.89,4.08
10245.46,1.97,-1.66,2.56,-0.22,0.22,-0.40,0.90,2.18,2.77,3.62
10347.91,1.95,-1.26,2.61,-0.07,0.06,-0.57,0.74,2.00,2.67,3.20
10451.39,1.90,-0.98,2.66,0.09,-0.10,-0.74,0.57,1.80,2.56,2.87
10555.91,1.86,-0.78,2.70,0.24,-0.25,-0.91,0.41,1.60,2.45,2.63
10661.46,1.81,-0.64,2.74,0.40,-0.40,-1.08,0.25,1.40,2.34,2.44
10768.08,1.76,-0.52,2.78,0.55,-0.55,-1.25,0.08,1.20,2.22,2.27
10875.76,1.72,-0.42,2.81,0.71,-0.71,-1.42,-0.08,1.00,2.10,2.13
10984.52,1.68,-0.35,2.84,0.87,-0.87,-1.59,-0.25,0.80,1.96,2.02
11094.36,1.65,-0.32,2.86,1.04,-1.04,-1.75,-0.41,0.61,1.83,1.96
11205.31,1.62,-0.30,2.88,1.20,-1.20,-1.91,-0.57,0.41,1.68,1.91
11317.36,1.59,-0.26,2.90,1.37,-1.37,-2.08,-0.74,0.22,1.53,1.84
11430.53,1.58,-0.15,2.91,1.53,-1.53,-2.24,-0.91,0.04,1.38,1.72
11544.84,1.56,0.01,2.92,1.70,-1.70,-2.39,-1.08,-0.15,1.22,1.54
11660.29,1.52,0.22,2.93,1.87,-1.87,-2.55,-1.25,-0.36,1.05,1.29
11776.89,1.47,0.46,2.93,2.05,-2.05,-2.71,-1.43,-0.58,0.88,1.00
11894.66,1.41,0.75,2.93,2.22,-2.22,-2.86,-1.61,-0.82,0.71,0.65
12013.60,1.35,1.08,2.92,2.40,-2.40,-3.01,-1.79,-1.05,0.53,0.26
12133.74,1.27,1.41,2.91,2.57,-2.57,-3.16,-1.98,-1.31,0.34,-0.15
12255.08,1.19,1.75,2.90,2.75,-2.75,-3.31,-2.18,-1.57,0.15,-0.57
12377.63,1.10,2.07,2.88,2.93,-2.93,-3.45,-2.38,-1.84,-0.05,-0.98
12501.41,1.01,2.37,2.86,3.12,-3.12,-3.59,-2.58,-2.11,-0.25,-1.37
12626.42,0.92,2.64,2.84,3.30,-3.30,-3.74,-2.80,-2.39,-0.46,-1.73
12752.68,0.85,2.89,2.81,3.49,-3.49,-3.88,-3.02,-2.64,-0.67,-2.05
12880.21,0.80,3.13,2.78,3.67,-3.67,-4.01,-3.26,-2.88,-0.89,-2.34
13009.01,0.78,3.31,2.74,3.86,-3.86,-4.15,-3.51,-3.09,-1.12,-2.54
13139.10,0.79,3.49,2.70,4.05,-4.05,-4.28,-3.76,-3.27,-1.35,-2.71
13270.49,0.81,3.64,2.66,4.25,-4.25,-4.41,-4.04,-3.44,-1.58,-2.84
13403.20,0.86,3.81,2.61,4.44,-4.44,-4.54,-4.32,-3.58,-1.83,-2.96
13537.23,0.96,4.03,2.56,4.64,-4.64,-4.67,-4.63,-3.68,-2.07,-3.08
13672.60,1.08,4.27,2.51,4.83,-4.83,-4.79,-4.95,-3.76,-2.32,-3.20
13809.33,1.23,4.55,2.45,5.03,-5.03,-4.91,-5.30,-3.81,-2.58,-3.33
13947.42,1.40,4.85,2.39,5.23,-5.23,-5.04,-5.66,-3.84,-2.84,-3.46
14086.90,1.59,5.19,2.32,5.43,-5.43,-5.15,-6.06,-3.85,-3.11,-3.61
14227.77,1.80,5.58,2.25,5.64,-5.64,-5.27,-6.48,-3.84,-3.39,-3.79
14370.04,2.04,6.04,2.18,5.84,-5.84,-5.38,-6.93,-3.81,-3.67,-4.01
14513.74,2.28,6.55,2.10,6.05,-6.05,-5.50,-7.41,-3.78,-3.95,-4.28
14658.88,2.53,7.12,2.02,6.26,-6.26,-5.60,-7.92,-3.73,-4.24,-4.60
14805.47,2.75,7.70,1.93,6.47,-6.47,-5.71,-8.47,-3.72,-4.54,-4.96
14953.52,2.96,8.30,1.84,6.68,-6.68,-5.82,-9.05,-3.73,-4.84,-5.35
15103.06,3.15,8.91,1.75,6.90,-6.90,-5.92,-9.66,-3.75,-5.14,-5.77
15254.09,3.32,9.53,1.66,7.11,-7.11,-6.02,-10.28,-3.80,-5.46,-6.22
15406.63,3.45,10.14,1.56,7.33,-7.33,-6.12,-10.88,-3.88,-5.77,-6.70
15560.70,3.54,10.70,1.45,7.55,-7.55,-6.22,-11.45,-4.01,-6.10,-7.17
15716.30,3.58,11.22,1.34,7.77,-7.77,-6.31,-11.91,-4.19,-6.42,-7.65
15873.47,3.57,11.66,1.23,7.99,-7.99,-6.40,-12.22,-4.42,-6.76,-8.10
16032.20,3.52,12.02,1.12,8.21,-8.21,-6.49,-12.31,-4.70,-7.10,-8.51
16192.52,3.41,12.29,1.00,8.44,-8.44,-6.58,-12.15,-5.03,-7.44,-8.89
16354.45,3.27,12.49,0.88,8.67,-8.67,-6.66,-11.75,-5.40,-7.79,-9.23
16517.99,3.07,12.60,0.75,8.89,-8.89,-6.74,-11.16,-5.83,-8.15,-9.54
16683.17,2.86,12.66,0.62,9.12,-9.12,-6.82,-10.44,-6.27,-8.51,-9.81
16850.01,2.62,12.61,0.48,9.36,-9.36,-6.90,-9.66,-6.74,-8.87,-10.00
17018.51,2.35,12.47,0.35,9.59,-9.59,-6.98,-8.85,-7.24,-9.24,-10.13
17188.69,2.06,12.26,0.20,9.83,-9.83,-7.05,-8.06,-7.77,-9.62,-10.21
17360.58,1.73,12.00,0.06,10.06,-10.06,-7.12,-7.29,-8.34,-10.00,-10.28
17534.18,1.39,11.76,-0.09,10.30,-10.30,-7.19,-6.57,-8.92,-10.39,-10.38
17709.53,1.01,11.55,-0.24,10.54,-10.54,-7.25,-5.89,-9.54,-10.78,-10.55
17886.62,0.59,11.21,-0.40,10.78,-10.78,-7.31,-5.26,-10.20,-11.18,-10.63
18065.49,0.13,10.92,-0.56,11.03,-11.03,-7.37,-4.67,-10.90,-11.59,-10.80
18246.14,-0.33,10.64,-0.73,11.27,-11.27,-7.43,-4.13,-11.61,-12.00,-10.98
18428.60,-0.79,10.41,-0.89,11.52,-11.52,-7.49,-3.64,-12.31,-12.41,-11.21
18612.89,-1.29,10.23,-1.07,11.77,-11.77,-7.54,-3.19,-13.06,-12.83,-11.53
18799.02,-1.80,10.11,-1.24,12.02,-12.02,-7.58,-2.77,-13.82,-13.26,-11.92
18987.01,-2.35,9.93,-1.42,12.27,-12.27,-7.63,-2.39,-14.62,-13.69,-12.29
19176.88,-2.90,9.70,-1.61,12.52,-12.52,-7.67,-2.05,-15.43,-14.13,-12.61
19368.65,-3.50,9.49,-1.79,12.78,-12.78,-7.71,-1.74,-16.28,-14.57,-13.00
19562.33,-4.10,9.64,-1.98,13.03,-13.03,-7.74,-1.47,-17.14,-15.02,-13.75
19757.96,-4.74,9.66,-2.18,13.29,-13.29,-7.77,-1.22,-18.04,-15.47,-14.41
19955.54,-5.39,9.61,-2.38,13.55,-13.55,-7.79,-1.00,-18.95,-15.93,-15.01
