frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.35,2.55,1.35,2.56,-2.55,-2.60,-2.07,-1.20,-1.20,-1.20
358.28,1.32,2.52,1.33,2.53,-2.52,-2.56,-2.02,-1.19,-1.19,-1.20
361.87,1.30,2.50,1.30,2.49,-2.48,-2.53,-1.97,-1.18,-1.18,-1.20
365.49,1.26,2.44,1.27,2.45,-2.45,-2.49,-1.92,-1.18,-1.18,-1.18
369.14,1.23,2.41,1.23,2.41,-2.41,-2.45,-1.88,-1.17,-1.17,-1.17
372.83,1.20,2.37,1.20,2.37,-2.37,-2.41,-1.83,-1.16,-1.17,-1.16
376.56,1.16,2.33,1.17,2.33,-2.33,-2.37,-1.79,-1.17,-1.17,-1.17
380.33,1.13,2.29,1.13,2.29,-2.30,-2.33,-1.75,-1.16,-1.16,-1.16
384.13,1.10,2.25,1.11,2.25,-2.26,-2.29,-1.71,-1.16,-1.16,-1.15
387.97,1.09,2.23,1.09,2.23,-2.24,-2.25,-1.67,-1.14,-1.15,-1.14
391.85,1.07,2.19,1.08,2.21,-2.21,-2.21,-1.63,-1.14,-1.13,-1.12
395.77,1.07,2.20,1.07,2.19,-2.19,-2.18,-1.60,-1.12,-1.12,-1.12
399.73,1.06,2.18,1.06,2.17,-2.17,-2.14,-1.56,-1.11,-1.11,-1.11
403.72,1.05,2.15,1.06,2.15,-2.15,-2.10,-1.53,-1.10,-1.09,-1.09
407.76,1.04,2.13,1.05,2.13,-2.13,-2.07,-1.50,-1.08,-1.08,-1.09
411.84,1.03,2.11,1.03,2.11,-2.10,-2.04,-1.47,-1.07,-1.07,-1.08
415.96,1.01,2.08,1.01,2.08,-2.07,-2.00,-1.44,-1.06,-1.06,-1.07
420.12,0.98,2.05,0.98,2.05,-2.04,-1.97,-1.41,-1.05,-1.06,-1.07
424.32,0.94,2.00,0.95,2.00,-2.00,-1.94,-1.38,-1.06,-1.05,-1.06
428.56,0.91,1.95,0.91,1.95,-1.97,-1.91,-1.36,-1.05,-1.05,-1.04
432.85,0.88,1.90,0.88,1.92,-1.93,-1.88,-1.33,-1.05,-1.05,-1.02
437.18,0.85,1.89,0.86,1.89,-1.89,-1.85,-1.31,-1.04,-1.03,-1.03
441.55,0.84,1.87,0.84,1.86,-1.85,-1.83,-1.29,-1.01,-1.02,-1.02
445.96,0.81,1.83,0.81,1.83,-1.81,-1.80,-1.26,-1.00,-1.00,-1.01
450.42,0.77,1.78,0.78,1.79,-1.78,-1.77,-1.24,-1.00,-1.00,-1.00
454.93,0.75,1.75,0.75,1.74,-1.74,-1.74,-1.22,-0.99,-0.99,-0.99
459.48,0.71,1.70,0.72,1.70,-1.70,-1.70,-1.20,-0.99,-0.98,-0.99
464.07,0.68,1.65,0.69,1.66,-1.66,-1.67,-1.18,-0.98,-0.98,-0.97
468.71,0.66,1.63,0.66,1.62,-1.63,-1.63,-1.17,-0.96,-0.97,-0.97
473.40,0.62,1.58,0.63,1.58,-1.59,-1.59,-1.15,-0.97,-0.96,-0.96
478.13,0.60,1.55,0.60,1.55,-1.55,-1.54,-1.13,-0.95,-0.95,-0.95
482.91,0.57,1.51,0.58,1.51,-1.52,-1.50,-1.12,-0.94,-0.94,-0.94
487.74,0.55,1.48,0.56,1.48,-1.48,-1.45,-1.10,-0.93,-0.92,-0.93
492.62,0.53,1.45,0.53,1.45,-1.44,-1.40,-1.09,-0.91,-0.91,-0.92
497.55,0.50,1.41,0.50,1.41,-1.40,-1.36,-1.08,-0.89,-0.90,-0.91
502.52,0.46,1.36,0.46,1.36,-1.35,-1.31,-1.06,-0.89,-0.89,-0.90
507.55,0.42,1.30,0.42,1.31,-1.31,-1.27,-1.05,-0.89,-0.89,-0.88
512.62,0.38,1.25,0.39,1.25,-1.26,-1.22,-1.04,-0.88,-0.88,-0.87
517.75,0.35,1.21,0.35,1.21,-1.22,-1.18,-1.03,-0.86,-0.87,-0.85
522.93,0.32,1.17,0.32,1.17,-1.17,-1.14,-1.02,-0.85,-0.85,-0.84
528.16,0.29,1.13,0.30,1.13,-1.13,-1.10,-1.01,-0.83,-0.83,-0.83
533.44,0.27,1.10,0.27,1.09,-1.08,-1.06,-1.00,-0.81,-0.81,-0.82
538.77,0.24,1.06,0.24,1.05,-1.04,-1.02,-0.99,-0.80,-0.80,-0.81
544.16,0.21,1.01,0.21,1.01,-1.01,-0.98,-0.98,-0.79,-0.79,-0.79
549.60,0.18,0.97,0.18,0.96,-0.97,-0.95,-0.97,-0.79,-0.79,-0.78
555.10,0.15,0.92,0.16,0.93,-0.93,-0.91,-0.96,-0.78,-0.77,-0.76
560.65,0.14,0.90,0.14,0.89,-0.90,-0.88,-0.96,-0.76,-0.76,-0.75
566.25,0.12,0.87,0.12,0.86,-0.87,-0.85,-0.95,-0.74,-0.75,-0.74
571.92,0.09,0.83,0.10,0.83,-0.83,-0.81,-0.94,-0.74,-0.74,-0.73
577.64,0.07,0.80,0.07,0.80,-0.80,-0.78,-0.94,-0.73,-0.73,-0.72
583.41,0.05,0.77,0.05,0.77,-0.77,-0.75,-0.94,-0.72,-0.72,-0.72
589.25,0.03,0.74,0.03,0.74,-0.73,-0.72,-0.93,-0.70,-0.70,-0.71
595.14,0.01,0.71,0.01,0.70,-0.69,-0.69,-0.93,-0.68,-0.68,-0.70
601.09,-0.02,0.66,-0.01,0.66,-0.65,-0.66,-0.93,-0.67,-0.67,-0.68
607.10,-0.05,0.61,-0.05,0.61,-0.61,-0.63,-0.93,-0.65,-0.65,-0.66
613.17,-0.08,0.56,-0.08,0.56,-0.56,-0.60,-0.93,-0.63,-0.64,-0.64
619.30,-0.12,0.50,-0.11,0.50,-0.51,-0.57,-0.93,-0.62,-0.62,-0.62
625.50,-0.15,0.45,-0.15,0.45,-0.46,-0.54,-0.93,-0.60,-0.60,-0.60
631.75,-0.18,0.41,-0.18,0.41,-0.41,-0.52,-0.93,-0.58,-0.58,-0.59
638.07,-0.21,0.36,-0.21,0.36,-0.36,-0.49,-0.93,-0.57,-0.57,-0.57
644.45,-0.23,0.32,-0.23,0.32,-0.33,-0.46,-0.93,-0.55,-0.55,-0.55
650.89,-0.25,0.28,-0.24,0.28,-0.29,-0.44,-0.94,-0.54,-0.54,-0.53
657.40,-0.25,0.25,-0.25,0.26,-0.27,-0.41,-0.94,-0.51,-0.52,-0.50
663.98,-0.25,0.24,-0.24,0.24,-0.24,-0.39,-0.95,-0.49,-0.49,-0.49
670.62,-0.24,0.23,-0.24,0.23,-0.23,-0.37,-0.96,-0.46,-0.46,-0.47
677.32,-0.23,0.22,-0.23,0.22,-0.21,-0.34,-0.96,-0.44,-0.44,-0.45
684.10,-0.23,0.20,-0.23,0.20,-0.19,-0.32,-0.97,-0.42,-0.42,-0.43
690.94,-0.23,0.18,-0.23,0.18,-0.18,-0.30,-0.98,-0.40,-0.40,-0.41
697.85,-0.23,0.16,-0.23,0.16,-0.16,-0.28,-0.99,-0.39,-0.39,-0.39
704.83,-0.23,0.14,-0.23,0.14,-0.14,-0.25,-1.00,-0.37,-0.37,-0.37
711.87,-0.23,0.12,-0.23,0.12,-0.12,-0.23,-1.01,-0.35,-0.35,-0.35
718.99,-0.23,0.10,-0.23,0.10,-0.10,-0.21,-1.02,-0.33,-0.33,-0.33
726.18,-0.23,0.08,-0.23,0.08,-0.08,-0.19,-1.04,-0.31,-0.31,-0.31
733.44,-0.23,0.06,-0.23,0.06,-0.06,-0.18,-1.05,-0.29,-0.29,-0.29
740.78,-0.23,0.04,-0.23,0.05,-0.05,-0.16,-1.07,-0.27,-0.27,-0.27
748.19,-0.23,0.03,-0.23,0.03,-0.03,-0.14,-1.08,-0.26,-0.26,-0.26
755.67,-0.23,0.01,-0.23,0.01,-0.01,-0.12,-1.10,-0.24,-0.24,-0.24
763.23,-0.23,-0.01,-0.23,-0.01,0.01,-0.11,-1.11,-0.22,-0.22,-0.22
770.86,-0.23,-0.03,-0.23,-0.02,0.02,-0.09,-1.13,-0.20,-0.20,-0.20
778.57,-0.23,-0.04,-0.23,-0.04,0.04,-0.08,-1.15,-0.18,-0.18,-0.19
786.35,-0.23,-0.06,-0.23,-0.06,0.06,-0.07,-1.17,-0.16,-0.16,-0.17
794.22,-0.23,-0.09,-0.23,-0.08,0.08,-0.05,-1.18,-0.15,-0.15,-0.14
802.16,-0.23,-0.10,-0.23,-0.10,0.10,-0.04,-1.20,-0.13,-0.13,-0.13
810.18,-0.23,-0.12,-0.23,-0.12,0.12,-0.03,-1.22,-0.11,-0.11,-0.11
818.28,-0.23,-0.14,-0.23,-0.13,0.13,-0.02,-1.24,-0.09,-0.09,-0.09
826.46,-0.23,-0.15,-0.23,-0.15,0.15,-0.01,-1.26,-0.08,-0.08,-0.08
834.73,-0.23,-0.17,-0.23,-0.17,0.17,-0.01,-1.28,-0.06,-0.06,-0.06
843.08,-0.23,-0.19,-0.23,-0.18,0.19,0.00,-1.29,-0.04,-0.04,-0.04
851.51,-0.23,-0.20,-0.23,-0.20,0.20,0.01,-1.31,-0.02,-0.02,-0.03
860.02,-0.23,-0.22,-0.23,-0.22,0.22,0.01,-1.33,-0.01,-0.01,-0.01
868.62,-0.23,-0.24,-0.23,-0.23,0.24,0.01,-1.34,0.01,0.01,0.01
877.31,-0.23,-0.25,-0.23,-0.25,0.25,0.01,-1.36,0.03,0.02,0.02
886.08,-0.24,-0.27,-0.24,-0.27,0.27,0.01,-1.37,0.03,0.03,0.03
894.94,-0.25,-0.28,-0.24,-0.28,0.28,0.01,-1.38,0.03,0.03,0.03
903.89,-0.25,-0.29,-0.25,-0.29,0.28,0.00,-1.39,0.04,0.04,0.04
912.93,-0.25,-0.29,-0.24,-0.29,0.28,-0.00,-1.40,0.04,0.04,0.04
922.06,-0.24,-0.30,-0.23,-0.29,0.28,-0.01,-1.40,0.04,0.05,0.06
931.28,-0.22,-0.28,-0.22,-0.28,0.27,-0.02,-1.40,0.05,0.05,0.06
940.59,-0.20,-0.26,-0.19,-0.25,0.25,-0.03,-1.40,0.06,0.06,0.06
950.00,-0.17,-0.22,-0.17,-0.22,0.23,-0.05,-1.40,0.07,0.06,0.05
959.50,-0.15,-0.19,-0.15,-0.20,0.20,-0.06,-1.40,0.06,0.05,0.04
969.09,-0.13,-0.18,-0.12,-0.17,0.17,-0.08,-1.39,0.04,0.05,0.05
978.78,-0.10,-0.14,-0.09,-0.13,0.13,-0.10,-1.38,0.03,0.03,0.04
988.57,-0.05,-0.08,-0.05,-0.08,0.08,-0.13,-1.36,0.03,0.02,0.03
998.46,-0.01,-0.02,-0.01,-0.02,0.02,-0.16,-1.34,0.01,0.01,0.01
1008.44,0.03,0.03,0.04,0.04,-0.05,-0.19,-1.32,-0.01,-0.01,-0.00
1018.53,0.08,0.10,0.09,0.11,-0.11,-0.22,-1.30,-0.03,-0.03,-0.02
1028.71,0.14,0.18,0.14,0.19,-0.19,-0.26,-1.27,-0.04,-0.05,-0.04
1039.00,0.20,0.28,0.20,0.28,-0.27,-0.30,-1.24,-0.06,-0.07,-0.08
1049.39,0.25,0.36,0.25,0.36,-0.35,-0.35,-1.20,-0.09,-0.09,-0.11
1059.88,0.30,0.44,0.31,0.44,-0.43,-0.40,-1.16,-0.13,-0.13,-0.14
1070.48,0.36,0.52,0.36,0.52,-0.52,-0.45,-1.12,-0.16,-0.16,-0.16
1081.19,0.41,0.60,0.41,0.60,-0.62,-0.51,-1.08,-0.20,-0.20,-0.19
1092.00,0.47,0.69,0.48,0.70,-0.72,-0.57,-1.03,-0.24,-0.24,-0.22
1102.92,0.54,0.80,0.55,0.81,-0.82,-0.64,-0.99,-0.27,-0.27,-0.26
1113.95,0.63,0.93,0.63,0.92,-0.92,-0.71,-0.93,-0.29,-0.30,-0.30
1125.09,0.70,1.03,0.70,1.04,-1.03,-0.79,-0.88,-0.33,-0.33,-0.33
1136.34,0.77,1.15,0.78,1.15,-1.14,-0.88,-0.82,-0.37,-0.36,-0.38
1147.70,0.85,1.26,0.85,1.26,-1.26,-0.97,-0.77,-0.40,-0.40,-0.41
1159.18,0.93,1.36,0.93,1.37,-1.37,-1.06,-0.71,-0.44,-0.44,-0.43
1170.77,1.01,1.48,1.02,1.49,-1.49,-1.16,-0.65,-0.47,-0.47,-0.47
1182.48,1.10,1.60,1.11,1.60,-1.60,-1.27,-0.58,-0.50,-0.50,-0.50
1194.30,1.20,1.72,1.20,1.72,-1.72,-1.38,-0.52,-0.52,-0.52,-0.52
1206.25,1.29,1.82,1.29,1.83,-1.84,-1.50,-0.46,-0.54,-0.54,-0.53
1218.31,1.38,1.93,1.39,1.94,-1.95,-1.63,-0.39,-0.57,-0.56,-0.55
1230.49,1.48,2.06,1.48,2.06,-2.06,-1.76,-0.32,-0.58,-0.58,-0.58
1242.80,1.58,2.18,1.59,2.18,-2.17,-1.89,-0.25,-0.59,-0.59,-0.60
1255.22,1.69,2.30,1.69,2.29,-2.28,-2.03,-0.19,-0.59,-0.59,-0.61
1267.78,1.78,2.38,1.78,2.39,-2.38,-2.17,-0.12,-0.60,-0.60,-0.60
1280.45,1.86,2.46,1.87,2.47,-2.48,-2.31,-0.05,-0.61,-0.60,-0.60
1293.26,1.96,2.55,1.96,2.55,-2.56,-2.45,0.03,-0.60,-0.60,-0.59
1306.19,2.06,2.64,2.06,2.64,-2.64,-2.59,0.10,-0.58,-0.58,-0.58
1319.25,2.15,2.70,2.15,2.71,-2.71,-2.73,0.17,-0.56,-0.56,-0.55
1332.45,2.24,2.78,2.24,2.78,-2.77,-2.86,0.24,-0.53,-0.53,-0.54
1345.77,2.32,2.83,2.33,2.83,-2.83,-2.98,0.31,-0.51,-0.50,-0.51
1359.23,2.40,2.88,2.40,2.88,-2.88,-3.10,0.39,-0.47,-0.48,-0.48
1372.82,2.46,2.90,2.47,2.91,-2.91,-3.19,0.46,-0.45,-0.45,-0.44
1386.55,2.52,2.93,2.52,2.93,-2.94,-3.27,0.54,-0.42,-0.42,-0.41
1400.41,2.57,2.94,2.58,2.95,-2.95,-3.33,0.61,-0.38,-0.38,-0.37
1414.42,2.62,2.95,2.62,2.96,-2.96,-3.36,0.69,-0.33,-0.33,-0.33
1428.56,2.66,2.95,2.66,2.95,-2.94,-3.36,0.76,-0.28,-0.28,-0.29
1442.85,2.68,2.92,2.69,2.93,-2.92,-3.34,0.84,-0.24,-0.23,-0.24
1457.28,2.70,2.88,2.70,2.89,-2.88,-3.29,0.92,-0.18,-0.18,-0.18
1471.85,2.70,2.83,2.70,2.83,-2.83,-3.20,0.99,-0.12,-0.13,-0.13
1486.57,2.68,2.75,2.69,2.76,-2.76,-3.09,1.07,-0.07,-0.07,-0.07
1501.43,2.66,2.67,2.67,2.68,-2.67,-2.94,1.15,-0.01,0.00,-0.01
1516.45,2.64,2.57,2.64,2.57,-2.57,-2.77,1.23,0.08,0.07,0.07
1531.61,2.59,2.45,2.59,2.45,-2.45,-2.57,1.31,0.14,0.14,0.14
1546.93,2.52,2.30,2.53,2.31,-2.32,-2.36,1.39,0.21,0.21,0.22
1562.40,2.45,2.15,2.45,2.16,-2.17,-2.12,1.47,0.28,0.28,0.30
1578.02,2.37,2.00,2.37,2.00,-2.01,-1.88,1.55,0.37,0.36,0.37
1593.80,2.28,1.84,2.28,1.84,-1.83,-1.62,1.63,0.45,0.45,0.44
1609.74,2.18,1.65,2.19,1.65,-1.64,-1.35,1.71,0.54,0.54,0.53
1625.84,2.07,1.44,2.07,1.45,-1.44,-1.07,1.79,0.64,0.64,0.63
1642.10,1.95,1.22,1.95,1.22,-1.22,-0.80,1.87,0.73,0.73,0.73
1658.52,1.80,0.98,1.81,0.98,-0.99,-0.52,1.95,0.81,0.81,0.82
1675.10,1.65,0.73,1.66,0.74,-0.75,-0.24,2.03,0.90,0.91,0.92
1691.85,1.50,0.49,1.50,0.49,-0.49,0.03,2.11,1.01,1.01,1.01
1708.77,1.35,0.24,1.35,0.23,-0.23,0.30,2.19,1.13,1.12,1.11
1725.86,1.17,-0.06,1.18,-0.04,0.05,0.57,2.27,1.22,1.23,1.23
1743.12,1.00,-0.33,1.01,-0.33,0.33,0.83,2.34,1.33,1.34,1.33
1760.55,0.82,-0.62,0.82,-0.62,0.62,1.08,2.42,1.44,1.44,1.44
1778.15,0.64,-0.92,0.64,-0.92,0.92,1.33,2.49,1.56,1.56,1.56
1795.94,0.44,-1.23,0.45,-1.23,1.22,1.57,2.57,1.67,1.67,1.67
1813.90,0.25,-1.55,0.26,-1.53,1.53,1.81,2.64,1.79,1.80,1.80
1832.03,0.08,-1.84,0.08,-1.84,1.85,2.04,2.70,1.93,1.92,1.92
1850.36,-0.11,-2.16,-0.11,-2.16,2.16,2.26,2.77,2.05,2.05,2.05
1868.86,-0.30,-2.48,-0.30,-2.47,2.47,2.47,2.83,2.18,2.18,2.18
1887.55,-0.49,-2.80,-0.48,-2.79,2.79,2.68,2.89,2.30,2.30,2.31
1906.42,-0.67,-3.10,-0.66,-3.10,3.10,2.88,2.95,2.43,2.44,2.43
1925.49,-0.84,-3.40,-0.84,-3.40,3.41,3.07,3.01,2.57,2.57,2.56
1944.74,-1.01,-3.71,-1.01,-3.70,3.71,3.26,3.06,2.70,2.70,2.70
1964.19,-1.18,-4.00,-1.18,-4.00,4.00,3.44,3.11,2.83,2.83,2.82
1983.83,-1.35,-4.31,-1.34,-4.29,4.29,3.61,3.15,2.94,2.95,2.96
2003.67,-1.49,-4.57,-1.49,-4.57,4.57,3.78,3.19,3.08,3.07,3.08
2023.71,-1.64,-4.83,-1.63,-4.83,4.84,3.94,3.23,3.20,3.21,3.19
2043.94,-1.77,-5.08,-1.76,-5.07,5.10,4.09,3.26,3.33,3.33,3.31
2064.38,-1.89,-5.30,-1.89,-5.30,5.33,4.24,3.30,3.44,3.44,3.41
2085.03,-2.00,-5.52,-2.00,-5.52,5.53,4.38,3.32,3.53,3.53,3.52
2105.88,-2.11,-5.73,-2.10,-5.72,5.69,4.51,3.35,3.59,3.59,3.62
2126.94,-2.19,-5.92,-2.19,-5.92,5.83,4.65,3.37,3.64,3.64,3.73
2148.20,-2.26,-6.10,-2.25,-6.09,5.92,4.77,3.40,3.67,3.67,3.84
2169.69,-2.31,-6.25,-2.30,-6.25,5.99,4.89,3.41,3.68,3.68,3.94
2191.38,-2.34,-6.39,-2.34,-6.39,6.02,5.00,3.43,3.69,3.68,4.05
2213.30,-2.37,-6.52,-2.36,-6.51,6.04,5.11,3.45,3.67,3.68,4.15
2235.43,-2.38,-6.63,-2.37,-6.63,6.03,5.21,3.46,3.66,3.66,4.25
2257.78,-2.37,-6.72,-2.37,-6.72,6.02,5.31,3.47,3.65,3.65,4.35
2280.36,-2.37,-6.82,-2.36,-6.81,6.01,5.40,3.49,3.64,3.65,4.45
2303.17,-2.34,-6.88,-2.33,-6.88,6.00,5.48,3.50,3.66,3.67,4.54
2326.20,-2.30,-6.95,-2.30,-6.95,6.00,5.56,3.51,3.70,3.70,4.65
2349.46,-2.26,-7.01,-2.26,-7.00,6.00,5.64,3.53,3.74,3.74,4.75
2372.95,-2.21,-7.05,-2.20,-7.04,6.00,5.71,3.54,3.79,3.80,4.84
2396.68,-2.14,-7.05,-2.13,-7.05,6.00,5.78,3.55,3.86,3.87,4.91
2420.65,-2.05,-7.05,-2.05,-7.04,6.00,5.84,3.57,3.95,3.95,5.00
2444.86,-1.95,-7.02,-1.95,-7.02,6.00,5.89,3.59,4.05,4.05,5.07
2469.31,-1.85,-7.00,-1.85,-7.00,6.00,5.94,3.60,4.15,4.15,5.15
2494.00,-1.75,-6.98,-1.75,-6.97,6.00,5.99,3.63,4.25,4.25,5.23
2518.94,-1.64,-6.94,-1.64,-6.93,6.00,6.03,3.65,4.36,4.36,5.30
2544.13,-1.53,-6.88,-1.52,-6.87,6.00,6.06,3.67,4.47,4.48,5.35
2569.57,-1.39,-6.80,-1.38,-6.80,6.00,6.09,3.70,4.61,4.62,5.41
2595.27,-1.24,-6.71,-1.25,-6.72,6.00,6.12,3.73,4.76,4.75,5.47
2621.22,-1.11,-6.64,-1.11,-6.63,6.00,6.14,3.76,4.89,4.89,5.53
2647.43,-0.98,-6.56,-0.97,-6.55,6.01,6.16,3.80,5.03,5.03,5.58
2673.90,-0.85,-6.46,-0.85,-6.46,6.01,6.17,3.84,5.17,5.16,5.61
2700.64,-0.73,-6.37,-0.72,-6.36,6.02,6.18,3.88,5.29,5.29,5.64
2727.65,-0.60,-6.27,-0.60,-6.27,6.01,6.19,3.93,5.42,5.41,5.67
2754.93,-0.48,-6.18,-0.48,-6.18,6.00,6.19,3.97,5.52,5.52,5.70
2782.48,-0.38,-6.10,-0.37,-6.09,5.98,6.18,4.03,5.60,5.60,5.72
2810.30,-0.28,-6.02,-0.28,-6.01,5.94,6.18,4.08,5.67,5.67,5.74
2838.40,-0.20,-5.93,-0.20,-5.93,5.90,6.17,4.14,5.70,5.70,5.73
2866.79,-0.13,-5.84,-0.13,-5.85,5.85,6.15,4.20,5.72,5.72,5.71
2895.46,-0.07,-5.78,-0.07,-5.77,5.79,6.14,4.27,5.72,5.72,5.71
2924.41,-0.02,-5.71,-0.01,-5.70,5.72,6.12,4.34,5.71,5.71,5.69
2953.65,0.03,-5.64,0.03,-5.64,5.66,6.09,4.41,5.69,5.69,5.67
2983.19,0.06,-5.59,0.06,-5.59,5.60,6.07,4.49,5.66,5.66,5.65
3013.02,0.08,-5.55,0.09,-5.53,5.54,6.04,4.57,5.62,5.63,5.63
3043.15,0.10,-5.49,0.10,-5.49,5.50,6.01,4.65,5.60,5.60,5.59
3073.58,0.11,-5.45,0.11,-5.45,5.45,5.97,4.74,5.57,5.57,5.56
3104.32,0.11,-5.43,0.12,-5.42,5.42,5.94,4.83,5.53,5.54,5.54
3135.36,0.12,-5.38,0.12,-5.38,5.38,5.90,4.92,5.50,5.50,5.50
3166.72,0.11,-5.35,0.11,-5.34,5.34,5.86,5.01,5.46,5.46,5.46
3198.38,0.10,-5.30,0.10,-5.30,5.30,5.82,5.11,5.41,5.40,5.40
3230.37,0.08,-5.27,0.09,-5.26,5.26,5.77,5.21,5.34,5.35,5.35
3262.67,0.07,-5.22,0.08,-5.22,5.21,5.73,5.31,5.29,5.29,5.29
3295.30,0.07,-5.17,0.07,-5.17,5.16,5.68,5.42,5.23,5.23,5.24
3328.25,0.08,-5.11,0.08,-5.11,5.10,5.63,5.52,5.18,5.18,5.19
3361.53,0.09,-5.04,0.10,-5.04,5.03,5.58,5.63,5.13,5.13,5.13
3395.15,0.11,-4.97,0.11,-4.96,4.96,5.53,5.73,5.07,5.07,5.08
3429.10,0.13,-4.88,0.13,-4.88,4.88,5.48,5.84,5.02,5.02,5.01
3463.39,0.15,-4.80,0.16,-4.80,4.80,5.43,5.94,4.96,4.96,4.95
3498.03,0.18,-4.73,0.18,-4.72,4.72,5.38,6.04,4.90,4.90,4.91
3533.01,0.21,-4.64,0.21,-4.63,4.63,5.33,6.14,4.85,4.84,4.85
3568.34,0.24,-4.55,0.24,-4.55,4.54,5.28,6.24,4.79,4.79,4.79
3604.02,0.27,-4.46,0.27,-4.46,4.45,5.23,6.33,4.73,4.73,4.73
3640.06,0.30,-4.38,0.31,-4.37,4.37,5.18,6.41,4.67,4.67,4.68
3676.46,0.34,-4.29,0.35,-4.28,4.28,5.12,6.49,4.62,4.63,4.63
3713.22,0.39,-4.20,0.39,-4.20,4.20,5.07,6.56,4.59,4.59,4.59
3750.36,0.44,-4.13,0.44,-4.12,4.13,5.03,6.63,4.57,4.57,4.57
3787.86,0.47,-4.06,0.48,-4.06,4.07,4.98,6.68,4.54,4.54,4.53
3825.74,0.50,-4.02,0.51,-4.01,4.02,4.93,6.72,4.52,4.53,4.52
3864.00,0.53,-3.98,0.53,-3.98,3.99,4.89,6.76,4.52,4.52,4.51
3902.64,0.55,-3.96,0.55,-3.96,3.96,4.84,6.78,4.52,4.51,4.51
3941.66,0.55,-3.96,0.56,-3.96,3.95,4.80,6.79,4.51,4.51,4.51
3981.08,0.55,-3.98,0.56,-3.97,3.96,4.76,6.79,4.51,4.52,4.53
4020.89,0.55,-4.00,0.56,-3.99,3.98,4.72,6.77,4.53,4.53,4.55
4061.10,0.55,-4.02,0.55,-4.02,4.01,4.69,6.74,4.57,4.56,4.57
4101.71,0.53,-4.06,0.53,-4.06,4.06,4.66,6.70,4.60,4.60,4.59
4142.73,0.50,-4.12,0.50,-4.12,4.13,4.63,6.65,4.64,4.64,4.62
4184.15,0.44,-4.21,0.45,-4.20,4.22,4.61,6.58,4.67,4.67,4.65
4226.00,0.37,-4.31,0.37,-4.31,4.33,4.59,6.51,4.70,4.70,4.68
4268.26,0.26,-4.45,0.27,-4.44,4.45,4.58,6.42,4.71,4.72,4.71
4310.94,0.14,-4.59,0.14,-4.59,4.59,4.57,6.32,4.73,4.73,4.73
4354.05,-0.01,-4.75,-0.01,-4.75,4.74,4.57,6.22,4.73,4.74,4.74
4397.59,-0.17,-4.92,-0.16,-4.91,4.91,4.57,6.11,4.74,4.74,4.75
4441.56,-0.34,-5.09,-0.34,-5.08,5.09,4.59,5.98,4.75,4.75,4.75
4485.98,-0.52,-5.25,-0.51,-5.25,5.27,4.61,5.86,4.75,4.75,4.73
4530.84,-0.71,-5.41,-0.71,-5.41,5.44,4.64,5.73,4.73,4.73,4.70
4576.15,-0.91,-5.58,-0.91,-5.58,5.59,4.68,5.59,4.69,4.68,4.67
4621.91,-1.14,-5.75,-1.13,-5.75,5.73,4.73,5.45,4.59,4.60,4.61
4668.13,-1.37,-5.93,-1.36,-5.92,5.84,4.79,5.31,4.47,4.47,4.56
4714.81,-1.61,-6.10,-1.61,-6.10,5.92,4.87,5.16,4.31,4.31,4.49
4761.96,-1.87,-6.28,-1.87,-6.28,5.98,4.95,5.01,4.11,4.11,4.41
4809.58,-2.15,-6.48,-2.14,-6.47,6.02,5.05,4.87,3.87,3.87,4.33
4857.67,-2.42,-6.66,-2.42,-6.66,6.03,5.17,4.72,3.61,3.61,4.24
4906.25,-2.71,-6.86,-2.70,-6.85,6.03,5.30,4.57,3.32,3.33,4.15
4955.31,-2.99,-7.04,-2.99,-7.04,6.02,5.45,4.43,3.03,3.03,4.05
5004.87,-3.29,-7.24,-3.29,-7.24,6.01,5.60,4.28,2.72,2.72,3.95
5054.91,-3.59,-7.46,-3.59,-7.46,6.00,5.77,4.14,2.41,2.41,3.87
5105.46,-3.90,-7.69,-3.90,-7.68,6.00,5.94,4.00,2.10,2.10,3.79
5156.52,-4.21,-7.91,-4.21,-7.91,6.00,6.11,3.86,1.79,1.79,3.70
5208.08,-4.52,-8.14,-4.51,-8.13,6.00,6.27,3.72,1.48,1.49,3.62
5260.16,-4.80,-8.33,-4.79,-8.32,6.00,6.41,3.58,1.20,1.21,3.53
5312.77,-5.04,-8.49,-5.04,-8.48,6.00,6.53,3.45,0.96,0.96,3.45
5365.89,-5.25,-8.61,-5.25,-8.60,6.00,6.60,3.32,0.75,0.75,3.36
5419.55,-5.42,-8.67,-5.41,-8.66,6.00,6.62,3.19,0.59,0.59,3.25
5473.75,-5.53,-8.69,-5.52,-8.68,6.02,6.58,3.06,0.49,0.50,3.16
5528.49,-5.59,-8.64,-5.58,-8.62,6.04,6.48,2.94,0.45,0.46,3.05
5583.77,-5.60,-8.54,-5.59,-8.52,6.05,6.32,2.82,0.45,0.46,2.94
5639.61,-5.56,-8.37,-5.55,-8.36,6.04,6.10,2.70,0.48,0.49,2.81
5696.00,-5.49,-8.18,-5.47,-8.15,6.00,5.85,2.58,0.51,0.52,2.69
5752.96,-5.38,-7.93,-5.36,-7.89,5.92,5.56,2.47,0.54,0.56,2.55
