frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,2.36,3.99,2.36,3.99,-3.98,-3.90,-3.40,-1.63,-1.63,-1.63
361.87,2.33,3.95,2.32,3.95,-3.95,-3.86,-3.35,-1.62,-1.62,-1.62
365.49,2.29,3.90,2.29,3.91,-3.91,-3.82,-3.31,-1.62,-1.61,-1.62
369.14,2.27,3.87,2.26,3.87,-3.87,-3.77,-3.26,-1.60,-1.61,-1.61
372.83,2.23,3.83,2.22,3.83,-3.83,-3.73,-3.22,-1.60,-1.60,-1.60
376.56,2.19,3.79,2.19,3.79,-3.79,-3.68,-3.18,-1.60,-1.60,-1.60
380.33,2.15,3.74,2.15,3.74,-3.74,-3.64,-3.14,-1.60,-1.60,-1.59
384.13,2.12,3.70,2.12,3.70,-3.70,-3.59,-3.11,-1.59,-1.59,-1.59
387.97,2.09,3.66,2.08,3.66,-3.66,-3.55,-3.07,-1.58,-1.58,-1.58
391.85,2.06,3.62,2.05,3.62,-3.62,-3.50,-3.04,-1.57,-1.57,-1.57
395.77,2.02,3.59,2.02,3.58,-3.58,-3.46,-3.01,-1.57,-1.56,-1.57
399.73,1.99,3.55,1.99,3.54,-3.54,-3.41,-2.99,-1.56,-1.56,-1.56
403.72,1.96,3.50,1.95,3.50,-3.50,-3.36,-2.96,-1.54,-1.55,-1.54
407.76,1.92,3.46,1.92,3.46,-3.46,-3.32,-2.94,-1.54,-1.54,-1.54
411.84,1.88,3.41,1.88,3.41,-3.41,-3.27,-2.92,-1.54,-1.54,-1.54
415.96,1.85,3.37,1.84,3.37,-3.37,-3.23,-2.90,-1.53,-1.53,-1.53
420.12,1.81,3.33,1.81,3.33,-3.33,-3.18,-2.88,-1.52,-1.52,-1.53
424.32,1.78,3.29,1.77,3.28,-3.28,-3.14,-2.86,-1.51,-1.51,-1.52
428.56,1.73,3.22,1.73,3.24,-3.24,-3.09,-2.84,-1.51,-1.51,-1.50
432.85,1.70,3.19,1.70,3.19,-3.20,-3.05,-2.83,-1.50,-1.50,-1.49
437.18,1.67,3.16,1.66,3.15,-3.15,-3.00,-2.81,-1.49,-1.49,-1.49
441.55,1.64,3.12,1.63,3.11,-3.11,-2.96,-2.80,-1.47,-1.48,-1.48
445.96,1.59,3.06,1.59,3.06,-3.06,-2.91,-2.78,-1.48,-1.47,-1.47
450.42,1.55,3.01,1.55,3.02,-3.01,-2.87,-2.76,-1.47,-1.46,-1.46
454.93,1.52,2.97,1.52,2.97,-2.97,-2.82,-2.75,-1.45,-1.45,-1.46
459.48,1.49,2.93,1.48,2.92,-2.92,-2.78,-2.73,-1.44,-1.44,-1.45
464.07,1.45,2.87,1.44,2.87,-2.87,-2.73,-2.71,-1.43,-1.43,-1.43
468.71,1.40,2.81,1.40,2.82,-2.83,-2.69,-2.70,-1.43,-1.42,-1.42
473.40,1.37,2.77,1.37,2.77,-2.78,-2.65,-2.68,-1.41,-1.41,-1.41
478.13,1.34,2.73,1.33,2.73,-2.73,-2.60,-2.66,-1.40,-1.40,-1.40
482.91,1.31,2.70,1.30,2.69,-2.69,-2.56,-2.63,-1.38,-1.39,-1.39
487.74,1.26,2.64,1.26,2.64,-2.64,-2.52,-2.61,-1.38,-1.38,-1.38
492.62,1.22,2.59,1.22,2.59,-2.59,-2.47,-2.59,-1.37,-1.37,-1.37
497.55,1.19,2.55,1.18,2.54,-2.54,-2.43,-2.56,-1.36,-1.36,-1.36
502.52,1.15,2.50,1.15,2.50,-2.49,-2.39,-2.53,-1.35,-1.35,-1.35
507.55,1.11,2.44,1.11,2.45,-2.44,-2.35,-2.50,-1.34,-1.33,-1.33
512.62,1.08,2.40,1.07,2.39,-2.39,-2.30,-2.47,-1.32,-1.32,-1.32
517.75,1.03,2.33,1.03,2.33,-2.34,-2.26,-2.43,-1.32,-1.31,-1.30
522.93,0.99,2.28,0.99,2.29,-2.29,-2.22,-2.40,-1.31,-1.30,-1.29
528.16,0.96,2.24,0.96,2.24,-2.24,-2.18,-2.36,-1.29,-1.29,-1.29
533.44,0.93,2.20,0.92,2.20,-2.19,-2.14,-2.32,-1.27,-1.27,-1.28
538.77,0.89,2.15,0.88,2.15,-2.14,-2.10,-2.28,-1.26,-1.26,-1.27
544.16,0.84,2.08,0.84,2.09,-2.09,-2.06,-2.24,-1.26,-1.25,-1.25
549.60,0.81,2.04,0.81,2.04,-2.04,-2.02,-2.20,-1.24,-1.24,-1.24
555.10,0.78,1.99,0.77,1.99,-1.99,-1.98,-2.15,-1.22,-1.22,-1.22
560.65,0.75,1.95,0.74,1.95,-1.95,-1.94,-2.11,-1.20,-1.21,-1.21
566.25,0.70,1.89,0.70,1.90,-1.90,-1.90,-2.06,-1.20,-1.20,-1.20
571.92,0.66,1.84,0.66,1.85,-1.85,-1.86,-2.02,-1.19,-1.19,-1.19
577.64,0.63,1.80,0.62,1.80,-1.80,-1.82,-1.97,-1.18,-1.18,-1.18
583.41,0.59,1.75,0.58,1.75,-1.76,-1.78,-1.92,-1.17,-1.17,-1.17
589.25,0.55,1.71,0.55,1.71,-1.71,-1.74,-1.88,-1.17,-1.16,-1.16
595.14,0.52,1.67,0.51,1.66,-1.66,-1.70,-1.83,-1.15,-1.15,-1.15
601.09,0.49,1.63,0.48,1.62,-1.61,-1.66,-1.78,-1.13,-1.13,-1.14
607.10,0.45,1.57,0.45,1.57,-1.56,-1.63,-1.74,-1.12,-1.11,-1.12
613.17,0.42,1.52,0.41,1.51,-1.51,-1.59,-1.69,-1.10,-1.10,-1.10
619.30,0.38,1.46,0.37,1.46,-1.46,-1.55,-1.64,-1.09,-1.09,-1.08
625.50,0.34,1.40,0.34,1.41,-1.41,-1.52,-1.60,-1.07,-1.07,-1.06
631.75,0.31,1.36,0.30,1.35,-1.36,-1.48,-1.55,-1.05,-1.05,-1.05
638.07,0.28,1.31,0.27,1.30,-1.30,-1.44,-1.50,-1.03,-1.03,-1.03
644.45,0.24,1.25,0.24,1.25,-1.25,-1.41,-1.46,-1.02,-1.01,-1.01
650.89,0.21,1.21,0.21,1.20,-1.20,-1.37,-1.42,-1.00,-0.99,-1.00
657.40,0.18,1.15,0.17,1.15,-1.15,-1.33,-1.37,-0.98,-0.98,-0.97
663.98,0.15,1.11,0.14,1.10,-1.10,-1.30,-1.33,-0.96,-0.96,-0.96
670.62,0.10,1.04,0.11,1.05,-1.05,-1.26,-1.29,-0.96,-0.94,-0.94
677.32,0.09,1.01,0.08,1.00,-1.00,-1.23,-1.25,-0.92,-0.92,-0.92
684.10,0.05,0.95,0.05,0.95,-0.95,-1.19,-1.21,-0.91,-0.90,-0.90
690.94,0.03,0.91,0.02,0.91,-0.90,-1.16,-1.17,-0.88,-0.88,-0.88
697.85,-0.00,0.86,-0.01,0.86,-0.86,-1.12,-1.13,-0.86,-0.86,-0.86
704.83,-0.04,0.80,-0.04,0.81,-0.81,-1.09,-1.09,-0.85,-0.85,-0.84
711.87,-0.05,0.77,-0.06,0.76,-0.76,-1.06,-1.06,-0.82,-0.83,-0.82
718.99,-0.09,0.71,-0.09,0.72,-0.72,-1.02,-1.02,-0.81,-0.81,-0.80
726.18,-0.10,0.68,-0.11,0.68,-0.67,-0.99,-0.99,-0.78,-0.78,-0.78
733.44,-0.13,0.63,-0.14,0.63,-0.63,-0.96,-0.95,-0.76,-0.76,-0.76
740.78,-0.15,0.59,-0.15,0.59,-0.59,-0.92,-0.92,-0.74,-0.74,-0.75
748.19,-0.18,0.54,-0.18,0.54,-0.55,-0.89,-0.89,-0.73,-0.73,-0.73
755.67,-0.19,0.51,-0.21,0.50,-0.51,-0.86,-0.85,-0.70,-0.71,-0.71
763.23,-0.23,0.45,-0.22,0.47,-0.47,-0.82,-0.82,-0.70,-0.69,-0.69
770.86,-0.23,0.43,-0.24,0.43,-0.43,-0.79,-0.79,-0.67,-0.67,-0.67
778.57,-0.23,0.41,-0.25,0.39,-0.39,-0.76,-0.76,-0.63,-0.65,-0.65
786.35,-0.27,0.35,-0.26,0.36,-0.36,-0.73,-0.73,-0.63,-0.62,-0.63
794.22,-0.27,0.32,-0.27,0.33,-0.32,-0.69,-0.70,-0.60,-0.59,-0.60
802.16,-0.27,0.30,-0.28,0.29,-0.29,-0.66,-0.68,-0.57,-0.58,-0.58
810.18,-0.28,0.27,-0.29,0.26,-0.26,-0.63,-0.65,-0.54,-0.55,-0.56
818.28,-0.32,0.21,-0.31,0.23,-0.23,-0.60,-0.62,-0.55,-0.54,-0.54
826.46,-0.32,0.19,-0.32,0.19,-0.19,-0.57,-0.59,-0.52,-0.52,-0.52
834.73,-0.32,0.16,-0.33,0.16,-0.17,-0.54,-0.57,-0.49,-0.49,-0.49
843.08,-0.32,0.14,-0.32,0.14,-0.14,-0.51,-0.54,-0.46,-0.46,-0.47
851.51,-0.32,0.12,-0.33,0.12,-0.12,-0.47,-0.52,-0.44,-0.44,-0.45
860.02,-0.32,0.09,-0.33,0.09,-0.10,-0.44,-0.49,-0.42,-0.42,-0.42
868.62,-0.32,0.06,-0.32,0.07,-0.08,-0.41,-0.47,-0.40,-0.40,-0.39
877.31,-0.31,0.05,-0.30,0.06,-0.06,-0.38,-0.44,-0.38,-0.37,-0.37
886.08,-0.27,0.06,-0.29,0.05,-0.04,-0.35,-0.42,-0.32,-0.34,-0.34
894.94,-0.27,0.04,-0.28,0.04,-0.03,-0.32,-0.39,-0.30,-0.30,-0.32
903.89,-0.27,0.01,-0.26,0.03,-0.02,-0.29,-0.37,-0.29,-0.28,-0.29
912.93,-0.24,0.01,-0.25,0.00,-0.00,-0.26,-0.34,-0.25,-0.26,-0.26
922.06,-0.23,-0.02,-0.24,-0.02,0.01,-0.23,-0.32,-0.23,-0.23,-0.22
931.28,-0.22,-0.04,-0.21,-0.03,0.02,-0.20,-0.29,-0.20,-0.19,-0.19
940.59,-0.18,-0.03,-0.19,-0.03,0.03,-0.17,-0.27,-0.15,-0.16,-0.16
950.00,-0.16,-0.04,-0.16,-0.03,0.04,-0.14,-0.24,-0.13,-0.12,-0.13
959.50,-0.13,-0.04,-0.14,-0.04,0.05,-0.11,-0.21,-0.09,-0.09,-0.10
969.09,-0.10,-0.05,-0.11,-0.05,0.05,-0.08,-0.19,-0.05,-0.06,-0.06
978.78,-0.09,-0.07,-0.08,-0.05,0.05,-0.05,-0.16,-0.04,-0.03,-0.03
988.57,-0.04,-0.06,-0.05,-0.06,0.06,-0.02,-0.13,0.01,0.01,0.01
998.46,-0.00,-0.05,-0.01,-0.06,0.06,0.01,-0.11,0.05,0.05,0.04
1008.44,0.03,-0.06,0.03,-0.06,0.06,0.04,-0.08,0.08,0.09,0.08
1018.53,0.06,-0.07,0.06,-0.06,0.06,0.07,-0.05,0.12,0.12,0.12
1028.71,0.10,-0.07,0.09,-0.06,0.06,0.11,-0.02,0.16,0.15,0.16
1039.00,0.14,-0.06,0.13,-0.06,0.06,0.14,0.01,0.20,0.19,0.19
1049.39,0.17,-0.07,0.17,-0.06,0.06,0.17,0.04,0.23,0.23,0.23
1059.88,0.22,-0.06,0.21,-0.06,0.06,0.20,0.07,0.28,0.27,0.27
1070.48,0.26,-0.07,0.25,-0.07,0.07,0.23,0.10,0.32,0.32,0.32
1081.19,0.29,-0.08,0.29,-0.07,0.07,0.26,0.13,0.36,0.37,0.36
1092.00,0.34,-0.08,0.33,-0.08,0.08,0.29,0.16,0.41,0.41,0.41
1102.92,0.38,-0.09,0.37,-0.09,0.09,0.32,0.19,0.46,0.46,0.46
1113.95,0.41,-0.10,0.41,-0.09,0.10,0.35,0.23,0.50,0.51,0.50
1125.09,0.46,-0.11,0.45,-0.11,0.11,0.38,0.26,0.57,0.56,0.56
1136.34,0.49,-0.13,0.48,-0.13,0.13,0.41,0.30,0.61,0.61,0.61
1147.70,0.52,-0.16,0.52,-0.15,0.14,0.45,0.33,0.66,0.67,0.67
1159.18,0.57,-0.17,0.56,-0.16,0.16,0.48,0.37,0.73,0.73,0.73
1170.77,0.61,-0.18,0.60,-0.18,0.19,0.51,0.40,0.79,0.79,0.78
1182.48,0.64,-0.21,0.63,-0.21,0.21,0.54,0.44,0.85,0.85,0.84
1194.30,0.66,-0.25,0.66,-0.24,0.24,0.57,0.48,0.89,0.90,0.90
1206.25,0.70,-0.28,0.69,-0.28,0.27,0.61,0.52,0.96,0.96,0.97
1218.31,0.73,-0.31,0.72,-0.31,0.30,0.64,0.56,1.03,1.03,1.03
1230.49,0.75,-0.35,0.75,-0.34,0.34,0.67,0.59,1.09,1.09,1.09
1242.80,0.80,-0.36,0.78,-0.37,0.38,0.71,0.64,1.18,1.16,1.15
1255.22,0.80,-0.43,0.80,-0.42,0.42,0.74,0.68,1.22,1.23,1.22
1267.78,0.84,-0.47,0.83,-0.47,0.47,0.77,0.72,1.31,1.30,1.30
1280.45,0.84,-0.54,0.85,-0.53,0.52,0.81,0.76,1.35,1.36,1.37
1293.26,0.89,-0.57,0.87,-0.58,0.57,0.84,0.80,1.46,1.44,1.45
1306.19,0.89,-0.64,0.90,-0.63,0.63,0.88,0.85,1.51,1.52,1.52
1319.25,0.93,-0.68,0.92,-0.68,0.69,0.92,0.89,1.61,1.60,1.60
1332.45,0.94,-0.74,0.93,-0.74,0.75,0.95,0.94,1.68,1.68,1.67
1345.77,0.94,-0.82,0.95,-0.80,0.81,0.99,0.99,1.74,1.76,1.75
1359.23,0.98,-0.86,0.96,-0.87,0.87,1.03,1.03,1.84,1.83,1.83
1372.82,0.98,-0.94,0.98,-0.93,0.93,1.07,1.08,1.91,1.91,1.91
1386.55,0.98,-1.02,1.00,-1.00,0.99,1.10,1.13,1.97,1.99,1.99
1400.41,1.03,-1.05,1.00,-1.07,1.06,1.14,1.18,2.08,2.06,2.07
1414.42,1.03,-1.13,1.03,-1.12,1.12,1.19,1.24,2.15,2.15,2.15
1428.56,1.03,-1.20,1.05,-1.18,1.18,1.23,1.29,2.21,2.23,2.22
1442.85,1.08,-1.23,1.05,-1.25,1.24,1.27,1.34,2.32,2.30,2.30
1457.28,1.08,-1.31,1.07,-1.30,1.30,1.31,1.40,2.38,2.38,2.38
1471.85,1.08,-1.38,1.09,-1.36,1.37,1.36,1.45,2.44,2.46,2.45
1486.57,1.12,-1.42,1.10,-1.43,1.43,1.40,1.51,2.55,2.53,2.53
1501.43,1.12,-1.50,1.12,-1.49,1.50,1.45,1.57,2.61,2.62,2.61
1516.45,1.14,-1.57,1.14,-1.56,1.56,1.50,1.62,2.70,2.70,2.70
1531.61,1.17,-1.63,1.16,-1.63,1.63,1.55,1.68,2.80,2.79,2.79
1546.93,1.17,-1.72,1.18,-1.70,1.70,1.60,1.74,2.86,2.88,2.88
1562.40,1.21,-1.77,1.20,-1.77,1.77,1.66,1.80,2.97,2.97,2.97
1578.02,1.22,-1.85,1.22,-1.84,1.84,1.71,1.87,3.06,3.06,3.06
1593.80,1.25,-1.90,1.24,-1.90,1.91,1.77,1.93,3.16,3.15,3.14
1609.74,1.26,-1.99,1.26,-1.98,1.98,1.83,1.99,3.24,3.24,3.24
1625.84,1.29,-2.06,1.28,-2.06,2.06,1.89,2.05,3.34,3.34,3.34
1642.10,1.31,-2.15,1.31,-2.14,2.13,1.96,2.12,3.44,3.44,3.45
1658.52,1.35,-2.21,1.34,-2.21,2.21,2.03,2.18,3.55,3.55,3.55
1675.10,1.38,-2.28,1.37,-2.28,2.28,2.10,2.24,3.66,3.65,3.65
1691.85,1.40,-2.36,1.40,-2.35,2.36,2.17,2.31,3.75,3.76,3.75
1708.77,1.44,-2.42,1.43,-2.43,2.43,2.25,2.37,3.87,3.86,3.86
1725.86,1.47,-2.51,1.47,-2.51,2.51,2.33,2.43,3.97,3.97,3.98
1743.12,1.50,-2.59,1.50,-2.59,2.58,2.41,2.49,4.08,4.09,4.09
1760.55,1.56,-2.65,1.54,-2.66,2.66,2.50,2.55,4.22,4.20,4.21
1778.15,1.59,-2.74,1.59,-2.74,2.74,2.59,2.61,4.32,4.33,4.33
1795.94,1.64,-2.80,1.64,-2.81,2.81,2.68,2.66,4.45,4.45,4.44
1813.90,1.69,-2.88,1.68,-2.89,2.89,2.77,2.72,4.58,4.57,4.57
1832.03,1.73,-2.96,1.73,-2.96,2.97,2.87,2.77,4.69,4.70,4.69
1850.36,1.78,-3.04,1.78,-3.04,3.04,2.96,2.82,4.82,4.82,4.82
1868.86,1.85,-3.10,1.83,-3.12,3.12,3.06,2.87,4.96,4.95,4.95
1887.55,1.89,-3.19,1.89,-3.19,3.19,3.15,2.92,5.08,5.08,5.08
1906.42,1.95,-3.26,1.95,-3.26,3.26,3.23,2.96,5.21,5.21,5.21
1925.49,2.02,-3.32,2.01,-3.33,3.33,3.31,3.00,5.35,5.34,5.34
1944.74,2.08,-3.40,2.08,-3.40,3.40,3.38,3.03,5.47,5.48,5.48
1964.19,2.16,-3.45,2.15,-3.46,3.46,3.44,3.06,5.62,5.61,5.61
1983.83,2.23,-3.52,2.23,-3.52,3.52,3.49,3.09,5.74,5.74,5.75
2003.67,2.31,-3.57,2.31,-3.57,3.57,3.52,3.12,5.87,5.87,5.88
2023.71,2.40,-3.60,2.39,-3.62,3.61,3.55,3.14,6.01,6.00,6.00
2043.94,2.46,-3.66,2.47,-3.65,3.65,3.56,3.16,6.10,6.12,6.12
2064.38,2.57,-3.66,2.55,-3.68,3.68,3.56,3.18,6.25,6.24,6.23
2085.03,2.65,-3.70,2.64,-3.71,3.71,3.55,3.19,6.35,6.35,6.35
2105.88,2.74,-3.73,2.74,-3.72,3.73,3.53,3.20,6.46,6.47,6.47
2126.94,2.85,-3.74,2.84,-3.75,3.74,3.50,3.21,6.59,6.58,6.59
2148.20,2.96,-3.75,2.95,-3.76,3.76,3.46,3.21,6.71,6.71,6.71
2169.69,3.06,-3.77,3.07,-3.76,3.77,3.42,3.21,6.82,6.84,6.83
2191.38,3.20,-3.75,3.18,-3.77,3.78,3.38,3.21,6.97,6.96,6.95
2213.30,3.30,-3.77,3.29,-3.78,3.78,3.34,3.21,7.08,7.08,7.07
2235.43,3.41,-3.78,3.41,-3.78,3.78,3.30,3.21,7.19,7.19,7.19
2257.78,3.52,-3.78,3.52,-3.78,3.78,3.25,3.20,7.30,7.30,7.30
2280.36,3.65,-3.77,3.64,-3.78,3.78,3.21,3.20,7.42,7.42,7.42
2303.17,3.76,-3.77,3.76,-3.77,3.77,3.17,3.19,7.52,7.53,7.53
2326.20,3.90,-3.75,3.90,-3.76,3.75,3.14,3.18,7.65,7.65,7.65
2349.46,4.03,-3.74,4.03,-3.74,3.73,3.10,3.18,7.76,7.76,7.77
2372.95,4.18,-3.69,4.16,-3.71,3.70,3.07,3.17,7.88,7.87,7.87
2396.68,4.29,-3.67,4.30,-3.67,3.67,3.04,3.16,7.95,7.97,7.96
2420.65,4.45,-3.61,4.44,-3.62,3.62,3.01,3.16,8.07,8.06,8.06
2444.86,4.59,-3.56,4.58,-3.57,3.57,2.98,3.15,8.16,8.15,8.15
2469.31,4.74,-3.50,4.74,-3.51,3.51,2.95,3.15,8.24,8.25,8.24
2494.00,4.90,-3.44,4.89,-3.44,3.43,2.92,3.15,8.33,8.32,8.34
2518.94,5.06,-3.36,5.05,-3.36,3.35,2.90,3.15,8.40,8.40,8.42
2544.13,5.22,-3.27,5.23,-3.26,3.25,2.87,3.15,8.47,8.48,8.49
2569.57,5.43,-3.14,5.42,-3.16,3.15,2.84,3.15,8.57,8.56,8.57
2595.27,5.62,-3.03,5.61,-3.04,3.03,2.81,3.16,8.65,8.65,8.65
2621.22,5.81,-2.92,5.81,-2.91,2.92,2.78,3.17,8.72,8.73,8.73
2647.43,6.02,-2.78,6.01,-2.79,2.79,2.74,3.18,8.81,8.80,8.80
2673.90,6.20,-2.66,6.20,-2.66,2.67,2.70,3.19,8.87,8.87,8.86
2700.64,6.39,-2.53,6.38,-2.54,2.55,2.66,3.21,8.93,8.93,8.92
2727.65,6.56,-2.42,6.55,-2.43,2.43,2.61,3.22,8.99,8.98,8.98
2754.93,6.72,-2.32,6.72,-2.32,2.32,2.56,3.24,9.03,9.04,9.04
2782.48,6.88,-2.22,6.88,-2.22,2.21,2.50,3.27,9.09,9.09,9.10
2810.30,7.03,-2.12,7.02,-2.12,2.11,2.44,3.29,9.14,9.14,9.15
2838.40,7.16,-2.02,7.16,-2.03,2.03,2.37,3.32,9.18,9.18,9.18
2866.79,7.27,-1.94,7.27,-1.95,1.95,2.29,3.35,9.22,9.22,9.21
2895.46,7.38,-1.87,7.37,-1.88,1.88,2.21,3.39,9.26,9.25,9.25
2924.41,7.45,-1.83,7.45,-1.83,1.83,2.13,3.42,9.28,9.29,9.28
2953.65,7.53,-1.78,7.52,-1.79,1.80,2.05,3.46,9.32,9.32,9.31
2983.19,7.56,-1.78,7.56,-1.78,1.78,1.98,3.51,9.34,9.34,9.34
3013.02,7.59,-1.78,7.59,-1.78,1.79,1.92,3.55,9.37,9.37,9.37
3043.15,7.59,-1.80,7.59,-1.80,1.81,1.87,3.60,9.39,9.40,9.39
3073.58,7.59,-1.82,7.58,-1.84,1.85,1.85,3.65,9.43,9.42,9.41
3104.32,7.55,-1.89,7.54,-1.90,1.90,1.86,3.70,9.44,9.44,9.44
3135.36,7.48,-1.98,7.48,-1.97,1.96,1.90,3.76,9.44,9.45,9.46
3166.72,7.42,-2.05,7.41,-2.06,2.04,1.97,3.81,9.46,9.46,9.47
3198.38,7.33,-2.14,7.33,-2.14,2.14,2.06,3.87,9.46,9.46,9.47
3230.37,7.24,-2.23,7.23,-2.23,2.24,2.19,3.93,9.48,9.48,9.47
3262.67,7.12,-2.34,7.12,-2.35,2.36,2.33,3.99,9.47,9.47,9.46
3295.30,7.00,-2.46,6.99,-2.47,2.48,2.49,4.06,9.48,9.47,9.46
3328.25,6.84,-2.62,6.84,-2.62,2.61,2.66,4.12,9.45,9.46,9.46
3361.53,6.69,-2.76,6.69,-2.76,2.76,2.83,4.19,9.44,9.45,9.45
3395.15,6.54,-2.90,6.53,-2.91,2.91,3.00,4.25,9.44,9.43,9.44
3429.10,6.37,-3.05,6.36,-3.06,3.06,3.17,4.32,9.43,9.42,9.42
3463.39,6.18,-3.22,6.18,-3.22,3.22,3.34,4.39,9.40,9.41,9.40
3498.03,6.00,-3.39,6.00,-3.39,3.39,3.51,4.45,9.38,9.39,9.39
3533.01,5.82,-3.55,5.81,-3.56,3.55,3.67,4.51,9.37,9.36,9.37
3568.34,5.62,-3.72,5.62,-3.73,3.72,3.82,4.58,9.34,9.34,9.34
3604.02,5.42,-3.89,5.42,-3.89,3.89,3.98,4.64,9.30,9.31,9.31
3640.06,5.23,-4.05,5.22,-4.05,4.05,4.13,4.69,9.28,9.28,9.28
3676.46,5.03,-4.21,5.03,-4.22,4.22,4.28,4.75,9.25,9.25,9.24
3713.22,4.84,-4.37,4.83,-4.38,4.38,4.43,4.80,9.22,9.21,9.21
3750.36,4.63,-4.55,4.63,-4.54,4.55,4.57,4.84,9.17,9.18,9.18
3787.86,4.44,-4.70,4.44,-4.70,4.70,4.72,4.88,9.14,9.14,9.14
3825.74,4.26,-4.85,4.25,-4.86,4.86,4.87,4.92,9.11,9.11,9.11
3864.00,4.07,-5.00,4.06,-5.01,5.01,5.01,4.95,9.07,9.07,9.07
3902.64,3.87,-5.16,3.88,-5.16,5.15,5.16,4.98,9.02,9.03,9.03
3941.66,3.70,-5.29,3.70,-5.30,5.30,5.30,5.00,8.99,9.00,8.99
3981.08,3.54,-5.42,3.53,-5.43,5.44,5.43,5.01,8.97,8.96,8.96
4020.89,3.37,-5.55,3.36,-5.55,5.56,5.56,5.02,8.93,8.93,8.92
4061.10,3.20,-5.67,3.20,-5.67,5.68,5.68,5.02,8.88,8.88,8.87
4101.71,3.05,-5.77,3.05,-5.78,5.78,5.79,5.01,8.82,8.82,8.82
4142.73,2.91,-5.87,2.90,-5.88,5.86,5.88,5.00,8.77,8.76,8.78
4184.15,2.76,-5.97,2.76,-5.97,5.92,5.96,4.99,8.68,8.68,8.73
4226.00,2.63,-6.06,2.62,-6.07,5.97,6.02,4.96,8.59,8.59,8.69
4268.26,2.50,-6.14,2.49,-6.15,6.00,6.07,4.94,8.49,8.49,8.64
4310.94,2.37,-6.22,2.38,-6.21,6.01,6.10,4.91,8.38,8.39,8.59
4354.05,2.28,-6.26,2.26,-6.28,6.02,6.11,4.87,8.29,8.28,8.54
4397.59,2.17,-6.32,2.16,-6.33,6.02,6.11,4.83,8.18,8.18,8.49
4441.56,2.06,-6.38,2.07,-6.37,6.01,6.10,4.79,8.06,8.08,8.44
4485.98,2.00,-6.39,1.99,-6.40,6.00,6.08,4.74,8.00,7.99,8.39
4530.84,1.93,-6.40,1.92,-6.41,6.00,6.05,4.70,7.93,7.92,8.33
4576.15,1.85,-6.43,1.86,-6.42,6.00,6.03,4.65,7.85,7.86,8.28
4621.91,1.82,-6.40,1.80,-6.42,6.00,6.01,4.60,7.82,7.80,8.22
4668.13,1.76,-6.41,1.76,-6.40,6.00,5.99,4.54,7.76,7.76,8.17
4714.81,1.73,-6.38,1.73,-6.38,6.00,5.98,4.49,7.73,7.73,8.11
4761.96,1.72,-6.33,1.70,-6.35,6.01,5.98,4.44,7.72,7.71,8.05
4809.58,1.68,-6.32,1.68,-6.31,6.02,5.98,4.39,7.69,7.70,8.00
4857.67,1.68,-6.26,1.68,-6.26,6.02,5.99,4.34,7.69,7.69,7.94
4906.25,1.68,-6.20,1.68,-6.20,6.01,6.00,4.29,7.69,7.69,7.88
4955.31,1.71,-6.11,1.70,-6.12,6.00,6.01,4.25,7.70,7.70,7.82
5004.87,1.73,-6.03,1.72,-6.04,5.97,6.01,4.20,7.69,7.69,7.76
5054.91,1.76,-5.96,1.76,-5.96,5.92,5.98,4.16,7.68,7.68,7.72
5105.46,1.80,-5.87,1.80,-5.87,5.86,5.95,4.12,7.65,7.65,7.67
5156.52,1.85,-5.77,1.84,-5.78,5.78,5.86,4.09,7.62,7.62,7.62
5208.08,1.90,-5.67,1.90,-5.67,5.68,5.76,4.05,7.57,7.57,7.57
5260.16,1.97,-5.55,1.97,-5.55,5.56,5.62,4.02,7.52,7.53,7.52
5312.77,2.05,-5.42,2.05,-5.42,5.42,5.47,3.99,7.47,7.47,7.47
5365.89,2.15,-5.26,2.13,-5.28,5.27,5.31,3.97,7.42,7.41,7.41
5419.55,2.23,-5.12,2.23,-5.12,5.12,5.14,3.95,7.34,7.35,7.35
5473.75,2.33,-4.97,2.34,-4.96,4.96,4.97,3.93,7.28,7.29,7.30
5528.49,2.46,-4.78,2.45,-4.79,4.79,4.81,3.92,7.25,7.24,7.24
5583.77,2.57,-4.62,2.56,-4.62,4.63,4.64,3.91,7.20,7.19,7.19
5639.61,2.68,-4.45,2.68,-4.46,4.47,4.48,3.91,7.14,7.15,7.13
5696.00,2.79,-4.30,2.79,-4.30,4.30,4.33,3.91,7.09,7.09,7.09
5752.96,2.90,-4.14,2.89,-4.15,4.15,4.18,3.91,7.04,7.04,7.04
5810.49,3.00,-3.99,3.00,-4.00,3.99,4.03,3.92,6.99,6.99,6.99
5868.60,3.09,-3.85,3.09,-3.85,3.84,3.88,3.93,6.93,6.93,6.94
5927.28,3.19,-3.70,3.18,-3.72,3.70,3.74,3.95,6.89,6.88,6.89
5986.56,3.26,-3.58,3.25,-3.58,3.58,3.60,3.96,6.83,6.83,6.84
6046.42,3.32,-3.45,3.30,-3.46,3.46,3.47,3.99,6.78,6.76,6.77
6106.89,3.36,-3.32,3.33,-3.35,3.36,3.35,4.01,6.72,6.69,6.68
6167.96,3.36,-3.24,3.33,-3.27,3.28,3.25,4.05,6.64,6.61,6.60
6229.64,3.36,-3.16,3.31,-3.21,3.22,3.15,4.08,6.58,6.53,6.52
