frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-10.29,-12.37,-9.19,-11.60,6.00,6.21,5.94,-4.29,-3.19,2.08
6950.21,-10.55,-12.25,-9.37,-11.62,6.00,6.36,6.21,-4.55,-3.37,1.70
7019.71,-10.80,-12.09,-9.57,-11.69,6.00,6.49,6.48,-4.80,-3.57,1.29
7089.91,-11.03,-11.90,-9.79,-11.82,6.00,6.61,6.74,-5.03,-3.79,0.87
7160.81,-11.25,-11.67,-10.05,-12.02,6.00,6.72,7.00,-5.25,-4.05,0.42
7232.41,-11.46,-11.42,-10.33,-12.27,6.00,6.82,7.25,-5.46,-4.33,-0.04
7304.74,-11.65,-11.15,-10.63,-12.58,6.00,6.91,7.50,-5.65,-4.63,-0.50
7377.79,-11.81,-10.87,-10.96,-12.92,6.00,6.98,7.73,-5.81,-4.96,-0.94
7451.56,-11.96,-10.58,-11.29,-13.28,6.00,7.05,7.95,-5.96,-5.29,-1.38
7526.08,-12.10,-10.30,-11.63,-13.65,6.00,7.09,8.15,-6.10,-5.63,-1.80
7601.34,-12.22,-10.03,-11.98,-14.02,6.00,7.13,8.33,-6.22,-5.98,-2.19
7677.35,-12.32,-9.81,-12.32,-14.39,6.00,7.15,8.50,-6.32,-6.32,-2.51
7754.13,-12.41,-9.61,-12.65,-14.75,6.00,7.16,8.63,-6.41,-6.65,-2.80
7831.67,-12.48,-9.47,-12.97,-15.09,6.00,7.15,8.74,-6.48,-6.97,-3.01
7909.98,-12.55,-9.40,-13.28,-15.42,6.00,7.13,8.81,-6.55,-7.28,-3.15
7989.08,-12.61,-9.38,-13.57,-15.72,6.00,7.09,8.86,-6.61,-7.57,-3.23
8068.98,-12.67,-9.41,-13.85,-16.01,6.00,7.05,8.87,-6.67,-7.85,-3.26
8149.67,-12.74,-9.53,-14.12,-16.28,6.00,6.99,8.84,-6.74,-8.12,-3.21
8231.16,-12.81,-9.73,-14.36,-16.52,6.00,6.93,8.79,-6.81,-8.36,-3.08
8313.47,-12.88,-9.99,-14.59,-16.75,6.00,6.85,8.70,-6.88,-8.59,-2.89
8396.61,-12.93,-10.29,-14.80,-16.96,6.00,6.76,8.58,-6.93,-8.80,-2.64
8480.57,-12.99,-10.67,-15.00,-17.15,6.00,6.67,8.44,-6.99,-9.00,-2.32
8565.38,-13.03,-11.05,-15.17,-17.32,6.00,6.57,8.27,-7.03,-9.17,-1.98
8651.03,-13.06,-11.45,-15.33,-17.48,6.00,6.47,8.09,-7.06,-9.33,-1.61
8737.54,-13.10,-11.88,-15.47,-17.62,6.00,6.36,7.88,-7.10,-9.47,-1.22
8824.92,-13.12,-12.30,-15.59,-17.74,6.00,6.25,7.66,-7.12,-9.59,-0.82
8913.17,-13.14,-12.72,-15.70,-17.85,6.00,6.14,7.43,-7.14,-9.70,-0.42
9002.30,-13.16,-13.13,-15.79,-17.93,6.00,6.03,7.20,-7.16,-9.79,-0.03
9092.32,-13.17,-13.50,-15.86,-18.00,6.00,5.92,6.95,-7.17,-9.86,0.33
9183.25,-13.20,-13.87,-15.91,-18.05,6.00,5.82,6.70,-7.20,-9.91,0.67
9275.08,-13.23,-14.20,-15.95,-18.08,6.00,5.71,6.45,-7.23,-9.95,0.97
9367.83,-13.28,-14.52,-15.97,-18.09,6.00,5.62,6.20,-7.28,-9.97,1.24
9461.51,-13.33,-14.84,-15.98,-18.08,6.00,5.53,5.95,-7.33,-9.98,1.51
9556.12,-13.39,-15.15,-15.97,-18.05,6.00,5.45,5.70,-7.39,-9.97,1.76
9651.68,-13.48,-15.45,-15.94,-18.00,6.00,5.39,5.45,-7.48,-9.94,1.97
9748.20,-13.59,-15.77,-15.90,-17.92,6.00,5.34,5.20,-7.59,-9.90,2.18
9845.68,-13.71,-16.08,-15.84,-17.83,6.00,5.31,4.96,-7.71,-9.84,2.37
9944.14,-13.86,-16.41,-15.77,-17.71,6.00,5.31,4.73,-7.86,-9.77,2.55
10043.58,-14.03,-16.75,-15.68,-17.57,6.01,5.34,4.49,-8.02,-9.67,2.72
10144.02,-14.23,-17.13,-15.72,-17.44,6.03,5.41,4.26,-8.20,-9.69,2.90
10245.46,-14.44,-17.52,-15.76,-17.29,6.05,5.51,4.04,-8.40,-9.71,3.08
10347.91,-14.70,-17.95,-15.79,-17.12,6.05,5.66,3.82,-8.66,-9.75,3.25
10451.39,-14.98,-18.39,-15.82,-16.95,6.02,5.82,3.60,-8.96,-9.80,3.41
10555.91,-15.28,-18.85,-15.84,-16.77,5.97,5.96,3.39,-9.32,-9.87,3.57
10661.46,-15.61,-19.33,-15.85,-16.57,5.87,6.04,3.18,-9.74,-9.97,3.72
10768.08,-15.98,-19.82,-15.85,-16.36,5.74,5.98,2.98,-10.24,-10.11,3.84
10875.76,-16.39,-20.35,-15.85,-16.15,5.57,5.77,2.78,-10.82,-10.28,3.96
10984.52,-16.83,-20.89,-15.85,-15.92,5.37,5.44,2.58,-11.46,-10.48,4.06
11094.36,-17.30,-21.44,-15.84,-15.68,5.13,5.04,2.39,-12.17,-10.70,4.14
11205.31,-17.80,-22.00,-15.82,-15.42,4.87,4.63,2.20,-12.93,-10.94,4.20
11317.36,-18.34,-22.57,-15.79,-15.16,4.60,4.24,2.01,-13.74,-11.19,4.23
11430.53,-18.90,-23.13,-15.76,-14.88,4.32,3.90,1.82,-14.58,-11.44,4.23
11544.84,-19.47,-23.66,-15.72,-14.59,4.05,3.59,1.64,-15.42,-11.67,4.19
11660.29,-20.04,-24.18,-15.67,-14.30,3.79,3.33,1.46,-16.25,-11.88,4.14
11776.89,-20.60,-24.66,-15.62,-13.99,3.54,3.10,1.27,-17.07,-12.09,4.06
11894.66,-21.12,-25.07,-15.56,-13.66,3.28,2.90,1.09,-17.84,-12.29,3.95
12013.60,-21.57,-25.37,-15.50,-13.33,3.02,2.72,0.91,-18.55,-12.48,3.80
12133.74,-21.94,-25.55,-15.43,-12.99,2.76,2.57,0.73,-19.18,-12.67,3.61
12255.08,-22.20,-25.58,-15.35,-12.63,2.50,2.42,0.55,-19.70,-12.85,3.38
12377.63,-22.32,-25.42,-15.27,-12.26,2.24,2.29,0.36,-20.08,-13.03,3.10
12501.41,-22.28,-25.07,-15.18,-11.88,1.99,2.17,0.18,-20.30,-13.19,2.79
12626.42,-22.04,-24.46,-15.08,-11.49,1.73,2.06,-0.01,-20.31,-13.36,2.42
12752.68,-21.63,-23.65,-14.98,-11.09,1.47,1.95,-0.21,-20.16,-13.51,2.02
12880.21,-21.05,-22.64,-14.87,-10.68,1.21,1.85,-0.40,-19.84,-13.66,1.59
13009.01,-20.30,-21.43,-14.76,-10.26,0.95,1.76,-0.61,-19.35,-13.80,1.13
13139.10,-19.39,-20.03,-14.63,-9.82,0.69,1.68,-0.81,-18.70,-13.94,0.64
13270.49,-18.35,-18.50,-14.51,-9.37,0.44,1.59,-1.03,-17.92,-14.07,0.15
13403.20,-17.21,-16.85,-14.37,-8.91,0.18,1.52,-1.25,-17.04,-14.19,-0.36
13537.23,-15.99,-15.11,-14.23,-8.44,-0.08,1.44,-1.49,-16.07,-14.31,-0.88
13672.60,-14.74,-13.31,-14.08,-7.96,-0.34,1.37,-1.73,-15.08,-14.42,-1.43
13809.33,-13.49,-11.50,-13.93,-7.47,-0.60,1.30,-1.99,-14.09,-14.53,-1.99
13947.42,-12.26,-9.69,-13.77,-6.96,-0.86,1.24,-2.26,-13.12,-14.63,-2.57
14086.90,-11.11,-7.94,-13.60,-6.45,-1.11,1.18,-2.54,-12.23,-14.72,-3.17
14227.77,-10.04,-6.28,-13.43,-5.92,-1.37,1.12,-2.84,-11.42,-14.80,-3.76
14370.04,-9.08,-4.72,-13.25,-5.38,-1.63,1.06,-3.15,-10.71,-14.88,-4.36
14513.74,-8.23,-3.27,-13.06,-4.83,-1.89,1.00,-3.48,-10.12,-14.95,-4.96
14658.88,-7.50,-1.94,-12.87,-4.27,-2.15,0.95,-3.82,-9.65,-15.02,-5.56
14805.47,-6.89,-0.71,-12.67,-3.69,-2.41,0.90,-4.18,-9.30,-15.08,-6.18
14953.52,-6.38,0.41,-12.47,-3.11,-2.67,0.85,-4.54,-9.05,-15.13,-6.79
15103.06,-5.97,1.47,-12.26,-2.51,-2.92,0.80,-4.91,-8.90,-15.18,-7.44
15254.09,-5.61,2.49,-12.04,-1.90,-3.18,0.76,-5.27,-8.79,-15.22,-8.10
15406.63,-5.32,3.45,-11.82,-1.28,-3.44,0.72,-5.62,-8.76,-15.26,-8.77
15560.70,-5.08,4.35,-11.58,-0.65,-3.70,0.68,-5.92,-8.78,-15.28,-9.43
15716.30,-4.88,5.21,-11.35,-0.01,-3.96,0.64,-6.17,-8.84,-15.31,-10.09
15873.47,-4.72,6.01,-11.10,0.64,-4.22,0.60,-6.34,-8.94,-15.32,-10.73
16032.20,-4.60,6.79,-10.85,1.31,-4.47,0.56,-6.41,-9.08,-15.33,-11.39
16192.52,-4.51,7.60,-10.60,1.98,-4.70,0.52,-6.36,-9.21,-15.30,-12.11
16354.45,-4.45,8.37,-10.34,2.67,-4.91,0.49,-6.21,-9.37,-15.25,-12.82
16517.99,-4.43,9.11,-10.07,3.37,-5.15,0.46,-5.95,-9.58,-15.22,-13.54
16683.17,-4.45,9.83,-9.79,4.08,-5.42,0.43,-5.60,-9.87,-15.21,-14.28
16850.01,-4.52,10.52,-9.51,4.80,-5.75,0.40,-5.20,-10.27,-15.26,-15.04
17018.51,-4.64,11.22,-9.22,5.54,-6.15,0.37,-4.77,-10.79,-15.37,-15.86
17188.69,-4.81,11.98,-8.93,6.28,-6.62,0.34,-4.32,-11.43,-15.55,-16.79
17360.58,-5.04,12.72,-8.63,7.04,-7.17,0.31,-3.88,-12.22,-15.80,-17.76
17534.18,-5.33,13.37,-8.32,7.81,-7.81,0.29,-3.45,-13.14,-16.12,-18.70
17709.53,-5.68,13.92,-8.00,8.59,-8.51,0.26,-3.05,-14.19,-16.52,-19.60
17886.62,-6.09,14.38,-7.68,9.38,-9.28,0.24,-2.68,-15.38,-16.97,-20.47
18065.49,-6.58,14.67,-7.36,10.18,-10.11,0.22,-2.34,-16.69,-17.46,-21.25
18246.14,-7.14,14.93,-7.02,10.99,-10.96,0.20,-2.04,-18.10,-17.98,-22.07
18428.60,-7.76,15.10,-6.69,11.82,-11.82,0.18,-1.76,-19.58,-18.51,-22.86
18612.89,-8.44,15.17,-6.34,12.66,-12.66,0.16,-1.51,-21.10,-19.00,-23.61
18799.02,-9.19,15.14,-5.99,13.51,-13.51,0.14,-1.29,-22.70,-19.49,-24.33
18987.01,-10.00,15.01,-5.63,14.36,-14.36,0.12,-1.10,-24.37,-19.99,-25.01
19176.88,-10.87,14.87,-5.26,15.24,-15.24,0.11,-0.92,-26.11,-20.50,-25.74
19368.65,-11.80,14.65,-4.89,16.12,-16.12,0.09,-0.77,-27.92,-21.01,-26.45
19562.33,-12.80,14.31,-4.51,17.01,-17.01,0.08,-0.64,-29.81,-21.53,-27.11
19757.96,-13.86,13.88,-4.13,17.92,-17.92,0.07,-0.52,-31.78,-22.05,-27.74
19955.54,-14.99,13.35,-3.74,18.84,-18.84,0.06,-0.42,-33.83,-22.57,-28.34
