frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-1.59,1.53,-1.60,1.51,-1.52,-1.58,-1.57,-3.10,-3.12,-3.12
321.14,-1.59,1.53,-1.59,1.54,-1.54,-1.59,-1.57,-3.13,-3.12,-3.12
324.35,-1.56,1.56,-1.56,1.56,-1.56,-1.59,-1.57,-3.12,-3.12,-3.12
327.59,-1.55,1.58,-1.54,1.58,-1.59,-1.60,-1.58,-3.14,-3.13,-3.12
330.87,-1.50,1.63,-1.51,1.62,-1.61,-1.61,-1.58,-3.11,-3.12,-3.13
334.18,-1.50,1.63,-1.49,1.64,-1.64,-1.62,-1.58,-3.14,-3.13,-3.13
337.52,-1.45,1.68,-1.46,1.67,-1.67,-1.62,-1.59,-3.12,-3.13,-3.13
340.90,-1.45,1.68,-1.44,1.69,-1.70,-1.63,-1.59,-3.14,-3.13,-3.13
344.30,-1.41,1.72,-1.41,1.72,-1.72,-1.64,-1.60,-3.13,-3.13,-3.13
347.75,-1.38,1.76,-1.38,1.75,-1.75,-1.65,-1.61,-3.13,-3.14,-3.13
351.23,-1.36,1.78,-1.35,1.78,-1.78,-1.65,-1.62,-3.14,-3.13,-3.14
354.74,-1.32,1.82,-1.33,1.81,-1.81,-1.66,-1.63,-3.13,-3.14,-3.14
358.28,-1.31,1.83,-1.30,1.84,-1.84,-1.67,-1.65,-3.15,-3.14,-3.14
361.87,-1.27,1.87,-1.27,1.87,-1.87,-1.68,-1.66,-3.13,-3.14,-3.14
365.49,-1.25,1.89,-1.25,1.89,-1.89,-1.69,-1.67,-3.14,-3.14,-3.14
369.14,-1.22,1.92,-1.22,1.92,-1.92,-1.70,-1.69,-3.14,-3.14,-3.14
372.83,-1.21,1.94,-1.20,1.94,-1.95,-1.71,-1.71,-3.15,-3.14,-3.14
376.56,-1.17,1.98,-1.17,1.97,-1.97,-1.71,-1.73,-3.14,-3.14,-3.14
380.33,-1.15,2.00,-1.15,1.99,-2.00,-1.72,-1.75,-3.14,-3.15,-3.15
384.13,-1.13,2.02,-1.13,2.02,-2.02,-1.73,-1.77,-3.15,-3.15,-3.15
387.97,-1.11,2.04,-1.11,2.04,-2.04,-1.74,-1.79,-3.15,-3.15,-3.15
391.85,-1.08,2.07,-1.08,2.07,-2.07,-1.75,-1.81,-3.15,-3.15,-3.15
395.77,-1.07,2.08,-1.06,2.09,-2.09,-1.76,-1.84,-3.16,-3.15,-3.15
399.73,-1.03,2.12,-1.04,2.11,-2.11,-1.77,-1.86,-3.14,-3.15,-3.15
403.72,-1.03,2.12,-1.02,2.13,-2.13,-1.78,-1.89,-3.16,-3.15,-3.15
407.76,-1.00,2.15,-1.01,2.15,-2.15,-1.79,-1.92,-3.15,-3.15,-3.15
411.84,-0.99,2.16,-0.99,2.16,-2.17,-1.80,-1.94,-3.15,-3.16,-3.15
415.96,-0.99,2.17,-0.97,2.18,-2.18,-1.81,-1.97,-3.17,-3.15,-3.15
420.12,-0.94,2.22,-0.96,2.20,-2.20,-1.82,-2.00,-3.14,-3.16,-3.15
424.32,-0.94,2.22,-0.94,2.22,-2.22,-1.83,-2.03,-3.16,-3.16,-3.16
428.56,-0.94,2.22,-0.92,2.24,-2.23,-1.84,-2.05,-3.17,-3.15,-3.16
432.85,-0.89,2.27,-0.91,2.25,-2.25,-1.85,-2.08,-3.14,-3.15,-3.16
437.18,-0.89,2.27,-0.89,2.26,-2.26,-1.87,-2.11,-3.15,-3.16,-3.16
441.55,-0.89,2.27,-0.88,2.28,-2.28,-1.88,-2.14,-3.17,-3.16,-3.16
445.96,-0.89,2.27,-0.88,2.28,-2.29,-1.89,-2.17,-3.18,-3.16,-3.16
450.42,-0.85,2.31,-0.86,2.30,-2.30,-1.90,-2.19,-3.15,-3.16,-3.16
454.93,-0.85,2.31,-0.85,2.31,-2.30,-1.91,-2.22,-3.15,-3.16,-3.16
459.48,-0.85,2.31,-0.84,2.32,-2.31,-1.93,-2.24,-3.16,-3.16,-3.16
464.07,-0.85,2.31,-0.85,2.31,-2.32,-1.94,-2.27,-3.16,-3.16,-3.16
468.71,-0.85,2.31,-0.85,2.31,-2.32,-1.95,-2.29,-3.17,-3.17,-3.16
473.40,-0.85,2.31,-0.85,2.31,-2.32,-1.97,-2.31,-3.17,-3.17,-3.16
478.13,-0.85,2.31,-0.84,2.32,-2.31,-1.98,-2.33,-3.16,-3.16,-3.16
482.91,-0.85,2.31,-0.85,2.31,-2.31,-1.99,-2.35,-3.16,-3.16,-3.16
487.74,-0.85,2.31,-0.86,2.30,-2.30,-2.01,-2.36,-3.15,-3.16,-3.16
492.62,-0.89,2.28,-0.87,2.29,-2.29,-2.02,-2.38,-3.18,-3.16,-3.16
497.55,-0.89,2.28,-0.89,2.27,-2.27,-2.04,-2.39,-3.16,-3.16,-3.16
502.52,-0.89,2.28,-0.90,2.26,-2.26,-2.05,-2.40,-3.15,-3.16,-3.16
507.55,-0.94,2.23,-0.92,2.24,-2.24,-2.07,-2.41,-3.18,-3.16,-3.16
512.62,-0.94,2.23,-0.95,2.21,-2.22,-2.08,-2.42,-3.16,-3.17,-3.17
517.75,-0.99,2.18,-0.98,2.19,-2.20,-2.10,-2.43,-3.18,-3.17,-3.17
522.93,-0.99,2.18,-0.99,2.17,-2.17,-2.11,-2.43,-3.16,-3.17,-3.17
528.16,-1.01,2.16,-1.01,2.16,-2.15,-2.13,-2.43,-3.16,-3.16,-3.17
533.44,-1.03,2.14,-1.02,2.14,-2.14,-2.15,-2.44,-3.16,-3.16,-3.17
538.77,-1.03,2.14,-1.05,2.12,-2.12,-2.16,-2.44,-3.15,-3.17,-3.17
544.16,-1.08,2.09,-1.06,2.10,-2.11,-2.18,-2.44,-3.19,-3.17,-3.17
549.60,-1.08,2.09,-1.08,2.09,-2.10,-2.20,-2.43,-3.18,-3.18,-3.17
555.10,-1.08,2.09,-1.08,2.08,-2.09,-2.22,-2.43,-3.17,-3.18,-3.17
560.65,-1.08,2.09,-1.08,2.09,-2.09,-2.23,-2.43,-3.17,-3.17,-3.17
566.25,-1.08,2.09,-1.08,2.09,-2.08,-2.25,-2.43,-3.16,-3.16,-3.17
571.92,-1.08,2.09,-1.08,2.09,-2.08,-2.27,-2.42,-3.16,-3.16,-3.17
577.64,-1.08,2.09,-1.08,2.09,-2.08,-2.29,-2.42,-3.16,-3.16,-3.17
583.41,-1.08,2.09,-1.08,2.09,-2.09,-2.31,-2.42,-3.16,-3.16,-3.17
589.25,-1.08,2.09,-1.08,2.09,-2.09,-2.33,-2.41,-3.17,-3.17,-3.17
595.14,-1.08,2.09,-1.08,2.09,-2.09,-2.35,-2.41,-3.17,-3.18,-3.17
601.09,-1.08,2.09,-1.08,2.09,-2.10,-2.37,-2.41,-3.18,-3.17,-3.17
607.10,-1.08,2.09,-1.06,2.11,-2.11,-2.39,-2.41,-3.19,-3.17,-3.17
613.17,-1.03,2.14,-1.05,2.12,-2.12,-2.41,-2.41,-3.15,-3.17,-3.17
619.30,-1.03,2.14,-1.03,2.14,-2.14,-2.43,-2.41,-3.17,-3.17,-3.17
625.50,-1.02,2.15,-1.01,2.16,-2.16,-2.45,-2.41,-3.18,-3.17,-3.17
631.75,-0.99,2.18,-0.99,2.18,-2.19,-2.48,-2.42,-3.18,-3.17,-3.17
638.07,-0.95,2.22,-0.96,2.21,-2.22,-2.50,-2.42,-3.17,-3.17,-3.17
644.45,-0.92,2.25,-0.92,2.25,-2.25,-2.52,-2.43,-3.17,-3.17,-3.17
650.89,-0.89,2.28,-0.88,2.29,-2.29,-2.54,-2.44,-3.18,-3.17,-3.17
657.40,-0.84,2.33,-0.84,2.33,-2.33,-2.57,-2.45,-3.17,-3.17,-3.17
663.98,-0.81,2.36,-0.80,2.37,-2.37,-2.59,-2.46,-3.18,-3.17,-3.17
670.62,-0.75,2.42,-0.76,2.42,-2.42,-2.61,-2.48,-3.16,-3.17,-3.17
677.32,-0.71,2.46,-0.71,2.46,-2.46,-2.63,-2.49,-3.17,-3.17,-3.17
684.10,-0.67,2.50,-0.66,2.51,-2.51,-2.66,-2.51,-3.18,-3.17,-3.17
690.94,-0.61,2.56,-0.62,2.55,-2.56,-2.68,-2.53,-3.17,-3.17,-3.17
697.85,-0.57,2.60,-0.57,2.60,-2.60,-2.70,-2.56,-3.17,-3.17,-3.17
704.83,-0.53,2.64,-0.52,2.65,-2.65,-2.73,-2.58,-3.18,-3.17,-3.17
711.87,-0.47,2.70,-0.48,2.69,-2.69,-2.75,-2.61,-3.16,-3.17,-3.17
718.99,-0.44,2.73,-0.43,2.74,-2.74,-2.77,-2.63,-3.17,-3.17,-3.17
726.18,-0.39,2.78,-0.39,2.78,-2.78,-2.80,-2.66,-3.16,-3.17,-3.17
733.44,-0.36,2.81,-0.36,2.81,-2.82,-2.82,-2.70,-3.17,-3.18,-3.17
740.78,-0.33,2.84,-0.32,2.85,-2.85,-2.85,-2.73,-3.18,-3.17,-3.17
748.19,-0.29,2.88,-0.28,2.89,-2.89,-2.87,-2.77,-3.18,-3.17,-3.17
755.67,-0.24,2.93,-0.25,2.92,-2.92,-2.89,-2.81,-3.16,-3.17,-3.17
763.23,-0.21,2.96,-0.21,2.96,-2.96,-2.91,-2.85,-3.17,-3.17,-3.17
770.86,-0.20,2.97,-0.18,2.99,-2.99,-2.94,-2.89,-3.19,-3.18,-3.17
778.57,-0.15,3.02,-0.15,3.02,-3.02,-2.96,-2.93,-3.17,-3.18,-3.17
786.35,-0.12,3.05,-0.12,3.05,-3.06,-2.98,-2.98,-3.18,-3.18,-3.17
794.22,-0.08,3.09,-0.08,3.09,-3.09,-3.00,-3.02,-3.17,-3.17,-3.17
802.16,-0.06,3.11,-0.06,3.12,-3.12,-3.02,-3.07,-3.18,-3.18,-3.17
810.18,-0.02,3.15,-0.02,3.15,-3.15,-3.05,-3.12,-3.17,-3.17,-3.17
818.28,-0.01,3.16,0.00,3.18,-3.18,-3.07,-3.16,-3.18,-3.17,-3.17
826.46,0.04,3.21,0.03,3.20,-3.20,-3.09,-3.21,-3.16,-3.17,-3.17
834.73,0.04,3.21,0.05,3.22,-3.22,-3.10,-3.26,-3.18,-3.17,-3.17
843.08,0.06,3.23,0.07,3.24,-3.23,-3.12,-3.31,-3.17,-3.17,-3.17
851.51,0.08,3.26,0.07,3.25,-3.24,-3.14,-3.36,-3.16,-3.17,-3.17
860.02,0.08,3.26,0.08,3.26,-3.25,-3.16,-3.41,-3.17,-3.17,-3.17
868.62,0.08,3.26,0.08,3.26,-3.26,-3.17,-3.45,-3.18,-3.17,-3.17
877.31,0.08,3.26,0.08,3.26,-3.26,-3.19,-3.50,-3.18,-3.18,-3.17
886.08,0.08,3.26,0.08,3.26,-3.26,-3.20,-3.54,-3.18,-3.18,-3.17
894.94,0.08,3.25,0.08,3.25,-3.26,-3.22,-3.58,-3.18,-3.18,-3.17
903.89,0.08,3.25,0.08,3.25,-3.26,-3.23,-3.62,-3.18,-3.18,-3.17
912.93,0.08,3.25,0.08,3.25,-3.26,-3.24,-3.65,-3.17,-3.17,-3.17
922.06,0.08,3.25,0.08,3.25,-3.25,-3.25,-3.68,-3.17,-3.17,-3.17
931.28,0.08,3.25,0.09,3.25,-3.24,-3.26,-3.71,-3.16,-3.16,-3.17
940.59,0.08,3.24,0.08,3.24,-3.23,-3.26,-3.73,-3.15,-3.15,-3.16
950.00,0.08,3.24,0.07,3.22,-3.22,-3.27,-3.75,-3.14,-3.15,-3.15
959.50,0.04,3.19,0.05,3.20,-3.20,-3.27,-3.76,-3.16,-3.14,-3.14
969.09,0.04,3.17,0.05,3.18,-3.18,-3.27,-3.77,-3.13,-3.13,-3.13
978.78,0.04,3.16,0.04,3.15,-3.15,-3.27,-3.77,-3.11,-3.11,-3.11
988.57,0.04,3.14,0.03,3.13,-3.12,-3.27,-3.77,-3.08,-3.09,-3.10
998.46,0.00,3.08,0.01,3.09,-3.09,-3.27,-3.75,-3.09,-3.08,-3.08
1008.44,-0.01,3.06,-0.00,3.06,-3.07,-3.27,-3.74,-3.08,-3.07,-3.06
1018.53,-0.01,3.04,-0.01,3.03,-3.04,-3.26,-3.72,-3.05,-3.05,-3.05
1028.71,-0.01,3.02,-0.01,3.02,-3.02,-3.26,-3.69,-3.03,-3.03,-3.03
1039.00,-0.01,3.00,-0.01,3.00,-3.00,-3.25,-3.66,-3.01,-3.01,-3.01
1049.39,-0.01,2.98,-0.01,2.98,-2.98,-3.24,-3.62,-2.99,-2.99,-2.99
1059.88,-0.01,2.96,0.01,2.97,-2.97,-3.22,-3.57,-2.98,-2.96,-2.97
1070.48,0.03,2.97,0.02,2.96,-2.96,-3.21,-3.53,-2.93,-2.94,-2.94
1081.19,0.04,2.95,0.04,2.95,-2.95,-3.19,-3.47,-2.91,-2.91,-2.91
1092.00,0.04,2.93,0.05,2.94,-2.93,-3.17,-3.42,-2.89,-2.88,-2.88
1102.92,0.08,2.93,0.07,2.92,-2.92,-3.15,-3.35,-2.84,-2.85,-2.85
1113.95,0.08,2.90,0.10,2.91,-2.91,-3.13,-3.29,-2.83,-2.82,-2.82
1125.09,0.13,2.91,0.12,2.90,-2.90,-3.11,-3.22,-2.77,-2.78,-2.78
1136.34,0.13,2.88,0.13,2.88,-2.88,-3.09,-3.15,-2.75,-2.75,-2.75
1147.70,0.14,2.85,0.15,2.86,-2.87,-3.06,-3.08,-2.72,-2.71,-2.71
1159.18,0.18,2.86,0.17,2.85,-2.84,-3.03,-3.00,-2.66,-2.67,-2.68
1170.77,0.18,2.82,0.19,2.83,-2.82,-3.00,-2.92,-2.64,-2.63,-2.64
1182.48,0.22,2.82,0.21,2.80,-2.79,-2.97,-2.84,-2.57,-2.59,-2.59
1194.30,0.22,2.77,0.22,2.77,-2.76,-2.94,-2.76,-2.54,-2.54,-2.55
1206.25,0.22,2.71,0.24,2.73,-2.73,-2.91,-2.68,-2.51,-2.50,-2.49
1218.31,0.27,2.71,0.26,2.70,-2.70,-2.87,-2.60,-2.43,-2.45,-2.44
1230.49,0.27,2.66,0.28,2.66,-2.67,-2.84,-2.52,-2.40,-2.39,-2.38
1242.80,0.31,2.64,0.31,2.63,-2.64,-2.80,-2.44,-2.32,-2.33,-2.33
1255.22,0.32,2.60,0.33,2.60,-2.60,-2.76,-2.36,-2.28,-2.28,-2.27
1267.78,0.36,2.58,0.36,2.57,-2.57,-2.72,-2.28,-2.21,-2.21,-2.22
1280.45,0.39,2.55,0.39,2.55,-2.54,-2.68,-2.20,-2.15,-2.15,-2.15
1293.26,0.43,2.52,0.43,2.52,-2.52,-2.64,-2.12,-2.09,-2.09,-2.09
1306.19,0.47,2.50,0.47,2.49,-2.50,-2.60,-2.04,-2.02,-2.03,-2.03
1319.25,0.50,2.46,0.51,2.47,-2.48,-2.56,-1.96,-1.97,-1.97,-1.96
1332.45,0.55,2.45,0.55,2.45,-2.46,-2.52,-1.88,-1.91,-1.90,-1.90
1345.77,0.61,2.44,0.60,2.43,-2.44,-2.48,-1.81,-1.83,-1.84,-1.83
1359.23,0.66,2.42,0.66,2.43,-2.43,-2.44,-1.73,-1.77,-1.76,-1.76
1372.82,0.72,2.41,0.73,2.42,-2.41,-2.40,-1.66,-1.69,-1.68,-1.69
1386.55,0.79,2.40,0.79,2.40,-2.39,-2.36,-1.58,-1.60,-1.60,-1.61
1400.41,0.85,2.39,0.85,2.38,-2.37,-2.31,-1.51,-1.52,-1.53,-1.53
1414.42,0.90,2.36,0.90,2.35,-2.35,-2.27,-1.44,-1.45,-1.45,-1.45
1428.56,0.94,2.31,0.95,2.32,-2.32,-2.23,-1.37,-1.38,-1.37,-1.37
1442.85,0.99,2.28,0.99,2.28,-2.28,-2.19,-1.31,-1.29,-1.29,-1.29
1457.28,1.04,2.25,1.04,2.24,-2.24,-2.15,-1.24,-1.20,-1.21,-1.21
1471.85,1.08,2.21,1.08,2.20,-2.20,-2.11,-1.17,-1.12,-1.12,-1.12
1486.57,1.11,2.15,1.12,2.16,-2.16,-2.07,-1.11,-1.05,-1.04,-1.04
1501.43,1.15,2.11,1.15,2.11,-2.11,-2.03,-1.04,-0.96,-0.96,-0.96
1516.45,1.19,2.06,1.19,2.06,-2.07,-1.99,-0.98,-0.88,-0.88,-0.87
1531.61,1.22,2.01,1.23,2.01,-2.02,-1.94,-0.92,-0.80,-0.79,-0.78
1546.93,1.27,1.97,1.27,1.96,-1.96,-1.89,-0.86,-0.69,-0.70,-0.70
1562.40,1.31,1.91,1.31,1.91,-1.91,-1.83,-0.80,-0.59,-0.60,-0.60
1578.02,1.34,1.85,1.35,1.85,-1.84,-1.77,-0.74,-0.50,-0.49,-0.50
1593.80,1.37,1.78,1.37,1.78,-1.77,-1.70,-0.68,-0.40,-0.40,-0.41
1609.74,1.39,1.70,1.39,1.70,-1.69,-1.63,-0.63,-0.30,-0.30,-0.31
1625.84,1.39,1.60,1.39,1.60,-1.60,-1.55,-0.57,-0.21,-0.20,-0.21
1642.10,1.39,1.50,1.39,1.50,-1.50,-1.46,-0.52,-0.11,-0.11,-0.11
1658.52,1.39,1.40,1.39,1.40,-1.40,-1.37,-0.46,-0.01,-0.01,-0.01
1675.10,1.39,1.29,1.39,1.29,-1.30,-1.27,-0.41,0.10,0.10,0.10
1691.85,1.39,1.19,1.39,1.19,-1.19,-1.17,-0.36,0.20,0.20,0.20
1708.77,1.39,1.08,1.39,1.08,-1.09,-1.07,-0.31,0.31,0.30,0.31
1725.86,1.39,0.97,1.39,0.97,-0.98,-0.96,-0.25,0.41,0.41,0.42
1743.12,1.39,0.86,1.40,0.87,-0.88,-0.85,-0.20,0.51,0.52,0.53
1760.55,1.43,0.78,1.42,0.77,-0.78,-0.74,-0.15,0.65,0.64,0.65
1778.15,1.43,0.66,1.44,0.67,-0.68,-0.62,-0.11,0.75,0.76,0.77
1795.94,1.46,0.57,1.46,0.58,-0.57,-0.51,-0.06,0.89,0.90,0.89
1813.90,1.48,0.47,1.48,0.47,-0.45,-0.39,-0.01,1.03,1.02,1.01
1832.03,1.48,0.35,1.48,0.35,-0.33,-0.27,0.04,1.15,1.15,1.13
1850.36,1.47,0.22,1.47,0.21,-0.20,-0.15,0.08,1.28,1.27,1.26
1868.86,1.43,0.05,1.44,0.06,-0.05,-0.03,0.13,1.38,1.39,1.38
1887.55,1.41,-0.10,1.41,-0.10,0.10,0.09,0.18,1.51,1.51,1.51
1906.42,1.38,-0.26,1.38,-0.26,0.26,0.22,0.22,1.64,1.64,1.64
1925.49,1.34,-0.43,1.35,-0.42,0.42,0.35,0.26,1.76,1.77,1.77
1944.74,1.34,-0.56,1.32,-0.58,0.58,0.48,0.31,1.92,1.90,1.90
1964.19,1.29,-0.76,1.30,-0.74,0.73,0.61,0.35,2.02,2.04,2.05
1983.83,1.29,-0.89,1.29,-0.89,0.87,0.74,0.40,2.16,2.17,2.18
2003.67,1.29,-1.02,1.28,-1.03,1.01,0.87,0.44,2.30,2.29,2.31
2023.71,1.29,-1.13,1.29,-1.13,1.13,1.00,0.48,2.42,2.42,2.42
2043.94,1.29,-1.25,1.30,-1.23,1.24,1.12,0.52,2.53,2.54,2.54
2064.38,1.34,-1.31,1.32,-1.33,1.34,1.24,0.56,2.68,2.66,2.65
2085.03,1.34,-1.42,1.35,-1.41,1.42,1.34,0.61,2.76,2.76,2.76
2105.88,1.38,-1.49,1.38,-1.49,1.49,1.43,0.65,2.87,2.87,2.87
2126.94,1.41,-1.57,1.42,-1.56,1.55,1.50,0.69,2.96,2.97,2.98
2148.20,1.49,-1.60,1.48,-1.61,1.59,1.57,0.73,3.08,3.08,3.09
2169.69,1.56,-1.64,1.56,-1.64,1.63,1.61,0.77,3.19,3.19,3.20
2191.38,1.62,-1.68,1.63,-1.67,1.66,1.65,0.81,3.28,3.29,3.30
2213.30,1.72,-1.68,1.71,-1.69,1.69,1.68,0.85,3.41,3.40,3.40
2235.43,1.79,-1.71,1.80,-1.70,1.71,1.71,0.90,3.50,3.51,3.50
2257.78,1.88,-1.72,1.88,-1.72,1.74,1.73,0.94,3.62,3.62,3.60
2280.36,1.95,-1.75,1.95,-1.75,1.77,1.75,0.98,3.72,3.72,3.70
2303.17,2.02,-1.78,2.01,-1.79,1.81,1.77,1.03,3.83,3.82,3.80
2326.20,2.06,-1.84,2.06,-1.85,1.86,1.80,1.07,3.92,3.92,3.90
2349.46,2.09,-1.91,2.10,-1.91,1.91,1.82,1.12,4.00,4.01,4.01
2372.95,2.13,-1.97,2.13,-1.97,1.96,1.85,1.16,4.10,4.10,4.10
2396.68,2.18,-2.01,2.17,-2.02,2.02,1.89,1.21,4.20,4.19,4.20
2420.65,2.21,-2.08,2.21,-2.07,2.06,1.93,1.26,4.27,4.28,4.29
2444.86,2.26,-2.11,2.26,-2.11,2.10,1.97,1.30,4.36,4.35,4.37
2469.31,2.30,-2.15,2.31,-2.14,2.12,2.01,1.35,4.42,4.42,4.45
2494.00,2.37,-2.15,2.37,-2.15,2.13,2.06,1.41,4.50,4.50,4.52
2518.94,2.43,-2.14,2.44,-2.14,2.13,2.11,1.46,4.56,4.56,4.57
2544.13,2.51,-2.11,2.50,-2.12,2.12,2.16,1.51,4.63,4.62,4.62
2569.57,2.57,-2.10,2.57,-2.10,2.11,2.21,1.57,4.68,4.68,4.67
2595.27,2.62,-2.10,2.64,-2.09,2.10,2.26,1.62,4.72,4.74,4.72
2621.22,2.71,-2.08,2.69,-2.10,2.09,2.32,1.68,4.80,4.79,4.79
2647.43,2.75,-2.11,2.75,-2.10,2.10,2.37,1.74,4.85,4.85,4.86
2673.90,2.78,-2.14,2.80,-2.12,2.12,2.43,1.80,4.91,4.92,4.92
2700.64,2.83,-2.14,2.81,-2.16,2.17,2.48,1.87,5.00,4.98,4.97
2727.65,2.80,-2.21,2.80,-2.22,2.25,2.54,1.93,5.05,5.05,5.02
2754.93,2.74,-2.31,2.75,-2.31,2.35,2.60,2.00,5.09,5.09,5.06
2782.48,2.66,-2.43,2.65,-2.44,2.47,2.66,2.07,5.14,5.13,5.10
2810.30,2.53,-2.60,2.54,-2.59,2.62,2.71,2.14,5.15,5.16,5.14
2838.40,2.41,-2.76,2.41,-2.77,2.78,2.77,2.21,5.19,5.19,5.18
2866.79,2.27,-2.94,2.26,-2.95,2.95,2.83,2.29,5.22,5.21,5.21
2895.46,2.11,-3.14,2.13,-3.13,3.11,2.88,2.37,5.22,5.23,5.26
2924.41,2.01,-3.29,2.01,-3.29,3.25,2.94,2.44,5.26,5.26,5.30
2953.65,1.92,-3.42,1.92,-3.42,3.37,2.99,2.53,5.29,5.29,5.34
2983.19,1.87,-3.51,1.88,-3.51,3.47,3.04,2.61,5.34,5.34,5.38
3013.02,1.85,-3.57,1.87,-3.56,3.54,3.09,2.69,5.39,5.41,5.43
3043.15,1.90,-3.56,1.89,-3.58,3.59,3.14,2.78,5.49,5.48,5.47
3073.58,1.93,-3.58,1.92,-3.58,3.61,3.18,2.87,5.54,5.54,5.51
3104.32,1.95,-3.60,1.96,-3.59,3.62,3.22,2.96,5.57,5.58,5.55
3135.36,1.99,-3.59,1.98,-3.60,3.61,3.26,3.05,5.60,5.59,5.58
3166.72,2.00,-3.61,2.01,-3.60,3.59,3.29,3.14,5.59,5.60,5.61
3198.38,2.06,-3.57,2.06,-3.57,3.56,3.31,3.24,5.62,5.62,5.63
3230.37,2.11,-3.54,2.12,-3.54,3.51,3.33,3.33,5.62,5.63,5.65
3262.67,2.20,-3.47,2.20,-3.48,3.45,3.34,3.43,5.65,5.64,5.67
3295.30,2.28,-3.41,2.29,-3.40,3.37,3.35,3.52,5.65,5.66,5.69
3328.25,2.39,-3.31,2.39,-3.31,3.29,3.34,3.62,5.68,5.68,5.70
3361.53,2.50,-3.21,2.50,-3.21,3.21,3.32,3.72,5.71,5.71,5.71
3395.15,2.59,-3.13,2.59,-3.12,3.14,3.30,3.81,5.73,5.74,5.72
3429.10,2.67,-3.05,2.66,-3.06,3.09,3.28,3.91,5.77,5.76,5.72
3463.39,2.69,-3.03,2.70,-3.03,3.07,3.25,4.00,5.76,5.77,5.72
3498.03,2.69,-3.04,2.69,-3.04,3.08,3.23,4.09,5.77,5.77,5.73
3533.01,2.64,-3.09,2.63,-3.09,3.12,3.24,4.18,5.76,5.75,5.73
3568.34,2.54,-3.18,2.55,-3.18,3.18,3.27,4.27,5.73,5.73,5.72
3604.02,2.42,-3.29,2.42,-3.28,3.28,3.33,4.35,5.70,5.70,5.71
3640.06,2.29,-3.40,2.29,-3.40,3.39,3.42,4.43,5.69,5.68,5.69
3676.46,2.13,-3.54,2.14,-3.53,3.52,3.54,4.50,5.65,5.66,5.67
3713.22,1.98,-3.66,1.97,-3.67,3.66,3.67,4.57,5.64,5.63,5.65
3750.36,1.80,-3.81,1.80,-3.81,3.80,3.82,4.63,5.60,5.60,5.61
3787.86,1.62,-3.96,1.63,-3.95,3.94,3.96,4.69,5.56,5.57,5.58
3825.74,1.45,-4.09,1.45,-4.09,4.08,4.11,4.74,5.53,5.53,5.54
3864.00,1.28,-4.21,1.27,-4.22,4.22,4.24,4.78,5.50,5.49,5.49
3902.64,1.08,-4.36,1.09,-4.36,4.36,4.37,4.81,5.45,5.45,5.45
3941.66,0.89,-4.50,0.89,-4.51,4.51,4.50,4.84,5.40,5.40,5.40
3981.08,0.70,-4.64,0.69,-4.65,4.65,4.62,4.86,5.35,5.34,5.34
4020.89,0.48,-4.80,0.50,-4.78,4.79,4.73,4.87,5.27,5.29,5.28
4061.10,0.31,-4.91,0.29,-4.93,4.93,4.84,4.86,5.24,5.22,5.22
4101.71,0.09,-5.06,0.09,-5.06,5.07,4.95,4.86,5.16,5.16,5.16
4142.73,-0.12,-5.21,-0.11,-5.19,5.20,5.07,4.84,5.08,5.09,5.09
4184.15,-0.29,-5.31,-0.31,-5.33,5.33,5.18,4.82,5.04,5.02,5.02
4226.00,-0.51,-5.45,-0.50,-5.44,5.45,5.30,4.78,4.94,4.95,4.95
4268.26,-0.68,-5.55,-0.68,-5.55,5.56,5.41,4.74,4.88,4.88,4.87
4310.94,-0.86,-5.65,-0.86,-5.65,5.65,5.52,4.70,4.80,4.79,4.79
4354.05,-1.02,-5.73,-1.02,-5.73,5.73,5.62,4.65,4.71,4.72,4.71
4397.59,-1.16,-5.79,-1.16,-5.79,5.79,5.68,4.59,4.63,4.63,4.63
4441.56,-1.28,-5.82,-1.28,-5.82,5.82,5.73,4.53,4.54,4.54,4.55
4485.98,-1.36,-5.82,-1.37,-5.82,5.81,5.72,4.46,4.45,4.45,4.46
4530.84,-1.43,-5.80,-1.42,-5.79,5.77,5.68,4.39,4.34,4.35,4.37
4576.15,-1.45,-5.72,-1.45,-5.72,5.69,5.58,4.32,4.25,4.25,4.27
4621.91,-1.43,-5.61,-1.43,-5.60,5.58,5.45,4.24,4.15,4.15,4.18
4668.13,-1.37,-5.45,-1.37,-5.45,5.43,5.30,4.16,4.07,4.07,4.08
4714.81,-1.27,-5.25,-1.27,-5.25,5.25,5.13,4.09,3.98,3.98,3.98
4761.96,-1.16,-5.04,-1.15,-5.04,5.04,4.95,4.01,3.88,3.89,3.88
4809.58,-1.00,-4.79,-1.01,-4.81,4.81,4.77,3.93,3.81,3.80,3.79
4857.67,-0.86,-4.57,-0.85,-4.56,4.56,4.58,3.85,3.70,3.70,3.71
4906.25,-0.69,-4.31,-0.68,-4.30,4.29,4.39,3.77,3.60,3.62,3.62
4955.31,-0.49,-4.02,-0.50,-4.02,4.03,4.19,3.70,3.54,3.53,3.53
5004.87,-0.30,-3.74,-0.30,-3.74,3.76,3.98,3.62,3.46,3.46,3.44
5054.91,-0.13,-3.47,-0.12,-3.47,3.49,3.76,3.55,3.37,3.37,3.34
