frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.60,3.63,6.83,1.89,-1.88,-1.07,-1.30,6.72,4.95,4.98
7232.41,8.55,3.68,6.56,1.73,-1.74,-0.99,-1.36,6.82,4.82,4.88
7304.74,8.49,3.72,6.28,1.57,-1.58,-0.91,-1.42,6.91,4.70,4.78
7377.79,8.35,3.68,6.01,1.41,-1.43,-0.84,-1.47,6.93,4.58,4.67
7451.56,8.18,3.62,5.74,1.26,-1.28,-0.77,-1.52,6.91,4.46,4.57
7526.08,7.90,3.44,5.49,1.12,-1.14,-0.71,-1.56,6.76,4.34,4.46
7601.34,7.60,3.25,5.24,1.00,-1.02,-0.65,-1.60,6.58,4.22,4.36
7677.35,7.25,3.01,5.01,0.90,-0.92,-0.59,-1.64,6.34,4.10,4.25
7754.13,6.89,2.75,4.80,0.81,-0.82,-0.54,-1.67,6.07,3.98,4.15
7831.67,6.53,2.49,4.59,0.73,-0.74,-0.49,-1.69,5.80,3.86,4.04
7909.98,6.15,2.21,4.39,0.66,-0.66,-0.44,-1.71,5.50,3.73,3.94
7989.08,5.72,1.89,4.19,0.59,-0.58,-0.40,-1.73,5.15,3.61,3.84
8068.98,5.32,1.60,3.98,0.51,-0.50,-0.36,-1.74,4.82,3.47,3.72
8149.67,4.95,1.35,3.76,0.43,-0.42,-0.32,-1.74,4.53,3.34,3.61
8231.16,4.52,1.04,3.53,0.34,-0.33,-0.29,-1.73,4.19,3.20,3.49
8313.47,4.08,0.72,3.30,0.24,-0.24,-0.25,-1.72,3.85,3.06,3.37
8396.61,3.59,0.35,3.07,0.14,-0.14,-0.22,-1.71,3.46,2.93,3.24
8480.57,3.00,-0.12,2.82,0.04,-0.03,-0.19,-1.69,2.97,2.79,3.12
8565.38,2.40,-0.59,2.57,-0.08,0.08,-0.16,-1.66,2.49,2.66,3.00
8651.03,1.78,-1.09,2.31,-0.20,0.20,-0.13,-1.63,1.99,2.52,2.88
8737.54,1.17,-1.58,2.05,-0.33,0.32,-0.10,-1.60,1.50,2.38,2.75
8824.92,0.58,-2.04,1.79,-0.45,0.45,-0.08,-1.56,1.03,2.24,2.62
8913.17,-0.02,-2.50,1.53,-0.58,0.57,-0.05,-1.52,0.56,2.11,2.48
9002.30,-0.71,-3.05,1.27,-0.70,0.70,-0.03,-1.47,-0.01,1.97,2.34
9092.32,-1.40,-3.61,1.02,-0.83,0.82,-0.00,-1.43,-0.57,1.84,2.21
9183.25,-2.15,-4.23,0.77,-0.95,0.95,0.02,-1.38,-1.20,1.71,2.08
9275.08,-2.95,-4.90,0.52,-1.07,1.07,0.04,-1.33,-1.88,1.59,1.96
9367.83,-3.71,-5.53,0.27,-1.20,1.20,0.06,-1.28,-2.51,1.46,1.82
9461.51,-4.49,-6.16,0.02,-1.32,1.33,0.08,-1.23,-3.15,1.36,1.68
9556.12,-5.26,-6.77,-0.23,-1.45,1.48,0.10,-1.17,-3.78,1.25,1.52
9651.68,-5.95,-7.29,-0.48,-1.59,1.63,0.12,-1.12,-4.32,1.15,1.35
9748.20,-6.42,-7.59,-0.73,-1.73,1.76,0.14,-1.07,-4.65,1.03,1.18
9845.68,-6.94,-7.94,-0.99,-1.88,1.89,0.16,-1.02,-5.04,0.90,1.01
9944.14,-7.24,-8.07,-1.26,-2.04,2.01,0.18,-0.97,-5.23,0.75,0.84
10043.58,-7.31,-7.98,-1.52,-2.21,2.10,0.20,-0.92,-5.20,0.58,0.67
10144.02,-7.19,-7.69,-1.69,-2.22,2.18,0.22,-0.87,-5.01,0.49,0.51
10245.46,-6.91,-7.25,-1.86,-2.23,2.23,0.24,-0.82,-4.68,0.37,0.35
10347.91,-6.43,-6.59,-2.03,-2.24,2.26,0.25,-0.77,-4.17,0.23,0.17
10451.39,-5.99,-5.99,-2.20,-2.24,2.27,0.27,-0.72,-3.71,0.07,0.01
10555.91,-5.46,-5.31,-2.36,-2.25,2.27,0.29,-0.67,-3.19,-0.10,-0.14
10661.46,-4.89,-4.58,-2.53,-2.25,2.26,0.30,-0.63,-2.63,-0.27,-0.30
10768.08,-4.27,-3.75,-2.69,-2.24,2.24,0.32,-0.59,-2.02,-0.45,-0.51
10875.76,-3.62,-2.87,-2.86,-2.23,2.23,0.33,-0.54,-1.38,-0.62,-0.75
10984.52,-2.95,-1.95,-3.02,-2.22,2.22,0.35,-0.50,-0.72,-0.79,-0.99
11094.36,-2.22,-1.00,-3.18,-2.21,2.21,0.36,-0.46,-0.00,-0.97,-1.21
11205.31,-1.49,-0.06,-3.34,-2.20,2.20,0.38,-0.42,0.71,-1.14,-1.42
11317.36,-0.78,0.86,-3.50,-2.18,2.18,0.39,-0.38,1.40,-1.32,-1.63
11430.53,-0.09,1.79,-3.65,-2.16,2.16,0.41,-0.34,2.07,-1.50,-1.88
11544.84,0.56,2.69,-3.81,-2.13,2.13,0.42,-0.30,2.70,-1.68,-2.12
11660.29,1.14,3.52,-3.97,-2.11,2.11,0.43,-0.26,3.25,-1.86,-2.37
11776.89,1.52,4.13,-4.12,-2.07,2.07,0.45,-0.23,3.60,-2.04,-2.60
11894.66,1.48,4.31,-4.27,-2.04,2.04,0.46,-0.19,3.53,-2.23,-2.83
12013.60,1.20,4.25,-4.42,-2.01,2.01,0.47,-0.15,3.21,-2.42,-3.05
12133.74,0.71,3.97,-4.57,-1.97,1.97,0.48,-0.12,2.68,-2.61,-3.26
12255.08,0.01,3.49,-4.72,-1.92,1.92,0.49,-0.08,1.94,-2.80,-3.47
12377.63,-0.72,2.98,-4.87,-1.88,1.88,0.51,-0.04,1.16,-2.99,-3.69
12501.41,-1.77,2.16,-5.02,-1.83,1.83,0.52,-0.01,0.07,-3.18,-3.92
12626.42,-3.30,0.87,-5.16,-1.78,1.78,0.53,0.03,-1.51,-3.38,-4.16
12752.68,-4.85,-0.44,-5.31,-1.73,1.73,0.54,0.07,-3.12,-3.58,-4.40
12880.21,-6.64,-1.99,-5.45,-1.67,1.67,0.55,0.11,-4.97,-3.78,-4.64
13009.01,-8.84,-4.00,-5.59,-1.61,1.61,0.56,0.15,-7.23,-3.98,-4.84
13139.10,-10.03,-5.02,-5.73,-1.55,1.55,0.57,0.19,-8.48,-4.18,-5.00
13270.49,-11.04,-5.89,-5.87,-1.48,1.48,0.57,0.23,-9.55,-4.39,-5.14
13403.20,-11.40,-6.13,-6.01,-1.41,1.41,0.58,0.28,-9.98,-4.60,-5.27
13537.23,-10.85,-5.45,-6.15,-1.34,1.34,0.59,0.32,-9.50,-4.80,-5.39
13672.60,-10.13,-4.61,-6.28,-1.27,1.27,0.60,0.37,-8.86,-5.01,-5.52
13809.33,-9.22,-3.58,-6.42,-1.19,1.19,0.61,0.42,-8.02,-5.23,-5.64
13947.42,-8.50,-2.74,-6.55,-1.11,1.11,0.61,0.47,-7.39,-5.44,-5.76
14086.90,-8.04,-2.17,-6.68,-1.03,1.03,0.62,0.53,-7.01,-5.65,-5.87
14227.77,-7.78,-1.80,-6.81,-0.94,0.94,0.63,0.59,-6.83,-5.87,-5.97
14370.04,-7.87,-1.79,-6.94,-0.85,0.85,0.63,0.65,-7.01,-6.09,-6.08
14513.74,-7.99,-1.80,-7.07,-0.76,0.76,0.64,0.72,-7.23,-6.31,-6.19
14658.88,-8.18,-1.89,-7.20,-0.66,0.66,0.64,0.78,-7.51,-6.53,-6.29
14805.47,-8.48,-2.10,-7.33,-0.57,0.57,0.65,0.85,-7.91,-6.76,-6.38
14953.52,-8.94,-2.48,-7.45,-0.47,0.47,0.65,0.92,-8.47,-6.98,-6.46
15103.06,-9.47,-2.93,-7.57,-0.36,0.36,0.66,0.99,-9.10,-7.21,-6.53
15254.09,-10.07,-3.46,-7.70,-0.26,0.26,0.66,1.06,-9.81,-7.44,-6.61
15406.63,-10.55,-3.86,-7.82,-0.15,0.15,0.67,1.12,-10.40,-7.67,-6.69
15560.70,-11.08,-4.30,-7.94,-0.03,0.03,0.67,1.18,-11.04,-7.91,-6.78
15716.30,-11.36,-4.47,-8.06,0.08,-0.08,0.67,1.22,-11.44,-8.14,-6.89
15873.47,-11.16,-4.15,-8.18,0.20,-0.20,0.68,1.25,-11.36,-8.38,-7.00
16032.20,-10.64,-3.52,-8.29,0.32,-0.32,0.68,1.26,-10.96,-8.61,-7.12
16192.52,-10.00,-2.75,-8.41,0.45,-0.45,0.68,1.25,-10.44,-8.85,-7.24
16354.45,-9.48,-2.08,-8.52,0.57,-0.57,0.69,1.22,-10.05,-9.10,-7.39
16517.99,-9.33,-1.76,-8.64,0.70,-0.70,0.69,1.18,-10.03,-9.34,-7.57
16683.17,-8.97,-1.19,-8.75,0.84,-0.84,0.69,1.11,-9.80,-9.58,-7.78
16850.01,-8.52,-0.53,-8.86,0.97,-0.97,0.69,1.04,-9.49,-9.83,-7.99
17018.51,-7.86,0.35,-8.97,1.11,-1.11,0.70,0.95,-8.97,-10.08,-8.20
17188.69,-7.37,1.08,-9.08,1.25,-1.25,0.70,0.86,-8.62,-10.33,-8.45
17360.58,-7.32,1.43,-9.18,1.40,-1.40,0.70,0.77,-8.71,-10.58,-8.74
17534.18,-7.41,1.72,-9.29,1.55,-1.55,0.70,0.69,-8.95,-10.84,-9.12
17709.53,-7.60,2.02,-9.39,1.70,-1.70,0.70,0.60,-9.29,-11.09,-9.62
17886.62,-7.86,2.22,-9.50,1.85,-1.85,0.70,0.53,-9.71,-11.35,-10.08
18065.49,-8.23,2.33,-9.60,2.01,-2.01,0.70,0.46,-10.23,-11.61,-10.55
18246.14,-8.58,2.48,-9.70,2.17,-2.17,0.71,0.39,-10.74,-11.87,-11.06
18428.60,-8.97,2.68,-9.80,2.33,-2.33,0.71,0.34,-11.30,-12.13,-11.65
18612.89,-9.20,3.15,-9.90,2.50,-2.50,0.71,0.29,-11.69,-12.40,-12.34
18799.02,-9.32,3.81,-10.00,2.66,-2.66,0.71,0.25,-11.98,-12.66,-13.13
18987.01,-9.17,4.75,-10.10,2.84,-2.84,0.71,0.21,-12.00,-12.93,-13.92
19176.88,-8.86,5.83,-10.19,3.01,-3.01,0.71,0.17,-11.87,-13.20,-14.69
19368.65,-8.36,7.19,-10.28,3.19,-3.19,0.71,0.14,-11.54,-13.47,-15.54
19562.33,-7.85,8.94,-10.38,3.37,-3.37,0.71,0.12,-11.21,-13.75,-16.79
19757.96,-7.26,10.70,-10.47,3.55,-3.55,0.71,0.09,-10.81,-14.02,-17.95
19955.54,-6.91,12.18,-10.56,3.74,-3.74,0.71,0.07,-10.64,-14.30,-19.09
