frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,7.89,9.22,7.88,9.22,-9.23,-9.19,-7.94,-1.34,-1.34,-1.33
358.28,7.83,9.16,7.83,9.16,-9.17,-9.12,-7.87,-1.34,-1.34,-1.33
361.87,7.78,9.11,7.78,9.10,-9.11,-9.04,-7.80,-1.33,-1.33,-1.33
365.49,7.72,9.03,7.72,9.04,-9.04,-8.97,-7.73,-1.32,-1.32,-1.32
369.14,7.67,8.98,7.67,8.98,-8.98,-8.90,-7.68,-1.31,-1.30,-1.31
372.83,7.62,8.92,7.61,8.91,-8.91,-8.82,-7.62,-1.29,-1.30,-1.30
376.56,7.55,8.85,7.55,8.84,-8.84,-8.75,-7.57,-1.29,-1.29,-1.30
380.33,7.47,8.76,7.47,8.77,-8.76,-8.67,-7.53,-1.30,-1.29,-1.29
384.13,7.40,8.68,7.40,8.68,-8.69,-8.59,-7.49,-1.29,-1.29,-1.28
387.97,7.33,8.61,7.33,8.60,-8.61,-8.52,-7.46,-1.28,-1.28,-1.28
391.85,7.26,8.52,7.26,8.53,-8.53,-8.44,-7.43,-1.27,-1.27,-1.26
395.77,7.19,8.45,7.19,8.44,-8.44,-8.36,-7.41,-1.25,-1.25,-1.26
399.73,7.12,8.37,7.12,8.36,-8.36,-8.28,-7.39,-1.24,-1.24,-1.25
403.72,7.04,8.27,7.04,8.28,-8.27,-8.20,-7.37,-1.23,-1.23,-1.23
407.76,6.97,8.19,6.96,8.19,-8.19,-8.12,-7.35,-1.22,-1.23,-1.22
411.84,6.88,8.09,6.88,8.09,-8.10,-8.05,-7.34,-1.22,-1.22,-1.21
415.96,6.80,8.00,6.81,8.01,-8.02,-7.97,-7.33,-1.22,-1.21,-1.21
420.12,6.73,7.94,6.73,7.94,-7.93,-7.89,-7.33,-1.20,-1.20,-1.21
424.32,6.67,7.87,6.66,7.85,-7.85,-7.81,-7.32,-1.18,-1.19,-1.20
428.56,6.59,7.77,6.58,7.77,-7.77,-7.73,-7.32,-1.18,-1.18,-1.18
432.85,6.50,7.66,6.51,7.68,-7.68,-7.65,-7.32,-1.18,-1.18,-1.16
437.18,6.43,7.60,6.43,7.60,-7.60,-7.56,-7.31,-1.17,-1.17,-1.17
441.55,6.37,7.53,6.36,7.52,-7.52,-7.48,-7.31,-1.15,-1.16,-1.16
445.96,6.29,7.44,6.29,7.44,-7.43,-7.40,-7.31,-1.14,-1.15,-1.15
450.42,6.21,7.35,6.21,7.36,-7.35,-7.32,-7.30,-1.14,-1.14,-1.14
454.93,6.13,7.26,6.13,7.26,-7.27,-7.24,-7.29,-1.14,-1.13,-1.13
459.48,6.06,7.18,6.06,7.18,-7.18,-7.16,-7.28,-1.12,-1.13,-1.13
464.07,5.98,7.09,5.98,7.09,-7.10,-7.08,-7.27,-1.12,-1.12,-1.11
468.71,5.91,7.02,5.91,7.01,-7.01,-7.00,-7.25,-1.11,-1.11,-1.11
473.40,5.83,6.93,5.83,6.93,-6.93,-6.91,-7.23,-1.10,-1.10,-1.10
478.13,5.76,6.85,5.76,6.85,-6.85,-6.83,-7.20,-1.09,-1.09,-1.09
482.91,5.70,6.78,5.69,6.77,-6.77,-6.75,-7.17,-1.07,-1.08,-1.08
487.74,5.62,6.69,5.62,6.69,-6.69,-6.67,-7.13,-1.07,-1.07,-1.07
492.62,5.55,6.61,5.55,6.61,-6.61,-6.58,-7.08,-1.06,-1.06,-1.06
497.55,5.48,6.53,5.48,6.53,-6.53,-6.50,-7.03,-1.05,-1.05,-1.05
502.52,5.42,6.46,5.42,6.45,-6.45,-6.42,-6.97,-1.03,-1.03,-1.04
507.55,5.35,6.37,5.34,6.37,-6.37,-6.33,-6.91,-1.02,-1.02,-1.02
512.62,5.27,6.28,5.27,6.28,-6.29,-6.25,-6.84,-1.02,-1.01,-1.01
517.75,5.20,6.19,5.20,6.20,-6.21,-6.17,-6.76,-1.01,-1.00,-0.99
522.93,5.14,6.12,5.14,6.12,-6.12,-6.08,-6.68,-0.98,-0.99,-0.98
528.16,5.07,6.04,5.07,6.04,-6.04,-6.00,-6.59,-0.97,-0.97,-0.97
533.44,4.99,5.95,4.99,5.96,-5.95,-5.91,-6.50,-0.96,-0.96,-0.96
538.77,4.91,5.86,4.91,5.87,-5.86,-5.83,-6.40,-0.95,-0.95,-0.96
544.16,4.84,5.78,4.84,5.77,-5.77,-5.74,-6.29,-0.93,-0.94,-0.94
549.60,4.76,5.69,4.76,5.68,-5.68,-5.65,-6.18,-0.92,-0.92,-0.93
555.10,4.68,5.59,4.68,5.59,-5.59,-5.57,-6.07,-0.91,-0.91,-0.91
560.65,4.60,5.50,4.60,5.50,-5.50,-5.48,-5.96,-0.90,-0.90,-0.90
566.25,4.52,5.41,4.52,5.41,-5.41,-5.39,-5.84,-0.89,-0.89,-0.89
571.92,4.45,5.33,4.45,5.33,-5.33,-5.30,-5.72,-0.88,-0.88,-0.88
577.64,4.38,5.25,4.37,5.24,-5.24,-5.21,-5.60,-0.86,-0.87,-0.87
583.41,4.29,5.15,4.29,5.15,-5.15,-5.12,-5.48,-0.86,-0.86,-0.86
589.25,4.21,5.06,4.21,5.06,-5.06,-5.03,-5.35,-0.85,-0.85,-0.85
595.14,4.14,4.98,4.14,4.97,-4.97,-4.94,-5.23,-0.83,-0.84,-0.84
601.09,4.07,4.89,4.07,4.89,-4.88,-4.85,-5.11,-0.81,-0.82,-0.82
607.10,3.99,4.79,3.99,4.79,-4.79,-4.75,-4.98,-0.80,-0.80,-0.80
613.17,3.92,4.70,3.92,4.70,-4.70,-4.66,-4.86,-0.78,-0.78,-0.78
619.30,3.84,4.60,3.84,4.60,-4.60,-4.56,-4.74,-0.76,-0.76,-0.76
625.50,3.76,4.50,3.76,4.50,-4.50,-4.47,-4.62,-0.74,-0.75,-0.74
631.75,3.67,4.40,3.67,4.40,-4.40,-4.37,-4.50,-0.73,-0.73,-0.73
638.07,3.59,4.30,3.59,4.30,-4.30,-4.27,-4.38,-0.71,-0.71,-0.71
644.45,3.51,4.20,3.51,4.20,-4.20,-4.17,-4.26,-0.69,-0.69,-0.69
650.89,3.43,4.10,3.43,4.09,-4.09,-4.07,-4.15,-0.66,-0.66,-0.67
657.40,3.34,3.98,3.34,3.98,-3.98,-3.97,-4.04,-0.64,-0.65,-0.64
663.98,3.24,3.87,3.24,3.87,-3.88,-3.87,-3.93,-0.64,-0.63,-0.63
670.62,3.15,3.76,3.15,3.76,-3.77,-3.77,-3.82,-0.62,-0.62,-0.61
677.32,3.07,3.66,3.07,3.66,-3.66,-3.67,-3.71,-0.59,-0.60,-0.59
684.10,2.98,3.55,2.98,3.55,-3.56,-3.57,-3.61,-0.58,-0.57,-0.57
690.94,2.90,3.45,2.90,3.45,-3.45,-3.46,-3.51,-0.55,-0.55,-0.55
697.85,2.81,3.34,2.81,3.35,-3.34,-3.36,-3.41,-0.53,-0.53,-0.53
704.83,2.73,3.24,2.73,3.24,-3.24,-3.25,-3.32,-0.51,-0.51,-0.51
711.87,2.64,3.13,2.64,3.13,-3.13,-3.15,-3.22,-0.49,-0.49,-0.49
718.99,2.55,3.02,2.55,3.02,-3.02,-3.04,-3.13,-0.47,-0.47,-0.47
726.18,2.46,2.91,2.46,2.91,-2.92,-2.94,-3.04,-0.46,-0.46,-0.45
733.44,2.37,2.80,2.37,2.81,-2.81,-2.83,-2.96,-0.44,-0.44,-0.43
740.78,2.29,2.70,2.29,2.70,-2.71,-2.72,-2.87,-0.42,-0.42,-0.41
748.19,2.20,2.60,2.20,2.60,-2.60,-2.62,-2.79,-0.40,-0.40,-0.40
755.67,2.12,2.50,2.12,2.50,-2.49,-2.51,-2.71,-0.37,-0.38,-0.38
763.23,2.03,2.39,2.03,2.39,-2.39,-2.41,-2.63,-0.36,-0.36,-0.36
770.86,1.93,2.27,1.94,2.29,-2.28,-2.30,-2.56,-0.35,-0.35,-0.34
778.57,1.85,2.18,1.85,2.18,-2.18,-2.19,-2.49,-0.33,-0.33,-0.33
786.35,1.76,2.07,1.76,2.07,-2.08,-2.09,-2.41,-0.32,-0.31,-0.32
794.22,1.68,1.96,1.68,1.97,-1.97,-1.99,-2.34,-0.29,-0.29,-0.29
802.16,1.60,1.87,1.60,1.87,-1.87,-1.89,-2.28,-0.27,-0.28,-0.28
810.18,1.52,1.77,1.52,1.77,-1.78,-1.79,-2.21,-0.26,-0.26,-0.26
818.28,1.44,1.67,1.44,1.68,-1.68,-1.69,-2.15,-0.24,-0.24,-0.24
826.46,1.37,1.59,1.36,1.59,-1.59,-1.60,-2.08,-0.22,-0.22,-0.23
834.73,1.29,1.50,1.29,1.50,-1.49,-1.51,-2.02,-0.20,-0.20,-0.21
843.08,1.21,1.40,1.22,1.41,-1.40,-1.42,-1.96,-0.19,-0.18,-0.19
851.51,1.15,1.33,1.14,1.31,-1.31,-1.33,-1.90,-0.16,-0.17,-0.18
860.02,1.07,1.23,1.07,1.22,-1.22,-1.25,-1.84,-0.15,-0.15,-0.16
868.62,0.99,1.13,0.99,1.13,-1.13,-1.17,-1.78,-0.14,-0.14,-0.14
877.31,0.91,1.04,0.91,1.04,-1.05,-1.09,-1.72,-0.14,-0.13,-0.13
886.08,0.84,0.96,0.84,0.96,-0.96,-1.02,-1.67,-0.12,-0.12,-0.12
894.94,0.77,0.89,0.77,0.88,-0.88,-0.95,-1.61,-0.11,-0.11,-0.12
903.89,0.70,0.81,0.70,0.80,-0.79,-0.88,-1.55,-0.10,-0.10,-0.11
912.93,0.62,0.73,0.62,0.72,-0.72,-0.81,-1.50,-0.10,-0.10,-0.11
922.06,0.55,0.64,0.55,0.64,-0.64,-0.75,-1.44,-0.09,-0.10,-0.09
931.28,0.47,0.56,0.47,0.56,-0.57,-0.68,-1.39,-0.10,-0.10,-0.09
940.59,0.40,0.49,0.40,0.49,-0.50,-0.62,-1.33,-0.10,-0.10,-0.09
950.00,0.34,0.44,0.34,0.43,-0.43,-0.56,-1.27,-0.09,-0.09,-0.10
959.50,0.28,0.39,0.28,0.37,-0.37,-0.51,-1.22,-0.09,-0.09,-0.11
969.09,0.21,0.31,0.21,0.31,-0.30,-0.45,-1.16,-0.09,-0.09,-0.10
978.78,0.14,0.25,0.14,0.25,-0.25,-0.40,-1.10,-0.11,-0.11,-0.11
988.57,0.07,0.19,0.07,0.19,-0.19,-0.34,-1.05,-0.12,-0.12,-0.12
998.46,0.01,0.15,0.01,0.14,-0.14,-0.29,-0.99,-0.13,-0.14,-0.14
1008.44,-0.05,0.10,-0.05,0.09,-0.10,-0.24,-0.93,-0.15,-0.15,-0.15
1018.53,-0.11,0.06,-0.11,0.06,-0.06,-0.20,-0.87,-0.17,-0.17,-0.17
1028.71,-0.17,0.02,-0.17,0.03,-0.03,-0.15,-0.81,-0.20,-0.20,-0.19
1039.00,-0.21,0.02,-0.22,0.01,-0.01,-0.11,-0.75,-0.22,-0.22,-0.23
1049.39,-0.26,-0.00,-0.26,-0.00,0.01,-0.07,-0.68,-0.25,-0.25,-0.26
1059.88,-0.30,-0.01,-0.30,-0.01,0.02,-0.03,-0.62,-0.28,-0.28,-0.29
1070.48,-0.33,-0.02,-0.33,-0.02,0.02,0.01,-0.56,-0.31,-0.31,-0.31
1081.19,-0.36,-0.02,-0.36,-0.02,0.01,0.04,-0.49,-0.35,-0.35,-0.34
1092.00,-0.38,-0.01,-0.38,-0.01,0.00,0.07,-0.43,-0.38,-0.38,-0.37
1102.92,-0.39,0.02,-0.39,0.01,-0.02,0.10,-0.36,-0.41,-0.41,-0.41
1113.95,-0.40,0.05,-0.41,0.04,-0.04,0.12,-0.29,-0.44,-0.44,-0.45
1125.09,-0.42,0.06,-0.41,0.07,-0.07,0.14,-0.22,-0.49,-0.48,-0.48
1136.34,-0.42,0.11,-0.42,0.10,-0.10,0.16,-0.15,-0.52,-0.52,-0.53
1147.70,-0.42,0.14,-0.42,0.13,-0.13,0.17,-0.08,-0.56,-0.56,-0.56
1159.18,-0.42,0.16,-0.41,0.17,-0.17,0.18,-0.01,-0.59,-0.58,-0.58
1170.77,-0.40,0.22,-0.41,0.21,-0.20,0.19,0.06,-0.61,-0.61,-0.62
1182.48,-0.40,0.25,-0.40,0.24,-0.24,0.19,0.13,-0.64,-0.64,-0.65
1194.30,-0.40,0.27,-0.39,0.27,-0.27,0.19,0.21,-0.67,-0.67,-0.67
1206.25,-0.39,0.29,-0.39,0.29,-0.30,0.18,0.28,-0.69,-0.69,-0.68
1218.31,-0.38,0.32,-0.38,0.32,-0.33,0.17,0.36,-0.71,-0.71,-0.70
1230.49,-0.38,0.35,-0.38,0.35,-0.34,0.15,0.44,-0.72,-0.72,-0.73
1242.80,-0.38,0.37,-0.38,0.36,-0.35,0.14,0.51,-0.73,-0.73,-0.75
1255.22,-0.39,0.37,-0.39,0.37,-0.35,0.12,0.59,-0.74,-0.74,-0.76
1267.78,-0.40,0.35,-0.40,0.35,-0.34,0.09,0.67,-0.74,-0.75,-0.75
1280.45,-0.42,0.33,-0.42,0.33,-0.32,0.07,0.75,-0.74,-0.75,-0.75
1293.26,-0.45,0.29,-0.45,0.29,-0.29,0.04,0.83,-0.74,-0.74,-0.74
1306.19,-0.47,0.26,-0.47,0.25,-0.25,0.01,0.92,-0.72,-0.72,-0.73
1319.25,-0.50,0.20,-0.50,0.20,-0.20,-0.01,1.00,-0.70,-0.70,-0.70
1332.45,-0.53,0.16,-0.53,0.15,-0.15,-0.04,1.09,-0.68,-0.68,-0.69
1345.77,-0.57,0.09,-0.57,0.09,-0.09,-0.06,1.17,-0.66,-0.66,-0.66
1359.23,-0.60,0.03,-0.60,0.03,-0.03,-0.07,1.26,-0.63,-0.63,-0.63
1372.82,-0.63,-0.04,-0.63,-0.04,0.03,-0.08,1.35,-0.60,-0.60,-0.59
1386.55,-0.66,-0.10,-0.66,-0.10,0.09,-0.08,1.44,-0.57,-0.57,-0.56
1400.41,-0.68,-0.16,-0.68,-0.16,0.15,-0.07,1.53,-0.53,-0.53,-0.52
1414.42,-0.69,-0.21,-0.69,-0.21,0.21,-0.05,1.62,-0.48,-0.48,-0.48
1428.56,-0.70,-0.26,-0.70,-0.27,0.27,-0.01,1.72,-0.43,-0.43,-0.44
1442.85,-0.71,-0.32,-0.71,-0.33,0.33,0.04,1.81,-0.38,-0.38,-0.39
1457.28,-0.73,-0.40,-0.73,-0.40,0.39,0.11,1.91,-0.34,-0.34,-0.33
1471.85,-0.74,-0.46,-0.74,-0.46,0.46,0.18,2.01,-0.28,-0.28,-0.28
1486.57,-0.75,-0.53,-0.75,-0.53,0.53,0.29,2.11,-0.22,-0.22,-0.22
1501.43,-0.75,-0.59,-0.75,-0.60,0.61,0.40,2.21,-0.15,-0.15,-0.16
1516.45,-0.76,-0.68,-0.76,-0.68,0.69,0.53,2.31,-0.07,-0.07,-0.08
1531.61,-0.78,-0.77,-0.78,-0.77,0.78,0.68,2.41,-0.00,-0.00,-0.01
1546.93,-0.81,-0.88,-0.81,-0.88,0.88,0.84,2.52,0.07,0.07,0.07
1562.40,-0.84,-0.99,-0.84,-0.99,0.98,1.01,2.62,0.14,0.14,0.15
1578.02,-0.88,-1.10,-0.88,-1.10,1.10,1.19,2.73,0.22,0.22,0.22
1593.80,-0.92,-1.21,-0.92,-1.22,1.22,1.38,2.83,0.30,0.30,0.29
1609.74,-0.97,-1.35,-0.97,-1.35,1.36,1.58,2.94,0.39,0.39,0.38
1625.84,-1.01,-1.49,-1.02,-1.49,1.50,1.78,3.05,0.49,0.48,0.48
1642.10,-1.07,-1.65,-1.07,-1.65,1.65,1.98,3.16,0.58,0.57,0.58
1658.52,-1.14,-1.81,-1.13,-1.81,1.80,2.18,3.27,0.66,0.67,0.67
1675.10,-1.20,-1.97,-1.20,-1.97,1.97,2.39,3.37,0.77,0.76,0.77
1691.85,-1.27,-2.13,-1.27,-2.14,2.14,2.59,3.48,0.87,0.86,0.86
1708.77,-1.35,-2.31,-1.35,-2.32,2.32,2.79,3.59,0.97,0.97,0.96
1725.86,-1.43,-2.51,-1.43,-2.50,2.50,2.99,3.69,1.07,1.07,1.08
1743.12,-1.51,-2.69,-1.51,-2.70,2.69,3.18,3.80,1.18,1.18,1.18
1760.55,-1.60,-2.89,-1.60,-2.89,2.89,3.36,3.90,1.29,1.29,1.29
1778.15,-1.69,-3.10,-1.69,-3.10,3.10,3.54,4.00,1.41,1.41,1.41
1795.94,-1.79,-3.31,-1.79,-3.32,3.31,3.72,4.09,1.52,1.52,1.52
1813.90,-1.89,-3.54,-1.89,-3.54,3.54,3.88,4.19,1.65,1.65,1.65
1832.03,-1.99,-3.76,-1.99,-3.76,3.77,4.04,4.28,1.78,1.78,1.77
1850.36,-2.10,-4.00,-2.10,-4.00,4.01,4.20,4.36,1.91,1.91,1.90
1868.86,-2.22,-4.25,-2.22,-4.25,4.27,4.34,4.44,2.05,2.05,2.03
1887.55,-2.35,-4.51,-2.35,-4.51,4.55,4.48,4.52,2.20,2.20,2.16
1906.42,-2.50,-4.78,-2.50,-4.78,4.83,4.61,4.59,2.33,2.34,2.28
1925.49,-2.64,-5.05,-2.64,-5.06,5.10,4.74,4.65,2.46,2.46,2.41
1944.74,-2.79,-5.34,-2.79,-5.33,5.35,4.85,4.71,2.56,2.56,2.55
1964.19,-2.93,-5.60,-2.93,-5.61,5.56,4.96,4.76,2.63,2.63,2.67
1983.83,-3.08,-5.89,-3.09,-5.89,5.74,5.07,4.81,2.66,2.66,2.81
2003.67,-3.25,-6.18,-3.25,-6.18,5.88,5.17,4.85,2.63,2.63,2.93
2023.71,-3.43,-6.47,-3.43,-6.47,5.97,5.26,4.89,2.54,2.55,3.04
2043.94,-3.61,-6.77,-3.61,-6.77,6.03,5.34,4.91,2.42,2.42,3.16
2064.38,-3.80,-7.06,-3.80,-7.06,6.05,5.42,4.94,2.25,2.25,3.26
2085.03,-3.99,-7.36,-3.99,-7.36,6.05,5.50,4.95,2.06,2.05,3.37
2105.88,-4.19,-7.66,-4.19,-7.66,6.03,5.57,4.97,1.84,1.84,3.47
2126.94,-4.39,-7.97,-4.39,-7.97,6.01,5.63,4.97,1.62,1.62,3.58
2148.20,-4.57,-8.26,-4.58,-8.27,6.00,5.69,4.97,1.43,1.42,3.69
2169.69,-4.76,-8.55,-4.76,-8.55,6.00,5.74,4.97,1.24,1.24,3.79
2191.38,-4.93,-8.83,-4.93,-8.83,6.00,5.79,4.96,1.07,1.07,3.90
2213.30,-5.08,-9.08,-5.08,-9.08,6.00,5.84,4.95,0.92,0.92,4.00
2235.43,-5.21,-9.31,-5.21,-9.32,6.00,5.88,4.94,0.79,0.79,4.10
2257.78,-5.33,-9.53,-5.33,-9.53,6.00,5.92,4.93,0.67,0.67,4.20
2280.36,-5.43,-9.73,-5.43,-9.73,6.00,5.95,4.91,0.57,0.57,4.30
2303.17,-5.52,-9.91,-5.52,-9.91,6.00,5.98,4.89,0.48,0.48,4.39
2326.20,-5.57,-10.07,-5.57,-10.07,6.00,6.01,4.87,0.43,0.43,4.50
2349.46,-5.59,-10.19,-5.59,-10.19,6.00,6.04,4.85,0.41,0.41,4.60
2372.95,-5.58,-10.27,-5.58,-10.27,6.00,6.06,4.83,0.42,0.42,4.69
2396.68,-5.54,-10.30,-5.54,-10.31,6.00,6.08,4.82,0.46,0.46,4.76
2420.65,-5.47,-10.32,-5.47,-10.32,6.00,6.10,4.80,0.53,0.53,4.85
2444.86,-5.38,-10.30,-5.38,-10.31,6.00,6.11,4.78,0.62,0.62,4.92
2469.31,-5.28,-10.28,-5.28,-10.29,6.00,6.12,4.77,0.72,0.72,5.00
2494.00,-5.17,-10.25,-5.17,-10.25,6.00,6.13,4.75,0.83,0.83,5.08
2518.94,-5.04,-10.19,-5.04,-10.18,6.00,6.14,4.74,0.96,0.96,5.15
2544.13,-4.89,-10.09,-4.89,-10.10,6.00,6.15,4.74,1.11,1.11,5.20
2569.57,-4.73,-9.99,-4.73,-10.00,6.00,6.15,4.73,1.27,1.27,5.26
2595.27,-4.57,-9.89,-4.57,-9.89,6.00,6.16,4.73,1.43,1.43,5.32
2621.22,-4.41,-9.79,-4.41,-9.79,6.00,6.16,4.73,1.59,1.59,5.38
2647.43,-4.25,-9.68,-4.25,-9.67,6.00,6.16,4.73,1.75,1.75,5.43
2673.90,-4.08,-9.54,-4.08,-9.55,6.00,6.16,4.74,1.92,1.92,5.46
2700.64,-3.92,-9.41,-3.93,-9.42,6.00,6.16,4.75,2.08,2.07,5.49
2727.65,-3.78,-9.30,-3.78,-9.30,6.00,6.16,4.77,2.22,2.22,5.52
2754.93,-3.64,-9.19,-3.64,-9.19,6.00,6.15,4.79,2.36,2.36,5.55
2782.48,-3.51,-9.08,-3.51,-9.09,6.00,6.15,4.81,2.49,2.49,5.57
2810.30,-3.40,-8.99,-3.40,-8.98,6.00,6.15,4.84,2.60,2.60,5.59
2838.40,-3.30,-8.88,-3.30,-8.88,6.00,6.14,4.87,2.70,2.70,5.58
2866.79,-3.22,-8.78,-3.22,-8.79,6.00,6.14,4.90,2.78,2.78,5.56
2895.46,-3.14,-8.70,-3.14,-8.69,6.00,6.13,4.94,2.86,2.86,5.56
2924.41,-3.07,-8.61,-3.07,-8.61,6.00,6.12,4.98,2.93,2.93,5.54
2953.65,-3.02,-8.54,-3.02,-8.54,6.00,6.12,5.03,2.98,2.98,5.52
2983.19,-2.98,-8.48,-2.98,-8.48,6.00,6.11,5.08,3.02,3.02,5.50
3013.02,-2.95,-8.43,-2.95,-8.43,6.00,6.10,5.14,3.05,3.05,5.48
3043.15,-2.94,-8.38,-2.94,-8.39,6.00,6.10,5.20,3.06,3.06,5.44
3073.58,-2.94,-8.35,-2.94,-8.36,6.00,6.09,5.26,3.06,3.06,5.41
3104.32,-2.95,-8.34,-2.95,-8.33,6.00,6.08,5.33,3.05,3.05,5.39
3135.36,-2.96,-8.31,-2.96,-8.31,6.00,6.07,5.40,3.04,3.04,5.35
3166.72,-2.99,-8.30,-2.99,-8.30,6.00,6.07,5.47,3.01,3.01,5.31
3198.38,-3.03,-8.28,-3.03,-8.28,6.00,6.06,5.55,2.97,2.97,5.25
3230.37,-3.08,-8.28,-3.08,-8.28,6.00,6.05,5.63,2.92,2.92,5.20
3262.67,-3.13,-8.27,-3.13,-8.28,6.00,6.04,5.71,2.87,2.87,5.14
3295.30,-3.20,-8.29,-3.20,-8.29,6.00,6.04,5.79,2.80,2.80,5.09
3328.25,-3.28,-8.32,-3.28,-8.32,6.00,6.03,5.88,2.72,2.72,5.04
3361.53,-3.39,-8.37,-3.39,-8.37,6.00,6.02,5.96,2.61,2.61,4.98
3395.15,-3.51,-8.44,-3.51,-8.43,6.00,6.02,6.05,2.49,2.49,4.93
3429.10,-3.65,-8.51,-3.65,-8.51,6.00,6.01,6.14,2.35,2.35,4.86
3463.39,-3.80,-8.60,-3.80,-8.61,6.00,6.00,6.23,2.20,2.20,4.80
3498.03,-3.96,-8.72,-3.96,-8.71,6.00,6.00,6.31,2.04,2.04,4.76
3533.01,-4.13,-8.83,-4.13,-8.83,6.00,5.99,6.40,1.87,1.87,4.70
3568.34,-4.30,-8.94,-4.30,-8.94,6.00,5.99,6.48,1.70,1.70,4.64
3604.02,-4.48,-9.06,-4.48,-9.06,6.00,5.98,6.56,1.52,1.52,4.58
3640.06,-4.66,-9.19,-4.66,-9.19,6.00,5.98,6.64,1.34,1.34,4.53
3676.46,-4.86,-9.34,-4.86,-9.35,6.00,5.97,6.71,1.14,1.14,4.48
3713.22,-5.07,-9.51,-5.07,-9.51,6.00,5.97,6.78,0.93,0.93,4.44
3750.36,-5.29,-9.71,-5.28,-9.69,6.00,5.96,6.84,0.71,0.72,4.42
3787.86,-5.49,-9.87,-5.50,-9.88,6.00,5.96,6.89,0.51,0.50,4.38
3825.74,-5.71,-10.08,-5.71,-10.08,6.00,5.96,6.94,0.29,0.29,4.37
3864.00,-5.93,-10.29,-5.93,-10.29,6.00,5.95,6.98,0.07,0.07,4.36
3902.64,-6.16,-10.52,-6.16,-10.52,6.00,5.95,7.01,-0.16,-0.16,4.36
3941.66,-6.39,-10.75,-6.39,-10.75,6.00,5.95,7.03,-0.39,-0.39,4.36
3981.08,-6.62,-11.00,-6.62,-11.00,6.00,5.94,7.04,-0.62,-0.62,4.38
4020.89,-6.84,-11.24,-6.84,-11.24,6.00,5.94,7.05,-0.84,-0.84,4.40
4061.10,-7.07,-11.49,-7.07,-11.49,6.00,5.94,7.04,-1.07,-1.07,4.42
4101.71,-7.31,-11.75,-7.31,-11.75,6.00,5.94,7.03,-1.31,-1.31,4.44
4142.73,-7.54,-12.01,-7.54,-12.01,6.00,5.94,7.00,-1.54,-1.54,4.47
4184.15,-7.78,-12.28,-7.78,-12.28,6.00,5.94,6.97,-1.78,-1.78,4.50
4226.00,-8.01,-12.54,-8.01,-12.54,6.00,5.94,6.93,-2.01,-2.01,4.53
4268.26,-8.24,-12.80,-8.24,-12.79,6.00,5.94,6.89,-2.24,-2.24,4.56
4310.94,-8.45,-13.03,-8.45,-13.03,6.00,5.94,6.83,-2.45,-2.45,4.58
4354.05,-8.66,-13.25,-8.66,-13.26,6.00,5.94,6.77,-2.66,-2.66,4.59
4397.59,-8.87,-13.47,-8.87,-13.47,6.00,5.94,6.70,-2.87,-2.87,4.60
4441.56,-9.09,-13.69,-9.09,-13.68,6.00,5.94,6.63,-3.09,-3.09,4.60
4485.98,-9.31,-13.89,-9.31,-13.89,6.00,5.94,6.56,-3.31,-3.31,4.58
4530.84,-9.53,-14.08,-9.54,-14.09,6.00,5.94,6.48,-3.53,-3.54,4.55
4576.15,-9.77,-14.29,-9.77,-14.28,6.00,5.94,6.40,-3.77,-3.77,4.52
4621.91,-10.00,-14.46,-10.00,-14.47,6.00,5.94,6.32,-4.00,-4.00,4.46
4668.13,-10.23,-14.64,-10.23,-14.64,6.00,5.94,6.24,-4.23,-4.23,4.41
4714.81,-10.46,-14.80,-10.46,-14.80,6.00,5.95,6.16,-4.46,-4.46,4.34
4761.96,-10.70,-14.96,-10.70,-14.96,6.00,5.95,6.07,-4.70,-4.70,4.26
4809.58,-10.94,-15.12,-10.94,-15.12,6.00,5.95,5.99,-4.94,-4.94,4.18
4857.67,-11.19,-15.28,-11.19,-15.28,6.00,5.95,5.91,-5.19,-5.19,4.09
4906.25,-11.44,-15.44,-11.44,-15.44,6.00,5.95,5.83,-5.44,-5.44,4.00
4955.31,-11.69,-15.59,-11.69,-15.59,6.00,5.96,5.76,-5.69,-5.69,3.90
5004.87,-11.93,-15.73,-11.93,-15.74,6.00,5.96,5.69,-5.93,-5.93,3.80
5054.91,-12.16,-15.88,-12.16,-15.88,6.00,5.96,5.62,-6.16,-6.16,3.72
5105.46,-12.39,-16.03,-12.39,-16.03,6.00,5.97,5.55,-6.39,-6.39,3.64
5156.52,-12.61,-16.16,-12.61,-16.17,6.00,5.97,5.49,-6.61,-6.61,3.55
5208.08,-12.83,-16.30,-12.83,-16.29,6.00,5.97,5.43,-6.83,-6.83,3.47
5260.16,-13.03,-16.41,-13.03,-16.42,6.00,5.98,5.38,-7.03,-7.03,3.38
5312.77,-13.23,-16.53,-13.23,-16.53,6.00,5.98,5.33,-7.23,-7.23,3.30
5365.89,-13.43,-16.64,-13.43,-16.63,6.00,5.98,5.29,-7.43,-7.43,3.21
5419.55,-13.61,-16.71,-13.61,-16.72,6.00,5.98,5.25,-7.61,-7.61,3.10
5473.75,-13.79,-16.80,-13.79,-16.79,6.00,5.99,5.21,-7.79,-7.79,3.01
5528.49,-13.95,-16.85,-13.96,-16.85,6.00,5.99,5.18,-7.95,-7.96,2.90
5583.77,-14.12,-16.91,-14.12,-16.90,6.00,5.99,5.16,-8.12,-8.12,2.79
