frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,3.65,5.90,3.65,5.90,-5.94,-5.13,-3.52,-2.29,-2.29,-2.25
314.81,3.65,5.88,3.65,5.89,-5.92,-5.16,-3.52,-2.27,-2.27,-2.23
317.96,3.65,5.87,3.65,5.88,-5.90,-5.18,-3.52,-2.25,-2.25,-2.22
321.14,3.65,5.88,3.65,5.87,-5.89,-5.20,-3.52,-2.24,-2.24,-2.23
324.35,3.65,5.88,3.65,5.87,-5.87,-5.22,-3.53,-2.22,-2.22,-2.23
327.59,3.65,5.86,3.66,5.88,-5.84,-5.23,-3.54,-2.19,-2.18,-2.21
330.87,3.65,5.85,3.65,5.86,-5.80,-5.24,-3.55,-2.15,-2.15,-2.20
334.18,3.65,5.85,3.60,5.80,-5.76,-5.25,-3.56,-2.11,-2.16,-2.20
337.52,3.52,5.70,3.54,5.72,-5.72,-5.26,-3.57,-2.20,-2.18,-2.18
340.90,3.44,5.61,3.47,5.63,-5.67,-5.27,-3.59,-2.23,-2.20,-2.17
344.30,3.42,5.57,3.42,5.57,-5.62,-5.27,-3.61,-2.20,-2.21,-2.15
347.75,3.42,5.55,3.41,5.54,-5.58,-5.27,-3.64,-2.16,-2.17,-2.13
351.23,3.42,5.53,3.42,5.53,-5.54,-5.27,-3.66,-2.12,-2.13,-2.11
354.74,3.42,5.51,3.42,5.51,-5.51,-5.27,-3.69,-2.09,-2.09,-2.09
358.28,3.42,5.48,3.42,5.49,-5.47,-5.27,-3.72,-2.05,-2.05,-2.06
361.87,3.42,5.47,3.43,5.48,-5.44,-5.26,-3.76,-2.02,-2.00,-2.05
365.49,3.42,5.44,3.41,5.43,-5.40,-5.26,-3.80,-1.98,-1.98,-2.02
369.14,3.40,5.41,3.35,5.36,-5.34,-5.25,-3.84,-1.94,-1.99,-2.01
372.83,3.25,5.24,3.28,5.27,-5.28,-5.24,-3.88,-2.03,-2.00,-1.99
376.56,3.19,5.16,3.23,5.20,-5.20,-5.22,-3.93,-2.01,-1.97,-1.97
380.33,3.19,5.13,3.18,5.12,-5.13,-5.21,-3.98,-1.94,-1.95,-1.94
384.13,3.19,5.11,3.13,5.06,-5.05,-5.19,-4.03,-1.86,-1.92,-1.92
387.97,3.04,4.96,3.07,4.98,-4.99,-5.18,-4.08,-1.95,-1.92,-1.92
391.85,2.97,4.88,3.00,4.91,-4.93,-5.16,-4.14,-1.96,-1.93,-1.91
395.77,2.96,4.85,2.95,4.85,-4.89,-5.14,-4.20,-1.93,-1.94,-1.89
399.73,2.96,4.85,2.95,4.84,-4.86,-5.12,-4.26,-1.90,-1.90,-1.89
403.72,2.96,4.84,2.96,4.83,-4.83,-5.09,-4.32,-1.87,-1.87,-1.88
407.76,2.96,4.83,2.96,4.83,-4.81,-5.07,-4.38,-1.85,-1.85,-1.87
411.84,2.96,4.82,2.96,4.82,-4.80,-5.04,-4.44,-1.84,-1.84,-1.86
415.96,2.96,4.81,2.96,4.81,-4.80,-5.02,-4.51,-1.84,-1.84,-1.85
420.12,2.96,4.80,2.96,4.80,-4.81,-4.99,-4.57,-1.85,-1.85,-1.84
424.32,2.96,4.80,2.96,4.80,-4.81,-4.96,-4.63,-1.85,-1.85,-1.84
428.56,2.96,4.79,2.96,4.79,-4.81,-4.93,-4.70,-1.85,-1.85,-1.83
432.85,2.96,4.79,2.96,4.79,-4.80,-4.90,-4.76,-1.84,-1.84,-1.83
437.18,2.96,4.78,2.96,4.78,-4.78,-4.86,-4.82,-1.82,-1.82,-1.82
441.55,2.96,4.77,2.98,4.79,-4.75,-4.83,-4.88,-1.79,-1.77,-1.81
445.96,2.96,4.76,2.96,4.76,-4.72,-4.80,-4.94,-1.76,-1.76,-1.80
450.42,2.96,4.76,2.90,4.70,-4.68,-4.76,-4.99,-1.72,-1.78,-1.80
454.93,2.79,4.58,2.83,4.62,-4.65,-4.72,-5.04,-1.86,-1.82,-1.78
459.48,2.74,4.53,2.76,4.54,-4.60,-4.69,-5.08,-1.86,-1.84,-1.79
464.07,2.74,4.51,2.73,4.49,-4.54,-4.65,-5.12,-1.80,-1.82,-1.77
468.71,2.74,4.49,2.75,4.51,-4.48,-4.61,-5.16,-1.74,-1.73,-1.75
473.40,2.74,4.49,2.74,4.48,-4.42,-4.57,-5.19,-1.68,-1.68,-1.75
478.13,2.74,4.47,2.68,4.41,-4.36,-4.53,-5.21,-1.62,-1.68,-1.73
482.91,2.56,4.28,2.60,4.32,-4.32,-4.49,-5.23,-1.76,-1.71,-1.72
487.74,2.51,4.20,2.54,4.22,-4.27,-4.44,-5.24,-1.76,-1.74,-1.69
492.62,2.51,4.17,2.50,4.16,-4.23,-4.40,-5.24,-1.72,-1.73,-1.66
497.55,2.51,4.15,2.51,4.14,-4.18,-4.36,-5.23,-1.67,-1.67,-1.64
502.52,2.51,4.13,2.51,4.13,-4.11,-4.31,-5.22,-1.60,-1.60,-1.62
507.55,2.51,4.11,2.52,4.12,-4.06,-4.26,-5.20,-1.55,-1.53,-1.60
512.62,2.51,4.08,2.49,4.06,-4.00,-4.22,-5.17,-1.49,-1.51,-1.57
517.75,2.47,4.01,2.43,3.98,-3.95,-4.17,-5.14,-1.48,-1.52,-1.54
522.93,2.32,3.84,2.36,3.88,-3.90,-4.12,-5.10,-1.58,-1.54,-1.52
528.16,2.28,3.78,2.30,3.80,-3.85,-4.08,-5.05,-1.57,-1.55,-1.50
533.44,2.28,3.76,2.27,3.75,-3.80,-4.03,-4.99,-1.52,-1.53,-1.48
538.77,2.28,3.74,2.28,3.74,-3.76,-3.98,-4.93,-1.48,-1.48,-1.46
544.16,2.28,3.72,2.28,3.72,-3.73,-3.93,-4.86,-1.45,-1.45,-1.44
549.60,2.28,3.70,2.28,3.71,-3.71,-3.88,-4.79,-1.43,-1.43,-1.42
555.10,2.28,3.70,2.28,3.70,-3.69,-3.83,-4.72,-1.41,-1.41,-1.42
560.65,2.28,3.69,2.29,3.70,-3.66,-3.78,-4.64,-1.38,-1.37,-1.41
566.25,2.28,3.68,2.28,3.69,-3.64,-3.73,-4.55,-1.36,-1.36,-1.40
571.92,2.28,3.68,2.23,3.63,-3.60,-3.68,-4.47,-1.32,-1.38,-1.40
577.64,2.13,3.54,2.16,3.57,-3.57,-3.62,-4.38,-1.43,-1.41,-1.41
583.41,2.06,3.47,2.09,3.50,-3.53,-3.57,-4.29,-1.47,-1.44,-1.41
589.25,2.05,3.45,2.04,3.45,-3.50,-3.52,-4.20,-1.45,-1.46,-1.40
595.14,2.05,3.44,2.04,3.44,-3.48,-3.47,-4.10,-1.43,-1.44,-1.39
601.09,2.05,3.45,2.05,3.45,-3.46,-3.41,-4.01,-1.41,-1.41,-1.40
607.10,2.05,3.44,2.05,3.45,-3.45,-3.36,-3.91,-1.40,-1.40,-1.39
613.17,2.05,3.44,2.05,3.45,-3.43,-3.31,-3.82,-1.38,-1.37,-1.39
619.30,2.05,3.45,2.07,3.46,-3.41,-3.25,-3.72,-1.36,-1.34,-1.40
625.50,2.05,3.45,2.04,3.43,-3.39,-3.20,-3.63,-1.34,-1.35,-1.40
631.75,2.03,3.44,1.98,3.38,-3.36,-3.15,-3.54,-1.33,-1.39,-1.41
638.07,1.85,3.25,1.90,3.30,-3.33,-3.09,-3.45,-1.48,-1.43,-1.40
644.45,1.82,3.23,1.84,3.24,-3.31,-3.04,-3.36,-1.49,-1.47,-1.41
650.89,1.82,3.22,1.81,3.20,-3.28,-2.98,-3.27,-1.46,-1.48,-1.40
657.40,1.82,3.21,1.83,3.22,-3.26,-2.93,-3.18,-1.44,-1.42,-1.39
663.98,1.82,3.20,1.81,3.19,-3.21,-2.87,-3.10,-1.39,-1.39,-1.38
670.62,1.81,3.18,1.77,3.14,-3.12,-2.82,-3.01,-1.31,-1.35,-1.37
677.32,1.65,3.01,1.72,3.07,-2.98,-2.76,-2.93,-1.33,-1.27,-1.36
684.10,1.60,2.95,1.60,2.95,-2.79,-2.71,-2.85,-1.19,-1.19,-1.35
690.94,1.48,2.81,1.41,2.74,-2.55,-2.65,-2.77,-1.07,-1.14,-1.33
697.85,1.12,2.43,1.11,2.42,-2.29,-2.60,-2.70,-1.17,-1.18,-1.31
704.83,0.73,2.02,0.70,1.99,-2.01,-2.54,-2.62,-1.28,-1.31,-1.29
711.87,0.25,1.52,0.32,1.59,-1.75,-2.49,-2.55,-1.50,-1.43,-1.27
718.99,0.04,1.29,0.08,1.33,-1.53,-2.44,-2.48,-1.49,-1.44,-1.25
726.18,0.00,1.23,-0.03,1.19,-1.36,-2.38,-2.42,-1.36,-1.40,-1.23
733.44,0.00,1.21,-0.02,1.18,-1.26,-2.33,-2.35,-1.26,-1.28,-1.21
740.78,0.00,1.18,0.03,1.21,-1.24,-2.27,-2.29,-1.24,-1.21,-1.18
748.19,0.13,1.29,0.12,1.28,-1.27,-2.22,-2.22,-1.14,-1.15,-1.16
755.67,0.22,1.37,0.25,1.39,-1.34,-2.16,-2.17,-1.12,-1.09,-1.15
763.23,0.41,1.54,0.37,1.50,-1.41,-2.11,-2.11,-1.00,-1.04,-1.13
770.86,0.46,1.58,0.44,1.56,-1.47,-2.06,-2.05,-1.01,-1.03,-1.12
778.57,0.46,1.56,0.48,1.58,-1.51,-2.00,-2.00,-1.05,-1.03,-1.10
786.35,0.46,1.55,0.48,1.57,-1.53,-1.95,-1.94,-1.07,-1.05,-1.09
794.22,0.46,1.55,0.44,1.52,-1.53,-1.90,-1.89,-1.07,-1.09,-1.09
802.16,0.46,1.54,0.41,1.49,-1.53,-1.84,-1.84,-1.07,-1.12,-1.08
810.18,0.30,1.37,0.40,1.47,-1.52,-1.79,-1.80,-1.22,-1.13,-1.07
818.28,0.42,1.49,0.40,1.47,-1.52,-1.74,-1.75,-1.10,-1.12,-1.07
826.46,0.46,1.53,0.43,1.50,-1.52,-1.69,-1.70,-1.06,-1.10,-1.07
834.73,0.46,1.54,0.47,1.55,-1.53,-1.64,-1.66,-1.07,-1.06,-1.08
843.08,0.46,1.55,0.46,1.55,-1.53,-1.58,-1.62,-1.07,-1.07,-1.09
851.51,0.46,1.57,0.48,1.59,-1.53,-1.53,-1.58,-1.07,-1.06,-1.11
860.02,0.46,1.59,0.46,1.58,-1.53,-1.48,-1.54,-1.07,-1.07,-1.13
868.62,0.46,1.61,0.40,1.55,-1.52,-1.43,-1.50,-1.06,-1.12,-1.15
877.31,0.28,1.45,0.32,1.49,-1.51,-1.38,-1.46,-1.23,-1.18,-1.17
886.08,0.23,1.42,0.26,1.44,-1.49,-1.33,-1.42,-1.26,-1.24,-1.19
894.94,0.23,1.44,0.22,1.43,-1.48,-1.28,-1.38,-1.25,-1.27,-1.21
903.89,0.23,1.46,0.23,1.45,-1.48,-1.23,-1.35,-1.25,-1.26,-1.23
912.93,0.23,1.48,0.23,1.48,-1.48,-1.19,-1.31,-1.25,-1.25,-1.25
922.06,0.23,1.49,0.23,1.49,-1.49,-1.14,-1.27,-1.26,-1.26,-1.26
931.28,0.23,1.51,0.23,1.50,-1.49,-1.09,-1.24,-1.26,-1.26,-1.28
940.59,0.23,1.51,0.24,1.52,-1.48,-1.04,-1.21,-1.25,-1.24,-1.28
950.00,0.23,1.51,0.24,1.52,-1.46,-1.00,-1.17,-1.23,-1.23,-1.28
959.50,0.23,1.51,0.19,1.47,-1.43,-0.95,-1.14,-1.20,-1.23,-1.28
969.09,0.13,1.39,0.13,1.39,-1.38,-0.90,-1.10,-1.25,-1.26,-1.26
978.78,0.02,1.27,0.05,1.31,-1.34,-0.86,-1.07,-1.32,-1.29,-1.25
988.57,0.00,1.24,0.00,1.24,-1.30,-0.81,-1.03,-1.30,-1.30,-1.24
998.46,0.00,1.22,-0.01,1.21,-1.25,-0.77,-1.00,-1.25,-1.26,-1.22
1008.44,0.00,1.19,-0.00,1.19,-1.21,-0.72,-0.96,-1.21,-1.21,-1.19
1018.53,0.00,1.17,-0.00,1.17,-1.16,-0.68,-0.93,-1.16,-1.16,-1.17
1028.71,0.00,1.15,0.02,1.16,-1.12,-0.64,-0.90,-1.12,-1.10,-1.15
1039.00,0.00,1.13,-0.00,1.13,-1.07,-0.59,-0.86,-1.07,-1.08,-1.13
1049.39,0.00,1.12,-0.06,1.06,-1.03,-0.55,-0.83,-1.03,-1.09,-1.12
1059.88,-0.17,0.94,-0.13,0.97,-0.98,-0.51,-0.79,-1.15,-1.12,-1.11
1070.48,-0.23,0.86,-0.20,0.89,-0.93,-0.47,-0.76,-1.16,-1.13,-1.09
1081.19,-0.23,0.84,-0.24,0.83,-0.88,-0.43,-0.72,-1.11,-1.12,-1.07
1092.00,-0.23,0.82,-0.24,0.81,-0.83,-0.39,-0.68,-1.06,-1.07,-1.05
1102.92,-0.23,0.79,-0.23,0.79,-0.79,-0.35,-0.65,-1.02,-1.02,-1.02
1113.95,-0.23,0.77,-0.23,0.77,-0.75,-0.31,-0.61,-0.98,-0.98,-1.00
1125.09,-0.23,0.73,-0.23,0.73,-0.71,-0.27,-0.58,-0.94,-0.94,-0.96
1136.34,-0.23,0.69,-0.23,0.69,-0.68,-0.23,-0.54,-0.91,-0.91,-0.92
1147.70,-0.23,0.64,-0.23,0.64,-0.64,-0.19,-0.50,-0.87,-0.87,-0.87
1159.18,-0.23,0.60,-0.23,0.60,-0.60,-0.15,-0.47,-0.83,-0.83,-0.83
1170.77,-0.23,0.55,-0.23,0.55,-0.55,-0.12,-0.43,-0.78,-0.78,-0.78
1182.48,-0.23,0.50,-0.23,0.50,-0.50,-0.08,-0.39,-0.73,-0.73,-0.73
1194.30,-0.23,0.43,-0.23,0.43,-0.45,-0.05,-0.36,-0.68,-0.68,-0.66
1206.25,-0.23,0.37,-0.23,0.37,-0.38,-0.01,-0.32,-0.61,-0.61,-0.60
1218.31,-0.23,0.30,-0.22,0.31,-0.30,0.02,-0.28,-0.53,-0.52,-0.53
1230.49,-0.23,0.25,-0.22,0.26,-0.20,0.06,-0.25,-0.43,-0.43,-0.48
1242.80,-0.23,0.20,-0.26,0.17,-0.11,0.09,-0.21,-0.34,-0.37,-0.43
1255.22,-0.31,0.06,-0.32,0.05,-0.02,0.13,-0.17,-0.33,-0.34,-0.37
1267.78,-0.43,-0.12,-0.40,-0.09,0.06,0.16,-0.14,-0.37,-0.34,-0.31
1280.45,-0.46,-0.21,-0.47,-0.22,0.12,0.19,-0.10,-0.34,-0.34,-0.25
1293.26,-0.46,-0.28,-0.46,-0.27,0.18,0.22,-0.06,-0.28,-0.28,-0.18
1306.19,-0.44,-0.31,-0.39,-0.26,0.23,0.26,-0.02,-0.21,-0.16,-0.13
1319.25,-0.27,-0.20,-0.31,-0.24,0.27,0.29,0.01,-0.00,-0.05,-0.07
1332.45,-0.23,-0.22,-0.25,-0.23,0.30,0.32,0.05,0.07,0.05,-0.01
1345.77,-0.23,-0.27,-0.22,-0.26,0.32,0.35,0.09,0.09,0.11,0.04
1359.23,-0.23,-0.33,-0.23,-0.33,0.35,0.38,0.13,0.12,0.12,0.10
1372.82,-0.23,-0.39,-0.23,-0.39,0.38,0.41,0.16,0.15,0.15,0.16
1386.55,-0.23,-0.45,-0.23,-0.45,0.43,0.44,0.20,0.20,0.20,0.22
1400.41,-0.23,-0.50,-0.23,-0.50,0.49,0.47,0.24,0.26,0.26,0.27
1414.42,-0.23,-0.56,-0.23,-0.56,0.56,0.50,0.28,0.33,0.33,0.33
1428.56,-0.23,-0.62,-0.23,-0.62,0.63,0.52,0.32,0.40,0.40,0.39
1442.85,-0.23,-0.68,-0.23,-0.68,0.69,0.55,0.36,0.46,0.46,0.45
1457.28,-0.23,-0.74,-0.23,-0.74,0.75,0.58,0.40,0.52,0.52,0.51
1471.85,-0.23,-0.80,-0.23,-0.80,0.80,0.61,0.44,0.57,0.57,0.57
1486.57,-0.23,-0.85,-0.24,-0.86,0.84,0.63,0.48,0.61,0.60,0.62
1501.43,-0.23,-0.91,-0.24,-0.92,0.88,0.66,0.52,0.65,0.64,0.68
1516.45,-0.23,-0.97,-0.20,-0.93,0.90,0.69,0.56,0.67,0.71,0.74
1531.61,-0.14,-0.92,-0.13,-0.92,0.92,0.71,0.60,0.78,0.79,0.78
1546.93,-0.02,-0.86,-0.06,-0.90,0.93,0.74,0.64,0.91,0.87,0.84
1562.40,-0.00,-0.90,-0.02,-0.92,0.93,0.76,0.68,0.93,0.91,0.90
1578.02,0.00,-0.96,0.02,-0.94,0.93,0.79,0.72,0.93,0.95,0.96
1593.80,0.01,-0.99,0.07,-0.94,0.93,0.81,0.76,0.94,1.00,1.00
1609.74,0.19,-0.87,0.14,-0.91,0.93,0.84,0.80,1.12,1.07,1.06
1625.84,0.23,-0.88,0.20,-0.92,0.93,0.86,0.85,1.16,1.12,1.11
1642.10,0.23,-0.94,0.24,-0.93,0.94,0.89,0.89,1.17,1.18,1.17
1658.52,0.23,-1.01,0.28,-0.95,0.94,0.91,0.93,1.17,1.23,1.24
1675.10,0.37,-0.93,0.35,-0.95,0.94,0.93,0.97,1.31,1.29,1.30
1691.85,0.45,-0.91,0.41,-0.95,0.95,0.96,1.02,1.40,1.36,1.36
1708.77,0.46,-0.97,0.49,-0.94,0.95,0.98,1.06,1.41,1.44,1.43
1725.86,0.51,-0.99,0.53,-0.97,0.96,1.01,1.10,1.47,1.49,1.50
1743.12,0.64,-0.95,0.61,-0.98,0.97,1.03,1.15,1.61,1.57,1.59
1760.55,0.68,-1.00,0.71,-0.97,0.97,1.05,1.19,1.65,1.68,1.68
1778.15,0.81,-0.96,0.80,-0.96,0.98,1.08,1.23,1.79,1.78,1.77
1795.94,0.89,-0.96,0.85,-1.00,1.00,1.10,1.27,1.89,1.85,1.85
1813.90,0.91,-1.02,0.92,-1.01,1.01,1.12,1.31,1.92,1.94,1.93
1832.03,0.93,-1.09,0.99,-1.03,1.03,1.15,1.36,1.96,2.02,2.02
1850.36,1.10,-1.01,1.06,-1.05,1.05,1.17,1.40,2.15,2.11,2.11
1868.86,1.14,-1.05,1.11,-1.08,1.07,1.20,1.44,2.21,2.18,2.19
1887.55,1.14,-1.13,1.16,-1.12,1.10,1.22,1.48,2.24,2.25,2.27
1906.42,1.14,-1.21,1.20,-1.15,1.13,1.25,1.52,2.27,2.33,2.35
1925.49,1.30,-1.14,1.27,-1.17,1.17,1.27,1.56,2.47,2.44,2.44
1944.74,1.37,-1.15,1.34,-1.18,1.21,1.30,1.60,2.58,2.55,2.52
1964.19,1.37,-1.24,1.38,-1.22,1.26,1.32,1.64,2.63,2.65,2.61
1983.83,1.37,-1.31,1.38,-1.31,1.32,1.35,1.68,2.69,2.70,2.68
2003.67,1.37,-1.41,1.37,-1.40,1.39,1.38,1.71,2.76,2.76,2.78
2023.71,1.37,-1.47,1.37,-1.48,1.46,1.40,1.75,2.83,2.83,2.84
2043.94,1.37,-1.55,1.37,-1.55,1.54,1.43,1.79,2.91,2.91,2.92
2064.38,1.37,-1.63,1.37,-1.62,1.62,1.46,1.83,2.99,2.99,3.00
2085.03,1.37,-1.70,1.37,-1.71,1.71,1.49,1.86,3.08,3.08,3.07
2105.88,1.37,-1.79,1.37,-1.79,1.80,1.52,1.90,3.17,3.17,3.16
2126.94,1.37,-1.87,1.37,-1.87,1.89,1.55,1.94,3.26,3.26,3.24
2148.20,1.37,-1.96,1.37,-1.96,1.97,1.58,1.97,3.34,3.34,3.33
2169.69,1.37,-2.05,1.37,-2.05,2.04,1.61,2.01,3.41,3.41,3.42
2191.38,1.37,-2.13,1.36,-2.14,2.10,1.64,2.04,3.47,3.45,3.50
2213.30,1.37,-2.21,1.38,-2.21,2.15,1.67,2.08,3.52,3.53,3.58
2235.43,1.39,-2.28,1.44,-2.23,2.20,1.71,2.12,3.59,3.64,3.67
2257.78,1.55,-2.20,1.51,-2.23,2.24,1.74,2.16,3.79,3.76,3.75
2280.36,1.60,-2.21,1.58,-2.24,2.29,1.78,2.20,3.89,3.86,3.81
2303.17,1.60,-2.29,1.61,-2.28,2.33,1.82,2.24,3.93,3.95,3.89
2326.20,1.60,-2.37,1.60,-2.36,2.38,1.86,2.28,3.98,3.99,3.97
2349.46,1.60,-2.44,1.60,-2.44,2.44,1.90,2.32,4.04,4.04,4.04
2372.95,1.60,-2.51,1.60,-2.51,2.50,1.94,2.36,4.10,4.10,4.11
2396.68,1.60,-2.57,1.60,-2.57,2.56,1.98,2.41,4.16,4.16,4.17
2420.65,1.60,-2.64,1.59,-2.65,2.63,2.03,2.46,4.23,4.22,4.24
2444.86,1.60,-2.72,1.60,-2.72,2.69,2.08,2.50,4.29,4.29,4.32
2469.31,1.60,-2.80,1.65,-2.75,2.74,2.13,2.55,4.34,4.39,4.40
2494.00,1.74,-2.75,1.71,-2.78,2.78,2.18,2.61,4.52,4.50,4.49
2518.94,1.81,-2.78,1.77,-2.81,2.83,2.23,2.66,4.64,4.60,4.59
2544.13,1.82,-2.86,1.84,-2.84,2.87,2.28,2.72,4.69,4.71,4.68
2569.57,1.86,-2.93,1.89,-2.90,2.90,2.34,2.78,4.76,4.79,4.79
2595.27,2.01,-2.90,1.97,-2.94,2.93,2.40,2.84,4.94,4.90,4.91
2621.22,2.05,-2.99,2.06,-2.98,2.96,2.46,2.90,5.01,5.02,5.04
2647.43,2.17,-3.01,2.17,-3.00,2.99,2.53,2.97,5.16,5.16,5.18
2673.90,2.26,-3.06,2.28,-3.04,3.02,2.60,3.03,5.28,5.30,5.32
2700.64,2.45,-3.01,2.42,-3.04,3.06,2.67,3.11,5.51,5.48,5.46
2727.65,2.53,-3.09,2.55,-3.06,3.09,2.74,3.18,5.62,5.64,5.62
2754.93,2.70,-3.07,2.67,-3.10,3.13,2.82,3.26,5.83,5.79,5.77
2782.48,2.74,-3.19,2.75,-3.18,3.17,2.90,3.34,5.91,5.92,5.93
2810.30,2.84,-3.26,2.86,-3.24,3.22,2.98,3.42,6.06,6.08,6.10
2838.40,2.94,-3.32,2.96,-3.30,3.29,3.07,3.50,6.23,6.25,6.26
2866.79,3.12,-3.31,3.07,-3.36,3.36,3.16,3.59,6.48,6.43,6.43
2895.46,3.18,-3.43,3.18,-3.43,3.45,3.25,3.68,6.63,6.63,6.61
2924.41,3.22,-3.57,3.28,-3.51,3.54,3.35,3.78,6.76,6.81,6.79
2953.65,3.38,-3.59,3.33,-3.64,3.64,3.46,3.88,7.02,6.97,6.97
2983.19,3.42,-3.74,3.40,-3.76,3.75,3.56,3.98,7.17,7.15,7.16
3013.02,3.42,-3.92,3.48,-3.86,3.86,3.68,4.08,7.28,7.34,7.34
3043.15,3.55,-3.97,3.54,-3.98,3.98,3.79,4.19,7.53,7.53,7.52
3073.58,3.64,-4.06,3.60,-4.10,4.10,3.91,4.29,7.74,7.70,7.70
3104.32,3.65,-4.23,3.65,-4.23,4.22,4.04,4.41,7.87,7.86,7.88
3135.36,3.65,-4.40,3.68,-4.37,4.33,4.17,4.52,7.98,8.02,8.05
3166.72,3.71,-4.51,3.74,-4.48,4.45,4.30,4.64,8.16,8.18,8.22
3198.38,3.84,-4.52,3.80,-4.56,4.57,4.44,4.76,8.41,8.37,8.36
3230.37,3.87,-4.64,3.86,-4.65,4.69,4.58,4.88,8.56,8.55,8.51
3262.67,3.87,-4.78,3.88,-4.77,4.81,4.73,5.00,8.68,8.69,8.65
3295.30,3.87,-4.93,3.87,-4.93,4.94,4.88,5.12,8.81,8.81,8.80
3328.25,3.87,-5.07,3.87,-5.07,5.06,5.03,5.24,8.93,8.93,8.94
3361.53,3.87,-5.20,3.87,-5.20,5.17,5.18,5.37,9.04,9.04,9.07
3395.15,3.87,-5.32,3.87,-5.32,5.30,5.33,5.49,9.17,9.17,9.19
3429.10,3.87,-5.44,3.87,-5.43,5.43,5.49,5.61,9.30,9.30,9.31
3463.39,3.87,-5.54,3.87,-5.54,5.55,5.64,5.73,9.42,9.42,9.41
3498.03,3.87,-5.63,3.88,-5.62,5.66,5.79,5.85,9.53,9.54,9.50
3533.01,3.87,-5.72,3.87,-5.72,5.75,5.94,5.96,9.62,9.62,9.59
3568.34,3.85,-5.80,3.81,-5.83,5.83,6.09,6.07,9.68,9.64,9.65
3604.02,3.69,-5.97,3.71,-5.95,5.90,6.22,6.18,9.59,9.61,9.66
3640.06,3.56,-6.10,3.59,-6.07,5.95,6.35,6.28,9.51,9.54,9.66
3676.46,3.45,-6.18,3.44,-6.19,5.98,6.47,6.37,9.43,9.42,9.63
3713.22,3.29,-6.28,3.27,-6.31,6.01,6.57,6.45,9.30,9.27,9.57
3750.36,3.04,-6.45,3.05,-6.44,6.02,6.66,6.53,9.06,9.07,9.49
3787.86,2.78,-6.59,2.79,-6.58,6.02,6.74,6.59,8.80,8.81,9.37
3825.74,2.52,-6.72,2.53,-6.71,6.01,6.79,6.64,8.53,8.54,9.24
3864.00,2.26,-6.83,2.27,-6.82,6.00,6.84,6.68,8.26,8.27,9.09
3902.64,2.00,-6.93,1.97,-6.97,6.00,6.86,6.71,8.00,7.97,8.93
3941.66,1.62,-7.14,1.61,-7.15,6.00,6.86,6.73,7.62,7.61,8.76
3981.08,1.19,-7.40,1.21,-7.37,6.00,6.84,6.72,7.19,7.21,8.59
4020.89,0.79,-7.60,0.80,-7.59,6.00,6.81,6.71,6.79,6.80,8.39
4061.10,0.40,-7.79,0.39,-7.80,6.00,6.76,6.68,6.40,6.39,8.19
4101.71,-0.00,-7.99,-0.01,-8.00,6.00,6.69,6.64,6.00,5.99,7.99
4142.73,-0.42,-8.23,-0.41,-8.22,6.00,6.62,6.59,5.58,5.59,7.81
4184.15,-0.83,-8.45,-0.83,-8.45,6.00,6.53,6.52,5.17,5.17,7.62
4226.00,-1.25,-8.68,-1.25,-8.68,6.00,6.44,6.44,4.75,4.75,7.43
4268.26,-1.67,-8.92,-1.67,-8.92,6.00,6.34,6.35,4.33,4.33,7.25
4310.94,-2.08,-9.13,-2.10,-9.15,6.00,6.24,6.24,3.92,3.90,7.05
4354.05,-2.55,-9.41,-2.53,-9.39,6.00,6.14,6.13,3.45,3.47,6.86
4397.59,-2.91,-9.59,-2.92,-9.59,6.00,6.05,6.01,3.09,3.08,6.68
4441.56,-3.31,-9.79,-3.26,-9.74,6.00,5.97,5.88,2.69,2.74,6.48
4485.98,-3.56,-9.83,-3.59,-9.86,6.02,5.90,5.74,2.46,2.43,6.27
4530.84,-3.90,-9.96,-3.94,-10.00,6.04,5.83,5.60,2.14,2.10,6.06
4576.15,-4.31,-10.14,-4.30,-10.13,6.05,5.78,5.45,1.74,1.75,5.83
4621.91,-4.70,-10.31,-4.67,-10.27,6.04,5.74,5.30,1.34,1.37,5.61
4668.13,-5.00,-10.37,-4.99,-10.37,6.00,5.69,5.14,1.00,1.00,5.37
4714.81,-5.26,-10.39,-5.27,-10.41,5.92,5.64,4.99,0.66,0.65,5.13
4761.96,-5.52,-10.42,-5.52,-10.42,5.81,5.54,4.83,0.29,0.29,4.90
4809.58,-5.78,-10.43,-5.80,-10.45,5.66,5.44,4.66,-0.12,-0.14,4.65
4857.67,-6.04,-10.44,-6.06,-10.46,5.47,5.26,4.50,-0.57,-0.59,4.40
4906.25,-6.31,-10.46,-6.28,-10.42,5.24,5.06,4.34,-1.07,-1.03,4.15
4955.31,-6.38,-10.27,-6.38,-10.28,4.99,4.81,4.18,-1.39,-1.39,3.89
5004.87,-6.34,-9.99,-6.33,-9.98,4.72,4.55,4.02,-1.62,-1.60,3.65
5054.91,-6.09,-9.51,-6.07,-9.49,4.44,4.29,3.86,-1.65,-1.63,3.42
5105.46,-5.67,-8.87,-5.66,-8.86,4.17,4.02,3.70,-1.50,-1.49,3.20
5156.52,-5.10,-8.10,-5.09,-8.09,3.91,3.77,3.55,-1.19,-1.18,3.00
