frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.31,3.53,-0.30,3.53,-3.54,-3.52,-3.16,-3.85,-3.84,-3.84
337.52,-0.31,3.53,-0.31,3.53,-3.53,-3.50,-3.13,-3.84,-3.84,-3.83
340.90,-0.31,3.52,-0.31,3.52,-3.52,-3.49,-3.10,-3.83,-3.83,-3.83
344.30,-0.31,3.51,-0.31,3.51,-3.51,-3.48,-3.08,-3.82,-3.82,-3.82
347.75,-0.31,3.50,-0.31,3.51,-3.50,-3.47,-3.05,-3.81,-3.81,-3.81
351.23,-0.31,3.51,-0.31,3.50,-3.49,-3.46,-3.03,-3.80,-3.80,-3.81
354.74,-0.31,3.49,-0.32,3.49,-3.48,-3.44,-3.01,-3.79,-3.79,-3.80
358.28,-0.33,3.47,-0.33,3.46,-3.47,-3.43,-2.99,-3.79,-3.80,-3.80
361.87,-0.36,3.43,-0.35,3.44,-3.45,-3.42,-2.98,-3.81,-3.80,-3.79
365.49,-0.36,3.42,-0.36,3.42,-3.44,-3.41,-2.97,-3.79,-3.79,-3.78
369.14,-0.36,3.42,-0.36,3.42,-3.42,-3.40,-2.95,-3.78,-3.78,-3.77
372.83,-0.36,3.41,-0.36,3.41,-3.40,-3.39,-2.95,-3.76,-3.76,-3.77
376.56,-0.36,3.41,-0.37,3.40,-3.39,-3.38,-2.94,-3.75,-3.76,-3.77
380.33,-0.38,3.38,-0.38,3.38,-3.38,-3.36,-2.94,-3.76,-3.76,-3.76
384.13,-0.40,3.35,-0.39,3.36,-3.37,-3.35,-2.93,-3.76,-3.76,-3.75
387.97,-0.40,3.34,-0.40,3.34,-3.35,-3.34,-2.93,-3.75,-3.75,-3.74
391.85,-0.40,3.34,-0.40,3.34,-3.34,-3.33,-2.94,-3.74,-3.74,-3.73
395.77,-0.40,3.34,-0.40,3.33,-3.32,-3.32,-2.94,-3.72,-3.72,-3.74
399.73,-0.40,3.33,-0.41,3.31,-3.31,-3.31,-2.95,-3.71,-3.72,-3.73
403.72,-0.43,3.28,-0.42,3.29,-3.30,-3.29,-2.95,-3.72,-3.72,-3.71
407.76,-0.44,3.27,-0.43,3.27,-3.28,-3.28,-2.96,-3.72,-3.71,-3.71
411.84,-0.44,3.26,-0.44,3.26,-3.26,-3.27,-2.97,-3.70,-3.70,-3.70
415.96,-0.44,3.25,-0.44,3.26,-3.25,-3.26,-2.98,-3.68,-3.69,-3.69
420.12,-0.44,3.26,-0.45,3.24,-3.23,-3.25,-2.99,-3.67,-3.68,-3.69
424.32,-0.47,3.22,-0.46,3.21,-3.21,-3.24,-3.00,-3.68,-3.68,-3.68
428.56,-0.49,3.18,-0.48,3.19,-3.20,-3.22,-3.02,-3.69,-3.68,-3.67
432.85,-0.49,3.17,-0.49,3.17,-3.19,-3.21,-3.03,-3.67,-3.68,-3.66
437.18,-0.49,3.17,-0.49,3.16,-3.17,-3.20,-3.04,-3.66,-3.66,-3.66
441.55,-0.49,3.16,-0.49,3.16,-3.16,-3.19,-3.05,-3.65,-3.65,-3.65
445.96,-0.49,3.15,-0.49,3.15,-3.15,-3.17,-3.07,-3.63,-3.63,-3.64
450.42,-0.49,3.14,-0.49,3.14,-3.13,-3.16,-3.08,-3.62,-3.62,-3.63
454.93,-0.49,3.13,-0.49,3.13,-3.12,-3.15,-3.09,-3.61,-3.61,-3.62
459.48,-0.51,3.10,-0.50,3.11,-3.10,-3.13,-3.10,-3.61,-3.60,-3.61
464.07,-0.51,3.08,-0.51,3.09,-3.09,-3.12,-3.11,-3.60,-3.60,-3.59
468.71,-0.51,3.08,-0.52,3.07,-3.08,-3.10,-3.11,-3.58,-3.59,-3.58
473.40,-0.53,3.05,-0.52,3.05,-3.06,-3.09,-3.12,-3.59,-3.58,-3.57
478.13,-0.53,3.04,-0.53,3.04,-3.05,-3.08,-3.12,-3.57,-3.57,-3.56
482.91,-0.53,3.03,-0.53,3.03,-3.03,-3.06,-3.12,-3.56,-3.56,-3.56
487.74,-0.53,3.02,-0.53,3.02,-3.01,-3.05,-3.12,-3.54,-3.54,-3.55
492.62,-0.53,3.01,-0.53,3.01,-3.00,-3.03,-3.12,-3.53,-3.53,-3.54
497.55,-0.53,3.00,-0.54,2.99,-2.98,-3.01,-3.11,-3.51,-3.52,-3.53
502.52,-0.55,2.97,-0.55,2.97,-2.97,-3.00,-3.10,-3.51,-3.51,-3.52
507.55,-0.57,2.93,-0.56,2.94,-2.95,-2.98,-3.09,-3.52,-3.51,-3.50
512.62,-0.57,2.92,-0.57,2.92,-2.93,-2.96,-3.08,-3.50,-3.50,-3.49
517.75,-0.57,2.90,-0.57,2.91,-2.91,-2.95,-3.06,-3.47,-3.47,-3.47
522.93,-0.57,2.89,-0.57,2.89,-2.88,-2.93,-3.04,-3.45,-3.45,-3.46
528.16,-0.57,2.88,-0.58,2.87,-2.86,-2.91,-3.02,-3.43,-3.44,-3.45
533.44,-0.60,2.84,-0.59,2.85,-2.84,-2.89,-3.00,-3.44,-3.44,-3.44
538.77,-0.62,2.81,-0.61,2.82,-2.82,-2.87,-2.97,-3.44,-3.43,-3.43
544.16,-0.62,2.79,-0.62,2.80,-2.81,-2.85,-2.95,-3.42,-3.43,-3.41
549.60,-0.62,2.78,-0.62,2.78,-2.79,-2.83,-2.92,-3.41,-3.41,-3.40
555.10,-0.62,2.77,-0.62,2.77,-2.77,-2.81,-2.89,-3.39,-3.38,-3.38
560.65,-0.62,2.76,-0.62,2.76,-2.75,-2.79,-2.86,-3.37,-3.36,-3.37
566.25,-0.62,2.75,-0.62,2.74,-2.73,-2.77,-2.83,-3.35,-3.35,-3.36
571.92,-0.63,2.73,-0.63,2.72,-2.72,-2.75,-2.80,-3.34,-3.35,-3.35
577.64,-0.66,2.69,-0.65,2.70,-2.70,-2.72,-2.77,-3.36,-3.35,-3.34
583.41,-0.66,2.68,-0.66,2.68,-2.69,-2.70,-2.74,-3.35,-3.35,-3.33
589.25,-0.66,2.67,-0.66,2.67,-2.67,-2.68,-2.70,-3.33,-3.33,-3.33
595.14,-0.66,2.66,-0.66,2.66,-2.66,-2.66,-2.67,-3.31,-3.31,-3.32
601.09,-0.66,2.65,-0.66,2.65,-2.64,-2.63,-2.64,-3.30,-3.30,-3.31
607.10,-0.66,2.63,-0.66,2.63,-2.62,-2.61,-2.61,-3.28,-3.28,-3.29
613.17,-0.66,2.61,-0.66,2.61,-2.60,-2.58,-2.58,-3.26,-3.26,-3.27
619.30,-0.66,2.59,-0.66,2.58,-2.58,-2.56,-2.55,-3.24,-3.24,-3.25
625.50,-0.68,2.55,-0.67,2.56,-2.56,-2.54,-2.52,-3.24,-3.23,-3.23
631.75,-0.68,2.54,-0.68,2.53,-2.53,-2.51,-2.49,-3.21,-3.22,-3.22
638.07,-0.70,2.50,-0.69,2.51,-2.51,-2.49,-2.47,-3.21,-3.20,-3.20
644.45,-0.70,2.48,-0.70,2.48,-2.49,-2.46,-2.44,-3.19,-3.18,-3.18
650.89,-0.70,2.47,-0.70,2.46,-2.47,-2.44,-2.42,-3.16,-3.17,-3.17
657.40,-0.70,2.44,-0.70,2.45,-2.45,-2.41,-2.40,-3.14,-3.14,-3.14
663.98,-0.70,2.43,-0.70,2.43,-2.43,-2.39,-2.38,-3.12,-3.12,-3.13
670.62,-0.70,2.41,-0.70,2.41,-2.41,-2.37,-2.36,-3.11,-3.11,-3.11
677.32,-0.70,2.39,-0.70,2.39,-2.39,-2.34,-2.34,-3.09,-3.09,-3.09
684.10,-0.70,2.37,-0.70,2.37,-2.37,-2.32,-2.33,-3.07,-3.07,-3.07
690.94,-0.70,2.35,-0.70,2.35,-2.35,-2.30,-2.32,-3.05,-3.05,-3.05
697.85,-0.70,2.33,-0.70,2.33,-2.33,-2.28,-2.30,-3.03,-3.03,-3.03
704.83,-0.70,2.31,-0.70,2.31,-2.31,-2.26,-2.29,-3.01,-3.01,-3.01
711.87,-0.70,2.29,-0.70,2.29,-2.29,-2.24,-2.29,-2.99,-2.99,-2.99
718.99,-0.70,2.27,-0.70,2.27,-2.27,-2.22,-2.28,-2.97,-2.97,-2.97
726.18,-0.70,2.25,-0.70,2.25,-2.25,-2.20,-2.28,-2.95,-2.95,-2.95
733.44,-0.70,2.23,-0.70,2.23,-2.23,-2.18,-2.27,-2.93,-2.93,-2.93
740.78,-0.70,2.21,-0.70,2.21,-2.21,-2.17,-2.27,-2.91,-2.91,-2.91
748.19,-0.70,2.19,-0.70,2.19,-2.20,-2.15,-2.27,-2.89,-2.90,-2.89
755.67,-0.70,2.17,-0.70,2.17,-2.18,-2.14,-2.28,-2.88,-2.88,-2.87
763.23,-0.70,2.15,-0.69,2.16,-2.16,-2.13,-2.28,-2.86,-2.85,-2.85
770.86,-0.68,2.15,-0.68,2.15,-2.15,-2.12,-2.29,-2.83,-2.83,-2.83
778.57,-0.66,2.15,-0.67,2.15,-2.14,-2.11,-2.29,-2.79,-2.80,-2.81
786.35,-0.66,2.13,-0.66,2.13,-2.12,-2.10,-2.30,-2.78,-2.78,-2.79
794.22,-0.66,2.10,-0.65,2.11,-2.11,-2.09,-2.31,-2.77,-2.77,-2.76
802.16,-0.66,2.08,-0.64,2.10,-2.10,-2.09,-2.32,-2.76,-2.75,-2.74
810.18,-0.62,2.10,-0.64,2.09,-2.09,-2.08,-2.33,-2.71,-2.73,-2.72
818.28,-0.62,2.08,-0.62,2.08,-2.09,-2.08,-2.35,-2.70,-2.70,-2.70
826.46,-0.62,2.06,-0.60,2.08,-2.08,-2.07,-2.36,-2.70,-2.68,-2.68
834.73,-0.57,2.08,-0.58,2.07,-2.07,-2.07,-2.37,-2.64,-2.65,-2.65
843.08,-0.57,2.06,-0.56,2.07,-2.07,-2.07,-2.39,-2.64,-2.63,-2.63
851.51,-0.53,2.08,-0.54,2.07,-2.07,-2.07,-2.40,-2.59,-2.60,-2.61
860.02,-0.53,2.05,-0.52,2.06,-2.07,-2.07,-2.41,-2.59,-2.59,-2.58
868.62,-0.49,2.06,-0.49,2.06,-2.06,-2.07,-2.43,-2.55,-2.56,-2.55
877.31,-0.48,2.05,-0.47,2.06,-2.06,-2.07,-2.44,-2.54,-2.53,-2.53
886.08,-0.44,2.06,-0.44,2.06,-2.06,-2.07,-2.45,-2.50,-2.50,-2.50
894.94,-0.42,2.06,-0.42,2.06,-2.06,-2.07,-2.46,-2.48,-2.48,-2.48
903.89,-0.39,2.07,-0.39,2.06,-2.06,-2.07,-2.47,-2.45,-2.45,-2.45
912.93,-0.36,2.07,-0.36,2.06,-2.06,-2.07,-2.48,-2.42,-2.42,-2.42
922.06,-0.33,2.06,-0.32,2.06,-2.07,-2.07,-2.48,-2.39,-2.39,-2.38
931.28,-0.29,2.07,-0.29,2.06,-2.07,-2.08,-2.49,-2.36,-2.36,-2.35
940.59,-0.25,2.08,-0.25,2.07,-2.07,-2.08,-2.49,-2.32,-2.32,-2.32
950.00,-0.22,2.08,-0.21,2.08,-2.08,-2.08,-2.49,-2.30,-2.29,-2.29
959.50,-0.17,2.10,-0.17,2.09,-2.08,-2.09,-2.48,-2.25,-2.26,-2.26
969.09,-0.14,2.09,-0.13,2.09,-2.09,-2.09,-2.48,-2.23,-2.22,-2.22
978.78,-0.09,2.11,-0.09,2.10,-2.10,-2.10,-2.47,-2.19,-2.19,-2.19
988.57,-0.06,2.10,-0.05,2.10,-2.11,-2.10,-2.46,-2.17,-2.16,-2.15
998.46,-0.01,2.12,-0.01,2.11,-2.12,-2.11,-2.44,-2.12,-2.12,-2.12
1008.44,0.04,2.13,0.04,2.12,-2.13,-2.11,-2.42,-2.08,-2.08,-2.08
1018.53,0.09,2.14,0.09,2.14,-2.14,-2.12,-2.40,-2.04,-2.04,-2.04
1028.71,0.14,2.15,0.14,2.15,-2.15,-2.13,-2.38,-2.00,-2.01,-2.00
1039.00,0.18,2.16,0.19,2.16,-2.16,-2.13,-2.35,-1.97,-1.97,-1.97
1049.39,0.23,2.17,0.23,2.17,-2.16,-2.14,-2.32,-1.93,-1.93,-1.93
1059.88,0.28,2.18,0.28,2.17,-2.17,-2.15,-2.28,-1.89,-1.89,-1.89
1070.48,0.33,2.18,0.33,2.18,-2.18,-2.15,-2.25,-1.85,-1.85,-1.84
1081.19,0.38,2.19,0.38,2.18,-2.18,-2.16,-2.21,-1.80,-1.80,-1.80
1092.00,0.42,2.18,0.43,2.18,-2.19,-2.17,-2.17,-1.76,-1.76,-1.75
1102.92,0.48,2.19,0.48,2.19,-2.19,-2.17,-2.12,-1.70,-1.71,-1.70
1113.95,0.53,2.20,0.53,2.19,-2.18,-2.18,-2.08,-1.65,-1.66,-1.66
1125.09,0.57,2.18,0.58,2.19,-2.18,-2.18,-2.03,-1.61,-1.60,-1.60
1136.34,0.62,2.18,0.62,2.17,-2.17,-2.18,-1.98,-1.55,-1.55,-1.55
1147.70,0.67,2.17,0.66,2.16,-2.16,-2.18,-1.93,-1.49,-1.50,-1.49
1159.18,0.70,2.14,0.71,2.15,-2.15,-2.17,-1.88,-1.45,-1.44,-1.43
1170.77,0.75,2.14,0.75,2.13,-2.13,-2.16,-1.83,-1.38,-1.38,-1.38
1182.48,0.80,2.13,0.80,2.12,-2.12,-2.15,-1.77,-1.32,-1.32,-1.32
1194.30,0.83,2.10,0.84,2.10,-2.10,-2.13,-1.72,-1.27,-1.26,-1.26
1206.25,0.88,2.08,0.88,2.08,-2.08,-2.11,-1.67,-1.20,-1.20,-1.19
1218.31,0.91,2.05,0.92,2.05,-2.06,-2.08,-1.61,-1.15,-1.14,-1.13
1230.49,0.96,2.04,0.96,2.03,-2.03,-2.05,-1.56,-1.07,-1.07,-1.07
1242.80,1.00,2.02,1.00,2.01,-2.00,-2.02,-1.50,-1.00,-1.00,-1.01
1255.22,1.03,1.98,1.04,1.98,-1.97,-1.98,-1.45,-0.94,-0.93,-0.94
1267.78,1.07,1.94,1.07,1.93,-1.93,-1.93,-1.40,-0.86,-0.87,-0.86
1280.45,1.09,1.89,1.10,1.89,-1.89,-1.89,-1.34,-0.80,-0.80,-0.79
1293.26,1.12,1.84,1.13,1.84,-1.85,-1.83,-1.29,-0.73,-0.72,-0.71
1306.19,1.16,1.81,1.15,1.80,-1.80,-1.78,-1.24,-0.64,-0.65,-0.64
1319.25,1.18,1.75,1.18,1.75,-1.75,-1.73,-1.19,-0.57,-0.57,-0.56
1332.45,1.20,1.70,1.21,1.70,-1.70,-1.67,-1.13,-0.50,-0.49,-0.49
1345.77,1.24,1.66,1.24,1.65,-1.65,-1.61,-1.08,-0.40,-0.41,-0.41
1359.23,1.25,1.59,1.26,1.59,-1.59,-1.55,-1.03,-0.34,-0.33,-0.33
1372.82,1.29,1.55,1.28,1.54,-1.54,-1.49,-0.99,-0.24,-0.25,-0.25
1386.55,1.29,1.47,1.30,1.48,-1.48,-1.44,-0.94,-0.19,-0.18,-0.17
1400.41,1.33,1.43,1.33,1.42,-1.42,-1.38,-0.89,-0.09,-0.10,-0.09
1414.42,1.34,1.36,1.35,1.36,-1.37,-1.32,-0.84,-0.03,-0.02,-0.01
1428.56,1.38,1.33,1.37,1.31,-1.31,-1.26,-0.80,0.07,0.06,0.06
1442.85,1.38,1.25,1.39,1.26,-1.26,-1.20,-0.75,0.12,0.13,0.14
1457.28,1.42,1.21,1.41,1.20,-1.20,-1.15,-0.71,0.22,0.21,0.22
1471.85,1.42,1.14,1.43,1.14,-1.15,-1.09,-0.66,0.28,0.29,0.29
1486.57,1.46,1.10,1.46,1.09,-1.09,-1.03,-0.62,0.37,0.37,0.37
1501.43,1.48,1.04,1.48,1.03,-1.03,-0.98,-0.58,0.45,0.45,0.45
1516.45,1.51,0.98,1.51,0.97,-0.97,-0.92,-0.54,0.54,0.54,0.54
1531.61,1.52,0.90,1.53,0.90,-0.91,-0.87,-0.49,0.61,0.62,0.63
1546.93,1.55,0.84,1.55,0.84,-0.85,-0.81,-0.45,0.71,0.71,0.72
1562.40,1.58,0.78,1.58,0.78,-0.78,-0.76,-0.41,0.80,0.80,0.81
1578.02,1.61,0.72,1.61,0.72,-0.72,-0.71,-0.37,0.89,0.89,0.90
1593.80,1.64,0.67,1.64,0.66,-0.65,-0.65,-0.33,0.99,0.99,0.98
1609.74,1.67,0.60,1.67,0.59,-0.59,-0.60,-0.29,1.08,1.08,1.07
1625.84,1.70,0.53,1.70,0.53,-0.53,-0.54,-0.26,1.18,1.18,1.17
1642.10,1.73,0.45,1.74,0.46,-0.46,-0.49,-0.22,1.27,1.27,1.28
1658.52,1.78,0.40,1.78,0.39,-0.40,-0.44,-0.18,1.38,1.38,1.38
1675.10,1.81,0.33,1.82,0.33,-0.33,-0.38,-0.14,1.48,1.48,1.48
1691.85,1.86,0.28,1.86,0.27,-0.27,-0.33,-0.10,1.59,1.59,1.58
1708.77,1.90,0.21,1.91,0.21,-0.20,-0.27,-0.07,1.70,1.70,1.69
1725.86,1.96,0.15,1.95,0.14,-0.14,-0.22,-0.03,1.82,1.81,1.81
1743.12,2.00,0.08,2.00,0.08,-0.08,-0.17,0.01,1.92,1.92,1.92
1760.55,2.05,0.01,2.06,0.02,-0.02,-0.11,0.05,2.03,2.04,2.04
1778.15,2.12,-0.04,2.12,-0.04,0.04,-0.06,0.09,2.16,2.16,2.16
1795.94,2.18,-0.09,2.18,-0.10,0.10,-0.00,0.12,2.28,2.28,2.27
1813.90,2.24,-0.16,2.25,-0.15,0.16,0.05,0.16,2.40,2.40,2.40
1832.03,2.31,-0.21,2.32,-0.21,0.21,0.11,0.20,2.53,2.53,2.52
1850.36,2.39,-0.26,2.39,-0.27,0.27,0.17,0.24,2.66,2.65,2.65
1868.86,2.46,-0.32,2.46,-0.32,0.32,0.22,0.28,2.79,2.79,2.78
1887.55,2.53,-0.38,2.54,-0.38,0.38,0.28,0.32,2.91,2.91,2.91
1906.42,2.62,-0.42,2.62,-0.43,0.43,0.34,0.36,3.05,3.05,3.04
1925.49,2.68,-0.49,2.69,-0.48,0.48,0.39,0.40,3.17,3.18,3.17
1944.74,2.79,-0.52,2.78,-0.53,0.53,0.45,0.44,3.33,3.31,3.31
1964.19,2.85,-0.59,2.86,-0.58,0.58,0.51,0.48,3.43,3.44,3.44
1983.83,2.95,-0.63,2.95,-0.63,0.62,0.57,0.53,3.58,3.57,3.58
2003.67,3.04,-0.67,3.04,-0.68,0.66,0.63,0.57,3.71,3.70,3.71
2023.71,3.11,-0.72,3.13,-0.71,0.70,0.69,0.62,3.82,3.83,3.83
2043.94,3.22,-0.73,3.21,-0.74,0.74,0.75,0.66,3.96,3.95,3.95
2064.38,3.28,-0.78,3.29,-0.78,0.78,0.81,0.71,4.06,4.07,4.06
2085.03,3.37,-0.81,3.37,-0.81,0.83,0.87,0.75,4.20,4.20,4.18
2105.88,3.44,-0.86,3.44,-0.87,0.87,0.93,0.80,4.31,4.31,4.30
2126.94,3.50,-0.92,3.51,-0.92,0.92,1.00,0.85,4.43,4.43,4.42
2148.20,3.56,-0.98,3.56,-0.99,0.98,1.06,0.90,4.54,4.54,4.54
2169.69,3.61,-1.05,3.61,-1.05,1.05,1.12,0.95,4.66,4.66,4.66
2191.38,3.65,-1.13,3.66,-1.13,1.12,1.19,1.01,4.78,4.78,4.78
2213.30,3.71,-1.19,3.70,-1.20,1.21,1.25,1.06,4.92,4.91,4.90
2235.43,3.72,-1.30,3.73,-1.29,1.30,1.32,1.12,5.02,5.03,5.02
2257.78,3.76,-1.37,3.75,-1.38,1.40,1.38,1.17,5.16,5.15,5.13
2280.36,3.76,-1.49,3.76,-1.49,1.50,1.45,1.23,5.26,5.26,5.25
2303.17,3.76,-1.60,3.77,-1.60,1.60,1.52,1.29,5.36,5.37,5.36
2326.20,3.77,-1.71,3.77,-1.72,1.71,1.59,1.35,5.48,5.48,5.48
2349.46,3.76,-1.84,3.77,-1.83,1.82,1.66,1.41,5.58,5.58,5.60
2372.95,3.76,-1.94,3.76,-1.94,1.93,1.72,1.47,5.69,5.69,5.70
2396.68,3.76,-2.03,3.77,-2.04,2.04,1.79,1.54,5.80,5.80,5.79
2420.65,3.76,-2.13,3.76,-2.13,2.14,1.86,1.61,5.90,5.90,5.89
2444.86,3.76,-2.22,3.75,-2.24,2.24,1.94,1.67,6.00,5.99,5.98
2469.31,3.72,-2.35,3.74,-2.34,2.34,2.01,1.74,6.06,6.08,6.07
2494.00,3.72,-2.45,3.73,-2.44,2.44,2.08,1.82,6.16,6.17,6.17
2518.94,3.72,-2.53,3.72,-2.54,2.54,2.15,1.89,6.26,6.25,6.25
2544.13,3.72,-2.60,3.71,-2.62,2.63,2.22,1.96,6.35,6.34,6.32
2569.57,3.67,-2.73,3.69,-2.72,2.72,2.30,2.04,6.39,6.41,6.40
2595.27,3.67,-2.81,3.67,-2.81,2.81,2.37,2.12,6.48,6.48,6.48
2621.22,3.67,-2.89,3.67,-2.89,2.88,2.45,2.20,6.55,6.55,6.56
2647.43,3.67,-2.96,3.67,-2.96,2.95,2.52,2.28,6.62,6.62,6.63
2673.90,3.67,-3.02,3.67,-3.02,3.02,2.60,2.37,6.69,6.69,6.69
2700.64,3.67,-3.08,3.68,-3.07,3.08,2.67,2.46,6.75,6.76,6.75
2727.65,3.70,-3.11,3.70,-3.12,3.13,2.75,2.54,6.83,6.82,6.81
2754.93,3.72,-3.15,3.71,-3.16,3.17,2.83,2.64,6.89,6.88,6.87
2782.48,3.72,-3.21,3.72,-3.21,3.20,2.91,2.73,6.93,6.93,6.93
2810.30,3.72,-3.26,3.73,-3.25,3.24,2.98,2.83,6.96,6.97,6.98
2838.40,3.74,-3.27,3.74,-3.27,3.27,3.06,2.93,7.01,7.01,7.01
2866.79,3.76,-3.28,3.75,-3.30,3.30,3.14,3.03,7.06,7.05,7.04
2895.46,3.76,-3.32,3.76,-3.32,3.33,3.22,3.13,7.09,7.09,7.08
2924.41,3.76,-3.35,3.76,-3.35,3.35,3.30,3.24,7.11,7.12,7.11
2953.65,3.76,-3.38,3.76,-3.38,3.38,3.38,3.35,7.14,7.14,7.14
2983.19,3.76,-3.41,3.77,-3.41,3.41,3.46,3.46,7.17,7.18,7.17
3013.02,3.76,-3.44,3.76,-3.44,3.44,3.54,3.57,7.20,7.20,7.20
3043.15,3.76,-3.46,3.75,-3.47,3.48,3.62,3.69,7.24,7.23,7.22
3073.58,3.72,-3.52,3.73,-3.52,3.52,3.70,3.81,7.24,7.25,7.24
3104.32,3.71,-3.56,3.71,-3.56,3.56,3.78,3.93,7.27,7.27,7.27
3135.36,3.68,-3.61,3.68,-3.61,3.61,3.86,4.05,7.29,7.29,7.29
3166.72,3.64,-3.66,3.64,-3.67,3.66,3.94,4.17,7.30,7.30,7.30
3198.38,3.58,-3.72,3.59,-3.72,3.72,4.02,4.30,7.30,7.30,7.30
3230.37,3.52,-3.78,3.53,-3.78,3.78,4.10,4.43,7.30,7.30,7.30
3262.67,3.46,-3.83,3.46,-3.84,3.84,4.18,4.55,7.31,7.30,7.29
3295.30,3.38,-3.91,3.39,-3.91,3.92,4.26,4.68,7.30,7.30,7.29
3328.25,3.30,-3.99,3.30,-3.99,4.00,4.34,4.81,7.30,7.30,7.29
3361.53,3.20,-4.08,3.20,-4.08,4.08,4.42,4.94,7.29,7.29,7.28
3395.15,3.09,-4.18,3.09,-4.18,4.18,4.49,5.07,7.27,7.27,7.27
3429.10,2.97,-4.28,2.97,-4.29,4.29,4.57,5.20,7.26,7.26,7.25
3463.39,2.83,-4.40,2.84,-4.40,4.40,4.65,5.33,7.24,7.24,7.23
3498.03,2.70,-4.52,2.70,-4.52,4.53,4.72,5.45,7.23,7.23,7.22
3533.01,2.54,-4.66,2.54,-4.66,4.66,4.80,5.58,7.20,7.20,7.20
3568.34,2.39,-4.78,2.38,-4.80,4.79,4.87,5.69,7.18,7.17,7.17
3604.02,2.19,-4.95,2.21,-4.94,4.93,4.94,5.81,7.12,7.14,7.14
3640.06,2.04,-5.07,2.04,-5.07,5.08,5.01,5.92,7.13,7.12,7.11
3676.46,1.86,-5.21,1.86,-5.22,5.25,5.08,6.02,7.11,7.10,7.07
3713.22,1.68,-5.36,1.68,-5.37,5.40,5.15,6.12,7.08,7.08,7.04
3750.36,1.47,-5.54,1.49,-5.52,5.55,5.22,6.21,7.02,7.04,7.01
3787.86,1.31,-5.66,1.30,-5.68,5.68,5.28,6.29,6.99,6.98,6.97
3825.74,1.10,-5.84,1.11,-5.84,5.80,5.35,6.36,6.90,6.90,6.94
3864.00,0.90,-6.00,0.91,-5.99,5.89,5.41,6.42,6.79,6.79,6.90
3902.64,0.71,-6.15,0.70,-6.17,5.96,5.47,6.47,6.67,6.65,6.86
3941.66,0.48,-6.34,0.49,-6.34,6.00,5.53,6.52,6.48,6.49,6.82
3981.08,0.28,-6.51,0.28,-6.51,6.02,5.58,6.55,6.31,6.31,6.79
4020.89,0.07,-6.68,0.08,-6.67,6.03,5.63,6.57,6.10,6.11,6.75
4061.10,-0.11,-6.81,-0.11,-6.82,6.02,5.69,6.58,5.92,5.91,6.70
4101.71,-0.30,-6.95,-0.29,-6.95,6.01,5.73,6.58,5.71,5.72,6.65
4142.73,-0.47,-7.08,-0.47,-7.08,6.00,5.78,6.56,5.53,5.53,6.61
4184.15,-0.64,-7.20,-0.64,-7.21,6.00,5.82,6.54,5.36,5.36,6.56
4226.00,-0.83,-7.35,-0.83,-7.35,6.00,5.87,6.51,5.17,5.17,6.52
4268.26,-1.02,-7.49,-1.02,-7.49,6.00,5.91,6.47,4.98,4.98,6.47
4310.94,-1.22,-7.64,-1.22,-7.64,6.00,5.94,6.42,4.78,4.78,6.42
4354.05,-1.42,-7.79,-1.42,-7.79,6.00,5.98,6.36,4.58,4.58,6.37
4397.59,-1.61,-7.93,-1.62,-7.94,6.00,6.01,6.30,4.39,4.38,6.32
4441.56,-1.82,-8.09,-1.81,-8.08,6.00,6.04,6.23,4.18,4.19,6.27
4485.98,-2.00,-8.22,-2.00,-8.22,6.00,6.06,6.16,4.00,4.00,6.22
4530.84,-2.17,-8.33,-2.17,-8.34,6.00,6.08,6.08,3.83,3.83,6.16
4576.15,-2.34,-8.45,-2.33,-8.44,6.00,6.10,6.00,3.66,3.67,6.11
4621.91,-2.48,-8.53,-2.48,-8.54,6.00,6.12,5.92,3.52,3.52,6.05
4668.13,-2.63,-8.63,-2.63,-8.63,6.00,6.14,5.83,3.37,3.37,6.00
4714.81,-2.76,-8.70,-2.75,-8.70,6.00,6.15,5.74,3.24,3.25,5.94
4761.96,-2.88,-8.76,-2.88,-8.77,6.00,6.16,5.66,3.12,3.12,5.88
4809.58,-2.98,-8.81,-2.98,-8.81,6.00,6.17,5.57,3.02,3.02,5.83
4857.67,-3.09,-8.86,-3.08,-8.85,6.00,6.18,5.49,2.91,2.92,5.77
4906.25,-3.17,-8.88,-3.18,-8.89,6.00,6.18,5.40,2.83,2.82,5.71
4955.31,-3.27,-8.92,-3.27,-8.92,6.00,6.18,5.32,2.73,2.73,5.65
5004.87,-3.37,-8.96,-3.36,-8.96,6.00,6.18,5.24,2.63,2.64,5.59
5054.91,-3.43,-8.98,-3.44,-8.99,6.00,6.18,5.16,2.57,2.56,5.55
5105.46,-3.53,-9.03,-3.52,-9.03,6.00,6.18,5.09,2.47,2.48,5.50
5156.52,-3.60,-9.05,-3.60,-9.05,6.00,6.17,5.02,2.40,2.40,5.45
5208.08,-3.67,-9.07,-3.66,-9.07,6.00,6.16,4.95,2.33,2.34,5.40
5260.16,-3.71,-9.06,-3.71,-9.07,6.00,6.16,4.89,2.29,2.29,5.35
5312.77,-3.76,-9.06,-3.76,-9.06,6.00,6.15,4.83,2.24,2.24,5.30
5365.89,-3.81,-9.05,-3.79,-9.04,6.00,6.14,4.78,2.19,2.21,5.24
