frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,3.90,-0.85,3.90,-0.86,0.86,0.78,1.00,4.76,4.75,4.76
5054.91,4.09,-0.58,4.09,-0.59,0.58,0.56,0.98,4.67,4.67,4.68
5105.46,4.29,-0.30,4.30,-0.30,0.29,0.32,0.97,4.58,4.59,4.60
5156.52,4.53,0.01,4.53,0.01,-0.02,0.07,0.95,4.52,4.51,4.53
5208.08,4.77,0.33,4.77,0.33,-0.33,-0.19,0.94,4.44,4.44,4.45
5260.16,5.01,0.65,5.02,0.65,-0.65,-0.48,0.93,4.36,4.37,4.37
5312.77,5.27,0.99,5.26,0.98,-0.98,-0.78,0.92,4.30,4.29,4.29
5365.89,5.49,1.29,5.50,1.29,-1.30,-1.11,0.91,4.20,4.21,4.21
5419.55,5.73,1.61,5.73,1.60,-1.61,-1.45,0.90,4.12,4.12,4.13
5473.75,5.95,1.90,5.94,1.89,-1.91,-1.80,0.89,4.04,4.04,4.06
5528.49,6.14,2.17,6.15,2.17,-2.19,-2.14,0.88,3.96,3.96,3.98
5583.77,6.33,2.44,6.32,2.42,-2.43,-2.40,0.88,3.91,3.89,3.90
5639.61,6.47,2.64,6.47,2.63,-2.63,-2.64,0.87,3.85,3.84,3.84
5696.00,6.58,2.82,6.57,2.81,-2.77,-2.70,0.87,3.81,3.80,3.77
5752.96,6.65,2.95,6.62,2.91,-2.86,-2.71,0.86,3.79,3.76,3.71
5810.49,6.62,2.98,6.59,2.94,-2.89,-2.54,0.86,3.73,3.70,3.65
5868.60,6.51,2.93,6.48,2.89,-2.85,-2.35,0.86,3.66,3.62,3.59
5927.28,6.33,2.81,6.29,2.76,-2.75,-2.09,0.86,3.58,3.54,3.53
5986.56,6.09,2.64,6.04,2.58,-2.59,-1.82,0.86,3.51,3.45,3.46
6046.42,5.81,2.44,5.74,2.36,-2.36,-1.57,0.86,3.45,3.37,3.38
6106.89,5.48,2.20,5.39,2.10,-2.09,-1.32,0.86,3.39,3.30,3.29
6167.96,5.12,1.93,5.00,1.79,-1.78,-1.13,0.87,3.34,3.21,3.20
6229.64,4.69,1.59,4.57,1.45,-1.44,-0.94,0.87,3.26,3.13,3.11
6291.93,4.25,1.24,4.11,1.08,-1.07,-0.80,0.88,3.18,3.04,3.02
6354.85,3.82,0.89,3.64,0.69,-0.69,-0.66,0.88,3.14,2.95,2.94
6418.40,3.36,0.51,3.17,0.30,-0.30,-0.56,0.89,3.06,2.88,2.86
6482.58,2.89,0.11,2.71,-0.09,0.08,-0.47,0.89,2.98,2.79,2.79
6547.41,2.44,-0.26,2.25,-0.47,0.45,-0.40,0.90,2.89,2.70,2.71
6612.88,1.98,-0.64,1.83,-0.81,0.79,-0.33,0.91,2.77,2.62,2.63
6679.01,1.55,-0.99,1.45,-1.12,1.09,-0.28,0.92,2.64,2.54,2.55
6745.80,1.13,-1.33,1.10,-1.37,1.35,-0.23,0.93,2.48,2.45,2.47
6813.26,0.71,-1.66,0.80,-1.58,1.56,-0.20,0.94,2.27,2.36,2.38
6881.39,0.29,-1.98,0.55,-1.74,1.72,-0.16,0.95,2.01,2.27,2.28
6950.21,-0.12,-2.30,0.34,-1.85,1.83,-0.14,0.96,1.71,2.17,2.19
7019.71,-0.55,-2.64,0.18,-1.91,1.89,-0.11,0.96,1.34,2.07,2.10
7089.91,-0.97,-2.97,0.06,-1.92,1.90,-0.09,0.97,0.93,1.96,2.01
7160.81,-1.40,-3.30,-0.01,-1.89,1.87,-0.07,0.98,0.48,1.86,1.91
7232.41,-1.81,-3.60,-0.06,-1.82,1.82,-0.06,0.99,0.01,1.75,1.80
7304.74,-2.20,-3.88,-0.09,-1.74,1.74,-0.04,0.99,-0.46,1.65,1.69
7377.79,-2.55,-4.12,-0.10,-1.63,1.64,-0.03,1.00,-0.90,1.54,1.58
7451.56,-2.79,-4.25,-0.11,-1.53,1.54,-0.02,1.00,-1.24,1.43,1.47
7526.08,-3.00,-4.35,-0.13,-1.43,1.45,-0.01,1.00,-1.55,1.32,1.36
7601.34,-3.14,-4.39,-0.16,-1.34,1.36,0.00,1.00,-1.78,1.20,1.26
7677.35,-3.23,-4.38,-0.21,-1.27,1.29,0.02,0.99,-1.94,1.07,1.16
7754.13,-3.27,-4.32,-0.28,-1.22,1.23,0.03,0.99,-2.04,0.95,1.06
7831.67,-3.30,-4.25,-0.37,-1.18,1.19,0.04,0.98,-2.11,0.82,0.96
7909.98,-3.33,-4.18,-0.47,-1.16,1.17,0.05,0.97,-2.16,0.69,0.86
7989.08,-3.35,-4.10,-0.59,-1.16,1.16,0.06,0.95,-2.19,0.56,0.76
8068.98,-3.35,-3.99,-0.73,-1.16,1.16,0.08,0.93,-2.18,0.44,0.65
8149.67,-3.32,-3.85,-0.87,-1.18,1.18,0.09,0.91,-2.13,0.31,0.54
8231.16,-3.24,-3.65,-1.03,-1.21,1.21,0.11,0.89,-2.03,0.19,0.42
8313.47,-3.12,-3.42,-1.19,-1.25,1.25,0.13,0.86,-1.87,0.06,0.31
8396.61,-2.98,-3.17,-1.36,-1.29,1.29,0.15,0.83,-1.69,-0.07,0.20
8480.57,-2.81,-2.89,-1.53,-1.34,1.33,0.17,0.80,-1.47,-0.20,0.09
8565.38,-2.63,-2.58,-1.71,-1.39,1.38,0.19,0.76,-1.24,-0.32,-0.04
8651.03,-2.47,-2.29,-1.88,-1.44,1.43,0.21,0.72,-1.03,-0.45,-0.17
8737.54,-2.36,-2.05,-2.06,-1.49,1.49,0.23,0.68,-0.87,-0.58,-0.30
8824.92,-2.32,-1.88,-2.24,-1.54,1.54,0.26,0.64,-0.78,-0.70,-0.43
8913.17,-2.35,-1.78,-2.41,-1.59,1.59,0.28,0.59,-0.76,-0.82,-0.56
9002.30,-2.46,-1.77,-2.58,-1.64,1.63,0.30,0.54,-0.82,-0.94,-0.68
9092.32,-2.60,-1.76,-2.75,-1.68,1.68,0.32,0.50,-0.91,-1.06,-0.83
9183.25,-2.77,-1.78,-2.91,-1.73,1.73,0.34,0.44,-1.04,-1.18,-0.98
9275.08,-2.97,-1.83,-3.08,-1.78,1.78,0.35,0.39,-1.19,-1.30,-1.13
9367.83,-3.16,-1.88,-3.24,-1.82,1.82,0.36,0.34,-1.33,-1.42,-1.27
9461.51,-3.30,-1.87,-3.40,-1.87,1.88,0.37,0.29,-1.42,-1.52,-1.42
9556.12,-3.43,-1.84,-3.56,-1.92,1.93,0.36,0.23,-1.49,-1.63,-1.58
9651.68,-3.49,-1.72,-3.72,-1.97,1.99,0.35,0.18,-1.50,-1.73,-1.76
9748.20,-3.50,-1.56,-3.87,-2.01,2.03,0.32,0.12,-1.47,-1.84,-1.93
9845.68,-3.47,-1.35,-4.03,-2.06,2.06,0.29,0.06,-1.40,-1.96,-2.11
9944.14,-3.42,-1.13,-4.17,-2.11,2.08,0.24,0.01,-1.33,-2.09,-2.28
10043.58,-3.39,-0.93,-4.32,-2.15,2.08,0.19,-0.05,-1.30,-2.24,-2.45
10144.02,-3.38,-0.75,-4.43,-2.09,2.07,0.11,-0.11,-1.31,-2.36,-2.62
10245.46,-3.46,-0.66,-4.54,-2.03,2.03,0.03,-0.17,-1.42,-2.51,-2.79
10347.91,-3.61,-0.64,-4.65,-1.97,1.98,-0.06,-0.23,-1.63,-2.67,-2.96
10451.39,-3.83,-0.69,-4.75,-1.90,1.91,-0.16,-0.29,-1.91,-2.84,-3.13
10555.91,-4.07,-0.76,-4.86,-1.82,1.84,-0.28,-0.35,-2.23,-3.02,-3.30
10661.46,-4.32,-0.83,-4.96,-1.74,1.75,-0.39,-0.41,-2.57,-3.21,-3.48
10768.08,-4.55,-0.86,-5.06,-1.66,1.66,-0.52,-0.48,-2.89,-3.40,-3.68
10875.76,-4.75,-0.87,-5.16,-1.57,1.57,-0.65,-0.54,-3.17,-3.59,-3.87
10984.52,-4.90,-0.82,-5.26,-1.49,1.49,-0.78,-0.61,-3.41,-3.78,-4.07
11094.36,-4.99,-0.71,-5.36,-1.39,1.39,-0.91,-0.67,-3.60,-3.97,-4.27
11205.31,-5.02,-0.55,-5.46,-1.29,1.29,-1.03,-0.74,-3.72,-4.16,-4.46
11317.36,-5.00,-0.31,-5.55,-1.19,1.19,-1.16,-0.81,-3.81,-4.36,-4.68
11430.53,-4.94,-0.03,-5.64,-1.09,1.09,-1.29,-0.89,-3.85,-4.56,-4.90
11544.84,-4.84,0.28,-5.73,-0.98,0.98,-1.41,-0.96,-3.86,-4.76,-5.11
11660.29,-4.75,0.59,-5.82,-0.86,0.86,-1.53,-1.04,-3.88,-4.96,-5.33
11776.89,-4.63,0.93,-5.91,-0.75,0.75,-1.65,-1.12,-3.88,-5.17,-5.55
11894.66,-4.49,1.26,-6.00,-0.62,0.62,-1.75,-1.21,-3.86,-5.37,-5.74
12013.60,-4.32,1.63,-6.08,-0.50,0.50,-1.86,-1.30,-3.82,-5.58,-5.94
12133.74,-4.18,1.96,-6.17,-0.37,0.37,-1.96,-1.39,-3.81,-5.80,-6.13
12255.08,-4.02,2.31,-6.25,-0.24,0.24,-2.06,-1.49,-3.78,-6.01,-6.32
12377.63,-3.93,2.59,-6.33,-0.10,0.10,-2.15,-1.59,-3.83,-6.23,-6.51
12501.41,-3.88,2.83,-6.41,0.04,-0.04,-2.25,-1.70,-3.92,-6.45,-6.70
12626.42,-3.98,2.92,-6.48,0.19,-0.19,-2.33,-1.81,-4.16,-6.67,-6.89
12752.68,-4.16,2.93,-6.56,0.33,-0.33,-2.41,-1.93,-4.49,-6.89,-7.08
12880.21,-4.44,2.84,-6.63,0.49,-0.49,-2.49,-2.06,-4.92,-7.12,-7.27
13009.01,-4.78,2.69,-6.71,0.64,-0.64,-2.56,-2.20,-5.42,-7.35,-7.46
13139.10,-5.22,2.44,-6.78,0.80,-0.80,-2.63,-2.35,-6.02,-7.58,-7.65
13270.49,-5.71,2.13,-6.85,0.97,-0.97,-2.70,-2.50,-6.67,-7.81,-7.83
13403.20,-6.25,1.74,-6.91,1.14,-1.14,-2.76,-2.67,-7.38,-8.05,-7.98
13537.23,-6.82,1.33,-6.98,1.31,-1.31,-2.82,-2.85,-8.12,-8.29,-8.14
13672.60,-7.45,0.86,-7.05,1.48,-1.48,-2.87,-3.04,-8.93,-8.53,-8.30
13809.33,-8.04,0.43,-7.11,1.66,-1.66,-2.93,-3.25,-9.70,-8.77,-8.46
13947.42,-8.66,-0.03,-7.17,1.85,-1.85,-2.98,-3.47,-10.50,-9.02,-8.62
14086.90,-9.24,-0.46,-7.23,2.04,-2.04,-3.03,-3.71,-11.27,-9.27,-8.77
14227.77,-9.79,-0.88,-7.29,2.23,-2.23,-3.07,-3.97,-12.01,-9.52,-8.90
14370.04,-10.24,-1.19,-7.35,2.42,-2.42,-3.11,-4.24,-12.66,-9.77,-9.04
14513.74,-10.62,-1.43,-7.40,2.62,-2.62,-3.15,-4.54,-13.24,-10.02,-9.18
14658.88,-10.90,-1.58,-7.46,2.83,-2.83,-3.19,-4.84,-13.72,-10.28,-9.31
14805.47,-11.04,-1.58,-7.51,3.03,-3.03,-3.23,-5.17,-14.07,-10.54,-9.45
14953.52,-10.97,-1.37,-7.56,3.24,-3.24,-3.26,-5.51,-14.21,-10.80,-9.59
15103.06,-10.81,-1.04,-7.61,3.46,-3.46,-3.29,-5.85,-14.27,-11.07,-9.76
15254.09,-10.52,-0.57,-7.66,3.68,-3.68,-3.32,-6.18,-14.20,-11.34,-9.94
15406.63,-10.21,-0.08,-7.70,3.90,-3.90,-3.35,-6.50,-14.11,-11.60,-10.12
15560.70,-9.83,0.49,-7.75,4.13,-4.13,-3.37,-6.78,-13.96,-11.88,-10.31
15716.30,-9.40,1.10,-7.79,4.36,-4.36,-3.40,-6.99,-13.76,-12.15,-10.49
15873.47,-8.98,1.70,-7.83,4.60,-4.60,-3.42,-7.14,-13.57,-12.43,-10.67
16032.20,-8.54,2.35,-7.87,4.83,-4.83,-3.44,-7.16,-13.37,-12.71,-10.88
16192.52,-8.09,3.09,-7.91,5.08,-5.08,-3.46,-7.10,-13.16,-12.99,-11.17
16354.45,-7.67,3.80,-7.95,5.32,-5.32,-3.48,-6.88,-12.99,-13.27,-11.46
16517.99,-7.29,4.47,-7.98,5.57,-5.57,-3.49,-6.60,-12.86,-13.56,-11.75
16683.17,-6.95,5.10,-8.02,5.83,-5.83,-3.51,-6.21,-12.77,-13.84,-12.04
16850.01,-6.70,5.64,-8.05,6.09,-6.09,-3.52,-5.78,-12.78,-14.13,-12.33
17018.51,-6.53,6.12,-8.08,6.35,-6.35,-3.54,-5.30,-12.88,-14.43,-12.64
17188.69,-6.52,6.61,-8.11,6.61,-6.61,-3.55,-4.82,-13.13,-14.72,-13.12
17360.58,-6.67,6.93,-8.14,6.88,-6.88,-3.56,-4.34,-13.55,-15.02,-13.59
17534.18,-6.90,7.18,-8.16,7.16,-7.16,-3.57,-3.88,-14.06,-15.32,-14.07
17709.53,-7.14,7.41,-8.19,7.44,-7.44,-3.58,-3.44,-14.57,-15.62,-14.54
17886.62,-7.40,7.63,-8.21,7.72,-7.72,-3.59,-3.03,-15.12,-15.93,-15.02
18065.49,-7.62,7.98,-8.23,8.00,-8.00,-3.60,-2.66,-15.62,-16.24,-15.59
18246.14,-7.78,8.56,-8.25,8.29,-8.29,-3.61,-2.32,-16.07,-16.54,-16.33
18428.60,-7.90,9.18,-8.27,8.59,-8.59,-3.61,-2.02,-16.48,-16.86,-17.07
18612.89,-7.98,9.85,-8.29,8.88,-8.88,-3.62,-1.74,-16.86,-17.17,-17.82
18799.02,-8.04,10.53,-8.30,9.19,-9.19,-3.62,-1.49,-17.22,-17.49,-18.56
18987.01,-8.12,11.19,-8.32,9.49,-9.49,-3.63,-1.27,-17.61,-17.81,-19.30
19176.88,-8.24,12.11,-8.33,9.80,-9.80,-3.63,-1.08,-18.04,-18.13,-20.34
19368.65,-8.34,13.08,-8.34,10.11,-10.11,-3.64,-0.90,-18.45,-18.45,-21.41
19562.33,-8.48,14.00,-8.35,10.43,-10.43,-3.64,-0.75,-18.91,-18.78,-22.47
19757.96,-8.62,14.93,-8.35,10.75,-10.75,-3.64,-0.60,-19.37,-19.11,-23.54
19955.54,-8.69,15.92,-8.36,11.08,-11.08,-3.65,-0.45,-19.76,-19.44,-24.60
