frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,2.39,-2.58,2.39,-2.59,0.98,0.76,-1.02,3.37,3.37,4.97
4761.96,2.57,-2.32,2.58,-2.30,0.72,0.57,-1.00,3.30,3.31,4.89
4809.58,2.82,-1.97,2.81,-1.98,0.47,0.40,-0.98,3.29,3.28,4.79
4857.67,3.07,-1.63,3.08,-1.62,0.21,0.24,-0.96,3.28,3.29,4.70
4906.25,3.37,-1.24,3.38,-1.23,-0.05,0.09,-0.94,3.32,3.33,4.61
4955.31,3.68,-0.83,3.68,-0.84,-0.31,-0.05,-0.92,3.37,3.37,4.51
5004.87,4.00,-0.42,3.99,-0.44,-0.57,-0.20,-0.91,3.43,3.42,4.42
5054.91,4.28,-0.06,4.30,-0.04,-0.82,-0.35,-0.89,3.47,3.48,4.34
5105.46,4.61,0.35,4.61,0.35,-1.06,-0.50,-0.87,3.55,3.55,4.26
5156.52,4.94,0.75,4.93,0.75,-1.32,-0.66,-0.85,3.62,3.62,4.19
5208.08,5.26,1.15,5.27,1.16,-1.59,-0.83,-0.83,3.68,3.68,4.11
5260.16,5.59,1.56,5.59,1.56,-1.87,-1.02,-0.82,3.72,3.72,4.03
5312.77,5.92,1.97,5.92,1.97,-2.18,-1.23,-0.80,3.74,3.74,3.95
5365.89,6.24,2.37,6.25,2.38,-2.50,-1.47,-0.79,3.74,3.74,3.87
5419.55,6.57,2.78,6.57,2.78,-2.84,-1.73,-0.77,3.73,3.73,3.79
5473.75,6.89,3.17,6.89,3.17,-3.19,-2.05,-0.76,3.70,3.70,3.72
5528.49,7.19,3.55,7.19,3.55,-3.52,-2.38,-0.74,3.67,3.66,3.64
5583.77,7.45,3.89,7.45,3.88,-3.84,-2.76,-0.73,3.62,3.61,3.56
5639.61,7.67,4.17,7.66,4.17,-4.11,-3.16,-0.72,3.56,3.55,3.50
5696.00,7.83,4.40,7.82,4.39,-4.33,-3.56,-0.71,3.50,3.49,3.43
5752.96,7.93,4.56,7.90,4.53,-4.48,-3.96,-0.70,3.45,3.42,3.37
5810.49,7.94,4.63,7.91,4.59,-4.56,-4.22,-0.69,3.38,3.35,3.31
5868.60,7.86,4.61,7.84,4.58,-4.57,-4.45,-0.68,3.29,3.27,3.25
5927.28,7.74,4.55,7.70,4.51,-4.52,-4.41,-0.67,3.23,3.18,3.19
5986.56,7.57,4.45,7.51,4.39,-4.40,-4.31,-0.67,3.17,3.11,3.12
6046.42,7.35,4.31,7.27,4.23,-4.24,-4.00,-0.66,3.12,3.04,3.04
6106.89,7.08,4.13,6.99,4.03,-4.02,-3.65,-0.66,3.06,2.97,2.95
6167.96,6.79,3.93,6.66,3.79,-3.78,-3.26,-0.65,3.02,2.88,2.86
6229.64,6.44,3.67,6.30,3.52,-3.50,-2.86,-0.65,2.94,2.80,2.77
6291.93,6.07,3.39,5.90,3.21,-3.20,-2.50,-0.65,2.87,2.70,2.68
6354.85,5.70,3.10,5.49,2.88,-2.88,-2.16,-0.65,2.82,2.61,2.60
6418.40,5.31,2.79,5.09,2.55,-2.56,-1.88,-0.65,2.75,2.53,2.52
6482.58,4.95,2.50,4.69,2.23,-2.24,-1.61,-0.64,2.71,2.45,2.45
6547.41,4.60,2.23,4.30,1.91,-1.93,-1.41,-0.65,2.68,2.37,2.37
6612.88,4.24,1.95,3.93,1.62,-1.63,-1.21,-0.65,2.61,2.29,2.29
6679.01,3.91,1.70,3.57,1.35,-1.37,-1.06,-0.65,2.54,2.21,2.21
6745.80,3.61,1.48,3.25,1.11,-1.13,-0.92,-0.65,2.48,2.12,2.13
6813.26,3.32,1.28,2.96,0.91,-0.93,-0.81,-0.65,2.39,2.03,2.04
6881.39,3.08,1.14,2.70,0.75,-0.77,-0.70,-0.65,2.32,1.94,1.94
6950.21,2.86,1.01,2.48,0.63,-0.63,-0.62,-0.66,2.23,1.84,1.85
7019.71,2.68,0.92,2.28,0.53,-0.53,-0.54,-0.66,2.15,1.75,1.76
7089.91,2.53,0.86,2.11,0.46,-0.47,-0.47,-0.66,2.07,1.64,1.67
7160.81,2.40,0.83,1.96,0.42,-0.42,-0.41,-0.66,1.98,1.54,1.57
7232.41,2.32,0.86,1.83,0.40,-0.41,-0.36,-0.67,1.92,1.42,1.46
7304.74,2.24,0.89,1.72,0.41,-0.41,-0.31,-0.67,1.83,1.31,1.35
7377.79,2.23,0.99,1.62,0.42,-0.43,-0.27,-0.67,1.81,1.19,1.24
7451.56,2.25,1.12,1.53,0.45,-0.46,-0.23,-0.67,1.80,1.08,1.13
7526.08,2.31,1.29,1.45,0.49,-0.49,-0.19,-0.67,1.82,0.96,1.02
7601.34,2.39,1.47,1.38,0.54,-0.54,-0.16,-0.67,1.86,0.84,0.92
7677.35,2.50,1.68,1.30,0.58,-0.58,-0.13,-0.67,1.93,0.72,0.82
7754.13,2.61,1.89,1.22,0.62,-0.61,-0.10,-0.67,2.00,0.60,0.72
7831.67,2.69,2.07,1.12,0.65,-0.64,-0.08,-0.66,2.05,0.48,0.62
7909.98,2.74,2.22,1.01,0.66,-0.65,-0.05,-0.66,2.09,0.36,0.52
7989.08,2.65,2.23,0.89,0.66,-0.65,-0.03,-0.65,2.00,0.24,0.42
8068.98,2.42,2.11,0.75,0.65,-0.64,-0.01,-0.64,1.78,0.11,0.31
8149.67,2.08,1.88,0.59,0.61,-0.60,0.01,-0.63,1.48,-0.02,0.20
8231.16,1.61,1.53,0.41,0.56,-0.56,0.03,-0.62,1.06,-0.15,0.08
8313.47,1.05,1.08,0.22,0.49,-0.49,0.05,-0.61,0.56,-0.28,-0.03
8396.61,0.35,0.49,0.01,0.41,-0.41,0.06,-0.60,-0.06,-0.40,-0.14
8480.57,-0.38,-0.13,-0.21,0.32,-0.32,0.08,-0.58,-0.70,-0.53,-0.25
8565.38,-1.14,-0.76,-0.44,0.22,-0.22,0.10,-0.57,-1.35,-0.66,-0.38
8651.03,-1.85,-1.34,-0.68,0.10,-0.10,0.11,-0.55,-1.95,-0.79,-0.51
8737.54,-2.52,-1.88,-0.93,-0.02,0.02,0.13,-0.53,-2.50,-0.91,-0.64
8824.92,-3.17,-2.40,-1.18,-0.15,0.15,0.14,-0.51,-3.02,-1.03,-0.77
8913.17,-3.79,-2.89,-1.44,-0.29,0.29,0.16,-0.50,-3.50,-1.16,-0.90
9002.30,-4.41,-3.39,-1.71,-0.43,0.43,0.17,-0.47,-3.98,-1.28,-1.02
9092.32,-5.06,-3.89,-1.98,-0.58,0.58,0.19,-0.45,-4.47,-1.40,-1.17
9183.25,-5.73,-4.41,-2.26,-0.74,0.74,0.20,-0.43,-4.98,-1.52,-1.32
9275.08,-6.41,-4.94,-2.55,-0.91,0.91,0.21,-0.41,-5.50,-1.64,-1.47
9367.83,-7.11,-5.50,-2.83,-1.08,1.08,0.23,-0.39,-6.03,-1.75,-1.61
9461.51,-7.76,-6.00,-3.12,-1.25,1.26,0.24,-0.37,-6.49,-1.86,-1.76
9556.12,-8.34,-6.42,-3.41,-1.43,1.46,0.25,-0.34,-6.88,-1.96,-1.92
9651.68,-8.81,-6.71,-3.70,-1.61,1.64,0.27,-0.32,-7.16,-2.06,-2.10
9748.20,-9.18,-6.91,-3.99,-1.79,1.82,0.28,-0.30,-7.36,-2.17,-2.27
9845.68,-9.40,-6.95,-4.28,-1.98,1.98,0.29,-0.28,-7.42,-2.30,-2.45
9944.14,-9.49,-6.87,-4.56,-2.16,2.12,0.31,-0.25,-7.37,-2.45,-2.62
10043.58,-9.36,-6.57,-4.84,-2.34,2.23,0.32,-0.23,-7.13,-2.62,-2.79
10144.02,-9.18,-6.22,-5.03,-2.36,2.31,0.33,-0.21,-6.87,-2.72,-2.96
10245.46,-8.93,-5.80,-5.21,-2.37,2.37,0.34,-0.19,-6.56,-2.84,-3.13
10347.91,-8.64,-5.34,-5.39,-2.38,2.40,0.36,-0.16,-6.24,-2.99,-3.30
10451.39,-8.28,-4.81,-5.58,-2.38,2.41,0.37,-0.14,-5.86,-3.16,-3.47
10555.91,-7.86,-4.22,-5.76,-2.38,2.41,0.38,-0.12,-5.45,-3.35,-3.64
10661.46,-7.41,-3.59,-5.94,-2.38,2.40,0.39,-0.10,-5.01,-3.54,-3.82
10768.08,-6.89,-2.87,-6.12,-2.38,2.38,0.41,-0.08,-4.51,-3.74,-4.02
10875.76,-6.34,-2.13,-6.30,-2.37,2.37,0.42,-0.06,-3.96,-3.93,-4.21
10984.52,-5.77,-1.36,-6.48,-2.37,2.37,0.43,-0.03,-3.40,-4.11,-4.41
11094.36,-5.22,-0.61,-6.66,-2.35,2.35,0.44,-0.01,-2.86,-4.31,-4.61
11205.31,-4.71,0.09,-6.84,-2.34,2.34,0.45,0.01,-2.37,-4.50,-4.80
11317.36,-4.29,0.73,-7.01,-2.32,2.32,0.46,0.03,-1.97,-4.69,-5.02
11430.53,-3.98,1.26,-7.19,-2.30,2.30,0.47,0.05,-1.68,-4.89,-5.24
11544.84,-3.83,1.62,-7.37,-2.27,2.27,0.49,0.08,-1.55,-5.09,-5.45
11660.29,-4.04,1.63,-7.54,-2.25,2.25,0.50,0.10,-1.79,-5.30,-5.67
11776.89,-4.40,1.49,-7.72,-2.22,2.22,0.51,0.12,-2.18,-5.50,-5.89
11894.66,-4.86,1.22,-7.89,-2.18,2.18,0.52,0.15,-2.67,-5.71,-6.08
12013.60,-5.41,0.87,-8.07,-2.15,2.15,0.53,0.17,-3.26,-5.92,-6.28
12133.74,-5.97,0.50,-8.24,-2.11,2.11,0.54,0.20,-3.86,-6.13,-6.47
12255.08,-6.47,0.19,-8.41,-2.07,2.07,0.55,0.22,-4.40,-6.35,-6.66
12377.63,-6.86,-0.01,-8.59,-2.02,2.02,0.56,0.25,-4.84,-6.56,-6.85
12501.41,-7.13,-0.09,-8.76,-1.97,1.97,0.57,0.28,-5.15,-6.78,-7.04
12626.42,-7.32,-0.09,-8.93,-1.92,1.92,0.57,0.31,-5.40,-7.01,-7.23
12752.68,-7.27,0.15,-9.10,-1.87,1.87,0.58,0.34,-5.40,-7.23,-7.42
12880.21,-7.11,0.50,-9.27,-1.81,1.81,0.59,0.37,-5.30,-7.46,-7.61
13009.01,-6.97,0.83,-9.44,-1.75,1.75,0.60,0.41,-5.22,-7.69,-7.80
13139.10,-6.83,1.16,-9.60,-1.69,1.69,0.61,0.45,-5.14,-7.92,-7.99
13270.49,-6.73,1.44,-9.77,-1.62,1.62,0.61,0.49,-5.11,-8.15,-8.17
13403.20,-6.74,1.58,-9.94,-1.55,1.55,0.62,0.53,-5.19,-8.39,-8.32
13537.23,-6.87,1.61,-10.11,-1.48,1.48,0.63,0.57,-5.39,-8.62,-8.48
13672.60,-7.15,1.49,-10.27,-1.41,1.41,0.63,0.62,-5.74,-8.87,-8.64
13809.33,-7.55,1.25,-10.44,-1.33,1.33,0.64,0.67,-6.22,-9.11,-8.80
13947.42,-8.14,0.82,-10.60,-1.25,1.25,0.65,0.73,-6.89,-9.35,-8.96
14086.90,-8.93,0.18,-10.77,-1.16,1.16,0.65,0.79,-7.77,-9.60,-9.11
14227.77,-9.90,-0.66,-10.93,-1.08,1.08,0.66,0.85,-8.82,-9.85,-9.24
14370.04,-11.07,-1.69,-11.09,-0.99,0.99,0.66,0.92,-10.08,-10.11,-9.38
14513.74,-12.42,-2.90,-11.25,-0.89,0.89,0.67,0.99,-11.53,-10.36,-9.52
14658.88,-13.82,-4.17,-11.41,-0.80,0.80,0.67,1.06,-13.02,-10.62,-9.65
14805.47,-15.25,-5.46,-11.58,-0.70,0.70,0.68,1.14,-14.55,-10.88,-9.79
14953.52,-16.56,-6.63,-11.74,-0.60,0.60,0.68,1.21,-15.96,-11.14,-9.93
15103.06,-17.66,-7.56,-11.90,-0.49,0.49,0.68,1.29,-17.17,-11.40,-10.10
15254.09,-18.49,-8.21,-12.05,-0.38,0.38,0.69,1.37,-18.10,-11.67,-10.28
15406.63,-19.06,-8.60,-12.21,-0.27,0.27,0.69,1.44,-18.79,-11.94,-10.46
15560.70,-19.38,-8.73,-12.37,-0.16,0.16,0.69,1.50,-19.22,-12.21,-10.65
15716.30,-19.09,-8.26,-12.53,-0.04,0.04,0.70,1.54,-19.05,-12.49,-10.83
15873.47,-18.61,-7.60,-12.68,0.08,-0.08,0.70,1.57,-18.69,-12.76,-11.01
16032.20,-17.94,-6.72,-12.84,0.20,-0.20,0.70,1.58,-18.14,-13.04,-11.22
16192.52,-17.17,-5.66,-12.99,0.33,-0.33,0.70,1.57,-17.50,-13.32,-11.51
16354.45,-16.37,-4.57,-13.15,0.46,-0.46,0.71,1.52,-16.82,-13.61,-11.80
16517.99,-15.63,-3.54,-13.30,0.59,-0.59,0.71,1.47,-16.22,-13.89,-12.09
16683.17,-14.99,-2.61,-13.46,0.72,-0.72,0.71,1.38,-15.71,-14.18,-12.38
16850.01,-14.50,-1.83,-13.61,0.86,-0.86,0.71,1.29,-15.36,-14.47,-12.67
17018.51,-14.14,-1.16,-13.76,1.00,-1.00,0.71,1.19,-15.14,-14.76,-12.98
17188.69,-13.91,-0.45,-13.91,1.15,-1.15,0.71,1.08,-15.05,-15.06,-13.46
17360.58,-13.76,0.17,-14.06,1.29,-1.29,0.71,0.97,-15.05,-15.36,-13.93
17534.18,-13.70,0.71,-14.21,1.44,-1.44,0.72,0.86,-15.14,-15.66,-14.41
17709.53,-13.59,1.29,-14.36,1.60,-1.60,0.72,0.76,-15.18,-15.96,-14.88
17886.62,-13.50,1.86,-14.51,1.75,-1.75,0.72,0.66,-15.25,-16.26,-15.36
18065.49,-13.40,2.53,-14.66,1.91,-1.91,0.72,0.58,-15.31,-16.57,-15.93
18246.14,-13.24,3.43,-14.81,2.07,-2.07,0.72,0.50,-15.31,-16.88,-16.67
18428.60,-13.11,4.30,-14.96,2.24,-2.24,0.72,0.43,-15.34,-17.19,-17.41
18612.89,-12.95,5.21,-15.10,2.40,-2.40,0.72,0.37,-15.35,-17.51,-18.16
18799.02,-12.85,6.05,-15.25,2.58,-2.58,0.72,0.31,-15.42,-17.82,-18.90
18987.01,-12.78,6.86,-15.39,2.75,-2.75,0.72,0.26,-15.53,-18.14,-19.64
19176.88,-12.78,7.90,-15.54,2.93,-2.93,0.72,0.22,-15.70,-18.46,-20.68
19368.65,-12.76,8.99,-15.68,3.11,-3.11,0.72,0.18,-15.86,-18.79,-21.75
19562.33,-12.73,10.08,-15.83,3.29,-3.29,0.72,0.15,-16.02,-19.11,-22.81
19757.96,-12.73,11.15,-15.97,3.47,-3.47,0.72,0.12,-16.20,-19.44,-23.88
19955.54,-12.73,12.21,-16.11,3.66,-3.66,0.72,0.09,-16.39,-19.77,-24.94
