frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.67,-0.07,0.67,-0.08,0.09,0.04,0.10,0.77,0.76,0.74
376.56,0.62,-0.12,0.63,-0.12,0.13,0.06,0.12,0.75,0.75,0.74
380.33,0.58,-0.17,0.58,-0.16,0.16,0.08,0.14,0.74,0.74,0.75
384.13,0.53,-0.21,0.54,-0.20,0.20,0.10,0.16,0.73,0.73,0.74
387.97,0.49,-0.24,0.49,-0.25,0.23,0.12,0.18,0.73,0.73,0.74
391.85,0.45,-0.27,0.45,-0.28,0.27,0.14,0.20,0.73,0.72,0.73
395.77,0.41,-0.32,0.42,-0.31,0.31,0.16,0.23,0.72,0.73,0.74
399.73,0.39,-0.33,0.39,-0.34,0.34,0.18,0.25,0.74,0.73,0.73
403.72,0.36,-0.36,0.36,-0.37,0.37,0.20,0.27,0.74,0.73,0.72
407.76,0.33,-0.39,0.34,-0.39,0.40,0.23,0.29,0.74,0.74,0.72
411.84,0.30,-0.43,0.31,-0.42,0.43,0.25,0.31,0.73,0.73,0.73
415.96,0.28,-0.45,0.28,-0.45,0.45,0.27,0.33,0.73,0.73,0.73
420.12,0.25,-0.48,0.25,-0.48,0.47,0.29,0.35,0.72,0.72,0.73
424.32,0.23,-0.50,0.24,-0.49,0.48,0.32,0.37,0.71,0.72,0.73
428.56,0.22,-0.50,0.22,-0.50,0.49,0.34,0.39,0.71,0.71,0.72
432.85,0.22,-0.50,0.22,-0.50,0.49,0.37,0.41,0.71,0.71,0.72
437.18,0.23,-0.48,0.23,-0.49,0.48,0.39,0.43,0.72,0.72,0.72
441.55,0.24,-0.48,0.25,-0.48,0.48,0.41,0.45,0.72,0.73,0.73
445.96,0.26,-0.46,0.26,-0.47,0.48,0.44,0.47,0.74,0.74,0.73
450.42,0.26,-0.45,0.26,-0.46,0.48,0.46,0.49,0.74,0.74,0.72
454.93,0.25,-0.47,0.25,-0.47,0.48,0.49,0.50,0.74,0.74,0.73
459.48,0.23,-0.49,0.24,-0.49,0.49,0.51,0.52,0.73,0.73,0.73
464.07,0.21,-0.51,0.21,-0.51,0.51,0.53,0.54,0.73,0.73,0.73
468.71,0.19,-0.54,0.19,-0.54,0.54,0.56,0.55,0.73,0.73,0.73
473.40,0.15,-0.57,0.16,-0.57,0.57,0.58,0.56,0.72,0.73,0.72
478.13,0.13,-0.60,0.13,-0.60,0.60,0.60,0.58,0.74,0.73,0.73
482.91,0.09,-0.64,0.10,-0.64,0.64,0.63,0.59,0.73,0.73,0.73
487.74,0.06,-0.67,0.07,-0.67,0.67,0.65,0.60,0.73,0.74,0.73
492.62,0.03,-0.71,0.03,-0.70,0.70,0.67,0.61,0.74,0.74,0.74
497.55,0.00,-0.73,0.00,-0.73,0.74,0.70,0.62,0.74,0.74,0.73
502.52,-0.03,-0.77,-0.03,-0.76,0.77,0.72,0.63,0.74,0.74,0.74
507.55,-0.06,-0.79,-0.05,-0.79,0.79,0.74,0.64,0.73,0.74,0.73
512.62,-0.08,-0.81,-0.08,-0.81,0.81,0.76,0.65,0.73,0.73,0.73
517.75,-0.10,-0.84,-0.10,-0.83,0.82,0.78,0.66,0.73,0.73,0.74
522.93,-0.11,-0.85,-0.10,-0.84,0.83,0.80,0.66,0.72,0.72,0.74
528.16,-0.11,-0.84,-0.10,-0.84,0.83,0.82,0.67,0.72,0.73,0.73
533.44,-0.10,-0.83,-0.10,-0.83,0.83,0.84,0.67,0.73,0.73,0.73
538.77,-0.09,-0.82,-0.09,-0.82,0.82,0.86,0.67,0.73,0.73,0.73
544.16,-0.08,-0.81,-0.08,-0.80,0.81,0.87,0.68,0.74,0.73,0.73
549.60,-0.08,-0.79,-0.08,-0.79,0.80,0.89,0.68,0.73,0.73,0.72
555.10,-0.08,-0.78,-0.08,-0.79,0.79,0.91,0.68,0.72,0.72,0.71
560.65,-0.08,-0.78,-0.08,-0.78,0.79,0.92,0.68,0.71,0.71,0.71
566.25,-0.08,-0.78,-0.08,-0.78,0.78,0.93,0.68,0.70,0.70,0.71
571.92,-0.08,-0.78,-0.08,-0.78,0.78,0.94,0.69,0.70,0.70,0.71
577.64,-0.08,-0.77,-0.08,-0.78,0.78,0.95,0.69,0.70,0.70,0.70
583.41,-0.08,-0.77,-0.08,-0.78,0.78,0.96,0.69,0.70,0.70,0.70
589.25,-0.08,-0.78,-0.08,-0.78,0.78,0.97,0.69,0.70,0.70,0.71
595.14,-0.08,-0.78,-0.08,-0.78,0.78,0.97,0.69,0.71,0.71,0.71
601.09,-0.08,-0.78,-0.08,-0.79,0.79,0.98,0.69,0.71,0.71,0.71
607.10,-0.08,-0.79,-0.08,-0.79,0.79,0.98,0.69,0.71,0.71,0.72
613.17,-0.08,-0.79,-0.08,-0.80,0.80,0.99,0.69,0.72,0.72,0.72
619.30,-0.08,-0.80,-0.08,-0.80,0.80,0.99,0.70,0.72,0.72,0.73
625.50,-0.08,-0.81,-0.08,-0.81,0.81,0.99,0.70,0.73,0.73,0.74
631.75,-0.08,-0.81,-0.08,-0.81,0.81,0.98,0.70,0.74,0.74,0.74
638.07,-0.08,-0.82,-0.08,-0.82,0.82,0.98,0.70,0.74,0.74,0.75
644.45,-0.08,-0.82,-0.08,-0.82,0.83,0.98,0.71,0.75,0.75,0.75
650.89,-0.08,-0.83,-0.08,-0.83,0.84,0.97,0.71,0.76,0.76,0.76
657.40,-0.08,-0.84,-0.08,-0.84,0.85,0.97,0.72,0.77,0.77,0.77
663.98,-0.08,-0.86,-0.08,-0.86,0.86,0.96,0.72,0.78,0.78,0.78
670.62,-0.08,-0.87,-0.08,-0.87,0.87,0.95,0.73,0.80,0.80,0.79
677.32,-0.08,-0.88,-0.08,-0.89,0.89,0.94,0.74,0.81,0.81,0.80
684.10,-0.08,-0.90,-0.08,-0.90,0.90,0.93,0.74,0.82,0.82,0.82
690.94,-0.08,-0.92,-0.08,-0.92,0.92,0.92,0.75,0.84,0.84,0.84
697.85,-0.08,-0.93,-0.08,-0.93,0.93,0.91,0.76,0.85,0.85,0.85
704.83,-0.08,-0.94,-0.08,-0.94,0.94,0.89,0.77,0.86,0.86,0.86
711.87,-0.08,-0.95,-0.08,-0.95,0.95,0.88,0.78,0.88,0.88,0.87
718.99,-0.08,-0.96,-0.08,-0.96,0.96,0.86,0.79,0.88,0.88,0.88
726.18,-0.08,-0.96,-0.08,-0.96,0.96,0.85,0.80,0.89,0.89,0.88
733.44,-0.08,-0.96,-0.08,-0.97,0.96,0.83,0.81,0.89,0.89,0.88
740.78,-0.08,-0.97,-0.08,-0.96,0.96,0.82,0.83,0.88,0.88,0.89
748.19,-0.08,-0.96,-0.08,-0.96,0.95,0.80,0.84,0.87,0.87,0.88
755.67,-0.08,-0.94,-0.08,-0.94,0.94,0.78,0.85,0.86,0.86,0.86
763.23,-0.08,-0.92,-0.08,-0.92,0.92,0.77,0.87,0.85,0.85,0.84
770.86,-0.08,-0.90,-0.08,-0.90,0.90,0.75,0.88,0.83,0.83,0.82
778.57,-0.08,-0.88,-0.08,-0.88,0.88,0.73,0.90,0.80,0.80,0.80
786.35,-0.08,-0.86,-0.08,-0.86,0.86,0.71,0.91,0.78,0.78,0.78
794.22,-0.08,-0.83,-0.08,-0.83,0.83,0.70,0.93,0.76,0.76,0.75
802.16,-0.08,-0.81,-0.08,-0.81,0.81,0.68,0.94,0.73,0.73,0.73
810.18,-0.08,-0.79,-0.08,-0.78,0.79,0.66,0.96,0.71,0.71,0.71
818.28,-0.08,-0.76,-0.08,-0.76,0.76,0.64,0.97,0.69,0.69,0.68
826.46,-0.08,-0.74,-0.08,-0.74,0.74,0.62,0.99,0.66,0.66,0.66
834.73,-0.08,-0.72,-0.08,-0.72,0.72,0.61,1.00,0.64,0.64,0.64
843.08,-0.08,-0.70,-0.08,-0.70,0.70,0.59,1.02,0.62,0.62,0.62
851.51,-0.08,-0.68,-0.08,-0.68,0.68,0.57,1.03,0.60,0.60,0.60
860.02,-0.08,-0.66,-0.08,-0.66,0.66,0.55,1.05,0.58,0.58,0.58
868.62,-0.08,-0.64,-0.08,-0.64,0.64,0.54,1.06,0.56,0.56,0.56
877.31,-0.08,-0.62,-0.08,-0.62,0.62,0.52,1.07,0.55,0.55,0.54
886.08,-0.08,-0.61,-0.08,-0.61,0.61,0.50,1.08,0.53,0.53,0.53
894.94,-0.08,-0.60,-0.08,-0.59,0.59,0.48,1.09,0.52,0.52,0.52
903.89,-0.08,-0.57,-0.08,-0.58,0.58,0.47,1.09,0.51,0.50,0.49
912.93,-0.09,-0.57,-0.08,-0.56,0.57,0.45,1.10,0.49,0.49,0.48
922.06,-0.09,-0.56,-0.09,-0.56,0.56,0.43,1.10,0.48,0.47,0.47
931.28,-0.10,-0.55,-0.10,-0.55,0.55,0.42,1.11,0.45,0.45,0.45
940.59,-0.11,-0.55,-0.10,-0.54,0.54,0.40,1.10,0.43,0.44,0.44
950.00,-0.10,-0.52,-0.10,-0.52,0.52,0.39,1.10,0.42,0.42,0.42
959.50,-0.09,-0.50,-0.09,-0.50,0.49,0.37,1.09,0.41,0.40,0.41
969.09,-0.08,-0.48,-0.07,-0.47,0.47,0.35,1.09,0.39,0.39,0.40
978.78,-0.06,-0.44,-0.06,-0.44,0.43,0.34,1.07,0.38,0.38,0.38
988.57,-0.03,-0.39,-0.03,-0.40,0.39,0.32,1.06,0.37,0.36,0.36
998.46,-0.01,-0.36,-0.00,-0.35,0.35,0.31,1.04,0.34,0.35,0.35
1008.44,0.03,-0.30,0.03,-0.30,0.30,0.29,1.02,0.34,0.33,0.33
1018.53,0.06,-0.26,0.06,-0.26,0.25,0.28,1.00,0.32,0.32,0.32
1028.71,0.09,-0.21,0.10,-0.21,0.20,0.26,0.97,0.30,0.30,0.30
1039.00,0.13,-0.16,0.13,-0.16,0.16,0.25,0.94,0.29,0.29,0.29
1049.39,0.16,-0.11,0.17,-0.11,0.11,0.23,0.91,0.28,0.28,0.27
1059.88,0.19,-0.07,0.19,-0.07,0.07,0.22,0.87,0.27,0.27,0.26
1070.48,0.22,-0.04,0.22,-0.04,0.04,0.21,0.83,0.27,0.26,0.26
1081.19,0.23,-0.02,0.24,-0.01,0.02,0.19,0.79,0.25,0.26,0.25
1092.00,0.26,0.01,0.26,0.01,0.00,0.18,0.75,0.27,0.26,0.25
1102.92,0.26,0.01,0.26,0.01,-0.00,0.16,0.70,0.26,0.26,0.25
1113.95,0.26,0.01,0.26,0.01,-0.00,0.15,0.66,0.26,0.26,0.25
1125.09,0.25,-0.01,0.25,-0.00,0.00,0.14,0.61,0.26,0.26,0.26
1136.34,0.24,-0.02,0.25,-0.02,0.01,0.12,0.55,0.26,0.26,0.26
1147.70,0.24,-0.04,0.24,-0.03,0.02,0.11,0.50,0.27,0.27,0.28
1159.18,0.24,-0.05,0.24,-0.04,0.04,0.09,0.44,0.28,0.28,0.29
1170.77,0.24,-0.05,0.24,-0.05,0.05,0.08,0.38,0.29,0.29,0.29
1182.48,0.24,-0.06,0.24,-0.06,0.06,0.06,0.33,0.31,0.31,0.30
1194.30,0.24,-0.07,0.24,-0.07,0.08,0.05,0.26,0.32,0.32,0.31
1206.25,0.24,-0.08,0.24,-0.08,0.09,0.04,0.20,0.33,0.33,0.32
1218.31,0.23,-0.10,0.23,-0.09,0.09,0.02,0.14,0.33,0.33,0.33
1230.49,0.22,-0.11,0.23,-0.11,0.10,0.01,0.07,0.32,0.33,0.33
1242.80,0.22,-0.11,0.22,-0.11,0.10,-0.01,0.01,0.33,0.33,0.33
1255.22,0.22,-0.12,0.23,-0.11,0.11,-0.02,-0.06,0.33,0.33,0.34
1267.78,0.24,-0.10,0.24,-0.10,0.10,-0.04,-0.13,0.35,0.34,0.34
1280.45,0.26,-0.09,0.26,-0.09,0.09,-0.05,-0.20,0.36,0.35,0.35
1293.26,0.28,-0.09,0.28,-0.08,0.08,-0.07,-0.27,0.36,0.36,0.37
1306.19,0.30,-0.07,0.31,-0.06,0.06,-0.08,-0.34,0.36,0.37,0.37
1319.25,0.34,-0.04,0.34,-0.04,0.04,-0.10,-0.41,0.38,0.38,0.38
1332.45,0.37,-0.02,0.37,-0.02,0.02,-0.11,-0.48,0.39,0.39,0.39
1345.77,0.40,0.00,0.41,0.01,0.00,-0.13,-0.55,0.40,0.41,0.40
1359.23,0.44,0.03,0.44,0.03,-0.02,-0.15,-0.63,0.42,0.42,0.41
1372.82,0.47,0.05,0.47,0.05,-0.04,-0.16,-0.70,0.43,0.43,0.42
1386.55,0.49,0.06,0.49,0.06,-0.06,-0.18,-0.78,0.43,0.43,0.43
1400.41,0.50,0.07,0.51,0.08,-0.09,-0.20,-0.85,0.42,0.42,0.43
1414.42,0.53,0.10,0.53,0.10,-0.11,-0.22,-0.93,0.42,0.42,0.43
1428.56,0.56,0.13,0.56,0.13,-0.14,-0.24,-1.01,0.43,0.42,0.43
1442.85,0.59,0.16,0.59,0.17,-0.16,-0.26,-1.09,0.43,0.43,0.43
1457.28,0.62,0.20,0.62,0.20,-0.19,-0.28,-1.17,0.43,0.43,0.42
1471.85,0.64,0.23,0.64,0.23,-0.22,-0.30,-1.25,0.42,0.42,0.41
1486.57,0.66,0.26,0.66,0.26,-0.25,-0.32,-1.33,0.41,0.41,0.40
1501.43,0.67,0.27,0.68,0.28,-0.28,-0.34,-1.41,0.39,0.40,0.40
1516.45,0.70,0.30,0.71,0.31,-0.32,-0.36,-1.49,0.39,0.39,0.40
1531.61,0.74,0.34,0.74,0.34,-0.35,-0.39,-1.58,0.39,0.39,0.40
1546.93,0.78,0.38,0.79,0.38,-0.39,-0.41,-1.66,0.39,0.39,0.40
1562.40,0.83,0.43,0.83,0.43,-0.43,-0.43,-1.74,0.40,0.40,0.40
1578.02,0.88,0.48,0.88,0.48,-0.48,-0.46,-1.83,0.41,0.40,0.40
1593.80,0.92,0.53,0.92,0.53,-0.52,-0.49,-1.91,0.40,0.40,0.39
1609.74,0.96,0.57,0.97,0.58,-0.57,-0.52,-1.99,0.40,0.40,0.39
1625.84,1.01,0.62,1.01,0.62,-0.62,-0.54,-2.08,0.40,0.40,0.39
1642.10,1.06,0.67,1.06,0.67,-0.66,-0.58,-2.16,0.40,0.40,0.39
1658.52,1.10,0.71,1.10,0.71,-0.71,-0.61,-2.24,0.39,0.39,0.39
1675.10,1.13,0.75,1.14,0.76,-0.77,-0.64,-2.32,0.37,0.37,0.38
1691.85,1.17,0.80,1.18,0.81,-0.82,-0.67,-2.40,0.35,0.36,0.37
1708.77,1.23,0.87,1.23,0.87,-0.88,-0.71,-2.48,0.35,0.35,0.36
1725.86,1.29,0.95,1.30,0.95,-0.95,-0.75,-2.55,0.34,0.35,0.34
1743.12,1.36,1.02,1.36,1.03,-1.02,-0.78,-2.63,0.34,0.34,0.34
1760.55,1.42,1.10,1.42,1.10,-1.09,-0.82,-2.70,0.33,0.33,0.32
1778.15,1.47,1.17,1.48,1.18,-1.17,-0.87,-2.76,0.30,0.31,0.30
1795.94,1.53,1.25,1.53,1.25,-1.25,-0.91,-2.82,0.29,0.28,0.28
1813.90,1.58,1.32,1.59,1.32,-1.32,-0.96,-2.88,0.26,0.26,0.26
1832.03,1.64,1.39,1.65,1.39,-1.40,-1.00,-2.93,0.24,0.25,0.25
1850.36,1.71,1.46,1.71,1.47,-1.47,-1.05,-2.98,0.24,0.24,0.25
1868.86,1.78,1.54,1.78,1.54,-1.54,-1.11,-3.02,0.24,0.24,0.24
1887.55,1.85,1.62,1.85,1.62,-1.61,-1.16,-3.06,0.24,0.24,0.23
1906.42,1.92,1.70,1.92,1.70,-1.68,-1.22,-3.09,0.24,0.24,0.22
1925.49,1.99,1.76,1.99,1.76,-1.75,-1.28,-3.11,0.24,0.24,0.23
1944.74,2.06,1.81,2.07,1.82,-1.82,-1.34,-3.12,0.25,0.25,0.25
1964.19,2.14,1.87,2.15,1.88,-1.89,-1.40,-3.13,0.26,0.26,0.27
1983.83,2.23,1.95,2.23,1.94,-1.95,-1.47,-3.13,0.28,0.28,0.28
2003.67,2.32,2.01,2.32,2.02,-2.03,-1.54,-3.12,0.30,0.29,0.31
2023.71,2.40,2.09,2.41,2.09,-2.10,-1.61,-3.11,0.31,0.31,0.31
2043.94,2.50,2.17,2.50,2.17,-2.17,-1.69,-3.08,0.33,0.33,0.33
2064.38,2.60,2.25,2.60,2.26,-2.25,-1.77,-3.05,0.35,0.35,0.35
2085.03,2.70,2.34,2.71,2.34,-2.34,-1.85,-3.01,0.37,0.37,0.36
2105.88,2.81,2.43,2.81,2.43,-2.42,-1.93,-2.97,0.39,0.39,0.38
2126.94,2.90,2.50,2.90,2.51,-2.51,-2.02,-2.91,0.40,0.39,0.40
2148.20,2.99,2.58,3.00,2.59,-2.60,-2.10,-2.85,0.40,0.40,0.41
2169.69,3.09,2.67,3.10,2.68,-2.68,-2.20,-2.79,0.41,0.41,0.42
2191.38,3.20,2.77,3.20,2.77,-2.77,-2.29,-2.72,0.43,0.42,0.43
2213.30,3.29,2.86,3.29,2.86,-2.86,-2.38,-2.64,0.43,0.43,0.43
2235.43,3.38,2.94,3.38,2.95,-2.95,-2.48,-2.56,0.44,0.44,0.44
2257.78,3.46,3.02,3.47,3.03,-3.03,-2.57,-2.47,0.44,0.44,0.44
2280.36,3.54,3.12,3.54,3.11,-3.11,-2.67,-2.38,0.44,0.44,0.42
2303.17,3.61,3.19,3.61,3.19,-3.18,-2.76,-2.28,0.44,0.43,0.42
2326.20,3.66,3.24,3.67,3.25,-3.25,-2.86,-2.19,0.42,0.42,0.42
2349.46,3.71,3.29,3.71,3.29,-3.31,-2.95,-2.09,0.41,0.40,0.42
2372.95,3.74,3.34,3.75,3.35,-3.36,-3.04,-1.98,0.38,0.39,0.40
2396.68,3.78,3.39,3.79,3.40,-3.41,-3.12,-1.88,0.38,0.38,0.39
2420.65,3.82,3.45,3.82,3.45,-3.44,-3.20,-1.77,0.38,0.38,0.37
2444.86,3.84,3.47,3.84,3.48,-3.46,-3.27,-1.66,0.38,0.38,0.37
2469.31,3.85,3.49,3.85,3.49,-3.47,-3.33,-1.55,0.38,0.38,0.36
2494.00,3.84,3.47,3.84,3.47,-3.46,-3.38,-1.44,0.38,0.38,0.37
2518.94,3.82,3.44,3.83,3.45,-3.45,-3.42,-1.33,0.38,0.38,0.38
2544.13,3.80,3.41,3.80,3.41,-3.41,-3.45,-1.22,0.39,0.39,0.39
2569.57,3.77,3.37,3.77,3.37,-3.37,-3.47,-1.10,0.40,0.40,0.40
2595.27,3.73,3.30,3.74,3.31,-3.31,-3.47,-0.99,0.42,0.42,0.43
2621.22,3.70,3.25,3.70,3.25,-3.25,-3.46,-0.88,0.46,0.45,0.45
2647.43,3.66,3.17,3.67,3.18,-3.18,-3.44,-0.76,0.49,0.49,0.49
2673.90,3.63,3.10,3.63,3.10,-3.10,-3.40,-0.65,0.53,0.53,0.53
2700.64,3.59,3.02,3.60,3.02,-3.02,-3.34,-0.53,0.57,0.57,0.57
2727.65,3.56,2.94,3.56,2.94,-2.94,-3.28,-0.42,0.63,0.63,0.62
2754.93,3.53,2.85,3.53,2.85,-2.85,-3.20,-0.30,0.68,0.68,0.68
2782.48,3.50,2.76,3.51,2.77,-2.77,-3.10,-0.19,0.73,0.74,0.74
2810.30,3.48,2.68,3.48,2.68,-2.69,-3.00,-0.08,0.80,0.79,0.80
2838.40,3.45,2.59,3.46,2.60,-2.61,-2.88,0.04,0.84,0.85,0.86
2866.79,3.44,2.52,3.45,2.52,-2.53,-2.76,0.15,0.91,0.91,0.92
2895.46,3.44,2.44,3.44,2.45,-2.46,-2.63,0.27,0.99,0.99,1.00
2924.41,3.45,2.38,3.46,2.38,-2.38,-2.49,0.38,1.07,1.08,1.07
2953.65,3.47,2.31,3.48,2.31,-2.30,-2.35,0.50,1.17,1.17,1.16
2983.19,3.50,2.24,3.50,2.24,-2.22,-2.20,0.61,1.28,1.28,1.26
3013.02,3.52,2.15,3.52,2.15,-2.14,-2.05,0.73,1.39,1.39,1.37
3043.15,3.54,2.04,3.55,2.05,-2.05,-1.90,0.84,1.49,1.50,1.50
3073.58,3.57,1.95,3.58,1.95,-1.96,-1.74,0.96,1.62,1.62,1.62
3104.32,3.61,1.84,3.61,1.85,-1.86,-1.58,1.07,1.75,1.75,1.77
3135.36,3.65,1.75,3.65,1.75,-1.77,-1.43,1.19,1.89,1.89,1.90
3166.72,3.69,1.65,3.69,1.66,-1.66,-1.27,1.30,2.03,2.03,2.04
3198.38,3.73,1.56,3.73,1.56,-1.56,-1.11,1.42,2.18,2.18,2.17
3230.37,3.76,1.45,3.77,1.45,-1.44,-0.96,1.53,2.32,2.32,2.31
3262.67,3.79,1.34,3.79,1.34,-1.32,-0.80,1.64,2.47,2.47,2.45
3295.30,3.80,1.20,3.80,1.21,-1.20,-0.65,1.76,2.61,2.61,2.60
3328.25,3.80,1.06,3.80,1.06,-1.06,-0.49,1.87,2.75,2.75,2.74
3361.53,3.79,0.90,3.79,0.91,-0.91,-0.34,1.98,2.89,2.89,2.89
3395.15,3.77,0.74,3.78,0.75,-0.75,-0.19,2.09,3.02,3.03,3.03
3429.10,3.75,0.59,3.75,0.59,-0.58,-0.04,2.19,3.17,3.16,3.16
3463.39,3.71,0.42,3.71,0.42,-0.41,0.11,2.30,3.30,3.30,3.29
3498.03,3.66,0.23,3.67,0.24,-0.24,0.26,2.40,3.42,3.43,3.43
3533.01,3.62,0.05,3.62,0.06,-0.06,0.41,2.50,3.56,3.56,3.57
3568.34,3.57,-0.12,3.57,-0.12,0.11,0.55,2.59,3.69,3.68,3.69
3604.02,3.51,-0.29,3.52,-0.29,0.29,0.70,2.68,3.80,3.80,3.80
3640.06,3.45,-0.47,3.46,-0.46,0.46,0.84,2.77,3.92,3.92,3.92
3676.46,3.40,-0.63,3.40,-0.63,0.63,0.99,2.85,4.03,4.03,4.03
3713.22,3.34,-0.80,3.34,-0.80,0.80,1.14,2.93,4.14,4.14,4.14
3750.36,3.27,-0.98,3.28,-0.97,0.96,1.28,3.00,4.23,4.24,4.25
3787.86,3.21,-1.14,3.21,-1.13,1.12,1.43,3.07,4.33,4.33,4.35
3825.74,3.15,-1.28,3.15,-1.28,1.28,1.58,3.12,4.43,4.43,4.43
3864.00,3.08,-1.44,3.09,-1.43,1.44,1.73,3.18,4.53,4.53,4.52
3902.64,3.01,-1.59,3.01,-1.59,1.61,1.88,3.22,4.62,4.62,4.60
3941.66,2.92,-1.77,2.92,-1.77,1.78,2.03,3.26,4.70,4.70,4.69
3981.08,2.81,-1.96,2.82,-1.95,1.95,2.18,3.29,4.77,4.77,4.77
4020.89,2.70,-2.14,2.70,-2.14,2.13,2.33,3.32,4.84,4.84,4.84
4061.10,2.57,-2.33,2.57,-2.33,2.32,2.49,3.33,4.90,4.90,4.90
4101.71,2.43,-2.52,2.44,-2.52,2.52,2.64,3.34,4.95,4.95,4.95
4142.73,2.28,-2.73,2.28,-2.73,2.72,2.80,3.35,5.01,5.01,5.01
4184.15,2.12,-2.94,2.12,-2.94,2.93,2.96,3.34,5.06,5.05,5.06
4226.00,1.94,-3.16,1.95,-3.15,3.15,3.13,3.33,5.09,5.10,5.10
4268.26,1.75,-3.38,1.75,-3.37,3.38,3.29,3.31,5.13,5.13,5.13
4310.94,1.54,-3.61,1.54,-3.61,3.62,3.46,3.29,5.16,5.16,5.15
4354.05,1.31,-3.85,1.31,-3.86,3.86,3.63,3.26,5.18,5.18,5.16
4397.59,1.06,-4.13,1.07,-4.12,4.14,3.80,3.23,5.20,5.21,5.19
4441.56,0.81,-4.40,0.82,-4.39,4.43,3.97,3.19,5.25,5.25,5.21
4485.98,0.56,-4.67,0.55,-4.68,4.73,4.15,3.15,5.30,5.29,5.23
4530.84,0.28,-4.98,0.29,-4.96,5.02,4.33,3.11,5.30,5.31,5.26
4576.15,0.01,-5.26,0.02,-5.26,5.29,4.50,3.06,5.30,5.31,5.27
4621.91,-0.26,-5.57,-0.26,-5.57,5.52,4.68,3.01,5.26,5.26,5.31
4668.13,-0.54,-5.88,-0.54,-5.88,5.71,4.86,2.96,5.18,5.17,5.34
4714.81,-0.83,-6.21,-0.82,-6.21,5.86,5.04,2.91,5.04,5.04,5.38
4761.96,-1.10,-6.54,-1.10,-6.53,5.97,5.21,2.85,4.87,4.87,5.44
4809.58,-1.37,-6.86,-1.37,-6.86,6.03,5.39,2.80,4.66,4.66,5.49
4857.67,-1.63,-7.18,-1.62,-7.18,6.06,5.56,2.74,4.43,4.43,5.55
4906.25,-1.86,-7.48,-1.86,-7.47,6.05,5.72,2.69,4.20,4.20,5.62
4955.31,-2.07,-7.74,-2.06,-7.74,6.03,5.88,2.63,3.97,3.97,5.67
5004.87,-2.24,-7.97,-2.24,-7.97,6.01,6.04,2.58,3.77,3.77,5.73
5054.91,-2.38,-8.17,-2.38,-8.17,6.00,6.18,2.53,3.62,3.62,5.79
5105.46,-2.50,-8.34,-2.49,-8.33,6.00,6.32,2.47,3.50,3.51,5.84
5156.52,-2.58,-8.47,-2.58,-8.47,6.00,6.44,2.42,3.42,3.42,5.89
5208.08,-2.65,-8.58,-2.65,-8.57,6.00,6.56,2.37,3.35,3.35,5.93
5260.16,-2.70,-8.65,-2.69,-8.65,6.00,6.65,2.33,3.30,3.31,5.95
5312.77,-2.73,-8.70,-2.73,-8.70,6.00,6.73,2.28,3.27,3.27,5.97
5365.89,-2.75,-8.73,-2.74,-8.72,6.00,6.79,2.24,3.25,3.26,5.98
5419.55,-2.75,-8.73,-2.74,-8.73,6.00,6.84,2.19,3.25,3.26,5.98
5473.75,-2.74,-8.72,-2.74,-8.71,6.00,6.86,2.16,3.26,3.26,5.98
5528.49,-2.73,-8.70,-2.72,-8.69,6.00,6.87,2.12,3.27,3.28,5.97
5583.77,-2.71,-8.66,-2.70,-8.66,6.00,6.85,2.08,3.29,3.30,5.95
5639.61,-2.69,-8.64,-2.68,-8.62,6.00,6.82,2.05,3.31,3.32,5.95
5696.00,-2.66,-8.61,-2.65,-8.60,6.00,6.76,2.02,3.34,3.35,5.95
5752.96,-2.64,-8.59,-2.62,-8.57,6.00,6.69,1.99,3.36,3.38,5.95
5810.49,-2.61,-8.58,-2.59,-8.55,6.00,6.60,1.96,3.39,3.41,5.97
5868.60,-2.56,-8.55,-2.54,-8.51,6.00,6.49,1.93,3.44,3.46,5.99
5927.28,-2.50,-8.51,-2.47,-8.47,6.00,6.37,1.91,3.50,3.53,6.01
5986.56,-2.43,-8.47,-2.40,-8.40,6.00,6.24,1.89,3.57,3.60,6.04
6046.42,-2.34,-8.39,-2.30,-8.31,6.00,6.09,1.87,3.66,3.70,6.05
6106.89,-2.24,-8.29,-2.19,-8.19,6.00,5.93,1.85,3.76,3.81,6.05
6167.96,-2.12,-8.17,-2.06,-8.03,6.02,5.76,1.84,3.90,3.95,6.05
6229.64,-1.97,-8.02,-1.91,-7.85,6.05,5.59,1.83,4.08,4.14,6.05
6291.93,-1.80,-7.84,-1.72,-7.62,6.08,5.41,1.82,4.29,4.36,6.04
6354.85,-1.60,-7.62,-1.52,-7.34,6.09,5.22,1.81,4.49,4.57,6.02
6418.40,-1.37,-7.34,-1.30,-7.01,6.05,5.03,1.80,4.68,4.75,5.97
6482.58,-1.13,-7.05,-1.06,-6.64,5.95,4.84,1.80,4.82,4.88,5.92
6547.41,-0.89,-6.71,-0.84,-6.23,5.78,4.64,1.79,4.89,4.94,5.82
6612.88,-0.64,-6.33,-0.62,-5.79,5.54,4.45,1.79,4.90,4.91,5.69
6679.01,-0.39,-5.91,-0.43,-5.32,5.22,4.25,1.79,4.84,4.79,5.52
6745.80,-0.16,-5.47,-0.26,-4.83,4.84,4.05,1.79,4.69,4.58,5.31
