frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.72,1.07,1.72,1.07,-1.06,-0.74,-0.57,0.66,0.66,0.65
380.33,1.65,0.99,1.65,1.00,-0.99,-0.67,-0.49,0.66,0.66,0.66
384.13,1.58,0.92,1.58,0.92,-0.92,-0.60,-0.41,0.66,0.66,0.66
387.97,1.51,0.84,1.51,0.85,-0.85,-0.54,-0.33,0.66,0.66,0.66
391.85,1.43,0.77,1.44,0.77,-0.77,-0.47,-0.25,0.65,0.66,0.66
395.77,1.37,0.71,1.37,0.70,-0.70,-0.41,-0.17,0.67,0.67,0.66
399.73,1.30,0.63,1.30,0.63,-0.63,-0.35,-0.09,0.67,0.67,0.67
403.72,1.23,0.55,1.23,0.55,-0.55,-0.28,-0.01,0.68,0.67,0.68
407.76,1.15,0.47,1.16,0.48,-0.48,-0.22,0.06,0.67,0.68,0.68
411.84,1.09,0.41,1.09,0.41,-0.41,-0.16,0.14,0.68,0.68,0.68
415.96,1.02,0.33,1.01,0.34,-0.33,-0.09,0.21,0.69,0.68,0.68
420.12,0.94,0.27,0.94,0.27,-0.26,-0.03,0.29,0.68,0.68,0.67
424.32,0.87,0.20,0.87,0.19,-0.19,0.03,0.36,0.68,0.68,0.67
428.56,0.80,0.11,0.80,0.12,-0.12,0.09,0.43,0.68,0.68,0.69
432.85,0.73,0.04,0.73,0.04,-0.05,0.15,0.50,0.68,0.68,0.69
437.18,0.66,-0.02,0.66,-0.03,0.02,0.21,0.57,0.68,0.68,0.68
441.55,0.59,-0.09,0.59,-0.09,0.09,0.28,0.63,0.68,0.68,0.68
445.96,0.52,-0.16,0.52,-0.16,0.16,0.34,0.70,0.68,0.68,0.68
450.42,0.45,-0.23,0.45,-0.23,0.24,0.40,0.76,0.68,0.68,0.68
454.93,0.37,-0.31,0.37,-0.30,0.31,0.46,0.83,0.68,0.68,0.68
459.48,0.30,-0.38,0.30,-0.38,0.38,0.52,0.89,0.68,0.68,0.67
464.07,0.23,-0.45,0.23,-0.46,0.45,0.58,0.94,0.68,0.68,0.68
468.71,0.16,-0.53,0.16,-0.53,0.53,0.64,1.00,0.68,0.68,0.69
473.40,0.09,-0.60,0.09,-0.60,0.60,0.70,1.05,0.69,0.69,0.69
478.13,0.02,-0.67,0.02,-0.67,0.67,0.76,1.11,0.69,0.69,0.69
482.91,-0.05,-0.74,-0.05,-0.74,0.74,0.82,1.16,0.69,0.69,0.69
487.74,-0.12,-0.81,-0.12,-0.81,0.81,0.88,1.20,0.69,0.69,0.69
492.62,-0.19,-0.88,-0.19,-0.88,0.88,0.94,1.25,0.69,0.69,0.69
497.55,-0.26,-0.95,-0.26,-0.95,0.95,1.00,1.29,0.69,0.69,0.69
502.52,-0.33,-1.02,-0.33,-1.02,1.03,1.06,1.33,0.70,0.69,0.69
507.55,-0.41,-1.11,-0.40,-1.10,1.10,1.12,1.37,0.69,0.70,0.70
512.62,-0.47,-1.17,-0.48,-1.18,1.17,1.18,1.41,0.70,0.70,0.70
517.75,-0.54,-1.25,-0.55,-1.25,1.24,1.24,1.44,0.70,0.70,0.71
522.93,-0.62,-1.33,-0.61,-1.32,1.32,1.31,1.48,0.70,0.70,0.71
528.16,-0.68,-1.39,-0.68,-1.39,1.39,1.37,1.51,0.71,0.71,0.71
533.44,-0.75,-1.47,-0.75,-1.46,1.47,1.43,1.54,0.72,0.71,0.72
538.77,-0.82,-1.54,-0.82,-1.54,1.54,1.50,1.57,0.72,0.72,0.71
544.16,-0.89,-1.62,-0.89,-1.62,1.62,1.56,1.59,0.73,0.73,0.72
549.60,-0.96,-1.69,-0.96,-1.69,1.69,1.63,1.62,0.73,0.73,0.73
555.10,-1.03,-1.77,-1.03,-1.77,1.77,1.69,1.64,0.74,0.74,0.74
560.65,-1.10,-1.85,-1.10,-1.85,1.85,1.76,1.67,0.75,0.75,0.75
566.25,-1.17,-1.92,-1.17,-1.93,1.93,1.83,1.69,0.76,0.75,0.75
571.92,-1.25,-2.01,-1.25,-2.01,2.00,1.90,1.71,0.75,0.76,0.76
577.64,-1.31,-2.08,-1.32,-2.08,2.08,1.97,1.73,0.77,0.77,0.77
583.41,-1.39,-2.16,-1.39,-2.16,2.16,2.04,1.75,0.77,0.77,0.77
589.25,-1.45,-2.23,-1.45,-2.24,2.24,2.12,1.78,0.79,0.78,0.78
595.14,-1.52,-2.31,-1.52,-2.31,2.31,2.20,1.80,0.79,0.79,0.79
601.09,-1.59,-2.39,-1.59,-2.39,2.39,2.27,1.82,0.80,0.80,0.80
607.10,-1.65,-2.46,-1.66,-2.47,2.47,2.35,1.84,0.82,0.81,0.81
613.17,-1.73,-2.56,-1.73,-2.55,2.55,2.44,1.87,0.82,0.82,0.83
619.30,-1.79,-2.63,-1.79,-2.63,2.63,2.52,1.89,0.84,0.84,0.84
625.50,-1.86,-2.72,-1.86,-2.72,2.71,2.61,1.92,0.85,0.85,0.86
631.75,-1.92,-2.79,-1.92,-2.79,2.79,2.70,1.95,0.87,0.87,0.87
638.07,-1.98,-2.87,-1.98,-2.87,2.87,2.79,1.97,0.89,0.89,0.89
644.45,-2.05,-2.95,-2.05,-2.95,2.95,2.88,2.00,0.90,0.91,0.90
650.89,-2.11,-3.03,-2.11,-3.04,3.04,2.98,2.03,0.92,0.92,0.92
657.40,-2.18,-3.13,-2.18,-3.12,3.12,3.08,2.06,0.94,0.94,0.95
663.98,-2.24,-3.20,-2.24,-3.20,3.20,3.17,2.10,0.96,0.96,0.96
670.62,-2.29,-3.28,-2.30,-3.28,3.28,3.27,2.13,0.99,0.98,0.99
677.32,-2.36,-3.37,-2.36,-3.36,3.37,3.37,2.17,1.01,1.01,1.01
684.10,-2.41,-3.45,-2.41,-3.45,3.45,3.46,2.21,1.04,1.04,1.04
690.94,-2.46,-3.53,-2.46,-3.53,3.54,3.56,2.25,1.07,1.07,1.07
697.85,-2.51,-3.62,-2.51,-3.61,3.62,3.64,2.29,1.11,1.11,1.11
704.83,-2.56,-3.70,-2.56,-3.70,3.70,3.72,2.33,1.14,1.14,1.14
711.87,-2.59,-3.77,-2.60,-3.78,3.77,3.79,2.38,1.18,1.17,1.18
718.99,-2.64,-3.86,-2.63,-3.85,3.85,3.86,2.43,1.21,1.21,1.22
726.18,-2.66,-3.92,-2.66,-3.92,3.92,3.91,2.48,1.25,1.25,1.26
733.44,-2.68,-3.98,-2.68,-3.98,3.98,3.95,2.53,1.30,1.29,1.30
740.78,-2.69,-4.03,-2.69,-4.03,4.03,3.98,2.58,1.34,1.34,1.34
748.19,-2.70,-4.08,-2.70,-4.08,4.08,4.00,2.64,1.38,1.38,1.38
755.67,-2.69,-4.12,-2.69,-4.11,4.11,4.01,2.70,1.42,1.42,1.43
763.23,-2.68,-4.15,-2.68,-4.14,4.14,4.01,2.75,1.46,1.46,1.47
770.86,-2.64,-4.16,-2.64,-4.16,4.16,4.00,2.81,1.52,1.51,1.52
778.57,-2.60,-4.17,-2.60,-4.16,4.16,3.99,2.88,1.56,1.56,1.57
786.35,-2.54,-4.16,-2.54,-4.16,4.16,3.97,2.94,1.62,1.62,1.61
794.22,-2.47,-4.15,-2.47,-4.14,4.14,3.95,3.00,1.67,1.67,1.67
802.16,-2.39,-4.12,-2.39,-4.12,4.11,3.92,3.07,1.72,1.72,1.72
810.18,-2.30,-4.09,-2.30,-4.08,4.07,3.89,3.13,1.77,1.78,1.78
818.28,-2.19,-4.04,-2.19,-4.03,4.03,3.86,3.20,1.83,1.84,1.84
826.46,-2.07,-3.97,-2.07,-3.97,3.97,3.83,3.27,1.90,1.90,1.89
834.73,-1.94,-3.91,-1.95,-3.91,3.91,3.81,3.34,1.97,1.96,1.96
843.08,-1.82,-3.85,-1.82,-3.84,3.84,3.78,3.41,2.02,2.03,2.02
851.51,-1.69,-3.77,-1.68,-3.77,3.77,3.76,3.47,2.08,2.09,2.08
860.02,-1.54,-3.69,-1.55,-3.71,3.71,3.73,3.54,2.17,2.16,2.15
868.62,-1.41,-3.64,-1.41,-3.64,3.64,3.71,3.61,2.23,2.23,2.23
877.31,-1.28,-3.58,-1.28,-3.58,3.58,3.69,3.68,2.30,2.30,2.30
886.08,-1.15,-3.52,-1.15,-3.53,3.53,3.67,3.74,2.38,2.38,2.37
894.94,-1.03,-3.47,-1.03,-3.48,3.48,3.66,3.80,2.45,2.45,2.44
903.89,-0.91,-3.43,-0.91,-3.44,3.44,3.64,3.86,2.53,2.53,2.52
912.93,-0.80,-3.40,-0.80,-3.40,3.41,3.62,3.92,2.61,2.61,2.60
922.06,-0.69,-3.38,-0.69,-3.38,3.38,3.61,3.97,2.69,2.69,2.69
931.28,-0.59,-3.36,-0.59,-3.37,3.36,3.59,4.03,2.77,2.77,2.77
940.59,-0.50,-3.35,-0.50,-3.35,3.35,3.58,4.08,2.85,2.86,2.85
950.00,-0.41,-3.34,-0.41,-3.35,3.35,3.57,4.12,2.94,2.94,2.93
959.50,-0.32,-3.34,-0.32,-3.35,3.35,3.55,4.16,3.03,3.03,3.02
969.09,-0.24,-3.35,-0.24,-3.35,3.36,3.54,4.20,3.11,3.11,3.11
978.78,-0.17,-3.36,-0.17,-3.37,3.36,3.53,4.23,3.19,3.20,3.19
988.57,-0.09,-3.38,-0.09,-3.38,3.37,3.52,4.26,3.28,3.28,3.29
998.46,-0.01,-3.38,-0.01,-3.39,3.38,3.50,4.28,3.37,3.37,3.37
1008.44,0.06,-3.39,0.06,-3.40,3.39,3.49,4.30,3.45,3.46,3.45
1018.53,0.14,-3.40,0.14,-3.40,3.40,3.47,4.32,3.54,3.54,3.54
1028.71,0.21,-3.41,0.21,-3.41,3.41,3.46,4.33,3.62,3.62,3.62
1039.00,0.28,-3.41,0.28,-3.42,3.42,3.45,4.33,3.70,3.70,3.69
1049.39,0.35,-3.42,0.35,-3.42,3.42,3.43,4.34,3.77,3.77,3.77
1059.88,0.43,-3.42,0.43,-3.43,3.43,3.42,4.33,3.86,3.85,3.85
1070.48,0.50,-3.43,0.50,-3.43,3.43,3.40,4.33,3.93,3.93,3.93
1081.19,0.58,-3.43,0.58,-3.44,3.43,3.39,4.32,4.01,4.01,4.01
1092.00,0.65,-3.43,0.65,-3.44,3.43,3.38,4.31,4.08,4.08,4.08
1102.92,0.72,-3.44,0.72,-3.43,3.43,3.36,4.29,4.15,4.15,4.16
1113.95,0.80,-3.42,0.80,-3.43,3.43,3.35,4.28,4.23,4.23,4.22
1125.09,0.87,-3.43,0.87,-3.43,3.43,3.34,4.26,4.30,4.30,4.30
1136.34,0.95,-3.42,0.95,-3.43,3.43,3.33,4.24,4.38,4.37,4.37
1147.70,1.02,-3.42,1.02,-3.43,3.43,3.33,4.22,4.45,4.44,4.44
1159.18,1.08,-3.44,1.09,-3.43,3.43,3.32,4.20,4.51,4.52,4.52
1170.77,1.16,-3.42,1.16,-3.43,3.43,3.32,4.18,4.59,4.59,4.58
1182.48,1.23,-3.42,1.22,-3.43,3.44,3.32,4.15,4.67,4.66,4.65
1194.30,1.29,-3.44,1.29,-3.44,3.44,3.33,4.13,4.73,4.73,4.73
1206.25,1.35,-3.46,1.35,-3.46,3.45,3.33,4.11,4.80,4.80,4.81
1218.31,1.41,-3.47,1.41,-3.47,3.46,3.34,4.09,4.87,4.87,4.88
1230.49,1.47,-3.47,1.47,-3.47,3.48,3.36,4.08,4.94,4.94,4.94
1242.80,1.52,-3.48,1.52,-3.49,3.49,3.38,4.06,5.01,5.02,5.00
1255.22,1.58,-3.50,1.57,-3.51,3.51,3.40,4.04,5.09,5.09,5.08
1267.78,1.62,-3.54,1.62,-3.53,3.54,3.43,4.03,5.16,5.16,5.16
1280.45,1.67,-3.55,1.67,-3.56,3.56,3.46,4.02,5.23,5.23,5.22
1293.26,1.71,-3.59,1.71,-3.59,3.59,3.49,4.02,5.30,5.30,5.30
1306.19,1.74,-3.63,1.75,-3.62,3.62,3.53,4.01,5.36,5.37,5.37
1319.25,1.79,-3.65,1.78,-3.66,3.65,3.57,4.01,5.44,5.44,5.44
1332.45,1.82,-3.68,1.82,-3.69,3.69,3.62,4.01,5.51,5.51,5.50
1345.77,1.85,-3.72,1.85,-3.72,3.72,3.66,4.01,5.57,5.57,5.57
1359.23,1.89,-3.75,1.89,-3.75,3.75,3.71,4.02,5.64,5.64,5.64
1372.82,1.92,-3.78,1.92,-3.79,3.78,3.76,4.03,5.70,5.70,5.70
1386.55,1.95,-3.82,1.95,-3.82,3.82,3.81,4.04,5.77,5.77,5.77
1400.41,1.98,-3.85,1.98,-3.85,3.85,3.86,4.06,5.83,5.83,5.83
1414.42,2.01,-3.89,2.01,-3.89,3.88,3.92,4.08,5.89,5.89,5.90
1428.56,2.04,-3.91,2.04,-3.92,3.92,3.97,4.10,5.96,5.96,5.95
1442.85,2.07,-3.95,2.07,-3.95,3.95,4.02,4.12,6.02,6.02,6.02
1457.28,2.10,-3.99,2.10,-3.99,3.99,4.08,4.15,6.09,6.09,6.09
1471.85,2.13,-4.03,2.13,-4.03,4.03,4.13,4.18,6.16,6.16,6.16
1486.57,2.16,-4.07,2.16,-4.07,4.07,4.18,4.22,6.23,6.23,6.23
1501.43,2.20,-4.10,2.20,-4.11,4.12,4.23,4.26,6.32,6.31,6.30
1516.45,2.23,-4.16,2.23,-4.16,4.16,4.28,4.30,6.39,6.39,6.39
1531.61,2.27,-4.21,2.27,-4.21,4.21,4.33,4.34,6.48,6.48,6.48
1546.93,2.31,-4.26,2.31,-4.26,4.26,4.38,4.39,6.57,6.56,6.57
1562.40,2.35,-4.31,2.35,-4.31,4.31,4.43,4.44,6.66,6.65,6.66
1578.02,2.39,-4.36,2.39,-4.36,4.36,4.47,4.49,6.75,6.75,6.75
1593.80,2.43,-4.40,2.43,-4.40,4.41,4.52,4.55,6.84,6.84,6.83
1609.74,2.48,-4.45,2.48,-4.45,4.46,4.56,4.60,6.94,6.94,6.93
1625.84,2.53,-4.50,2.53,-4.51,4.51,4.60,4.66,7.04,7.04,7.03
1642.10,2.58,-4.57,2.58,-4.57,4.56,4.65,4.72,7.14,7.14,7.15
1658.52,2.63,-4.62,2.63,-4.62,4.62,4.69,4.78,7.25,7.25,7.25
1675.10,2.68,-4.68,2.68,-4.67,4.67,4.73,4.84,7.35,7.36,7.36
1691.85,2.75,-4.71,2.74,-4.72,4.73,4.77,4.90,7.48,7.47,7.46
1708.77,2.80,-4.78,2.80,-4.78,4.78,4.80,4.96,7.58,7.59,7.58
1725.86,2.87,-4.83,2.87,-4.83,4.84,4.84,5.02,7.71,7.70,7.70
1743.12,2.93,-4.89,2.93,-4.89,4.89,4.88,5.08,7.82,7.82,7.82
1760.55,3.00,-4.94,3.00,-4.95,4.94,4.92,5.14,7.94,7.94,7.94
1778.15,3.06,-5.01,3.07,-5.00,5.00,4.95,5.20,8.06,8.06,8.07
1795.94,3.14,-5.04,3.14,-5.05,5.05,4.99,5.25,8.19,8.19,8.18
1813.90,3.22,-5.10,3.21,-5.10,5.10,5.03,5.30,8.32,8.32,8.32
1832.03,3.29,-5.15,3.29,-5.15,5.16,5.07,5.34,8.45,8.45,8.44
1850.36,3.37,-5.21,3.37,-5.21,5.21,5.11,5.38,8.58,8.58,8.58
1868.86,3.46,-5.25,3.45,-5.26,5.26,5.14,5.42,8.72,8.71,8.71
1887.55,3.54,-5.31,3.54,-5.31,5.31,5.18,5.45,8.84,8.85,8.85
1906.42,3.63,-5.35,3.63,-5.35,5.35,5.22,5.48,8.98,8.98,8.98
1925.49,3.72,-5.39,3.72,-5.40,5.40,5.27,5.49,9.12,9.12,9.11
1944.74,3.82,-5.44,3.82,-5.44,5.44,5.31,5.51,9.26,9.26,9.26
1964.19,3.92,-5.48,3.92,-5.48,5.48,5.35,5.51,9.40,9.40,9.40
1983.83,4.02,-5.52,4.02,-5.52,5.52,5.40,5.51,9.54,9.54,9.54
2003.67,4.13,-5.55,4.13,-5.55,5.55,5.44,5.49,9.68,9.67,9.68
2023.71,4.23,-5.58,4.23,-5.58,5.57,5.49,5.48,9.80,9.81,9.81
2043.94,4.34,-5.60,4.34,-5.60,5.60,5.53,5.45,9.94,9.94,9.94
2064.38,4.45,-5.61,4.45,-5.62,5.62,5.58,5.42,10.07,10.07,10.06
2085.03,4.57,-5.63,4.57,-5.63,5.64,5.63,5.38,10.21,10.20,10.20
2105.88,4.69,-5.64,4.69,-5.64,5.65,5.67,5.33,10.34,10.34,10.33
2126.94,4.81,-5.66,4.81,-5.66,5.66,5.72,5.28,10.47,10.47,10.47
2148.20,4.94,-5.67,4.94,-5.67,5.67,5.76,5.22,10.61,10.61,10.61
2169.69,5.06,-5.68,5.06,-5.68,5.68,5.79,5.15,10.74,10.74,10.74
2191.38,5.20,-5.68,5.20,-5.68,5.68,5.82,5.08,10.88,10.87,10.88
2213.30,5.33,-5.68,5.33,-5.68,5.68,5.85,5.01,11.01,11.01,11.01
2235.43,5.48,-5.67,5.48,-5.67,5.67,5.86,4.93,11.15,11.15,11.15
2257.78,5.62,-5.65,5.62,-5.66,5.66,5.87,4.85,11.28,11.28,11.27
2280.36,5.76,-5.64,5.76,-5.64,5.65,5.86,4.76,11.41,11.41,11.40
2303.17,5.91,-5.62,5.91,-5.62,5.63,5.85,4.68,11.53,11.54,11.53
2326.20,6.07,-5.59,6.06,-5.60,5.60,5.82,4.59,11.67,11.66,11.66
2349.46,6.22,-5.58,6.22,-5.57,5.56,5.77,4.50,11.78,11.78,11.80
2372.95,6.38,-5.53,6.38,-5.53,5.52,5.72,4.40,11.90,11.90,11.91
2396.68,6.55,-5.47,6.55,-5.48,5.47,5.65,4.31,12.02,12.02,12.02
2420.65,6.72,-5.41,6.72,-5.41,5.41,5.57,4.22,12.13,12.13,12.13
2444.86,6.90,-5.33,6.90,-5.34,5.34,5.47,4.13,12.24,12.24,12.23
2469.31,7.08,-5.26,7.08,-5.27,5.27,5.37,4.04,12.35,12.35,12.34
2494.00,7.27,-5.19,7.26,-5.19,5.19,5.26,3.95,12.45,12.45,12.46
2518.94,7.45,-5.10,7.45,-5.10,5.10,5.14,3.86,12.55,12.55,12.55
2544.13,7.65,-4.99,7.65,-5.00,5.00,5.01,3.77,12.65,12.65,12.64
2569.57,7.85,-4.89,7.85,-4.90,4.90,4.87,3.69,12.75,12.74,12.74
2595.27,8.05,-4.79,8.05,-4.79,4.79,4.73,3.60,12.84,12.84,12.84
2621.22,8.26,-4.68,8.26,-4.68,4.67,4.59,3.52,12.93,12.93,12.94
2647.43,8.48,-4.55,8.48,-4.55,4.55,4.45,3.44,13.02,13.02,13.03
2673.90,8.70,-4.41,8.70,-4.41,4.41,4.30,3.36,13.11,13.11,13.11
2700.64,8.93,-4.26,8.92,-4.27,4.27,4.15,3.29,13.20,13.20,13.19
2727.65,9.15,-4.12,9.15,-4.12,4.12,4.00,3.21,13.27,13.28,13.27
2754.93,9.38,-3.97,9.39,-3.97,3.97,3.85,3.14,13.35,13.35,13.35
2782.48,9.63,-3.80,9.62,-3.81,3.80,3.70,3.08,13.43,13.42,13.43
2810.30,9.86,-3.64,9.86,-3.63,3.63,3.55,3.01,13.49,13.49,13.50
2838.40,10.10,-3.45,10.10,-3.45,3.45,3.39,2.95,13.55,13.55,13.55
2866.79,10.35,-3.26,10.35,-3.26,3.26,3.23,2.89,13.61,13.61,13.61
2895.46,10.60,-3.07,10.60,-3.07,3.07,3.07,2.83,13.67,13.67,13.67
2924.41,10.85,-2.87,10.85,-2.87,2.87,2.91,2.77,13.72,13.72,13.72
2953.65,11.09,-2.68,11.10,-2.67,2.67,2.74,2.72,13.76,13.77,13.77
2983.19,11.35,-2.46,11.35,-2.47,2.47,2.57,2.67,13.82,13.81,13.81
3013.02,11.60,-2.26,11.60,-2.26,2.26,2.39,2.62,13.86,13.86,13.86
3043.15,11.85,-2.05,11.85,-2.05,2.05,2.20,2.58,13.90,13.90,13.90
3073.58,12.10,-1.83,12.10,-1.84,1.84,2.01,2.53,13.94,13.94,13.93
3104.32,12.34,-1.64,12.34,-1.64,1.63,1.81,2.49,13.97,13.97,13.98
3135.36,12.57,-1.44,12.57,-1.43,1.42,1.61,2.45,13.99,14.00,14.01
3166.72,12.81,-1.22,12.80,-1.23,1.22,1.40,2.41,14.03,14.02,14.03
3198.38,13.02,-1.02,13.03,-1.02,1.01,1.18,2.37,14.03,14.04,14.04
3230.37,13.24,-0.81,13.24,-0.81,0.82,0.97,2.34,14.06,14.05,14.05
3262.67,13.44,-0.61,13.43,-0.62,0.63,0.76,2.31,14.07,14.06,14.05
3295.30,13.61,-0.45,13.62,-0.44,0.45,0.56,2.27,14.06,14.07,14.06
3328.25,13.79,-0.28,13.78,-0.28,0.28,0.38,2.24,14.07,14.06,14.07
3361.53,13.93,-0.13,13.93,-0.13,0.13,0.23,2.21,14.06,14.06,14.06
3395.15,14.06,-0.00,14.06,0.01,-0.00,0.11,2.19,14.05,14.06,14.06
3429.10,14.17,0.13,14.17,0.13,-0.12,0.03,2.16,14.05,14.05,14.04
3463.39,14.26,0.23,14.26,0.22,-0.22,-0.02,2.13,14.04,14.04,14.03
3498.03,14.32,0.30,14.32,0.30,-0.30,-0.03,2.10,14.02,14.02,14.02
3533.01,14.35,0.35,14.35,0.36,-0.35,-0.01,2.07,13.99,14.00,14.00
3568.34,14.37,0.40,14.36,0.39,-0.39,0.03,2.05,13.98,13.97,13.97
3604.02,14.35,0.41,14.35,0.41,-0.40,0.07,2.02,13.94,13.95,13.94
3640.06,14.31,0.39,14.31,0.40,-0.40,0.13,1.99,13.91,13.92,13.92
3676.46,14.26,0.38,14.25,0.37,-0.36,0.19,1.96,13.89,13.89,13.88
3713.22,14.17,0.32,14.17,0.32,-0.31,0.25,1.93,13.86,13.86,13.85
3750.36,14.06,0.24,14.06,0.25,-0.24,0.30,1.89,13.82,13.82,13.82
3787.86,13.94,0.16,13.93,0.15,-0.15,0.34,1.86,13.79,13.79,13.78
3825.74,13.79,0.04,13.79,0.04,-0.04,0.39,1.82,13.75,13.75,13.75
3864.00,13.62,-0.09,13.62,-0.09,0.09,0.42,1.79,13.71,13.71,13.71
3902.64,13.44,-0.23,13.44,-0.23,0.23,0.45,1.75,13.67,13.67,13.67
3941.66,13.26,-0.36,13.25,-0.38,0.38,0.48,1.70,13.64,13.63,13.62
3981.08,13.05,-0.54,13.05,-0.54,0.54,0.50,1.66,13.59,13.58,13.59
4020.89,12.83,-0.71,12.83,-0.70,0.70,0.53,1.61,13.53,13.53,13.54
4061.10,12.61,-0.87,12.61,-0.87,0.87,0.55,1.56,13.48,13.47,13.48
4101.71,12.38,-1.03,12.38,-1.03,1.03,0.58,1.51,13.41,13.42,13.41
4142.73,12.16,-1.19,12.16,-1.20,1.20,0.60,1.46,13.36,13.35,13.35
4184.15,11.93,-1.35,11.92,-1.36,1.36,0.63,1.40,13.29,13.28,13.28
4226.00,11.69,-1.53,11.70,-1.52,1.51,0.67,1.34,13.20,13.21,13.22
4268.26,11.47,-1.66,11.47,-1.67,1.66,0.71,1.28,13.13,13.13,13.13
4310.94,11.25,-1.80,11.25,-1.80,1.80,0.75,1.22,13.05,13.05,13.05
4354.05,11.03,-1.93,11.03,-1.93,1.93,0.81,1.15,12.96,12.96,12.96
4397.59,10.82,-2.04,10.82,-2.05,2.05,0.87,1.08,12.87,12.87,12.86
4441.56,10.61,-2.15,10.61,-2.16,2.16,0.94,1.01,12.76,12.76,12.76
4485.98,10.41,-2.26,10.41,-2.25,2.25,1.02,0.94,12.66,12.66,12.67
4530.84,10.22,-2.34,10.22,-2.34,2.33,1.12,0.86,12.55,12.55,12.56
4576.15,10.04,-2.41,10.04,-2.41,2.41,1.22,0.79,12.45,12.45,12.45
4621.91,9.87,-2.47,9.87,-2.47,2.47,1.34,0.71,12.34,12.34,12.34
4668.13,9.72,-2.52,9.72,-2.52,2.52,1.47,0.63,12.24,12.24,12.24
4714.81,9.57,-2.56,9.57,-2.56,2.57,1.61,0.55,12.14,12.13,12.13
4761.96,9.43,-2.59,9.43,-2.60,2.60,1.76,0.47,12.03,12.03,12.02
4809.58,9.30,-2.62,9.30,-2.62,2.62,1.92,0.39,11.92,11.92,11.92
4857.67,9.18,-2.64,9.18,-2.64,2.63,2.08,0.31,11.81,11.81,11.82
4906.25,9.07,-2.64,9.07,-2.64,2.64,2.25,0.22,11.71,11.71,11.71
4955.31,8.98,-2.63,8.98,-2.63,2.64,2.40,0.14,11.62,11.61,11.61
5004.87,8.90,-2.61,8.90,-2.62,2.63,2.55,0.05,11.53,11.52,11.51
5054.91,8.83,-2.61,8.83,-2.60,2.61,2.67,-0.04,11.44,11.44,11.44
5105.46,8.78,-2.58,8.78,-2.58,2.58,2.78,-0.13,11.36,11.36,11.36
5156.52,8.75,-2.53,8.74,-2.54,2.54,2.82,-0.22,11.29,11.28,11.28
5208.08,8.71,-2.50,8.72,-2.50,2.49,2.85,-0.31,11.20,11.21,11.21
5260.16,8.70,-2.44,8.70,-2.44,2.43,2.78,-0.40,11.13,11.14,11.14
5312.77,8.70,-2.37,8.70,-2.37,2.36,2.69,-0.49,11.06,11.06,11.07
5365.89,8.71,-2.28,8.71,-2.28,2.28,2.51,-0.59,10.99,10.99,10.99
5419.55,8.74,-2.17,8.74,-2.18,2.18,2.30,-0.68,10.92,10.92,10.91
5473.75,8.78,-2.07,8.78,-2.06,2.06,2.01,-0.78,10.84,10.85,10.85
5528.49,8.84,-1.93,8.84,-1.93,1.94,1.71,-0.87,10.78,10.78,10.77
5583.77,8.91,-1.79,8.91,-1.79,1.79,1.36,-0.97,10.70,10.71,10.70
5639.61,8.99,-1.63,9.00,-1.62,1.63,1.01,-1.07,10.62,10.63,10.62
5696.00,9.10,-1.46,9.10,-1.45,1.45,0.63,-1.17,10.55,10.56,10.56
5752.96,9.21,-1.26,9.22,-1.25,1.25,0.26,-1.28,10.46,10.48,10.47
5810.49,9.34,-1.05,9.36,-1.03,1.03,-0.11,-1.38,10.36,10.39,10.39
5868.60,9.51,-0.78,9.52,-0.78,0.77,-0.48,-1.49,10.28,10.28,10.29
5927.28,9.67,-0.52,9.70,-0.49,0.48,-0.82,-1.59,10.15,10.18,10.19
5986.56,9.87,-0.21,9.90,-0.17,0.15,-1.17,-1.70,10.02,10.06,10.08
6046.42,10.10,0.16,10.13,0.19,-0.21,-1.49,-1.82,9.89,9.92,9.94
6106.89,10.34,0.57,10.38,0.59,-0.61,-1.80,-1.93,9.73,9.77,9.77
6167.96,10.60,0.99,10.65,1.03,-1.04,-2.09,-2.04,9.56,9.62,9.61
6229.64,10.91,1.47,10.95,1.49,-1.50,-2.37,-2.16,9.41,9.45,9.44
6291.93,11.23,1.97,11.28,1.98,-2.00,-2.62,-2.28,9.23,9.28,9.26
6354.85,11.58,2.50,11.63,2.49,-2.52,-2.87,-2.40,9.06,9.11,9.08
6418.40,11.98,3.09,12.00,3.02,-3.05,-3.10,-2.52,8.93,8.95,8.89
6482.58,12.41,3.72,12.39,3.56,-3.59,-3.32,-2.65,8.82,8.80,8.69
6547.41,12.88,4.38,12.79,4.10,-4.12,-3.52,-2.77,8.76,8.67,8.50
6612.88,13.39,5.09,13.19,4.61,-4.63,-3.71,-2.90,8.76,8.56,8.30
6679.01,13.94,5.84,13.57,5.09,-5.08,-3.89,-3.03,8.86,8.49,8.10
6745.80,14.53,6.64,13.91,5.51,-5.47,-4.06,-3.15,9.06,8.44,7.89
6813.26,15.15,7.48,14.20,5.84,-5.76,-4.21,-3.28,9.39,8.43,7.67
6881.39,15.77,8.30,14.40,6.07,-5.96,-4.36,-3.41,9.81,8.44,7.47
6950.21,16.37,9.09,14.51,6.16,-6.06,-4.49,-3.54,10.31,8.45,7.28
