frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.77,0.99,2.77,0.99,-0.99,-0.80,-0.93,1.78,1.78,1.78
380.33,2.69,0.92,2.69,0.92,-0.92,-0.71,-0.83,1.77,1.77,1.77
384.13,2.61,0.85,2.61,0.85,-0.85,-0.63,-0.73,1.77,1.76,1.76
387.97,2.52,0.77,2.52,0.77,-0.77,-0.55,-0.63,1.75,1.75,1.75
391.85,2.43,0.69,2.44,0.70,-0.70,-0.48,-0.53,1.74,1.74,1.74
395.77,2.35,0.62,2.35,0.62,-0.62,-0.40,-0.44,1.73,1.73,1.73
399.73,2.27,0.55,2.27,0.55,-0.55,-0.32,-0.34,1.72,1.72,1.72
403.72,2.19,0.47,2.19,0.47,-0.47,-0.25,-0.25,1.72,1.72,1.72
407.76,2.10,0.39,2.11,0.40,-0.40,-0.17,-0.15,1.70,1.71,1.71
411.84,2.02,0.32,2.02,0.32,-0.32,-0.10,-0.06,1.70,1.70,1.70
415.96,1.94,0.25,1.94,0.25,-0.25,-0.03,0.03,1.69,1.69,1.69
420.12,1.85,0.17,1.85,0.17,-0.17,0.05,0.12,1.68,1.68,1.68
424.32,1.77,0.10,1.77,0.10,-0.10,0.12,0.21,1.67,1.67,1.67
428.56,1.68,0.02,1.68,0.02,-0.02,0.18,0.29,1.66,1.66,1.66
432.85,1.60,-0.05,1.60,-0.05,0.05,0.25,0.38,1.65,1.65,1.65
437.18,1.51,-0.13,1.51,-0.12,0.12,0.32,0.46,1.63,1.64,1.64
441.55,1.43,-0.20,1.43,-0.20,0.19,0.39,0.54,1.63,1.63,1.63
445.96,1.35,-0.26,1.35,-0.27,0.27,0.45,0.62,1.62,1.62,1.61
450.42,1.26,-0.34,1.26,-0.34,0.34,0.52,0.70,1.60,1.60,1.60
454.93,1.18,-0.41,1.18,-0.41,0.41,0.58,0.77,1.59,1.59,1.59
459.48,1.09,-0.48,1.09,-0.48,0.48,0.64,0.84,1.57,1.57,1.57
464.07,1.01,-0.55,1.01,-0.55,0.55,0.71,0.91,1.56,1.56,1.56
468.71,0.93,-0.62,0.93,-0.62,0.62,0.77,0.98,1.55,1.55,1.55
473.40,0.85,-0.69,0.85,-0.69,0.69,0.83,1.04,1.54,1.54,1.54
478.13,0.76,-0.76,0.77,-0.75,0.76,0.89,1.11,1.52,1.53,1.52
482.91,0.69,-0.82,0.69,-0.82,0.82,0.94,1.17,1.52,1.51,1.51
487.74,0.61,-0.89,0.61,-0.89,0.89,1.00,1.22,1.50,1.50,1.50
492.62,0.52,-0.97,0.53,-0.96,0.96,1.06,1.27,1.48,1.49,1.49
497.55,0.45,-1.03,0.45,-1.03,1.03,1.11,1.32,1.48,1.48,1.48
502.52,0.37,-1.10,0.37,-1.10,1.10,1.17,1.37,1.47,1.46,1.47
507.55,0.28,-1.17,0.29,-1.16,1.17,1.22,1.42,1.45,1.46,1.45
512.62,0.21,-1.23,0.21,-1.23,1.23,1.27,1.46,1.45,1.44,1.44
517.75,0.13,-1.30,0.13,-1.30,1.30,1.33,1.50,1.43,1.43,1.43
522.93,0.04,-1.38,0.05,-1.37,1.37,1.38,1.53,1.41,1.42,1.42
528.16,-0.03,-1.44,-0.03,-1.44,1.44,1.43,1.57,1.41,1.41,1.41
533.44,-0.11,-1.51,-0.11,-1.51,1.51,1.48,1.60,1.40,1.40,1.40
538.77,-0.19,-1.58,-0.19,-1.58,1.58,1.53,1.63,1.39,1.39,1.39
544.16,-0.27,-1.65,-0.26,-1.65,1.65,1.58,1.65,1.38,1.38,1.38
549.60,-0.34,-1.72,-0.34,-1.71,1.72,1.62,1.68,1.38,1.38,1.38
555.10,-0.41,-1.78,-0.41,-1.78,1.79,1.67,1.70,1.38,1.37,1.37
560.65,-0.49,-1.85,-0.49,-1.85,1.86,1.71,1.73,1.37,1.37,1.36
566.25,-0.57,-1.93,-0.57,-1.92,1.93,1.76,1.75,1.36,1.36,1.36
571.92,-0.65,-2.00,-0.65,-2.00,2.00,1.80,1.77,1.35,1.35,1.35
577.64,-0.72,-2.07,-0.72,-2.07,2.07,1.85,1.79,1.35,1.35,1.35
583.41,-0.79,-2.14,-0.79,-2.14,2.13,1.89,1.81,1.35,1.35,1.35
589.25,-0.86,-2.20,-0.86,-2.20,2.20,1.93,1.83,1.34,1.34,1.34
595.14,-0.93,-2.27,-0.93,-2.27,2.27,1.97,1.85,1.34,1.34,1.34
601.09,-1.00,-2.33,-1.00,-2.33,2.33,2.01,1.87,1.33,1.33,1.33
607.10,-1.06,-2.39,-1.06,-2.39,2.39,2.05,1.89,1.33,1.33,1.33
613.17,-1.12,-2.45,-1.12,-2.45,2.44,2.09,1.91,1.32,1.32,1.33
619.30,-1.18,-2.50,-1.18,-2.50,2.50,2.13,1.93,1.32,1.32,1.32
625.50,-1.24,-2.56,-1.24,-2.55,2.55,2.17,1.95,1.32,1.32,1.32
631.75,-1.29,-2.60,-1.29,-2.61,2.61,2.21,1.98,1.32,1.32,1.31
638.07,-1.35,-2.66,-1.35,-2.66,2.67,2.24,2.00,1.32,1.32,1.31
644.45,-1.41,-2.72,-1.41,-2.71,2.72,2.28,2.03,1.31,1.31,1.31
650.89,-1.47,-2.77,-1.47,-2.77,2.77,2.31,2.05,1.30,1.30,1.30
657.40,-1.53,-2.83,-1.53,-2.83,2.82,2.35,2.08,1.30,1.30,1.30
663.98,-1.58,-2.89,-1.58,-2.88,2.88,2.38,2.11,1.30,1.30,1.31
670.62,-1.62,-2.93,-1.62,-2.93,2.93,2.42,2.15,1.31,1.30,1.31
677.32,-1.67,-2.98,-1.66,-2.98,2.97,2.45,2.18,1.31,1.31,1.31
684.10,-1.70,-3.02,-1.70,-3.02,3.02,2.48,2.22,1.32,1.32,1.32
690.94,-1.74,-3.06,-1.74,-3.06,3.07,2.51,2.25,1.33,1.33,1.32
697.85,-1.78,-3.11,-1.78,-3.11,3.12,2.54,2.29,1.34,1.34,1.33
704.83,-1.82,-3.16,-1.82,-3.16,3.16,2.57,2.33,1.34,1.35,1.34
711.87,-1.85,-3.21,-1.85,-3.21,3.21,2.60,2.38,1.36,1.36,1.36
718.99,-1.88,-3.25,-1.88,-3.25,3.25,2.63,2.42,1.37,1.37,1.37
726.18,-1.91,-3.30,-1.90,-3.29,3.29,2.66,2.47,1.38,1.39,1.39
733.44,-1.92,-3.33,-1.92,-3.33,3.33,2.69,2.52,1.41,1.41,1.41
740.78,-1.93,-3.36,-1.93,-3.36,3.35,2.72,2.57,1.43,1.43,1.43
748.19,-1.93,-3.38,-1.93,-3.38,3.37,2.74,2.62,1.44,1.44,1.45
755.67,-1.92,-3.39,-1.92,-3.39,3.38,2.77,2.67,1.46,1.46,1.47
763.23,-1.90,-3.39,-1.90,-3.39,3.38,2.79,2.73,1.48,1.48,1.49
770.86,-1.86,-3.38,-1.86,-3.38,3.37,2.82,2.79,1.51,1.51,1.52
778.57,-1.81,-3.36,-1.81,-3.36,3.35,2.85,2.85,1.54,1.54,1.55
786.35,-1.75,-3.33,-1.75,-3.33,3.33,2.87,2.91,1.58,1.58,1.58
794.22,-1.68,-3.30,-1.68,-3.30,3.30,2.89,2.97,1.62,1.61,1.62
802.16,-1.62,-3.27,-1.62,-3.27,3.27,2.92,3.03,1.65,1.65,1.65
810.18,-1.55,-3.24,-1.55,-3.24,3.24,2.94,3.10,1.69,1.70,1.69
818.28,-1.48,-3.22,-1.48,-3.21,3.22,2.96,3.16,1.74,1.74,1.74
826.46,-1.41,-3.19,-1.41,-3.20,3.21,2.98,3.23,1.80,1.80,1.78
834.73,-1.36,-3.19,-1.36,-3.19,3.20,3.01,3.29,1.84,1.84,1.83
843.08,-1.32,-3.20,-1.32,-3.20,3.20,3.03,3.36,1.89,1.89,1.88
851.51,-1.29,-3.22,-1.29,-3.21,3.22,3.05,3.42,1.93,1.93,1.93
860.02,-1.25,-3.23,-1.25,-3.24,3.23,3.07,3.49,1.99,1.98,1.98
868.62,-1.23,-3.27,-1.22,-3.26,3.26,3.09,3.55,2.03,2.04,2.04
877.31,-1.19,-3.29,-1.19,-3.28,3.29,3.11,3.61,2.10,2.10,2.10
886.08,-1.15,-3.30,-1.15,-3.32,3.32,3.12,3.67,2.17,2.17,2.15
894.94,-1.11,-3.34,-1.10,-3.35,3.35,3.14,3.73,2.24,2.24,2.23
903.89,-1.05,-3.41,-1.04,-3.38,3.37,3.16,3.78,2.32,2.32,2.36
912.93,-0.97,-3.40,-0.97,-3.41,3.39,3.18,3.84,2.42,2.42,2.43
922.06,-0.88,-3.40,-0.88,-3.42,3.40,3.20,3.89,2.52,2.52,2.52
931.28,-0.79,-3.44,-0.79,-3.41,3.41,3.21,3.93,2.62,2.62,2.65
940.59,-0.69,-3.40,-0.69,-3.41,3.42,3.23,3.97,2.73,2.73,2.71
950.00,-0.58,-3.39,-0.58,-3.40,3.41,3.24,4.01,2.83,2.83,2.81
959.50,-0.47,-3.40,-0.47,-3.40,3.41,3.26,4.04,2.94,2.94,2.93
969.09,-0.36,-3.42,-0.36,-3.41,3.40,3.27,4.07,3.04,3.03,3.06
978.78,-0.26,-3.41,-0.26,-3.40,3.38,3.29,4.09,3.13,3.13,3.15
988.57,-0.15,-3.37,-0.14,-3.38,3.38,3.30,4.11,3.23,3.23,3.22
998.46,-0.02,-3.36,-0.02,-3.36,3.37,3.32,4.12,3.35,3.35,3.34
1008.44,0.10,-3.36,0.10,-3.35,3.36,3.33,4.13,3.47,3.47,3.46
1018.53,0.23,-3.35,0.23,-3.35,3.36,3.34,4.13,3.59,3.59,3.58
1028.71,0.35,-3.34,0.35,-3.35,3.36,3.36,4.13,3.71,3.71,3.69
1039.00,0.47,-3.36,0.48,-3.36,3.35,3.37,4.12,3.83,3.83,3.83
1049.39,0.60,-3.37,0.60,-3.37,3.36,3.38,4.11,3.96,3.96,3.97
1059.88,0.73,-3.38,0.73,-3.37,3.36,3.39,4.09,4.09,4.09,4.11
1070.48,0.86,-3.36,0.87,-3.37,3.37,3.40,4.07,4.23,4.23,4.22
1081.19,1.00,-3.35,0.99,-3.37,3.37,3.42,4.04,4.37,4.36,4.35
1092.00,1.12,-3.39,1.12,-3.36,3.37,3.43,4.01,4.49,4.49,4.51
1102.92,1.24,-3.36,1.25,-3.37,3.36,3.44,3.98,4.60,4.61,4.60
1113.95,1.37,-3.36,1.37,-3.37,3.35,3.45,3.94,4.72,4.72,4.73
1125.09,1.49,-3.38,1.49,-3.36,3.34,3.46,3.90,4.84,4.84,4.87
1136.34,1.61,-3.35,1.61,-3.35,3.34,3.47,3.86,4.95,4.95,4.96
1147.70,1.73,-3.33,1.73,-3.33,3.34,3.47,3.82,5.07,5.07,5.06
1159.18,1.85,-3.32,1.85,-3.32,3.35,3.48,3.78,5.20,5.20,5.17
1170.77,1.96,-3.32,1.96,-3.33,3.36,3.49,3.73,5.32,5.32,5.28
1182.48,2.07,-3.35,2.07,-3.36,3.37,3.50,3.69,5.44,5.44,5.42
1194.30,2.16,-3.41,2.16,-3.40,3.39,3.51,3.64,5.55,5.56,5.57
1206.25,2.25,-3.46,2.25,-3.44,3.42,3.51,3.59,5.67,5.67,5.71
1218.31,2.34,-3.45,2.34,-3.47,3.45,3.52,3.55,5.79,5.78,5.79
1230.49,2.41,-3.48,2.42,-3.49,3.48,3.53,3.50,5.89,5.90,5.89
1242.80,2.50,-3.52,2.50,-3.50,3.51,3.53,3.46,6.01,6.00,6.02
1255.22,2.58,-3.52,2.58,-3.53,3.53,3.54,3.42,6.11,6.11,6.10
1267.78,2.65,-3.54,2.66,-3.55,3.56,3.55,3.38,6.21,6.22,6.19
1280.45,2.73,-3.59,2.73,-3.57,3.58,3.55,3.34,6.31,6.31,6.32
1293.26,2.80,-3.58,2.80,-3.60,3.60,3.56,3.30,6.40,6.40,6.38
1306.19,2.86,-3.63,2.87,-3.63,3.62,3.56,3.26,6.48,6.49,6.49
1319.25,2.94,-3.67,2.94,-3.65,3.64,3.57,3.23,6.58,6.57,6.61
1332.45,3.00,-3.67,3.00,-3.67,3.65,3.57,3.19,6.65,6.65,6.67
1345.77,3.06,-3.66,3.06,-3.67,3.65,3.57,3.17,6.72,6.72,6.72
1359.23,3.12,-3.66,3.12,-3.66,3.66,3.58,3.14,6.78,6.78,6.78
1372.82,3.18,-3.65,3.18,-3.65,3.66,3.58,3.11,6.84,6.84,6.83
1386.55,3.24,-3.65,3.24,-3.65,3.66,3.58,3.09,6.90,6.90,6.89
1400.41,3.29,-3.65,3.29,-3.65,3.66,3.58,3.07,6.95,6.95,6.94
1414.42,3.33,-3.66,3.33,-3.66,3.66,3.59,3.05,7.00,7.00,6.99
1428.56,3.37,-3.67,3.37,-3.67,3.67,3.59,3.03,7.04,7.04,7.04
1442.85,3.41,-3.69,3.41,-3.68,3.68,3.59,3.02,7.09,7.10,7.10
1457.28,3.46,-3.69,3.46,-3.70,3.69,3.59,3.01,7.15,7.15,7.15
1471.85,3.50,-3.71,3.50,-3.71,3.70,3.59,3.00,7.21,7.21,7.21
1486.57,3.54,-3.73,3.54,-3.72,3.72,3.59,2.99,7.26,7.26,7.27
1501.43,3.59,-3.73,3.59,-3.73,3.73,3.59,2.98,7.32,7.32,7.32
1516.45,3.64,-3.74,3.64,-3.74,3.74,3.59,2.98,7.38,7.38,7.38
1531.61,3.70,-3.74,3.70,-3.74,3.75,3.59,2.98,7.45,7.45,7.44
1546.93,3.75,-3.76,3.75,-3.75,3.76,3.59,2.99,7.51,7.51,7.51
1562.40,3.81,-3.76,3.80,-3.77,3.77,3.59,2.99,7.58,7.57,7.57
1578.02,3.85,-3.78,3.85,-3.78,3.78,3.58,2.99,7.63,7.63,7.63
1593.80,3.90,-3.80,3.91,-3.79,3.79,3.58,3.00,7.69,7.69,7.70
1609.74,3.96,-3.80,3.96,-3.80,3.80,3.58,3.01,7.76,7.76,7.76
1625.84,4.02,-3.81,4.02,-3.81,3.81,3.58,3.02,7.83,7.83,7.83
1642.10,4.08,-3.82,4.08,-3.82,3.82,3.57,3.04,7.90,7.90,7.90
1658.52,4.15,-3.82,4.15,-3.82,3.82,3.57,3.05,7.98,7.97,7.97
1675.10,4.20,-3.84,4.21,-3.83,3.83,3.56,3.06,8.03,8.04,8.04
1691.85,4.28,-3.83,4.28,-3.83,3.83,3.56,3.08,8.11,8.11,8.11
1708.77,4.34,-3.84,4.34,-3.84,3.84,3.55,3.10,8.18,8.18,8.18
1725.86,4.42,-3.84,4.42,-3.84,3.84,3.54,3.11,8.26,8.26,8.26
1743.12,4.49,-3.84,4.49,-3.84,3.84,3.54,3.13,8.33,8.33,8.33
1760.55,4.57,-3.83,4.57,-3.83,3.84,3.53,3.15,8.41,8.41,8.40
1778.15,4.64,-3.84,4.64,-3.83,3.84,3.52,3.16,8.48,8.48,8.48
1795.94,4.72,-3.83,4.72,-3.83,3.83,3.51,3.18,8.55,8.55,8.55
1813.90,4.80,-3.83,4.80,-3.83,3.82,3.50,3.20,8.63,8.62,8.63
1832.03,4.88,-3.82,4.88,-3.82,3.82,3.49,3.21,8.70,8.70,8.70
1850.36,4.97,-3.81,4.97,-3.81,3.81,3.48,3.23,8.78,8.78,8.78
1868.86,5.06,-3.79,5.06,-3.79,3.79,3.47,3.24,8.85,8.85,8.85
1887.55,5.15,-3.78,5.15,-3.78,3.78,3.46,3.25,8.93,8.93,8.93
1906.42,5.24,-3.76,5.24,-3.76,3.76,3.44,3.26,9.00,9.01,9.00
1925.49,5.34,-3.74,5.34,-3.74,3.74,3.43,3.27,9.08,9.08,9.08
1944.74,5.43,-3.72,5.43,-3.72,3.72,3.41,3.28,9.15,9.16,9.15
1964.19,5.53,-3.70,5.53,-3.70,3.70,3.39,3.28,9.23,9.23,9.23
1983.83,5.63,-3.68,5.64,-3.67,3.67,3.37,3.28,9.30,9.31,9.31
2003.67,5.75,-3.63,5.75,-3.64,3.63,3.35,3.28,9.39,9.38,9.38
2023.71,5.86,-3.60,5.86,-3.61,3.59,3.33,3.28,9.45,9.45,9.46
2043.94,5.97,-3.57,5.97,-3.56,3.55,3.31,3.27,9.52,9.52,9.54
2064.38,6.08,-3.53,6.09,-3.50,3.50,3.28,3.27,9.58,9.58,9.61
2085.03,6.21,-3.42,6.21,-3.43,3.45,3.26,3.26,9.66,9.66,9.63
2105.88,6.34,-3.35,6.34,-3.36,3.39,3.23,3.25,9.73,9.72,9.69
2126.94,6.46,-3.31,6.46,-3.30,3.33,3.20,3.24,9.79,9.79,9.77
2148.20,6.59,-3.26,6.59,-3.26,3.26,3.16,3.22,9.85,9.86,9.85
2169.69,6.73,-3.21,6.73,-3.21,3.19,3.13,3.21,9.92,9.92,9.94
2191.38,6.87,-3.15,6.87,-3.15,3.12,3.09,3.19,9.99,9.99,10.02
2213.30,7.02,-3.08,7.02,-3.05,3.04,3.04,3.18,10.06,10.06,10.10
2235.43,7.18,-2.94,7.18,-2.95,2.95,3.00,3.16,10.13,10.13,10.12
2257.78,7.33,-2.83,7.33,-2.85,2.86,2.95,3.14,10.19,10.19,10.16
2280.36,7.48,-2.76,7.48,-2.76,2.77,2.89,3.12,10.25,10.25,10.24
2303.17,7.62,-2.70,7.63,-2.67,2.68,2.83,3.10,10.30,10.31,10.32
2326.20,7.78,-2.59,7.78,-2.58,2.59,2.77,3.08,10.37,10.37,10.37
2349.46,7.93,-2.45,7.93,-2.48,2.50,2.70,3.06,10.43,10.43,10.38
2372.95,8.07,-2.40,8.07,-2.40,2.41,2.62,3.05,10.48,10.48,10.47
2396.68,8.21,-2.34,8.21,-2.33,2.32,2.54,3.03,10.54,10.53,10.55
2420.65,8.34,-2.28,8.35,-2.26,2.23,2.45,3.01,10.58,10.58,10.62
2444.86,8.49,-2.14,8.49,-2.16,2.14,2.36,3.00,10.63,10.63,10.63
2469.31,8.64,-2.06,8.64,-2.05,2.04,2.26,2.98,10.69,10.69,10.70
2494.00,8.80,-1.96,8.80,-1.94,1.95,2.15,2.97,10.75,10.74,10.76
2518.94,8.95,-1.83,8.95,-1.85,1.85,2.04,2.96,10.80,10.80,10.78
2544.13,9.10,-1.75,9.10,-1.75,1.75,1.92,2.95,10.85,10.85,10.85
2569.57,9.25,-1.66,9.25,-1.65,1.65,1.80,2.94,10.91,10.90,10.91
2595.27,9.38,-1.56,9.38,-1.55,1.57,1.68,2.93,10.95,10.95,10.94
2621.22,9.50,-1.46,9.50,-1.47,1.49,1.56,2.93,10.99,10.99,10.96
2647.43,9.61,-1.40,9.61,-1.42,1.42,1.45,2.93,11.03,11.02,11.01
2673.90,9.70,-1.40,9.70,-1.37,1.36,1.35,2.93,11.06,11.06,11.10
2700.64,9.79,-1.33,9.79,-1.32,1.31,1.27,2.93,11.10,11.10,11.12
2727.65,9.87,-1.27,9.88,-1.27,1.27,1.20,2.94,11.15,11.15,11.14
2754.93,9.95,-1.22,9.95,-1.24,1.25,1.16,2.95,11.20,11.21,11.17
2782.48,10.02,-1.24,10.01,-1.24,1.25,1.15,2.95,11.27,11.26,11.26
2810.30,10.04,-1.27,10.05,-1.25,1.25,1.16,2.97,11.29,11.30,11.31
2838.40,10.05,-1.28,10.05,-1.28,1.27,1.21,2.98,11.33,11.33,11.33
2866.79,10.04,-1.31,10.03,-1.32,1.32,1.28,3.00,11.36,11.35,11.35
2895.46,9.99,-1.38,10.00,-1.37,1.38,1.38,3.02,11.37,11.38,11.37
2924.41,9.94,-1.45,9.94,-1.45,1.46,1.50,3.04,11.40,11.40,11.39
2953.65,9.86,-1.55,9.86,-1.55,1.56,1.63,3.06,11.42,11.42,11.41
2983.19,9.77,-1.66,9.77,-1.66,1.67,1.78,3.09,11.44,11.44,11.43
3013.02,9.65,-1.80,9.65,-1.80,1.79,1.94,3.12,11.44,11.44,11.45
3043.15,9.51,-1.95,9.51,-1.95,1.94,2.10,3.15,11.45,11.45,11.46
3073.58,9.36,-2.12,9.36,-2.11,2.10,2.26,3.18,11.46,11.45,11.48
3104.32,9.18,-2.28,9.19,-2.26,2.27,2.43,3.22,11.45,11.46,11.46
3135.36,9.00,-2.41,9.00,-2.43,2.46,2.59,3.26,11.46,11.46,11.41
3166.72,8.80,-2.62,8.80,-2.62,2.65,2.76,3.30,11.46,11.45,11.42
3198.38,8.58,-2.85,8.59,-2.85,2.86,2.92,3.34,11.44,11.44,11.43
3230.37,8.37,-3.08,8.37,-3.08,3.06,3.08,3.38,11.44,11.43,11.45
3262.67,8.14,-3.32,8.15,-3.29,3.27,3.24,3.42,11.41,11.42,11.46
3295.30,7.92,-3.50,7.92,-3.50,3.48,3.40,3.47,11.40,11.40,11.42
3328.25,7.70,-3.67,7.70,-3.70,3.69,3.57,3.52,11.39,11.39,11.37
3361.53,7.47,-3.91,7.48,-3.88,3.89,3.73,3.56,11.36,11.37,11.38
3395.15,7.26,-4.07,7.26,-4.07,4.08,3.90,3.61,11.34,11.34,11.33
3429.10,7.05,-4.24,7.05,-4.26,4.26,4.07,3.66,11.31,11.31,11.29
3463.39,6.85,-4.45,6.85,-4.42,4.43,4.24,3.71,11.28,11.28,11.30
3498.03,6.66,-4.58,6.66,-4.59,4.59,4.41,3.75,11.25,11.25,11.24
3533.01,6.48,-4.73,6.48,-4.74,4.73,4.58,3.80,11.22,11.22,11.21
3568.34,6.32,-4.89,6.32,-4.86,4.87,4.75,3.84,11.19,11.19,11.21
3604.02,6.18,-4.97,6.18,-4.99,4.98,4.91,3.89,11.16,11.16,11.15
3640.06,6.04,-5.08,6.05,-5.09,5.08,5.07,3.93,11.12,11.12,11.12
3676.46,5.93,-5.19,5.93,-5.16,5.15,5.20,3.97,11.09,11.09,11.12
3713.22,5.83,-5.22,5.83,-5.22,5.21,5.33,4.00,11.05,11.05,11.05
3750.36,5.75,-5.25,5.75,-5.26,5.25,5.42,4.03,11.00,11.00,11.00
3787.86,5.68,-5.27,5.68,-5.27,5.27,5.49,4.06,10.96,10.96,10.95
3825.74,5.62,-5.29,5.62,-5.28,5.28,5.51,4.09,10.90,10.91,10.91
3864.00,5.58,-5.28,5.58,-5.28,5.28,5.52,4.11,10.86,10.86,10.86
3902.64,5.54,-5.27,5.54,-5.26,5.26,5.48,4.13,10.81,10.81,10.81
3941.66,5.51,-5.23,5.51,-5.22,5.24,5.42,4.14,10.75,10.76,10.74
3981.08,5.49,-5.18,5.49,-5.19,5.21,5.33,4.15,10.70,10.70,10.67
4020.89,5.47,-5.15,5.47,-5.16,5.17,5.22,4.15,10.64,10.64,10.62
4061.10,5.46,-5.15,5.46,-5.13,5.12,5.09,4.15,10.58,10.58,10.61
4101.71,5.45,-5.09,5.46,-5.08,5.06,4.96,4.15,10.51,10.51,10.54
4142.73,5.46,-5.00,5.46,-5.01,4.98,4.82,4.14,10.45,10.44,10.46
4184.15,5.46,-4.91,5.46,-4.91,4.91,4.68,4.13,10.37,10.36,10.37
4226.00,5.46,-4.82,5.47,-4.82,4.82,4.55,4.11,10.28,10.29,10.28
4268.26,5.47,-4.72,5.47,-4.71,4.73,4.41,4.09,10.20,10.20,10.19
4310.94,5.49,-4.60,5.49,-4.60,4.63,4.29,4.06,10.12,10.11,10.09
4354.05,5.50,-4.49,5.50,-4.50,4.52,4.17,4.03,10.02,10.02,9.99
4397.59,5.52,-4.41,5.52,-4.41,4.41,4.06,4.00,9.93,9.93,9.93
4441.56,5.54,-4.33,5.54,-4.31,4.29,3.96,3.97,9.84,9.84,9.87
4485.98,5.57,-4.19,5.57,-4.20,4.17,3.86,3.93,9.74,9.74,9.76
4530.84,5.59,-4.06,5.59,-4.06,4.04,3.77,3.89,9.63,9.63,9.65
4576.15,5.62,-3.91,5.63,-3.91,3.90,3.69,3.85,9.52,9.52,9.53
4621.91,5.66,-3.76,5.66,-3.76,3.76,3.62,3.82,9.42,9.42,9.42
4668.13,5.71,-3.60,5.71,-3.60,3.61,3.55,3.78,9.32,9.32,9.31
4714.81,5.75,-3.44,5.75,-3.44,3.46,3.48,3.74,9.21,9.21,9.19
4761.96,5.79,-3.29,5.79,-3.29,3.31,3.42,3.70,9.10,9.09,9.08
4809.58,5.81,-3.16,5.81,-3.16,3.16,3.37,3.66,8.97,8.98,8.97
4857.67,5.83,-3.03,5.84,-3.03,3.02,3.32,3.62,8.86,8.86,8.86
4906.25,5.86,-2.90,5.86,-2.90,2.89,3.27,3.58,8.75,8.75,8.76
4955.31,5.88,-2.78,5.88,-2.78,2.76,3.23,3.55,8.64,8.64,8.66
5004.87,5.90,-2.66,5.91,-2.65,2.64,3.19,3.51,8.54,8.55,8.56
5054.91,5.93,-2.53,5.93,-2.53,2.53,3.15,3.48,8.46,8.46,8.46
5105.46,5.94,-2.43,5.94,-2.43,2.43,3.12,3.45,8.37,8.37,8.37
5156.52,5.95,-2.33,5.95,-2.33,2.34,3.09,3.43,8.29,8.28,8.28
5208.08,5.92,-2.27,5.93,-2.26,2.26,3.05,3.40,8.19,8.19,8.19
5260.16,5.90,-2.21,5.89,-2.21,2.22,3.03,3.38,8.12,8.11,8.11
5312.77,5.83,-2.19,5.83,-2.19,2.20,3.00,3.36,8.04,8.04,8.02
5365.89,5.74,-2.20,5.75,-2.19,2.22,2.97,3.34,7.96,7.97,7.94
5419.55,5.64,-2.22,5.63,-2.23,2.27,2.95,3.33,7.92,7.90,7.86
5473.75,5.47,-2.31,5.47,-2.31,2.36,2.92,3.32,7.83,7.83,7.78
5528.49,5.27,-2.43,5.27,-2.42,2.46,2.90,3.31,7.73,7.73,7.70
5583.77,5.05,-2.56,5.05,-2.56,2.57,2.87,3.31,7.62,7.62,7.61
5639.61,4.81,-2.72,4.83,-2.70,2.69,2.85,3.31,7.50,7.51,7.53
5696.00,4.61,-2.83,4.61,-2.83,2.79,2.82,3.31,7.40,7.40,7.44
5752.96,4.42,-2.93,4.43,-2.91,2.87,2.79,3.32,7.29,7.30,7.35
5810.49,4.27,-2.98,4.30,-2.96,2.91,2.76,3.33,7.18,7.20,7.25
5868.60,4.19,-2.97,4.20,-2.96,2.91,2.73,3.34,7.10,7.11,7.16
5927.28,4.12,-2.94,4.16,-2.91,2.86,2.70,3.36,6.98,7.02,7.06
5986.56,4.11,-2.85,4.14,-2.82,2.78,2.66,3.38,6.89,6.92,6.96
6046.42,4.10,-2.73,4.14,-2.69,2.68,2.61,3.40,6.78,6.82,6.83
6106.89,4.10,-2.59,4.16,-2.54,2.57,2.56,3.43,6.67,6.73,6.69
6167.96,4.11,-2.43,4.17,-2.39,2.45,2.49,3.46,6.56,6.62,6.54
6229.64,4.09,-2.34,4.17,-2.28,2.34,2.42,3.50,6.43,6.51,6.43
6291.93,4.04,-2.27,4.15,-2.19,2.23,2.33,3.53,6.27,6.38,6.31
6354.85,3.97,-2.22,4.12,-2.13,2.13,2.24,3.57,6.10,6.25,6.19
6418.40,3.89,-2.18,4.08,-2.07,2.04,2.11,3.62,5.94,6.12,6.07
6482.58,3.82,-2.12,4.05,-2.00,1.96,1.99,3.66,5.79,6.01,5.94
6547.41,3.75,-2.05,4.04,-1.93,1.89,1.84,3.71,5.64,5.93,5.80
6612.88,3.71,-1.94,4.05,-1.84,1.81,1.69,3.76,5.53,5.86,5.65
6679.01,3.68,-1.82,4.07,-1.76,1.75,1.56,3.82,5.43,5.81,5.50
6745.80,3.67,-1.67,4.09,-1.69,1.69,1.43,3.87,5.36,5.78,5.34
6813.26,3.67,-1.50,4.12,-1.65,1.66,1.39,3.93,5.33,5.78,5.17
6881.39,3.70,-1.30,4.13,-1.63,1.66,1.36,3.99,5.36,5.79,5.00
6950.21,3.76,-1.07,4.12,-1.67,1.70,1.47,4.05,5.46,5.83,4.83
7019.71,3.85,-0.82,4.09,-1.75,1.79,1.60,4.11,5.64,5.88,4.67
